SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.3,7.1,20.0,0.353,3.5,12.9,0.273,7.1,7.1,1.0,1.2,2.4,3.5,8.2,3.5,2.4,1.2,1.2,3.5,4.7,24.7,-1.2,48.4,0,0,47.1,1,883,1,883,620,769,502,1032,399,164,692,313,444,1,848,1362,1363,270,451,404,498,536,992,609,541,922,572,157,16,527,1,41:53
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,1,883,1,883,1225,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,364,1652,157,16,1655,1,2:19
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,48.8,5.5,12.7,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,5.5,7.3,1.8,1.8,1.8,0.0,3.6,0.0,10.9,-7.3,37.5,0,0,30.9,1,883,1,883,721,984,1127,796,875,1297,875,937,995,937,365,1410,1146,350,822,496,330,560,961,1218,1219,1061,948,157,16,1136,1,26:51
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.3,13.8,23.1,0.6,4.6,9.2,0.5,1.5,7.7,0.2,0.0,3.1,3.1,3.1,1.5,0.0,1.5,0.0,4.6,6.2,33.8,-6.2,45.2,0,0,47.7,1,883,1,883,622,153,333,286,239,419,215,861,386,933,870,1282,1405,868,885,754,391,560,744,409,228,1028,696,157,16,508,1,32:01
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,49.7,5.6,11.2,0.5,1.1,4.5,0.25,0.0,2.2,0.0,4.5,16.9,21.3,14.6,9.0,3.4,2.2,0.0,4.5,3.4,12.4,0.0,67.8,1,1,60.7,1,883,1,883,543,960,1244,475,866,999,696,937,926,937,276,82,93,38,50,204,279,560,772,846,1150,816,162,1,1,208,1,44:12
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,50.7,11.0,18.7,0.588,3.3,6.6,0.5,3.3,4.4,0.75,2.2,8.8,11.0,3.3,2.2,1.1,1.1,0.0,2.2,2.2,28.6,2.2,51.1,1,0,50.5,1,1,880,1,354,329,612,344,436,745,215,648,676,567,592,537,551,842,757,742,513,560,1224,1044,377,783,476,1,16,420,1,46:10
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,46.8,10.0,22.5,0.444,0.0,2.5,0.0,10.0,17.5,0.571,2.5,10.0,12.5,5.0,0.0,0.0,2.5,2.5,7.5,15.0,30.0,-5.0,60.0,0,0,52.5,1,883,1,883,1143,411,359,748,875,1214,875,146,53,726,542,404,417,575,1012,754,245,247,331,25,336,1002,263,157,16,371,1,18:44
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,47.7,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,9.1,4.5,13.6,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,18.2,16.4,0,0,13.6,1,883,1,883,993,1436,1584,1436,875,986,875,937,995,937,75,1061,361,1186,1012,754,525,560,206,1218,1488,397,1529,157,16,1576,1,10:29
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,47.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,20.0,0,0,16.7,1,883,1,883,1076,1436,742,1436,875,1297,875,937,995,937,870,83,210,1186,1012,754,525,560,1388,1218,1488,1254,1469,157,16,1516,1,2:50
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-50.0,0.0,0,0,0.0,1,1,880,1,30,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,6,1218,1488,1631,1652,157,16,1655,1,2:14
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,49.9,10.8,28.9,0.375,2.4,8.4,0.286,7.2,9.6,0.75,7.2,7.2,14.5,7.2,6.0,2.4,2.4,4.8,0.0,8.4,31.3,1.2,68.0,1,0,65.1,1,883,1,883,501,343,129,965,602,521,665,295,258,567,130,708,316,354,170,398,257,55,1388,224,297,810,161,1,16,145,1,41:24
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,51.5,5.0,11.3,0.444,2.5,5.0,0.5,0.0,0.0,0.0,2.5,10.0,12.5,10.0,2.5,1.3,1.3,1.3,6.3,3.8,12.5,-2.5,47.5,1,0,42.5,1,1,880,1,237,1050,1241,748,572,930,215,937,995,937,542,404,417,159,677,686,480,514,455,782,1135,952,602,1,16,700,1,41:11
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,57.4,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,-42.9,28.6,0,0,28.6,1,1,880,1,16,131,962,1,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,377,1596,1266,157,16,1211,1,4:01
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,51.4,15.2,24.2,0.625,0.0,3.0,0.0,15.2,18.2,0.833,6.1,12.1,18.2,3.0,6.1,3.0,3.0,0.0,12.1,9.1,45.5,-15.2,83.9,0,0,78.8,1,883,1,883,246,114,280,250,875,1160,875,47,43,500,169,259,162,873,166,256,174,560,106,177,65,1224,46,157,16,44,1,16:58
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,54.1,4.3,8.7,0.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,8.7,8.7,4.3,0.0,0.0,0.0,0.0,0.0,4.3,8.7,26.1,25.7,0,0,21.7,1,883,1,883,62,1150,1430,475,875,1013,875,937,995,937,870,542,775,658,1012,754,525,560,1388,673,1328,262,1350,157,16,1407,1,12:27
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,1,880,1,1650,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,12,1652,157,16,1655,1,2:01
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,52.5,5.8,13.5,0.429,5.8,11.5,0.5,3.8,3.8,1.0,0.0,3.8,3.8,1.9,0.0,0.0,0.0,0.0,5.8,3.8,21.2,-23.1,28.7,0,0,32.7,1,883,1,883,147,935,1073,796,135,234,215,579,726,1,870,1176,1330,1048,1012,754,525,560,534,762,697,1355,1263,157,16,1070,1,27:18
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,50.9,9.6,19.3,0.5,1.2,7.2,0.167,1.2,2.4,0.5,1.2,3.6,4.8,7.2,2.4,1.2,2.4,2.4,4.8,1.2,21.7,4.8,46.7,0,0,42.2,1,883,1,883,333,463,562,475,856,665,832,924,915,729,842,1213,1213,354,707,710,257,265,708,1208,674,707,631,157,16,709,1,42:13
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,51.5,12.5,28.8,0.435,6.3,17.5,0.357,7.5,7.5,1.0,2.5,7.5,10.0,8.8,5.0,0.0,0.0,1.3,0.0,5.0,38.8,-2.5,58.9,0,0,63.8,1,1,880,1,237,220,133,795,109,52,515,283,412,1,542,673,629,237,260,754,525,514,1388,555,151,952,294,157,16,161,1,41:11
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,50.1,15.4,20.5,0.75,2.6,7.7,0.333,2.6,10.3,0.25,2.6,12.8,15.4,2.6,5.1,2.6,2.6,2.6,10.3,12.8,35.9,-10.3,68.5,0,0,66.7,1,1,880,1,469,99,488,115,563,593,517,741,222,921,527,216,268,968,246,361,237,234,156,57,195,1121,151,157,16,119,1,19:31
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,54.3,13.6,22.7,0.6,13.6,13.6,1.0,9.1,9.1,1.0,0.0,9.1,9.1,0.0,4.5,0.0,4.5,0.0,9.1,13.6,50.0,27.3,70.0,0,0,81.8,1,1,880,1,59,161,354,286,8,139,1,190,288,1,870,490,727,1186,297,754,79,560,206,47,35,248,134,157,16,35,1,11:57
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,50.8,3.3,11.7,0.286,1.7,5.0,0.333,0.0,0.0,0.0,0.0,1.7,1.7,5.0,3.3,1.7,6.7,0.0,5.0,0.0,8.3,5.0,39.5,0,0,33.3,1,1,880,1,351,1273,1215,1211,729,930,517,937,995,937,870,1422,1501,575,483,529,35,560,662,1218,1342,702,874,157,16,1035,1,30:27
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,883,1,883,1709,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1696,1652,157,16,1655,1,1:29
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,49.5,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,8.3,0.0,2.8,0.0,0.0,0.0,5.6,2.8,11.1,11.1,18.3,0,0,19.4,1,1,880,1,582,962,1245,475,875,1297,875,937,995,937,488,912,810,1186,589,754,525,560,566,936,1199,535,1496,157,16,1473,1,17:49
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,49.3,6.3,9.5,0.667,3.2,4.8,0.667,11.1,12.7,0.875,0.0,12.7,12.7,3.2,1.6,0.0,0.0,0.0,7.9,11.1,27.0,6.3,45.4,0,0,46.0,1,883,1,883,623,864,1374,166,449,966,111,106,140,468,870,223,412,855,870,754,525,560,291,86,445,666,688,157,16,564,1,31:02
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,48.9,2.9,10.3,0.286,0.0,5.9,0.0,0.0,0.0,0.0,4.4,2.9,7.4,0.0,1.5,1.5,0.0,0.0,1.5,0.0,5.9,7.4,17.6,0,0,16.2,1,883,1,883,698,1317,1327,1211,875,829,875,937,995,937,284,1293,931,1186,919,597,525,560,1332,1218,1432,632,1506,157,16,1534,1,33:15
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,50.6,10.7,25.0,0.429,8.3,15.5,0.538,1.2,2.4,0.5,0.0,7.1,7.1,4.8,1.2,1.2,0.0,2.4,3.6,2.4,31.0,-7.1,49.0,0,0,53.6,1,1,880,1,375,349,238,796,40,91,213,928,919,729,870,710,955,602,998,716,525,266,973,1021,306,1055,543,157,16,343,1,42:30
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,53.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,3.4,0.0,0.0,6.9,3.4,0.0,6.9,13.8,0,0,13.8,1,1,880,1,89,1436,1528,1436,875,1297,875,937,995,937,870,1456,1519,384,108,189,525,560,386,826,1488,645,1568,157,16,1573,1,15:32
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,50.6,9.0,22.4,0.4,0.0,6.0,0.0,0.0,1.5,0.0,1.5,4.5,6.0,3.0,3.0,1.5,0.0,1.5,3.0,1.5,17.9,-7.5,31.0,0,0,29.9,1,883,1,883,372,539,367,882,875,822,875,937,968,937,737,1084,1102,885,548,583,525,419,1093,1157,846,1068,1180,157,16,1178,1,33:54
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,52.7,4.5,9.1,0.5,4.5,9.1,0.5,0.0,0.0,0.0,0.0,4.5,4.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,13.6,18.2,32.7,0,0,31.8,1,1,880,1,132,1122,1394,475,245,431,215,937,995,937,870,1061,1239,203,1012,754,525,560,1388,1218,1091,397,1130,157,16,1095,1,11:36
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,52.5,4.2,16.9,0.25,0.0,5.6,0.0,5.6,5.6,1.0,0.0,2.8,2.8,9.9,2.8,4.2,0.0,2.8,5.6,7.0,14.1,7.0,42.1,0,0,35.2,1,1,880,1,146,1175,732,1256,875,858,875,426,548,1,870,1311,1422,169,576,121,525,195,556,322,1070,641,780,157,16,975,1,37:18
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,44.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,4.2,0.0,0.0,0.0,4.2,0.0,33.3,23.8,0,0,16.7,1,1,880,1,1446,1436,1594,1436,875,1297,875,937,995,937,870,1125,1290,684,1012,124,525,560,1388,701,1488,187,1402,157,16,1516,1,10:42
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,52.3,7.6,17.7,0.429,0.0,2.5,0.0,8.9,10.1,0.875,2.5,5.1,7.6,1.3,1.3,0.0,1.3,0.0,0.0,8.9,24.1,6.3,37.6,0,0,35.4,1,1,880,1,161,708,681,796,875,1212,875,205,232,468,536,992,895,1169,984,754,475,560,1388,197,559,668,939,157,16,970,1,41:20
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,50.1,3.7,7.4,0.5,0.0,1.2,0.0,4.9,4.9,1.0,0.0,11.1,11.1,14.8,6.2,1.2,2.5,0.0,4.9,7.4,12.3,-16.0,52.8,1,0,45.7,1,883,1,883,461,1227,1506,475,875,1290,875,482,617,1,870,313,525,35,159,694,250,560,679,288,1152,1249,421,1,16,576,1,40:34
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,51.5,5.6,14.8,0.375,1.9,7.4,0.25,3.7,3.7,1.0,3.7,9.3,13.0,5.6,1.9,1.9,0.0,3.7,3.7,1.9,16.7,1.9,44.3,0,0,40.7,1,1,880,1,228,962,934,965,693,639,696,598,741,1,351,475,397,510,815,488,525,124,941,1088,902,793,728,157,16,762,1,27:49
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,21.7,26.1,0.0,4.3,0.0,0.0,0.0,8.7,0.0,0.0,26.1,27.0,0,0,26.1,1,883,1,883,1137,1436,1623,1436,875,1297,875,937,995,937,285,32,47,1186,327,754,525,560,231,1218,1488,262,1310,157,16,1298,1,10:47
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,50.0,10.5,25.6,0.409,2.3,10.5,0.222,8.1,9.3,0.875,0.0,4.7,4.7,7.0,3.5,1.2,0.0,1.2,4.7,7.0,31.4,-12.8,47.4,0,0,47.7,1,883,1,883,484,378,227,876,618,317,779,250,276,468,870,1051,1233,376,458,721,525,541,735,328,296,1179,607,157,16,509,1,42:59
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,52.4,6.9,10.3,0.667,0.0,0.0,0.0,6.9,6.9,1.0,3.4,6.9,10.3,3.4,3.4,3.4,0.0,0.0,0.0,3.4,20.7,-48.3,45.2,0,0,41.4,1,883,1,883,156,789,1321,166,875,1297,875,322,457,1,387,746,606,810,462,189,525,560,1388,826,722,1625,697,157,16,740,1,15:11
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,49.6,12.9,21.2,0.611,7.1,11.8,0.6,0.0,0.0,0.0,1.2,2.4,3.5,2.4,0.0,0.0,0.0,0.0,3.5,1.2,32.9,-8.2,40.7,0,0,45.9,1,883,1,883,552,206,448,282,80,220,166,937,995,937,848,1362,1363,1000,1012,754,525,560,992,1212,255,1076,831,157,16,570,1,42:10
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,49.4,20.5,27.3,0.75,2.3,2.3,1.0,2.3,2.3,1.0,2.3,6.8,9.1,2.3,2.3,0.0,4.5,0.0,11.4,2.3,45.5,25.0,71.1,0,0,68.2,1,1,880,1,602,26,169,115,628,1229,1,776,923,1,584,764,727,1007,734,754,79,560,119,1032,65,274,118,157,16,107,1,21:43
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,50.4,1.7,13.6,0.125,1.7,11.9,0.143,0.0,0.0,0.0,1.7,3.4,5.1,1.7,3.4,5.1,0.0,0.0,8.5,0.0,5.1,22.0,25.6,0,0,23.7,1,1,880,1,404,1415,1064,1424,719,218,858,937,995,937,674,1248,1191,1087,474,77,525,560,249,1218,1448,331,1356,157,16,1365,1,29:44
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,50.0,5.9,23.5,0.25,0.0,5.9,0.0,0.0,11.8,0.0,5.9,5.9,11.8,0.0,0.0,0.0,0.0,11.8,17.6,5.9,11.8,-23.5,25.9,0,0,23.5,1,883,1,883,477,914,312,1256,875,829,875,937,164,937,180,882,478,1186,1012,754,525,12,27,437,1179,1366,1344,157,16,1370,1,8:30
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,50.8,5.3,15.8,0.333,3.5,8.8,0.4,0.0,0.0,0.0,0.0,7.0,7.0,10.5,3.5,0.0,0.0,1.8,1.8,1.8,14.0,21.1,34.7,0,0,35.1,1,1,880,1,350,1005,842,1045,402,472,441,937,995,937,870,738,987,138,455,754,525,354,1281,1114,1075,349,1045,157,16,979,1,28:56
