PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
200755,JJ Redick,1610612755,PHI,35.0,12,12,0.435,21,54,0.389,0.528,0.129,6,16,0.375,0.306,15,38,0.395
101150,Lou Williams,1610612746,LAC,32.0,6,6,0.462,19,48,0.396,0.438,0.346,15,36,0.417,0.115,4,12,0.333
203918,Rodney Hood,1610612757,POR,26.0,16,15,0.418,19,46,0.413,0.467,0.227,14,25,0.56,0.191,5,21,0.238
203115,Will Barton,1610612743,DEN,28.0,14,12,0.326,14,43,0.326,0.372,0.152,10,20,0.5,0.174,4,23,0.174
1628369,Jayson Tatum,1610612738,BOS,21.0,9,9,0.375,19,42,0.452,0.5,0.295,15,33,0.455,0.08,4,9,0.444
201566,Russell Westbrook,1610612760,OKC,30.0,5,5,0.369,11,41,0.268,0.293,0.279,9,31,0.29,0.09,2,10,0.2
1628378,Donovan Mitchell,1610612762,UTA,22.0,5,5,0.366,10,41,0.244,0.293,0.188,6,21,0.286,0.179,4,20,0.2
1628420,Monté Morris,1610612743,DEN,24.0,14,12,0.453,17,39,0.436,0.436,0.43,17,37,0.459,0.023,0,2,0.0
200746,LaMarcus Aldridge,1610612759,SAS,33.0,7,7,0.317,14,38,0.368,0.382,0.3,13,36,0.361,0.017,1,2,0.5
202331,Paul George,1610612760,OKC,29.0,5,5,0.366,12,37,0.324,0.392,0.188,7,19,0.368,0.178,5,18,0.278
1627747,Caris LeVert,1610612751,BKN,24.0,5,5,0.479,13,35,0.371,0.486,0.205,5,15,0.333,0.274,8,20,0.4
1627783,Pascal Siakam,1610612761,TOR,25.0,24,19,0.089,9,34,0.265,0.279,0.068,8,26,0.308,0.021,1,8,0.125
203914,Gary Harris,1610612743,DEN,24.0,14,13,0.206,14,32,0.438,0.563,0.11,6,17,0.353,0.097,8,15,0.533
203999,Nikola Jokić,1610612743,DEN,24.0,14,13,0.128,11,32,0.344,0.391,0.084,8,21,0.381,0.044,3,11,0.273
201568,Danilo Gallinari,1610612746,LAC,30.0,6,6,0.291,6,32,0.188,0.234,0.164,3,18,0.167,0.127,3,14,0.214
201569,Eric Gordon,1610612745,HOU,30.0,11,11,0.207,8,31,0.258,0.387,0.033,0,5,0.0,0.173,8,26,0.308
203954,Joel Embiid,1610612755,PHI,25.0,11,11,0.189,11,30,0.367,0.4,0.164,9,26,0.346,0.025,2,4,0.5
203552,Seth Curry,1610612757,POR,28.0,16,11,0.366,9,30,0.3,0.383,0.207,4,17,0.235,0.159,5,13,0.385
1626181,Norman Powell,1610612761,TOR,26.0,23,12,0.232,10,29,0.345,0.448,0.112,4,14,0.286,0.12,6,15,0.4
1626188,Quinn Cook,1610612744,GSW,26.0,17,14,0.414,9,29,0.31,0.379,0.271,5,19,0.263,0.143,4,10,0.4
202694,Marcus Morris Sr.,1610612738,BOS,29.0,9,8,0.354,13,28,0.464,0.464,0.266,13,21,0.619,0.089,0,7,0.0
203471,Dennis Schröder,1610612760,OKC,25.0,5,5,0.491,15,27,0.556,0.593,0.4,13,22,0.591,0.091,2,5,0.4
2733,Shaun Livingston,1610612744,GSW,33.0,22,15,0.365,9,27,0.333,0.333,0.365,9,27,0.333,0.0,0,0,
202704,Reggie Jackson,1610612765,DET,29.0,4,4,0.4,10,26,0.385,0.442,0.277,7,18,0.389,0.123,3,8,0.375
201954,Darren Collison,1610612754,IND,31.0,4,4,0.556,10,25,0.4,0.46,0.467,7,21,0.333,0.089,3,4,0.75
1626179,Terry Rozier,1610612738,BOS,25.0,9,9,0.424,5,25,0.2,0.24,0.186,3,11,0.273,0.237,2,14,0.143
203915,Spencer Dinwiddie,1610612751,BKN,26.0,5,5,0.387,9,24,0.375,0.521,0.081,2,5,0.4,0.306,7,19,0.368
1627736,Malik Beasley,1610612743,DEN,22.0,14,11,0.264,8,24,0.333,0.458,0.154,2,14,0.143,0.11,6,10,0.6
203095,Evan Fournier,1610612753,ORL,26.0,5,5,0.348,7,24,0.292,0.333,0.203,5,14,0.357,0.145,2,10,0.2
201980,Danny Green,1610612761,TOR,32.0,24,17,0.155,7,24,0.292,0.375,0.058,3,9,0.333,0.097,4,15,0.267
200794,Paul Millsap,1610612743,DEN,34.0,14,14,0.15,10,23,0.435,0.435,0.137,10,21,0.476,0.013,0,2,0.0
1628401,Derrick White,1610612759,SAS,24.0,7,7,0.307,10,23,0.435,0.478,0.2,8,15,0.533,0.107,2,8,0.25
202330,Gordon Hayward,1610612738,BOS,29.0,9,8,0.329,9,23,0.391,0.435,0.257,7,18,0.389,0.071,2,5,0.4
201588,George Hill,1610612749,MIL,33.0,15,11,0.197,9,23,0.391,0.478,0.077,5,9,0.556,0.12,4,14,0.286
200752,Rudy Gay,1610612759,SAS,32.0,7,7,0.338,8,23,0.348,0.37,0.294,7,20,0.35,0.044,1,3,0.333
203110,Draymond Green,1610612744,GSW,29.0,22,15,0.101,5,23,0.217,0.239,0.079,4,18,0.222,0.022,1,5,0.2
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,6,6,0.367,10,22,0.455,0.5,0.283,8,17,0.471,0.083,2,5,0.4
201937,Ricky Rubio,1610612762,UTA,28.0,5,5,0.333,9,22,0.409,0.409,0.288,9,19,0.474,0.045,0,3,0.0
1628379,Luke Kennard,1610612765,DET,23.0,4,4,0.447,12,21,0.571,0.619,0.383,10,18,0.556,0.064,2,3,0.667
202397,Ish Smith,1610612765,DET,30.0,4,4,0.553,6,21,0.286,0.286,0.526,6,20,0.3,0.026,0,1,0.0
2738,Andre Iguodala,1610612744,GSW,35.0,21,15,0.127,6,21,0.286,0.357,0.084,3,14,0.214,0.042,3,7,0.429
203932,Aaron Gordon,1610612753,ORL,23.0,5,5,0.323,12,20,0.6,0.675,0.226,9,14,0.643,0.097,3,6,0.5
202711,Bojan Bogdanović,1610612754,IND,30.0,4,4,0.286,3,18,0.167,0.194,0.159,2,10,0.2,0.127,1,8,0.125
203085,Austin Rivers,1610612745,HOU,26.0,10,7,0.242,7,15,0.467,0.7,0.032,0,2,0.0,0.21,7,13,0.538
201571,D.J. Augustin,1610612753,ORL,31.0,5,4,0.341,8,14,0.571,0.714,0.146,4,6,0.667,0.195,4,8,0.5
202703,Nikola Mirotic,1610612749,MIL,28.0,14,9,0.121,7,14,0.5,0.536,0.095,6,11,0.545,0.026,1,3,0.333
204456,T.J. McConnell,1610612755,PHI,27.0,9,8,0.519,6,14,0.429,0.429,0.519,6,14,0.429,0.0,0,0,
202323,Evan Turner,1610612757,POR,30.0,16,7,0.311,4,14,0.286,0.286,0.311,4,14,0.286,0.0,0,0,
201188,Marc Gasol,1610612761,TOR,34.0,24,12,0.078,4,14,0.286,0.286,0.078,4,14,0.286,0.0,0,0,
201988,Patty Mills,1610612759,SAS,30.0,7,7,0.326,4,14,0.286,0.321,0.116,3,5,0.6,0.209,1,9,0.111
201572,Brook Lopez,1610612749,MIL,31.0,15,9,0.105,3,14,0.214,0.25,0.068,2,9,0.222,0.038,1,5,0.2
201158,Marco Belinelli,1610612759,SAS,33.0,7,7,0.368,3,14,0.214,0.214,0.237,3,9,0.333,0.132,0,5,0.0
1627759,Jaylen Brown,1610612738,BOS,22.0,9,6,0.151,8,13,0.615,0.692,0.116,6,10,0.6,0.035,2,3,0.667
1627854,Bryn Forbes,1610612759,SAS,25.0,7,6,0.232,6,13,0.462,0.462,0.214,6,12,0.5,0.018,0,1,0.0
203082,Terrence Ross,1610612753,ORL,28.0,5,5,0.241,5,13,0.385,0.5,0.111,2,6,0.333,0.13,3,7,0.429
1627763,Malcolm Brogdon,1610612749,MIL,26.0,7,7,0.169,4,13,0.308,0.346,0.091,3,7,0.429,0.078,1,6,0.167
201961,Wayne Ellington,1610612765,DET,31.0,4,4,0.371,4,13,0.308,0.385,0.143,2,5,0.4,0.229,2,8,0.25
201936,Tyreke Evans,1610612754,IND,29.0,4,4,0.25,5,12,0.417,0.625,0.083,0,4,0.0,0.167,5,8,0.625
101141,Ersan Ilyasova,1610612749,MIL,32.0,15,8,0.148,5,12,0.417,0.458,0.074,4,6,0.667,0.074,1,6,0.167
201976,Patrick Beverley,1610612746,LAC,30.0,6,6,0.234,5,11,0.455,0.636,0.043,1,2,0.5,0.191,4,9,0.444
201586,Serge Ibaka,1610612761,TOR,29.0,24,8,0.058,4,11,0.364,0.364,0.058,4,11,0.364,0.0,0,0,
203109,Jae Crowder,1610612762,UTA,28.0,5,4,0.239,2,11,0.182,0.273,0.087,0,4,0.0,0.152,2,7,0.286
201975,Jodie Meeks,1610612761,TOR,31.0,14,6,0.345,5,10,0.5,0.55,0.31,4,9,0.444,0.034,1,1,1.0
204060,Joe Ingles,1610612762,UTA,31.0,5,5,0.243,4,9,0.444,0.667,0.027,0,1,0.0,0.216,4,8,0.5
203613,Jonathon Simmons,1610612755,PHI,29.0,7,5,0.3,4,9,0.444,0.444,0.233,4,7,0.571,0.067,0,2,0.0
201933,Blake Griffin,1610612765,DET,30.0,2,2,0.231,2,9,0.222,0.333,0.051,0,2,0.0,0.179,2,7,0.286
203487,Michael Carter-Williams,1610612753,ORL,27.0,5,5,0.29,2,9,0.222,0.278,0.226,1,7,0.143,0.065,1,2,0.5
101123,Gerald Green,1610612745,HOU,33.0,11,4,0.2,4,8,0.5,0.625,0.1,2,4,0.5,0.1,2,4,0.5
202709,Cory Joseph,1610612754,IND,27.0,4,4,0.333,2,8,0.25,0.313,0.25,1,6,0.167,0.083,1,2,0.5
1627788,Furkan Korkmaz,1610612755,PHI,21.0,4,4,0.444,2,8,0.25,0.313,0.333,1,6,0.167,0.111,1,2,0.5
1628371,Jonathan Isaac,1610612753,ORL,21.0,5,5,0.2,1,8,0.125,0.125,0.175,1,7,0.143,0.025,0,1,0.0
202391,Jeremy Lin,1610612761,TOR,30.0,8,6,0.778,2,7,0.286,0.357,0.556,1,5,0.2,0.222,1,2,0.5
203516,James Ennis III,1610612755,PHI,28.0,11,6,0.109,2,7,0.286,0.286,0.063,2,4,0.5,0.047,0,3,0.0
201143,Al Horford,1610612738,BOS,33.0,9,5,0.064,2,7,0.286,0.357,0.045,1,5,0.2,0.018,1,2,0.5
202329,Al-Farouq Aminu,1610612757,POR,28.0,16,7,0.065,2,7,0.286,0.286,0.056,2,6,0.333,0.009,0,1,0.0
1627863,Danuel House Jr.,1610612745,HOU,26.0,7,3,0.189,1,7,0.143,0.143,0.027,1,1,1.0,0.162,0,6,0.0
1626170,Jerian Grant,1610612753,ORL,26.0,3,3,0.7,1,7,0.143,0.143,0.2,1,2,0.5,0.5,0,5,0.0
202083,Wesley Matthews,1610612754,IND,32.0,4,4,0.233,0,7,0.0,0.0,0.1,0,3,0.0,0.133,0,4,0.0
203894,Shabazz Napier,1610612751,BKN,27.0,3,2,0.545,5,6,0.833,1.083,0.182,2,2,1.0,0.364,3,4,0.75
202697,Iman Shumpert,1610612745,HOU,29.0,8,5,0.231,3,6,0.5,0.667,0.077,1,2,0.5,0.154,2,4,0.5
201973,Jonas Jerebko,1610612744,GSW,32.0,16,6,0.143,3,6,0.5,0.5,0.119,3,5,0.6,0.024,0,1,0.0
1628395,Jordan Bell,1610612744,GSW,24.0,15,4,0.194,2,6,0.333,0.333,0.194,2,6,0.333,0.0,0,0,
203083,Andre Drummond,1610612765,DET,25.0,4,3,0.111,2,6,0.333,0.333,0.093,2,5,0.4,0.019,0,1,0.0
1629033,Theo Pinson,1610612751,BKN,23.0,3,3,0.625,3,5,0.6,0.9,0.0,0,0,,0.625,3,5,0.6
201960,DeMarre Carroll,1610612751,BKN,32.0,5,3,0.132,2,5,0.4,0.6,0.053,0,2,0.0,0.079,2,3,0.667
101109,Raymond Felton,1610612760,OKC,35.0,5,5,0.385,2,5,0.4,0.4,0.385,2,5,0.4,0.0,0,0,
1626167,Myles Turner,1610612754,IND,23.0,4,3,0.143,1,5,0.2,0.2,0.114,1,4,0.25,0.029,0,1,0.0
1629022,Lonnie Walker IV,1610612759,SAS,20.0,6,3,0.625,1,5,0.2,0.2,0.5,1,4,0.25,0.125,0,1,0.0
204025,Tim Frazier,1610612749,MIL,28.0,11,4,0.385,1,5,0.2,0.3,0.077,0,1,0.0,0.308,1,4,0.25
202683,Enes Freedom,1610612757,POR,27.0,16,3,0.029,3,4,0.75,0.75,0.029,3,4,0.75,0.0,0,0,
1626246,Boban Marjanović,1610612755,PHI,30.0,11,4,0.1,3,4,0.75,0.75,0.1,3,4,0.75,0.0,0,0,
203086,Meyers Leonard,1610612757,POR,27.0,11,2,0.062,3,4,0.75,0.875,0.046,2,3,0.667,0.015,1,1,1.0
203118,Mike Scott,1610612755,PHI,30.0,10,3,0.085,2,4,0.5,0.5,0.064,2,3,0.667,0.021,0,1,0.0
203925,Joe Harris,1610612751,BKN,27.0,5,4,0.093,2,4,0.5,0.625,0.07,1,3,0.333,0.023,1,1,1.0
1629017,Khyri Thomas,1610612765,DET,23.0,3,2,0.333,2,4,0.5,0.5,0.333,2,4,0.5,0.0,0,0,
204038,Langston Galloway,1610612765,DET,27.0,4,2,0.118,2,4,0.5,0.5,0.118,2,4,0.5,0.0,0,0,
1629013,Landry Shamet,1610612746,LAC,22.0,6,3,0.105,1,4,0.25,0.25,0.026,1,1,1.0,0.079,0,3,0.0
1628380,Zach Collins,1610612757,POR,21.0,16,4,0.05,1,4,0.25,0.25,0.05,1,4,0.25,0.0,0,0,
1626172,Kevon Looney,1610612744,GSW,23.0,21,3,0.043,1,4,0.25,0.25,0.043,1,4,0.25,0.0,0,0,
202954,Brad Wanamaker,1610612738,BOS,29.0,4,3,0.571,1,4,0.25,0.25,0.571,1,4,0.25,0.0,0,0,
1626192,Pat Connaughton,1610612749,MIL,26.0,15,4,0.052,1,4,0.25,0.25,0.052,1,4,0.25,0.0,0,0,
203210,JaMychal Green,1610612746,LAC,29.0,6,3,0.093,1,4,0.25,0.375,0.023,0,1,0.0,0.07,1,3,0.333
203486,Mason Plumlee,1610612743,DEN,29.0,14,4,0.087,0,4,0.0,0.0,0.065,0,3,0.0,0.022,0,1,0.0
1629010,Jerome Robinson,1610612746,LAC,22.0,5,3,0.286,0,4,0.0,0.0,0.214,0,3,0.0,0.071,0,1,0.0
1629014,Anfernee Simons,1610612757,POR,20.0,5,2,0.571,0,4,0.0,0.0,0.286,0,2,0.0,0.286,0,2,0.0
202696,Nikola Vučević,1610612753,ORL,28.0,5,3,0.052,2,3,0.667,0.667,0.052,2,3,0.667,0.0,0,0,
201163,Wilson Chandler,1610612746,LAC,32.0,4,2,0.188,2,3,0.667,0.667,0.188,2,3,0.667,0.0,0,0,
1628988,Aaron Holiday,1610612754,IND,22.0,3,3,0.6,1,3,0.333,0.5,0.4,0,2,0.0,0.2,1,1,1.0
202693,Markieff Morris,1610612760,OKC,29.0,5,3,0.188,1,3,0.333,0.333,0.188,1,3,0.333,0.0,0,0,
1628980,Jacob Evans,1610612744,GSW,22.0,7,2,0.6,1,3,0.333,0.333,0.4,1,2,0.5,0.2,0,1,0.0
1626149,Montrezl Harrell,1610612746,LAC,25.0,6,3,0.048,1,3,0.333,0.333,0.032,1,2,0.5,0.016,0,1,0.0
1628425,Sterling Brown,1610612749,MIL,24.0,11,3,0.081,1,3,0.333,0.5,0.027,0,1,0.0,0.054,1,2,0.5
201152,Thaddeus Young,1610612754,IND,31.0,4,3,0.071,0,3,0.0,0.0,0.048,0,2,0.0,0.024,0,1,0.0
200757,Thabo Sefolosha,1610612762,UTA,35.0,4,2,0.214,0,3,0.0,0.0,0.214,0,3,0.0,0.0,0,0,
202326,DeMarcus Cousins,1610612744,GSW,28.0,8,2,0.038,1,2,0.5,0.5,0.038,1,2,0.5,0.0,0,0,
1629066,Rodions Kurucs,1610612751,BKN,21.0,4,2,0.1,1,2,0.5,0.5,0.05,1,1,1.0,0.05,0,1,0.0
1628413,Jonah Bolden,1610612755,PHI,23.0,10,2,0.105,1,2,0.5,0.75,0.0,0,0,,0.105,1,2,0.5
1626220,Royce O'Neale,1610612762,UTA,26.0,5,2,0.044,1,2,0.5,0.75,0.0,0,0,,0.044,1,2,0.5
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,22,2,0.034,1,2,0.5,0.5,0.034,1,2,0.5,0.0,0,0,
202328,Greg Monroe,1610612755,PHI,29.0,10,2,0.05,1,2,0.5,0.5,0.025,1,1,1.0,0.025,0,1,0.0
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,3,2,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
202066,Garrett Temple,1610612746,LAC,33.0,6,2,0.182,1,2,0.5,0.5,0.182,1,2,0.5,0.0,0,0,
101106,Andrew Bogut,1610612744,GSW,34.0,19,2,0.054,0,2,0.0,0.0,0.054,0,2,0.0,0.0,0,0,
1628390,Terrance Ferguson,1610612760,OKC,21.0,5,2,0.08,0,2,0.0,0.0,0.04,0,1,0.0,0.04,0,1,0.0
1627732,Ben Simmons,1610612755,PHI,22.0,12,2,0.017,0,2,0.0,0.0,0.017,0,2,0.0,0.0,0,0,
1628411,Wes Iwundu,1610612753,ORL,24.0,5,2,0.111,0,2,0.0,0.0,0.111,0,2,0.0,0.0,0,0,
1627774,Jake Layman,1610612757,POR,25.0,6,2,0.286,0,2,0.0,0.0,0.0,0,0,,0.286,0,2,0.0
1628400,Semi Ojeleye,1610612738,BOS,24.0,6,1,0.222,0,2,0.0,0.0,0.111,0,1,0.0,0.111,0,1,0.0
1626185,Jarell Martin,1610612753,ORL,25.0,3,2,0.222,0,2,0.0,0.0,0.0,0,0,,0.222,0,2,0.0
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,4,1,0.03,1,1,1.0,1.5,0.0,0,0,,0.03,1,1,1.0
200782,P.J. Tucker,1610612745,HOU,34.0,11,1,0.011,1,1,1.0,1.0,0.011,1,1,1.0,0.0,0,0,
203090,Maurice Harkless,1610612757,POR,26.0,16,1,0.009,1,1,1.0,1.0,0.009,1,1,1.0,0.0,0,0,
203922,Glenn Robinson III,1610612765,DET,25.0,3,1,0.067,1,1,1.0,1.0,0.067,1,1,1.0,0.0,0,0,
203457,Nerlens Noel,1610612760,OKC,25.0,5,1,0.05,1,1,1.0,1.0,0.05,1,1,1.0,0.0,0,0,
1628414,Sindarius Thornwell,1610612746,LAC,24.0,4,1,0.167,1,1,1.0,1.5,0.0,0,0,,0.167,1,1,1.0
203935,Marcus Smart,1610612738,BOS,25.0,2,1,0.091,1,1,1.0,1.5,0.0,0,0,,0.091,1,1,1.0
1627777,Georges Niang,1610612762,UTA,26.0,5,1,0.045,1,1,1.0,1.5,0.0,0,0,,0.045,1,1,1.0
203526,Raul Neto,1610612762,UTA,27.0,3,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,
1629126,Deonte Burton,1610612760,OKC,25.0,3,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
1628470,Torrey Craig,1610612743,DEN,28.0,14,1,0.015,0,1,0.0,0.0,0.0,0,0,,0.015,0,1,0.0
2594,Kyle Korver,1610612762,UTA,38.0,4,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,
1628960,Grayson Allen,1610612762,UTA,23.0,2,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0
203926,Doug McDermott,1610612754,IND,27.0,3,1,0.1,0,1,0.0,0.0,0.0,0,0,,0.1,0,1,0.0
1628391,D.J. Wilson,1610612749,MIL,23.0,8,1,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,
202327,Ekpe Udoh,1610612762,UTA,32.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
1627748,Thon Maker,1610612765,DET,22.0,4,1,0.038,0,1,0.0,0.0,0.0,0,0,,0.038,0,1,0.0
202700,Donatas Motiejunas,1610612759,SAS,28.0,5,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
202722,Dāvis Bertāns,1610612759,SAS,26.0,5,1,0.067,0,1,0.0,0.0,0.067,0,1,0.0,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,27.0,5,1,0.031,0,1,0.0,0.0,0.031,0,1,0.0,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,26.0,2,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
1627820,Tyrone Wallace,1610612746,LAC,25.0,2,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
