season_id,player_id,player,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,team
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.344,37,0.228,1.101,0.406,0.087,0.014,0.072,0.029,0.435,0.523,69,76,26,64,38,GSW
22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.45,34,0.269,1.069,0.391,0.028,0.014,0.028,0.0,0.389,0.536,72,77,27,69,42,CHA
22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.161,23,0.365,1.185,0.481,0.092,0.092,0.077,0.015,0.446,0.648,65,77,26,54,28,NOP
22024,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.085,16,0.285,1.262,0.483,0.033,0.0,0.033,0.016,0.492,0.625,61,77,29,60,31,CHA
22024,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.957,28,0.478,0.788,0.307,0.03,0.081,0.02,0.0,0.303,0.409,99,78,27,88,61,BKN
22024,1631232,Keion Brooks Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.005,12,0.422,1.592,0.596,0.02,0.041,0.02,0.02,0.571,0.819,49,78,28,47,19,NOP
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.684,54,0.182,1.0,0.373,0.013,0.038,0.013,0.0,0.367,0.507,79,79,28,75,47,CHI
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.935,32,0.262,0.842,0.356,0.011,0.042,0.011,0.0,0.347,0.433,95,80,32,90,58,DAL
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.211,37,0.377,1.159,0.41,0.072,0.043,0.072,0.0,0.435,0.582,69,80,25,61,36,PHI
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.842,50,0.32,0.92,0.353,0.023,0.023,0.023,0.011,0.341,0.476,88,81,30,85,55,CHI
22024,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.27,23,0.319,1.125,0.433,0.014,0.056,0.0,0.0,0.417,0.59,72,81,29,67,38,BKN
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.098,34,0.404,1.246,0.466,0.077,0.046,0.062,0.015,0.477,0.629,65,81,27,58,31,GSW
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.01,30,0.372,1.5,0.542,0.093,0.019,0.056,0.0,0.556,0.771,54,81,26,48,22,PHX
22024,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.075,21,0.242,1.277,0.453,0.031,0.0,0.031,0.015,0.462,0.633,65,83,29,64,35,CHA
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.578,55,0.315,1.024,0.395,0.049,0.024,0.049,0.0,0.415,0.513,82,84,30,76,46,SAS
22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.372,36,0.358,1.091,0.406,0.078,0.039,0.078,0.013,0.429,0.536,77,84,28,69,41,UTA
22024,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Defensive,0.138,39,0.35,1.2,0.455,0.029,0.029,0.029,0.0,0.457,0.614,70,84,30,66,36,MEM
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.854,44,0.241,0.914,0.345,0.043,0.022,0.032,0.0,0.366,0.454,93,85,30,87,57,OKC
22024,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.088,32,0.183,1.261,0.478,0.0,0.0,0.0,0.0,0.478,0.63,69,87,33,69,36,PHX
22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.023,24,0.294,1.403,0.534,0.065,0.016,0.065,0.016,0.548,0.698,62,87,31,58,27,GSW
22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.518,23,0.416,1.048,0.385,0.036,0.036,0.036,0.0,0.393,0.532,84,88,30,78,48,ATL
22024,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.947,26,0.399,0.802,0.318,0.018,0.027,0.018,0.009,0.315,0.407,111,89,34,107,73,CHI
22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Defensive,0.583,46,0.314,1.023,0.41,0.046,0.08,0.034,0.023,0.391,0.532,87,89,32,78,46,DEN
22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.874,27,0.338,0.9,0.348,0.02,0.06,0.02,0.0,0.34,0.473,100,90,32,92,60,CHA
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.626,52,0.32,1.011,0.367,0.089,0.056,0.078,0.022,0.389,0.487,90,91,29,79,50,DAL
22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.108,30,0.271,1.23,0.477,0.054,0.081,0.054,0.014,0.459,0.654,74,91,31,65,34,ATL
22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.759,27,0.401,0.968,0.378,0.011,0.042,0.0,0.0,0.368,0.5,95,92,34,90,56,LAL
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.555,30,0.278,1.034,0.365,0.022,0.022,0.022,0.0,0.371,0.518,89,92,31,85,54,DET
22024,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.169,20,0.348,1.179,0.429,0.064,0.038,0.038,0.0,0.449,0.593,78,92,30,70,40,NOP
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Spotup,Defensive,0.857,53,0.206,0.912,0.344,0.039,0.059,0.039,0.01,0.343,0.468,102,93,32,93,61,NYK
22024,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.756,57,0.291,0.969,0.356,0.042,0.052,0.042,0.0,0.365,0.489,96,93,31,87,56,GSW
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.525,35,0.263,1.045,0.387,0.079,0.079,0.056,0.0,0.404,0.527,89,93,29,75,46,ORL
22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.289,50,0.159,1.119,0.4,0.071,0.048,0.071,0.012,0.405,0.56,84,94,30,75,45,ATL
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.628,50,0.207,1.011,0.382,0.032,0.032,0.032,0.011,0.383,0.517,94,95,34,89,55,HOU
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.455,57,0.328,1.067,0.39,0.034,0.056,0.034,0.011,0.382,0.555,89,95,32,82,50,CHA
22024,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.332,33,0.304,1.105,0.43,0.023,0.058,0.023,0.0,0.419,0.576,86,95,34,79,45,DAL
22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.116,34,0.348,1.218,0.472,0.064,0.026,0.051,0.013,0.487,0.604,78,95,34,72,38,GSW
22024,1630215,Jared Butler,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.299,26,0.348,1.116,0.395,0.047,0.07,0.047,0.0,0.395,0.572,86,96,30,76,46,PHI
22024,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Spotup,Defensive,0.176,25,0.345,1.171,0.427,0.049,0.049,0.049,0.012,0.427,0.6,82,96,32,75,43,MIA
22024,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.771,46,0.286,0.96,0.391,0.05,0.069,0.04,0.03,0.376,0.495,101,97,36,92,56,BKN
22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.534,42,0.234,1.043,0.36,0.054,0.022,0.043,0.0,0.376,0.517,93,97,31,86,55,TOR
22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.055,31,0.351,1.311,0.507,0.054,0.054,0.054,0.014,0.5,0.672,74,97,34,67,33,DAL
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Spotup,Defensive,0.864,59,0.174,0.907,0.337,0.065,0.037,0.065,0.009,0.361,0.464,108,98,33,98,65,MIA
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.304,65,0.233,1.114,0.451,0.08,0.114,0.068,0.0,0.432,0.634,88,98,32,71,39,ORL
22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.093,29,0.38,1.256,0.486,0.013,0.077,0.013,0.013,0.449,0.674,78,98,35,72,37,ATL
22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.56,43,0.196,1.031,0.4,0.031,0.042,0.031,0.01,0.396,0.522,96,99,36,90,54,LAL
22024,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.5,32,0.367,1.053,0.388,0.043,0.053,0.043,0.0,0.394,0.541,94,99,33,85,52,TOR
22024,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.588,35,0.338,1.02,0.375,0.071,0.041,0.071,0.01,0.398,0.489,98,100,33,88,55,CHI
22024,203482,Kelly Olynyk,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.352,20,0.45,1.099,0.418,0.099,0.077,0.099,0.044,0.418,0.563,91,100,33,79,46,NOP
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.847,61,0.246,0.918,0.34,0.064,0.055,0.064,0.027,0.336,0.475,110,101,34,100,66,IND
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.827,70,0.27,0.927,0.347,0.037,0.064,0.037,0.0,0.349,0.48,109,101,34,98,64,CHI
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,Spotup,Defensive,0.563,66,0.306,1.031,0.365,0.092,0.071,0.092,0.031,0.378,0.518,98,101,31,85,54,NYK
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.435,67,0.142,1.074,0.416,0.021,0.043,0.021,0.011,0.404,0.551,94,101,37,89,52,PHX
22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.035,42,0.183,1.365,0.493,0.041,0.014,0.027,0.014,0.5,0.683,74,101,35,71,36,PHI
22024,1627827,Dorian Finney-Smith,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.899,43,0.28,0.879,0.358,0.026,0.069,0.026,0.009,0.345,0.462,116,102,38,106,68,LAL
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.317,32,0.337,1.109,0.424,0.033,0.043,0.022,0.0,0.424,0.571,92,102,36,85,49,WAS
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Defensive,0.95,71,0.316,0.792,0.293,0.038,0.023,0.038,0.008,0.308,0.386,130,103,36,123,87,LAC
22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.869,42,0.456,0.904,0.327,0.061,0.061,0.053,0.009,0.342,0.446,114,103,33,101,68,BKN
22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.548,39,0.312,1.04,0.407,0.051,0.091,0.051,0.01,0.394,0.547,99,103,35,86,51,NOP
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.166,34,0.509,1.182,0.434,0.102,0.034,0.102,0.0,0.466,0.605,88,104,33,76,43,PHI
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.128,50,0.172,1.209,0.475,0.058,0.035,0.058,0.023,0.477,0.631,86,104,38,80,42,PHX
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.41,37,0.303,1.082,0.43,0.041,0.082,0.041,0.01,0.412,0.576,97,105,37,86,49,ATL
22024,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,Spotup,Defensive,0.222,30,0.379,1.154,0.463,0.022,0.077,0.022,0.0,0.44,0.622,91,105,38,82,44,LAC
22024,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,Spotup,Defensive,0.598,30,0.296,1.019,0.383,0.029,0.077,0.029,0.01,0.365,0.532,104,106,36,94,58,MIA
22024,1630695,Micah Potter,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.445,36,0.365,1.071,0.419,0.061,0.03,0.061,0.03,0.404,0.559,99,106,39,93,54,UTA
22024,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.227,25,0.432,1.152,0.43,0.065,0.022,0.065,0.022,0.446,0.57,92,106,37,86,49,BKN
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.118,39,0.256,1.216,0.44,0.034,0.023,0.034,0.011,0.443,0.607,88,107,37,84,47,CHA
22024,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.27,31,0.264,1.125,0.458,0.052,0.104,0.052,0.021,0.427,0.614,96,108,38,83,45,NOP
22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.802,59,0.364,0.948,0.34,0.052,0.043,0.052,0.017,0.348,0.467,115,109,36,106,70,POR
22024,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.209,17,0.384,1.16,0.425,0.032,0.043,0.032,0.0,0.426,0.598,94,109,37,87,50,SAS
22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.103,28,0.429,1.239,0.468,0.091,0.057,0.091,0.023,0.477,0.636,88,109,36,77,41,ATL
22024,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.06,33,0.339,1.298,0.494,0.06,0.024,0.06,0.0,0.512,0.656,84,109,38,77,39,BKN
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Spotup,Defensive,0.284,41,0.405,1.122,0.443,0.031,0.071,0.01,0.0,0.429,0.608,98,110,39,88,49,ATL
22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.312,34,0.249,1.109,0.424,0.059,0.04,0.059,0.01,0.426,0.571,101,112,39,92,53,DAL
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.312,39,0.481,1.109,0.451,0.059,0.069,0.059,0.03,0.436,0.582,101,112,41,91,50,MIL
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.892,79,0.3,0.89,0.336,0.055,0.031,0.039,0.0,0.362,0.44,127,113,39,116,77,DET
22024,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.93,51,0.353,0.844,0.316,0.096,0.052,0.089,0.015,0.348,0.419,135,114,37,117,80,TOR
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.52,46,0.334,1.046,0.396,0.018,0.055,0.018,0.0,0.385,0.55,109,114,40,101,61,CHA
22024,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.281,53,0.352,1.124,0.413,0.076,0.057,0.076,0.01,0.429,0.571,105,118,38,92,54,TOR
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.684,57,0.309,1.0,0.367,0.05,0.058,0.05,0.008,0.372,0.514,121,121,40,109,69,CHA
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.633,65,0.246,1.008,0.397,0.017,0.017,0.017,0.0,0.4,0.513,120,121,46,116,70,BOS
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.832,59,0.192,0.924,0.347,0.038,0.061,0.038,0.015,0.341,0.471,132,122,42,121,79,WAS
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.809,57,0.273,0.939,0.364,0.045,0.061,0.045,0.023,0.356,0.471,132,124,44,121,77,HOU
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.601,68,0.161,1.016,0.379,0.098,0.074,0.082,0.016,0.393,0.519,122,124,39,103,64,ORL
22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.636,70,0.229,1.008,0.375,0.04,0.056,0.04,0.0,0.379,0.518,124,125,42,112,70,GSW
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Defensive,0.545,41,0.196,1.041,0.4,0.041,0.058,0.041,0.008,0.397,0.527,121,126,44,110,66,LAL
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.558,39,0.204,1.032,0.362,0.024,0.04,0.024,0.0,0.363,0.526,124,128,42,116,74,POR
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Spotup,Defensive,0.776,54,0.227,0.956,0.382,0.015,0.074,0.015,0.0,0.363,0.508,135,129,47,123,76,SAS
22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,Spotup,Defensive,0.608,45,0.382,1.016,0.371,0.054,0.047,0.054,0.0,0.38,0.522,129,131,43,116,73,LAC
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.515,59,0.297,1.048,0.377,0.048,0.056,0.04,0.016,0.376,0.539,125,131,43,114,71,UTA
22024,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.751,47,0.301,0.971,0.388,0.022,0.088,0.022,0.0,0.368,0.529,136,132,47,121,74,CHA
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Defensive,0.612,44,0.321,1.015,0.4,0.038,0.046,0.023,0.008,0.4,0.521,130,132,48,120,72,IND
22024,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Defensive,0.437,46,0.246,1.073,0.404,0.049,0.033,0.049,0.008,0.415,0.535,123,132,46,114,68,CHI
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.417,31,0.334,1.081,0.41,0.016,0.033,0.008,0.0,0.407,0.547,123,133,48,117,69,PHI
22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.154,50,0.365,1.188,0.474,0.071,0.089,0.071,0.009,0.455,0.653,112,133,45,95,50,GSW
22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.043,60,0.259,1.34,0.479,0.09,0.02,0.08,0.05,0.49,0.649,100,134,45,94,49,MIL
22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.791,61,0.273,0.951,0.352,0.07,0.042,0.07,0.007,0.378,0.469,143,136,45,128,83,TOR
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.169,68,0.147,1.179,0.426,0.06,0.034,0.051,0.017,0.436,0.597,117,138,46,108,62,DET
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.528,73,0.326,1.045,0.4,0.03,0.075,0.03,0.0,0.388,0.554,134,140,48,120,72,DET
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.503,43,0.388,1.053,0.395,0.06,0.038,0.06,0.03,0.391,0.524,133,140,49,124,75,SAC
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.897,62,0.458,0.881,0.32,0.019,0.031,0.019,0.006,0.306,0.461,160,141,49,153,104,PHI
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.133,28,0.389,1.205,0.437,0.077,0.051,0.068,0.009,0.444,0.626,117,141,45,103,58,PHI
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Spotup,Defensive,0.94,46,0.403,0.83,0.325,0.029,0.047,0.029,0.012,0.322,0.425,171,142,52,160,108,MIA
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.163,56,0.313,1.183,0.425,0.05,0.025,0.05,0.017,0.433,0.584,120,142,48,113,65,CHA
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.716,55,0.345,0.979,0.353,0.021,0.034,0.014,0.007,0.349,0.496,146,143,49,139,90,NOP
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Spotup,Defensive,0.638,55,0.243,1.007,0.373,0.049,0.028,0.049,0.007,0.382,0.511,144,145,50,134,84,DAL
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,Spotup,Defensive,0.641,70,0.215,1.007,0.38,0.055,0.069,0.055,0.014,0.379,0.523,145,146,49,129,80,PHI
22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.141,45,0.459,1.197,0.459,0.049,0.074,0.049,0.033,0.434,0.631,122,146,51,111,60,TOR
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,Spotup,Defensive,0.844,81,0.253,0.919,0.336,0.031,0.025,0.031,0.006,0.344,0.461,160,147,51,152,101,PHX
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Defensive,0.781,56,0.178,0.955,0.376,0.039,0.052,0.039,0.006,0.37,0.489,154,147,53,141,88,TOR
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.769,43,0.304,0.961,0.354,0.033,0.013,0.033,0.007,0.366,0.473,153,147,52,147,95,GSW
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.709,57,0.315,0.987,0.368,0.054,0.06,0.054,0.007,0.376,0.504,149,147,49,133,84,HOU
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Defensive,0.799,48,0.442,0.949,0.375,0.013,0.064,0.006,0.0,0.359,0.507,156,148,54,144,90,GSW
22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Spotup,Defensive,0.684,66,0.275,1.0,0.39,0.014,0.074,0.014,0.007,0.365,0.54,148,148,53,136,83,CHA
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.266,61,0.307,1.13,0.44,0.053,0.069,0.046,0.008,0.435,0.595,131,148,51,116,65,ORL
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Defensive,0.254,37,0.406,1.137,0.424,0.015,0.084,0.015,0.0,0.397,0.619,131,149,50,118,68,LAC
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.942,71,0.146,0.829,0.333,0.028,0.039,0.028,0.011,0.331,0.427,181,150,57,171,114,MIN
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Spotup,Defensive,0.812,54,0.375,0.938,0.362,0.044,0.081,0.038,0.006,0.356,0.486,160,150,51,141,90,OKC
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.568,73,0.305,1.027,0.386,0.055,0.055,0.055,0.014,0.39,0.515,146,150,51,132,81,ORL
22024,1629750,Javonte Green,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.47,49,0.383,1.063,0.396,0.042,0.021,0.042,0.007,0.408,0.53,142,151,53,134,81,NOP
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Spotup,Defensive,0.837,59,0.301,0.921,0.336,0.067,0.091,0.048,0.006,0.345,0.475,165,152,47,140,93,DET
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Spotup,Defensive,0.761,46,0.433,0.968,0.379,0.045,0.115,0.032,0.0,0.363,0.527,157,152,50,132,82,BKN
22024,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Spotup,Defensive,0.154,47,0.263,1.188,0.441,0.07,0.07,0.063,0.008,0.445,0.617,128,152,49,111,62,POR
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,Spotup,Defensive,0.794,56,0.374,0.951,0.367,0.019,0.056,0.019,0.0,0.352,0.503,162,154,55,150,95,NOP
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.714,42,0.268,0.981,0.381,0.019,0.045,0.019,0.0,0.376,0.51,157,154,56,147,91,BOS
22024,1628381,John Collins,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.729,40,0.461,0.975,0.358,0.031,0.025,0.025,0.006,0.358,0.49,159,155,54,151,97,UTA
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.354,75,0.213,1.099,0.405,0.077,0.049,0.07,0.014,0.423,0.544,142,156,51,126,75,ORL
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Defensive,0.198,49,0.266,1.164,0.457,0.037,0.022,0.03,0.007,0.455,0.594,134,156,58,127,69,MIL
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,Spotup,Defensive,0.621,69,0.12,1.013,0.4,0.039,0.065,0.039,0.006,0.394,0.529,155,157,56,140,84,NYK
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,Spotup,Defensive,0.377,32,0.415,1.09,0.391,0.049,0.028,0.035,0.0,0.41,0.541,144,157,52,133,81,SAC
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Defensive,0.912,59,0.244,0.868,0.335,0.022,0.055,0.022,0.011,0.324,0.453,182,158,57,170,113,BOS
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Spotup,Defensive,0.497,62,0.337,1.053,0.391,0.047,0.047,0.047,0.013,0.387,0.54,150,158,54,138,84,MIN
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,Spotup,Defensive,0.917,75,0.254,0.865,0.327,0.054,0.065,0.049,0.011,0.335,0.436,185,160,54,165,111,LAC
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Spotup,Defensive,0.711,58,0.226,0.982,0.384,0.037,0.074,0.031,0.006,0.374,0.514,163,160,56,146,90,HOU
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Defensive,0.684,61,0.344,1.0,0.388,0.013,0.044,0.006,0.006,0.375,0.516,160,160,59,152,93,WAS
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Defensive,0.889,46,0.347,0.89,0.34,0.071,0.044,0.071,0.005,0.352,0.444,182,162,55,162,107,ORL
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.42,69,0.246,1.08,0.422,0.047,0.067,0.047,0.013,0.413,0.563,150,162,57,135,78,UTA
22024,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Defensive,0.397,48,0.362,1.086,0.404,0.053,0.02,0.053,0.0,0.428,0.539,152,165,57,141,84,UTA
