season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13,MIL vs. DET,W,53.0,28.0,9.0,15.0,50.0,26.0,23.0,3.0,50.0,0,0,0,0,9,151,1934,1155,1029,2171,2261,23,1257,1,2024,2025,True,MIL,DET
2024-25,1610612766,CHA,Charlotte Hornets,22401187,2025-04-13,CHA @ BOS,L,48.0,10.0,13.0,8.0,40.0,21.0,17.0,12.0,38.0,0,0,0,0,121,2113,1250,2095,1902,1739,1676,702,294,1,2024,2025,False,BOS,CHA
2024-25,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13,PHI vs. CHI,L,48.0,13.0,16.0,12.0,44.0,13.0,15.0,21.0,62.0,0,0,0,0,121,1758,786,1616,1576,569,1365,1933,2157,1,2024,2025,True,PHI,CHI
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13,ORL @ ATL,L,48.0,22.0,20.0,16.0,46.0,17.0,12.0,26.0,58.0,0,0,0,0,121,524,326,1001,1390,1181,852,2272,1909,1,2024,2025,False,ATL,ORL
2024-25,1610612764,WAS,Washington Wizards,22401190,2025-04-13,WAS @ MIA,W,48.0,11.0,6.0,11.0,46.0,13.0,8.0,25.0,76.0,0,0,0,0,121,2021,2264,1760,1390,569,275,2231,2434,1,2024,2025,False,MIA,WAS
2024-25,1610612743,DEN,Denver Nuggets,22401193,2025-04-13,DEN @ HOU,W,48.0,12.0,16.0,29.0,64.0,9.0,25.0,12.0,62.0,0,0,0,0,121,1893,786,65,155,196,2349,702,2157,1,2024,2025,False,HOU,DEN
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13,SAS vs. TOR,W,48.0,15.0,10.0,18.0,58.0,18.0,12.0,22.0,54.0,0,0,0,0,121,1425,1787,729,411,1310,852,2023,1606,1,2024,2025,True,SAS,TOR
2024-25,1610612741,CHI,Chicago Bulls,22401191,2025-04-13,CHI @ PHI,W,48.0,13.0,15.0,21.0,62.0,13.0,16.0,12.0,44.0,0,0,0,0,121,1758,939,439,216,569,1523,702,713,1,2024,2025,False,PHI,CHI
2024-25,1610612748,MIA,Miami Heat,22401190,2025-04-13,MIA vs. WAS,L,48.0,13.0,8.0,25.0,76.0,11.0,6.0,11.0,46.0,0,0,0,0,121,1758,2061,190,13,349,106,599,886,1,2024,2025,True,MIA,WAS
2024-25,1610612746,LAC,LA Clippers,22401198,2025-04-13,LAC @ GSW,W,53.0,20.0,14.0,6.0,54.0,23.0,6.0,14.0,50.0,0,0,0,0,9,723,1097,2287,690,1938,106,989,1257,1,2024,2025,False,GSW,LAC
2024-25,1610612747,LAL,Los Angeles Lakers,22401199,2025-04-13,LAL @ POR,L,48.0,15.0,8.0,14.0,34.0,21.0,34.0,19.0,52.0,0,0,0,0,121,1425,2061,1323,2262,1739,2454,1733,1433,1,2024,2025,False,POR,LAL
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13,TOR @ SAS,L,48.0,18.0,12.0,22.0,54.0,15.0,10.0,18.0,58.0,0,0,0,0,121,1020,1435,354,690,871,528,1605,1909,1,2024,2025,False,SAS,TOR
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13,GSW vs. LAC,L,53.0,23.0,6.0,14.0,50.0,20.0,14.0,6.0,54.0,0,0,0,0,9,439,2264,1323,1029,1593,1212,114,1606,1,2024,2025,True,GSW,LAC
2024-25,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13,DAL @ MEM,L,48.0,13.0,16.0,14.0,62.0,24.0,17.0,36.0,68.0,0,0,0,0,121,1758,786,1323,216,2023,1676,2448,2354,1,2024,2025,False,MEM,DAL
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13,DET @ MIL,L,53.0,26.0,23.0,3.0,50.0,28.0,9.0,15.0,50.0,0,0,0,0,9,236,156,2426,1029,2268,401,1139,1257,1,2024,2025,False,MIL,DET
2024-25,1610612763,MEM,Memphis Grizzlies,22401194,2025-04-13,MEM vs. DAL,W,48.0,24.0,17.0,36.0,68.0,13.0,16.0,14.0,62.0,0,0,0,0,121,362,645,8,71,569,1523,989,2157,1,2024,2025,True,MEM,DAL
2024-25,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13,POR vs. LAL,W,48.0,21.0,34.0,19.0,52.0,15.0,8.0,14.0,34.0,0,0,0,0,121,618,6,628,856,871,275,989,129,1,2024,2025,True,POR,LAL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13,MIN vs. UTA,W,48.0,10.0,24.0,15.0,62.0,18.0,18.0,5.0,44.0,0,0,0,0,121,2113,113,1155,216,1310,1817,73,713,1,2024,2025,True,MIN,UTA
2024-25,1610612762,UTA,Utah Jazz,22401195,2025-04-13,UTA @ MIN,L,48.0,18.0,18.0,5.0,44.0,10.0,24.0,15.0,62.0,0,0,0,0,121,1020,514,2348,1576,265,2306,1139,2157,1,2024,2025,False,MIN,UTA
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,48.0,17.0,12.0,26.0,58.0,22.0,20.0,16.0,46.0,0,0,0,0,121,1152,1435,146,411,1844,2050,1307,886,1,2024,2025,True,ATL,ORL
2024-25,1610612761,TOR,Toronto Raptors,22401178,2025-04-11,TOR @ DAL,L,48.0,26.0,22.0,16.0,58.0,17.0,19.0,20.0,56.0,0,0,0,0,121,236,201,1001,411,1181,1948,1834,1772,1,2024,2025,False,DAL,TOR
2024-25,1610612758,SAC,Sacramento Kings,22401184,2025-04-11,SAC vs. LAC,L,48.0,10.0,14.0,4.0,34.0,11.0,6.0,16.0,58.0,0,0,0,0,121,2113,1097,2389,2262,349,106,1307,1909,1,2024,2025,True,SAC,LAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22401175,2025-04-11,CLE @ NYK,W,48.0,16.0,7.0,19.0,52.0,15.0,16.0,20.0,34.0,0,0,0,0,121,1281,2187,628,856,871,1523,1834,129,1,2024,2025,False,NYK,CLE
2024-25,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11,SAS @ PHX,L,48.0,9.0,4.0,23.0,38.0,28.0,13.0,20.0,40.0,0,0,0,0,121,2197,2388,282,2057,2268,1027,1834,405,1,2024,2025,False,PHX,SAS
2024-25,1610612745,HOU,Houston Rockets,22401185,2025-04-11,HOU @ LAL,L,48.0,8.0,9.0,15.0,44.0,25.0,5.0,9.0,62.0,0,0,0,0,121,2266,1934,1155,1576,2100,74,367,2157,1,2024,2025,False,LAL,HOU
2024-25,1610612752,NYK,New York Knicks,22401175,2025-04-11,NYK vs. CLE,L,48.0,15.0,16.0,20.0,34.0,16.0,7.0,19.0,52.0,0,0,0,0,121,1425,786,529,2262,1037,198,1733,1433,1,2024,2025,True,NYK,CLE
2024-25,1610612763,MEM,Memphis Grizzlies,22401180,2025-04-11,MEM @ DEN,L,48.0,14.0,10.0,13.0,52.0,19.0,10.0,23.0,72.0,0,0,0,0,121,1591,1787,1473,856,1442,528,2108,2408,1,2024,2025,False,DEN,MEM
2024-25,1610612753,ORL,Orlando Magic,22401172,2025-04-11,ORL @ IND,W,48.0,29.0,16.0,19.0,56.0,25.0,20.0,17.0,48.0,0,0,0,0,121,118,786,628,553,2100,2050,1461,1072,1,2024,2025,False,IND,ORL
2024-25,1610612738,BOS,Boston Celtics,22401174,2025-04-11,BOS vs. CHA,W,48.0,31.0,11.0,18.0,40.0,6.0,18.0,4.0,42.0,0,0,0,0,121,65,1610,729,1902,58,1817,36,560,1,2024,2025,True,BOS,CHA
2024-25,1610612750,MIN,Minnesota Timberwolves,22401179,2025-04-11,MIN vs. BKN,W,48.0,12.0,11.0,16.0,58.0,15.0,7.0,16.0,42.0,0,0,0,0,121,1893,1610,1001,411,871,198,1307,560,1,2024,2025,True,MIN,BKN
2024-25,1610612744,GSW,Golden State Warriors,22401183,2025-04-11,GSW @ POR,W,48.0,20.0,14.0,18.0,32.0,18.0,14.0,18.0,50.0,0,0,0,0,121,723,1097,729,2333,1310,1212,1605,1257,1,2024,2025,False,POR,GSW
2024-25,1610612741,CHI,Chicago Bulls,22401176,2025-04-11,CHI vs. WAS,W,48.0,23.0,13.0,21.0,52.0,14.0,8.0,6.0,36.0,0,0,0,0,121,439,1250,439,856,704,275,114,200,1,2024,2025,True,CHI,WAS
2024-25,1610612746,LAC,LA Clippers,22401184,2025-04-11,LAC @ SAC,W,48.0,11.0,6.0,16.0,58.0,10.0,14.0,4.0,34.0,0,0,0,0,121,2021,2264,1001,411,265,1212,36,129,1,2024,2025,False,SAC,LAC
2024-25,1610612755,PHI,Philadelphia 76ers,22401173,2025-04-11,PHI vs. ATL,L,48.0,13.0,16.0,11.0,58.0,17.0,16.0,26.0,54.0,0,0,0,0,121,1758,786,1760,411,1181,1523,2272,1606,1,2024,2025,True,PHI,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22401183,2025-04-11,POR vs. GSW,L,48.0,18.0,14.0,18.0,50.0,20.0,14.0,18.0,32.0,0,0,0,0,121,1020,1097,729,1029,1593,1212,1605,86,1,2024,2025,True,POR,GSW
2024-25,1610612740,NOP,New Orleans Pelicans,22401177,2025-04-11,NOP vs. MIA,L,48.0,10.0,13.0,19.0,46.0,20.0,24.0,29.0,70.0,0,0,0,0,121,2113,1250,628,1390,1593,2306,2374,2391,1,2024,2025,True,NOP,MIA
2024-25,1610612764,WAS,Washington Wizards,22401176,2025-04-11,WAS @ CHI,L,48.0,14.0,8.0,6.0,36.0,23.0,13.0,21.0,52.0,0,0,0,0,121,1591,2061,2287,2168,1938,1027,1933,1433,1,2024,2025,False,CHI,WAS
2024-25,1610612747,LAL,Los Angeles Lakers,22401185,2025-04-11,LAL vs. HOU,W,48.0,25.0,5.0,9.0,62.0,8.0,9.0,15.0,44.0,0,0,0,0,121,291,2356,1994,216,142,401,1139,713,1,2024,2025,True,LAL,HOU
2024-25,1610612765,DET,Detroit Pistons,22401171,2025-04-11,DET vs. MIL,L,48.0,3.0,20.0,11.0,48.0,15.0,16.0,21.0,46.0,0,0,0,0,121,2448,326,1760,1205,871,1523,1933,886,1,2024,2025,True,DET,MIL
2024-25,1610612748,MIA,Miami Heat,22401177,2025-04-11,MIA @ NOP,W,48.0,20.0,24.0,29.0,70.0,10.0,13.0,19.0,46.0,0,0,0,0,121,723,113,65,54,265,1027,1733,886,1,2024,2025,False,NOP,MIA
2024-25,1610612742,DAL,Dallas Mavericks,22401178,2025-04-11,DAL vs. TOR,W,48.0,17.0,19.0,20.0,56.0,26.0,22.0,16.0,58.0,0,0,0,0,121,1152,412,529,553,2171,2209,1307,1909,1,2024,2025,True,DAL,TOR
2024-25,1610612762,UTA,Utah Jazz,22401181,2025-04-11,UTA vs. OKC,L,48.0,14.0,26.0,8.0,40.0,25.0,9.0,25.0,54.0,0,0,0,0,121,1591,62,2095,1902,2100,401,2231,1606,1,2024,2025,True,UTA,OKC
2024-25,1610612754,IND,Indiana Pacers,22401172,2025-04-11,IND vs. ORL,L,48.0,25.0,20.0,17.0,48.0,29.0,16.0,19.0,56.0,0,0,0,0,121,291,326,857,1205,2311,1523,1733,1772,1,2024,2025,True,IND,ORL
2024-25,1610612756,PHX,Phoenix Suns,22401182,2025-04-11,PHX vs. SAS,W,48.0,28.0,13.0,20.0,40.0,9.0,4.0,23.0,38.0,0,0,0,0,121,151,1250,529,1902,196,35,2108,294,1,2024,2025,True,PHX,SAS
2024-25,1610612751,BKN,Brooklyn Nets,22401179,2025-04-11,BKN @ MIN,L,48.0,15.0,7.0,16.0,42.0,12.0,11.0,16.0,58.0,0,0,0,0,121,1425,2187,1001,1749,441,675,1307,1909,1,2024,2025,False,MIN,BKN
2024-25,1610612743,DEN,Denver Nuggets,22401180,2025-04-11,DEN vs. MEM,W,48.0,19.0,10.0,23.0,72.0,14.0,10.0,13.0,52.0,0,0,0,0,121,869,1787,282,44,704,528,846,1433,1,2024,2025,True,DEN,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11,MIL @ DET,W,48.0,15.0,16.0,21.0,46.0,3.0,20.0,11.0,48.0,0,0,0,0,121,1425,786,439,1390,6,2050,599,1072,1,2024,2025,False,DET,MIL
2024-25,1610612766,CHA,Charlotte Hornets,22401174,2025-04-11,CHA @ BOS,L,48.0,6.0,18.0,4.0,42.0,31.0,11.0,18.0,40.0,0,0,0,0,121,2371,514,2389,1749,2373,675,1605,405,1,2024,2025,False,BOS,CHA
2024-25,1610612760,OKC,Oklahoma City Thunder,22401181,2025-04-11,OKC @ UTA,W,48.0,25.0,9.0,25.0,54.0,14.0,26.0,8.0,40.0,0,0,0,0,121,291,1934,190,690,704,2379,247,405,1,2024,2025,False,UTA,OKC
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,48.0,17.0,16.0,26.0,54.0,13.0,16.0,11.0,58.0,0,0,0,0,121,1152,786,146,690,569,1523,599,1909,1,2024,2025,False,PHI,ATL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401170,2025-04-10,MIN @ MEM,W,48.0,23.0,16.0,15.0,48.0,17.0,13.0,15.0,54.0,0,0,0,0,121,439,786,1155,1205,1181,1027,1139,1606,1,2024,2025,False,MEM,MIN
2024-25,1610612752,NYK,New York Knicks,22401167,2025-04-10,NYK @ DET,L,48.0,13.0,15.0,13.0,48.0,20.0,16.0,9.0,66.0,0,0,0,0,121,1758,939,1473,1205,1593,1523,367,2307,1,2024,2025,False,DET,NYK
2024-25,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10,MEM vs. MIN,L,48.0,17.0,13.0,15.0,54.0,23.0,16.0,15.0,48.0,0,0,0,0,121,1152,1250,1155,690,1938,1523,1139,1072,1,2024,2025,True,MEM,MIN
2024-25,1610612739,CLE,Cleveland Cavaliers,22401168,2025-04-10,CLE @ IND,L,48.0,16.0,15.0,6.0,44.0,14.0,8.0,23.0,42.0,0,0,0,0,121,1281,939,2287,1576,704,275,2108,560,1,2024,2025,False,IND,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22401161,2025-04-10,NOP @ MIL,L,48.0,16.0,17.0,16.0,46.0,21.0,15.0,21.0,44.0,0,0,0,0,121,1281,645,1001,1390,1739,1365,1933,713,1,2024,2025,False,MIL,NOP
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10,MIL vs. NOP,W,48.0,21.0,15.0,21.0,44.0,16.0,17.0,16.0,46.0,0,0,0,0,121,618,939,439,1576,1037,1676,1307,886,1,2024,2025,True,MIL,NOP
2024-25,1610612754,IND,Indiana Pacers,22401168,2025-04-10,IND vs. CLE,W,48.0,14.0,8.0,23.0,42.0,16.0,15.0,6.0,44.0,0,0,0,0,121,1591,2061,282,1749,1037,1365,114,713,1,2024,2025,True,IND,CLE
2024-25,1610612765,DET,Detroit Pistons,22401167,2025-04-10,DET vs. NYK,W,48.0,20.0,16.0,9.0,66.0,13.0,15.0,13.0,48.0,0,0,0,0,121,723,786,1994,108,569,1365,846,1072,1,2024,2025,True,DET,NYK
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,48.0,33.0,11.0,32.0,66.0,18.0,14.0,25.0,24.0,0,0,0,0,121,42,1610,29,108,1310,1212,2231,9,1,2024,2025,False,BKN,ATL
2024-25,1610612751,BKN,Brooklyn Nets,22401169,2025-04-10,BKN vs. ATL,L,48.0,18.0,14.0,25.0,24.0,33.0,11.0,32.0,66.0,0,0,0,0,121,1020,1097,190,2443,2411,675,2421,2307,1,2024,2025,True,BKN,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22401162,2025-04-09,POR @ UTA,L,53.0,31.0,17.0,10.0,68.0,23.0,18.0,18.0,70.0,0,0,0,0,9,65,645,1863,71,1938,1817,1605,2391,1,2024,2025,False,UTA,POR
2024-25,1610612758,SAC,Sacramento Kings,22401165,2025-04-09,SAC vs. DEN,L,48.0,12.0,12.0,16.0,46.0,13.0,17.0,21.0,52.0,0,0,0,0,121,1893,1435,1001,1390,569,1676,1933,1433,1,2024,2025,True,SAC,DEN
2024-25,1610612762,UTA,Utah Jazz,22401162,2025-04-09,UTA vs. POR,W,53.0,23.0,18.0,18.0,70.0,31.0,17.0,10.0,68.0,0,0,0,0,9,439,514,729,54,2373,1676,468,2354,1,2024,2025,True,UTA,POR
2024-25,1610612744,GSW,Golden State Warriors,22401163,2025-04-09,GSW vs. SAS,L,48.0,14.0,15.0,8.0,34.0,15.0,8.0,12.0,38.0,0,0,0,0,121,1591,939,2095,2262,871,275,702,294,1,2024,2025,True,GSW,SAS
2024-25,1610612738,BOS,Boston Celtics,22401156,2025-04-09,BOS @ ORL,L,48.0,10.0,9.0,11.0,38.0,25.0,18.0,8.0,42.0,0,0,0,0,121,2113,1934,1760,2057,2100,1817,247,560,1,2024,2025,False,ORL,BOS
2024-25,1610612761,TOR,Toronto Raptors,22401158,2025-04-09,TOR vs. CHA,W,48.0,30.0,17.0,24.0,52.0,6.0,9.0,16.0,48.0,0,0,0,0,121,89,645,231,856,58,401,1307,1072,1,2024,2025,True,TOR,CHA
2024-25,1610612764,WAS,Washington Wizards,22401157,2025-04-09,WAS vs. PHI,L,48.0,12.0,13.0,17.0,40.0,13.0,18.0,15.0,32.0,0,0,0,0,121,1893,1250,857,1902,569,1817,1139,86,1,2024,2025,True,WAS,PHI
2024-25,1610612747,LAL,Los Angeles Lakers,22401159,2025-04-09,LAL @ DAL,W,48.0,25.0,11.0,15.0,58.0,14.0,9.0,13.0,48.0,0,0,0,0,121,291,1610,1155,411,704,401,846,1072,1,2024,2025,False,DAL,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22401164,2025-04-09,OKC @ PHX,W,48.0,25.0,16.0,27.0,54.0,10.0,10.0,10.0,40.0,0,0,0,0,121,291,786,119,690,265,528,468,405,1,2024,2025,False,PHX,OKC
2024-25,1610612745,HOU,Houston Rockets,22401166,2025-04-09,HOU @ LAC,L,48.0,15.0,14.0,13.0,48.0,15.0,10.0,14.0,54.0,0,0,0,0,121,1425,1097,1473,1205,871,528,989,1606,1,2024,2025,False,LAC,HOU
2024-25,1610612746,LAC,LA Clippers,22401166,2025-04-09,LAC vs. HOU,W,48.0,15.0,10.0,14.0,54.0,15.0,14.0,13.0,48.0,0,0,0,0,121,1425,1787,1323,690,871,1212,846,1072,1,2024,2025,True,LAC,HOU
2024-25,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09,SAS @ GSW,W,48.0,15.0,8.0,12.0,38.0,14.0,15.0,8.0,34.0,0,0,0,0,121,1425,2061,1616,2057,704,1365,247,129,1,2024,2025,False,GSW,SAS
2024-25,1610612741,CHI,Chicago Bulls,22401160,2025-04-09,CHI vs. MIA,W,48.0,20.0,9.0,24.0,54.0,16.0,15.0,15.0,56.0,0,0,0,0,121,723,1934,231,690,1037,1365,1139,1772,1,2024,2025,True,CHI,MIA
2024-25,1610612743,DEN,Denver Nuggets,22401165,2025-04-09,DEN @ SAC,W,48.0,13.0,17.0,21.0,52.0,12.0,12.0,16.0,46.0,0,0,0,0,121,1758,645,439,856,441,852,1307,886,1,2024,2025,False,SAC,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22401157,2025-04-09,PHI @ WAS,W,48.0,13.0,18.0,15.0,32.0,12.0,13.0,17.0,40.0,0,0,0,0,121,1758,514,1155,2333,441,1027,1461,405,1,2024,2025,False,WAS,PHI
2024-25,1610612756,PHX,Phoenix Suns,22401164,2025-04-09,PHX vs. OKC,L,48.0,10.0,10.0,10.0,40.0,25.0,16.0,27.0,54.0,0,0,0,0,121,2113,1787,1863,1902,2100,1523,2316,1606,1,2024,2025,True,PHX,OKC
2024-25,1610612766,CHA,Charlotte Hornets,22401158,2025-04-09,CHA @ TOR,L,48.0,6.0,9.0,16.0,48.0,30.0,17.0,24.0,52.0,0,0,0,0,121,2371,1934,1001,1205,2344,1676,2180,1433,1,2024,2025,False,TOR,CHA
2024-25,1610612748,MIA,Miami Heat,22401160,2025-04-09,MIA @ CHI,L,48.0,16.0,15.0,15.0,56.0,20.0,9.0,24.0,54.0,0,0,0,0,121,1281,939,1155,553,1593,401,2180,1606,1,2024,2025,False,CHI,MIA
2024-25,1610612753,ORL,Orlando Magic,22401156,2025-04-09,ORL vs. BOS,W,48.0,25.0,18.0,8.0,42.0,10.0,9.0,11.0,38.0,0,0,0,0,121,291,514,2095,1749,265,401,599,294,1,2024,2025,True,ORL,BOS
2024-25,1610612742,DAL,Dallas Mavericks,22401159,2025-04-09,DAL vs. LAL,L,48.0,14.0,9.0,13.0,48.0,25.0,11.0,15.0,58.0,0,0,0,0,121,1591,1934,1473,1205,2100,675,1139,1909,1,2024,2025,True,DAL,LAL
2024-25,1610612746,LAC,LA Clippers,22401155,2025-04-08,LAC vs. SAS,W,48.0,24.0,19.0,9.0,60.0,22.0,6.0,14.0,50.0,0,0,0,0,121,362,412,1994,305,1844,106,989,1257,1,2024,2025,True,LAC,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22401150,2025-04-08,NOP @ BKN,L,48.0,14.0,8.0,19.0,52.0,20.0,9.0,21.0,48.0,0,0,0,0,121,1591,2061,628,856,1593,401,1933,1072,1,2024,2025,False,BKN,NOP
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,48.0,13.0,31.0,5.0,50.0,20.0,20.0,5.0,48.0,0,0,0,0,121,1758,18,2348,1029,1593,2050,73,1072,1,2024,2025,False,ORL,ATL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401152,2025-04-08,MIN @ MIL,L,48.0,13.0,16.0,3.0,48.0,19.0,11.0,16.0,44.0,0,0,0,0,121,1758,786,2426,1205,1442,675,1307,713,1,2024,2025,False,MIL,MIN
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08,MIL vs. MIN,W,48.0,19.0,11.0,16.0,44.0,13.0,16.0,3.0,48.0,0,0,0,0,121,869,1610,1001,1576,569,1523,23,1072,1,2024,2025,True,MIL,MIN
2024-25,1610612764,WAS,Washington Wizards,22401148,2025-04-08,WAS @ IND,L,48.0,9.0,11.0,3.0,46.0,14.0,18.0,17.0,36.0,0,0,0,0,121,2197,1610,2426,1390,704,1817,1461,200,1,2024,2025,False,IND,WAS
2024-25,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08,MEM @ CHA,W,48.0,25.0,16.0,16.0,46.0,16.0,7.0,6.0,46.0,0,0,0,0,121,291,786,1001,1390,1037,198,114,886,1,2024,2025,False,CHA,MEM
2024-25,1610612747,LAL,Los Angeles Lakers,22401153,2025-04-08,LAL @ OKC,L,48.0,5.0,18.0,6.0,32.0,29.0,20.0,15.0,56.0,0,0,0,0,121,2404,514,2287,2333,2311,2050,1139,1772,1,2024,2025,False,OKC,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08,SAS @ LAC,L,48.0,22.0,6.0,14.0,50.0,24.0,19.0,9.0,60.0,0,0,0,0,121,524,2264,1323,1029,2023,1948,367,2051,1,2024,2025,False,LAC,SAS
2024-25,1610612760,OKC,Oklahoma City Thunder,22401153,2025-04-08,OKC vs. LAL,W,48.0,29.0,20.0,15.0,56.0,5.0,18.0,6.0,32.0,0,0,0,0,121,118,326,1155,553,43,1817,114,86,1,2024,2025,True,OKC,LAL
2024-25,1610612751,BKN,Brooklyn Nets,22401150,2025-04-08,BKN vs. NOP,W,48.0,20.0,9.0,21.0,48.0,14.0,8.0,19.0,52.0,0,0,0,0,121,723,1934,439,1205,704,275,1733,1433,1,2024,2025,True,BKN,NOP
2024-25,1610612754,IND,Indiana Pacers,22401148,2025-04-08,IND vs. WAS,W,48.0,14.0,18.0,17.0,36.0,9.0,11.0,3.0,46.0,0,0,0,0,121,1591,514,857,2168,196,675,23,886,1,2024,2025,True,IND,WAS
2024-25,1610612744,GSW,Golden State Warriors,22401154,2025-04-08,GSW @ PHX,W,48.0,26.0,30.0,16.0,50.0,15.0,10.0,10.0,34.0,0,0,0,0,121,236,22,1001,1029,871,528,468,129,1,2024,2025,False,PHX,GSW
