season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13,MIL vs. DET,W,53.0,0.488,0.512,0.386,0.029,0.493,0.107,0.121,0.2,0.357,0.444,0.556,0.783,0.217,0.6,0.4,0,0,0,0,9,2197,261,2213,1996,163,1676,1713,485,1994,1943,494,1703,758,1595,819,1,2024,2025,True,MIL,DET
2024-25,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13,CLE vs. IND,L,58.0,0.478,0.522,0.441,0.034,0.458,0.153,0.102,0.169,0.407,0.308,0.692,0.722,0.278,0.477,0.523,0,0,0,0,1,2248,210,1836,1868,321,890,2042,901,1516,2410,49,2050,396,2325,133,1,2024,2025,True,CLE,IND
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13,GSW vs. LAC,L,53.0,0.582,0.418,0.471,0.05,0.378,0.118,0.151,0.193,0.42,0.607,0.393,0.933,0.067,0.721,0.279,0,0,0,0,9,1229,1232,1529,1402,969,1495,1122,571,1364,704,1735,460,1958,441,2006,1,2024,2025,True,GSW,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22401196,2025-04-13,NOP vs. OKC,L,48.0,0.582,0.418,0.56,0.04,0.21,0.09,0.23,0.09,0.52,0.536,0.464,1.0,0.0,0.629,0.371,0,0,0,0,121,1219,1233,542,1625,2345,1933,138,2160,344,1274,1169,1,2113,1336,1112,1,2024,2025,True,NOP,OKC
2024-25,1610612738,BOS,Boston Celtics,22401187,2025-04-13,BOS vs. CHA,W,48.0,0.5,0.5,0.452,0.043,0.452,0.129,0.097,0.226,0.409,0.476,0.524,0.857,0.143,0.629,0.371,0,0,0,0,121,2103,323,1743,1569,360,1304,2106,255,1496,1764,684,1101,1278,1336,1112,1,2024,2025,True,BOS,CHA
2024-25,1610612737,ATL,Atlanta Hawks,22401186,2025-04-13,ATL vs. ORL,W,48.0,0.545,0.455,0.513,0.017,0.436,0.222,0.051,0.145,0.496,0.533,0.467,0.941,0.059,0.681,0.319,0,0,0,0,121,1679,775,1026,2210,458,166,2425,1299,559,1294,1144,399,2030,823,1629,1,2024,2025,True,ATL,ORL
2024-25,1610612754,IND,Indiana Pacers,22401189,2025-04-13,IND @ CLE,W,58.0,0.647,0.353,0.603,0.0,0.238,0.183,0.159,0.175,0.603,0.579,0.421,0.5,0.5,0.563,0.438,0,0,0,0,1,410,2040,252,2328,2238,480,974,834,54,905,1544,2427,18,1928,516,1,2024,2025,False,CLE,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22401199,2025-04-13,LAL @ POR,L,48.0,0.65,0.35,0.543,0.123,0.333,0.173,0.123,0.185,0.42,0.636,0.364,0.778,0.222,0.677,0.323,0,0,0,0,121,387,2071,706,242,1426,609,1664,694,1372,512,1926,1704,698,839,1618,1,2024,2025,False,POR,LAL
2024-25,1610612743,DEN,Denver Nuggets,22401193,2025-04-13,DEN @ HOU,W,48.0,0.67,0.33,0.556,0.048,0.238,0.23,0.206,0.095,0.508,0.514,0.486,1.0,0.0,0.622,0.378,0,0,0,0,121,250,2207,584,1492,2238,125,301,2099,459,1494,962,1,2113,1405,1044,1,2024,2025,False,HOU,DEN
2024-25,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13,MIN vs. UTA,W,48.0,0.561,0.439,0.569,0.034,0.336,0.129,0.095,0.086,0.534,0.394,0.606,0.769,0.231,0.5,0.5,0,0,0,0,121,1484,973,467,1843,1412,1298,2134,2188,274,2229,227,1769,657,2261,165,1,2024,2025,True,MIN,UTA
2024-25,1610612745,HOU,Houston Rockets,22401193,2025-04-13,HOU vs. DEN,L,48.0,0.66,0.34,0.595,0.036,0.324,0.108,0.081,0.081,0.559,0.636,0.364,0.917,0.083,0.711,0.289,0,0,0,0,121,310,2150,289,1769,1536,1666,2303,2228,153,512,1926,619,1782,529,1919,1,2024,2025,True,HOU,DEN
2024-25,1610612748,MIA,Miami Heat,22401190,2025-04-13,MIA vs. WAS,L,48.0,0.673,0.327,0.661,0.017,0.254,0.212,0.085,0.11,0.644,0.487,0.513,0.9,0.1,0.571,0.429,0,0,0,0,121,237,2223,62,2217,2130,224,2262,1915,14,1630,831,767,1617,1867,573,1,2024,2025,True,MIA,WAS
2024-25,1610612758,SAC,Sacramento Kings,22401200,2025-04-13,SAC vs. PHX,W,48.0,0.614,0.386,0.587,0.183,0.385,0.101,0.028,0.183,0.404,0.563,0.438,0.929,0.071,0.674,0.326,0,0,0,0,121,787,1669,337,31,897,1784,2459,718,1549,1043,1398,504,1902,891,1564,1,2024,2025,True,SAC,PHX
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13,ORL @ ATL,L,48.0,0.602,0.398,0.476,0.038,0.429,0.152,0.095,0.21,0.438,0.52,0.48,0.8,0.2,0.625,0.375,0,0,0,0,121,935,1520,1453,1686,497,893,2125,396,1155,1406,1026,1522,833,1373,1057,1,2024,2025,False,ATL,ORL
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13,SAS vs. TOR,W,48.0,0.619,0.381,0.512,0.048,0.264,0.144,0.224,0.12,0.464,0.375,0.625,0.909,0.091,0.512,0.488,0,0,0,0,121,725,1729,1041,1479,2071,1034,172,1757,840,2302,146,684,1698,2242,211,1,2024,2025,True,SAS,TOR
2024-25,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13,PHI vs. CHI,L,48.0,0.532,0.468,0.471,0.039,0.353,0.118,0.176,0.127,0.431,0.458,0.542,0.75,0.25,0.556,0.444,0,0,0,0,121,1834,624,1529,1649,1220,1495,663,1605,1245,1867,582,1832,510,1979,466,1,2024,2025,True,PHI,CHI
2024-25,1610612760,OKC,Oklahoma City Thunder,22401196,2025-04-13,OKC @ NOP,W,48.0,0.52,0.48,0.557,0.035,0.235,0.113,0.209,0.148,0.522,0.313,0.688,0.667,0.333,0.39,0.61,0,0,0,0,121,1945,512,577,1826,2250,1585,283,1249,336,2405,53,2207,184,2444,17,1,2024,2025,False,NOP,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22401179,2025-04-11,BKN @ MIN,L,48.0,0.544,0.456,0.462,0.0,0.396,0.176,0.143,0.165,0.462,0.571,0.429,1.0,0.0,0.727,0.273,0,0,0,0,121,1687,764,1638,2328,792,571,1252,972,851,953,1468,1,2113,394,2049,1,2024,2025,False,MIN,BKN
2024-25,1610612741,CHI,Chicago Bulls,22401176,2025-04-11,CHI vs. WAS,W,48.0,0.559,0.441,0.504,0.067,0.328,0.176,0.168,0.193,0.437,0.7,0.3,0.846,0.154,0.744,0.256,0,0,0,0,121,1514,941,1141,982,1491,555,825,571,1169,170,2276,1204,1191,289,2159,1,2024,2025,True,CHI,WAS
2024-25,1610612738,BOS,Boston Celtics,22401174,2025-04-11,BOS vs. CHA,W,48.0,0.463,0.537,0.4,0.092,0.531,0.138,0.069,0.238,0.308,0.538,0.462,0.913,0.087,0.714,0.286,0,0,0,0,121,2313,148,2130,559,62,1134,2374,183,2295,1255,1189,680,1778,495,1937,1,2024,2025,True,BOS,CHA
2024-25,1610612745,HOU,Houston Rockets,22401185,2025-04-11,HOU @ LAL,L,48.0,0.433,0.567,0.422,0.018,0.495,0.138,0.083,0.073,0.404,0.435,0.565,0.667,0.333,0.537,0.463,0,0,0,0,121,2392,67,1983,2125,152,1144,2286,2284,1549,2003,440,2207,184,2106,348,1,2024,2025,False,LAL,HOU
2024-25,1610612766,CHA,Charlotte Hornets,22401174,2025-04-11,CHA @ BOS,L,48.0,0.57,0.43,0.447,0.0,0.479,0.043,0.074,0.064,0.447,0.524,0.476,0.933,0.067,0.694,0.306,0,0,0,0,121,1372,1082,1783,2328,215,2383,2352,2343,1041,1375,1073,460,1958,683,1771,1,2024,2025,False,BOS,CHA
2024-25,1610612744,GSW,Golden State Warriors,22401183,2025-04-11,GSW @ POR,W,48.0,0.47,0.53,0.369,0.058,0.408,0.175,0.223,0.194,0.311,0.684,0.316,0.929,0.071,0.788,0.212,0,0,0,0,121,2292,169,2295,1200,673,580,175,562,2285,234,2220,504,1902,113,2348,1,2024,2025,False,POR,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22401178,2025-04-11,DAL vs. TOR,W,48.0,0.618,0.382,0.548,0.097,0.363,0.161,0.089,0.137,0.452,0.618,0.382,0.867,0.133,0.694,0.306,0,0,0,0,121,739,1715,655,501,1122,775,2216,1437,987,637,1817,1047,1365,691,1767,1,2024,2025,True,DAL,TOR
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11,MIL @ DET,W,48.0,0.585,0.415,0.416,0.048,0.408,0.168,0.176,0.12,0.368,0.577,0.423,0.882,0.118,0.698,0.302,0,0,0,0,121,1181,1273,2035,1479,666,678,676,1757,1923,918,1520,932,1499,648,1790,1,2024,2025,False,DET,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,22401180,2025-04-11,MEM @ DEN,L,48.0,0.527,0.473,0.495,0.018,0.385,0.119,0.119,0.128,0.477,0.519,0.481,0.857,0.143,0.634,0.366,0,0,0,0,121,1877,578,1234,2125,897,1469,1748,1588,718,1436,1011,1101,1278,1274,1167,1,2024,2025,False,DEN,MEM
2024-25,1610612754,IND,Indiana Pacers,22401172,2025-04-11,IND vs. ORL,L,48.0,0.674,0.326,0.487,0.07,0.313,0.148,0.2,0.217,0.417,0.5,0.5,0.833,0.167,0.6,0.4,0,0,0,0,121,224,2231,1339,929,1650,969,355,329,1391,1507,833,1293,1071,1595,819,1,2024,2025,True,IND,ORL
2024-25,1610612747,LAL,Los Angeles Lakers,22401185,2025-04-11,LAL vs. HOU,W,48.0,0.575,0.425,0.486,0.043,0.407,0.064,0.107,0.179,0.443,0.441,0.559,0.684,0.316,0.528,0.472,0,0,0,0,121,1307,1144,1358,1573,676,2239,1968,787,1091,1968,488,2200,257,2151,309,1,2024,2025,True,LAL,HOU
2024-25,1610612750,MIN,Minnesota Timberwolves,22401179,2025-04-11,MIN vs. BKN,W,48.0,0.597,0.403,0.53,0.034,0.282,0.137,0.188,0.103,0.496,0.581,0.419,0.818,0.182,0.643,0.357,0,0,0,0,121,1018,1440,840,1854,1937,1158,508,2013,559,881,1557,1423,990,1174,1264,1,2024,2025,True,MIN,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,48.0,0.553,0.447,0.468,0.032,0.387,0.21,0.145,0.137,0.435,0.655,0.345,0.563,0.438,0.622,0.378,0,0,0,0,121,1577,880,1572,1920,873,240,1228,1437,1191,386,2059,2401,58,1405,1044,1,2024,2025,False,PHI,ATL
2024-25,1610612761,TOR,Toronto Raptors,22401178,2025-04-11,TOR @ DAL,L,48.0,0.61,0.39,0.569,0.0,0.324,0.157,0.108,0.255,0.569,0.483,0.517,0.727,0.273,0.55,0.45,0,0,0,0,121,830,1628,477,2328,1545,831,1958,117,123,1665,768,1997,412,2020,428,1,2024,2025,False,DAL,TOR
2024-25,1610612752,NYK,New York Knicks,22401175,2025-04-11,NYK vs. CLE,L,48.0,0.534,0.466,0.392,0.059,0.471,0.196,0.137,0.147,0.333,0.6,0.4,0.625,0.375,0.611,0.389,0,0,0,0,121,1812,644,2186,1183,254,337,1395,1260,2161,734,1681,2323,128,1504,946,1,2024,2025,True,NYK,CLE
2024-25,1610612755,PHI,Philadelphia 76ers,22401173,2025-04-11,PHI vs. ATL,L,48.0,0.639,0.361,0.564,0.036,0.327,0.1,0.109,0.118,0.527,0.645,0.355,0.75,0.25,0.674,0.326,0,0,0,0,121,485,1976,512,1753,1513,1791,1946,1784,310,459,1985,1832,510,877,1571,1,2024,2025,True,PHI,ATL
2024-25,1610612762,UTA,Utah Jazz,22401181,2025-04-11,UTA vs. OKC,L,48.0,0.388,0.612,0.396,0.036,0.459,0.072,0.144,0.126,0.36,0.409,0.591,0.824,0.176,0.59,0.41,0,0,0,0,121,2447,14,2165,1769,311,2149,1233,1635,1972,2167,288,1392,1039,1721,718,1,2024,2025,True,UTA,OKC
2024-25,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11,SAS @ PHX,L,48.0,0.622,0.378,0.531,0.143,0.398,0.235,0.071,0.092,0.388,0.615,0.385,0.923,0.077,0.718,0.282,0,0,0,0,121,677,1775,827,123,770,110,2359,2137,1738,645,1799,560,1844,465,1984,1,2024,2025,False,PHX,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22401177,2025-04-11,NOP vs. MIA,L,48.0,0.611,0.389,0.462,0.019,0.404,0.183,0.135,0.096,0.442,0.667,0.333,0.786,0.214,0.711,0.289,0,0,0,0,121,821,1635,1638,2084,701,473,1455,2088,1112,305,2094,1648,759,543,1905,1,2024,2025,True,NOP,MIA
2024-25,1610612743,DEN,Denver Nuggets,22401180,2025-04-11,DEN vs. MEM,W,48.0,0.736,0.264,0.667,0.051,0.128,0.197,0.205,0.162,0.615,0.692,0.308,1.0,0.0,0.727,0.273,0,0,0,0,121,21,2438,54,1379,2451,332,307,1002,37,195,2253,1,2113,394,2049,1,2024,2025,True,DEN,MEM
2024-25,1610612756,PHX,Phoenix Suns,22401182,2025-04-11,PHX vs. SAS,W,48.0,0.505,0.495,0.427,0.085,0.487,0.171,0.085,0.239,0.342,0.52,0.48,0.737,0.263,0.614,0.386,0,0,0,0,121,2095,364,1937,646,178,632,2250,176,2115,1406,1026,1954,488,1486,966,1,2024,2025,True,PHX,SAS
2024-25,1610612760,OKC,Oklahoma City Thunder,22401181,2025-04-11,OKC @ UTA,W,48.0,0.47,0.53,0.441,0.069,0.497,0.172,0.062,0.172,0.372,0.531,0.469,1.0,0.0,0.732,0.268,0,0,0,0,121,2289,170,1831,942,146,615,2396,859,1880,1318,1123,1,2113,366,2094,1,2024,2025,False,UTA,OKC
2024-25,1610612765,DET,Detroit Pistons,22401171,2025-04-11,DET vs. MIL,L,48.0,0.581,0.419,0.471,0.067,0.454,0.092,0.076,0.025,0.403,0.5,0.5,0.889,0.111,0.652,0.348,0,0,0,0,121,1238,1215,1529,982,347,1900,2346,2452,1561,1507,833,867,1530,1079,1366,1,2024,2025,True,DET,MIL
2024-25,1610612748,MIA,Miami Heat,22401177,2025-04-11,MIA @ NOP,W,48.0,0.567,0.433,0.497,0.039,0.392,0.19,0.111,0.131,0.458,0.421,0.579,1.0,0.0,0.621,0.379,0,0,0,0,121,1416,1043,1206,1649,825,406,1916,1564,908,2118,336,1,2113,1430,1028,1,2024,2025,False,NOP,MIA
2024-25,1610612746,LAC,LA Clippers,22401184,2025-04-11,LAC @ SAC,W,48.0,0.731,0.269,0.653,0.079,0.208,0.158,0.139,0.109,0.574,0.455,0.545,0.571,0.429,0.475,0.525,0,0,0,0,121,30,2430,78,742,2355,809,1364,1935,109,1886,559,2393,61,2333,121,1,2024,2025,False,SAC,LAC
2024-25,1610612758,SAC,Sacramento Kings,22401184,2025-04-11,SAC vs. LAC,L,48.0,0.635,0.365,0.54,0.2,0.3,0.04,0.16,0.1,0.34,0.593,0.407,0.7,0.3,0.622,0.378,0,0,0,0,121,520,1931,726,14,1754,2393,954,2034,2127,796,1650,2118,312,1418,1032,1,2024,2025,True,SAC,LAC
2024-25,1610612757,POR,Portland Trail Blazers,22401183,2025-04-11,POR vs. GSW,L,48.0,0.647,0.353,0.605,0.023,0.209,0.209,0.186,0.209,0.581,0.577,0.423,1.0,0.0,0.656,0.344,0,0,0,0,121,410,2040,242,2007,2349,244,529,400,93,918,1520,1,2113,1061,1396,1,2024,2025,True,POR,GSW
2024-25,1610612739,CLE,Cleveland Cavaliers,22401175,2025-04-11,CLE @ NYK,W,48.0,0.597,0.403,0.5,0.019,0.306,0.176,0.194,0.148,0.481,0.481,0.519,0.909,0.091,0.605,0.395,0,0,0,0,121,1018,1440,1163,2120,1714,568,426,1243,687,1694,740,684,1698,1565,887,1,2024,2025,False,NYK,CLE
2024-25,1610612764,WAS,Washington Wizards,22401176,2025-04-11,WAS @ CHI,L,48.0,0.549,0.451,0.562,0.157,0.337,0.067,0.101,0.157,0.404,0.64,0.36,1.0,0.0,0.743,0.257,0,0,0,0,121,1630,824,530,71,1398,2204,2048,1092,1533,497,1952,1,2113,310,2146,1,2024,2025,False,CHI,WAS
2024-25,1610612753,ORL,Orlando Magic,22401172,2025-04-11,ORL @ IND,W,48.0,0.624,0.376,0.558,0.124,0.302,0.147,0.14,0.225,0.434,0.556,0.444,0.923,0.077,0.653,0.347,0,0,0,0,121,662,1794,561,232,1752,977,1349,267,1203,1096,1336,560,1844,1070,1383,1,2024,2025,False,IND,ORL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401170,2025-04-10,MIN @ MEM,W,48.0,0.494,0.506,0.397,0.057,0.426,0.106,0.177,0.163,0.34,0.571,0.429,0.65,0.35,0.604,0.396,0,0,0,0,121,2156,301,2154,1240,530,1689,656,994,2125,953,1468,2278,183,1587,869,1,2024,2025,False,MEM,MIN
2024-25,1610612754,IND,Indiana Pacers,22401168,2025-04-10,IND vs. CLE,W,48.0,0.559,0.441,0.509,0.14,0.368,0.202,0.123,0.123,0.368,0.586,0.414,0.786,0.214,0.651,0.349,0,0,0,0,121,1514,941,1077,134,1062,295,1673,1698,1915,842,1603,1648,759,1096,1349,1,2024,2025,True,IND,CLE
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,48.0,0.571,0.429,0.496,0.0,0.338,0.241,0.165,0.248,0.496,0.697,0.303,0.867,0.133,0.75,0.25,0,0,0,0,121,1347,1095,1209,2328,1392,90,859,129,540,186,2272,1047,1365,247,2181,1,2024,2025,False,BKN,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10,MEM vs. MIN,L,48.0,0.596,0.404,0.448,0.016,0.432,0.12,0.12,0.136,0.432,0.464,0.536,0.722,0.278,0.565,0.435,0,0,0,0,121,1033,1419,1778,2268,483,1457,1736,1458,1236,1832,617,2050,396,1914,544,1,2024,2025,True,MEM,MIN
2024-25,1610612739,CLE,Cleveland Cavaliers,22401168,2025-04-10,CLE @ IND,L,48.0,0.622,0.378,0.464,0.071,0.455,0.054,0.08,0.143,0.393,0.385,0.615,0.824,0.176,0.558,0.442,0,0,0,0,121,672,1785,1610,883,336,2320,2310,1336,1685,2268,184,1392,1039,1963,484,1,2024,2025,False,IND,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22401161,2025-04-10,NOP @ MIL,L,48.0,0.51,0.49,0.468,0.054,0.405,0.144,0.126,0.144,0.414,0.538,0.462,0.933,0.067,0.683,0.317,0,0,0,0,121,2042,416,1564,1302,690,1024,1605,1318,1422,1255,1189,460,1958,782,1654,1,2024,2025,False,MIL,NOP
2024-25,1610612765,DET,Detroit Pistons,22401167,2025-04-10,DET vs. NYK,W,48.0,0.732,0.268,0.678,0.104,0.209,0.078,0.113,0.174,0.574,0.333,0.667,0.875,0.125,0.426,0.574,0,0,0,0,121,29,2432,42,413,2352,2087,1888,837,111,2371,69,965,1421,2420,40,1,2024,2025,True,DET,NYK
2024-25,1610612751,BKN,Brooklyn Nets,22401169,2025-04-10,BKN vs. ATL,L,48.0,0.422,0.578,0.257,0.037,0.606,0.229,0.138,0.165,0.22,0.643,0.357,1.0,0.0,0.861,0.139,0,0,0,0,121,2413,45,2458,1742,6,131,1384,963,2450,477,1969,1,2113,11,2450,1,2024,2025,True,BKN,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10,MIL vs. NOP,W,48.0,0.5,0.5,0.456,0.132,0.397,0.154,0.147,0.154,0.324,0.387,0.613,0.833,0.167,0.551,0.449,0,0,0,0,121,2103,323,1708,169,777,870,1196,1131,2216,2260,194,1293,1071,2017,442,1,2024,2025,True,MIL,NOP
2024-25,1610612752,NYK,New York Knicks,22401167,2025-04-10,NYK @ DET,L,48.0,0.622,0.378,0.585,0.132,0.311,0.123,0.104,0.123,0.453,0.806,0.194,0.636,0.364,0.762,0.238,0,0,0,0,121,677,1775,352,174,1671,1406,2013,1707,967,22,2439,2304,139,193,2260,1,2024,2025,False,DET,NYK
2024-25,1610612744,GSW,Golden State Warriors,22401163,2025-04-09,GSW vs. SAS,L,48.0,0.442,0.558,0.36,0.054,0.432,0.072,0.207,0.126,0.306,0.75,0.25,0.875,0.125,0.806,0.194,0,0,0,0,121,2379,82,2328,1302,474,2149,290,1635,2299,63,2382,965,1421,64,2393,1,2024,2025,True,GSW,SAS
2024-25,1610612746,LAC,LA Clippers,22401166,2025-04-09,LAC vs. HOU,W,48.0,0.589,0.411,0.433,0.03,0.425,0.104,0.142,0.112,0.403,0.655,0.345,0.737,0.263,0.688,0.313,0,0,0,0,121,1128,1315,1905,1980,532,1724,1285,1901,1577,386,2059,1954,488,736,1712,1,2024,2025,True,LAC,HOU
2024-25,1610612738,BOS,Boston Celtics,22401156,2025-04-09,BOS @ ORL,L,48.0,0.512,0.488,0.658,0.158,0.276,0.145,0.066,0.132,0.5,0.52,0.48,1.0,0.0,0.625,0.375,0,0,0,0,121,2012,445,70,67,1988,1016,2384,1549,504,1406,1026,1,2113,1373,1057,1,2024,2025,False,ORL,BOS
2024-25,1610612757,POR,Portland Trail Blazers,22401162,2025-04-09,POR @ UTA,L,53.0,0.567,0.433,0.587,0.048,0.262,0.079,0.151,0.246,0.54,0.514,0.486,0.727,0.273,0.563,0.438,0,0,0,0,9,1416,1043,336,1492,2084,2083,1134,141,239,1500,957,1997,412,1928,516,1,2024,2025,False,UTA,POR
