GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,8,4,4,0.5,20.913333333333334,0.0,3.4,0.0,6.9,18.9,12.0,12.0,27.5,1.7,3.4,1.7,0.0,24.4,11,11,114,52,13,21,23,9,33,124,97,127,56,14,126,59,63,66
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,1,1,0,1.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,12.8,63.8,97,54,1,1,94,21,26,9,47,1,1,1,66,20,1,1,12,15
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,1,0,1,0.0,1.6016666666666666,0.0,22.5,0.0,0.0,0.0,0.0,0.0,134.9,0.0,0.0,0.0,22.5,22.5,97,100,23,100,102,21,4,9,47,1,1,1,5,20,1,1,6,73
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,2,1,1,0.5,7.435,0.0,9.7,0.0,19.4,0.0,0.0,0.0,9.7,4.8,0.0,4.8,0.0,52.8,75,54,23,52,67,21,10,9,7,1,1,1,101,5,1,88,63,20
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,97,100,23,100,108,21,26,9,47,1,1,1,4,20,1,1,63,106
Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,8,4,4,0.5,20.671666666666667,0.0,0.0,0.0,10.4,15.7,10.4,12.2,24.4,1.7,0.0,10.4,5.2,24.9,11,11,114,52,15,21,26,9,23,117,84,129,76,13,1,116,28,65
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,3,1,2,0.333,5.71,0.0,0.0,0.0,12.6,12.6,18.9,0.0,37.8,0.0,0.0,0.0,0.0,12.6,53,54,69,74,75,21,26,9,18,99,115,1,31,20,1,1,63,91
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,6,4,2,0.667,8.553333333333333,0.0,0.0,0.0,16.8,0.0,8.4,8.4,33.7,0.0,4.2,0.0,8.4,67.3,25,11,69,38,60,21,26,9,10,1,76,122,41,20,128,1,22,12
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,1,1,0,1.0,9.55,0.0,0.0,0.0,0.0,0.0,11.3,0.0,7.5,0.0,3.8,0.0,0.0,9.0,97,54,1,1,57,21,26,9,47,1,88,1,102,20,127,1,63,95
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,4,3,1,0.75,12.001666666666667,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,50.4,36,19,23,27,42,21,26,9,47,66,1,1,104,20,1,95,44,22
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,1,0,1,0.0,9.661666666666667,0.0,0.0,0.0,0.0,3.7,18.6,7.5,22.4,0.0,0.0,7.5,3.7,18.6,97,100,23,100,56,21,26,9,47,59,114,118,77,20,1,110,37,79
Players,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,1,1,0,1.0,2.0416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,17.6,0.0,3.5,97,54,1,1,100,21,26,9,47,1,1,1,37,20,1,124,63,105
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,1,0,1,0.0,1.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,97,100,23,100,106,21,26,9,47,1,1,1,107,20,1,1,5,106
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,1,0,1,0.0,5.266666666666667,0.0,13.7,0.0,13.7,0.0,20.5,0.0,13.7,0.0,0.0,6.8,0.0,21.9,97,100,23,100,84,21,5,9,15,1,119,1,100,20,1,103,63,75
Players,203095,Evan Fournier,Evan,1610612738,BOS,28.0,1,1,0,1.0,0.42333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,97,54,1,1,116,21,26,9,47,1,1,1,107,20,1,1,63,8
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,3,2,1,0.667,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,29.4,0.0,0.0,53,35,23,38,99,21,26,9,47,1,1,1,52,20,1,127,63,106
Players,1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,1,0,1,0.0,0.14833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.4,0.0,0.0,0.0,0.0,0.0,97,100,23,100,124,21,26,9,47,1,1,1,3,20,1,1,63,106
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,5,1,4,0.2,9.665,0.0,0.0,0.0,0.0,7.4,11.2,14.9,29.8,0.0,0.0,3.7,0.0,15.6,30,54,114,95,55,21,26,9,47,78,87,132,49,20,1,82,63,85
Players,201588,George Hill,George,1610612755,PHI,35.0,4,2,2,0.5,5.0216666666666665,0.0,0.0,0.0,0.0,14.3,0.0,0.0,43.0,0.0,0.0,0.0,0.0,10.8,36,35,69,52,85,21,26,9,47,110,1,1,19,20,1,1,63,92
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,9,7,2,0.778,44.04666666666667,9.0,9.8,3.3,19.6,4.1,13.1,0.0,18.0,1.6,0.8,4.9,12.3,50.8,2,1,69,23,1,3,9,5,6,60,103,1,93,16,113,90,17,21
Players,201609,Goran Dragic,Goran,1610612748,MIA,35.0,1,0,1,0.0,9.85,0.0,11.0,0.0,0.0,3.7,21.9,7.3,21.9,0.0,0.0,0.0,0.0,18.3,97,100,23,100,54,21,8,9,47,58,127,116,79,20,1,1,63,81
Players,1629684,Grant Williams,Grant,1610612738,BOS,22.0,1,1,0,1.0,0.42333333333333334,0.0,0.0,0.0,170.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.1,97,54,1,1,116,21,26,9,1,1,1,1,107,20,1,1,63,4
Players,1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,3,1,2,0.333,5.71,0.0,0.0,0.0,0.0,12.6,18.9,0.0,37.8,0.0,0.0,6.3,0.0,7.6,53,54,69,74,75,21,26,9,47,99,115,1,31,20,1,98,63,99
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,1,0,1,0.0,0.8983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,40.1,0.0,0.0,97,100,23,100,110,21,26,9,47,1,1,1,7,20,1,129,63,106
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,3,0,3,0.0,7.355,0.0,0.0,0.0,9.8,9.8,9.8,0.0,39.2,4.9,0.0,4.9,4.9,30.3,53,100,98,100,68,21,26,9,25,85,80,1,24,4,1,89,31,54
Players,1629630,Ja Morant,Ja,1610612763,MEM,21.0,3,1,2,0.333,5.71,0.0,0.0,12.6,37.8,12.6,18.9,0.0,37.8,0.0,12.6,0.0,12.6,59.3,53,54,69,74,75,21,26,2,3,99,115,1,31,20,131,1,15,18
Players,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,2,2,0,1.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,118.0,75,35,1,1,114,21,26,9,47,1,1,1,107,20,1,1,4,9
Players,201580,JaVale McGee,JaVale,1610612743,DEN,33.0,1,0,1,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,100,23,100,130,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,203109,Jae Crowder,Jae,1610612756,PHX,30.0,8,4,4,0.5,21.78,1.7,0.0,0.0,0.0,18.2,11.6,11.6,26.4,1.7,0.0,3.3,1.7,22.8,11,11,114,52,12,20,26,9,47,122,91,126,58,15,1,77,59,71
Players,201935,James Harden,James,1610612751,BKN,31.0,3,1,2,0.333,15.431666666666667,0.0,0.0,0.0,0.0,14.0,11.7,0.0,42.0,0.0,0.0,11.7,4.7,18.9,53,54,69,74,27,21,26,9,47,108,93,1,21,20,1,118,33,78
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,1,0,1,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,100,23,100,130,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,1,1,0,1.0,0.42333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.1,97,54,1,1,116,21,26,9,47,1,1,1,107,20,1,1,63,4
Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,2,1,1,0.5,8.741666666666667,0.0,0.0,0.0,0.0,16.5,8.2,0.0,57.7,0.0,0.0,4.1,0.0,23.5,75,54,23,52,58,21,26,9,47,120,73,1,11,20,1,83,63,67
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,1,0,1,0.0,10.066666666666666,0.0,0.0,0.0,7.2,3.6,21.5,7.2,21.5,3.6,0.0,7.2,7.2,29.3,97,100,23,100,50,21,26,9,32,54,123,110,80,7,1,105,24,55
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,4,1,3,0.25,20.64666666666667,0.0,0.0,0.0,0.0,10.5,8.7,0.0,38.4,0.0,0.0,3.5,0.0,10.5,36,54,98,90,16,21,26,9,47,90,78,1,27,20,1,79,63,93
Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,4,2,2,0.5,5.968333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,0.0,18.1,36,35,69,52,73,21,26,9,47,1,1,1,16,20,1,1,63,82
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,6,2,4,0.333,17.926666666666666,4.0,6.0,0.0,8.0,8.0,10.0,4.0,32.1,0.0,2.0,6.0,12.0,40.4,25,35,114,74,21,18,16,9,29,79,82,104,44,20,119,96,18,33
Players,1628381,John Collins,John,1610612737,ATL,23.0,9,6,3,0.667,29.725,0.0,12.1,0.0,7.3,15.7,17.0,2.4,33.9,1.2,0.0,7.3,1.2,31.2,2,5,98,38,6,21,6,9,30,118,113,101,40,19,1,108,62,53
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,3,1,2,0.333,5.656666666666666,0.0,0.0,0.0,0.0,12.7,19.1,0.0,38.2,0.0,0.0,12.7,0.0,22.9,53,54,69,74,78,21,26,9,47,102,118,1,30,20,1,121,63,69
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,2,0,2,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100,69,100,127,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,2,2,0,1.0,0.82,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.7,272.2,75,35,1,1,111,21,2,9,47,1,1,1,107,20,1,1,2,2
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,9,7,2,0.778,44.04666666666667,0.0,4.9,1.6,4.9,4.1,13.1,0.0,18.0,0.0,0.8,1.6,2.5,40.8,2,1,69,23,1,21,18,8,40,60,103,1,93,20,113,58,51,32
Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,2,1,1,0.5,8.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,4.3,0.0,42.1,75,54,23,52,61,21,26,9,47,1,1,1,70,20,1,85,63,30
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,2,0,2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,-22.5,75,100,69,100,103,21,26,9,47,1,1,1,107,20,1,130,63,132
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,6,1,5,0.167,14.318333333333333,0.0,0.0,0.0,5.0,15.1,7.5,0.0,25.1,0.0,0.0,2.5,2.5,34.2,25,54,123,98,34,21,26,9,39,115,72,1,74,20,1,72,50,41
Players,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,1,1,0,1.0,0.42333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,54,1,1,116,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,1,1,0,1.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,15.3,97,54,1,1,94,21,26,9,47,1,1,1,66,20,1,1,63,87
Players,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,4,1,3,0.25,20.68166666666667,7.0,3.5,0.0,13.9,10.4,8.7,0.0,38.3,0.0,1.7,1.7,3.5,46.3,36,54,98,90,14,10,22,9,14,89,77,1,28,20,117,60,40,25
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,9,6,3,0.667,23.686666666666667,0.0,0.0,0.0,3.0,13.7,21.3,3.0,36.5,0.0,0.0,4.6,3.0,28.9,2,5,98,38,9,21,26,9,45,106,120,103,35,20,1,86,43,56
Players,203114,Khris Middleton,Khris,1610612749,MIL,29.0,9,7,2,0.778,44.04666666666667,4.1,0.8,0.0,6.5,4.1,13.1,0.0,18.0,0.0,0.0,2.5,4.9,47.7,2,1,69,23,1,17,25,9,35,60,103,1,93,20,1,70,30,24
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,4,3,1,0.75,11.181666666666667,0.0,6.4,0.0,6.4,6.4,0.0,0.0,6.4,0.0,0.0,0.0,3.2,35.1,36,19,23,27,46,21,14,9,36,74,1,1,103,20,1,1,41,40
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,2,1,1,0.5,2.9233333333333333,0.0,0.0,0.0,0.0,24.6,36.9,0.0,24.6,0.0,0.0,24.6,0.0,18.5,75,54,23,52,93,21,26,9,47,126,129,1,75,20,1,126,63,80
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,2,0,2,0.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,6.4,0.0,0.0,75,100,69,100,83,21,26,9,47,1,1,1,25,20,1,102,63,106
Players,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,2,1,1,0.5,4.993333333333333,0.0,0.0,0.0,0.0,14.4,14.4,0.0,57.7,0.0,0.0,0.0,7.2,33.9,75,54,23,52,86,21,26,9,47,111,109,1,10,20,1,1,23,43
Players,2544,LeBron James,LeBron,1610612747,LAL,36.0,1,1,0,1.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,56.2,97,54,1,1,94,21,26,9,47,1,1,1,66,20,1,1,63,19
Players,101150,Lou Williams,Lou,1610612737,ATL,34.0,3,2,1,0.667,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,14.6,53,35,23,38,92,21,26,9,47,1,1,1,107,20,1,120,63,90
Players,1629029,Luka Dončić,Luka,1610612742,DAL,22.0,4,3,1,0.75,12.001666666666667,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,33.6,36,19,23,27,42,21,26,9,37,66,1,1,104,20,1,1,44,44
Players,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,5,1,4,0.2,7.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,10.2,30,54,114,95,70,21,26,9,47,1,1,1,48,20,1,1,63,94
Players,201188,Marc Gasol,Marc,1610612747,LAL,36.0,1,1,0,1.0,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,97,54,1,1,105,21,26,9,47,1,1,1,12,20,1,1,63,106
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,8,2,6,0.25,16.838333333333335,0.0,0.0,0.0,0.0,12.8,4.3,0.0,21.4,0.0,2.1,2.1,4.3,4.7,11,35,129,90,22,21,26,9,47,104,57,1,83,20,120,63,35,103
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,1,1,0,1.0,0.42333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,54,1,1,116,21,26,9,47,1,1,1,107,20,1,1,63,106
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,6,1,5,0.167,7.748333333333333,0.0,0.0,0.0,0.0,9.3,13.9,0.0,46.5,0.0,0.0,13.9,4.6,4.6,25,54,123,98,66,21,26,9,47,84,106,1,17,20,1,122,34,104
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,4,3,1,0.75,9.96,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,36,19,23,27,53,21,26,9,47,76,1,1,107,20,1,1,63,96
