season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,25.25,0,0,0,2,5,12,10,20,0,1,5,0,28.0,1,1,1,1,11840,11838,10547,10483,13985,8718,22278,19167,10218,8529,17336,25189,17532,8213,1,25:15,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301183,2024-04-12T00:00:00,HOU @ POR,W,34.93333333333333,0,0,0,0,8,18,13,28,0,1,0,0,35.3,1,1,1,1,3869,11838,10547,10483,19477,14095,25723,22653,15765,8529,17336,1,17532,4953,1,34:56,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,11.325,0,3,3,0,9,8,6,12,0,0,0,0,9.9,1,13252,13252,13252,21438,11838,3379,3689,19477,15780,16561,12326,5440,8529,1,1,17532,19511,1,11:20,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,25.75,2,0,2,4,6,13,6,34,2,0,1,0,19.6,1,13252,13252,13252,11454,6385,10547,5516,9856,10333,23235,12326,19792,879,1,6163,17532,13056,1,25:45,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,22.066666666666663,0,3,0,2,7,14,2,30,0,1,1,1,20.2,1,13252,13252,13252,14248,11838,3379,10483,13985,12266,23991,3984,17187,8529,17336,6163,11166,12709,1,22:04,2023,2024
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,27.08333333333333,2,2,0,8,2,10,2,30,0,1,5,0,19.3,1,13252,13252,13252,10369,6385,5356,10483,4503,3014,19842,3984,17187,8529,17336,25189,17532,13245,1,27:05,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,35.4,4,9,4,12,13,9,10,40,0,2,0,3,38.0,1,13252,13252,13252,3464,2703,93,2282,1867,21411,18269,19167,22922,8529,23757,1,4296,3990,1,35:24,2023,2024
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,40.083333333333336,7,6,5,6,15,16,10,48,1,3,3,11,67.9,1,13252,13252,13252,646,605,591,1380,6695,23261,25103,19167,25373,2720,25688,18879,42,134,1,40:05,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,18.7,0,0,0,0,9,5,6,22,0,0,2,0,2.7,1,13252,13252,13252,16799,11838,10547,10483,19477,15780,10870,12326,11577,8529,1,13042,17532,23895,1,18:42,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,27.275,2,0,2,4,14,10,8,32,1,0,4,3,18.2,1,13252,13252,13252,10238,6385,10547,5516,9856,22368,19842,16081,18576,2720,1,22902,4296,13948,1,27:17,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,5.483333333333333,0,0,0,0,3,0,2,4,0,0,0,0,4.2,1,13252,13252,13252,23764,11838,10547,10483,19477,5396,1,3984,1692,8529,1,1,17532,22926,1,5:29,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301168,2024-04-11T00:00:00,HOU @ UTA,L,26.83333333333333,0,2,0,2,12,10,8,28,2,0,2,2,32.8,1,13252,13252,13252,10570,11838,5356,10483,13985,20240,19842,16081,15765,879,1,13042,6969,5908,1,26:50,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,23.336666666666662,0,0,0,4,5,6,4,20,2,0,2,1,25.4,1,1,1,1,13341,11838,10547,10483,9856,8718,12634,8224,10218,879,1,13042,11166,9593,1,23:20,2023,2024
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,32.678333333333335,0,0,0,4,6,11,6,34,0,0,6,2,24.5,1,1,1,1,5731,11838,10547,10483,9856,10333,21168,12326,19792,8529,1,26163,6969,10089,1,32:41,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,37.64666666666667,2,4,2,12,16,14,4,48,1,0,2,1,33.6,1,1,1,1,1808,6385,1960,5516,1867,23990,23991,8224,25373,2720,1,13042,11166,5570,1,37:39,2023,2024
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,0.8516666666666667,0,0,0,0,0,0,0,2,0,0,0,0,3.0,1,1,1,1,26136,11838,10547,10483,19477,1,1,1,764,8529,1,1,17532,23642,1,0:51,2023,2024
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,0.8516666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,1,1,1,26136,11838,10547,10483,19477,1,1,1,764,8529,1,1,17532,25245,1,0:51,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,5.766666666666667,2,0,0,2,5,3,0,8,0,0,2,0,2.0,1,1,1,1,23629,6385,10547,10483,13985,8718,6987,1,3496,8529,1,13042,17532,24253,1,5:46,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,9.483333333333333,0,0,0,0,7,2,0,10,1,0,0,0,6.0,1,1,1,1,22185,11838,10547,10483,19477,12266,3790,1,4433,2720,1,1,17532,21849,1,9:29,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,16.536666666666665,2,2,2,4,8,4,2,20,0,1,1,1,13.4,1,1,1,1,18317,6385,5356,5516,9856,14095,8289,3984,10218,8529,17336,6163,11166,17150,1,16:32,2023,2024
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,37.665,6,2,5,12,9,13,6,40,1,2,4,6,59.6,1,1,1,1,1800,984,5356,1380,1867,15780,23235,12326,22922,2720,23757,22902,906,436,1,37:40,2023,2024
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,0.8516666666666667,0,0,0,0,0,0,0,2,0,1,0,0,0.0,1,1,1,1,26136,11838,10547,10483,19477,1,1,1,764,8529,17336,1,17532,25245,1,0:51,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,40.486666666666665,0,2,0,8,14,13,2,42,2,1,3,2,42.9,1,1,1,1,540,11838,5356,10483,4503,22368,23235,3984,23734,879,17336,18879,6969,2559,1,40:29,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301150,2024-04-09T00:00:00,HOU vs. ORL,W,33.845,0,0,2,6,10,9,6,32,0,1,1,2,28.5,1,1,1,1,4749,11838,10547,5516,6695,17430,18269,12326,18576,8529,17336,6163,6969,7934,1,33:51,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,39.815,6,0,7,8,17,13,8,42,1,1,5,6,44.2,1,13252,13252,13252,733,984,10547,501,4503,24532,23235,16081,23734,2720,17336,25189,906,2261,1,39:49,2023,2024
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,44.41666666666666,2,0,9,8,11,16,11,46,0,0,4,7,45.2,1,13252,13252,13252,90,6385,10547,156,4503,18875,25103,20477,24946,8529,1,22902,505,2063,1,44:25,2023,2024
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,42.25,3,3,5,8,13,14,11,48,0,0,5,5,42.4,1,13252,13252,13252,257,4217,3379,1380,4503,21411,23991,20477,25373,8529,1,25189,1530,2677,1,42:15,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,40.165,0,0,0,6,11,13,6,42,2,2,5,1,31.8,1,13252,13252,13252,618,11838,10547,10483,6695,18875,23235,12326,23734,879,23757,25189,11166,6366,1,40:10,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,15.996666666666666,3,3,1,10,10,7,4,8,0,2,3,3,18.2,1,13252,13252,13252,18672,4217,3379,10144,2918,17430,14745,8224,3496,8529,23757,18879,4296,13948,1,15:60,2023,2024
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,0.72,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1,13252,13252,13252,26200,11838,10547,10483,19477,1,1,1,1,8529,1,1,17532,24071,1,0:43,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,17.383333333333333,0,0,0,4,10,0,7,24,0,0,0,0,15.7,1,13252,13252,13252,17732,11838,10547,10483,9856,17430,1,14261,12956,8529,1,1,17532,15593,1,17:23,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,19.23333333333333,2,2,4,4,9,10,11,16,2,1,2,2,24.8,1,13252,13252,13252,16387,6385,5356,2282,9856,15780,19842,20477,7720,879,17336,13042,6969,9919,1,19:14,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,14.103333333333332,0,0,0,0,6,4,9,10,0,0,3,0,5.0,1,13252,13252,13252,19908,11838,10547,10483,19477,10333,8289,17717,4433,8529,1,18879,17532,22451,1,14:06,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,23.183333333333334,0,0,0,2,8,13,8,22,1,0,6,0,19.1,1,13252,13252,13252,13452,11838,10547,10483,13985,14095,23235,16081,11577,2720,1,26163,17532,13348,1,23:11,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,7.733333333333333,3,0,2,2,0,0,0,2,0,0,1,2,13.1,1,13252,13252,13252,22813,4217,10547,5516,13985,1,1,1,764,8529,1,6163,6969,17359,1,7:44,2023,2024
2023-24,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,1.4666666666666666,0,2,0,2,0,0,0,0,0,0,0,0,3.2,1,13252,13252,13252,25810,11838,5356,10483,13985,1,1,1,1,8529,1,1,17532,23451,1,1:28,2023,2024
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,36.60833333333333,2,0,3,2,11,11,9,34,0,0,3,2,30.2,1,13252,13252,13252,2520,6385,10547,3689,13985,18875,21168,17717,19792,8529,1,18879,6969,7103,1,36:37,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,9.326666666666666,0,0,0,0,2,2,6,16,0,1,1,1,1.5,1,13252,13252,13252,22238,11838,10547,10483,19477,3014,3790,12326,7720,8529,17336,6163,11166,24534,1,9:20,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,11.625,0,0,0,0,4,2,8,24,0,0,1,0,3.2,1,13252,13252,13252,21299,11838,10547,10483,19477,6711,3790,16081,12956,8529,1,6163,17532,23451,1,11:38,2023,2024
2023-24,1630207,Nate Hinton,Nate,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,1.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1,13252,13252,13252,25810,11838,10547,10483,19477,1,1,1,1,8529,1,1,17532,24007,1,1:28,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,32.483333333333334,2,2,0,2,6,4,6,38,1,1,3,1,35.6,1,13252,13252,13252,5873,6385,5356,10483,13985,10333,8289,12326,22003,2720,17336,18879,11166,4841,1,32:29,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,20.53333333333333,3,0,3,4,6,6,11,32,0,0,1,1,17.3,1,13252,13252,13252,15416,4217,10547,3689,9856,10333,12634,20477,18576,8529,1,6163,11166,14552,1,20:32,2023,2024
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,36.91666666666666,2,0,2,4,13,13,11,36,0,1,1,3,31.5,1,13252,13252,13252,2287,6385,10547,5516,9856,21411,23235,20477,20944,8529,17336,6163,4296,6504,1,36:55,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,37.94,2,2,5,6,13,15,17,46,1,1,1,6,41.4,1,13252,13252,13252,1635,6385,5356,1380,6695,21411,24642,25091,24946,2720,17336,6163,906,2965,1,37:56,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,26.356666666666666,0,4,2,8,11,13,8,32,0,0,0,3,26.2,1,13252,13252,13252,10939,11838,1960,5516,4503,18875,23235,16081,18576,8529,1,1,4296,9140,1,26:21,2023,2024
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,3.4,2,2,0,2,0,0,0,2,0,0,0,0,4.4,1,13252,13252,13252,24796,6385,5356,10483,13985,1,1,1,764,8529,1,1,17532,22806,1,3:24,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,21.876666666666665,2,3,0,4,9,9,9,20,0,0,2,1,16.4,1,13252,13252,13252,14408,6385,3379,10483,9856,15780,18269,17717,10218,8529,1,13042,11166,15135,1,21:53,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,29.666666666666668,0,2,6,6,13,6,4,34,0,1,3,3,15.3,1,13252,13252,13252,8245,11838,5356,791,6695,21411,12634,8224,19792,8529,17336,18879,4296,15863,1,29:40,2023,2024
2023-24,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,17.233333333333334,2,2,2,2,4,6,4,16,0,0,0,4,13.7,1,13252,13252,13252,17840,6385,5356,5516,13985,6711,12634,8224,7720,8529,1,1,2625,16971,1,17:14,2023,2024
2023-24,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,3.9166666666666665,0,0,0,2,3,3,0,2,0,0,0,1,5.7,1,13252,13252,13252,24531,11838,10547,10483,13985,5396,6987,1,764,8529,1,1,11166,22044,1,3:55,2023,2024
2023-24,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,15.403333333333334,2,6,0,8,4,4,2,16,0,0,2,0,19.7,1,13252,13252,13252,19071,6385,591,10483,4503,6711,8289,3984,7720,8529,1,13042,17532,12996,1,15:24,2023,2024
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,23.68,2,0,0,2,13,6,6,26,0,0,4,2,14.0,1,13252,13252,13252,13092,6385,10547,10483,13985,21411,12634,12326,14321,8529,1,22902,6969,16772,1,23:41,2023,2024
2023-24,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,4.733333333333333,0,0,0,4,5,3,0,6,0,0,0,0,6.4,1,13252,13252,13252,24122,11838,10547,10483,9856,8718,6987,1,2606,8529,1,1,17532,21619,1,4:44,2023,2024
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,17.566666666666666,0,0,0,0,13,9,4,32,0,0,2,1,7.5,1,13252,13252,13252,17601,11838,10547,10483,19477,21411,18269,8224,18576,8529,1,13042,11166,20956,1,17:34,2023,2024
2023-24,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,23.33333333333333,2,2,2,10,9,9,2,32,1,0,1,3,22.8,1,13252,13252,13252,13342,6385,5356,5516,2918,15780,18269,3984,18576,2720,1,6163,4296,11084,1,23:20,2023,2024
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,31.75,9,4,0,6,17,8,6,40,0,0,0,3,28.6,1,13252,13252,13252,6485,172,1960,10483,6695,24532,16561,12326,22922,8529,1,1,4296,7885,1,31:45,2023,2024
2023-24,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,2.683333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13252,13252,13252,25158,11838,10547,10483,19477,1,1,1,1,8529,1,6163,17532,25245,1,2:41,2023,2024
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,6.866666666666666,0,0,0,0,5,3,0,10,0,0,1,0,0.0,1,13252,13252,13252,23152,11838,10547,10483,19477,8718,6987,1,4433,8529,1,6163,17532,25245,1,6:52,2023,2024
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,33.38333333333333,2,0,0,4,11,10,6,34,0,0,4,4,42.3,1,13252,13252,13252,5105,6385,10547,10483,9856,18875,19842,12326,19792,8529,1,22902,2625,2700,1,33:23,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,29.78333333333333,8,0,5,2,13,8,6,32,0,1,1,2,27.3,1,13252,13252,13252,8139,339,10547,1380,13985,21411,16561,12326,18576,8529,17336,6163,6969,8570,1,29:47,2023,2024
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22301098,2024-04-02T00:00:00,HOU @ MIN,L,25.43166666666667,2,2,4,8,8,7,3,22,0,2,2,4,34.8,1,13252,13252,13252,11712,6385,5356,2282,4503,14095,14745,7024,11577,8529,23757,13042,2625,5135,1,25:26,2023,2024
2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22301098,2024-04-02T00:00:00,HOU @ MIN,L,38.25,7,0,5,12,14,13,9,40,0,1,4,5,36.0,1,13252,13252,13252,1444,605,10547,1380,1867,22368,23235,17717,22922,8529,17336,22902,1530,4702,1,38:15,2023,2024
