season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612737,ATL,21800791,2019-02-04,ATL,WAS,1610612764,53,137,129,W
2018-19,1610612737,ATL,21800813,2019-02-07,TOR,ATL,1610612761,54,101,119,L
2018-19,1610612737,ATL,21800827,2019-02-09,CHA,ATL,1610612766,55,120,129,L
2018-19,1610612737,ATL,21800837,2019-02-10,ORL,ATL,1610612753,56,108,124,L
2018-19,1610612737,ATL,21800848,2019-02-12,LAL,ATL,1610612747,57,117,113,W
2018-19,1610612737,ATL,21800865,2019-02-14,NYK,ATL,1610612752,58,91,106,L
2018-19,1610612737,ATL,21800877,2019-02-22,DET,ATL,1610612765,59,122,125,L
2018-19,1610612737,ATL,21800883,2019-02-23,PHX,ATL,1610612756,60,120,112,W
2018-19,1610612737,ATL,21800903,2019-02-25,ATL,HOU,1610612745,61,111,119,L
2018-19,1610612737,ATL,21800912,2019-02-27,MIN,ATL,1610612750,62,131,123,W
2018-19,1610612737,ATL,21800928,2019-03-01,CHI,ATL,1610612741,63,161,168,L
2018-19,1610612737,ATL,21800946,2019-03-03,ATL,CHI,1610612741,64,123,118,W
2018-19,1610612737,ATL,21800953,2019-03-04,ATL,MIA,1610612748,65,113,114,L
2018-19,1610612737,ATL,21800968,2019-03-06,SAS,ATL,1610612759,66,104,111,L
2018-19,1610612737,ATL,21800987,2019-03-09,BKN,ATL,1610612751,67,112,114,L
2018-19,1610612737,ATL,21800995,2019-03-10,NOP,ATL,1610612740,68,128,116,W
2018-19,1610612737,ATL,21801016,2019-03-13,MEM,ATL,1610612763,69,132,111,W
2018-19,1610612737,ATL,21801034,2019-03-16,ATL,BOS,1610612738,70,120,129,L
2018-19,1610612737,ATL,21801046,2019-03-17,ATL,ORL,1610612753,71,91,101,L
2018-19,1610612737,ATL,21801060,2019-03-19,HOU,ATL,1610612745,72,105,121,L
2018-19,1610612737,ATL,21801076,2019-03-21,UTA,ATL,1610612762,73,117,114,W
2018-19,1610612737,ATL,21801088,2019-03-23,PHI,ATL,1610612755,74,129,127,W
2018-19,1610612737,ATL,21801113,2019-03-26,ATL,NOP,1610612740,75,130,120,W
2018-19,1610612737,ATL,21801131,2019-03-29,POR,ATL,1610612757,76,98,118,L
2018-19,1610612737,ATL,21801145,2019-03-31,MIL,ATL,1610612749,77,136,135,W
2018-19,1610612737,ATL,21801162,2019-04-02,ATL,SAS,1610612759,78,111,117,L
2018-19,1610612737,ATL,21801168,2019-04-03,PHI,ATL,1610612755,79,130,122,W
2018-19,1610612737,ATL,21801181,2019-04-05,ATL,ORL,1610612753,80,113,149,L
2018-19,1610612737,ATL,21801202,2019-04-07,ATL,MIL,1610612749,81,107,115,L
2018-19,1610612737,ATL,21801220,2019-04-10,IND,ATL,1610612754,82,134,135,L
2018-19,1610612751,BKN,21800004,2018-10-17,BKN,DET,1610612765,1,100,103,L
2018-19,1610612751,BKN,21800018,2018-10-19,NYK,BKN,1610612752,2,107,105,W
2018-19,1610612751,BKN,21800026,2018-10-20,BKN,IND,1610612754,3,112,132,L
2018-19,1610612751,BKN,21800053,2018-10-24,BKN,CLE,1610612739,4,102,86,W
2018-19,1610612751,BKN,21800072,2018-10-26,BKN,NOP,1610612740,5,115,117,L
2018-19,1610612751,BKN,21800083,2018-10-28,GSW,BKN,1610612744,6,114,120,L
2018-19,1610612751,BKN,21800090,2018-10-29,BKN,NYK,1610612752,7,96,115,L
2018-19,1610612751,BKN,21800104,2018-10-31,DET,BKN,1610612765,8,120,119,W
2018-19,1610612751,BKN,21800118,2018-11-02,HOU,BKN,1610612745,9,111,119,L
2018-19,1610612751,BKN,21800134,2018-11-04,PHI,BKN,1610612755,10,122,97,W
2018-19,1610612751,BKN,21800151,2018-11-06,BKN,PHX,1610612756,11,104,82,W
2018-19,1610612751,BKN,21800171,2018-11-09,BKN,DEN,1610612743,12,112,110,W
2018-19,1610612751,BKN,21800182,2018-11-10,BKN,GSW,1610612744,13,100,116,L
2018-19,1610612751,BKN,21800195,2018-11-12,BKN,MIN,1610612750,14,113,120,L
2018-19,1610612751,BKN,21800205,2018-11-14,MIA,BKN,1610612748,15,107,120,L
2018-19,1610612751,BKN,21800219,2018-11-16,BKN,WAS,1610612764,16,115,104,W
2018-19,1610612751,BKN,21800224,2018-11-17,LAC,BKN,1610612746,17,119,127,L
2018-19,1610612751,BKN,21800250,2018-11-20,BKN,MIA,1610612748,18,104,92,W
2018-19,1610612751,BKN,21800261,2018-11-21,BKN,DAL,1610612742,19,113,119,L
2018-19,1610612751,BKN,21800265,2018-11-23,MIN,BKN,1610612750,20,102,112,L
2018-19,1610612751,BKN,21800289,2018-11-25,PHI,BKN,1610612755,21,125,127,L
2018-19,1610612751,BKN,21800308,2018-11-28,UTA,BKN,1610612762,22,91,101,L
2018-19,1610612751,BKN,21800323,2018-11-30,MEM,BKN,1610612763,23,125,131,L
2018-19,1610612751,BKN,21800333,2018-12-01,BKN,WAS,1610612764,24,88,102,L
2018-19,1610612751,BKN,21800345,2018-12-03,CLE,BKN,1610612739,25,97,99,L
2018-19,1610612751,BKN,21800358,2018-12-05,OKC,BKN,1610612760,26,112,114,L
2018-19,1610612751,BKN,21800371,2018-12-07,TOR,BKN,1610612761,27,106,105,W
2018-19,1610612751,BKN,21800382,2018-12-08,BKN,NYK,1610612752,28,112,104,W
2018-19,1610612751,BKN,21800408,2018-12-12,BKN,PHI,1610612755,29,127,124,W
2018-19,1610612751,BKN,21800422,2018-12-14,WAS,BKN,1610612764,30,125,118,W
2018-19,1610612751,BKN,21800436,2018-12-16,ATL,BKN,1610612737,31,144,127,W
2018-19,1610612751,BKN,21800453,2018-12-18,LAL,BKN,1610612747,32,115,110,W
2018-19,1610612751,BKN,21800460,2018-12-19,BKN,CHI,1610612741,33,96,93,W
2018-19,1610612751,BKN,21800471,2018-12-21,IND,BKN,1610612754,34,106,114,L
2018-19,1610612751,BKN,21800489,2018-12-23,PHX,BKN,1610612756,35,111,103,W
2018-19,1610612751,BKN,21800505,2018-12-26,CHA,BKN,1610612766,36,134,132,W
2018-19,1610612751,BKN,21800517,2018-12-28,BKN,CHA,1610612766,37,87,100,L
2018-19,1610612751,BKN,21800527,2018-12-29,BKN,MIL,1610612749,38,115,129,L
2018-19,1610612751,BKN,21800557,2019-01-02,NOP,BKN,1610612740,39,126,121,W
2018-19,1610612751,BKN,21800570,2019-01-04,BKN,MEM,1610612763,40,109,100,W
2018-19,1610612751,BKN,21800584,2019-01-06,BKN,CHI,1610612741,41,117,100,W
2018-19,1610612751,BKN,21800592,2019-01-07,BKN,BOS,1610612738,42,95,116,L
2018-19,1610612751,BKN,21800609,2019-01-09,ATL,BKN,1610612737,43,116,100,W
2018-19,1610612751,BKN,21800624,2019-01-11,BKN,TOR,1610612761,44,105,122,L
2018-19,1610612751,BKN,21800645,2019-01-14,BOS,BKN,1610612738,45,109,102,W
2018-19,1610612751,BKN,21800659,2019-01-16,BKN,HOU,1610612745,46,145,142,W
2018-19,1610612751,BKN,21800673,2019-01-18,BKN,ORL,1610612753,47,117,115,W
2018-19,1610612751,BKN,21800696,2019-01-21,SAC,BKN,1610612758,48,123,94,W
2018-19,1610612751,BKN,21800708,2019-01-23,ORL,BKN,1610612753,49,114,110,W
2018-19,1610612751,BKN,21800721,2019-01-25,NYK,BKN,1610612752,50,109,99,W
2018-19,1610612751,BKN,21800746,2019-01-28,BKN,BOS,1610612738,51,104,112,L
2018-19,1610612751,BKN,21800752,2019-01-29,CHI,BKN,1610612741,52,122,117,W
2018-19,1610612751,BKN,21800767,2019-01-31,BKN,SAS,1610612759,53,114,117,L
2018-19,1610612751,BKN,21800777,2019-02-02,BKN,ORL,1610612753,54,89,102,L
2018-19,1610612751,BKN,21800792,2019-02-04,MIL,BKN,1610612749,55,94,113,L
2018-19,1610612751,BKN,21800804,2019-02-06,DEN,BKN,1610612743,56,135,130,W
2018-19,1610612751,BKN,21800820,2019-02-08,CHI,BKN,1610612741,57,106,125,L
2018-19,1610612751,BKN,21800842,2019-02-11,BKN,TOR,1610612761,58,125,127,L
2018-19,1610612751,BKN,21800853,2019-02-13,BKN,CLE,1610612739,59,148,139,W
2018-19,1610612751,BKN,21800869,2019-02-21,POR,BKN,1610612757,60,99,113,L
2018-19,1610612751,BKN,21800884,2019-02-23,BKN,CHA,1610612766,61,117,115,W
2018-19,1610612751,BKN,21800900,2019-02-25,SAS,BKN,1610612759,62,101,85,W
2018-19,1610612751,BKN,21800914,2019-02-27,WAS,BKN,1610612764,63,116,125,L
2018-19,1610612751,BKN,21800929,2019-03-01,CHA,BKN,1610612766,64,112,123,L
2018-19,1610612751,BKN,21800937,2019-03-02,BKN,MIA,1610612748,65,88,117,L
2018-19,1610612751,BKN,21800952,2019-03-04,DAL,BKN,1610612742,66,127,88,W
2018-19,1610612751,BKN,21800969,2019-03-06,CLE,BKN,1610612739,67,113,107,W
2018-19,1610612751,BKN,21800987,2019-03-09,BKN,ATL,1610612737,68,114,112,W
2018-19,1610612751,BKN,21801003,2019-03-11,DET,BKN,1610612765,69,103,75,W
2018-19,1610612751,BKN,21801017,2019-03-13,BKN,OKC,1610612760,70,96,108,L
2018-19,1610612751,BKN,21801041,2019-03-16,BKN,UTA,1610612762,71,98,114,L
2018-19,1610612751,BKN,21801049,2019-03-17,BKN,LAC,1610612746,72,116,119,L
2018-19,1610612751,BKN,21801063,2019-03-19,BKN,SAC,1610612758,73,123,121,W
2018-19,1610612751,BKN,21801086,2019-03-22,BKN,LAL,1610612747,74,111,106,W
2018-19,1610612751,BKN,21801106,2019-03-25,BKN,POR,1610612757,75,144,148,L
2018-19,1610612751,BKN,21801123,2019-03-28,BKN,PHI,1610612755,76,110,123,L
2018-19,1610612751,BKN,21801137,2019-03-30,BOS,BKN,1610612738,77,110,96,W
2018-19,1610612751,BKN,21801154,2019-04-01,MIL,BKN,1610612749,78,121,131,L
2018-19,1610612751,BKN,21801169,2019-04-03,TOR,BKN,1610612761,79,105,115,L
2018-19,1610612751,BKN,21801193,2019-04-06,BKN,MIL,1610612749,80,133,128,W
2018-19,1610612751,BKN,21801199,2019-04-07,BKN,IND,1610612754,81,108,96,W
2018-19,1610612751,BKN,21801221,2019-04-10,MIA,BKN,1610612748,82,113,94,W
2018-19,1610612738,BOS,21800001,2018-10-16,PHI,BOS,1610612755,1,105,87,W
2018-19,1610612738,BOS,21800019,2018-10-19,BOS,TOR,1610612761,2,101,113,L
2018-19,1610612738,BOS,21800028,2018-10-20,BOS,NYK,1610612752,3,103,101,W
2018-19,1610612738,BOS,21800040,2018-10-22,ORL,BOS,1610612753,4,90,93,L
2018-19,1610612738,BOS,21800065,2018-10-25,BOS,OKC,1610612760,5,101,95,W
2018-19,1610612738,BOS,21800074,2018-10-27,BOS,DET,1610612765,6,109,89,W
2018-19,1610612738,BOS,21800099,2018-10-30,DET,BOS,1610612765,7,108,105,W
2018-19,1610612738,BOS,21800115,2018-11-01,MIL,BOS,1610612749,8,117,113,W
2018-19,1610612738,BOS,21800127,2018-11-03,BOS,IND,1610612754,9,101,102,L
2018-19,1610612738,BOS,21800145,2018-11-05,BOS,DEN,1610612743,10,107,115,L
2018-19,1610612738,BOS,21800164,2018-11-08,BOS,PHX,1610612756,11,116,109,W
2018-19,1610612738,BOS,21800172,2018-11-09,BOS,UTA,1610612762,12,115,123,L
2018-19,1610612738,BOS,21800188,2018-11-11,BOS,POR,1610612757,13,94,100,L
2018-19,1610612738,BOS,21800204,2018-11-14,CHI,BOS,1610612741,14,111,82,W
2018-19,1610612738,BOS,21800216,2018-11-16,TOR,BOS,1610612761,15,123,116,W
2018-19,1610612738,BOS,21800229,2018-11-17,UTA,BOS,1610612762,16,86,98,L
2018-19,1610612738,BOS,21800239,2018-11-19,BOS,CHA,1610612766,17,112,117,L
2018-19,1610612738,BOS,21800255,2018-11-21,NYK,BOS,1610612752,18,109,117,L
2018-19,1610612738,BOS,21800268,2018-11-23,BOS,ATL,1610612737,19,114,96,W
2018-19,1610612738,BOS,21800283,2018-11-24,BOS,DAL,1610612742,20,104,113,L
2018-19,1610612738,BOS,21800298,2018-11-26,BOS,NOP,1610612740,21,124,107,W
2018-19,1610612738,BOS,21800319,2018-11-30,CLE,BOS,1610612739,22,128,95,W
2018-19,1610612738,BOS,21800335,2018-12-01,BOS,MIN,1610612750,23,118,109,W
2018-19,1610612738,BOS,21800365,2018-12-06,NYK,BOS,1610612752,24,128,100,W
2018-19,1610612738,BOS,21800383,2018-12-08,BOS,CHI,1610612741,25,133,77,W
2018-19,1610612738,BOS,21800393,2018-12-10,NOP,BOS,1610612740,26,113,100,W
2018-19,1610612738,BOS,21800409,2018-12-12,BOS,WAS,1610612764,27,130,125,W
2018-19,1610612738,BOS,21800420,2018-12-14,ATL,BOS,1610612737,28,129,108,W
2018-19,1610612738,BOS,21800431,2018-12-15,BOS,DET,1610612765,29,104,113,L
2018-19,1610612738,BOS,21800458,2018-12-19,PHX,BOS,1610612756,30,103,111,L
2018-19,1610612738,BOS,21800473,2018-12-21,MIL,BOS,1610612749,31,107,120,L
2018-19,1610612738,BOS,21800488,2018-12-23,CHA,BOS,1610612766,32,119,103,W
2018-19,1610612738,BOS,21800499,2018-12-25,PHI,BOS,1610612755,33,121,114,W
2018-19,1610612738,BOS,21800512,2018-12-27,BOS,HOU,1610612745,34,113,127,L
2018-19,1610612738,BOS,21800531,2018-12-29,BOS,MEM,1610612763,35,112,103,W
2018-19,1610612738,BOS,21800545,2018-12-31,BOS,SAS,1610612759,36,111,120,L
2018-19,1610612738,BOS,21800558,2019-01-02,MIN,BOS,1610612750,37,115,102,W
2018-19,1610612738,BOS,21800566,2019-01-04,DAL,BOS,1610612742,38,114,93,W
2018-19,1610612738,BOS,21800592,2019-01-07,BKN,BOS,1610612751,39,116,95,W
2018-19,1610612738,BOS,21800607,2019-01-09,IND,BOS,1610612754,40,135,108,W
2018-19,1610612738,BOS,21800617,2019-01-10,BOS,MIA,1610612748,41,99,115,L
2018-19,1610612738,BOS,21800632,2019-01-12,BOS,ORL,1610612753,42,103,105,L
2018-19,1610612738,BOS,21800645,2019-01-14,BOS,BKN,1610612751,43,102,109,L
2018-19,1610612738,BOS,21800658,2019-01-16,TOR,BOS,1610612761,44,117,108,W
2018-19,1610612738,BOS,21800671,2019-01-18,MEM,BOS,1610612763,45,122,116,W
2018-19,1610612738,BOS,21800683,2019-01-19,BOS,ATL,1610612737,46,113,105,W
2018-19,1610612738,BOS,21800698,2019-01-21,MIA,BOS,1610612748,47,107,99,W
2018-19,1610612738,BOS,21800707,2019-01-23,CLE,BOS,1610612739,48,123,103,W
2018-19,1610612738,BOS,21800732,2019-01-26,GSW,BOS,1610612744,49,111,115,L
2018-19,1610612738,BOS,21800746,2019-01-28,BKN,BOS,1610612751,50,112,104,W
2018-19,1610612738,BOS,21800756,2019-01-30,CHA,BOS,1610612766,51,126,94,W
2018-19,1610612738,BOS,21800771,2019-02-01,BOS,NYK,1610612752,52,113,99,W
2018-19,1610612738,BOS,21800788,2019-02-03,OKC,BOS,1610612760,53,134,129,W
2018-19,1610612738,BOS,21800797,2019-02-05,BOS,CLE,1610612739,54,103,96,W
2018-19,1610612738,BOS,21800814,2019-02-07,LAL,BOS,1610612747,55,128,129,L
2018-19,1610612738,BOS,21800829,2019-02-09,LAC,BOS,1610612746,56,112,123,L
2018-19,1610612738,BOS,21800849,2019-02-12,BOS,PHI,1610612755,57,112,109,W
2018-19,1610612738,BOS,21800855,2019-02-13,DET,BOS,1610612765,58,118,110,W
2018-19,1610612738,BOS,21800870,2019-02-21,BOS,MIL,1610612749,59,97,98,L
2018-19,1610612738,BOS,21800889,2019-02-23,BOS,CHI,1610612741,60,116,126,L
2018-19,1610612738,BOS,21800909,2019-02-26,BOS,TOR,1610612761,61,95,118,L
2018-19,1610612738,BOS,21800913,2019-02-27,POR,BOS,1610612757,62,92,97,L
2018-19,1610612738,BOS,21800931,2019-03-01,WAS,BOS,1610612764,63,107,96,W
2018-19,1610612738,BOS,21800945,2019-03-03,HOU,BOS,1610612745,64,104,115,L
2018-19,1610612738,BOS,21800964,2019-03-05,BOS,GSW,1610612744,65,128,95,W
2018-19,1610612738,BOS,21800973,2019-03-06,BOS,SAC,1610612758,66,111,109,W
2018-19,1610612738,BOS,21800989,2019-03-09,BOS,LAL,1610612747,67,120,107,W
2018-19,1610612738,BOS,21801006,2019-03-11,BOS,LAC,1610612746,68,115,140,L
2018-19,1610612738,BOS,21801022,2019-03-14,SAC,BOS,1610612758,69,126,120,W
2018-19,1610612738,BOS,21801034,2019-03-16,ATL,BOS,1610612737,70,129,120,W
2018-19,1610612738,BOS,21801052,2019-03-18,DEN,BOS,1610612743,71,105,114,L
2018-19,1610612738,BOS,21801067,2019-03-20,BOS,PHI,1610612755,72,115,118,L
2018-19,1610612738,BOS,21801087,2019-03-23,BOS,CHA,1610612766,73,117,124,L
2018-19,1610612738,BOS,21801100,2019-03-24,SAS,BOS,1610612759,74,96,115,L
2018-19,1610612738,BOS,21801108,2019-03-26,BOS,CLE,1610612739,75,116,106,W
2018-19,1610612738,BOS,21801130,2019-03-29,IND,BOS,1610612754,76,114,112,W
2018-19,1610612738,BOS,21801137,2019-03-30,BOS,BKN,1610612751,77,96,110,L
2018-19,1610612738,BOS,21801153,2019-04-01,MIA,BOS,1610612748,78,110,105,W
2018-19,1610612738,BOS,21801170,2019-04-03,BOS,MIA,1610612748,79,112,102,W
2018-19,1610612738,BOS,21801183,2019-04-05,BOS,IND,1610612754,80,117,97,W
2018-19,1610612738,BOS,21801203,2019-04-07,ORL,BOS,1610612753,81,108,116,L
2018-19,1610612738,BOS,21801211,2019-04-09,BOS,WAS,1610612764,82,116,110,W
2018-19,1610612766,CHA,21800003,2018-10-17,MIL,CHA,1610612749,1,112,113,L
2018-19,1610612766,CHA,21800017,2018-10-19,CHA,ORL,1610612753,2,120,88,W
2018-19,1610612766,CHA,21800030,2018-10-20,CHA,MIA,1610612748,3,113,112,W
2018-19,1610612766,CHA,21800041,2018-10-22,CHA,TOR,1610612761,4,106,127,L
2018-19,1610612766,CHA,21800056,2018-10-24,CHA,CHI,1610612741,5,110,112,L
2018-19,1610612766,CHA,21800067,2018-10-26,CHI,CHA,1610612741,6,135,106,W
2018-19,1610612766,CHA,21800078,2018-10-27,CHA,PHI,1610612755,7,103,105,L
2018-19,1610612766,CHA,21800096,2018-10-30,MIA,CHA,1610612748,8,125,113,W
2018-19,1610612766,CHA,21800111,2018-11-01,OKC,CHA,1610612760,9,107,111,L
2018-19,1610612766,CHA,21800126,2018-11-03,CLE,CHA,1610612739,10,126,94,W
2018-19,1610612766,CHA,21800149,2018-11-06,ATL,CHA,1610612737,11,113,102,W
2018-19,1610612766,CHA,21800168,2018-11-09,CHA,PHI,1610612755,12,132,133,L
2018-19,1610612766,CHA,21800184,2018-11-11,CHA,DET,1610612765,13,113,103,W
2018-19,1610612766,CHA,21800199,2018-11-13,CHA,CLE,1610612739,14,89,113,L
2018-19,1610612766,CHA,21800225,2018-11-17,PHI,CHA,1610612755,15,119,122,L
2018-19,1610612766,CHA,21800239,2018-11-19,BOS,CHA,1610612738,16,117,112,W
2018-19,1610612766,CHA,21800252,2018-11-21,IND,CHA,1610612754,17,127,109,W
2018-19,1610612766,CHA,21800274,2018-11-23,CHA,OKC,1610612760,18,104,109,L
2018-19,1610612766,CHA,21800288,2018-11-25,CHA,ATL,1610612737,19,123,124,L
2018-19,1610612766,CHA,21800294,2018-11-26,MIL,CHA,1610612749,20,110,107,W
2018-19,1610612766,CHA,21800306,2018-11-28,ATL,CHA,1610612737,21,108,94,W
2018-19,1610612766,CHA,21800320,2018-11-30,UTA,CHA,1610612762,22,111,119,L
2018-19,1610612766,CHA,21800338,2018-12-02,NOP,CHA,1610612740,23,109,119,L
2018-19,1610612766,CHA,21800362,2018-12-05,CHA,MIN,1610612750,24,104,121,L
2018-19,1610612766,CHA,21800368,2018-12-07,DEN,CHA,1610612743,25,113,107,W
2018-19,1610612766,CHA,21800389,2018-12-09,CHA,NYK,1610612752,26,119,107,W
2018-19,1610612766,CHA,21800405,2018-12-12,DET,CHA,1610612765,27,108,107,W
2018-19,1610612766,CHA,21800421,2018-12-14,NYK,CHA,1610612752,28,124,126,L
2018-19,1610612766,CHA,21800430,2018-12-15,LAL,CHA,1610612747,29,100,128,L
2018-19,1610612766,CHA,21800455,2018-12-19,CLE,CHA,1610612739,30,110,99,W
2018-19,1610612766,CHA,21800469,2018-12-21,DET,CHA,1610612765,31,98,86,W
2018-19,1610612766,CHA,21800488,2018-12-23,CHA,BOS,1610612738,32,103,119,L
2018-19,1610612766,CHA,21800505,2018-12-26,CHA,BKN,1610612751,33,132,134,L
2018-19,1610612766,CHA,21800517,2018-12-28,BKN,CHA,1610612751,34,100,87,W
2018-19,1610612766,CHA,21800530,2018-12-29,CHA,WAS,1610612764,35,126,130,L
2018-19,1610612766,CHA,21800543,2018-12-31,ORL,CHA,1610612753,36,125,100,W
2018-19,1610612766,CHA,21800554,2019-01-02,DAL,CHA,1610612742,37,84,122,L
2018-19,1610612766,CHA,21800576,2019-01-05,CHA,DEN,1610612743,38,110,123,L
2018-19,1610612766,CHA,21800590,2019-01-06,CHA,PHX,1610612756,39,119,113,W
2018-19,1610612766,CHA,21800606,2019-01-08,CHA,LAC,1610612746,40,109,128,L
2018-19,1610612766,CHA,21800628,2019-01-11,CHA,POR,1610612757,41,96,127,L
2018-19,1610612766,CHA,21800636,2019-01-12,CHA,SAC,1610612758,42,97,104,L
2018-19,1610612766,CHA,21800647,2019-01-14,CHA,SAS,1610612759,43,108,93,W
2018-19,1610612766,CHA,21800666,2019-01-17,SAC,CHA,1610612758,44,114,95,W
2018-19,1610612766,CHA,21800679,2019-01-19,PHX,CHA,1610612756,45,135,115,W
2018-19,1610612766,CHA,21800688,2019-01-20,CHA,IND,1610612754,46,95,120,L
2018-19,1610612766,CHA,21800713,2019-01-23,CHA,MEM,1610612763,47,118,107,W
2018-19,1610612766,CHA,21800727,2019-01-25,CHA,MIL,1610612749,48,99,108,L
2018-19,1610612766,CHA,21800744,2019-01-28,NYK,CHA,1610612752,49,101,92,W
2018-19,1610612766,CHA,21800756,2019-01-30,CHA,BOS,1610612738,50,94,126,L
2018-19,1610612766,CHA,21800770,2019-02-01,MEM,CHA,1610612763,51,100,92,W
2018-19,1610612766,CHA,21800776,2019-02-02,CHI,CHA,1610612741,52,125,118,W
2018-19,1610612766,CHA,21800796,2019-02-05,LAC,CHA,1610612746,53,115,117,L
2018-19,1610612766,CHA,21800807,2019-02-06,CHA,DAL,1610612742,54,93,99,L
2018-19,1610612766,CHA,21800827,2019-02-09,CHA,ATL,1610612737,55,129,120,W
2018-19,1610612766,CHA,21800841,2019-02-11,CHA,IND,1610612754,56,90,99,L
2018-19,1610612766,CHA,21800864,2019-02-14,CHA,ORL,1610612753,57,89,127,L
