team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
ATL,21801162,2019-04-02,ATL,SAS,78,111,117.0
ATL,21801168,2019-04-03,PHI,ATL,79,130,122.0
ATL,21801181,2019-04-05,ATL,ORL,80,113,149.0
ATL,21801202,2019-04-07,ATL,MIL,81,107,115.0
ATL,21801220,2019-04-10,IND,ATL,82,134,135.0
BKN,21800004,2018-10-17,BKN,DET,1,100,103.0
BKN,21800018,2018-10-19,NYK,BKN,2,107,105.0
BKN,21800026,2018-10-20,BKN,IND,3,112,132.0
BKN,21800053,2018-10-24,BKN,CLE,4,102,86.0
BKN,21800072,2018-10-26,BKN,NOP,5,115,117.0
BKN,21800083,2018-10-28,GSW,BKN,6,114,120.0
BKN,21800090,2018-10-29,BKN,NYK,7,96,115.0
BKN,21800104,2018-10-31,DET,BKN,8,120,119.0
BKN,21800118,2018-11-02,HOU,BKN,9,111,119.0
BKN,21800134,2018-11-04,PHI,BKN,10,122,97.0
BKN,21800151,2018-11-06,BKN,PHX,11,104,82.0
BKN,21800171,2018-11-09,BKN,DEN,12,112,110.0
BKN,21800182,2018-11-10,BKN,GSW,13,100,116.0
BKN,21800195,2018-11-12,BKN,MIN,14,113,120.0
BKN,21800205,2018-11-14,MIA,BKN,15,107,120.0
BKN,21800219,2018-11-16,BKN,WAS,16,115,104.0
BKN,21800224,2018-11-17,LAC,BKN,17,119,127.0
BKN,21800250,2018-11-20,BKN,MIA,18,104,92.0
BKN,21800261,2018-11-21,BKN,DAL,19,113,119.0
BKN,21800265,2018-11-23,MIN,BKN,20,102,112.0
BKN,21800289,2018-11-25,PHI,BKN,21,125,127.0
BKN,21800308,2018-11-28,UTA,BKN,22,91,101.0
BKN,21800323,2018-11-30,MEM,BKN,23,125,131.0
BKN,21800333,2018-12-01,BKN,WAS,24,88,102.0
BKN,21800345,2018-12-03,CLE,BKN,25,97,99.0
BKN,21800358,2018-12-05,OKC,BKN,26,112,114.0
BKN,21800371,2018-12-07,TOR,BKN,27,106,105.0
BKN,21800382,2018-12-08,BKN,NYK,28,112,104.0
BKN,21800408,2018-12-12,BKN,PHI,29,127,124.0
BKN,21800422,2018-12-14,WAS,BKN,30,125,118.0
BKN,21800436,2018-12-16,ATL,BKN,31,144,127.0
BKN,21800453,2018-12-18,LAL,BKN,32,115,110.0
BKN,21800460,2018-12-19,BKN,CHI,33,96,93.0
BKN,21800471,2018-12-21,IND,BKN,34,106,114.0
BKN,21800489,2018-12-23,PHX,BKN,35,111,103.0
BKN,21800505,2018-12-26,CHA,BKN,36,134,132.0
BKN,21800517,2018-12-28,BKN,CHA,37,87,100.0
BKN,21800527,2018-12-29,BKN,MIL,38,115,129.0
BKN,21800557,2019-01-02,NOP,BKN,39,126,121.0
BKN,21800570,2019-01-04,BKN,MEM,40,109,100.0
BKN,21800584,2019-01-06,BKN,CHI,41,117,100.0
BKN,21800592,2019-01-07,BKN,BOS,42,95,116.0
BKN,21800609,2019-01-09,ATL,BKN,43,116,100.0
BKN,21800624,2019-01-11,BKN,TOR,44,105,122.0
BKN,21800645,2019-01-14,BOS,BKN,45,109,102.0
BKN,21800659,2019-01-16,BKN,HOU,46,145,142.0
BKN,21800673,2019-01-18,BKN,ORL,47,117,115.0
BKN,21800696,2019-01-21,SAC,BKN,48,123,94.0
BKN,21800708,2019-01-23,ORL,BKN,49,114,110.0
BKN,21800721,2019-01-25,NYK,BKN,50,109,99.0
BKN,21800746,2019-01-28,BKN,BOS,51,104,112.0
BKN,21800752,2019-01-29,CHI,BKN,52,122,117.0
BKN,21800767,2019-01-31,BKN,SAS,53,114,117.0
BKN,21800777,2019-02-02,BKN,ORL,54,89,102.0
BKN,21800792,2019-02-04,MIL,BKN,55,94,113.0
BKN,21800804,2019-02-06,DEN,BKN,56,135,130.0
BKN,21800820,2019-02-08,CHI,BKN,57,106,125.0
BKN,21800842,2019-02-11,BKN,TOR,58,125,127.0
BKN,21800853,2019-02-13,BKN,CLE,59,148,139.0
BKN,21800869,2019-02-21,POR,BKN,60,99,113.0
BKN,21800884,2019-02-23,BKN,CHA,61,117,115.0
BKN,21800900,2019-02-25,SAS,BKN,62,101,85.0
BKN,21800914,2019-02-27,WAS,BKN,63,116,125.0
BKN,21800929,2019-03-01,CHA,BKN,64,112,123.0
BKN,21800937,2019-03-02,BKN,MIA,65,88,117.0
BKN,21800952,2019-03-04,DAL,BKN,66,127,88.0
BKN,21800969,2019-03-06,CLE,BKN,67,113,107.0
BKN,21800987,2019-03-09,BKN,ATL,68,114,112.0
BKN,21801003,2019-03-11,DET,BKN,69,103,75.0
BKN,21801017,2019-03-13,BKN,OKC,70,96,108.0
BKN,21801041,2019-03-16,BKN,UTA,71,98,114.0
BKN,21801049,2019-03-17,BKN,LAC,72,116,119.0
BKN,21801063,2019-03-19,BKN,SAC,73,123,121.0
BKN,21801086,2019-03-22,BKN,LAL,74,111,106.0
BKN,21801106,2019-03-25,BKN,POR,75,144,148.0
BKN,21801123,2019-03-28,BKN,PHI,76,110,123.0
BKN,21801137,2019-03-30,BOS,BKN,77,110,96.0
BKN,21801154,2019-04-01,MIL,BKN,78,121,131.0
BKN,21801169,2019-04-03,TOR,BKN,79,105,115.0
BKN,21801193,2019-04-06,BKN,MIL,80,133,128.0
BKN,21801199,2019-04-07,BKN,IND,81,108,96.0
BKN,21801221,2019-04-10,MIA,BKN,82,113,94.0
BOS,21800001,2018-10-16,PHI,BOS,1,105,87.0
BOS,21800019,2018-10-19,BOS,TOR,2,101,113.0
BOS,21800028,2018-10-20,BOS,NYK,3,103,101.0
BOS,21800040,2018-10-22,ORL,BOS,4,90,93.0
BOS,21800065,2018-10-25,BOS,OKC,5,101,95.0
BOS,21800074,2018-10-27,BOS,DET,6,109,89.0
BOS,21800099,2018-10-30,DET,BOS,7,108,105.0
BOS,21800115,2018-11-01,MIL,BOS,8,117,113.0
BOS,21800127,2018-11-03,BOS,IND,9,101,102.0
BOS,21800145,2018-11-05,BOS,DEN,10,107,115.0
BOS,21800164,2018-11-08,BOS,PHX,11,116,109.0
BOS,21800172,2018-11-09,BOS,UTA,12,115,123.0
BOS,21800188,2018-11-11,BOS,POR,13,94,100.0
BOS,21800204,2018-11-14,CHI,BOS,14,111,82.0
BOS,21800216,2018-11-16,TOR,BOS,15,123,116.0
BOS,21800229,2018-11-17,UTA,BOS,16,86,98.0
BOS,21800239,2018-11-19,BOS,CHA,17,112,117.0
BOS,21800255,2018-11-21,NYK,BOS,18,109,117.0
BOS,21800268,2018-11-23,BOS,ATL,19,114,96.0
BOS,21800283,2018-11-24,BOS,DAL,20,104,113.0
BOS,21800298,2018-11-26,BOS,NOP,21,124,107.0
BOS,21800319,2018-11-30,CLE,BOS,22,128,95.0
BOS,21800335,2018-12-01,BOS,MIN,23,118,109.0
BOS,21800365,2018-12-06,NYK,BOS,24,128,100.0
BOS,21800383,2018-12-08,BOS,CHI,25,133,77.0
BOS,21800393,2018-12-10,NOP,BOS,26,113,100.0
BOS,21800409,2018-12-12,BOS,WAS,27,130,125.0
BOS,21800420,2018-12-14,ATL,BOS,28,129,108.0
BOS,21800431,2018-12-15,BOS,DET,29,104,113.0
BOS,21800458,2018-12-19,PHX,BOS,30,103,111.0
BOS,21800473,2018-12-21,MIL,BOS,31,107,120.0
BOS,21800488,2018-12-23,CHA,BOS,32,119,103.0
BOS,21800499,2018-12-25,PHI,BOS,33,121,114.0
BOS,21800512,2018-12-27,BOS,HOU,34,113,127.0
BOS,21800531,2018-12-29,BOS,MEM,35,112,103.0
BOS,21800545,2018-12-31,BOS,SAS,36,111,120.0
BOS,21800558,2019-01-02,MIN,BOS,37,115,102.0
BOS,21800566,2019-01-04,DAL,BOS,38,114,93.0
BOS,21800592,2019-01-07,BKN,BOS,39,116,95.0
BOS,21800607,2019-01-09,IND,BOS,40,135,108.0
BOS,21800617,2019-01-10,BOS,MIA,41,99,115.0
BOS,21800632,2019-01-12,BOS,ORL,42,103,105.0
BOS,21800645,2019-01-14,BOS,BKN,43,102,109.0
BOS,21800658,2019-01-16,TOR,BOS,44,117,108.0
BOS,21800671,2019-01-18,MEM,BOS,45,122,116.0
BOS,21800683,2019-01-19,BOS,ATL,46,113,105.0
BOS,21800698,2019-01-21,MIA,BOS,47,107,99.0
BOS,21800707,2019-01-23,CLE,BOS,48,123,103.0
BOS,21800732,2019-01-26,GSW,BOS,49,111,115.0
BOS,21800746,2019-01-28,BKN,BOS,50,112,104.0
BOS,21800756,2019-01-30,CHA,BOS,51,126,94.0
BOS,21800771,2019-02-01,BOS,NYK,52,113,99.0
BOS,21800788,2019-02-03,OKC,BOS,53,134,129.0
BOS,21800797,2019-02-05,BOS,CLE,54,103,96.0
BOS,21800814,2019-02-07,LAL,BOS,55,128,129.0
BOS,21800829,2019-02-09,LAC,BOS,56,112,123.0
BOS,21800849,2019-02-12,BOS,PHI,57,112,109.0
BOS,21800855,2019-02-13,DET,BOS,58,118,110.0
BOS,21800870,2019-02-21,BOS,MIL,59,97,98.0
BOS,21800889,2019-02-23,BOS,CHI,60,116,126.0
BOS,21800909,2019-02-26,BOS,TOR,61,95,118.0
BOS,21800913,2019-02-27,POR,BOS,62,92,97.0
BOS,21800931,2019-03-01,WAS,BOS,63,107,96.0
BOS,21800945,2019-03-03,HOU,BOS,64,104,115.0
BOS,21800964,2019-03-05,BOS,GSW,65,128,95.0
BOS,21800973,2019-03-06,BOS,SAC,66,111,109.0
BOS,21800989,2019-03-09,BOS,LAL,67,120,107.0
BOS,21801006,2019-03-11,BOS,LAC,68,115,140.0
BOS,21801022,2019-03-14,SAC,BOS,69,126,120.0
BOS,21801034,2019-03-16,ATL,BOS,70,129,120.0
BOS,21801052,2019-03-18,DEN,BOS,71,105,114.0
BOS,21801067,2019-03-20,BOS,PHI,72,115,118.0
BOS,21801087,2019-03-23,BOS,CHA,73,117,124.0
BOS,21801100,2019-03-24,SAS,BOS,74,96,115.0
BOS,21801108,2019-03-26,BOS,CLE,75,116,106.0
BOS,21801130,2019-03-29,IND,BOS,76,114,112.0
BOS,21801137,2019-03-30,BOS,BKN,77,96,110.0
BOS,21801153,2019-04-01,MIA,BOS,78,110,105.0
BOS,21801170,2019-04-03,BOS,MIA,79,112,102.0
BOS,21801183,2019-04-05,BOS,IND,80,117,97.0
BOS,21801203,2019-04-07,ORL,BOS,81,108,116.0
BOS,21801211,2019-04-09,BOS,WAS,82,116,110.0
CHA,21800003,2018-10-17,MIL,CHA,1,112,113.0
CHA,21800017,2018-10-19,CHA,ORL,2,120,88.0
CHA,21800030,2018-10-20,CHA,MIA,3,113,112.0
CHA,21800041,2018-10-22,CHA,TOR,4,106,127.0
CHA,21800056,2018-10-24,CHA,CHI,5,110,112.0
CHA,21800067,2018-10-26,CHI,CHA,6,135,106.0
CHA,21800078,2018-10-27,CHA,PHI,7,103,105.0
CHA,21800096,2018-10-30,MIA,CHA,8,125,113.0
CHA,21800111,2018-11-01,OKC,CHA,9,107,111.0
CHA,21800126,2018-11-03,CLE,CHA,10,126,94.0
CHA,21800149,2018-11-06,ATL,CHA,11,113,102.0
CHA,21800168,2018-11-09,CHA,PHI,12,132,133.0
CHA,21800184,2018-11-11,CHA,DET,13,113,103.0
CHA,21800199,2018-11-13,CHA,CLE,14,89,113.0
CHA,21800225,2018-11-17,PHI,CHA,15,119,122.0
CHA,21800239,2018-11-19,BOS,CHA,16,117,112.0
CHA,21800252,2018-11-21,IND,CHA,17,127,109.0
CHA,21800274,2018-11-23,CHA,OKC,18,104,109.0
CHA,21800288,2018-11-25,CHA,ATL,19,123,124.0
CHA,21800294,2018-11-26,MIL,CHA,20,110,107.0
CHA,21800306,2018-11-28,ATL,CHA,21,108,94.0
CHA,21800320,2018-11-30,UTA,CHA,22,111,119.0
CHA,21800338,2018-12-02,NOP,CHA,23,109,119.0
CHA,21800362,2018-12-05,CHA,MIN,24,104,121.0
CHA,21800368,2018-12-07,DEN,CHA,25,113,107.0
CHA,21800389,2018-12-09,CHA,NYK,26,119,107.0
CHA,21800405,2018-12-12,DET,CHA,27,108,107.0
CHA,21800421,2018-12-14,NYK,CHA,28,124,126.0
CHA,21800430,2018-12-15,LAL,CHA,29,100,128.0
CHA,21800455,2018-12-19,CLE,CHA,30,110,99.0
CHA,21800469,2018-12-21,DET,CHA,31,98,86.0
CHA,21800488,2018-12-23,CHA,BOS,32,103,119.0
CHA,21800505,2018-12-26,CHA,BKN,33,132,134.0
CHA,21800517,2018-12-28,BKN,CHA,34,100,87.0
CHA,21800530,2018-12-29,CHA,WAS,35,126,130.0
CHA,21800543,2018-12-31,ORL,CHA,36,125,100.0
CHA,21800554,2019-01-02,DAL,CHA,37,84,122.0
CHA,21800576,2019-01-05,CHA,DEN,38,110,123.0
CHA,21800590,2019-01-06,CHA,PHX,39,119,113.0
CHA,21800606,2019-01-08,CHA,LAC,40,109,128.0
CHA,21800628,2019-01-11,CHA,POR,41,96,127.0
CHA,21800636,2019-01-12,CHA,SAC,42,97,104.0
CHA,21800647,2019-01-14,CHA,SAS,43,108,93.0
CHA,21800666,2019-01-17,SAC,CHA,44,114,95.0
CHA,21800679,2019-01-19,PHX,CHA,45,135,115.0
CHA,21800688,2019-01-20,CHA,IND,46,95,120.0
CHA,21800713,2019-01-23,CHA,MEM,47,118,107.0
CHA,21800727,2019-01-25,CHA,MIL,48,99,108.0
CHA,21800744,2019-01-28,NYK,CHA,49,101,92.0
CHA,21800756,2019-01-30,CHA,BOS,50,94,126.0
CHA,21800770,2019-02-01,MEM,CHA,51,100,92.0
CHA,21800776,2019-02-02,CHI,CHA,52,125,118.0
CHA,21800796,2019-02-05,LAC,CHA,53,115,117.0
CHA,21800807,2019-02-06,CHA,DAL,54,93,99.0
CHA,21800827,2019-02-09,CHA,ATL,55,129,120.0
CHA,21800841,2019-02-11,CHA,IND,56,90,99.0
CHA,21800864,2019-02-14,CHA,ORL,57,89,127.0
CHA,21800873,2019-02-22,WAS,CHA,58,123,110.0
CHA,21800884,2019-02-23,BKN,CHA,59,115,117.0
CHA,21800897,2019-02-25,GSW,CHA,60,110,121.0
CHA,21800911,2019-02-27,HOU,CHA,61,113,118.0
CHA,21800929,2019-03-01,CHA,BKN,62,123,112.0
CHA,21800944,2019-03-03,POR,CHA,63,108,118.0
CHA,21800965,2019-03-06,MIA,CHA,64,84,91.0
CHA,21800977,2019-03-08,WAS,CHA,65,112,111.0
CHA,21800990,2019-03-09,CHA,MIL,66,114,131.0
CHA,21801004,2019-03-11,CHA,HOU,67,106,118.0
CHA,21801028,2019-03-15,CHA,WAS,68,116,110.0
CHA,21801045,2019-03-17,CHA,MIA,69,75,93.0
CHA,21801059,2019-03-19,PHI,CHA,70,114,118.0
CHA,21801074,2019-03-21,MIN,CHA,71,113,106.0
CHA,21801087,2019-03-23,BOS,CHA,72,124,117.0
CHA,21801098,2019-03-24,CHA,TOR,73,115,114.0
CHA,21801107,2019-03-26,SAS,CHA,74,125,116.0
CHA,21801135,2019-03-29,CHA,LAL,75,115,129.0
CHA,21801150,2019-03-31,CHA,GSW,76,90,137.0
CHA,21801159,2019-04-01,CHA,UTA,77,102,111.0
CHA,21801171,2019-04-03,CHA,NOP,78,115,109.0
CHA,21801180,2019-04-05,TOR,CHA,79,113,111.0
CHA,21801198,2019-04-07,CHA,DET,80,104,91.0
CHA,21801209,2019-04-09,CHA,CLE,81,124,97.0
CHA,21801222,2019-04-10,ORL,CHA,82,114,122.0
CHI,21800014,2018-10-18,CHI,PHI,1,108,127.0
CHI,21800031,2018-10-20,DET,CHI,2,116,118.0
CHI,21800044,2018-10-22,CHI,DAL,3,109,115.0
CHI,21800056,2018-10-24,CHA,CHI,4,112,110.0
CHI,21800067,2018-10-26,CHI,CHA,5,106,135.0
CHI,21800076,2018-10-27,CHI,ATL,6,97,85.0
CHI,21800091,2018-10-29,GSW,CHI,7,124,149.0
CHI,21800106,2018-10-31,DEN,CHI,8,107,108.0
CHI,21800120,2018-11-02,IND,CHI,9,105,107.0
CHI,21800129,2018-11-03,HOU,CHI,10,88,96.0
CHI,21800143,2018-11-05,CHI,NYK,11,116,115.0
CHI,21800159,2018-11-07,CHI,NOP,12,98,107.0
CHI,21800178,2018-11-10,CLE,CHI,13,99,98.0
CHI,21800193,2018-11-12,DAL,CHI,14,98,103.0
CHI,21800204,2018-11-14,CHI,BOS,15,82,111.0
CHI,21800223,2018-11-16,CHI,MIL,16,104,123.0
CHI,21800230,2018-11-17,TOR,CHI,17,83,122.0
CHI,21800257,2018-11-21,PHX,CHI,18,124,116.0
CHI,21800273,2018-11-23,MIA,CHI,19,96,103.0
CHI,21800281,2018-11-24,CHI,MIN,20,96,111.0
CHI,21800297,2018-11-26,SAS,CHI,21,107,108.0
CHI,21800310,2018-11-28,CHI,MIL,22,113,116.0
CHI,21800321,2018-11-30,CHI,DET,23,88,107.0
CHI,21800334,2018-12-01,CHI,HOU,24,105,121.0
CHI,21800350,2018-12-04,CHI,IND,25,90,96.0
CHI,21800373,2018-12-07,OKC,CHI,26,114,112.0
CHI,21800383,2018-12-08,BOS,CHI,27,77,133.0
CHI,21800394,2018-12-10,SAC,CHI,28,89,108.0
CHI,21800418,2018-12-13,CHI,ORL,29,91,97.0
CHI,21800433,2018-12-15,CHI,SAS,30,98,93.0
CHI,21800447,2018-12-17,CHI,OKC,31,96,121.0
CHI,21800460,2018-12-19,BKN,CHI,32,93,96.0
CHI,21800474,2018-12-21,ORL,CHI,33,90,80.0
CHI,21800490,2018-12-23,CHI,CLE,34,112,92.0
CHI,21800507,2018-12-26,MIN,CHI,35,94,119.0
CHI,21800520,2018-12-28,CHI,WAS,36,101,92.0
CHI,21800538,2018-12-30,CHI,TOR,37,89,95.0
CHI,21800559,2019-01-02,ORL,CHI,38,84,112.0
CHI,21800569,2019-01-04,IND,CHI,39,116,119.0
CHI,21800584,2019-01-06,BKN,CHI,40,100,117.0
CHI,21800615,2019-01-09,CHI,POR,41,112,124.0
CHI,21800629,2019-01-11,CHI,GSW,42,109,146.0
CHI,21800637,2019-01-12,CHI,UTA,43,102,110.0
CHI,21800656,2019-01-15,CHI,LAL,44,100,107.0
CHI,21800669,2019-01-17,CHI,DEN,45,105,135.0
CHI,21800685,2019-01-19,MIA,CHI,46,103,117.0
CHI,21800692,2019-01-21,CHI,CLE,47,104,88.0
CHI,21800712,2019-01-23,ATL,CHI,48,101,121.0
CHI,21800723,2019-01-25,LAC,CHI,49,101,106.0
CHI,21800735,2019-01-27,CLE,CHI,50,101,104.0
CHI,21800752,2019-01-29,CHI,BKN,51,117,122.0
CHI,21800757,2019-01-30,CHI,MIA,52,105,89.0
CHI,21800776,2019-02-02,CHI,CHA,53,118,125.0
CHI,21800805,2019-02-06,NOP,CHI,54,120,125.0
CHI,21800820,2019-02-08,CHI,BKN,55,125,106.0
CHI,21800830,2019-02-09,WAS,CHI,56,125,134.0
CHI,21800843,2019-02-11,MIL,CHI,57,99,112.0
CHI,21800858,2019-02-13,MEM,CHI,58,122,110.0
CHI,21800875,2019-02-22,CHI,ORL,59,110,109.0
CHI,21800889,2019-02-23,BOS,CHI,60,126,116.0
CHI,21800902,2019-02-25,MIL,CHI,61,106,117.0
CHI,21800916,2019-02-27,CHI,MEM,62,109,107.0
CHI,21800928,2019-03-01,CHI,ATL,63,168,161.0
CHI,21800946,2019-03-03,ATL,CHI,64,118,123.0
CHI,21800959,2019-03-05,CHI,IND,65,96,105.0
CHI,21800970,2019-03-06,PHI,CHI,66,108,107.0
CHI,21800980,2019-03-08,DET,CHI,67,104,112.0
CHI,21800992,2019-03-10,CHI,DET,68,108,131.0
CHI,21801009,2019-03-12,LAL,CHI,69,107,123.0
CHI,21801033,2019-03-15,CHI,LAC,70,121,128.0
CHI,21801047,2019-03-17,CHI,SAC,71,102,129.0
CHI,21801057,2019-03-18,CHI,PHX,72,116,101.0
CHI,21801069,2019-03-20,WAS,CHI,73,126,120.0
CHI,21801090,2019-03-23,UTA,CHI,74,83,114.0
CHI,21801110,2019-03-26,CHI,TOR,75,103,112.0
CHI,21801117,2019-03-27,POR,CHI,76,98,118.0
CHI,21801142,2019-03-30,TOR,CHI,77,101,124.0
CHI,21801155,2019-04-01,CHI,NYK,78,105,113.0
CHI,21801167,2019-04-03,CHI,WAS,79,115,114.0
CHI,21801194,2019-04-06,PHI,CHI,80,96,116.0
CHI,21801213,2019-04-09,NYK,CHI,81,86,96.0
CHI,21801224,2019-04-10,CHI,PHI,82,109,125.0
CLE,21800008,2018-10-17,CLE,TOR,1,104,116.0
CLE,21800021,2018-10-19,CLE,MIN,2,123,131.0
CLE,21800036,2018-10-21,ATL,CLE,3,111,133.0
CLE,21800053,2018-10-24,BKN,CLE,4,86,102.0
CLE,21800063,2018-10-25,CLE,DET,5,103,110.0
CLE,21800077,2018-10-27,IND,CLE,6,107,119.0
CLE,21800097,2018-10-30,ATL,CLE,7,136,114.0
CLE,21800112,2018-11-01,DEN,CLE,8,91,110.0
CLE,21800126,2018-11-03,CLE,CHA,9,94,126.0
CLE,21800142,2018-11-05,CLE,ORL,10,100,102.0
CLE,21800153,2018-11-07,OKC,CLE,11,86,95.0
CLE,21800178,2018-11-10,CLE,CHI,12,98,99.0
CLE,21800199,2018-11-13,CHA,CLE,13,113,89.0
CLE,21800203,2018-11-14,CLE,WAS,14,95,119.0
CLE,21800240,2018-11-19,CLE,DET,15,102,113.0
CLE,21800256,2018-11-21,LAL,CLE,16,105,109.0
CLE,21800270,2018-11-23,CLE,PHI,17,121,112.0
CLE,21800279,2018-11-24,HOU,CLE,18,117,108.0
CLE,21800295,2018-11-26,MIN,CLE,19,95,102.0
CLE,21800313,2018-11-28,CLE,OKC,20,83,100.0
CLE,21800319,2018-11-30,CLE,BOS,21,95,128.0
CLE,21800332,2018-12-01,TOR,CLE,22,95,106.0
CLE,21800345,2018-12-03,CLE,BKN,23,99,97.0
CLE,21800355,2018-12-05,GSW,CLE,24,105,129.0
CLE,21800372,2018-12-07,SAC,CLE,25,110,129.0
CLE,21800381,2018-12-08,WAS,CLE,26,116,101.0
CLE,21800395,2018-12-10,CLE,MIL,27,92,108.0
CLE,21800406,2018-12-12,NYK,CLE,28,113,106.0
CLE,21800423,2018-12-14,MIL,CLE,29,102,114.0
CLE,21800437,2018-12-16,PHI,CLE,30,105,128.0
CLE,21800451,2018-12-18,CLE,IND,31,92,91.0
CLE,21800455,2018-12-19,CLE,CHA,32,99,110.0
CLE,21800470,2018-12-21,CLE,TOR,33,110,126.0
CLE,21800490,2018-12-23,CHI,CLE,34,92,112.0
CLE,21800508,2018-12-26,CLE,MEM,35,87,95.0
CLE,21800521,2018-12-28,CLE,MIA,36,94,118.0
CLE,21800529,2018-12-29,CLE,ATL,37,108,111.0
CLE,21800555,2019-01-02,MIA,CLE,38,92,117.0
CLE,21800567,2019-01-04,UTA,CLE,39,91,117.0
CLE,21800579,2019-01-05,NOP,CLE,40,98,133.0
CLE,21800599,2019-01-08,IND,CLE,41,115,123.0
