GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800566,2019-01-04,BOS,DAL,HOME,76
21800592,2019-01-07,BOS,BKN,HOME,77
21800592,2019-01-07,BOS,BKN,HOME,78
21800607,2019-01-09,BOS,IND,HOME,79
21800607,2019-01-09,BOS,IND,HOME,80
21800617,2019-01-10,BOS,MIA,AWAY,81
21800617,2019-01-10,BOS,MIA,AWAY,82
21800632,2019-01-12,BOS,ORL,AWAY,83
21800632,2019-01-12,BOS,ORL,AWAY,84
21800645,2019-01-14,BOS,BKN,AWAY,85
21800645,2019-01-14,BOS,BKN,AWAY,86
21800658,2019-01-16,BOS,TOR,HOME,87
21800658,2019-01-16,BOS,TOR,HOME,88
21800671,2019-01-18,BOS,MEM,HOME,89
21800671,2019-01-18,BOS,MEM,HOME,90
21800683,2019-01-19,BOS,ATL,AWAY,91
21800683,2019-01-19,BOS,ATL,AWAY,92
21800698,2019-01-21,BOS,MIA,HOME,93
21800698,2019-01-21,BOS,MIA,HOME,94
21800707,2019-01-23,BOS,CLE,HOME,95
21800707,2019-01-23,BOS,CLE,HOME,96
21800732,2019-01-26,BOS,GSW,HOME,97
21800732,2019-01-26,BOS,GSW,HOME,98
21800746,2019-01-28,BOS,BKN,HOME,99
21800746,2019-01-28,BOS,BKN,HOME,100
21800756,2019-01-30,BOS,CHA,HOME,101
21800756,2019-01-30,BOS,CHA,HOME,102
21800771,2019-02-01,BOS,NYK,AWAY,103
21800771,2019-02-01,BOS,NYK,AWAY,104
21800788,2019-02-03,BOS,OKC,HOME,105
21800788,2019-02-03,BOS,OKC,HOME,106
21800797,2019-02-05,BOS,CLE,AWAY,107
21800797,2019-02-05,BOS,CLE,AWAY,108
21800814,2019-02-07,BOS,LAL,HOME,109
21800814,2019-02-07,BOS,LAL,HOME,110
21800829,2019-02-09,BOS,LAC,HOME,111
21800829,2019-02-09,BOS,LAC,HOME,112
21800849,2019-02-12,BOS,PHI,AWAY,113
21800849,2019-02-12,BOS,PHI,AWAY,114
21800855,2019-02-13,BOS,DET,HOME,115
21800855,2019-02-13,BOS,DET,HOME,116
21800870,2019-02-21,BOS,MIL,AWAY,117
21800870,2019-02-21,BOS,MIL,AWAY,118
21800889,2019-02-23,BOS,CHI,AWAY,119
21800889,2019-02-23,BOS,CHI,AWAY,120
21800909,2019-02-26,BOS,TOR,AWAY,121
21800909,2019-02-26,BOS,TOR,AWAY,122
21800913,2019-02-27,BOS,POR,HOME,123
21800913,2019-02-27,BOS,POR,HOME,124
21800931,2019-03-01,BOS,WAS,HOME,125
21800931,2019-03-01,BOS,WAS,HOME,126
21800945,2019-03-03,BOS,HOU,HOME,127
21800945,2019-03-03,BOS,HOU,HOME,128
21800964,2019-03-05,BOS,GSW,AWAY,129
21800964,2019-03-05,BOS,GSW,AWAY,130
21800973,2019-03-06,BOS,SAC,AWAY,131
21800973,2019-03-06,BOS,SAC,AWAY,132
21800989,2019-03-09,BOS,LAL,AWAY,133
21800989,2019-03-09,BOS,LAL,AWAY,134
21801006,2019-03-11,BOS,LAC,AWAY,135
21801006,2019-03-11,BOS,LAC,AWAY,136
21801022,2019-03-14,BOS,SAC,HOME,137
21801022,2019-03-14,BOS,SAC,HOME,138
21801034,2019-03-16,BOS,ATL,HOME,139
21801034,2019-03-16,BOS,ATL,HOME,140
21801052,2019-03-18,BOS,DEN,HOME,141
21801052,2019-03-18,BOS,DEN,HOME,142
21801067,2019-03-20,BOS,PHI,AWAY,143
21801067,2019-03-20,BOS,PHI,AWAY,144
21801087,2019-03-23,BOS,CHA,AWAY,145
21801087,2019-03-23,BOS,CHA,AWAY,146
21801100,2019-03-24,BOS,SAS,HOME,147
21801100,2019-03-24,BOS,SAS,HOME,148
21801108,2019-03-26,BOS,CLE,AWAY,149
21801108,2019-03-26,BOS,CLE,AWAY,150
21801130,2019-03-29,BOS,IND,HOME,151
21801130,2019-03-29,BOS,IND,HOME,152
21801137,2019-03-30,BOS,BKN,AWAY,153
21801137,2019-03-30,BOS,BKN,AWAY,154
21801153,2019-04-01,BOS,MIA,HOME,155
21801153,2019-04-01,BOS,MIA,HOME,156
21801170,2019-04-03,BOS,MIA,AWAY,157
21801170,2019-04-03,BOS,MIA,AWAY,158
21801183,2019-04-05,BOS,IND,AWAY,159
21801183,2019-04-05,BOS,IND,AWAY,160
21801203,2019-04-07,BOS,ORL,HOME,161
21801203,2019-04-07,BOS,ORL,HOME,162
21801211,2019-04-09,BOS,WAS,AWAY,163
21801211,2019-04-09,BOS,WAS,AWAY,164
21800003,2018-10-17,CHA,MIL,HOME,1
21800003,2018-10-17,CHA,MIL,HOME,2
21800017,2018-10-19,CHA,ORL,AWAY,3
21800017,2018-10-19,CHA,ORL,AWAY,4
21800030,2018-10-20,CHA,MIA,AWAY,5
21800030,2018-10-20,CHA,MIA,AWAY,6
21800041,2018-10-22,CHA,TOR,AWAY,7
21800041,2018-10-22,CHA,TOR,AWAY,8
21800056,2018-10-24,CHA,CHI,AWAY,9
21800056,2018-10-24,CHA,CHI,AWAY,10
21800067,2018-10-26,CHA,CHI,HOME,11
21800067,2018-10-26,CHA,CHI,HOME,12
21800078,2018-10-27,CHA,PHI,AWAY,13
21800078,2018-10-27,CHA,PHI,AWAY,14
21800096,2018-10-30,CHA,MIA,HOME,15
21800096,2018-10-30,CHA,MIA,HOME,16
21800111,2018-11-01,CHA,OKC,HOME,17
21800111,2018-11-01,CHA,OKC,HOME,18
21800126,2018-11-03,CHA,CLE,HOME,19
21800126,2018-11-03,CHA,CLE,HOME,20
21800149,2018-11-06,CHA,ATL,HOME,21
21800149,2018-11-06,CHA,ATL,HOME,22
21800168,2018-11-09,CHA,PHI,AWAY,23
21800168,2018-11-09,CHA,PHI,AWAY,24
21800184,2018-11-11,CHA,DET,AWAY,25
21800184,2018-11-11,CHA,DET,AWAY,26
21800199,2018-11-13,CHA,CLE,AWAY,27
21800199,2018-11-13,CHA,CLE,AWAY,28
21800225,2018-11-17,CHA,PHI,HOME,29
21800225,2018-11-17,CHA,PHI,HOME,30
21800239,2018-11-19,CHA,BOS,HOME,31
21800239,2018-11-19,CHA,BOS,HOME,32
21800252,2018-11-21,CHA,IND,HOME,33
21800252,2018-11-21,CHA,IND,HOME,34
21800274,2018-11-23,CHA,OKC,AWAY,35
21800274,2018-11-23,CHA,OKC,AWAY,36
21800288,2018-11-25,CHA,ATL,AWAY,37
21800288,2018-11-25,CHA,ATL,AWAY,38
21800294,2018-11-26,CHA,MIL,HOME,39
21800294,2018-11-26,CHA,MIL,HOME,40
21800306,2018-11-28,CHA,ATL,HOME,41
21800306,2018-11-28,CHA,ATL,HOME,42
21800320,2018-11-30,CHA,UTA,HOME,43
21800320,2018-11-30,CHA,UTA,HOME,44
21800338,2018-12-02,CHA,NOP,HOME,45
21800338,2018-12-02,CHA,NOP,HOME,46
21800362,2018-12-05,CHA,MIN,AWAY,47
21800362,2018-12-05,CHA,MIN,AWAY,48
21800368,2018-12-07,CHA,DEN,HOME,49
21800368,2018-12-07,CHA,DEN,HOME,50
21800389,2018-12-09,CHA,NYK,AWAY,51
21800389,2018-12-09,CHA,NYK,AWAY,52
21800405,2018-12-12,CHA,DET,HOME,53
21800405,2018-12-12,CHA,DET,HOME,54
21800421,2018-12-14,CHA,NYK,HOME,55
21800421,2018-12-14,CHA,NYK,HOME,56
