PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,23.7,108.5,1.9,0.085,0.124,0.7,0.21,0.5,0.194,7.6,5.2,7.4,19.3,0.056,267,328,443,443,187,379,326,433,429,205,203,144,201,326,290,444,309,274
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,13.9,110.3,2.0,0.133,0.188,0.2,0.12,0.1,0.1,6.3,3.9,4.1,12.3,0.027,436,499,156,519,372,437,306,239,251,445,437,442,340,257,201,224,155,444
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,36.3,108.9,3.4,0.094,0.14,1.1,0.173,0.6,0.182,11.1,9.7,9.9,33.8,0.083,1,52,394,185,9,396,139,385,374,66,307,102,216,489,529,525,522,119
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,6.7,114.9,1.1,0.179,0.255,0.1,0.074,0.4,0.619,2.6,1.7,1.4,6.9,0.003,361,284,134,85,479,510,432,113,112,499,489,180,12,72,60,58,77,512
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.04,524,520,11,520,517,18,525,525,525,500,500,473,473,122,71,1,1,382
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,36.4,104.3,8.6,0.213,0.316,1.5,0.243,2.6,0.535,12.2,10.6,10.9,34.8,0.135,104,75,323,134,8,166,7,62,56,24,127,1,27,523,539,537,531,14
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,22.2,105.0,2.4,0.109,0.156,0.4,0.117,0.3,0.154,6.3,4.7,4.3,19.0,0.078,59,147,466,305,214,201,248,313,319,343,444,260,253,255,252,234,304,154
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,16.5,109.4,1.5,0.089,0.128,0.4,0.163,0.1,0.063,4.3,3.7,3.4,14.3,0.035,415,468,175,507,318,409,383,418,416,359,334,452,419,146,183,183,203,407
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,7.2,101.1,0.6,0.085,0.121,0.4,0.35,0.3,0.333,2.2,2.0,1.8,6.6,0.035,427,421,118,355,471,84,488,435,446,335,25,237,107,56,71,78,71,406
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,18.3,97.7,3.8,0.196,0.263,0.3,0.102,0.6,0.372,5.6,3.9,3.6,15.4,0.104,27,13,297,72,284,46,119,91,105,413,459,98,87,228,199,202,227,65
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,12.9,107.6,1.2,0.082,0.131,0.1,0.052,0.2,0.122,4.9,3.6,3.4,12.2,0.034,288,338,422,444,393,335,425,445,407,494,497,351,302,184,169,184,152,411
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,33.7,111.6,1.9,0.058,0.085,1.2,0.233,0.3,0.092,11.9,8.7,11.1,32.7,0.048,240,198,339,287,31,478,324,509,509,48,144,263,359,519,500,538,512,340
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,31.2,108.3,2.0,0.068,0.098,1.1,0.224,0.2,0.075,10.1,7.1,6.9,29.0,0.076,322,274,264,296,74,369,301,486,489,67,171,348,393,448,431,415,464,166
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,19.8,102.6,3.8,0.194,0.27,0.5,0.159,0.6,0.268,6.9,4.6,4.4,17.7,0.083,178,173,394,286,255,114,114,93,98,320,345,106,137,286,239,250,271,115
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,19.5,111.4,1.9,0.101,0.15,0.7,0.217,0.3,0.135,8.5,4.8,6.2,17.4,0.031,267,421,504,512,261,472,332,349,338,205,187,259,278,375,254,366,265,430
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,4.6,175.0,0.5,0.167,0.333,0.0,0.0,0.0,0.0,4.0,1.0,9.5,4.0,-0.087,517,499,11,268,504,539,496,140,39,500,500,473,473,122,35,522,34,540
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,33.7,102.9,6.3,0.171,0.248,1.7,0.289,0.9,0.241,12.8,8.7,6.9,29.0,0.139,27,21,323,103,30,125,24,129,128,10,57,57,156,530,501,413,467,12
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,18.2,111.4,4.0,0.209,0.333,0.3,0.101,1.2,0.525,7.1,5.7,5.0,18.3,0.027,1,239,534,440,286,474,106,65,43,419,460,26,31,302,331,289,288,443
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,34.0,107.0,6.1,0.175,0.254,0.7,0.129,0.3,0.099,11.9,9.5,9.2,30.7,0.099,254,208,323,293,26,304,31,123,114,198,414,226,346,518,525,514,492,74
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,8.7,103.5,2.5,0.274,0.378,0.3,0.192,0.3,0.44,3.4,1.7,2.0,6.2,0.035,336,322,229,312,452,145,241,14,16,418,256,245,50,96,58,85,63,408
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,5.7,115.5,0.4,0.061,0.084,0.2,0.222,0.0,0.0,2.5,0.8,1.3,5.2,0.002,408,328,50,14,487,513,511,503,511,445,176,473,473,68,30,53,49,518
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,22.5,109.5,4.6,0.207,0.295,0.7,0.182,0.3,0.217,7.1,5.5,5.1,20.3,0.048,134,239,498,393,208,410,66,70,72,203,284,224,181,301,316,294,324,339
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,27.9,111.2,2.5,0.094,0.138,0.9,0.21,0.2,0.09,9.2,6.5,7.1,24.7,0.044,69,231,521,400,116,467,241,380,383,121,204,315,365,406,387,428,399,363
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,30.8,104.9,3.0,0.097,0.142,0.7,0.12,0.1,0.036,9.9,8.5,8.4,29.8,0.109,42,52,358,157,79,191,175,371,368,201,436,411,456,436,495,482,479,53
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,36.3,106.3,3.7,0.101,0.147,1.2,0.193,0.4,0.128,12.5,9.9,8.4,34.1,0.111,1,90,443,250,10,266,122,348,351,57,253,157,286,528,536,486,525,46
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,13.6,97.7,2.2,0.161,0.249,0.5,0.21,0.9,0.491,4.1,3.4,2.9,10.6,0.077,375,379,186,365,377,45,276,156,127,319,206,46,41,128,153,137,122,159
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,33.5,107.5,4.4,0.121,0.177,0.8,0.143,0.7,0.202,13.1,9.4,8.6,33.5,0.091,248,218,348,317,33,327,85,284,276,174,378,75,192,535,522,491,518,88
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,14.7,110.8,1.9,0.131,0.193,0.4,0.158,0.3,0.2,5.6,4.6,6.0,17.9,0.027,445,411,86,190,353,456,334,244,238,329,348,240,193,225,240,353,274,446
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,9.0,98.5,1.0,0.109,0.16,0.4,0.255,0.1,0.123,3.6,2.2,2.1,8.1,0.051,220,143,285,149,445,52,457,314,308,349,104,405,299,106,90,97,93,306
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,13.1,121.0,1.5,0.13,0.184,1.0,0.486,0.3,0.2,4.5,3.3,4.7,14.1,-0.019,419,411,118,327,389,529,385,248,262,96,12,249,193,155,147,262,195,535
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,5.4,100.9,1.2,0.227,0.328,0.5,0.333,0.3,0.6,2.4,1.4,1.7,5.4,0.029,419,481,175,514,491,82,419,42,45,293,28,212,15,67,51,73,53,435
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,23.4,108.6,3.0,0.12,0.167,0.4,0.11,1.3,0.541,8.6,6.7,6.6,23.8,0.056,115,173,452,314,192,382,178,290,297,342,451,18,26,380,398,400,381,272
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,8.9,97.1,1.3,0.146,0.208,0.3,0.188,0.3,0.308,3.4,2.1,1.9,6.8,0.051,457,455,101,400,448,39,413,195,207,420,268,212,117,98,88,82,75,312
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,19.0,102.8,1.2,0.065,0.094,0.4,0.122,0.0,0.013,5.9,5.0,4.5,17.7,0.079,42,67,376,182,271,123,418,496,494,370,433,470,470,241,281,253,270,137
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,25.3,107.2,3.2,0.129,0.19,1.1,0.25,0.3,0.126,8.0,6.1,6.0,21.5,0.071,42,218,527,399,163,311,159,254,246,79,111,251,288,349,362,352,342,186
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,18.6,106.7,1.2,0.058,0.087,0.8,0.279,0.3,0.188,6.7,5.2,5.8,16.1,0.056,341,328,229,326,280,288,426,510,506,151,71,210,208,281,292,343,245,280
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,36.1,105.8,3.3,0.089,0.126,1.0,0.173,0.4,0.108,10.6,8.5,8.9,32.1,0.118,27,37,358,151,13,244,146,415,422,120,305,164,326,473,494,504,506,33
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,101.8,1.9,0.097,0.151,0.5,0.162,0.3,0.112,5.4,5.7,4.2,17.9,0.085,169,26,223,48,267,100,328,366,336,277,335,231,318,205,329,227,276,107
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,7.0,99.0,1.4,0.207,0.285,0.2,0.156,0.1,0.25,2.0,1.4,1.8,5.9,0.038,379,338,134,151,475,58,393,68,82,456,349,399,143,45,49,75,57,395
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,23.3,110.7,2.0,0.089,0.122,1.0,0.255,0.4,0.273,7.4,5.4,4.7,19.8,0.041,384,421,198,467,198,454,303,417,438,85,105,201,133,317,303,268,314,375
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,26.2,108.2,2.9,0.104,0.153,1.2,0.333,0.3,0.124,9.6,7.7,6.2,25.2,0.067,163,239,486,383,145,366,187,331,328,59,28,227,296,426,458,367,410,204
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,32.1,106.4,4.9,0.158,0.226,0.6,0.1,0.6,0.207,9.7,7.8,8.0,29.7,0.1,69,67,348,155,57,271,52,164,168,238,466,100,189,429,464,466,478,73
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,11.0,107.9,1.7,0.149,0.21,0.4,0.218,0.0,0.061,3.9,2.9,2.4,10.1,0.029,240,168,285,183,422,347,363,189,201,365,183,457,423,118,127,113,116,433
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,19.2,111.7,2.1,0.117,0.172,0.5,0.194,0.3,0.177,7.0,4.5,5.2,17.9,0.028,348,372,264,400,266,479,290,296,289,293,251,229,224,293,233,299,277,438
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,13.1,103.7,2.3,0.164,0.245,0.3,0.205,0.2,0.232,4.4,3.3,2.3,11.8,0.05,288,208,276,246,391,152,259,149,132,374,222,281,163,150,145,110,143,319
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,2.9,100.0,0.2,0.049,0.077,0.1,0.333,0.0,0.0,1.1,0.4,0.4,2.2,0.014,455,411,76,117,524,61,524,518,517,493,28,473,473,25,17,14,18,482
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,11.2,110.0,3.2,0.262,0.39,0.2,0.143,0.4,0.368,4.5,3.0,2.6,11.5,0.022,296,203,252,214,420,431,158,19,12,443,379,183,91,153,131,124,138,457
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,21.6,97.6,3.0,0.136,0.231,0.0,0.0,0.0,0.0,8.0,4.0,2.0,16.0,0.114,524,520,11,520,222,42,175,232,156,500,500,473,473,347,203,87,240,40
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.005,524,499,1,1,538,61,440,1,1,500,500,473,473,1,1,1,14,508
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,4.7,111.2,0.9,0.188,0.281,0.0,0.0,0.3,0.714,1.5,1.4,1.6,4.0,0.008,415,379,101,178,502,466,459,101,86,500,500,261,6,38,48,66,34,502
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,31.8,103.3,4.8,0.151,0.215,1.7,0.277,0.2,0.079,8.8,8.0,7.5,30.8,0.127,254,26,101,12,60,138,56,185,194,15,77,285,385,392,474,450,494,21
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,27.5,104.9,7.6,0.278,0.384,0.8,0.167,1.9,0.581,8.7,6.5,7.1,29.3,0.096,115,2,144,15,124,190,13,11,15,165,321,4,19,389,386,423,469,76
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,19.0,104.7,3.3,0.184,0.248,0.4,0.143,0.6,0.467,5.5,2.8,3.4,17.3,0.068,356,361,213,341,270,187,142,104,129,331,379,96,45,222,123,182,264,199
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,2.3,102.7,0.6,0.286,0.4,0.1,0.143,0.0,0.25,0.9,1.3,0.4,1.7,0.011,403,361,94,72,529,121,495,9,9,488,379,458,143,20,45,13,13,493
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,16.8,108.1,1.5,0.089,0.132,1.1,0.362,0.2,0.13,6.3,4.9,4.9,16.9,0.045,154,190,452,327,306,358,382,414,405,69,22,327,284,252,263,281,261,358
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,27.0,106.5,2.7,0.101,0.147,1.0,0.209,0.2,0.099,8.2,6.8,6.4,24.2,0.082,1,37,376,161,133,277,203,346,352,112,207,303,346,364,406,379,390,123
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,30.4,110.8,2.6,0.082,0.122,1.1,0.26,0.2,0.065,11.2,8.4,7.9,28.1,0.053,95,218,504,381,84,455,233,446,440,83,94,298,417,496,493,463,450,297
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,17.8,111.2,2.7,0.158,0.22,0.3,0.105,0.2,0.183,6.6,4.2,4.1,15.9,0.028,271,368,466,490,292,465,204,166,179,404,458,317,213,275,217,221,239,437
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,25.7,112.4,3.3,0.122,0.186,0.8,0.203,0.4,0.118,9.9,8.2,7.5,28.5,0.033,313,338,348,400,155,490,145,283,253,180,227,204,306,440,481,452,458,417
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,23.5,106.3,1.7,0.072,0.107,0.7,0.199,0.0,0.0,8.1,5.8,7.1,23.6,0.072,104,265,521,437,191,268,353,477,472,190,239,473,473,359,332,427,377,178
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,3.2,112.9,0.4,0.157,0.216,0.1,0.188,0.0,0.2,1.1,0.7,0.7,3.1,0.004,400,372,118,226,522,493,509,169,187,474,268,459,193,27,26,29,23,511
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,5.2,87.3,0.6,0.111,0.157,0.2,0.154,0.3,0.533,1.5,0.7,1.0,3.5,0.046,367,284,118,69,496,14,493,309,316,451,353,267,28,36,27,43,29,348
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,5.9,97.8,0.6,0.093,0.155,0.1,0.063,0.2,0.429,0.9,2.1,1.3,5.9,0.033,436,421,101,306,486,47,492,391,321,496,493,317,53,21,87,54,58,416
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,36.6,104.5,3.6,0.094,0.133,1.1,0.192,0.4,0.089,11.3,8.9,8.7,32.7,0.133,134,85,314,132,5,177,125,383,397,81,259,195,370,502,506,494,510,16
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,8.0,103.6,0.6,0.072,0.108,0.1,0.095,0.1,0.1,1.7,1.9,1.8,8.4,0.031,415,390,111,248,464,147,494,476,470,484,470,452,340,41,67,77,97,423
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,27.0,104.3,4.0,0.138,0.183,1.3,0.311,0.1,0.033,10.1,5.3,8.0,23.7,0.102,436,455,134,476,131,169,97,221,265,46,45,442,459,453,296,467,380,70
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,10.8,101.4,1.7,0.142,0.216,0.3,0.174,0.0,0.039,3.8,3.6,2.4,9.2,0.05,326,379,358,485,424,89,356,208,189,411,301,459,453,114,166,115,106,321
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,4.6,101.8,0.8,0.167,0.278,0.2,0.2,0.0,0.0,1.0,1.3,0.7,5.0,0.02,481,447,11,16,505,97,474,140,91,460,231,473,473,22,47,24,46,465
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,14.9,101.9,2.9,0.189,0.278,0.5,0.222,0.8,0.471,4.9,3.4,3.3,12.6,0.066,226,85,213,57,350,104,185,100,90,308,176,70,44,183,154,173,166,207
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,32.0,104.2,4.4,0.133,0.189,0.6,0.127,0.5,0.164,9.5,7.0,9.1,28.4,0.116,403,379,118,252,59,164,84,240,249,233,419,138,240,416,418,510,456,38
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,25.6,102.7,3.0,0.115,0.161,0.9,0.217,1.1,0.336,7.6,5.8,6.5,22.8,0.107,169,120,323,190,158,116,180,301,307,124,186,28,106,322,335,389,366,59
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,21.4,107.3,3.0,0.133,0.197,0.5,0.159,0.4,0.183,7.9,5.7,6.6,21.8,0.061,134,173,443,308,228,316,174,238,228,273,347,175,214,341,328,394,349,240
203957,Danté Exum,Danté,1610612762,UTA,22.0,14,10,4,0.714,16.8,98.4,1.6,0.083,0.124,0.6,0.2,0.2,0.081,5.4,5.1,2.9,14.3,0.097,445,390,63,48,309,51,377,444,428,259,231,306,384,215,285,140,201,75
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,17.5,103.4,2.7,0.14,0.205,0.3,0.13,0.3,0.231,5.8,4.9,4.4,13.9,0.069,393,434,186,480,295,141,200,214,211,396,411,264,164,234,264,251,190,192
203967,Dario Šarić,Dario,1610612755,PHI,24.0,78,49,29,0.628,29.6,103.0,4.7,0.147,0.21,0.7,0.131,0.3,0.088,11.2,7.1,6.3,25.4,0.12,69,31,314,106,96,128,64,193,203,215,409,268,372,497,430,375,413,26
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,23.7,108.7,1.8,0.07,0.104,0.3,0.093,0.2,0.079,8.4,7.0,6.7,24.1,0.056,1,37,376,161,185,388,344,483,479,373,472,310,386,373,422,406,388,278
