season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612742,DAL,Dallas Mavericks,22100310,2021-11-29,DAL vs. CLE,L,48.0,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,10.0,8,7,4,15,22,96,-18.0,1,1231,1231,1231,117,1426,1003,1607,1139,628,1728,2396,2028,2456,1851,2294,2356,1945,301,840,323,831,234,570,2127,2167,1,2021,2022,True,DAL,CLE
2021-22,1610612764,WAS,Washington Wizards,22100311,2021-11-29,WAS @ SAS,L,48.0,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,7.0,5,3,6,15,15,99,-17.0,1,1231,1231,1231,117,1057,608,1467,1924,1737,1913,2310,2186,2302,655,2107,1766,830,38,1895,1631,1637,234,2086,1979,2144,1,2021,2022,False,SAS,WAS
2021-22,1610612757,POR,Portland Trail Blazers,22100312,2021-11-29,POR @ UTA,L,48.0,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,9.0,1,3,3,18,19,107,-22.0,1,1231,1231,1231,117,862,720,1212,1427,1737,1156,1908,1782,1851,655,1838,1479,2089,167,2445,1631,419,724,1229,1459,2277,1,2021,2022,False,UTA,POR
2021-22,1610612745,HOU,Houston Rockets,22100308,2021-11-29,HOU vs. OKC,W,48.0,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,14.0,7,5,10,19,14,102,13.0,1,1,1,1,117,1247,283,1921,504,112,1491,2365,2318,2235,1388,3,27,233,1226,1188,825,2371,960,2228,1815,440,1,2021,2022,True,HOU,OKC
2021-22,1610612753,ORL,Orlando Magic,22100305,2021-11-29,ORL @ PHI,L,48.0,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,12.0,7,6,6,21,19,96,-5.0,1,1231,1231,1231,117,1763,851,2004,2112,1454,2240,1581,1647,1215,1616,21,122,1945,697,1188,532,1637,1468,1229,2127,1471,1,2021,2022,False,PHI,ORL
2021-22,1610612741,CHI,Chicago Bulls,22100307,2021-11-29,CHI vs. CHA,W,48.0,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,11.0,3,5,9,19,14,133,14.0,1,1,1,1,117,21,1003,23,686,1865,222,1747,1505,2000,2239,781,1625,56,478,2339,825,2291,960,2228,94,402,1,2021,2022,True,CHI,CHA
2021-22,1610612755,PHI,Philadelphia 76ers,22100305,2021-11-29,PHI vs. ORL,W,48.0,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,11.0,7,6,6,19,21,101,5.0,1,1,1,1,117,1426,219,2109,1695,1454,1778,1747,1647,1717,655,104,122,1207,478,1188,532,1637,960,761,1881,922,1,2021,2022,True,PHI,ORL
2021-22,1610612762,UTA,Utah Jazz,22100312,2021-11-29,UTA vs. POR,W,48.0,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,5.0,6,3,3,19,18,129,22.0,1,1,1,1,117,244,1003,288,89,112,564,1243,952,1924,1616,951,1333,304,6,1551,1631,419,960,1501,185,170,1,2021,2022,True,UTA,POR
2021-22,1610612759,SAS,San Antonio Spurs,22100311,2021-11-29,SAS vs. WAS,W,48.0,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,10.0,4,6,3,15,15,116,17.0,1,1,1,1,117,119,608,251,2112,2454,318,2144,1906,2271,236,781,349,523,301,2166,532,419,234,2086,768,295,1,2021,2022,True,SAS,WAS
2021-22,1610612748,MIA,Miami Heat,22100306,2021-11-29,MIA vs. DEN,L,48.0,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,9.0,2,1,1,18,18,111,-9.0,1,1231,1231,1231,117,688,720,1021,504,210,1371,2144,2028,2068,655,2210,1895,177,167,2414,2283,37,724,1501,1145,1743,1,2021,2022,True,MIA,DEN
2021-22,1610612760,OKC,Oklahoma City Thunder,22100308,2021-11-29,OKC @ HOU,L,48.0,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,13.0,10,10,5,14,19,89,-13.0,1,1231,1231,1231,117,2360,1278,2400,2241,266,2447,654,629,1306,2357,213,1039,2364,949,380,45,1256,138,1229,2360,1971,1,2021,2022,False,HOU,OKC
2021-22,1610612754,IND,Indiana Pacers,22100309,2021-11-29,IND @ MIN,L,48.0,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,14.0,6,3,5,18,25,98,-2.0,1,1231,1231,1231,117,1902,720,2180,1924,872,2231,1073,1217,938,1616,396,762,670,1226,1551,1631,1256,724,172,2029,1271,1,2021,2022,False,MIN,IND
2021-22,1610612766,CHA,Charlotte Hornets,22100307,2021-11-29,CHA @ CHI,L,48.0,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,9.0,7,9,5,14,19,119,-14.0,1,1231,1231,1231,117,862,1135,947,141,628,248,1073,1217,938,2239,1984,2322,1407,167,1188,91,1256,138,1229,582,2022,1,2021,2022,False,CHI,CHA
2021-22,1610612739,CLE,Cleveland Cavaliers,22100310,2021-11-29,CLE @ DAL,W,48.0,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,20.0,3,4,7,22,15,114,18.0,1,1,1,1,117,440,2155,81,1695,2451,60,1581,1647,1215,2239,104,642,405,2294,2339,1206,1930,1701,2086,918,258,1,2021,2022,False,DAL,CLE
2021-22,1610612740,NOP,New Orleans Pelicans,22100313,2021-11-29,NOP @ LAC,W,48.0,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,8.0,11,1,2,21,16,123,19.0,1,1,1,1,117,170,427,514,686,1150,650,1747,1906,905,348,1307,762,304,86,240,2283,179,1468,1918,376,233,1,2021,2022,False,LAC,NOP
2021-22,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29,MIN vs. IND,W,48.0,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,14.0,8,5,3,25,18,100,2.0,1,1,1,1,117,1902,1938,1588,1924,1150,2157,793,629,1664,1616,396,762,1024,1226,840,825,419,2188,1501,1935,1141,1,2021,2022,True,MIN,IND
2021-22,1610612763,MEM,Memphis Grizzlies,22100303,2021-11-28,MEM vs. SAC,W,48.0,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,10.0,4,11,8,25,18,128,27.0,1,1,1,1,117,82,37,911,905,628,1386,1413,1363,1458,348,1,1,304,301,2166,20,2139,2188,1501,206,104,1,2021,2022,True,MEM,SAC
2021-22,1610612758,SAC,Sacramento Kings,22100303,2021-11-28,SAC @ MEM,L,48.0,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,8.0,5,8,11,18,25,101,-27.0,1,1231,1231,1231,117,2260,219,2437,1924,337,2358,122,46,1888,655,637,532,2296,86,1895,171,2417,724,172,1881,2347,1,2021,2022,False,MEM,SAC
2021-22,1610612765,DET,Detroit Pistons,22100304,2021-11-28,DET @ LAL,L,48.0,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,17.0,5,4,8,20,18,106,-4.0,1,1231,1231,1231,117,1603,1003,1774,905,1454,725,1073,1505,284,655,213,220,405,1899,1895,1206,2139,1233,1501,1531,1398,1,2021,2022,False,LAL,DET
2021-22,1610612747,LAL,Los Angeles Lakers,22100304,2021-11-28,LAL vs. DET,W,48.0,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,12.0,11,8,4,18,20,110,4.0,1,1,1,1,117,688,1400,571,1924,1585,1996,1413,721,2330,2077,781,1479,177,697,240,171,831,724,994,1226,991,1,2021,2022,True,LAL,DET
2021-22,1610612744,GSW,Golden State Warriors,22100300,2021-11-28,GSW @ LAC,W,48.0,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,17.0,19,2,3,27,21,105,15.0,1,1,1,1,117,1603,1400,1542,223,517,458,1908,1079,2411,875,1494,1333,1024,1899,2,2043,419,2354,761,1598,346,1,2021,2022,False,LAC,GSW
2021-22,1610612746,LAC,LA Clippers,22100300,2021-11-28,LAC vs. GSW,L,48.0,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,25.0,8,3,2,21,27,90,-15.0,1,1231,1231,1231,117,2322,2155,2116,1924,2085,1583,1073,721,2040,236,1494,762,2210,2450,840,1631,179,1468,69,2329,2060,1,2021,2022,True,LAC,GSW
2021-22,1610612749,MIL,Milwaukee Bucks,22100301,2021-11-28,MIL @ IND,W,48.0,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,14.0,7,3,2,14,21,118,18.0,1,1,1,1,117,331,851,503,2112,1150,2305,928,1079,848,481,396,276,670,1226,1188,1631,179,138,761,638,258,1,2021,2022,False,IND,MIL
2021-22,1610612738,BOS,Boston Celtics,22100302,2021-11-28,BOS @ TOR,W,48.0,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,18.0,5,3,5,19,24,109,12.0,1,1,1,1,117,2178,1938,1961,1139,1289,1184,48,208,127,655,213,220,1207,2072,1895,1631,1256,960,274,1309,491,1,2021,2022,False,TOR,BOS
2021-22,1610612754,IND,Indiana Pacers,22100301,2021-11-28,IND vs. MIL,L,48.0,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,13.0,6,2,3,21,14,100,-18.0,1,1231,1231,1231,117,1603,608,1976,1139,156,2099,1908,1906,1458,655,1307,1039,1782,949,1551,2043,419,1468,2228,1935,2167,1,2021,2022,True,IND,MIL
2021-22,1610612761,TOR,Toronto Raptors,22100302,2021-11-28,TOR vs. BOS,L,48.0,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,11.0,6,5,3,24,19,97,-12.0,1,1231,1231,1231,117,2048,502,2332,905,337,1717,1581,1906,392,348,1838,1190,2089,478,1551,825,419,2049,1229,2084,1912,1,2021,2022,True,TOR,BOS
2021-22,1610612751,BKN,Brooklyn Nets,22100294,2021-11-27,BKN vs. PHX,L,48.0,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,20.0,7,5,1,15,17,107,-6.0,1,1231,1231,1231,117,862,1690,571,2241,2383,1767,1243,1217,1391,1109,637,762,1024,2294,1188,825,37,234,1738,1459,1540,1,2021,2022,True,BKN,PHX
2021-22,1610612753,ORL,Orlando Magic,22100295,2021-11-27,ORL @ CLE,L,48.0,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,9.0,11,5,9,16,18,92,-13.0,1,1231,1231,1231,117,2048,1135,2158,2112,1585,2186,1581,952,2321,1616,951,1333,1782,167,240,825,2291,376,1501,2269,1971,1,2021,2022,False,CLE,ORL
2021-22,1610612742,DAL,Dallas Mavericks,22100298,2021-11-27,DAL vs. WAS,L,48.0,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7.0,7,4,4,21,18,114,-6.0,1,1231,1231,1231,117,862,1003,1035,686,741,997,1243,1079,1670,1388,2294,2270,1407,38,1188,1206,831,1468,1501,918,1540,1,2021,2022,True,DAL,WAS
2021-22,1610612755,PHI,Philadelphia 76ers,22100292,2021-11-27,PHI vs. MIN,L,58.0,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,16.0,13,5,6,25,31,120,-1.0,1,1231,1231,1231,5,1426,502,1881,1139,1289,1184,38,27,1306,655,1494,1190,670,1716,72,825,1637,2188,6,524,1231,1,2021,2022,True,PHI,MIN
2021-22,1610612750,MIN,Minnesota Timberwolves,22100292,2021-11-27,MIN @ PHI,W,58.0,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,21.0,7,6,5,31,25,121,1.0,1,1,1,1,5,170,283,571,686,1006,766,2034,1906,1973,875,104,166,1607,2349,1188,532,1256,2445,172,472,1191,1,2021,2022,False,PHI,MIN
2021-22,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,L,48.0,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,7.0,8,6,3,17,17,90,-9.0,1,1231,1231,1231,117,2260,502,2404,1924,872,2231,1413,1363,1458,481,396,276,2210,38,840,532,419,544,1738,2329,1743,1,2021,2022,True,ATL,NYK
2021-22,1610612741,CHI,Chicago Bulls,22100296,2021-11-27,CHI vs. MIA,L,48.0,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,23.0,6,4,1,20,19,104,-3.0,1,1231,1231,1231,117,1603,2061,1096,1427,628,1990,1073,1217,938,1109,637,762,1607,2420,1551,1206,37,1233,1229,1665,1321,1,2021,2022,True,CHI,MIA
2021-22,1610612766,CHA,Charlotte Hornets,22100297,2021-11-27,CHA @ HOU,L,53.0,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,11.0,10,5,4,23,25,143,-3.0,1,1231,1231,1231,15,170,46,1143,57,30,650,103,266,264,152,2413,1895,233,478,380,825,831,1892,172,16,1321,1,2021,2022,False,HOU,CHA
2021-22,1610612756,PHX,Phoenix Suns,22100294,2021-11-27,PHX @ BKN,W,48.0,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,13.0,11,1,5,17,15,113,6.0,1,1,1,1,117,1057,608,1467,905,741,1346,928,1217,512,875,1838,1625,2296,949,240,2283,1256,544,2086,1001,838,1,2021,2022,False,BKN,PHX
2021-22,1610612764,WAS,Washington Wizards,22100298,2021-11-27,WAS @ DAL,W,48.0,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,15.0,4,4,4,18,21,120,6.0,1,1,1,1,117,440,2289,45,1924,2350,914,518,629,964,1851,781,1333,523,1475,2166,1206,831,724,761,524,838,1,2021,2022,False,DAL,WAS
2021-22,1610612748,MIA,Miami Heat,22100296,2021-11-27,MIA @ CHI,W,48.0,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,10.0,13,1,4,19,20,107,3.0,1,1,1,1,117,1763,1400,1721,686,517,1233,793,1079,485,1388,2210,2206,1407,301,72,2283,831,960,994,1459,1064,1,2021,2022,False,CHI,MIA
2021-22,1610612745,HOU,Houston Rockets,22100297,2021-11-27,HOU vs. CHA,W,53.0,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,15.0,5,4,5,25,23,146,3.0,1,1,1,1,15,59,358,224,9,47,214,518,208,2059,1109,1670,1625,39,1475,1895,1206,1256,2188,413,8,1064,1,2021,2022,True,HOU,CHA
2021-22,1610612752,NYK,New York Knicks,22100293,2021-11-27,NYK @ ATL,W,48.0,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,10.0,4,3,6,17,17,99,9.0,1,1,1,1,117,1902,1938,1588,1427,1990,871,1243,1079,1670,1616,152,436,1945,301,2166,1631,1637,544,1738,1979,651,1,2021,2022,False,ATL,NYK
2021-22,1610612762,UTA,Utah Jazz,22100299,2021-11-27,UTA vs. NOP,W,48.0,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,18.0,9,4,3,25,20,127,22.0,1,1,1,1,117,440,2155,81,57,1150,11,1073,1079,1287,1851,1133,1625,1207,2072,592,1206,419,2188,994,229,170,1,2021,2022,True,UTA,NOP
2021-22,1610612739,CLE,Cleveland Cavaliers,22100295,2021-11-27,CLE vs. ORL,W,48.0,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,13.0,3,9,5,18,16,105,13.0,1,1,1,1,117,1057,851,1305,686,628,1115,2239,2256,1458,1109,213,349,523,949,2339,91,1256,724,1918,1598,440,1,2021,2022,True,CLE,ORL
2021-22,1610612740,NOP,New Orleans Pelicans,22100299,2021-11-27,NOP @ UTA,L,48.0,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,15.0,8,3,4,20,25,105,-22.0,1,1231,1231,1231,117,1247,502,1732,2112,1150,2305,1073,1217,938,348,1670,1039,670,1475,840,1631,831,1233,172,1598,2277,1,2021,2022,False,UTA,NOP
2021-22,1610612740,NOP,New Orleans Pelicans,22100289,2021-11-26,NOP @ UTA,W,48.0,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,14.0,8,4,8,21,22,98,1.0,1,1,1,1,117,1603,1003,1774,1427,2164,606,2034,2186,615,2077,1307,1895,670,1226,840,1206,2139,1468,570,2029,1191,1,2021,2022,False,UTA,NOP
2021-22,1610612757,POR,Portland Trail Blazers,22100290,2021-11-26,POR @ GSW,L,48.0,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,10.0,7,2,5,13,19,103,-15.0,1,1231,1231,1231,117,1902,1400,1890,905,741,1346,928,952,1187,1851,1838,2117,1407,301,1188,2043,1256,83,1229,1747,2060,1,2021,2022,False,GSW,POR
2021-22,1610612753,ORL,Orlando Magic,22100283,2021-11-26,ORL vs. CHI,L,48.0,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,15.0,7,5,1,16,24,88,-35.0,1,1231,1231,1231,117,2406,2155,2335,2241,1585,2345,518,266,1889,2239,1670,2206,2210,1475,1188,825,37,376,274,2379,2431,1,2021,2022,True,ORL,CHI
2021-22,1610612747,LAL,Los Angeles Lakers,22100291,2021-11-26,LAL vs. SAC,L,63.0,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,19.0,9,6,4,27,26,137,-4.0,1,1231,1231,1231,1,59,56,571,504,210,1371,654,425,1765,1388,152,349,177,2204,592,532,831,2354,108,49,1398,1,2021,2022,True,LAL,SAC
2021-22,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26,CHA vs. MIN,W,48.0,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,16.0,5,7,6,21,20,133,18.0,1,1,1,1,117,119,1135,105,9,517,8,1908,2028,994,1851,637,1190,177,1716,1895,323,1637,1468,994,94,258,1,2021,2022,True,CHA,MIN
2021-22,1610612758,SAC,Sacramento Kings,22100291,2021-11-26,SAC @ LAL,W,63.0,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,15.0,11,4,6,26,27,141,4.0,1,1,1,1,1,14,1,1390,686,156,1700,793,330,2164,152,305,90,177,1475,240,1206,1637,2290,69,21,991,1,2021,2022,False,LAL,SAC
2021-22,1610612744,GSW,Golden State Warriors,22100290,2021-11-26,GSW vs. POR,W,48.0,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,15.0,8,5,2,19,13,118,15.0,1,1,1,1,117,244,1278,205,1139,872,1524,1908,1906,1458,875,637,642,233,1475,840,825,179,960,2324,638,346,1,2021,2022,True,GSW,POR
2021-22,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,W,48.0,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,12.0,8,5,7,15,19,132,32.0,1,1,1,1,117,37,1003,35,905,2164,164,1413,1217,1765,1388,305,532,124,697,840,825,1930,234,1229,115,43,1,2021,2022,False,MEM,ATL
2021-22,1610612763,MEM,Memphis Grizzlies,22100285,2021-11-26,MEM vs. ATL,L,48.0,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,13.0,8,7,5,19,15,100,-32.0,1,1231,1231,1231,117,1763,720,2066,1139,741,1631,1581,1505,1607,1109,2294,2206,670,949,840,323,1256,960,2086,1935,2409,1,2021,2022,True,MEM,ATL
2021-22,1610612764,WAS,Washington Wizards,22100286,2021-11-26,WAS @ OKC,W,48.0,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,15.0,2,12,4,15,15,101,2.0,1,1,1,1,117,1603,2229,901,1695,1990,1278,1413,2028,1,2239,499,1333,2296,1475,2414,6,831,234,2086,1881,1141,1,2021,2022,False,OKC,WAS
2021-22,1610612738,BOS,Boston Celtics,22100287,2021-11-26,BOS @ SAS,L,48.0,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,11.0,4,8,6,20,15,88,-8.0,1,1231,1231,1231,117,2178,608,2367,1695,1289,1868,2144,2028,2068,655,396,349,1945,478,2166,171,1637,1233,2086,2379,1679,1,2021,2022,False,SAS,BOS
2021-22,1610612765,DET,Detroit Pistons,22100280,2021-11-26,DET @ LAC,L,48.0,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,15.0,8,4,4,19,27,96,-11.0,1,1231,1231,1231,117,2260,851,2374,2112,1454,2240,405,629,615,481,396,276,2296,1475,840,1206,831,960,69,2127,1869,1,2021,2022,False,LAC,DET
2021-22,1610612754,IND,Indiana Pacers,22100284,2021-11-26,IND vs. TOR,W,48.0,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,13.0,6,4,3,19,18,114,17.0,1,1,1,1,117,244,219,843,1427,628,1990,2239,2318,848,107,781,220,233,949,1551,1206,419,960,1501,918,295,1,2021,2022,True,IND,TOR
2021-22,1610612741,CHI,Chicago Bulls,22100283,2021-11-26,CHI @ ORL,W,48.0,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,14.0,11,1,5,24,16,123,35.0,1,1,1,1,117,170,1400,99,223,1289,89,2144,1906,2271,2077,213,762,177,1226,240,2283,1256,2049,1918,376,25,1,2021,2022,False,ORL,CHI
2021-22,1610612761,TOR,Toronto Raptors,22100284,2021-11-26,TOR @ IND,L,48.0,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,11.0,8,3,4,18,19,97,-17.0,1,1231,1231,1231,117,1763,1003,1946,2241,1865,2288,1243,1079,1670,481,2107,1625,2296,478,840,1631,831,724,1229,2084,2144,1,2021,2022,False,IND,TOR
2021-22,1610612762,UTA,Utah Jazz,22100289,2021-11-26,UTA vs. NOP,L,48.0,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,18.0,6,8,4,22,21,97,-1.0,1,1231,1231,1231,117,1902,2155,1390,905,1454,725,1908,1647,2068,1388,1133,1333,2296,2072,1551,171,831,1701,761,2084,1231,1,2021,2022,True,UTA,NOP
2021-22,1610612750,MIN,Minnesota Timberwolves,22100281,2021-11-26,MIN @ CHA,L,48.0,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,12.0,8,6,7,20,21,115,-18.0,1,1231,1231,1231,117,440,106,1390,1427,1150,1654,1581,1505,1607,236,1838,1039,1207,697,840,532,1930,1233,761,836,2167,1,2021,2022,False,CHA,MIN
2021-22,1610612756,PHX,Phoenix Suns,22100282,2021-11-26,PHX @ NYK,W,48.0,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,11.0,10,2,1,19,20,118,21.0,1,1,1,1,117,555,2229,104,905,2085,234,1073,1217,938,2456,1133,2270,523,478,380,2043,37,960,994,638,185,1,2021,2022,False,NYK,PHX
