SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,1628422,Damyean Dotson,Damyean,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,33.083333333333336,0.0,0.0,2.9,5.8,16.0,29.0,4.4,52.2,0.0,0.0,5.8,2.9,37.7,1,1,1,1,4617,12040,9889,7878,14502,13806,24963,6084,7542,8133,1,19304,13358,14424,1.0,33:05
2017-18,203710,C.J. Williams,C.J.,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,29.166666666666668,0.0,0.0,0.0,9.9,23.0,9.9,14.8,32.9,0.0,0.0,3.3,0.0,30.0,1,13054,13054,13054,7991,12040,9889,9215,9462,20479,11363,17721,20652,8133,1,12154,18674,18650,1.0,29:10
2017-18,203546,Ian Clark,Ian,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,28.25,0.0,0.0,0.0,10.2,23.8,18.7,6.8,47.6,0.0,1.7,3.4,0.0,33.0,1,1,1,1,8788,12040,9889,9215,9110,20964,20838,8914,10463,8133,20136,12494,18674,17076,1.0,28:15
2017-18,204022,Jack Cooley,Jack,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,18.333333333333332,7.9,5.2,0.0,5.2,23.6,23.6,5.2,41.9,0.0,2.6,7.9,23.6,37.4,1,1,1,1,17506,3082,4654,9215,15381,20821,23597,7010,14666,8133,22675,22582,47,14587,1.0,18:20
2017-18,1626204,Larry Nance Jr.,Larry,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,10.55,0.0,9.1,0.0,18.2,9.1,9.1,13.6,36.4,0.0,0.0,0.0,4.5,71.4,1,13054,13054,13054,22425,12040,1566,9215,2990,6257,10298,16578,18569,8133,1,1,8798,1610,1.0,10:33
2017-18,1628021,David Nwaba,David,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,29.816666666666666,4.8,3.2,3.2,12.9,17.7,6.4,14.5,32.2,0.0,1.6,4.8,3.2,37.3,1,13054,13054,13054,7405,6904,7907,7238,6429,15774,7050,17422,21018,8133,19740,16899,12391,14634,1.0,29:49
2017-18,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,10.633333333333333,0.0,0.0,0.0,0.0,0.0,9.0,0.0,36.1,0.0,0.0,0.0,4.5,32.5,1,13054,13054,13054,22385,12040,9889,9215,19152,1,10207,1,18747,8133,1,1,8888,17345,1.0,10:38
2017-18,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,25.35,0.0,0.0,0.0,0.0,5.7,13.3,3.8,45.4,0.0,0.0,5.7,3.8,32.4,1,13054,13054,13054,11430,12040,9889,9215,19152,3726,15531,5545,12003,8133,1,19033,10847,17404,1.0,25:21
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,29.133333333333333,0.0,9.9,3.3,26.4,31.3,24.7,13.2,59.3,3.3,0.0,3.3,3.3,71.5,1,13054,13054,13054,8010,12040,1295,7119,800,23999,24000,16129,4026,2417,1,12163,12175,1601,1.0,29:08
2017-18,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,22.816666666666666,4.2,0.0,8.4,16.8,12.6,35.8,21.0,58.9,0.0,2.1,0.0,4.2,33.0,1,13054,13054,13054,13676,7919,9889,1742,3664,9904,25599,22190,4185,8133,21461,1,9608,17044,1.0,22:49
2017-18,1627846,Abdel Nader,Abdel,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,38.583333333333336,2.5,5.0,2.5,10.0,14.9,13.7,16.2,42.3,1.2,1.2,1.2,1.2,33.1,1,1,1,1,946,11502,5021,8769,9375,12626,16011,18906,14391,7859,17737,5328,18570,16999,1.0,38:35
2017-18,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,22.85,4.2,4.2,0.0,12.6,25.2,10.5,25.2,37.8,0.0,0.0,2.1,8.4,33.2,1,13054,13054,13054,13654,7931,6125,9215,6683,21775,12187,23751,17652,8133,1,8165,2617,16946,1.0,22:51
2017-18,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,7.866666666666666,0.0,0.0,0.0,0.0,0.0,24.4,0.0,85.4,0.0,0.0,18.3,0.0,9.2,1,1,1,1,23376,12040,9889,9215,19152,1,23903,1,478,8133,1,25790,18674,24737,1.0,7:52
2017-18,1626170,Jerian Grant,Jerian,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,32.18333333333333,0.0,0.0,3.0,6.0,34.3,4.5,25.4,41.8,0.0,0.0,4.5,3.0,21.2,1,13054,13054,13054,5402,12040,9889,7717,14248,24617,5040,23790,14774,8133,1,15920,13115,22285,1.0,32:11
2017-18,1627821,James Webb III,James,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,12.0,8.0,0.0,8.0,8.0,16.0,16.0,20.0,72.0,0.0,0.0,0.0,0.0,13.6,1,13054,13054,13054,21750,2955,9889,1989,11631,13846,18490,21611,1219,8133,1,1,18674,24120,1.0,12:00
2017-18,204037,Travis Wear,Travis,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,14.74,0.0,0.0,0.0,0.0,13.0,19.5,6.5,91.2,0.0,0.0,6.5,0.0,14.3,1,1,1,1,20144,12040,9889,9215,19152,10354,21479,8541,326,8133,1,20667,18674,23987,1.0,14:44
2017-18,203121,Darius Miller,Darius,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,20.583333333333332,4.7,0.0,0.0,4.7,23.3,16.3,14.0,60.6,0.0,0.0,4.7,2.3,31.0,1,1,1,1,15579,7175,9889,9215,16167,20657,18817,16950,3538,8133,1,16459,15126,18116,1.0,20:35
2017-18,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,10.516666666666667,9.1,0.0,9.1,9.1,18.3,4.6,27.4,91.3,0.0,0.0,9.1,0.0,24.6,1,13054,13054,13054,22439,2191,9889,1403,10253,16352,5116,24302,322,8133,1,23726,18674,21052,1.0,10:31
2017-18,203585,Rodney McGruder,Rodney,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,18.033333333333335,0.0,0.0,8.0,0.0,0.0,18.6,0.0,37.3,0.0,0.0,5.3,0.0,18.4,1,1,1,1,17760,12040,9889,2013,19152,1,20786,1,18022,8133,1,18147,18674,23088,1.0,18:02
2017-18,1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,34.593333333333334,0.0,0.0,1.4,0.0,25.0,15.3,18.0,41.6,0.0,4.2,2.8,4.2,21.1,1,13054,13054,13054,3417,12040,9889,9170,19152,21648,17731,20371,14861,8133,24864,10344,9736,22302,1.0,34:36
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,25.45,0.0,0.0,0.0,0.0,11.3,30.2,13.2,52.8,3.8,1.9,9.4,0.0,18.3,1,13054,13054,13054,11341,12040,9889,9215,19152,8456,25131,16150,7211,1940,20843,23910,18674,23100,1.0,25:27
2017-18,203524,Solomon Hill,Solomon,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,19.366666666666667,0.0,0.0,0.0,5.0,24.8,17.3,7.4,29.7,0.0,0.0,5.0,0.0,21.1,1,1,1,1,16649,12040,9889,9215,15807,21535,19743,9651,22136,8133,1,17249,18674,22312,1.0,19:22
2017-18,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,16.45,0.0,0.0,0.0,5.8,40.9,20.4,20.4,58.4,0.0,0.0,8.8,2.9,21.0,1,13054,13054,13054,18946,12040,9889,9215,14451,25377,22048,21873,4401,8133,1,23455,13302,22321,1.0,16:27
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,23.065,6.2,0.0,0.0,8.3,31.2,25.0,10.4,70.8,0.0,0.0,6.2,2.1,24.8,1,13054,13054,13054,13473,4828,9889,9215,11189,23985,24063,13159,1362,8133,1,20185,15841,21006,1.0,23:04
2017-18,1628411,Wes Iwundu,Wes,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,25.166666666666668,0.0,0.0,0.0,0.0,13.4,11.4,21.0,45.8,1.9,0.0,11.4,1.9,21.0,1,1,1,1,11582,12040,9889,9215,19152,10752,13402,22158,11779,5102,1,24814,16385,22332,1.0,25:10
2017-18,202335,Patrick Patterson,Patrick,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,11.618333333333334,0.0,0.0,0.0,0.0,33.1,8.3,0.0,41.3,0.0,0.0,8.3,0.0,30.6,1,1,1,1,22010,12040,9889,9215,19152,24387,9246,1,15105,8133,1,23036,18674,18345,1.0,11:37
2017-18,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,21.436666666666667,0.0,6.7,0.0,13.4,26.9,9.0,9.0,58.2,0.0,0.0,0.0,4.5,26.2,1,13054,13054,13054,14867,12040,3014,9215,5959,22570,10119,11438,4469,8133,1,1,8970,20399,1.0,21:26
2017-18,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,23.9,0.0,0.0,0.0,0.0,30.1,0.0,20.1,40.2,0.0,0.0,0.0,4.0,21.3,1,13054,13054,13054,12739,12040,9889,9215,19152,23685,1,21679,15932,8133,1,1,10153,22247,1.0,23:54
2017-18,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,27.633333333333333,5.2,0.0,8.7,3.5,27.8,0.0,12.2,38.2,0.0,1.7,1.7,3.5,14.4,1,13054,13054,13054,9362,6297,9889,1618,17683,22918,1,15060,17359,8133,20295,7095,11670,23973,1.0,27:38
2017-18,1628503,Jamel Artis,Jamel,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,21.816666666666666,0.0,0.0,0.0,4.4,11.0,24.2,15.4,52.8,0.0,0.0,6.6,4.4,20.9,1,1,1,1,14534,12040,9889,9215,16467,8101,23828,18236,7215,8133,1,20835,9136,22360,1.0,21:49
2017-18,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,28.1,0.0,0.0,0.0,3.4,29.0,3.4,12.0,27.3,0.0,1.7,6.8,1.7,19.5,1,13054,13054,13054,8917,12040,9889,9215,17790,23344,4242,14860,23052,8133,20167,21213,17093,22775,1.0,28:06
2017-18,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,26.596666666666668,5.4,0.0,10.8,3.6,25.3,18.0,18.0,28.9,0.0,0.0,9.0,3.6,15.3,1,13054,13054,13054,10306,5971,9889,849,17496,21808,20362,20378,22486,8133,1,23661,11320,23785,1.0,26:36
2017-18,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,48.208333333333336,0.0,0.0,0.0,0.0,19.9,10.0,11.9,43.8,0.0,0.0,5.0,1.0,13.7,1,13054,13054,13054,14,12040,9889,9215,19152,17946,11465,14847,13235,8133,1,17296,18671,24084,1.0,48:13
2017-18,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,17.983333333333334,0.0,0.0,0.0,0.0,5.3,26.7,5.3,64.1,0.0,0.0,2.7,0.0,20.3,1,13054,13054,13054,17804,12040,9889,9215,19152,3528,24502,7137,2557,8133,1,9942,18674,22558,1.0,17:59
2017-18,201565,Derrick Rose,Derrick,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,11.383333333333333,8.4,0.0,8.4,8.4,8.4,0.0,0.0,50.6,0.0,0.0,4.2,0.0,26.1,1,1,1,1,22106,2627,9889,1735,11056,5684,1,1,8479,8133,1,15159,18674,20427,1.0,11:23
2017-18,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,29.15,0.0,4.9,0.0,0.0,14.8,13.2,13.2,49.4,0.0,0.0,1.6,1.6,23.9,1,13054,13054,13054,7998,12040,5063,9215,19152,12495,15438,16118,9237,8133,1,6773,17314,21362,1.0,29:09
2017-18,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,32.78333333333333,0.0,0.0,0.0,2.9,29.3,17.6,19.0,73.2,2.9,2.9,2.9,1.5,23.9,1,13054,13054,13054,4884,12040,9889,9215,18525,23438,19960,21024,1103,2975,23393,10970,17961,21369,1.0,32:47
2017-18,2570,Kendrick Perkins,Kendrick,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,14.533333333333333,0.0,0.0,0.0,6.6,19.8,16.5,16.5,52.8,0.0,3.3,3.3,3.3,30.4,1,13054,13054,13054,20275,12040,9889,9215,13385,17849,18999,19192,7177,8133,23967,12186,12155,18442,1.0,14:32
2017-18,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,12.916666666666666,0.0,0.0,0.0,7.4,40.9,22.3,44.6,96.6,0.0,0.0,7.4,7.4,11.9,1,13054,13054,13054,21272,12040,9889,9215,12379,25380,23036,25810,252,8133,1,22063,3658,24390,1.0,12:55
2017-18,1628382,Justin Jackson,Justin,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,31.166666666666668,0.0,0.0,0.0,0.0,10.8,10.8,21.6,24.6,1.5,1.5,3.1,1.5,15.1,1,1,1,1,6270,12040,9889,9215,19152,7888,12560,22439,23828,6442,19402,11497,17676,23835,1.0,31:10
2017-18,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,18.266666666666666,0.0,0.0,0.0,0.0,28.9,0.0,21.0,47.3,2.6,2.6,5.3,0.0,14.7,1,13054,13054,13054,17568,12040,9889,9215,19152,23292,1,22178,10652,3558,22703,17967,18674,23908,1.0,18:16
2017-18,101181,Jose Calderon,Jose,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,6.45,0.0,0.0,0.0,0.0,29.8,14.9,14.9,44.7,0.0,0.0,0.0,0.0,8.9,1,13054,13054,13054,23865,12040,9889,9215,19152,23574,17309,17781,12604,8133,1,1,18674,24765,1.0,6:27
