player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Michael Anderson,,10,Guard,5-11,184,Drexel,USA,1966-03-23,1 Years,1988 #73,https://www.nba.com/player/76042/HISTADD-michael-anderson,False,False,True
Mitchell Anderson,,11,Forward,6-8,195,Bradley,USA,1960-09-23,3 Years,1982 #36,https://www.nba.com/player/76043/HISTADD-jj-anderson,False,False,True
Nick Anderson,,5,Forward-Guard,6-6,228,Illinois,USA,1968-01-20,14 Years,1989 #11,https://www.nba.com/player/98/nick-anderson,False,False,True
Richard Anderson,,35,Forward,6-10,240,California-Santa Barbara,USA,1960-11-19,6 Years,1982 #32,https://www.nba.com/player/76045/HISTADD-richard-anderson,False,False,True
Ron Anderson,,35,Forward,6-7,215,Fresno State,USA,1958-10-15,10 Years,1984 #27,https://www.nba.com/player/76046/HISTADD-ron-anderson,False,False,True
Ryan Anderson,,,Forward,6-9,240,California,USA,1988-05-06,12 Years,2008 #21,https://www.nba.com/player/201583/ryan-anderson,False,False,True
Shandon Anderson,,49,Guard-Forward,6-6,215,Georgia,USA,1973-12-31,10 Years,1996 #54,https://www.nba.com/player/1000/shandon-anderson,False,False,True
Willie Anderson,,35,Guard-Forward,6-8,200,Georgia,USA,1967-01-08,8 Years,1988 #10,https://www.nba.com/player/335/willie-anderson,False,False,True
Wally Anderzunas,,21,Center,6-7,220,Creighton,USA,1946-01-11,1 Years,1969 #25,https://www.nba.com/player/76048/HISTADD-wally-anderzunas,False,False,True
Martynas Andriuskevicius,,15,Center,7-2,240,Zalgiris,Lithuania,1986-03-12,2 Years,2005 #44,https://www.nba.com/player/101149/martynas-andriuskevicius,False,False,True
Don Anielak,,12,Forward,6-7,190,Missouri State,USA,1930-11-01,1 Years,1954 #26,https://www.nba.com/player/76049/HISTADD-don-anielak,False,False,True
Ike Anigbogu,,,Center,6-10,250,UCLA,USA,1998-10-16,3 Years,2017 #47,https://www.nba.com/player/1628387/ike-anigbogu,False,False,True
Michael Ansley,,54,Forward,6-7,225,Alabama,USA,1967-02-08,3 Years,1989 #37,https://www.nba.com/player/76050/HISTADD-michael-ansley,False,False,True
Chris Anstey,,22,Center,7-0,249,South East Melbourne,Australia,1975-01-01,2 Years,1997 #18,https://www.nba.com/player/1512/chris-anstey,False,False,True
Giannis Antetokounmpo,MIL,34,Forward,6-11,243,Filathlitikos,Greece,1994-12-06,11 Years,2013 #15,https://www.nba.com/player/203507/giannis-antetokounmpo,True,False,False
Kostas Antetokounmpo,,37,Forward,6-10,200,Dayton,Greece,1997-11-20,4 Years,2018 #60,https://www.nba.com/player/1628961/kostas-antetokounmpo,False,False,True
Thanasis Antetokounmpo,,43,Forward,6-7,219,Panathinaikos,Greece,1992-07-18,7 Years,2014 #51,https://www.nba.com/player/203648/thanasis-antetokounmpo,False,False,True
Carmelo Anthony,,7,Forward,6-7,238,Syracuse,USA,1984-05-29,20 Years,2003 #3,https://www.nba.com/player/2546/carmelo-anthony,False,False,True
Cole Anthony,ORL,50,Guard,6-2,185,North Carolina,USA,2000-05-15,4 Years,2020 #15,https://www.nba.com/player/1630175/cole-anthony,True,False,False
Greg Anthony,,50,Guard,6-1,180,UNLV,USA,1967-11-15,11 Years,1991 #12,https://www.nba.com/player/21/greg-anthony,False,False,True
Joel Anthony,,30,Center,6-9,245,UNLV,Canada,1982-08-09,11 Years,Undrafted #Undrafted,https://www.nba.com/player/201202/joel-anthony,False,False,True
Pero Antic,,6,Forward-Center,6-11,260,Olympiacos,Macedonia,1982-07-29,2 Years,Undrafted #Undrafted,https://www.nba.com/player/203544/pero-antic,False,False,True
OG Anunoby,NYK,8,Forward-Guard,6-7,240,Indiana,United Kingdom,1997-07-17,7 Years,2017 #23,https://www.nba.com/player/1628384/og-anunoby,True,False,False
Keith Appling,,,Guard,6-1,185,Michigan State,USA,1992-02-13,1 Years,Undrafted #Undrafted,https://www.nba.com/player/203951/keith-appling,False,False,True
Rafael Araujo,,55,Center,6-11,270,Brigham Young,Brazil,1980-08-12,4 Years,2004 #8,https://www.nba.com/player/2737/rafael-araujo,False,False,True
Stacey Arceneaux,,,Forward,6-4,210,Iowa State,USA,1936-02-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76053/HISTADD-stacey-arceneaux,False,False,True
Nate Archibald,,1,Guard,6-1,150,Texas-El Paso,USA,1948-09-02,13 Years,1970 #19,https://www.nba.com/player/76054/HISTADD-nate-archibald,False,False,True
Robert Archibald,,34,Forward,6-11,250,Illinois,Scotland,1980-03-29,3 Years,2002 #31,https://www.nba.com/player/2425/robert-archibald,False,False,True
Ryan Arcidiacono,,,Guard,6-3,195,Villanova,USA,1994-03-26,7 Years,Undrafted #Undrafted,https://www.nba.com/player/1627853/ryan-arcidiacono,False,False,True
Jim Ard,,34,Center,6-9,215,Cincinnati,USA,1948-09-19,4 Years,1970 #6,https://www.nba.com/player/76055/HISTADD-jim-ard,False,False,True
Gilbert Arenas,,10,Guard,6-4,215,Arizona,USA,1982-01-06,12 Years,2001 #30,https://www.nba.com/player/2240/gilbert-arenas,False,False,True
Trevor Ariza,,,Forward,6-8,215,UCLA,USA,1985-06-30,18 Years,2004 #43,https://www.nba.com/player/2772/trevor-ariza,False,False,True
Paul Arizin,,11,Forward,6-4,190,Villanova,USA,1928-04-09,10 Years,1950,https://www.nba.com/player/76056/HISTADD-paul-arizin,False,False,True
Joe Arlauckas,,53,Forward,6-9,230,Niagara,USA,1965-07-20,1 Years,1987 #74,https://www.nba.com/player/76057/HISTADD-joe-arlauckas,False,False,True
B.J. Armstrong,,11,Guard,6-2,185,Iowa,USA,1967-09-09,11 Years,1989 #18,https://www.nba.com/player/769/b.j.-armstrong,False,False,True
Bob Armstrong,,19,Center,6-8,220,Michigan State,USA,1933-06-17,1 Years,1955,https://www.nba.com/player/76061/HISTADD-bob-armstrong,False,False,True
Brandon Armstrong,,1,Guard,6-5,185,Pepperdine,USA,1980-06-16,4 Years,2001 #23,https://www.nba.com/player/2220/brandon-armstrong,False,False,True
Darrell Armstrong,,10,Guard,6-1,180,Fayetteville State,USA,1968-06-22,15 Years,Undrafted #Undrafted,https://www.nba.com/player/353/darrell-armstrong,False,False,True
Hilton Armstrong,,57,Forward-Center,6-11,235,Connecticut,USA,1984-11-23,6 Years,2006 #12,https://www.nba.com/player/200756/hilton-armstrong,False,False,True
Paul Armstrong,,3,Guard,5-11,170,Indiana,USA,1918-11-01,3 Years,Undrafted #Undrafted,https://www.nba.com/player/76060/HISTADD-curly-armstrong,False,False,True
Taran Armstrong,GSW,1,Guard,6-5,190,"Cairns, Australia",Australia,2002-01-15,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1642379/tmp-taran-armstrong,True,False,False
Tate Armstrong,,14,Guard,6-3,175,Duke,USA,1955-10-05,2 Years,1977 #13,https://www.nba.com/player/76059/HISTADD-tate-armstrong,False,False,True
Jesse Arnelle,,15-18,Forward,6-5,220,Penn State,USA,1933-12-30,1 Years,1955 #13,https://www.nba.com/player/76062/HISTADD-jesse-arnelle,False,False,True
Jay Arnette,,21,Guard,6-2,175,Texas,USA,1938-12-19,3 Years,1960 #9,https://www.nba.com/player/76063/HISTADD-jay-arnette,False,False,True
Bob Arnzen,,21-30,Forward,6-5,205,Notre Dame,USA,1947-11-03,1 Years,1969 #103,https://www.nba.com/player/76064/HISTADD-bob-arnzen,False,False,True
Carlos Arroyo,,45,Guard,6-2,200,Florida International,Puerto Rico,1979-07-30,10 Years,Undrafted #Undrafted,https://www.nba.com/player/2306/carlos-arroyo,False,False,True
Darrell Arthur,,00,Forward,6-9,235,Kansas,USA,1988-03-25,10 Years,2008 #27,https://www.nba.com/player/201589/darrell-arthur,False,False,True
John Arthurs,,12,Guard,6-4,185,Tulane,USA,1947-08-15,1 Years,1969 #73,https://www.nba.com/player/76065/HISTADD-john-arthurs,False,False,True
Jamel Artis,,0,Guard,6-7,213,Pittsburgh,USA,1993-01-12,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1628503/jamel-artis,False,False,True
Omer Asik,,3,Center,7-0,255,Fenerbahce,Turkey,1986-07-04,9 Years,2008 #36,https://www.nba.com/player/201600/omer-asik,False,False,True
Vincent Askew,,,Guard,6-6,210,Memphis,USA,1966-02-28,9 Years,1987 #39,https://www.nba.com/player/355/vincent-askew,False,False,True
Keith Askins,,2,Forward-Guard,6-8,215,Alabama,USA,1967-12-15,9 Years,Undrafted #Undrafted,https://www.nba.com/player/173/keith-askins,False,False,True
Don Asmonga,,,Guard,6-2,185,Alliance,USA,1928-02-15,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76068/HISTADD-don-asmonga,False,False,True
Richard Atha,,7,Guard,6-2,190,Indiana State,USA,1931-09-21,2 Years,1953,https://www.nba.com/player/76069/HISTADD-dick-atha,False,False,True
Chucky Atkins,,17,Guard,5-11,185,South Florida,USA,1974-08-14,12 Years,Undrafted #Undrafted,https://www.nba.com/player/1088/chucky-atkins,False,False,True
Alvin Attles,,16,Guard,6-1,175,North Carolina A&T,USA,1936-11-07,11 Years,1960 #39,https://www.nba.com/player/76070/HISTADD-alvin-attles,False,False,True
Chet Aubuchon,,,Guard,5-10,137,Michigan State,USA,1916-05-08,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76071/HISTADD-chet-aubuchon,False,False,True
Stacey Augmon,,2,Forward-Guard,6-8,213,UNLV,USA,1968-08-01,16 Years,1991 #9,https://www.nba.com/player/278/stacey-augmon,False,False,True
D.J. Augustin,,4,Guard,5-11,183,Texas,USA,1987-11-10,15 Years,2008 #9,https://www.nba.com/player/201571/d.j.-augustin,False,False,True
James Augustine,,40,Forward,6-10,235,Illinois,USA,1984-02-27,2 Years,2006 #41,https://www.nba.com/player/200788/james-augustine,False,False,True
Ike Austin,,,Center,6-10,288,Arizona State,USA,1969-08-18,9 Years,1991 #48,https://www.nba.com/player/1134/ike-austin,False,False,True
John Austin,,34,Guard,6-0,170,Boston College,USA,1944-08-31,1 Years,1966 #38,https://www.nba.com/player/76073/HISTADD-johnny-austin,False,False,True
Ken Austin,,34,Forward,6-9,205,Rice,USA,1961-07-15,1 Years,1983 #101,https://www.nba.com/player/76074/HISTADD-ken-austin,False,False,True
Deni Avdija,POR,8,Forward,6-9,240,Maccabi Tel Aviv,Israel,2001-01-03,4 Years,2020 #9,https://www.nba.com/player/1630166/deni-avdija,True,False,False
Anthony Avent,,30,Center,6-9,240,Seton Hall,USA,1969-10-18,6 Years,1991 #15,https://www.nba.com/player/138/anthony-avent,False,False,True
William Averitt,,15,Guard,6-2,170,Pepperdine,USA,1952-07-22,2 Years,1973 #55,https://www.nba.com/player/76076/HISTADD-bird-averitt,False,False,True
William Avery,,30,Guard,6-2,180,Duke,USA,1979-08-08,4 Years,1999 #14,https://www.nba.com/player/1895/william-avery,False,False,True
Dennis Awtrey,,20,Center,6-10,235,Santa Clara,USA,1948-02-22,12 Years,1970 #46,https://www.nba.com/player/76078/HISTADD-dennis-awtrey,False,False,True
Joel Ayayi,,,Guard,6-4,180,Gonzaga,France,2000-03-05,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630555/joel-ayayi,False,False,True
Gustavo Ayon,,,,,,Baloncesto Fuenlabrada,Mexico,1985-04-01,3 Years,Undrafted #Undrafted,https://www.nba.com/player/202970/gustavo-ayon,False,False,True
Jeff Ayres,,19,Forward-Center,6-9,250,Arizona State,USA,1987-04-29,7 Years,2009 #31,https://www.nba.com/player/201965/jeff-ayres,False,False,True
Deandre Ayton,POR,2,Center,7-0,252,Arizona,Bahamas,1998-07-23,6 Years,2018 #1,https://www.nba.com/player/1629028/deandre-ayton,True,False,False
