season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,29.566666666666663,3,11,0.273,1,4,0.25,8,9,0.889,4,3,7,4,2,0,2,0,4,5,15,-15,33.4,0,0,31.0,1,851,851,851,610,711,450,1198,530,505,725,50,69,372,50,568,262,281,256,768,57,1,1381,137,434,1510,372,138,9,391,1,29:34,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,21.898333333333333,4,7,0.571,1,2,0.5,5,7,0.714,0,2,2,1,2,0,0,0,4,3,14,-9,15.9,0,0,18.0,1,851,851,851,882,574,778,373,530,881,236,142,120,555,889,780,982,774,256,768,533,1,1381,333,471,1333,899,138,9,783,1,21:54,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,11.568333333333332,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,2,1,1,-1,5.2,0,0,4.0,1,851,851,851,1273,1362,1398,1362,933,1079,933,651,505,651,889,1042,1202,1135,1024,768,167,1,752,752,1391,867,1337,138,9,1368,1,11:34,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,34.263333333333335,7,13,0.538,3,8,0.375,0,0,0.0,0,3,3,6,5,2,2,0,1,2,17,-5,36.6,0,0,37.0,1,851,851,851,402,252,339,457,146,116,538,834,885,834,889,568,779,119,24,114,57,1,393,490,361,1134,303,138,9,258,1,34:16,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,33.85,5,14,0.357,1,5,0.2,8,9,0.889,2,3,5,5,2,1,0,3,3,7,19,5,33.5,0,0,32.0,1,1,1,1,421,450,285,1028,530,376,833,50,69,372,222,568,467,186,256,300,533,1650,1125,51,302,486,370,138,9,365,1,33:51,2024,2025
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.4166666666666665,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,-2,3.2,0,0,5.0,1,1,1,1,1592,1101,1398,1,530,1079,1,834,885,834,889,1042,1202,1135,543,768,533,1,1,1139,1159,936,1434,138,9,1321,1,2:25,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,25.685,5,12,0.417,4,8,0.5,0,0,0.0,0,4,4,0,0,0,0,2,3,1,14,-8,18.8,0,0,22.0,1,851,851,851,756,450,411,875,73,116,236,834,885,834,889,415,610,1135,1024,768,533,1526,1125,752,471,1288,792,138,9,640,1,25:41,2024,2025
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1619,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,936,1583,138,9,1587,1,2:00,2024,2025
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,2.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,1,2.0,0,0,2.0,1,851,851,851,1576,1101,1398,1,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,752,1139,1260,711,1489,138,9,1473,1,2:42,2024,2025
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1619,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,936,1583,138,9,1587,1,2:00,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.74833333333333,6,11,0.545,1,3,0.333,2,2,1.0,1,5,6,1,2,0,1,0,2,2,15,4,24.7,0,0,25.0,1,1,1,1,676,334,450,433,530,701,562,421,505,1,445,281,348,774,256,768,167,1,752,490,434,534,586,138,9,542,1,27:45,2024,2025
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.7,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,-1,4.7,0,0,4.0,1,1,1,1,1576,1362,1545,1362,933,1299,933,421,505,1,889,1042,1202,774,1024,768,533,1,1,752,1260,867,1365,138,9,1368,1,2:42,2024,2025
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,1,851,851,851,1513,1362,1545,1362,933,1299,933,834,885,834,889,1042,1202,1135,1024,768,533,1,393,1139,1411,711,1522,138,9,1523,1,4:00,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,25.296666666666667,6,9,0.667,5,8,0.625,0,0,0.0,0,5,5,2,3,0,0,0,2,0,17,13,23.0,0,0,29.0,1,1,1,1,778,334,586,193,27,116,177,834,885,834,889,281,467,532,135,768,533,1,752,1139,361,214,640,138,9,447,1,25:18,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,33.27166666666667,3,9,0.333,0,3,0.0,0,0,0.0,0,2,2,1,0,1,1,0,2,0,6,-13,15.9,0,0,13.0,1,851,851,851,450,711,586,1049,933,701,933,834,885,834,889,780,982,774,1024,300,167,1,752,1139,924,1462,899,138,9,991,1,33:16,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,8.115,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,5,-9,5.0,0,0,6.0,1,1,1,1,1370,896,1272,1,530,1079,1,834,885,834,889,1363,1460,1135,1024,768,533,1,1125,752,1014,1333,1350,138,9,1272,1,8:07,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,32.395,4,11,0.364,2,6,0.333,4,5,0.8,1,3,4,6,2,0,0,0,3,4,14,11,25.8,0,0,26.0,1,1,1,1,499,574,450,1014,263,259,562,207,223,452,445,568,610,119,256,768,533,1,1125,219,471,272,554,138,9,512,1,32:24,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,16.545,4,6,0.667,1,1,1.0,0,0,0.0,0,1,1,4,3,1,0,1,1,0,9,-13,16.2,0,0,17.0,1,1,1,1,1077,574,868,193,530,1079,1,834,885,834,889,1042,1202,281,135,300,533,1142,393,1139,728,1462,891,138,9,825,1,16:33,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,31.171666666666667,3,9,0.333,3,7,0.429,1,2,0.5,0,12,12,1,5,0,1,3,2,2,10,13,23.9,1,0,28.0,1,1,1,1,543,711,586,1049,146,197,465,651,505,651,889,13,49,774,24,768,167,1650,752,490,666,214,607,1,9,477,1,31:10,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,39.56666666666667,14,30,0.467,3,6,0.5,7,8,0.875,0,5,5,3,2,3,0,2,2,8,38,3,55.5,0,0,55.0,1,851,851,851,178,10,3,735,146,259,236,72,91,381,889,281,467,369,256,36,533,1526,752,26,14,589,59,138,9,40,1,39:34,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,38.91666666666666,6,13,0.462,2,7,0.286,0,0,0.0,0,10,10,6,3,0,1,0,2,0,14,12,35.0,1,0,34.0,1,1,1,1,205,334,339,744,263,197,699,834,885,834,889,38,104,119,135,768,167,1,752,1139,471,240,338,1,9,316,1,38:55,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,27.61,5,10,0.5,2,5,0.4,3,4,0.75,5,4,9,0,6,0,3,0,3,4,15,8,28.8,0,0,32.0,1,1,1,1,683,450,523,504,263,376,480,308,285,494,21,415,134,1135,13,768,16,1,1125,219,434,361,480,138,9,365,1,27:37,2024,2025
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,4.166666666666667,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,0,0,0,0,1,0,0,0,-3,3.6,0,0,3.0,1,851,851,851,1509,1362,1168,1362,933,1079,933,834,885,834,107,1363,779,1135,1024,768,533,1142,1,1139,1411,1004,1425,138,9,1425,1,4:10,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,34.983333333333334,7,15,0.467,1,2,0.5,4,6,0.667,4,6,10,3,1,0,1,1,1,6,19,-10,37.5,1,0,35.0,1,1,1,1,364,252,242,735,530,881,236,207,140,571,50,189,104,369,543,768,167,1142,393,87,302,1377,284,1,9,296,1,34:59,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,23.526666666666667,2,9,0.222,0,1,0.0,2,2,1.0,0,6,6,0,1,0,1,3,1,1,6,4,15.2,0,0,14.0,1,851,851,851,832,896,586,1274,933,1079,933,421,505,1,889,189,348,1135,543,768,167,1650,393,752,924,534,932,138,9,945,1,23:32,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,11.128333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,5,3,5.0,0,0,6.0,1,851,851,851,1286,896,1168,193,530,1079,1,834,885,834,889,1363,1460,1135,1024,768,533,1,1,752,1014,589,1350,138,9,1272,1,11:08,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,36.45,6,19,0.316,1,4,0.25,4,4,1.0,1,3,4,6,0,1,0,1,4,2,17,-4,33.8,0,0,30.0,1,851,851,851,306,334,118,1155,530,505,725,207,285,1,445,568,610,119,1024,300,533,1142,1381,490,361,1064,364,138,9,418,1,36:27,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,15.883333333333333,1,5,0.2,0,0,0.0,3,4,0.75,3,0,3,2,1,0,1,1,2,2,5,-8,13.6,0,0,12.0,1,1,1,1,1100,1101,944,1291,933,1299,933,308,285,494,107,1363,779,532,543,768,167,1142,752,490,1014,1288,1006,138,9,1025,1,15:53,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,28.466666666666665,3,8,0.375,1,4,0.25,4,5,0.8,2,4,6,2,1,3,2,0,5,3,11,2,35.2,0,0,30.0,1,851,851,851,655,711,682,978,530,505,725,207,223,452,222,415,348,532,543,36,57,1,1573,333,612,639,335,138,9,418,1,28:28,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,36.345,5,10,0.5,5,9,0.556,0,0,0.0,2,2,4,1,0,4,2,0,3,3,15,-3,39.3,0,0,37.0,1,851,851,851,311,450,523,504,27,77,221,834,885,834,222,780,610,774,1024,11,57,1,1125,333,434,1004,245,138,9,258,1,36:21,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,17.011666666666667,3,5,0.6,0,0,0.0,3,3,1.0,2,7,9,0,0,1,0,0,2,3,9,2,22.8,0,0,20.0,1,851,851,851,1066,711,944,309,933,1299,933,308,432,1,222,130,134,1135,1024,300,533,1,752,333,728,639,653,138,9,703,1,17:01,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,9.083333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3,0,3,-12,5.4,0,0,6.0,1,1,1,1,1344,1101,1272,504,530,881,236,834,885,834,889,780,982,1135,1024,768,533,1,1125,1139,1159,1437,1326,138,9,1272,1,9:05,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,0.6516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,851,851,851,1678,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,936,1583,138,9,1587,1,0:39,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,9.415,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,2,1,0,0,0,1,3,6,4.0,0,0,5.0,1,851,851,851,1338,1101,1272,504,933,1079,933,651,505,651,889,1363,1460,1135,256,300,533,1,1,752,1159,446,1413,138,9,1321,1,9:25,2024,2025
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,15.933333333333334,4,7,0.571,4,7,0.571,0,0,0.0,0,0,0,2,0,0,0,1,2,1,12,-1,15.0,0,0,18.0,1,851,851,851,1099,574,778,373,73,197,212,834,885,834,889,1363,1460,532,1024,768,533,1142,752,752,561,867,940,138,9,783,1,15:56,2024,2025
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,7.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,1,1,1,1,1407,1101,1398,1,933,1299,933,834,885,834,445,1363,1202,1135,1024,768,533,1,1,1139,1260,711,1434,138,9,1425,1,7:04,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,19.561666666666667,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,2,5,0,10,13,15.1,0,0,16.0,1,1,1,1,966,574,682,504,263,505,236,834,885,834,889,568,779,774,1024,768,533,1526,1573,1139,666,214,934,138,9,859,1,19:34,2024,2025
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,8,18,0.444,2,7,0.286,1,2,0.5,0,2,2,7,5,0,0,1,1,5,19,-18,26.9,0,0,30.0,1,851,851,851,393,180,145,791,263,197,699,651,505,651,889,780,982,80,24,768,533,1142,393,137,302,1568,529,138,9,418,1,34:24,2024,2025
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,11.733333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-3,3.2,0,0,3.0,1,851,851,851,1270,1362,1272,1362,933,881,933,421,505,1,889,1042,1202,1135,1024,768,533,1,1,752,1260,1004,1434,138,9,1425,1,11:44,2024,2025
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1670,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1004,1583,138,9,1587,1,0:47,2024,2025
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,29.621666666666663,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,0,2,2,2,0,1,2,8,-18,28.8,0,0,25.0,1,851,851,851,605,574,944,112,933,1299,933,834,885,834,21,415,134,1135,256,114,57,1,393,490,789,1568,480,138,9,542,1,29:37,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,36.52333333333333,9,17,0.529,2,5,0.4,1,1,1.0,0,6,6,13,4,3,1,1,2,2,21,24,55.7,1,0,50.0,1,1,1,1,303,126,176,482,263,376,480,651,817,1,889,189,348,3,64,36,167,1142,752,490,237,64,57,1,9,80,1,36:31,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,8.558333333333334,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,1,2,1,4,-12,4.2,0,0,5.0,1,1,1,1,1357,1101,1272,504,933,1299,933,421,505,1,445,1363,1202,1135,543,768,533,1142,752,752,1092,1437,1397,138,9,1321,1,8:34,2024,2025
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,4,4.5,0,0,3.0,1,851,851,851,1635,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,369,1024,768,533,1,1,1139,1411,534,1379,138,9,1425,1,1:52,2024,2025
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,32.45,6,9,0.667,1,2,0.5,2,2,1.0,0,1,1,4,5,1,2,0,4,1,15,-17,26.2,0,0,27.0,1,851,851,851,495,334,586,193,530,881,236,421,505,1,889,1042,1202,281,24,300,57,1,1381,752,434,1554,542,138,9,490,1,32:27,2024,2025
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,38.245,8,19,0.421,0,4,0.0,6,10,0.6,3,11,14,2,2,1,0,2,4,7,22,-17,42.8,1,0,40.0,1,851,851,851,226,180,118,870,933,505,933,102,47,625,107,19,19,532,256,300,533,1526,1381,51,208,1554,182,1,9,201,1,38:15,2024,2025
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,851,851,851,1635,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,534,1583,138,9,1587,1,1:52,2024,2025
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,21.933333333333334,1,6,0.167,0,2,0.0,2,3,0.667,2,4,6,1,1,3,0,1,3,2,4,-5,20.7,0,0,17.0,1,851,851,851,880,1101,868,1315,933,881,933,421,432,571,222,415,348,774,543,36,533,1142,1125,490,1092,1134,720,138,9,825,1,21:56,2024,2025
