season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612743,DEN,Denver Nuggets,22000719,2021-03-30,DEN vs. PHI,W,48.0,13.0,9.0,18.0,44.0,16.0,5.0,14.0,32.0,0,0,0,0,113,1453,1564,337,1255,1002,93,1291,101,1,2020,2021,True,DEN,PHI
2020-21,1610612737,ATL,Atlanta Hawks,22000171,2021-03-30,ATL @ PHX,L,48.0,21.0,11.0,10.0,46.0,5.0,23.0,3.0,52.0,0,0,0,0,113,438,1239,1299,1109,32,2067,70,1399,1,2020,2021,False,PHX,ATL
2020-21,1610612746,LAC,LA Clippers,22000720,2021-03-30,LAC vs. ORL,L,48.0,5.0,14.0,2.0,40.0,17.0,21.0,15.0,50.0,0,0,0,0,113,2110,792,2092,1577,1132,1981,1411,1224,1,2020,2021,True,LAC,ORL
2020-21,1610612766,CHA,Charlotte Hornets,22000718,2021-03-30,CHA @ WAS,W,48.0,13.0,13.0,13.0,36.0,7.0,16.0,6.0,56.0,0,0,0,0,113,1453,944,871,1823,82,1501,274,1645,1,2020,2021,False,WAS,CHA
2020-21,1610612753,ORL,Orlando Magic,22000720,2021-03-30,ORL @ LAC,W,48.0,17.0,21.0,15.0,50.0,5.0,14.0,2.0,40.0,0,0,0,0,113,892,132,624,763,32,1218,18,441,1,2020,2021,False,LAC,ORL
2020-21,1610612754,IND,Indiana Pacers,22000707,2021-03-29,IND @ WAS,L,48.0,14.0,18.0,11.0,58.0,17.0,15.0,18.0,74.0,0,0,0,0,113,1324,317,1160,303,1132,1370,1755,2137,1,2020,2021,False,WAS,IND
2020-21,1610612758,SAC,Sacramento Kings,22000714,2021-03-29,SAC @ SAS,W,48.0,23.0,6.0,21.0,52.0,6.0,22.0,11.0,56.0,0,0,0,0,113,288,1939,183,625,52,2030,863,1645,1,2020,2021,False,SAS,SAC
2020-21,1610612765,DET,Detroit Pistons,22000711,2021-03-29,DET vs. TOR,W,48.0,15.0,7.0,2.0,42.0,17.0,12.0,2.0,36.0,0,0,0,0,113,1160,1842,2092,1420,1132,923,18,233,1,2020,2021,True,DET,TOR
2020-21,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29,OKC vs. DAL,L,48.0,10.0,11.0,14.0,50.0,24.0,6.0,12.0,58.0,0,0,0,0,113,1797,1239,751,763,1874,136,1002,1758,1,2020,2021,True,OKC,DAL
2020-21,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29,BKN vs. MIN,W,48.0,21.0,12.0,23.0,52.0,16.0,20.0,13.0,46.0,0,0,0,0,113,438,1099,104,625,1002,1924,1150,907,1,2020,2021,True,BKN,MIN
2020-21,1610612748,MIA,Miami Heat,22000710,2021-03-29,MIA @ NYK,W,48.0,20.0,12.0,9.0,42.0,17.0,8.0,8.0,42.0,0,0,0,0,113,538,1099,1422,1420,1132,320,494,585,1,2020,2021,False,NYK,MIA
2020-21,1610612744,GSW,Golden State Warriors,22000716,2021-03-29,GSW vs. CHI,W,48.0,19.0,17.0,11.0,46.0,15.0,14.0,15.0,58.0,0,0,0,0,113,626,435,1160,1109,838,1218,1411,1758,1,2020,2021,True,GSW,CHI
2020-21,1610612749,MIL,Milwaukee Bucks,22000717,2021-03-29,MIL @ LAC,L,48.0,19.0,6.0,16.0,38.0,12.0,25.0,4.0,48.0,0,0,0,0,113,626,1939,512,1721,475,2118,106,1053,1,2020,2021,False,LAC,MIL
2020-21,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29,DAL @ OKC,W,48.0,24.0,6.0,12.0,58.0,10.0,11.0,14.0,50.0,0,0,0,0,113,213,1939,1012,303,271,739,1291,1224,1,2020,2021,False,OKC,DAL
2020-21,1610612764,WAS,Washington Wizards,22000707,2021-03-29,WAS vs. IND,W,48.0,17.0,15.0,18.0,74.0,14.0,18.0,11.0,58.0,0,0,0,0,113,892,661,337,15,709,1727,863,1758,1,2020,2021,True,WAS,IND
2020-21,1610612745,HOU,Houston Rockets,22000712,2021-03-29,HOU vs. MEM,L,48.0,19.0,18.0,13.0,58.0,17.0,16.0,20.0,68.0,0,0,0,0,113,626,317,871,303,1132,1501,1884,2087,1,2020,2021,True,HOU,MEM
2020-21,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29,CLE @ UTA,L,48.0,10.0,10.0,5.0,34.0,12.0,19.0,16.0,36.0,0,0,0,0,113,1797,1423,1888,1929,475,1845,1538,233,1,2020,2021,False,UTA,CLE
2020-21,1610612738,BOS,Boston Celtics,22000708,2021-03-29,BOS vs. NOP,L,48.0,18.0,13.0,8.0,46.0,20.0,15.0,15.0,48.0,0,0,0,0,113,753,944,1548,1109,1536,1370,1411,1053,1,2020,2021,True,BOS,NOP
2020-21,1610612762,UTA,Utah Jazz,22000715,2021-03-29,UTA vs. CLE,W,48.0,12.0,19.0,16.0,36.0,10.0,10.0,5.0,34.0,0,0,0,0,113,1583,238,512,1823,271,598,204,161,1,2020,2021,True,UTA,CLE
2020-21,1610612752,NYK,New York Knicks,22000710,2021-03-29,NYK vs. MIA,L,48.0,17.0,8.0,8.0,42.0,20.0,12.0,9.0,42.0,0,0,0,0,113,892,1708,1548,1420,1536,923,614,585,1,2020,2021,True,NYK,MIA
2020-21,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29,SAS vs. SAC,L,48.0,6.0,22.0,11.0,56.0,23.0,6.0,21.0,52.0,0,0,0,0,113,2080,95,1160,404,1805,136,1935,1399,1,2020,2021,True,SAS,SAC
2020-21,1610612761,TOR,Toronto Raptors,22000711,2021-03-29,TOR @ DET,L,48.0,17.0,12.0,2.0,36.0,15.0,7.0,2.0,42.0,0,0,0,0,113,892,1099,2092,1823,838,223,18,585,1,2020,2021,False,DET,TOR
2020-21,1610612746,LAC,LA Clippers,22000717,2021-03-29,LAC vs. MIL,W,48.0,12.0,25.0,4.0,48.0,19.0,6.0,16.0,38.0,0,0,0,0,113,1583,28,1958,938,1409,136,1538,339,1,2020,2021,True,LAC,MIL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000709,2021-03-29,MIN @ BKN,L,48.0,16.0,20.0,13.0,46.0,21.0,12.0,23.0,52.0,0,0,0,0,113,1030,181,871,1109,1624,923,2017,1399,1,2020,2021,False,BKN,MIN
2020-21,1610612741,CHI,Chicago Bulls,22000716,2021-03-29,CHI @ GSW,L,48.0,15.0,14.0,15.0,58.0,19.0,17.0,11.0,46.0,0,0,0,0,113,1160,792,624,303,1409,1612,863,907,1,2020,2021,False,GSW,CHI
2020-21,1610612740,NOP,New Orleans Pelicans,22000708,2021-03-29,NOP @ BOS,W,48.0,20.0,15.0,15.0,48.0,18.0,13.0,8.0,46.0,0,0,0,0,113,538,661,624,938,1270,1063,494,907,1,2020,2021,False,BOS,NOP
2020-21,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29,MEM @ HOU,W,48.0,17.0,16.0,20.0,68.0,19.0,18.0,13.0,58.0,0,0,0,0,113,892,550,227,52,1409,1727,1150,1758,1,2020,2021,False,HOU,MEM
2020-21,1610612757,POR,Portland Trail Blazers,22000704,2021-03-28,POR @ TOR,W,48.0,10.0,17.0,6.0,58.0,6.0,22.0,3.0,48.0,0,0,0,0,113,1797,435,1785,303,52,2030,70,1053,1,2020,2021,False,TOR,POR
2020-21,1610612743,DEN,Denver Nuggets,22000705,2021-03-28,DEN vs. ATL,W,48.0,15.0,17.0,9.0,50.0,12.0,4.0,6.0,32.0,0,0,0,0,113,1160,435,1422,763,475,49,274,101,1,2020,2021,True,DEN,ATL
2020-21,1610612737,ATL,Atlanta Hawks,22000705,2021-03-28,ATL @ DEN,L,48.0,12.0,4.0,6.0,32.0,15.0,17.0,9.0,50.0,0,0,0,0,113,1583,2069,1785,2001,838,1612,614,1224,1,2020,2021,False,DEN,ATL
2020-21,1610612747,LAL,Los Angeles Lakers,22000706,2021-03-28,LAL vs. ORL,W,48.0,20.0,7.0,9.0,40.0,9.0,14.0,14.0,42.0,0,0,0,0,113,538,1842,1422,1577,189,1218,1291,585,1,2020,2021,True,LAL,ORL
2020-21,1610612766,CHA,Charlotte Hornets,22000703,2021-03-28,CHA vs. PHX,L,53.0,21.0,16.0,6.0,40.0,21.0,32.0,11.0,44.0,0,0,0,0,13,438,550,1785,1577,1624,2157,863,742,1,2020,2021,True,CHA,PHX
2020-21,1610612753,ORL,Orlando Magic,22000706,2021-03-28,ORL @ LAL,L,48.0,9.0,14.0,14.0,42.0,20.0,7.0,9.0,40.0,0,0,0,0,113,1891,792,751,1420,1536,223,614,441,1,2020,2021,False,LAL,ORL
2020-21,1610612761,TOR,Toronto Raptors,22000704,2021-03-28,TOR vs. POR,L,48.0,6.0,22.0,3.0,48.0,10.0,17.0,6.0,58.0,0,0,0,0,113,2080,95,2056,938,271,1612,274,1758,1,2020,2021,True,TOR,POR
2020-21,1610612756,PHX,Phoenix Suns,22000703,2021-03-28,PHX @ CHA,W,53.0,21.0,32.0,11.0,44.0,21.0,16.0,6.0,40.0,0,0,0,0,13,438,2,1160,1255,1624,1501,274,441,1,2020,2021,False,CHA,PHX
2020-21,1610612752,NYK,New York Knicks,22000695,2021-03-27,NYK @ MIL,W,48.0,12.0,17.0,11.0,38.0,22.0,13.0,14.0,32.0,0,0,0,0,113,1583,435,1160,1721,1724,1063,1291,101,1,2020,2021,False,MIL,NYK
2020-21,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27,OKC vs. BOS,L,48.0,9.0,14.0,6.0,40.0,26.0,9.0,9.0,56.0,0,0,0,0,113,1891,792,1785,1577,2004,454,614,1645,1,2020,2021,True,OKC,BOS
2020-21,1610612746,LAC,LA Clippers,22000701,2021-03-27,LAC vs. PHI,W,48.0,17.0,11.0,12.0,54.0,14.0,16.0,0.0,40.0,0,0,0,0,113,892,1239,1012,517,709,1501,1,441,1,2020,2021,True,LAC,PHI
2020-21,1610612742,DAL,Dallas Mavericks,22000698,2021-03-27,DAL @ NOP,L,48.0,13.0,12.0,11.0,46.0,12.0,17.0,7.0,58.0,0,0,0,0,113,1453,1099,1160,1109,475,1612,377,1758,1,2020,2021,False,NOP,DAL
2020-21,1610612764,WAS,Washington Wizards,22000694,2021-03-27,WAS vs. DET,W,48.0,21.0,11.0,11.0,62.0,20.0,11.0,6.0,40.0,0,0,0,0,113,438,1239,1160,158,1536,739,274,441,1,2020,2021,True,WAS,DET
2020-21,1610612738,BOS,Boston Celtics,22000699,2021-03-27,BOS @ OKC,W,48.0,26.0,9.0,9.0,56.0,9.0,14.0,6.0,40.0,0,0,0,0,113,114,1564,1422,404,189,1218,274,441,1,2020,2021,False,OKC,BOS
2020-21,1610612740,NOP,New Orleans Pelicans,22000698,2021-03-27,NOP vs. DAL,W,48.0,12.0,17.0,7.0,58.0,13.0,12.0,11.0,46.0,0,0,0,0,113,1583,435,1668,303,579,923,863,907,1,2020,2021,True,NOP,DAL
2020-21,1610612758,SAC,Sacramento Kings,22000702,2021-03-27,SAC vs. CLE,W,48.0,9.0,2.0,15.0,58.0,21.0,8.0,4.0,56.0,0,0,0,0,113,1891,2132,624,303,1624,320,106,1645,1,2020,2021,True,SAC,CLE
2020-21,1610612762,UTA,Utah Jazz,22000700,2021-03-27,UTA vs. MEM,W,48.0,23.0,10.0,13.0,48.0,32.0,17.0,12.0,46.0,0,0,0,0,113,288,1423,871,938,2130,1612,1002,907,1,2020,2021,True,UTA,MEM
2020-21,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27,MIL vs. NYK,L,48.0,22.0,13.0,14.0,32.0,12.0,17.0,11.0,38.0,0,0,0,0,113,357,944,751,2001,475,1612,863,339,1,2020,2021,True,MIL,NYK
2020-21,1610612755,PHI,Philadelphia 76ers,22000701,2021-03-27,PHI @ LAC,L,48.0,14.0,16.0,0.0,40.0,17.0,11.0,12.0,54.0,0,0,0,0,113,1324,550,2145,1577,1132,739,1002,1537,1,2020,2021,False,LAC,PHI
2020-21,1610612745,HOU,Houston Rockets,22000696,2021-03-27,HOU @ MIN,W,48.0,23.0,23.0,16.0,58.0,13.0,11.0,15.0,44.0,0,0,0,0,113,288,62,512,303,579,739,1411,742,1,2020,2021,False,MIN,HOU
2020-21,1610612741,CHI,Chicago Bulls,22000697,2021-03-27,CHI @ SAS,L,48.0,7.0,10.0,18.0,56.0,22.0,10.0,15.0,54.0,0,0,0,0,113,2028,1423,337,404,1724,598,1411,1537,1,2020,2021,False,SAS,CHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000696,2021-03-27,MIN vs. HOU,L,48.0,13.0,11.0,15.0,44.0,23.0,23.0,16.0,58.0,0,0,0,0,113,1453,1239,624,1255,1805,2067,1538,1758,1,2020,2021,True,MIN,HOU
2020-21,1610612759,SAS,San Antonio Spurs,22000697,2021-03-27,SAS vs. CHI,W,48.0,22.0,10.0,15.0,54.0,7.0,10.0,18.0,56.0,0,0,0,0,113,357,1423,624,517,82,598,1755,1645,1,2020,2021,True,SAS,CHI
2020-21,1610612739,CLE,Cleveland Cavaliers,22000702,2021-03-27,CLE @ SAC,L,48.0,21.0,8.0,4.0,56.0,9.0,2.0,15.0,58.0,0,0,0,0,113,438,1708,1958,404,189,10,1411,1758,1,2020,2021,False,SAC,CLE
2020-21,1610612765,DET,Detroit Pistons,22000694,2021-03-27,DET @ WAS,L,48.0,20.0,11.0,6.0,40.0,21.0,11.0,11.0,62.0,0,0,0,0,113,538,1239,1785,1577,1624,739,863,1941,1,2020,2021,False,WAS,DET
2020-21,1610612763,MEM,Memphis Grizzlies,22000700,2021-03-27,MEM @ UTA,L,48.0,32.0,17.0,12.0,46.0,23.0,10.0,13.0,48.0,0,0,0,0,113,24,435,1012,1109,1805,598,1150,1053,1,2020,2021,False,UTA,MEM
2020-21,1610612739,CLE,Cleveland Cavaliers,22000693,2021-03-26,CLE @ LAL,L,48.0,19.0,9.0,7.0,42.0,21.0,9.0,13.0,58.0,0,0,0,0,113,626,1564,1668,1420,1624,454,1150,1758,1,2020,2021,False,LAL,CLE
2020-21,1610612765,DET,Detroit Pistons,22000683,2021-03-26,DET vs. BKN,L,48.0,12.0,13.0,2.0,36.0,9.0,18.0,4.0,44.0,0,0,0,0,113,1583,944,2092,1823,189,1727,106,742,1,2020,2021,True,DET,BKN
2020-21,1610612744,GSW,Golden State Warriors,22000692,2021-03-26,GSW vs. ATL,L,48.0,12.0,6.0,12.0,38.0,22.0,11.0,7.0,60.0,0,0,0,0,113,1583,1939,1012,1721,1724,739,377,1859,1,2020,2021,True,GSW,ATL
2020-21,1610612747,LAL,Los Angeles Lakers,22000693,2021-03-26,LAL vs. CLE,W,48.0,21.0,9.0,13.0,58.0,19.0,9.0,7.0,42.0,0,0,0,0,113,438,1564,871,303,1409,454,377,585,1,2020,2021,True,LAL,CLE
2020-21,1610612738,BOS,Boston Celtics,22000685,2021-03-26,BOS @ MIL,W,48.0,15.0,18.0,16.0,34.0,18.0,17.0,17.0,40.0,0,0,0,0,113,1160,317,512,1929,1270,1612,1650,441,1,2020,2021,False,MIL,BOS
2020-21,1610612757,POR,Portland Trail Blazers,22000687,2021-03-26,POR @ ORL,W,48.0,10.0,20.0,3.0,26.0,4.0,17.0,4.0,38.0,0,0,0,0,113,1797,181,2056,2125,18,1612,106,339,1,2020,2021,False,ORL,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000691,2021-03-26,MEM @ UTA,L,48.0,4.0,22.0,14.0,52.0,10.0,21.0,15.0,58.0,0,0,0,0,113,2130,95,751,625,271,1981,1411,1758,1,2020,2021,False,UTA,MEM
2020-21,1610612742,DAL,Dallas Mavericks,22000690,2021-03-26,DAL vs. IND,L,48.0,14.0,18.0,4.0,42.0,19.0,13.0,17.0,32.0,0,0,0,0,113,1324,317,1958,1420,1409,1063,1650,101,1,2020,2021,True,DAL,IND
2020-21,1610612754,IND,Indiana Pacers,22000690,2021-03-26,IND @ DAL,W,48.0,19.0,13.0,17.0,32.0,14.0,18.0,4.0,42.0,0,0,0,0,113,626,944,407,2001,709,1727,106,585,1,2020,2021,False,DAL,IND
2020-21,1610612737,ATL,Atlanta Hawks,22000692,2021-03-26,ATL @ GSW,W,48.0,22.0,11.0,7.0,60.0,12.0,6.0,12.0,38.0,0,0,0,0,113,357,1239,1668,221,475,136,1002,339,1,2020,2021,False,GSW,ATL
2020-21,1610612762,UTA,Utah Jazz,22000691,2021-03-26,UTA vs. MEM,W,48.0,10.0,21.0,15.0,58.0,4.0,22.0,14.0,52.0,0,0,0,0,113,1797,132,624,303,18,2030,1291,1399,1,2020,2021,True,UTA,MEM
2020-21,1610612743,DEN,Denver Nuggets,22000689,2021-03-26,DEN @ NOP,W,48.0,23.0,20.0,11.0,54.0,13.0,7.0,11.0,46.0,0,0,0,0,113,288,181,1160,517,579,223,863,907,1,2020,2021,False,NOP,DEN
2020-21,1610612751,BKN,Brooklyn Nets,22000683,2021-03-26,BKN @ DET,W,48.0,9.0,18.0,4.0,44.0,12.0,13.0,2.0,36.0,0,0,0,0,113,1891,317,1958,1255,475,1063,18,233,1,2020,2021,False,DET,BKN
2020-21,1610612740,NOP,New Orleans Pelicans,22000689,2021-03-26,NOP vs. DEN,L,48.0,13.0,7.0,11.0,46.0,23.0,20.0,11.0,54.0,0,0,0,0,113,1453,1842,1160,1109,1805,1924,863,1537,1,2020,2021,True,NOP,DEN
2020-21,1610612745,HOU,Houston Rockets,22000688,2021-03-26,HOU @ MIN,L,48.0,10.0,14.0,23.0,32.0,18.0,29.0,20.0,54.0,0,0,0,0,113,1797,792,104,2001,1270,2152,1884,1537,1,2020,2021,False,MIN,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22000686,2021-03-26,CHA vs. MIA,W,48.0,13.0,16.0,15.0,30.0,15.0,3.0,12.0,44.0,0,0,0,0,113,1453,550,624,2061,838,30,1002,742,1,2020,2021,True,CHA,MIA
2020-21,1610612749,MIL,Milwaukee Bucks,22000685,2021-03-26,MIL vs. BOS,L,48.0,18.0,17.0,17.0,40.0,15.0,18.0,16.0,34.0,0,0,0,0,113,753,435,407,1577,838,1727,1538,161,1,2020,2021,True,MIL,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000688,2021-03-26,MIN vs. HOU,W,48.0,18.0,29.0,20.0,54.0,10.0,14.0,23.0,32.0,0,0,0,0,113,753,8,227,517,271,1218,2017,101,1,2020,2021,True,MIN,HOU
2020-21,1610612756,PHX,Phoenix Suns,22000684,2021-03-26,PHX @ TOR,W,48.0,17.0,12.0,14.0,58.0,15.0,11.0,12.0,32.0,0,0,0,0,113,892,1099,751,303,838,739,1002,101,1,2020,2021,False,TOR,PHX
2020-21,1610612753,ORL,Orlando Magic,22000687,2021-03-26,ORL vs. POR,L,48.0,4.0,17.0,4.0,38.0,10.0,20.0,3.0,26.0,0,0,0,0,113,2130,435,1958,1721,271,1924,70,15,1,2020,2021,True,ORL,POR
2020-21,1610612748,MIA,Miami Heat,22000686,2021-03-26,MIA @ CHA,L,48.0,15.0,3.0,12.0,44.0,13.0,16.0,15.0,30.0,0,0,0,0,113,1160,2113,1012,1255,579,1501,1411,54,1,2020,2021,False,CHA,MIA
2020-21,1610612761,TOR,Toronto Raptors,22000684,2021-03-26,TOR vs. PHX,L,48.0,15.0,11.0,12.0,32.0,17.0,12.0,14.0,58.0,0,0,0,0,113,1160,1239,1012,2001,1132,923,1291,1758,1,2020,2021,True,TOR,PHX
2020-21,1610612755,PHI,Philadelphia 76ers,22000681,2021-03-25,PHI @ LAL,W,48.0,24.0,7.0,12.0,38.0,22.0,8.0,12.0,48.0,0,0,0,0,113,213,1842,1012,1721,1724,320,1002,1053,1,2020,2021,False,LAL,PHI
2020-21,1610612746,LAC,LA Clippers,22000680,2021-03-25,LAC @ SAS,W,48.0,6.0,12.0,8.0,34.0,10.0,2.0,5.0,40.0,0,0,0,0,113,2080,1099,1548,1929,271,10,204,441,1,2020,2021,False,SAS,LAC
2020-21,1610612757,POR,Portland Trail Blazers,22000678,2021-03-25,POR @ MIA,W,48.0,8.0,24.0,5.0,36.0,8.0,10.0,5.0,52.0,0,0,0,0,113,1973,44,1888,1823,134,598,204,1399,1,2020,2021,False,MIA,POR
2020-21,1610612744,GSW,Golden State Warriors,22000682,2021-03-25,GSW @ SAC,L,48.0,9.0,12.0,8.0,52.0,19.0,10.0,15.0,56.0,0,0,0,0,113,1891,1099,1548,625,1409,598,1411,1645,1,2020,2021,False,SAC,GSW
2020-21,1610612752,NYK,New York Knicks,22000679,2021-03-25,NYK vs. WAS,W,48.0,24.0,15.0,13.0,36.0,18.0,17.0,14.0,48.0,0,0,0,0,113,213,661,871,1823,1270,1612,1291,1053,1,2020,2021,True,NYK,WAS
2020-21,1610612748,MIA,Miami Heat,22000678,2021-03-25,MIA vs. POR,L,48.0,8.0,10.0,5.0,52.0,8.0,24.0,5.0,36.0,0,0,0,0,113,1973,1423,1888,625,134,2100,204,233,1,2020,2021,True,MIA,POR
