season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612752,NYK,New York Knicks,22000726,2021-03-31,NYK @ MIN,L,48.0,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,17.0,7,6,8,18,14,101,-1.0,1,1081,1081,1081,113,1321,1768,945,1302,2048,211,1667,1559,1675,1605,1069,1415,1741,1636,1036,490,1868,725,1915,1723,1081,1,2020,2021,False,MIN,NYK
2020-21,1610612738,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,L,48.0,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,9.0,11,2,4,19,18,108,-5.0,1,1081,1081,1081,113,1321,381,1783,1302,74,2021,675,824,724,1377,1878,1935,1741,171,206,1830,663,942,1220,1320,1305,1,2020,2021,True,BOS,DAL
2020-21,1610612743,DEN,Denver Nuggets,22000719,2021-03-30,DEN vs. PHI,W,48.0,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,20.0,9,6,6,16,18,104,9.0,1,1,1,1,113,1321,1845,851,1079,1443,864,1388,1559,746,1118,162,278,775,1987,535,490,1361,376,1220,1567,573,1,2020,2021,True,DEN,PHI
2020-21,1610612755,PHI,Philadelphia 76ers,22000719,2021-03-30,PHI @ DEN,L,48.0,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,12.0,14,6,6,18,16,95,-9.0,1,1081,1081,1081,113,1885,1768,1644,1302,956,1580,1388,1776,111,1942,1773,2041,1962,641,33,490,1361,725,1609,1963,1537,1,2020,2021,False,DEN,PHI
2020-21,1610612746,LAC,LA Clippers,22000720,2021-03-30,LAC vs. ORL,L,48.0,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,17.0,3,4,6,21,13,96,-7.0,1,1081,1081,1081,113,1627,898,1772,1079,716,1470,1885,2074,1,456,752,545,938,1636,2016,1137,1361,1376,2008,1922,1425,1,2020,2021,True,LAC,ORL
2020-21,1610612764,WAS,Washington Wizards,22000718,2021-03-30,WAS vs. CHA,L,48.0,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,13.0,5,1,6,19,17,104,-10.0,1,1081,1081,1081,113,1001,98,1834,1501,716,1872,1667,1776,911,135,752,278,1454,826,1628,2021,1361,942,1437,1567,1589,1,2020,2021,True,WAS,CHA
2020-21,1610612737,ATL,Atlanta Hawks,22000171,2021-03-30,ATL @ PHX,L,48.0,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,7.0,9,1,1,17,14,110,-7.0,1,1081,1081,1081,113,1001,1438,826,857,1338,674,1230,1061,1597,1795,1647,1935,272,47,535,2021,24,553,1915,1180,1425,1,2020,2021,False,PHX,ATL
2020-21,1610612753,ORL,Orlando Magic,22000720,2021-03-30,ORL @ LAC,W,48.0,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,9.0,10,6,4,13,21,103,7.0,1,1,1,1,113,1488,559,1803,2104,2151,1723,377,595,326,135,927,353,1276,171,348,490,663,85,610,1617,683,1,2020,2021,False,LAC,ORL
2020-21,1610612756,PHX,Phoenix Suns,22000171,2021-03-30,PHX vs. ATL,W,48.0,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,14.0,6,1,1,14,17,117,7.0,1,1,1,1,113,434,1017,441,1079,1338,959,1230,1439,641,636,473,446,611,1048,1308,2021,24,154,1437,714,683,1,2020,2021,True,PHX,ATL
2020-21,1610612766,CHA,Charlotte Hornets,22000718,2021-03-30,CHA @ WAS,W,48.0,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,14.0,6,6,1,17,19,114,10.0,1,1,1,1,113,853,779,1067,674,1091,634,1090,1298,584,1118,212,353,1099,1048,1308,490,24,553,1002,898,518,1,2020,2021,False,WAS,CHA
2020-21,1610612761,TOR,Toronto Raptors,22000711,2021-03-29,TOR @ DET,L,48.0,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,13.0,5,6,6,25,24,104,-14.0,1,1081,1081,1081,113,1885,1287,1851,1302,838,1647,295,359,770,636,1878,1630,1619,826,1628,490,1361,1927,235,1567,1772,1,2020,2021,False,DET,TOR
2020-21,1610612741,CHI,Chicago Bulls,22000716,2021-03-29,CHI @ GSW,L,48.0,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,1,1081,1081,1081,113,567,1570,315,2049,2008,1946,2040,2039,1511,1377,1517,1630,105,1987,751,801,1868,725,1915,1673,1772,1,2020,2021,False,GSW,CHI
2020-21,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29,BKN vs. MIN,W,48.0,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,16.0,10,7,10,18,25,112,5.0,1,1,1,1,113,1175,1438,1010,1501,1546,1334,377,595,326,1605,106,353,202,1454,348,294,2074,725,150,1031,789,1,2020,2021,True,BKN,MIN
2020-21,1610612744,GSW,Golden State Warriors,22000716,2021-03-29,GSW vs. CHI,W,48.0,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,1,1,1,1,113,340,559,549,370,606,558,2040,2109,266,847,1773,1630,481,1261,535,155,1024,154,1220,762,348,1,2020,2021,True,GSW,CHI
2020-21,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29,SAS vs. SAC,L,48.0,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,11.0,5,4,6,18,15,115,-17.0,1,1081,1081,1081,113,248,473,535,1501,1824,1010,1784,1856,1053,456,1773,1415,1099,440,1628,1137,1361,725,1786,836,1882,1,2020,2021,True,SAS,SAC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29,OKC vs. DAL,L,48.0,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,1,1081,1081,1081,113,1488,1845,1036,1687,1892,1242,459,126,1967,847,599,656,2014,1454,751,1137,332,154,610,1440,1978,1,2020,2021,True,OKC,DAL
2020-21,1610612748,MIA,Miami Heat,22000710,2021-03-29,MIA @ NYK,W,48.0,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,1,1,1,1,113,1627,1287,1597,1501,1091,1723,1388,1559,746,456,927,656,1454,641,1036,801,1361,725,1002,1862,518,1,2020,2021,False,NYK,MIA
2020-21,1610612749,MIL,Milwaukee Bucks,22000717,2021-03-29,MIL @ LAC,L,48.0,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,12.0,8,4,2,14,15,105,-24.0,1,1081,1081,1081,113,1488,1845,1036,1302,1546,1039,804,1061,465,1942,1958,2099,1962,641,751,1137,141,154,1786,1508,2037,1,2020,2021,False,LAC,MIL
2020-21,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29,MEM @ HOU,W,48.0,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,1,1,1,1,113,340,1438,194,1302,1443,1158,948,705,1654,1605,283,656,202,1454,751,1137,1024,725,1220,555,518,1,2020,2021,False,HOU,MEM
2020-21,1610612762,UTA,Utah Jazz,22000715,2021-03-29,UTA vs. CLE,W,48.0,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,12.0,6,5,5,14,18,114,39.0,1,1,1,1,113,1488,1768,1123,115,354,274,675,824,724,1118,31,96,377,641,1308,801,1024,154,1220,898,13,1,2020,2021,True,UTA,CLE
2020-21,1610612740,NOP,New Orleans Pelicans,22000708,2021-03-29,NOP @ BOS,W,48.0,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,1,1,1,1,113,1001,1768,549,370,1443,82,948,249,2099,1377,366,656,272,1261,751,1830,2007,1376,150,836,737,1,2020,2021,False,BOS,NOP
2020-21,1610612765,DET,Detroit Pistons,22000711,2021-03-29,DET vs. TOR,W,48.0,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,19.0,6,6,6,24,25,118,14.0,1,1,1,1,113,1488,2112,475,506,1546,112,91,95,986,1118,1069,1194,775,1907,1308,490,1361,1823,150,662,348,1,2020,2021,True,DET,TOR
2020-21,1610612738,BOS,Boston Celtics,22000708,2021-03-29,BOS vs. NOP,L,48.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,1,1081,1081,1081,113,1175,473,1607,674,237,1449,1230,1298,1017,456,1069,785,1619,1048,1628,88,141,1927,610,1243,1373,1,2020,2021,True,BOS,NOP
2020-21,1610612764,WAS,Washington Wizards,22000707,2021-03-29,WAS vs. IND,W,48.0,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,1,1,1,1,113,11,116,113,1501,2133,57,1667,1439,1852,456,106,96,272,1907,1628,155,1361,1823,1220,115,625,1,2020,2021,True,WAS,IND
2020-21,1610612750,MIN,Minnesota Timberwolves,22000709,2021-03-29,MIN @ BKN,L,48.0,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,15.0,10,10,7,25,18,107,-5.0,1,1081,1081,1081,113,1175,48,2000,674,195,1540,1536,1559,1220,47,1069,278,1276,1261,348,43,1672,1927,1220,1379,1305,1,2020,2021,False,BKN,MIN
2020-21,1610612758,SAC,Sacramento Kings,22000714,2021-03-29,SAC @ SAS,W,48.0,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,7.0,9,6,4,15,18,132,17.0,1,1,1,1,113,248,1570,94,185,838,112,562,595,911,2046,1212,1845,377,47,535,490,663,247,1220,115,252,1,2020,2021,False,SAS,SAC
2020-21,1610612745,HOU,Houston Rockets,22000712,2021-03-29,HOU vs. MEM,L,48.0,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,1,1081,1081,1081,113,1175,381,1654,1302,290,1915,675,940,436,847,1363,1306,481,641,535,801,663,725,1220,1180,1589,1,2020,2021,True,HOU,MEM
2020-21,1610612746,LAC,LA Clippers,22000717,2021-03-29,LAC vs. MIL,W,48.0,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,14.0,5,2,4,15,14,129,24.0,1,1,1,1,113,57,315,224,115,1091,22,2040,2074,911,314,1212,785,938,1048,1628,1830,663,247,1915,178,110,1,2020,2021,True,LAC,MIL
2020-21,1610612752,NYK,New York Knicks,22000710,2021-03-29,NYK vs. MIA,L,48.0,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,1,1081,1081,1081,113,2025,1918,1810,1501,838,1831,1667,1178,2047,1795,927,1415,2102,1048,1867,490,1024,942,1220,2106,1589,1,2020,2021,True,NYK,MIA
2020-21,1610612754,IND,Indiana Pacers,22000707,2021-03-29,IND @ WAS,L,48.0,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,1,1081,1081,1081,113,567,473,967,1079,1546,718,227,126,1511,1605,1647,1845,146,1048,206,490,1868,725,235,354,1479,1,2020,2021,False,WAS,IND
2020-21,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29,DAL @ OKC,W,48.0,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,1,1,1,1,113,57,245,265,370,195,1057,1971,1928,1752,1377,927,1194,272,171,206,1499,663,1376,1915,253,162,1,2020,2021,False,OKC,DAL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29,CLE @ UTA,L,48.0,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,10.0,5,5,5,18,14,75,-39.0,1,1081,1081,1081,113,2141,1665,2137,1962,1091,2093,1885,1665,1997,1795,1069,1539,2014,282,1628,801,1024,725,1915,2157,2146,1,2020,2021,False,UTA,CLE
2020-21,1610612757,POR,Portland Trail Blazers,22000704,2021-03-28,POR @ TOR,W,48.0,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,8.0,7,11,6,25,20,122,5.0,1,1,1,1,113,340,192,957,1501,1091,1723,562,705,641,314,1069,656,1099,104,1036,22,1361,1927,786,445,789,1,2020,2021,False,TOR,POR
2020-21,1610612753,ORL,Orlando Magic,22000706,2021-03-28,ORL @ LAL,L,48.0,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,11.0,5,4,5,18,17,93,-3.0,1,1081,1081,1081,113,1956,1017,2015,1302,1213,1334,1388,1559,746,847,212,278,1857,440,1628,1137,1024,725,1437,2024,1180,1,2020,2021,False,LAL,ORL
2020-21,1610612766,CHA,Charlotte Hornets,22000703,2021-03-28,CHA vs. PHX,L,53.0,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,21.0,8,3,2,23,17,97,-4.0,1,1081,1081,1081,13,1956,1438,1915,857,237,1683,1090,824,1740,86,752,217,2064,2041,751,1499,141,1707,1437,1888,1238,1,2020,2021,True,CHA,PHX
2020-21,1610612737,ATL,Atlanta Hawks,22000705,2021-03-28,ATL @ DEN,L,48.0,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,12.0,7,3,3,16,15,102,-24.0,1,1081,1081,1081,113,1771,2093,959,1079,1091,1172,804,1061,465,2147,1773,2127,1962,641,1036,1499,332,376,1786,1673,2037,1,2020,2021,False,DEN,ATL
2020-21,1610612756,PHX,Phoenix Suns,22000703,2021-03-28,PHX @ CHA,W,53.0,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,14.0,15,2,3,17,23,101,4.0,1,1,1,1,13,1956,245,2131,1835,432,2096,165,298,451,5,1773,353,2014,1048,18,1830,332,553,339,1723,857,1,2020,2021,False,CHA,PHX
2020-21,1610612761,TOR,Toronto Raptors,22000704,2021-03-28,TOR vs. POR,L,48.0,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,13.0,3,6,11,20,25,117,-5.0,1,1081,1081,1081,113,1321,1147,1363,674,290,1334,165,126,1290,456,1212,919,2014,826,2016,490,2119,1160,150,714,1305,1,2020,2021,True,TOR,POR
2020-21,1610612747,LAL,Los Angeles Lakers,22000706,2021-03-28,LAL vs. ORL,W,48.0,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,12.0,9,5,4,17,18,96,3.0,1,1,1,1,113,1956,1768,1788,1302,432,1851,948,824,1424,1377,78,217,938,641,535,801,663,553,1220,1922,924,1,2020,2021,True,LAL,ORL
2020-21,1610612743,DEN,Denver Nuggets,22000705,2021-03-28,DEN vs. ATL,W,48.0,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,10.0,7,3,3,15,16,126,24.0,1,1,1,1,113,90,559,176,506,838,582,1784,1665,1781,135,1069,446,146,282,1036,1499,332,247,1609,280,110,1,2020,2021,True,DEN,ATL
2020-21,1610612749,MIL,Milwaukee Bucks,22000695,2021-03-27,MIL vs. NYK,L,48.0,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,16.0,11,7,11,11,19,96,-6.0,1,1081,1081,1081,113,1771,1147,1793,674,838,847,1885,1665,1997,135,1212,545,1619,1454,206,294,2119,23,1002,1922,1373,1,2020,2021,True,MIL,NYK
2020-21,1610612760,OKC,Oklahoma City Thunder,22000699,2021-03-27,OKC vs. BOS,L,48.0,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,18.0,7,4,4,12,19,94,-17.0,1,1081,1081,1081,113,1956,1665,1836,1302,606,1759,1230,705,1997,847,283,353,2064,1787,1036,1137,663,49,1002,1984,1882,1,2020,2021,True,OKC,BOS
2020-21,1610612745,HOU,Houston Rockets,22000696,2021-03-27,HOU @ MIN,W,48.0,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,12.0,7,7,6,24,15,129,22.0,1,1,1,1,113,90,559,176,185,523,279,1784,1928,550,847,1517,1415,377,641,1036,294,1361,1823,1786,178,140,1,2020,2021,False,MIN,HOU
2020-21,1610612764,WAS,Washington Wizards,22000694,2021-03-27,WAS vs. DET,W,48.0,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,18.0,7,5,5,22,18,106,14.0,1,1,1,1,113,567,665,792,1687,2105,483,1971,2109,1,1605,212,545,1099,1787,1036,801,1024,1552,1220,1440,348,1,2020,2021,True,WAS,DET
2020-21,1610612741,CHI,Chicago Bulls,22000697,2021-03-27,CHI @ SAS,L,48.0,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,14.0,6,3,7,25,15,104,-16.0,1,1081,1081,1081,113,1001,315,1583,1835,1091,2010,1388,1439,1111,636,599,545,481,1048,1308,1499,1672,1927,1786,1567,1848,1,2020,2021,False,SAS,CHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000700,2021-03-27,MEM @ UTA,L,48.0,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,15.0,16,2,8,14,22,110,-16.0,1,1081,1081,1081,113,1321,192,1907,1687,1213,1856,295,249,1212,86,1517,656,1099,1261,8,1830,1868,154,454,1180,1848,1,2020,2021,False,UTA,MEM
2020-21,1610612742,DAL,Dallas Mavericks,22000698,2021-03-27,DAL @ NOP,L,48.0,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,7.0,2,4,5,20,18,103,-9.0,1,1081,1081,1081,113,1627,1665,1396,1501,1443,1505,675,705,999,847,1878,1731,1857,47,2111,1137,1024,1160,1220,1617,1537,1,2020,2021,False,NOP,DAL
2020-21,1610612738,BOS,Boston Celtics,22000699,2021-03-27,BOS @ OKC,W,48.0,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,12.0,10,4,4,19,12,111,17.0,1,1,1,1,113,567,245,1204,1079,606,1560,1784,1856,1053,847,162,217,1454,641,348,1137,663,942,2077,1110,252,1,2020,2021,False,OKC,BOS
2020-21,1610612759,SAS,San Antonio Spurs,22000697,2021-03-27,SAS vs. CHI,W,48.0,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,11.0,9,7,3,15,25,120,16.0,1,1,1,1,113,340,1438,194,1501,1954,718,804,359,1950,2046,599,1415,377,440,535,294,332,247,150,555,280,1,2020,2021,True,SAS,CHI
2020-21,1610612740,NOP,New Orleans Pelicans,22000698,2021-03-27,NOP vs. DAL,W,48.0,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,7.0,2,5,4,18,20,112,9.0,1,1,1,1,113,853,1845,357,1687,1892,1242,675,298,1908,1377,1069,1306,1741,47,2111,801,663,725,786,1031,573,1,2020,2021,True,NOP,DAL
2020-21,1610612752,NYK,New York Knicks,22000695,2021-03-27,NYK @ MIL,W,48.0,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,16.0,9,11,7,19,11,102,6.0,1,1,1,1,113,1175,473,1607,370,195,1057,2119,2132,1298,456,1363,1069,481,1454,535,22,1672,942,2113,1673,737,1,2020,2021,False,MIL,NYK
2020-21,1610612765,DET,Detroit Pistons,22000694,2021-03-27,DET @ WAS,L,48.0,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,19.0,9,5,5,18,22,92,-14.0,1,1081,1081,1081,113,2025,1438,2002,1501,1641,1256,1090,1298,584,1605,752,1194,1857,1907,535,801,1024,725,454,2049,1772,1,2020,2021,False,WAS,DET
2020-21,1610612746,LAC,LA Clippers,22000701,2021-03-27,LAC vs. PHI,W,48.0,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,12.0,9,3,2,25,27,122,10.0,1,1,1,1,113,434,1438,275,1302,1892,548,459,435,1111,1118,1773,1731,775,641,535,1499,141,1927,61,445,518,1,2020,2021,True,LAC,PHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000696,2021-03-27,MIN vs. HOU,L,48.0,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,13.0,8,6,7,15,24,107,-22.0,1,1081,1081,1081,113,1771,1438,1677,857,432,1459,377,359,1053,847,1647,1539,775,826,751,490,1672,247,235,1379,2000,1,2020,2021,True,MIN,HOU
