season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612739,CLE,Cleveland Cavaliers,21900500,2019-12-31,CLE @ TOR,L,48.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,7,19,15,97,-20.0,1,1060,1060,1060,139,1573,1183,1556,1399,533,1834,1560,1706,748,1393,1232,1443,1520,1078,1609,1112,1606,651,1879,1865,1942,1,2019,2020,False,TOR,CLE
2019-20,1610612738,BOS,Boston Celtics,21900497,2019-12-31,BOS @ CHA,W,48.0,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,13.0,12,9,4,16,16,109,17.0,1,1,1,1,139,496,216,1157,562,533,932,2048,2057,1611,154,398,169,831,689,124,100,673,241,1757,1186,210,1,2019,2020,False,CHA,BOS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900503,2019-12-31,OKC vs. DAL,W,48.0,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,4,21,24,106,5.0,1,1,1,1,139,1270,703,1499,1994,1751,1998,479,493,988,30,498,99,1895,522,1046,785,673,1021,409,1389,781,1,2019,2020,True,OKC,DAL
2019-20,1610612766,CHA,Charlotte Hornets,21900497,2019-12-31,CHA vs. BOS,L,48.0,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,17.0,7,4,9,16,16,92,-17.0,1,1060,1060,1060,139,1890,1320,1877,971,986,1099,1673,1706,1227,1393,1232,1443,831,1472,1046,1112,1940,241,1757,1998,1884,1,2019,2020,True,CHA,BOS
2019-20,1610612751,BKN,Brooklyn Nets,21900494,2019-12-30,BKN @ MIN,L,53.0,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,17.0,4,6,8,25,22,115,-7.0,1,1060,1060,1060,13,1110,145,1807,400,321,969,682,567,1334,1604,6,57,1352,1472,1826,514,1801,1711,699,786,1406,1,2019,2020,False,MIN,BKN
2019-20,1610612748,MIA,Miami Heat,21900492,2019-12-30,MIA @ WAS,L,48.0,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,19.0,5,1,6,22,27,105,-18.0,1,1060,1060,1060,139,1964,2097,1189,1399,1661,1043,82,33,1317,918,1080,1081,1895,1770,1609,1986,1335,1229,140,1467,1910,1,2019,2020,False,WAS,MIA
2019-20,1610612765,DET,Detroit Pistons,21900495,2019-12-30,DET @ UTA,L,48.0,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,17.0,10,5,6,20,21,81,-23.0,1,1060,1060,1060,139,2081,1934,1974,2092,2118,1684,1053,971,1356,918,1232,1202,2084,1472,356,785,1335,819,891,2106,2006,1,2019,2020,False,UTA,DET
2019-20,1610612764,WAS,Washington Wizards,21900492,2019-12-30,WAS vs. MIA,W,48.0,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,10.0,13,6,1,27,22,123,18.0,1,1,1,1,139,624,1564,384,195,632,240,682,351,1757,1152,1518,1565,688,227,71,514,32,1913,699,365,197,1,2019,2020,True,WAS,MIA
2019-20,1610612741,CHI,Chicago Bulls,21900493,2019-12-30,CHI vs. MIL,L,48.0,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10.0,10,2,9,20,17,102,-21.0,1,1060,1060,1060,139,1110,15,2003,195,167,775,2098,2092,1944,227,1763,1202,688,227,356,1766,1940,819,1627,1647,1968,1,2019,2020,True,CHI,MIL
2019-20,1610612753,ORL,Orlando Magic,21900491,2019-12-30,ORL vs. ATL,L,48.0,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9.0,9,6,4,17,20,93,-8.0,1,1060,1060,1060,139,1573,935,1662,2059,1889,2048,1458,865,2033,701,1763,1565,1352,125,520,514,673,363,1099,1983,1479,1,2019,2020,True,ORL,ATL
2019-20,1610612749,MIL,Milwaukee Bucks,21900493,2019-12-30,MIL @ CHI,W,48.0,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,18.0,6,9,2,17,20,123,21.0,1,1,1,1,139,282,1564,129,1158,1221,1172,682,865,549,918,17,45,319,1641,1334,100,134,363,1099,365,128,1,2019,2020,False,CHI,MIL
2019-20,1610612750,MIN,Minnesota Timberwolves,21900494,2019-12-30,MIN vs. BKN,W,53.0,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,14.0,12,8,6,22,25,122,7.0,1,1,1,1,13,784,37,1810,195,167,775,572,424,1479,701,17,30,1654,867,124,180,1335,1229,294,403,641,1,2019,2020,True,MIN,BKN
2019-20,1610612762,UTA,Utah Jazz,21900495,2019-12-30,UTA vs. DET,W,48.0,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,15.0,7,6,5,21,20,104,23.0,1,1,1,1,139,1270,1686,903,1399,1817,783,1193,1315,832,1152,618,826,1654,1078,1046,514,1008,1021,1099,1516,100,1,2019,2020,True,UTA,DET
2019-20,1610612737,ATL,Atlanta Hawks,21900491,2019-12-30,ATL @ ORL,W,48.0,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,21.0,8,4,6,20,17,101,8.0,1,1,1,1,139,1270,1835,752,1595,1573,1489,1458,1604,652,701,240,282,1520,1952,772,1112,1335,819,1627,1701,568,1,2019,2020,False,ORL,ATL
2019-20,1610612756,PHX,Phoenix Suns,21900496,2019-12-30,PHX @ POR,W,48.0,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,11.0,6,4,4,17,19,122,6.0,1,1,1,1,139,496,604,777,763,1995,15,572,1101,44,918,1080,1081,319,349,1334,1112,673,363,1301,403,714,1,2019,2020,False,POR,PHX
2019-20,1610612757,POR,Portland Trail Blazers,21900496,2019-12-30,POR vs. PHX,L,48.0,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,9.0,5,4,4,19,17,116,-6.0,1,1060,1060,1060,139,496,267,1090,562,986,550,1458,1511,1045,918,1374,1317,1009,125,1609,1112,673,651,1627,728,1339,1,2019,2020,True,POR,PHX
2019-20,1610612747,LAL,Los Angeles Lakers,21900490,2019-12-29,LAL vs. DAL,W,48.0,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,16.0,12,7,4,23,23,108,13.0,1,1,1,1,139,1431,1971,686,1595,1995,727,398,493,678,1776,1232,1661,429,1282,124,319,673,1421,531,1259,336,1,2019,2020,True,LAL,DAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900488,2019-12-29,NOP vs. HOU,W,48.0,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9.0,9,4,3,17,16,127,15.0,1,1,1,1,139,67,71,621,116,167,570,1949,1927,1658,227,1374,826,107,125,520,1112,354,363,1757,225,263,1,2019,2020,True,NOP,HOU
2019-20,1610612742,DAL,Dallas Mavericks,21900490,2019-12-29,DAL @ LAL,L,48.0,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,19.0,11,4,7,23,23,95,-13.0,1,1060,1060,1060,139,2023,935,2055,763,211,1563,930,1315,182,363,1374,952,1968,1770,212,1112,1606,1421,531,1928,1748,1,2019,2020,False,LAL,DAL
2019-20,1610612745,HOU,Houston Rockets,21900488,2019-12-29,HOU @ NOP,L,48.0,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,17.0,5,3,4,16,17,112,-15.0,1,1060,1060,1060,139,784,1835,322,400,448,783,1560,1315,1859,1393,1232,1443,319,1472,1609,1447,673,241,1627,979,1817,1,2019,2020,False,NOP,HOU
2019-20,1610612743,DEN,Denver Nuggets,21900489,2019-12-29,DEN vs. SAC,W,48.0,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,12.0,6,4,4,18,26,120,5.0,1,1,1,1,139,784,1835,322,1773,1573,1763,105,286,176,918,1924,1820,1201,522,1334,1112,673,493,207,505,781,1,2019,2020,True,DEN,SAC
2019-20,1610612766,CHA,Charlotte Hornets,21900487,2019-12-29,CHA @ MEM,L,48.0,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,14.0,8,4,5,19,20,104,-13.0,1,1060,1060,1060,139,1573,1320,1476,1595,1348,1655,572,241,1832,701,1518,1317,1201,867,772,1112,1008,651,1099,1516,1748,1,2019,2020,False,MEM,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900486,2019-12-29,TOR vs. OKC,L,48.0,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,17.0,7,2,6,20,14,97,-1.0,1,1060,1060,1060,139,1811,1686,1597,400,385,869,1673,1973,1,1393,1080,1317,1520,1472,1046,1766,1335,819,1971,1865,1060,1,2019,2020,True,TOR,OKC
2019-20,1610612758,SAC,Sacramento Kings,21900489,2019-12-29,SAC @ DEN,L,48.0,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,14.0,5,4,4,26,18,115,-5.0,1,1060,1060,1060,139,375,1446,238,763,986,811,1673,1604,1588,1152,1994,1956,107,867,1609,1112,673,1826,1469,786,1278,1,2019,2020,False,DEN,SAC
2019-20,1610612763,MEM,Memphis Grizzlies,21900487,2019-12-29,MEM vs. CHA,W,48.0,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,14.0,5,5,4,20,19,117,13.0,1,1,1,1,139,375,513,698,1399,845,1684,1053,1604,1,227,618,350,229,867,1609,785,673,819,1301,665,336,1,2019,2020,True,MEM,CHA
2019-20,1610612760,OKC,Oklahoma City Thunder,21900486,2019-12-29,OKC @ TOR,W,48.0,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,17.0,8,6,2,14,20,98,1.0,1,1,1,1,139,1890,1971,1401,1399,1103,1548,682,971,337,1393,898,1202,2054,1472,772,514,134,83,1099,1835,1013,1,2019,2020,False,TOR,OKC
2019-20,1610612746,LAC,LA Clippers,21900485,2019-12-28,LAC vs. UTA,L,48.0,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,8.0,9,4,2,18,20,107,-13.0,1,1060,1060,1060,139,1811,344,2031,971,385,1571,253,567,100,90,1640,826,1352,67,520,1112,134,493,1099,1321,1748,1,2019,2020,True,LAC,UTA
2019-20,1610612740,NOP,New Orleans Pelicans,21900474,2019-12-28,NOP vs. IND,W,48.0,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,13.0,9,2,2,18,16,120,22.0,1,1,1,1,139,624,513,1029,116,264,407,1193,1315,832,701,498,498,831,689,520,1766,134,493,1757,505,114,1,2019,2020,True,NOP,IND
2019-20,1610612747,LAL,Los Angeles Lakers,21900484,2019-12-28,LAL @ POR,W,48.0,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,11.0,6,7,8,25,22,128,8.0,1,1,1,1,139,213,703,356,1158,1221,1172,398,493,678,701,1232,1081,107,349,1334,319,1801,1711,699,199,568,1,2019,2020,False,POR,LAL
2019-20,1610612756,PHX,Phoenix Suns,21900483,2019-12-28,PHX @ SAC,W,48.0,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,14.0,10,2,4,21,16,112,2.0,1,1,1,1,139,375,1320,289,1595,1817,1151,1560,1788,353,1604,1232,1565,229,867,356,1766,673,1021,1757,979,958,1,2019,2020,False,SAC,PHX
2019-20,1610612743,DEN,Denver Nuggets,21900472,2019-12-28,DEN vs. MEM,W,48.0,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,10.0,9,4,5,20,24,119,9.0,1,1,1,1,139,375,513,698,1595,1573,1489,682,567,1334,918,1232,1202,429,227,520,1112,1008,819,409,553,505,1,2019,2020,True,DEN,MEM
2019-20,1610612749,MIL,Milwaukee Bucks,21900480,2019-12-28,MIL vs. ORL,W,48.0,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,25.0,6,5,7,13,17,111,11.0,1,1,1,1,139,624,1564,384,763,632,1111,1673,1511,1757,227,103,57,229,2092,1334,785,1606,53,1627,1057,414,1,2019,2020,True,MIL,ORL
2019-20,1610612750,MIN,Minnesota Timberwolves,21900479,2019-12-28,MIN vs. CLE,L,48.0,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,18.0,17,8,4,29,21,88,-6.0,1,1060,1060,1060,139,1964,513,2065,1773,632,2015,1458,1418,1382,227,1994,1565,1968,1641,3,180,673,2019,891,2052,1339,1,2019,2020,True,MIN,CLE
2019-20,1610612751,BKN,Brooklyn Nets,21900478,2019-12-28,BKN @ HOU,L,48.0,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,15.0,7,5,6,15,15,98,-10.0,1,1060,1060,1060,139,1573,604,1826,1158,448,1723,1560,1202,1966,1152,498,711,1009,1078,1046,785,1335,149,1879,1835,1615,1,2019,2020,False,HOU,BKN
2019-20,1610612738,BOS,Boston Celtics,21900473,2019-12-28,BOS vs. TOR,L,48.0,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,15.0,11,4,3,17,32,97,-16.0,1,1060,1060,1060,139,2062,1971,1866,1889,1221,2007,105,84,1045,1604,2066,2076,1895,1078,212,1112,354,363,17,1865,1857,1,2019,2020,True,BOS,TOR
2019-20,1610612745,HOU,Houston Rockets,21900478,2019-12-28,HOU vs. BKN,W,48.0,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,14.0,7,6,5,15,15,108,10.0,1,1,1,1,139,496,90,1406,763,264,1501,2048,1706,2113,90,498,169,2017,867,1046,514,1008,149,1879,1259,458,1,2019,2020,True,HOU,BKN
2019-20,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28,ATL @ CHI,L,48.0,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,5,16,15,81,-35.0,1,1060,1060,1060,139,2023,1320,2009,1595,986,1824,2014,2019,1449,1152,1640,1661,1009,1952,772,785,1008,241,1879,2106,2098,1,2019,2020,False,CHI,ATL
2019-20,1610612748,MIA,Miami Heat,21900475,2019-12-28,MIA vs. PHI,W,53.0,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,8.0,6,4,4,21,24,117,1.0,1,1,1,1,13,784,422,1261,1399,1661,1043,398,424,927,1393,898,1202,688,67,1334,1112,673,1021,409,665,1013,1,2019,2020,True,MIA,PHI
2019-20,1610612739,CLE,Cleveland Cavaliers,21900479,2019-12-28,CLE @ MIN,W,48.0,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,29.0,9,4,8,21,29,94,6.0,1,1,1,1,139,2023,2010,1675,2092,2073,2048,191,84,1486,227,57,30,2101,2115,520,1112,1801,1021,64,1958,714,1,2019,2020,False,MIN,CLE
2019-20,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28,DAL @ GSW,W,48.0,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,13.0,11,7,3,17,19,141,20.0,1,1,1,1,139,153,604,302,5,20,195,572,1202,1,1152,618,826,34,689,212,319,354,363,1301,18,152,1,2019,2020,False,GSW,DAL
2019-20,1610612763,MEM,Memphis Grizzlies,21900472,2019-12-28,MEM @ DEN,L,48.0,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,17.0,5,5,4,24,20,110,-9.0,1,1060,1060,1060,139,941,1564,663,1595,1470,1571,817,753,1195,701,1080,952,107,1472,1609,785,673,1589,1099,1125,1552,1,2019,2020,False,DEN,MEM
2019-20,1610612765,DET,Detroit Pistons,21900481,2019-12-28,DET @ SAS,L,48.0,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,11.0,9,5,7,15,20,109,-27.0,1,1060,1060,1060,139,1110,826,1283,971,744,1243,1053,351,2058,918,1640,1565,1654,349,520,785,1606,149,1099,1186,2049,1,2019,2020,False,SAS,DET
2019-20,1610612757,POR,Portland Trail Blazers,21900484,2019-12-28,POR vs. LAL,L,48.0,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,16.0,4,8,7,22,25,120,-8.0,1,1060,1060,1060,139,941,1320,804,400,845,407,398,567,447,1152,1640,1661,1895,1282,1826,180,1606,1229,294,505,1479,1,2019,2020,True,POR,LAL
2019-20,1610612758,SAC,Sacramento Kings,21900483,2019-12-28,SAC vs. PHX,L,48.0,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,12.0,3,4,2,16,21,110,-2.0,1,1060,1060,1060,139,941,1564,663,971,1348,764,1193,865,1757,1604,1763,1896,1776,522,1989,1112,134,241,891,1125,1107,1,2019,2020,True,SAC,PHX
2019-20,1610612761,TOR,Toronto Raptors,21900473,2019-12-28,TOR @ BOS,W,48.0,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,22.0,8,3,4,32,17,113,16.0,1,1,1,1,139,496,1564,281,562,986,550,1793,1604,1871,154,498,217,545,2013,772,1447,673,2091,1627,910,236,1,2019,2020,False,BOS,TOR
2019-20,1610612754,IND,Indiana Pacers,21900474,2019-12-28,IND @ NOP,L,48.0,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,18.0,6,2,2,16,18,98,-22.0,1,1060,1060,1060,139,1964,1446,1935,1994,1661,2019,191,424,209,528,1080,826,1968,1641,1334,1766,134,241,1469,1835,1992,1,2019,2020,False,NOP,IND
2019-20,1610612741,CHI,Chicago Bulls,21900477,2019-12-28,CHI vs. ATL,W,48.0,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,17.0,13,5,5,15,16,116,35.0,1,1,1,1,139,624,1183,582,400,1348,154,1318,1418,956,363,498,350,1352,1472,71,785,1008,149,1757,728,20,1,2019,2020,True,CHI,ATL
2019-20,1610612755,PHI,Philadelphia 76ers,21900475,2019-12-28,PHI @ MIA,L,53.0,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,11.0,5,4,4,24,21,116,-1.0,1,1060,1060,1060,13,784,935,870,1399,1470,1243,479,424,1213,1393,398,711,1009,349,1609,1112,673,1589,891,728,1060,1,2019,2020,False,MIA,PHI
2019-20,1610612759,SAS,San Antonio Spurs,21900481,2019-12-28,SAS vs. DET,W,48.0,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,11.0,8,7,5,20,15,136,27.0,1,1,1,1,139,18,513,47,116,845,68,1673,1788,832,1604,103,350,229,349,772,319,1008,819,1879,59,62,1,2019,2020,True,SAS,DET
2019-20,1610612752,NYK,New York Knicks,21900476,2019-12-28,NYK @ WAS,W,48.0,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,22.0,5,5,3,25,22,107,7.0,1,1,1,1,139,1431,1446,1250,1158,1348,1075,682,662,1103,701,81,99,831,2013,1609,785,354,1711,699,1321,641,1,2019,2020,False,WAS,NYK
2019-20,1610612762,UTA,Utah Jazz,21900485,2019-12-28,UTA @ LAC,W,48.0,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,13.0,4,2,4,20,18,120,13.0,1,1,1,1,139,375,1320,289,195,845,142,1560,1604,1141,1776,240,711,831,689,1826,1766,673,819,1469,505,336,1,2019,2020,False,LAC,UTA
2019-20,1610612753,ORL,Orlando Magic,21900480,2019-12-28,ORL @ MIL,L,48.0,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,11.0,16,7,5,17,13,100,-11.0,1,1060,1060,1060,139,1811,1183,1816,562,845,617,1193,1418,510,1920,1763,1996,1520,349,7,319,1008,363,2037,1748,1662,1,2019,2020,False,MIL,ORL
2019-20,1610612744,GSW,Golden State Warriors,21900482,2019-12-28,GSW vs. DAL,L,48.0,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,13.0,4,3,7,19,17,121,-20.0,1,1060,1060,1060,139,375,513,698,116,448,231,1560,1604,1141,1152,1232,1317,429,689,1826,1447,1606,651,1627,454,1942,1,2019,2020,True,GSW,DAL
2019-20,1610612764,WAS,Washington Wizards,21900476,2019-12-28,WAS vs. NYK,L,48.0,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,12.0,15,3,5,22,25,100,-7.0,1,1060,1060,1060,139,1964,267,2096,1399,1889,617,320,286,1069,227,898,498,2017,522,17,1447,1008,1229,294,1748,1406,1,2019,2020,True,WAS,NYK
2019-20,1610612760,OKC,Oklahoma City Thunder,21900467,2019-12-27,OKC @ CHA,W,53.0,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,14.0,8,4,4,23,27,104,2.0,1,1,1,1,13,1110,935,1215,2059,1348,2094,817,286,1982,918,398,498,1776,867,772,1112,673,1421,140,1516,958,1,2019,2020,False,CHA,OKC
2019-20,1610612737,ATL,Atlanta Hawks,21900469,2019-12-27,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,18.0,10,8,8,18,13,86,-26.0,1,1060,1060,1060,139,1964,703,2047,971,321,1643,2014,1865,2050,1393,498,826,1654,1641,356,180,1801,493,2037,2074,2040,1,2019,2020,True,ATL,MIL
2019-20,1610612754,IND,Indiana Pacers,21900470,2019-12-27,IND @ MIA,L,48.0,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,4.0,8,4,2,16,12,112,-1.0,1,1060,1060,1060,139,496,826,638,562,1348,282,1874,1973,549,2099,1374,1996,545,4,772,1112,134,241,2067,979,1060,1,2019,2020,False,MIA,IND
2019-20,1610612738,BOS,Boston Celtics,21900466,2019-12-27,BOS vs. CLE,W,48.0,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,11.0,4,10,3,23,17,129,12.0,1,1,1,1,139,113,344,366,562,385,1127,1053,1418,216,528,1518,1202,429,349,1826,49,354,1421,1627,165,372,1,2019,2020,True,BOS,CLE
2019-20,1610612756,PHX,Phoenix Suns,21900471,2019-12-27,PHX @ GSW,L,48.0,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,27.0,6,1,5,21,17,96,-9.0,1,1060,1060,1060,139,1811,2077,963,1889,1103,2023,817,865,938,701,498,498,1352,2109,1334,1986,1008,1021,1627,1901,1552,1,2019,2020,False,GSW,PHX
2019-20,1610612739,CLE,Cleveland Cavaliers,21900466,2019-12-27,CLE @ BOS,L,48.0,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,11.0,7,3,10,17,23,117,-12.0,1,1060,1060,1060,139,496,1446,332,1595,1995,727,682,424,1677,1776,1374,1748,1352,349,1046,1447,2020,363,531,665,1706,1,2019,2020,False,BOS,CLE
2019-20,1610612749,MIL,Milwaukee Bucks,21900469,2019-12-27,MIL @ ATL,W,48.0,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,18.0,9,8,8,13,18,112,26.0,1,1,1,1,139,282,703,478,1158,1661,714,1949,1927,1658,1776,12,99,319,1641,520,180,1801,53,1469,979,71,1,2019,2020,False,ATL,MIL
2019-20,1610612766,CHA,Charlotte Hornets,21900467,2019-12-27,CHA vs. OKC,L,53.0,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,15.0,8,4,4,27,23,102,-2.0,1,1060,1060,1060,13,784,90,1659,1889,448,2078,1793,1511,1983,55,618,169,688,1078,772,1112,673,1913,531,1647,1107,1,2019,2020,True,CHA,OKC
