player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.0,0.191,0.109,0.198,0.176,0.178,0.0,0.0,0.182,0.172,0.175,0.367,0.25,0.214,0.0,0.4,0.25,0.214,0.109,535,544,72,532,528,209,523,219,287,320,543,547,255,319,296,51,497,204,520,573,434,177,526,PHX
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,45,36,9,0.8,359.0,0.134,0.136,0.153,0.226,0.229,0.054,0.066,0.257,0.1,0.144,0.081,0.116,0.308,0.14,0.149,0.257,0.12,0.132,329,131,151,34,410,478,444,423,189,197,508,498,185,553,397,506,163,60,328,224,450,430,460,PHX
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,74,57,17,0.77,1172.0,0.214,0.274,0.207,0.008,0.012,0.273,0.303,0.549,0.38,0.422,0.065,0.261,0.113,0.57,0.174,0.359,0.311,0.249,57,2,226,43,240,120,43,186,508,546,90,82,25,24,12,541,515,502,21,274,566,60,69,PHX
203109,Jae Crowder,Jae,1610612756,PHX,31.0,67,54,13,0.806,1886.0,0.146,0.123,0.155,0.28,0.301,0.115,0.12,0.096,0.235,0.209,0.108,0.127,0.265,0.21,0.045,0.234,0.116,0.137,132,4,193,33,108,423,492,419,110,80,392,396,429,169,225,417,202,98,217,78,399,443,438,PHX
1628382,Justin Jackson,Justin,1610612756,PHX,27.0,7,6,1,0.857,36.0,0.177,0.238,0.211,0.375,0.333,0.133,0.091,0.071,0.222,0.171,0.182,0.077,0.0,0.0,0.0,0.176,0.071,0.231,513,472,23,28,540,269,92,168,23,37,350,447,489,185,307,225,72,554,520,1,204,526,104,PHX
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,69,53,16,0.768,1437.0,0.16,0.155,0.18,0.331,0.316,0.15,0.14,0.052,0.105,0.093,0.14,0.097,0.112,0.064,0.214,0.155,0.116,0.174,110,5,216,47,192,341,384,288,55,60,302,351,540,547,557,314,98,505,472,376,130,442,293,PHX
1630640,MJ Walker,MJ,1610612756,PHX,24.0,2,1,1,0.5,8.0,0.138,0.0,0.2,0.0,0.333,0.0,0.0,0.0,0.2,0.091,0.25,0.0,0.4,0.0,0.2,0.143,0.0,0.0,566,544,23,306,579,456,578,203,514,37,543,547,557,233,559,138,1,21,520,341,90,564,582,PHX
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,82,64,18,0.78,2854.0,0.149,0.172,0.161,0.167,0.172,0.137,0.133,0.141,0.131,0.133,0.109,0.097,0.188,0.151,0.14,0.134,0.139,0.167,1,1,239,40,1,400,320,385,306,337,338,370,323,485,447,413,100,293,306,204,66,381,332,PHX
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,7.0,0.36,0.333,0.375,0.0,0.4,0.5,0.5,0.333,0.4,0.364,0.0,0.4,0.25,0.0,0.5,0.4,0.25,0.353,566,512,1,1,584,6,12,5,514,9,7,8,129,13,41,569,594,117,520,586,582,117,7,PHX
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,78,36,42,0.462,1596.0,0.139,0.152,0.151,0.199,0.208,0.073,0.074,0.236,0.2,0.209,0.112,0.142,0.209,0.181,0.082,0.205,0.085,0.145,20,131,554,357,163,451,394,432,233,245,474,484,204,243,227,393,243,215,256,112,303,507,422,PHX
