PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,36,31,5,0.861,47.6,7.3,14.7,0.495,1.8,4.8,0.383,2.3,2.8,0.829,1.4,4.0,5.4,5.1,2.3,2.0,0.3,0.9,5.4,4.4,18.7,10.1,37.4,1,0,35.6,370,186,495,15,250,272,339,147,358,415,128,312,354,145,361,479,462,209,284,142,456,281,82,131,299,51,389,198,44,401
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,49.1,5.8,13.6,0.423,3.4,9.3,0.363,1.0,1.1,0.895,2.3,8.6,10.9,3.8,1.4,1.1,1.5,0.2,2.4,1.0,15.9,11.7,41.0,7,0,39.1,206,62,369,61,50,409,392,378,151,149,201,496,512,45,217,116,151,311,488,458,114,511,508,532,405,35,289,87,44,298
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,48.9,6.5,15.3,0.424,5.0,11.7,0.425,2.2,2.8,0.776,0.8,6.2,7.0,3.1,1.6,1.6,0.4,0.5,2.1,2.4,20.2,6.2,37.6,0,0,39.2,293,240,280,247,69,348,300,373,24,56,39,336,358,262,485,257,333,375,441,257,427,439,523,381,241,101,384,281,44,296
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,46.9,6.3,14.1,0.446,2.7,7.7,0.353,1.9,2.3,0.824,1.7,5.4,7.2,6.2,1.7,3.9,1.4,0.6,4.6,2.8,17.2,14.5,49.2,0,0,43.8,258,62,443,26,389,362,370,291,235,249,235,379,420,156,319,326,324,144,439,12,141,386,162,311,353,23,144,281,44,203
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,47.1,4.5,11.3,0.4,3.8,7.9,0.476,0.8,0.8,1.0,3.4,6.4,9.8,1.9,1.5,1.9,0.0,0.4,4.5,0.4,13.5,-8.3,32.2,0,0,32.7,445,296,548,10,351,504,487,445,101,235,14,519,532,1,132,244,183,524,467,170,519,490,172,553,478,449,497,281,44,459
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,47.6,4.0,7.9,0.508,0.3,1.1,0.222,1.0,2.1,0.471,4.8,7.1,11.9,4.8,2.5,1.1,2.6,0.9,7.0,2.3,9.3,-19.2,39.5,0,0,33.7,307,280,256,333,253,516,549,112,480,510,463,497,434,530,63,192,122,237,248,433,32,281,18,404,537,550,325,281,44,443
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,46.2,5.6,11.5,0.481,3.2,8.8,0.366,1.9,2.6,0.75,1.9,8.1,10.0,0.9,1.3,2.1,2.1,0.2,4.5,2.1,16.2,4.1,41.1,0,0,38.9,476,493,425,480,454,431,475,175,170,171,186,377,378,310,288,136,175,554,498,114,58,515,176,419,392,138,287,281,44,301
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,46.1,8.3,21.0,0.394,2.7,8.7,0.308,2.8,4.2,0.679,3.1,7.9,11.0,4.1,2.9,1.1,2.6,1.0,3.7,3.1,22.1,-13.9,49.6,10,0,47.2,147,382,8,527,463,181,95,455,238,180,365,236,205,427,146,149,145,287,185,438,37,224,296,268,179,526,138,62,44,141
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,53.1,28.6,28.6,1.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,71.4,85.7,92.9,0,0,100.0,562,557,548,557,2,1,5,1,1,13,1,544,548,544,548,564,565,3,551,541,519,522,554,556,1,1,1,281,44,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,48.1,11.4,23.0,0.496,0.4,1.8,0.233,5.9,8.6,0.692,5.3,10.5,15.8,7.5,3.9,1.7,1.2,1.7,4.2,8.2,29.1,8.2,64.1,45,4,58.7,51,19,271,77,163,39,60,143,474,493,455,40,22,403,51,49,45,91,73,224,160,54,215,13,60,69,15,7,9,21
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,48.1,8.4,15.1,0.557,0.5,2.0,0.275,3.7,5.3,0.684,4.2,8.0,12.2,5.7,3.0,2.1,1.9,1.0,3.6,3.8,21.0,5.8,53.3,21,3,47.5,129,75,237,134,165,171,317,65,469,490,417,150,120,416,89,141,116,173,171,118,73,232,316,188,209,107,97,28,11,134
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,72,41,31,0.569,48.5,6.7,14.1,0.471,2.8,6.8,0.409,3.2,3.6,0.891,0.9,3.6,4.5,2.1,1.2,1.1,0.2,0.7,3.3,2.6,19.3,-1.8,30.5,0,0,31.3,95,83,158,214,117,333,369,208,223,310,61,189,264,52,477,513,526,501,505,444,497,342,370,337,278,294,517,281,44,484
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,48.6,7.6,15.2,0.5,0.2,1.3,0.15,3.6,5.8,0.622,7.1,13.0,20.1,2.2,3.6,2.5,1.2,1.9,6.1,4.5,19.0,-15.9,53.9,5,0,48.9,342,393,209,456,98,237,308,125,485,505,491,152,100,476,17,17,3,493,104,65,170,38,46,126,290,542,90,106,44,116
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,47.3,4.5,9.5,0.477,1.4,3.7,0.395,0.6,1.2,0.5,3.1,5.6,8.8,4.0,2.8,1.6,0.7,0.3,5.5,1.3,11.1,-1.6,31.8,0,0,30.0,147,100,209,201,312,502,534,186,404,462,102,528,508,506,147,305,232,295,199,239,313,500,75,505,516,281,500,281,44,512
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,47.4,6.2,13.6,0.458,1.3,4.4,0.291,2.7,3.4,0.794,0.9,4.6,5.4,8.2,2.8,2.0,0.3,0.8,3.8,3.3,16.5,5.1,39.3,2,0,35.9,162,62,297,83,288,371,394,249,422,431,395,247,282,229,482,411,460,66,196,143,469,340,284,244,382,121,336,159,44,393
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,48.1,9.8,21.9,0.448,3.4,9.1,0.374,5.1,6.7,0.763,2.3,4.7,7.0,4.1,2.6,1.6,1.3,1.6,2.6,4.5,28.1,-2.6,48.8,3,0,48.4,206,232,130,346,168,86,78,282,146,159,159,69,57,286,219,400,332,283,233,266,146,57,482,119,75,323,152,134,44,122
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,48.1,10.1,23.6,0.426,4.5,12.5,0.363,3.7,4.1,0.902,0.5,3.4,4.0,7.1,3.0,1.3,0.1,1.3,2.5,2.9,28.3,-4.6,44.8,2,0,46.6,118,220,47,389,158,81,46,368,40,42,203,147,222,41,530,521,549,104,165,385,514,116,505,291,71,370,223,159,44,152
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,49.1,6.8,16.1,0.423,1.6,5.1,0.318,3.9,5.1,0.761,1.4,4.6,6.0,6.2,3.6,2.2,1.2,1.4,4.3,4.7,19.1,-1.0,42.5,1,0,40.0,35,100,68,266,48,313,265,381,380,403,344,129,135,293,384,407,418,140,102,97,158,108,199,99,284,265,260,198,44,278
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,48.5,13.4,25.9,0.516,1.0,3.5,0.282,8.1,10.5,0.775,3.8,13.0,16.8,5.1,3.2,1.7,3.1,1.1,2.8,7.8,35.9,0.7,75.0,36,1,68.4,275,196,297,186,111,7,23,97,448,464,407,15,11,263,110,18,32,203,132,228,21,176,463,17,16,220,5,14,20,7
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,48.8,12.3,27.4,0.447,5.4,13.8,0.395,7.1,8.4,0.837,1.0,6.6,7.6,6.1,4.2,1.5,0.9,0.9,2.5,5.8,37.0,4.9,58.3,7,0,61.0,23,30,158,160,78,24,14,288,14,17,104,20,23,126,452,222,297,151,51,275,238,247,495,45,12,123,40,87,44,19
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,47.6,5.1,10.5,0.489,1.2,3.7,0.323,4.0,6.0,0.66,2.2,5.7,7.9,1.9,1.2,1.1,0.2,0.7,3.6,4.4,15.4,-8.7,30.6,0,0,29.1,275,460,42,543,248,471,511,154,431,459,336,124,92,452,245,297,285,521,513,452,481,357,319,129,424,457,516,281,44,524
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,43.5,7.8,17.6,0.444,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.9,5.9,3.9,3.9,2.0,0.0,2.0,5.9,0.0,15.7,-17.6,30.6,0,0,29.4,509,485,507,223,552,214,209,293,499,491,499,544,548,544,278,491,426,302,72,148,519,29,55,556,413,546,513,281,44,517
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,44,6,38,0.136,47.6,8.2,17.9,0.456,3.7,9.3,0.395,2.0,2.5,0.8,1.3,3.2,4.5,2.8,2.2,1.5,0.3,1.0,2.9,1.6,22.0,-10.8,34.9,0,0,36.7,322,473,85,544,254,189,197,259,112,147,101,360,382,213,394,531,523,416,315,287,466,211,439,481,181,493,446,281,44,373
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,47.0,4.5,6.7,0.677,0.0,0.0,0.0,1.3,2.8,0.462,3.0,8.0,11.0,2.4,4.5,0.2,3.2,0.4,6.9,2.8,10.4,-13.6,33.1,0,0,30.7,427,323,459,80,358,500,557,14,499,542,499,457,352,533,154,143,146,470,34,540,18,463,20,308,522,524,482,281,44,498
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,46.3,4.2,13.2,0.316,0.0,4.9,0.0,1.4,4.9,0.286,1.4,9.0,10.4,0.7,2.1,2.8,1.4,0.7,4.2,3.5,9.7,-34.0,33.7,0,0,29.2,509,485,507,223,449,513,411,529,499,410,499,444,153,541,372,93,163,557,337,37,132,367,220,217,532,564,470,281,44,523
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,47.0,8.7,16.3,0.535,0.4,1.7,0.224,3.2,5.0,0.641,3.9,6.8,10.7,4.7,2.8,3.5,1.4,1.5,5.8,4.6,21.0,2.4,52.9,3,0,46.7,218,157,256,206,357,148,259,76,477,497,462,184,139,460,100,207,156,242,194,20,125,85,59,112,208,179,101,134,44,149
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,48.1,9.0,19.6,0.46,3.8,10.0,0.377,6.1,6.9,0.877,1.2,5.1,6.2,7.9,3.3,1.5,0.4,0.9,2.8,6.1,27.8,3.7,49.7,9,1,49.6,86,45,222,121,169,126,134,243,100,118,144,38,55,74,430,362,404,75,123,282,415,276,451,38,79,150,136,71,20,101
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,45.9,7.3,14.8,0.492,2.0,6.2,0.328,2.0,2.6,0.785,0.9,4.4,5.3,6.8,2.3,1.4,0.6,1.1,3.5,2.1,18.6,-7.7,39.0,1,1,36.8,307,323,188,412,478,270,334,149,336,345,315,355,371,242,484,428,473,114,297,326,336,169,345,429,301,436,347,198,20,370
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,49.4,10.0,20.6,0.485,1.5,4.1,0.357,4.6,6.1,0.765,3.4,10.4,13.8,6.2,3.0,1.8,1.0,0.8,3.0,5.7,26.0,0.5,57.4,38,1,53.1,35,136,47,327,28,83,108,164,401,444,217,90,87,282,129,52,75,142,174,196,207,295,423,52,98,226,47,11,20,63
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,50.4,5.1,14.5,0.355,3.4,10.8,0.317,1.2,1.6,0.75,2.5,6.0,8.5,4.3,1.6,2.2,0.3,0.4,2.9,2.4,14.8,3.8,37.5,0,0,36.1,402,232,507,14,8,473,355,505,141,92,346,474,480,310,201,270,245,264,455,98,475,479,438,395,440,144,387,281,44,386
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,46.6,4.6,10.9,0.418,2.6,7.5,0.342,0.9,1.0,0.889,1.7,5.0,6.7,3.2,0.8,1.4,0.5,0.5,4.7,1.3,12.6,-2.2,30.6,0,0,29.1,185,89,280,111,409,499,503,400,255,256,272,504,519,54,327,363,365,366,541,316,361,447,139,501,498,309,514,281,44,525
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,49.0,5.1,9.8,0.52,0.0,0.0,0.0,1.1,1.4,0.727,2.1,8.5,10.6,12.5,4.5,1.7,1.0,0.4,4.7,2.5,11.2,-2.5,46.2,1,0,39.6,275,240,256,262,52,477,527,92,499,542,499,488,486,349,264,121,161,10,36,232,195,460,145,357,514,320,200,198,44,287
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,72,43,29,0.597,47.2,8.6,18.7,0.458,2.2,6.3,0.34,6.1,7.3,0.831,1.9,6.5,8.4,3.0,3.0,1.0,0.5,1.5,3.6,5.4,25.4,2.1,41.7,8,0,42.0,95,75,188,175,342,158,169,246,320,340,278,37,46,141,289,233,250,397,177,468,364,89,330,65,111,184,277,77,44,231
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,46.6,6.3,14.9,0.421,1.5,5.4,0.281,3.3,4.4,0.746,2.2,4.9,7.0,4.8,3.0,1.9,1.0,1.1,3.3,3.4,17.4,-14.0,38.5,3,1,36.4,218,382,32,513,425,365,324,387,394,394,408,173,183,330,242,383,331,241,168,174,206,180,371,227,349,529,361,134,20,380
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,47.9,6.1,10.3,0.588,0.0,0.0,0.0,0.9,2.3,0.4,3.9,10.4,14.3,2.8,2.5,1.5,2.1,1.0,4.7,2.5,13.1,-9.1,42.7,3,0,37.3,416,419,345,425,211,381,516,46,499,542,499,505,423,537,102,51,66,417,260,310,62,217,141,356,483,461,258,134,44,359
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,47.3,5.6,12.9,0.435,1.2,4.0,0.293,2.6,4.2,0.623,1.2,3.0,4.2,7.9,3.7,2.6,0.4,0.9,3.2,3.9,15.0,-0.6,37.2,0,0,34.3,223,265,116,394,309,421,425,329,433,448,394,269,203,472,428,538,540,76,87,61,414,268,398,173,436,252,398,281,44,430
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,47.4,10.6,22.7,0.466,2.5,6.8,0.365,2.3,2.8,0.836,3.4,12.2,15.7,4.0,2.2,1.3,1.0,1.2,3.6,2.7,25.9,3.6,55.4,11,0,52.6,293,196,329,150,298,67,67,224,270,314,190,309,356,129,126,30,48,300,310,351,199,148,322,316,100,152,71,55,44,68
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,50.5,7.1,11.9,0.6,2.4,6.0,0.4,1.2,2.4,0.5,1.2,7.1,8.3,8.3,1.2,2.4,1.2,0.0,9.5,2.4,17.9,0.0,49.9,0,0,44.0,516,493,507,266,7,284,461,40,288,366,78,472,407,506,424,192,253,60,515,83,164,522,3,388,329,236,133,281,44,198
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,47.2,7.3,17.2,0.427,3.7,10.1,0.363,2.0,2.3,0.879,0.8,4.7,5.6,5.1,2.6,1.4,0.4,0.4,4.4,2.6,20.4,3.7,37.6,1,0,38.4,258,166,297,153,347,262,223,366,113,114,198,359,417,70,487,398,451,207,232,320,431,468,184,351,232,148,383,198,44,319
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,46.7,10.0,19.1,0.525,3.3,9.7,0.344,2.1,2.7,0.769,2.1,8.8,10.8,2.3,2.1,0.9,2.6,0.0,2.1,1.9,25.4,-3.9,50.4,1,0,49.0,370,419,237,470,400,82,154,89,156,131,262,347,363,273,258,103,153,479,337,491,35,522,525,447,108,357,127,198,44,110
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,48.7,9.6,24.1,0.398,6.5,16.7,0.39,4.7,5.3,0.885,1.0,4.1,5.1,6.5,5.1,3.7,0.8,1.0,5.9,3.5,30.4,-6.3,54.7,0,0,57.6,432,407,403,329,87,95,42,450,3,5,113,89,124,59,453,464,485,124,18,15,255,206,53,218,50,411,79,281,44,27
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,22,31,0.415,47.9,9.7,19.5,0.497,2.9,7.4,0.386,3.1,3.9,0.803,1.0,4.0,5.0,5.5,2.8,1.6,0.8,0.6,3.8,3.2,25.4,-7.7,44.1,1,0,43.6,263,274,158,377,197,89,135,138,211,265,119,200,240,210,465,473,492,184,201,240,267,404,272,251,110,434,235,198,44,208
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,46.6,8.1,18.3,0.443,4.2,12.5,0.333,2.6,3.4,0.778,3.2,7.0,10.2,2.6,1.3,0.9,4.0,0.8,4.2,2.5,23.1,7.8,52.7,1,0,49.9,397,212,521,12,419,192,179,300,64,40,297,261,289,252,139,200,172,439,492,487,5,341,222,379,156,72,105,198,44,92
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,47.7,7.8,17.5,0.445,3.2,8.6,0.372,2.0,2.6,0.758,1.8,7.2,9.0,6.1,2.1,1.9,0.4,0.7,2.6,3.4,20.8,7.3,45.5,2,0,43.6,170,110,237,182,236,220,214,292,172,184,166,366,367,298,305,190,217,149,337,157,440,355,481,228,216,79,210,159,44,205
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,48.2,8.1,18.5,0.436,2.4,6.8,0.35,3.3,4.1,0.788,1.4,5.1,6.5,4.5,2.5,2.6,0.4,1.2,3.5,3.3,21.7,-6.8,42.8,0,0,41.1,330,445,124,531,151,198,174,328,289,313,244,180,213,237,380,357,381,251,244,59,402,155,332,248,185,419,254,281,44,254
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,45.8,8.9,14.4,0.621,0.0,0.6,0.059,2.3,3.3,0.701,4.8,7.5,12.4,2.5,1.6,2.0,1.4,0.8,5.5,3.0,20.3,6.9,47.3,2,0,41.8,170,89,271,127,486,132,357,32,497,514,497,310,295,392,62,167,108,455,458,147,138,301,78,284,236,86,177,159,44,236
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,49.2,12.8,27.5,0.465,3.6,9.5,0.374,3.9,4.5,0.855,1.4,6.9,8.3,7.7,5.7,1.3,0.9,1.7,3.7,5.5,33.1,-10.6,55.5,0,0,57.1,462,485,403,470,40,13,13,225,122,141,157,130,175,102,367,205,257,84,9,358,226,50,291,63,29,491,69,281,44,30
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,48.5,10.4,25.8,0.403,5.5,15.4,0.355,3.6,4.2,0.861,1.3,5.6,6.9,5.1,4.0,1.5,1.1,1.1,3.9,3.8,29.8,-6.5,49.6,2,0,52.5,421,445,329,461,110,73,25,437,13,10,226,153,210,92,393,315,344,202,68,286,186,178,257,187,53,417,139,159,44,69
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,45.8,9.2,17.7,0.521,2.3,5.6,0.4,5.2,6.2,0.833,1.1,4.3,5.5,7.1,3.7,2.3,0.5,1.9,3.1,5.4,25.8,0.9,47.6,0,0,46.1,390,349,345,339,484,120,207,90,310,382,78,66,82,131,434,440,459,100,95,95,391,37,410,68,102,211,172,281,44,160
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,36.1,0.0,13.3,0.0,0.0,3.3,0.0,10.0,20.0,0.5,3.3,3.3,6.7,0.0,3.3,6.7,0.0,3.3,0.0,10.0,10.0,-26.7,34.7,0,0,30.0,549,508,561,1,569,558,402,558,499,467,499,5,1,506,136,526,369,558,124,2,519,3,554,2,528,561,450,281,44,510
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,46.4,8.9,19.4,0.459,5.1,12.1,0.422,2.1,2.4,0.89,1.4,5.4,6.8,3.6,3.5,1.5,0.3,0.9,3.6,1.8,25.0,-9.2,40.3,0,0,44.0,108,364,4,524,440,135,141,245,22,46,42,343,412,53,377,327,353,334,114,297,478,283,317,465,117,463,304,281,44,200
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,48.3,5.6,17.9,0.313,2.4,8.5,0.281,2.9,3.7,0.786,1.1,3.7,4.8,5.9,3.5,2.4,0.8,1.3,3.5,2.7,16.5,-18.9,37.2,0,0,36.0,421,323,443,123,130,422,200,531,286,192,408,220,249,239,448,501,499,168,115,82,262,119,343,328,381,548,396,281,44,391
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,47.8,7.4,14.5,0.509,2.6,7.0,0.373,2.1,2.6,0.826,2.1,5.4,7.5,2.7,1.6,0.9,2.8,0.4,3.2,2.5,19.5,2.5,42.2,4,0,39.8,16,36,130,191,219,259,350,107,247,295,162,338,374,150,254,333,302,433,454,489,28,491,394,361,268,177,269,116,44,281
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,47.9,6.8,16.1,0.421,1.4,4.2,0.333,2.8,3.4,0.815,2.1,6.4,8.5,4.4,2.0,1.8,0.5,1.1,3.7,2.5,17.7,-11.7,39.3,0,0,36.5,336,349,237,416,207,319,271,391,409,438,297,242,291,179,261,240,246,260,358,211,368,161,298,368,337,503,339,281,44,377
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,48.1,8.5,16.1,0.531,0.0,0.0,0.0,2.0,2.6,0.75,6.9,9.8,16.7,5.9,4.6,1.3,3.0,2.3,8.9,3.3,19.0,-7.2,56.1,0,0,50.2,464,525,382,549,181,161,269,81,499,542,499,372,369,310,19,64,34,164,33,365,25,12,9,242,287,427,63,281,44,88
