PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,47.9,1.3,2.0,0.7,12.0,15.5,15.4,14.5,49.4,2.1,1.0,4.7,2.5,42.7,416,419,211,425,211,505,363,499,126,112,456,215,211,62,353,429,356,258
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,47.3,3.5,0.7,4.2,8.6,19.0,14.8,14.5,46.6,0.4,0.9,3.2,3.9,37.2,223,265,447,394,309,193,523,96,267,432,407,211,381,414,302,172,173,398
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,47.4,4.0,4.3,2.0,10.7,16.4,13.9,13.1,46.0,1.0,1.2,3.6,2.7,55.4,293,196,226,150,298,121,78,373,175,170,279,111,406,199,422,248,316,71
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,50.5,3.6,0.0,0.0,7.1,22.6,7.1,9.5,42.9,1.2,0.0,9.5,2.4,49.9,516,493,50,266,7,189,531,530,345,540,16,25,501,164,1,565,388,133
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,47.2,3.6,2.3,2.6,5.6,16.0,11.3,15.5,44.3,0.4,0.4,4.4,2.6,37.6,258,166,253,153,347,183,296,281,416,138,58,331,464,431,102,386,351,383
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,46.7,3.6,2.8,2.9,8.1,21.7,14.1,18.5,49.2,2.6,0.0,2.1,1.9,50.4,370,419,315,470,400,177,208,235,290,528,304,522,226,35,1,44,447,127
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,48.7,3.9,2.2,3.3,4.1,18.4,14.3,18.0,51.8,0.8,1.0,5.9,3.5,54.7,432,407,157,329,87,141,317,179,476,374,333,497,95,255,364,517,218,79
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,22,31,0.415,47.9,3.3,2.1,2.6,10.5,18.4,12.8,18.6,47.1,0.8,0.6,3.8,3.2,44.1,263,274,395,377,197,236,341,289,184,375,140,527,350,267,166,298,251,235
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,46.6,2.8,4.9,0.8,7.6,13.0,17.4,14.0,44.2,4.0,0.8,4.2,2.5,52.7,397,212,39,12,419,320,59,492,323,37,537,169,466,5,229,347,379,105
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,47.7,3.5,2.6,3.0,7.3,14.5,12.2,12.2,43.6,0.4,0.7,2.6,3.4,45.5,170,110,315,182,236,200,242,221,335,74,93,72,485,440,215,89,228,210
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,48.2,4.1,2.3,4.0,7.9,19.0,14.7,18.3,53.6,0.4,1.2,3.5,3.3,42.8,330,445,441,531,151,116,298,107,304,430,393,510,56,402,415,238,248,254
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,45.8,3.6,5.1,2.8,17.2,18.4,14.6,14.6,44.4,1.4,0.8,5.5,3.0,47.3,170,89,291,127,486,185,56,255,27,377,364,227,463,138,269,492,284,177
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,49.2,3.1,5.5,3.2,10.9,20.2,16.0,22.3,54.1,0.9,1.7,3.7,5.5,55.5,462,485,157,470,40,280,47,186,169,496,492,562,48,226,520,279,63,69
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,48.5,3.7,4.7,4.2,8.5,19.0,12.2,13.2,46.6,1.1,1.1,3.9,3.8,49.6,421,445,226,461,110,175,65,93,276,436,96,117,383,186,392,313,187,139
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,45.8,5.2,1.5,4.4,12.4,16.7,13.8,17.9,57.7,0.5,1.9,3.1,5.4,47.6,390,349,211,339,484,41,450,77,110,206,273,490,12,391,533,160,68,172
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,36.1,0.0,3.3,0.0,0.0,40.0,0.0,16.7,53.3,0.0,3.3,0.0,10.0,34.7,549,508,1,1,569,534,147,530,551,569,1,417,58,519,567,1,2,450
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,46.4,3.9,3.0,3.0,6.1,21.0,16.8,17.9,54.2,0.3,0.9,3.6,1.8,40.3,108,364,564,524,440,142,180,216,393,520,527,491,46,478,287,253,465,304
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,48.3,1.1,0.8,1.3,5.3,20.0,18.7,20.8,53.3,0.8,1.3,3.5,2.7,37.2,421,323,117,123,130,516,518,437,428,483,558,554,58,262,451,227,328,396
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,47.8,1.9,2.6,0.2,8.5,15.7,13.1,16.2,47.1,2.8,0.4,3.2,2.5,42.2,16,36,428,191,219,455,259,528,274,124,185,385,354,28,79,176,361,269
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,47.9,3.0,1.6,2.6,9.7,17.9,15.0,14.5,47.7,0.5,1.1,3.7,2.5,39.3,336,349,315,416,207,291,436,286,221,326,417,217,317,368,408,272,368,339
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,48.1,3.6,5.9,0.7,17.0,23.0,11.8,13.1,40.0,3.0,2.3,8.9,3.3,56.1,464,525,179,549,181,182,28,504,29,542,75,112,532,25,558,561,242,63
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,46.4,7.2,1.4,5.8,11.6,26.1,10.1,10.1,37.7,0.0,1.4,4.3,7.2,27.0,489,445,64,144,442,6,461,25,140,558,37,30,545,519,478,375,21,543
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,46.6,2.0,0.9,2.4,3.6,19.1,15.4,17.4,51.6,0.4,0.4,3.6,2.1,35.0,1,312,569,514,424,446,511,318,495,441,458,473,101,426,108,252,423,445
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,47.3,5.1,2.6,4.6,5.4,15.6,13.0,14.5,47.7,0.6,0.8,3.4,1.2,41.0,1,30,441,195,313,43,241,66,423,115,166,206,322,339,246,204,519,290
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,47.3,4.4,2.7,4.6,11.2,18.0,16.2,17.1,52.3,0.6,1.0,3.2,3.5,48.6,246,323,486,454,324,91,218,67,156,335,504,447,82,331,357,175,211,155
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,47.1,4.9,2.1,3.7,17.2,17.3,13.5,14.3,44.8,1.0,1.9,3.7,5.4,64.6,118,110,413,236,348,52,339,128,26,267,235,200,448,193,538,284,67,11
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,49.6,2.2,1.1,2.1,1.5,18.6,13.8,14.0,49.3,0.4,0.4,3.9,1.1,28.5,223,212,362,266,23,421,492,364,542,403,271,173,213,435,85,317,521,533
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,48.6,2.9,1.8,2.5,5.5,18.2,13.7,14.8,50.1,0.9,0.6,3.5,3.2,34.4,318,323,349,405,99,313,402,298,420,362,256,246,174,224,171,230,253,456
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,46.5,7.9,4.0,5.6,7.9,20.6,22.2,19.8,54.0,0.8,0.8,3.2,2.4,45.6,489,419,39,51,426,5,101,28,300,511,566,546,49,263,249,170,388,209
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,47.5,1.9,0.5,2.1,3.9,18.7,13.0,18.1,56.5,0.8,0.4,3.5,1.9,27.0,390,349,211,339,267,454,528,360,483,409,171,503,19,259,94,228,451,544
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,46.5,3.5,2.9,4.2,4.4,17.3,17.1,15.1,54.9,0.2,0.2,4.2,2.6,40.0,427,364,128,221,437,202,188,90,456,270,532,282,33,501,53,361,348,313
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,50.0,5.6,2.4,2.8,11.4,17.1,17.3,17.1,56.3,0.1,1.8,2.8,7.4,53.0,427,445,202,446,15,26,273,267,150,248,535,445,21,511,523,111,20,100
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,47.8,5.4,4.3,7.6,11.6,17.3,14.7,14.6,53.6,0.8,1.7,2.5,2.7,47.3,275,196,253,186,222,35,79,4,141,268,389,230,57,278,519,74,330,178
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,49.2,4.9,2.4,4.6,8.9,19.1,13.3,17.8,51.2,0.7,1.0,2.8,4.6,49.0,232,280,455,414,41,51,272,62,251,453,205,487,117,310,343,118,110,147
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,47.9,4.5,1.3,3.1,6.8,14.5,12.3,12.2,48.2,0.7,0.5,4.9,2.7,45.8,95,45,315,106,199,80,475,203,366,73,98,71,285,297,142,447,327,204
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,46.4,5.0,2.2,4.2,9.7,15.2,14.7,13.4,46.9,1.0,0.8,2.9,3.2,44.7,170,45,211,66,439,47,328,94,222,96,391,127,364,212,244,129,262,224
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,47.3,3.5,2.1,2.3,7.6,12.2,15.0,13.0,42.8,0.9,0.8,3.7,1.1,38.0,138,11,157,30,319,197,349,338,319,25,420,108,505,231,255,260,529,374
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,45.5,2.8,4.6,2.2,16.2,18.5,14.4,17.4,53.0,3.6,0.8,6.1,3.1,57.4,370,364,274,397,514,330,67,350,44,395,348,475,67,12,274,523,266,48
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,46.4,4.9,4.8,3.5,12.2,12.0,14.3,13.8,38.6,3.8,1.9,3.8,5.0,58.6,397,240,76,27,445,59,62,151,119,22,332,157,540,9,528,293,87,36
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,48.3,4.9,5.7,4.9,11.5,17.3,15.5,15.7,48.3,1.4,1.1,3.8,3.9,52.5,283,312,413,424,141,54,41,52,143,275,461,342,274,128,380,292,174,107
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,43.3,1.7,5.2,3.5,7.0,11.6,12.8,11.0,48.8,0.0,0.6,4.1,3.5,42.2,464,493,157,503,554,479,52,154,354,15,145,41,244,519,163,332,216,270
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,46.0,4.8,5.7,3.0,7.8,25.2,13.9,10.0,43.5,0.0,2.2,3.5,4.3,38.5,445,349,76,68,467,65,40,209,308,554,286,29,488,519,554,231,136,363
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,47.6,1.8,1.3,1.2,2.0,15.8,14.6,15.9,48.8,0.5,0.2,3.1,1.8,46.3,1,157,542,378,256,472,474,458,534,128,375,357,246,395,54,164,464,197
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,47.4,4.1,1.9,7.1,13.2,16.3,14.7,15.3,51.1,0.7,1.1,3.0,2.5,40.8,23,30,395,160,281,110,386,5,100,158,382,305,122,317,389,149,360,295
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,47.4,2.2,2.4,1.4,10.5,17.3,14.1,18.4,45.2,2.2,1.1,6.1,2.9,39.4,361,265,168,136,300,418,294,433,182,273,314,516,440,52,395,527,296,327
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,48.6,2.2,3.7,1.5,4.4,17.3,20.7,15.6,57.3,1.0,0.2,1.2,1.7,38.5,509,525,90,509,107,415,119,420,455,266,564,332,13,202,61,20,469,362
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,45.7,1.9,4.7,1.7,16.8,18.2,14.3,16.3,47.5,2.1,1.4,4.1,3.5,52.7,253,232,349,297,494,463,66,404,36,363,328,394,333,65,467,340,221,104
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,45.6,4.4,2.2,6.2,9.6,17.3,13.1,13.8,51.5,0.3,1.4,2.9,5.0,44.8,71,149,486,311,502,95,323,16,226,274,189,155,106,464,473,128,89,222
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,47.7,3.1,1.5,3.2,6.1,17.7,13.8,16.5,47.3,1.3,0.6,3.9,2.5,40.5,263,340,465,455,241,275,445,183,396,304,269,404,341,147,178,306,371,299
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,46.4,1.2,0.5,1.1,3.8,21.0,15.6,19.2,51.5,0.7,0.7,4.2,1.4,23.1,283,434,512,534,443,512,525,460,488,519,469,539,109,299,225,349,499,558
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,48.3,3.0,1.6,2.9,6.9,17.4,18.1,15.8,47.8,1.2,0.9,3.5,3.1,39.5,353,393,334,450,137,292,440,236,356,287,547,345,307,161,325,229,273,324
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,67,35,32,0.522,49.0,4.0,2.2,3.3,9.8,16.8,11.4,12.5,43.4,1.3,0.6,6.0,4.2,51.2,147,149,413,254,60,124,327,180,215,214,63,90,489,152,153,519,149,123
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,45.6,1.3,3.5,4.0,1.1,14.0,15.1,13.7,46.8,0.5,1.1,3.2,0.8,29.5,503,485,64,266,505,503,137,106,546,59,426,145,374,358,383,179,543,527
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,47.2,2.4,4.3,1.0,9.6,17.8,15.2,17.7,49.2,1.1,1.3,5.6,3.4,37.4,424,349,128,204,336,394,83,482,223,319,434,483,224,179,445,500,231,390
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,33,12,21,0.364,48.7,2.7,2.0,1.1,5.1,17.0,11.9,15.0,47.7,0.5,1.1,3.2,2.6,49.2,390,393,253,419,92,338,360,470,441,237,83,270,315,363,377,169,334,145
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,47.4,3.4,2.9,4.2,14.6,21.9,14.7,20.7,51.4,0.2,2.0,3.9,5.9,47.4,185,364,548,509,292,221,201,95,70,531,383,553,111,507,547,311,41,174
