season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,13.535,3,0,0,0,5,3,0,12,1,0,2,0,9.2,1,851,851,851,1192,259,688,610,1141,624,466,1,478,167,1,752,1139,1182,1,13:32,2024,2025
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,4.0,0,0,0,0,0,0,0,2,0,0,1,0,1.2,1,851,851,851,1513,728,688,610,1141,1,1,1,89,533,1,393,1139,1522,1,4:00,2024,2025
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.4166666666666665,0,0,0,0,3,0,0,4,0,0,0,0,3.2,1,1,1,1,1592,728,688,610,1141,425,1,1,179,533,1,1,1139,1434,1,2:25,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,22.715,0,0,0,4,7,8,2,10,1,1,3,1,18.1,1,1,1,1,855,728,688,610,566,846,1003,355,405,167,1142,1125,752,812,1,22:43,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,6.451666666666667,0,0,0,2,3,0,0,4,0,0,0,0,2.2,1,1,1,1,1432,728,688,610,783,425,1,1,179,533,1,1,1139,1482,1,6:27,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,7.631666666666667,0,0,0,0,2,0,2,4,1,1,0,0,9.8,1,1,1,1,1390,728,688,610,1141,252,1,355,179,167,1142,1,1139,1159,1,7:38,2024,2025
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,2.7,0,0,0,2,0,0,0,0,0,0,2,0,2.0,1,851,851,851,1576,728,688,610,783,1,1,1,1,533,1,752,1139,1489,1,2:42,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,26.43166666666667,0,0,0,0,8,9,7,22,0,0,5,1,9.9,1,1,1,1,721,728,688,610,1141,964,1099,1029,886,533,1,1573,752,1154,1,26:26,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,21.898333333333333,4,2,4,6,9,4,4,20,0,0,4,3,15.9,1,851,851,851,882,165,381,121,392,1067,565,655,803,533,1,1381,333,899,1,21:54,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,29.566666666666663,3,2,0,4,5,7,4,28,2,0,4,5,33.4,1,851,851,851,610,259,381,610,566,624,876,655,1126,57,1,1381,137,372,1,29:34,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,9.415,0,0,0,2,2,0,0,8,0,0,0,1,4.0,1,851,851,851,1338,728,688,610,783,252,1,1,324,533,1,1,752,1413,1,9:25,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,36.345,3,0,0,0,2,12,10,26,2,0,3,3,39.3,1,851,851,851,311,259,688,610,1141,252,1359,1289,1035,57,1,1125,333,245,1,36:21,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,17.011666666666667,0,4,2,6,2,0,3,12,0,0,2,3,22.8,1,851,851,851,1066,728,144,319,392,252,1,548,478,533,1,752,333,653,1,17:01,2024,2025
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,4.166666666666667,0,0,0,0,0,2,0,0,0,1,0,0,3.6,1,851,851,851,1509,728,688,610,1141,1,303,1,1,533,1142,1,1139,1425,1,4:10,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,25.296666666666667,0,0,0,2,7,4,2,22,0,0,2,0,23.0,1,1,1,1,778,728,688,610,783,846,565,355,886,533,1,752,1139,640,1,25:18,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,16.545,2,0,0,6,6,7,6,20,0,1,1,0,16.2,1,1,1,1,1077,408,688,610,392,723,876,926,803,533,1142,393,1139,891,1,16:33,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,34.983333333333334,2,7,2,12,9,7,11,34,1,1,1,6,37.5,1,1,1,1,364,408,31,319,106,1067,876,1364,1328,167,1142,393,87,284,1,34:59,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,23.526666666666667,2,0,2,4,2,9,7,18,1,3,1,1,15.2,1,851,851,851,832,408,688,319,566,252,1099,1029,732,167,1650,393,752,932,1,23:32,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,8.115,0,0,0,2,2,7,4,14,0,0,3,1,5.0,1,1,1,1,1370,728,688,610,783,252,876,655,558,533,1,1125,752,1350,1,8:07,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,11.128333333333334,2,3,0,0,2,0,3,8,0,0,0,1,5.0,1,851,851,851,1286,408,245,610,1141,252,1,548,324,533,1,1,752,1350,1,11:08,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,15.883333333333333,0,0,0,2,4,7,6,20,1,1,2,2,13.6,1,1,1,1,1100,728,688,610,783,507,876,926,803,167,1142,752,490,1006,1,15:53,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,33.27166666666667,0,0,0,6,2,12,5,24,1,0,2,0,15.9,1,851,851,851,450,728,688,610,392,252,1359,791,962,167,1,752,1139,899,1,33:16,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,9.083333333333334,0,0,0,0,6,5,4,14,0,0,3,0,5.4,1,1,1,1,1344,728,688,610,1141,723,684,655,558,533,1,1125,1139,1326,1,9:05,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,31.171666666666667,0,0,0,0,5,2,5,22,1,3,2,2,23.9,1,1,1,1,543,728,688,610,1141,624,303,791,886,167,1650,752,490,607,1,31:10,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,28.466666666666665,0,2,0,4,2,3,5,18,2,0,5,3,35.2,1,851,851,851,655,728,381,610,566,252,466,791,732,57,1,1573,333,335,1,28:28,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,38.91666666666666,0,0,5,4,7,6,7,32,1,0,2,0,35.0,1,1,1,1,205,728,688,73,566,846,785,1029,1274,167,1,752,1139,338,1,38:55,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,39.56666666666667,2,2,2,14,4,10,10,30,0,2,2,8,55.5,1,851,851,851,178,408,381,319,65,507,1192,1289,1196,533,1526,752,26,59,1,39:34,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,36.45,2,0,5,10,2,12,7,26,0,1,4,2,33.8,1,851,851,851,306,408,688,73,168,252,1359,1029,1035,533,1142,1381,490,364,1,36:27,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,32.395,0,0,3,4,5,6,5,30,0,0,3,4,25.8,1,1,1,1,499,728,688,198,566,624,785,791,1196,533,1,1125,219,554,1,32:24,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,27.61,0,5,0,2,4,4,5,22,3,0,3,4,28.8,1,1,1,1,683,728,87,610,783,507,565,791,886,16,1,1125,219,480,1,27:37,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,0.6516666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,851,851,851,1678,728,688,610,1141,1,1,1,1,533,1,1,1139,1583,1,0:39,2024,2025
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,38.245,0,9,0,16,31,7,25,44,0,2,4,7,42.8,1,851,851,851,226,728,9,610,34,1691,876,1689,1580,533,1526,1381,51,182,1,38:15,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,37.446666666666665,7,3,3,4,6,15,4,40,1,0,2,2,49.6,1,1,1,1,258,38,245,198,566,723,1536,655,1493,167,1,752,490,100,1,37:27,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,8.558333333333334,0,2,0,2,7,4,4,14,0,1,2,1,4.2,1,1,1,1,1357,728,381,610,783,846,565,655,558,533,1142,752,752,1397,1,8:34,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,13.031666666666666,3,0,2,0,7,1,4,12,1,0,1,1,17.6,1,1,1,1,1217,259,688,319,1141,846,280,655,478,167,1,393,752,828,1,13:02,2024,2025
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,0,0,0,8,28,10,21,44,0,1,1,5,26.9,1,851,851,851,393,728,688,610,256,1687,1192,1667,1580,533,1142,393,137,529,1,34:24,2024,2025
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,851,851,851,1635,728,688,610,1141,1,1,1,1,533,1,1,1139,1379,1,1:52,2024,2025
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,11.733333333333333,0,0,0,0,6,2,4,6,0,0,0,1,3.2,1,851,851,851,1270,728,688,610,1141,723,303,655,256,533,1,1,752,1434,1,11:44,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,13.765,3,0,0,0,7,0,8,16,0,0,1,0,8.8,1,1,1,1,1185,259,688,610,1141,846,1,1132,645,533,1,393,1139,1197,1,13:46,2024,2025
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,15.933333333333334,3,0,0,0,5,2,2,10,0,1,2,1,15.0,1,851,851,851,1099,259,688,610,1141,624,303,355,405,533,1142,752,752,940,1,15:56,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,36.13,5,5,5,12,6,8,8,36,3,2,1,7,51.5,1,1,1,1,318,104,87,73,106,723,1003,1132,1403,16,1526,393,51,87,1,36:08,2024,2025
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,7.066666666666666,2,0,2,2,2,2,2,10,0,0,0,0,3.2,1,1,1,1,1407,408,688,319,783,252,303,355,405,533,1,1,1139,1434,1,7:04,2024,2025
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,851,851,851,1635,728,688,610,1141,1,1,1,1,533,1,1,752,1583,1,1:52,2024,2025
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,32.45,2,0,2,8,26,10,21,42,2,0,4,1,26.2,1,851,851,851,495,408,688,319,256,1684,1192,1667,1533,57,1,1381,752,542,1,32:27,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,19.561666666666667,2,0,5,4,4,3,2,16,0,2,5,0,15.1,1,1,1,1,966,408,688,73,566,507,466,355,645,533,1526,1573,1139,934,1,19:34,2024,2025
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,11.216666666666669,0,0,0,0,8,2,6,8,0,0,0,1,9.1,1,851,851,851,1281,728,688,610,1141,964,303,926,324,533,1,1,752,1189,1,11:13,2024,2025
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,29.621666666666663,4,2,0,8,24,10,21,32,2,0,1,2,28.8,1,851,851,851,605,165,381,610,256,1673,1192,1667,1274,57,1,393,490,480,1,29:37,2024,2025
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,851,851,851,1635,728,688,610,1141,1,1,1,1,533,1,1,1139,1583,1,1:52,2024,2025
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0,0,3,0,0,0,0,0,0,0,0.0,1,1,1,1,1670,728,688,610,1141,425,1,1,1,533,1,1,1139,1583,1,0:47,2024,2025
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0,0,3,0,0,0,0,0,0,0,0.0,1,1,1,1,1670,728,688,610,1141,425,1,1,1,533,1,1,1139,1583,1,0:47,2024,2025
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,851,851,851,1635,728,688,610,1141,1,1,1,1,533,1,1,1139,1583,1,1:52,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,25.001666666666665,5,0,4,10,8,11,8,36,3,0,2,1,33.2,1,1,1,1,786,104,688,121,168,964,1282,1132,1403,16,1,752,752,379,1,25:00,2024,2025
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,21.933333333333334,0,0,2,2,13,7,4,20,0,1,3,2,20.7,1,851,851,851,880,728,688,319,783,1359,876,655,803,533,1142,1125,490,720,1,21:56,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,21.05,2,0,0,4,2,10,0,24,0,0,5,1,12.4,1,1,1,1,913,408,688,610,566,252,1192,1,962,533,1,1573,752,1040,1,21:03,2024,2025
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42400306,2025-05-31T00:00:00,NYK @ IND,L,37.0,4,4,6,12,29,10,21,44,2,4,1,2,45.5,1,851,851,851,279,165,144,43,106,1690,1192,1667,1580,57,1681,393,490,148,1,37:00,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,36.52333333333333,5,2,4,12,6,15,2,40,1,1,2,2,55.7,1,1,1,1,303,104,381,121,106,723,1536,355,1493,167,1142,752,490,57,1,36:31,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400306,2025-05-31T00:00:00,IND vs. NYK,W,20.291666666666668,0,0,0,0,4,6,8,26,0,0,2,1,6.9,1,1,1,1,944,728,688,610,1141,507,785,1132,1035,533,1,752,752,1262,1,20:18,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,24.176666666666662,2,0,0,2,8,9,3,28,3,0,3,1,15.4,1,851,851,851,818,408,688,610,783,964,1099,548,1126,16,1,1125,752,924,1,24:11,2024,2025
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,13.173333333333334,0,0,0,0,3,2,1,16,1,0,2,0,11.2,1,851,851,851,1213,728,688,610,1141,425,303,321,645,167,1,752,1139,1096,1,13:10,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,17.65,2,2,0,8,4,7,12,28,0,0,2,2,14.8,1,851,851,851,1044,408,381,610,256,507,876,1437,1126,533,1,752,490,952,1,17:39,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,21.9,3,0,0,0,3,2,13,26,0,0,2,1,12.1,1,851,851,851,881,259,688,610,1141,425,303,1483,1035,533,1,752,752,1050,1,21:54,2024,2025
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,5.366666666666666,2,0,0,0,0,0,0,2,0,0,0,1,4.4,1,851,851,851,1462,408,688,610,1141,1,1,1,89,533,1,1,752,1386,1,5:22,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,31.576666666666668,4,0,2,4,14,11,9,44,1,1,1,2,28.4,1,851,851,851,529,165,688,319,566,1419,1282,1215,1580,167,1142,393,490,494,1,31:35,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,27.216666666666665,0,0,0,4,13,11,6,40,0,0,4,1,15.9,1,851,851,851,697,728,688,610,566,1359,1282,926,1493,533,1,1381,752,899,1,27:13,2024,2025
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,34.11666666666667,3,0,4,8,15,7,14,26,0,0,3,5,33.0,1,1,1,1,405,259,688,121,256,1468,876,1539,1035,533,1,1125,137,385,1,34:07,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,4.95,0,0,0,0,3,0,3,8,0,1,0,1,1.2,1,851,851,851,1479,728,688,610,1141,425,1,548,324,533,1142,1,752,1522,1,4:57,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,17.573333333333334,0,2,0,2,0,2,5,16,1,0,1,0,20.5,1,851,851,851,1046,728,381,610,783,1,303,791,645,167,1,393,1139,727,1,17:34,2024,2025
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,10.211666666666666,0,0,0,0,2,5,1,10,0,0,0,0,8.7,1,1,1,1,1315,728,688,610,1141,252,684,321,405,533,1,1,1139,1199,1,10:13,2024,2025
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,18.23333333333333,0,0,0,0,4,7,5,18,0,1,3,0,8.2,1,1,1,1,1018,728,688,610,1141,507,876,791,732,533,1142,1125,1139,1219,1,18:14,2024,2025
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,33.766666666666666,2,0,0,10,14,5,14,20,0,1,1,0,25.1,1,1,1,1,425,408,688,610,168,1419,684,1539,803,533,1142,393,1139,573,1,33:46,2024,2025
