season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,22.0,118.7,123.9,123.9,91.9,87.0,87.0,26.7,37.0,37.0,0.222,4.0,50.0,0.107,0.238,0.163,12.5,12.7,0.5,0.521,0.068,0.067,99.79,100.27,83.56,100.27,0.143,46,1,2,1.0,2.0,0.5,1,1,1,1,878,532,396,396,317,243,243,285,187,187,351,86,26,215,218,180,1143,1173,727,853,1506,1521,736,642,642,430,1101,1272,1101,1272,504,1,22:01,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,29.6,99.2,100.0,100.0,121.2,126.7,126.7,-22.0,-26.7,-26.7,0.222,2.0,19.0,0.129,0.1,0.115,9.5,9.5,0.318,0.501,0.246,0.255,100.82,98.22,81.85,98.22,0.084,61,3,11,3.0,11.0,0.273,1,851,851,851,610,1160,1087,1087,1203,1322,1322,1300,1343,1342,351,230,604,145,872,444,987,990,1220,914,360,337,626,840,840,856,711,450,711,450,1198,1,29:34,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,27.3,117.2,114.3,114.3,124.0,125.9,125.9,-6.8,-11.6,-11.6,0.25,1.33,19.0,0.0,0.148,0.082,14.3,14.5,0.542,0.581,0.279,0.286,96.33,96.83,80.69,96.83,0.101,56,6,12,6.0,12.0,0.5,1,851,851,851,696,581,680,680,1283,1306,1306,993,1108,1108,255,421,604,889,571,767,1214,1250,689,703,206,215,1064,985,985,710,334,411,334,411,504,1,27:16,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,18.1,107.3,107.5,107.5,122.7,122.5,122.5,-15.5,-15.0,-15.0,0.545,0.0,46.2,0.0,0.167,0.083,0.0,0.0,0.786,0.786,0.171,0.175,106.26,106.26,88.55,106.26,0.201,40,5,7,5.0,7.0,0.714,1,851,851,851,1023,882,897,897,1253,1193,1193,1188,1173,1173,18,796,76,889,448,729,1,1,210,236,868,887,225,244,244,165,450,778,450,778,160,1,18:04,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,21.9,106.5,106.4,106.4,130.8,131.1,131.1,-24.3,-24.7,-24.7,0.071,0.5,7.7,0.0,0.111,0.05,15.4,15.3,0.643,0.694,0.226,0.247,100.92,100.83,84.02,100.83,0.059,47,4,7,4.0,7.0,0.571,1,851,851,851,882,905,941,941,1400,1397,1397,1335,1313,1313,941,688,1019,889,809,1147,1283,1285,470,421,471,390,614,595,595,1045,574,778,574,778,373,1,21:54,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,32.4,97.7,98.5,98.5,120.0,124.6,124.6,-22.3,-26.2,-26.2,0.222,4.0,26.7,0.029,0.091,0.06,6.7,6.8,0.563,0.564,0.149,0.151,98.54,96.35,80.29,96.35,0.109,65,4,8,4.0,8.0,0.5,1,851,851,851,500,1200,1195,1195,1164,1251,1251,1309,1337,1337,351,86,328,762,950,1038,827,841,643,745,1052,1065,871,1019,1019,649,574,682,574,682,504,1,32:23,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.7,125.4,126.8,126.8,106.7,111.7,111.7,18.8,15.1,15.1,0.056,0.5,6.7,0.042,0.156,0.107,13.3,13.4,0.591,0.631,0.233,0.237,103.27,100.33,83.61,100.33,0.1,56,6,11,6.0,11.0,0.545,1,1,1,1,676,349,325,325,765,903,903,393,462,462,1015,688,1060,626,536,509,1193,1198,587,562,429,448,441,635,635,717,334,450,334,450,433,1,27:45,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.1,117.1,125.0,125.0,108.2,110.3,110.3,8.9,14.7,14.7,0.059,0.5,6.3,0.033,0.08,0.055,12.5,12.7,0.727,0.784,0.224,0.221,105.42,101.03,84.19,101.03,0.115,56,6,11,6.0,11.0,0.545,1,1,1,1,699,589,358,358,813,856,856,597,468,468,998,688,1074,706,1033,1097,1143,1173,318,242,484,551,284,577,577,598,334,450,334,450,433,1,27:05,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,20.5,129.7,137.8,137.8,89.4,88.4,88.4,40.3,49.4,49.4,0.077,1.0,7.1,0.045,0.158,0.098,7.1,7.2,0.773,0.758,0.224,0.223,105.56,102.85,85.71,102.85,0.188,45,6,11,6.0,11.0,0.545,1,1,1,1,939,267,156,156,271,264,264,157,114,114,911,448,1041,590,528,610,849,860,225,272,482,532,271,427,427,209,334,450,334,450,433,1,20:32,2024,2025
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,173.6,125.0,125.0,175.0,175.0,175.0,-1.4,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.56,96.0,80.0,96.0,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,1619,23,358,358,1658,1663,1663,880,1536,1534,1135,796,1135,889,1363,1460,1,1,1362,1411,1587,1587,1617,1048,1048,1363,1362,1545,1362,1545,1362,1,2:00,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,7.6,141.5,150.0,150.0,52.9,56.3,56.3,88.6,93.8,93.8,0.286,2.0,50.0,0.333,0.222,0.267,25.0,25.0,0.0,0.0,0.105,0.105,106.8,100.63,83.86,100.63,0.14,16,0,1,0.0,1.0,0.0,1,1,1,1,1390,130,58,58,58,67,67,27,28,28,208,230,26,7,255,24,1495,1497,1362,1411,1334,1355,205,612,612,442,1362,1398,1362,1398,1362,1,7:38,2024,2025
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,2.7,140.0,140.0,140.0,126.1,100.0,100.0,13.9,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,86.76,97.78,81.48,97.78,0.0,5,1,1,1.0,1.0,1.0,1,851,851,851,1576,139,131,131,1331,475,475,489,162,163,1135,796,1135,889,1363,1460,1,1,41,57,642,708,1578,880,880,1363,1101,1398,1101,1398,1,1,2:42,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,25.7,101.1,103.6,103.6,123.0,125.0,125.0,-21.9,-21.4,-21.4,0.0,0.0,0.0,0.0,0.182,0.078,0.0,0.0,0.583,0.583,0.188,0.196,102.04,99.98,83.32,99.98,0.075,55,5,12,5.0,12.0,0.417,1,851,851,851,756,1089,1025,1025,1258,1256,1256,1297,1265,1265,1135,796,1135,889,392,811,1,1,601,692,744,745,539,665,665,918,450,411,450,411,875,1,25:41,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,36.4,123.4,126.0,126.0,112.3,116.0,116.0,11.0,10.0,10.0,0.421,4.0,22.2,0.0,0.139,0.075,5.6,5.5,0.548,0.647,0.354,0.36,100.17,97.53,81.28,97.53,0.223,73,11,21,11.0,21.0,0.524,1,1,1,1,308,405,337,337,930,1028,1028,549,566,566,83,86,465,889,634,850,765,772,676,523,48,62,701,907,907,116,58,82,58,82,490,1,36:25,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,34.3,107.9,113.2,113.2,121.7,122.4,122.4,-13.8,-9.2,-9.2,0.316,1.2,25.0,0.0,0.094,0.047,20.8,20.8,0.654,0.654,0.222,0.23,97.17,94.56,78.8,94.56,0.123,68,7,13,7.0,13.0,0.538,1,851,851,851,402,858,712,712,1223,1191,1191,1154,1052,1052,179,442,350,889,942,1182,1446,1448,453,506,488,496,999,1177,1177,554,252,339,252,339,457,1,34:16,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,16.5,98.4,102.6,102.6,138.3,136.8,136.8,-39.9,-34.2,-34.2,0.444,1.33,30.8,0.0,0.063,0.03,23.1,23.1,0.75,0.75,0.205,0.211,112.04,110.24,91.87,110.24,0.117,38,4,6,4.0,6.0,0.667,1,1,1,1,1077,1184,1049,1049,1498,1482,1482,1484,1431,1431,65,421,248,889,1154,1369,1484,1484,237,283,622,617,85,137,137,590,574,868,574,868,193,1,16:33,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,36.5,103.3,105.1,105.1,112.1,111.5,111.5,-8.8,-6.5,-6.5,0.261,0.0,22.2,0.022,0.083,0.049,0.0,0.0,0.342,0.409,0.231,0.238,104.01,103.37,86.15,103.37,0.075,79,6,19,6.0,19.0,0.316,1,851,851,851,306,1017,984,984,926,894,894,1043,982,982,247,796,465,868,1005,1162,1,1,1165,1156,439,444,380,379,379,920,334,118,334,118,1155,1,36:27,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,11.1,111.6,112.5,112.5,97.4,96.0,96.0,14.2,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.111,0.11,105.33,105.68,88.06,105.68,0.104,24,2,3,2.0,3.0,0.667,1,851,851,851,1286,751,736,736,444,416,416,485,432,432,1135,796,1135,889,1363,1460,1,1,171,178,1295,1330,293,265,265,685,896,1168,896,1168,193,1,11:08,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,33.3,95.9,97.2,97.2,116.3,115.3,115.3,-20.4,-18.1,-18.1,0.042,0.0,10.0,0.0,0.065,0.026,0.0,0.0,0.333,0.333,0.107,0.114,104.1,103.87,86.56,103.87,0.02,72,3,9,3.0,9.0,0.333,1,851,851,851,450,1238,1223,1223,1066,1004,1004,1275,1221,1221,1081,796,930,889,1142,1395,1,1,1167,1257,1324,1309,375,353,353,1295,711,586,711,586,1049,1,33:16,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,15.9,115.9,114.7,114.7,132.0,130.6,130.6,-16.1,-15.8,-15.8,0.154,2.0,20.0,0.2,0.0,0.097,10.0,10.2,0.2,0.37,0.205,0.206,104.62,105.77,88.14,105.77,0.015,34,1,5,1.0,5.0,0.2,1,1,1,1,1100,620,670,670,1419,1386,1386,1201,1190,1190,583,230,531,49,1363,620,1001,1033,1313,1221,619,653,346,261,261,1319,1101,944,1101,944,1291,1,15:53,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,9.4,135.4,136.4,136.4,113.2,120.0,120.0,22.2,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.5,0.521,0.2,0.202,110.53,107.06,89.22,107.06,0.0,22,1,2,1.0,2.0,0.5,1,851,851,851,1338,186,166,166,960,1122,1122,336,436,436,1135,796,1135,889,1363,1460,1624,1628,727,853,642,694,101,213,213,1363,1101,1272,1101,1272,504,1,9:25,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,31.2,103.4,105.9,105.9,86.8,88.1,88.1,16.6,17.8,17.8,0.045,0.2,6.3,0.0,0.279,0.162,31.3,31.5,0.5,0.506,0.188,0.187,105.91,103.94,86.62,103.94,0.085,68,3,9,3.0,9.0,0.333,1,1,1,1,543,1009,954,954,233,257,257,434,406,406,1064,783,1074,889,123,183,1574,1576,727,902,744,804,252,348,348,846,711,586,711,586,1049,1,31:10,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,9.1,95.7,89.5,89.5,142.2,145.0,145.0,-46.4,-55.5,-55.5,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.75,0.75,0.087,0.096,100.83,103.05,85.87,103.05,0.033,19,1,2,1.0,2.0,0.5,1,1,1,1,1344,1242,1379,1379,1530,1563,1563,1532,1561,1561,1135,796,1135,889,308,523,1,1,237,283,1427,1396,624,403,403,1224,1101,1272,1101,1272,504,1,9:05,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,0.7,53.2,50.0,50.0,150.0,150.0,150.0,-96.8,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,147.31,122.76,147.31,0.0,2,0,0,0.0,0.0,0.0,1,851,851,851,1678,1605,1605,1605,1587,1587,1587,1646,1643,1644,1135,796,1135,889,1363,1460,1,1,1362,1411,1587,1587,7,14,14,1363,1362,1545,1362,1545,1362,1,0:39,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,32.4,120.4,114.5,114.5,95.6,100.0,100.0,24.9,14.5,14.5,0.24,3.0,28.6,0.033,0.07,0.055,9.5,9.4,0.455,0.53,0.192,0.204,101.32,101.5,84.58,101.5,0.089,69,4,11,4.0,11.0,0.364,1,1,1,1,499,477,679,679,391,475,475,306,470,470,312,124,276,706,1107,1094,987,988,933,836,715,678,591,529,529,813,574,450,574,450,1014,1,32:24,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,35.0,99.8,100.0,100.0,113.9,114.3,114.3,-14.1,-14.3,-14.3,0.143,3.0,13.6,0.108,0.158,0.133,4.5,4.6,0.5,0.539,0.207,0.209,106.61,106.34,88.61,106.34,0.131,78,7,15,7.0,15.0,0.467,1,1,1,1,364,1143,1087,1087,986,974,974,1160,1160,1160,611,124,810,209,528,314,718,723,727,810,609,636,214,240,240,494,252,242,252,242,735,1,34:59,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,8.1,101.4,100.0,100.0,151.2,152.9,152.9,-49.7,-52.9,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.1,0.107,100.44,100.55,83.8,100.55,0.062,17,2,2,2.0,2.0,1.0,1,1,1,1,1370,1086,1087,1087,1600,1615,1615,1552,1553,1553,1135,796,1135,889,1363,1460,1,1,26,25,1360,1347,671,620,620,1024,896,1272,896,1272,1,1,8:07,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,36.3,94.2,96.1,96.1,99.8,98.7,98.7,-5.6,-2.6,-2.6,0.043,0.0,9.1,0.041,0.059,0.048,0.0,0.0,0.75,0.75,0.115,0.118,101.48,101.03,84.19,101.03,0.128,76,5,10,5.0,10.0,0.5,1,851,851,851,311,1285,1251,1251,512,468,468,970,900,900,1076,796,963,640,1170,1174,1,1,237,283,1282,1282,575,575,575,519,450,523,450,523,504,1,36:21,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,17.0,120.5,121.1,121.1,115.5,118.9,118.9,5.0,2.1,2.1,0.0,0.0,0.0,0.111,0.438,0.265,0.0,0.0,0.6,0.712,0.136,0.146,107.56,105.81,88.17,105.81,0.204,38,3,5,3.0,5.0,0.6,1,851,851,851,1066,473,472,472,1041,1091,1091,685,753,753,1135,796,1135,185,33,25,1,1,558,386,1134,1092,171,257,257,157,711,944,711,944,309,1,17:01,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,23.5,97.0,96.2,96.2,95.0,90.2,90.2,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.105,9.1,9.2,0.222,0.304,0.183,0.192,101.93,105.07,87.56,105.07,0.045,52,2,9,2.0,9.0,0.222,1,851,851,851,832,1217,1245,1245,382,292,292,757,657,657,1135,796,1135,889,161,523,945,966,1305,1306,786,759,546,285,285,1149,896,586,896,586,1274,1,23:32,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,25.3,118.9,118.5,118.5,91.1,94.4,94.4,27.7,24.1,24.1,0.133,0.67,14.3,0.0,0.132,0.089,21.4,21.4,0.944,0.944,0.2,0.207,104.17,102.46,85.39,102.46,0.171,54,6,9,6.0,9.0,0.667,1,1,1,1,778,523,554,554,301,381,381,271,311,311,667,661,767,889,680,689,1453,1454,125,123,642,644,372,449,449,282,334,586,334,586,193,1,25:18,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400401,2025-06-05T00:00:00,OKC vs. IND,L,39.6,102.6,104.7,104.7,103.4,103.6,103.6,-0.8,1.1,1.1,0.158,1.5,7.7,0.0,0.139,0.058,5.1,5.2,0.517,0.567,0.371,0.379,103.04,101.9,84.92,101.9,0.189,85,14,30,14.0,30.0,0.467,1,851,851,851,178,1042,995,995,660,630,630,858,779,779,574,364,1019,889,634,1059,744,746,725,739,33,41,458,498,498,205,10,3,10,3,735,1,39:34,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400401,2025-06-05T00:00:00,IND @ OKC,W,27.6,109.1,106.8,106.8,90.6,93.2,93.2,18.6,13.6,13.6,0.0,0.0,0.0,0.179,0.1,0.132,33.3,33.8,0.6,0.638,0.265,0.266,102.95,102.57,85.48,102.57,0.088,59,5,10,5.0,10.0,0.5,1,1,1,1,683,829,924,924,285,351,351,396,486,485,1135,796,1135,76,872,322,1575,1609,558,539,253,288,463,444,444,819,450,523,450,523,504,1,27:37,2024,2025
