season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,27.23333333333333,1,1,6,2,7,14,19,42,0,0,2,2,19.5,1,13222,13222,13222,10157,11799,10305,934,13901,11441,23811,25357,23975,8263,1,12976,6956,13445,1,27:14,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,0,4,0,4,9,2,14,30,0,0,2,1,11.7,1,13222,13222,13222,18123,12252,2011,10985,9689,14868,3675,22687,17774,8263,1,12976,11254,18589,1,17:13,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,0,5,2,2,3,2,8,18,0,0,1,1,14.9,1,13222,13222,13222,18123,12252,1211,6000,13901,4967,3675,15013,8995,8263,1,6051,11254,16417,1,17:13,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,0,0,0,0,3,2,8,18,1,1,4,0,16.7,1,13222,13222,13222,18123,12252,10743,10985,19404,4967,3675,15013,8995,2537,17462,22904,17725,15274,1,17:13,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,26.216666666666665,1,2,2,12,7,14,14,38,1,0,3,2,36.2,1,13222,13222,13222,10987,11799,5638,6000,1646,11441,23811,22687,22431,2537,1,18916,6956,4424,1,26:13,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,37.2,4,0,13,10,19,5,7,48,1,0,1,2,47.1,1,13222,13222,13222,1859,2905,10743,26,2719,24968,10300,13321,25401,2537,1,6051,6956,1617,1,37:12,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,24.5,0,2,0,4,14,3,6,30,0,0,4,3,18.0,1,13222,13222,13222,12473,12252,5638,10985,9689,21614,6537,11374,17774,8263,1,22904,4218,14409,1,24:30,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,23.85,0,0,0,4,13,2,5,28,0,0,1,1,14.6,1,13222,13222,13222,13031,12252,10743,10985,9689,20532,3675,9616,16342,8263,1,6051,11254,16628,1,23:51,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,14.966666666666669,0,0,0,4,7,3,2,20,0,1,0,2,18.3,1,13222,13222,13222,19587,12252,10743,10985,9689,11441,6537,3555,10385,8263,17462,1,6956,14218,1,14:58,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,26.383333333333333,2,2,0,8,17,2,5,26,0,0,2,1,14.9,1,13222,13222,13222,10831,6942,5638,10985,4288,23983,3675,9616,14870,8263,1,12976,11254,16417,1,26:23,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,23.7,0,0,0,4,10,0,4,34,1,0,1,3,20.4,1,13222,13222,13222,13150,12252,10743,10985,9689,16426,1,7406,20352,2537,1,6051,4218,12816,1,23:42,2024,2025
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,12.0,0,0,0,0,4,2,3,18,1,0,1,0,3.2,1,13222,13222,13222,21228,12252,10743,10985,19404,6180,3675,6106,8995,2537,1,6051,17725,23585,1,12:00,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,41.13333333333333,0,0,0,2,23,5,9,58,1,0,3,1,31.1,1,13222,13222,13222,351,12252,10743,10985,13901,25924,10300,16699,26188,2537,1,18916,11254,6628,1,41:08,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,21.916666666666668,0,3,2,0,12,3,4,32,0,0,2,2,17.1,1,13222,13222,13222,14561,12252,3453,6000,19404,19263,6537,7406,19142,8263,1,12976,6956,15010,1,21:55,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,14.35,2,2,0,8,6,0,0,16,1,0,2,0,22.7,1,13222,13222,13222,19976,6942,5638,10985,4288,9723,1,1,7694,2537,1,12976,17725,11343,1,14:21,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,36.8,2,3,5,2,15,10,14,42,0,0,2,0,34.0,1,13222,13222,13222,2125,6942,3453,1629,13901,22518,19393,22687,23975,8263,1,12976,17725,5290,1,36:48,2024,2025
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,16.866666666666667,0,2,0,4,5,5,3,12,0,0,2,1,13.3,1,13222,13222,13222,18343,12252,5638,10985,9689,8055,10300,6106,5367,8263,1,12976,11254,17520,1,16:52,2024,2025
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,2.8833333333333333,0,0,0,0,2,0,0,2,0,0,1,0,0.0,1,13222,13222,13222,25039,12252,10743,10985,19404,2807,1,1,766,8263,1,6051,17725,25228,1,2:53,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,15.346666666666666,0,0,0,2,8,5,6,30,0,0,0,0,5.5,1,13222,13222,13222,19348,12252,10743,10985,13901,13254,10300,11374,17774,8263,1,1,17725,22411,1,15:21,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,19.966666666666665,2,0,0,4,2,2,2,14,0,3,1,1,24.4,1,13222,13222,13222,16042,6942,10743,10985,9689,2807,3675,3555,6493,8263,25707,6051,11254,10331,1,19:58,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,16.1,0,0,0,4,2,0,3,16,0,0,1,1,10.5,1,13222,13222,13222,18858,12252,10743,10985,9689,2807,1,6106,7694,8263,1,6051,11254,19388,1,16:06,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,6.866666666666666,0,0,0,0,2,2,2,2,1,0,0,0,4.2,1,13222,13222,13222,23223,12252,10743,10985,19404,2807,3675,3555,766,2537,1,1,17725,23095,1,6:52,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,13.583333333333334,0,0,2,2,6,2,6,12,2,0,2,1,11.4,1,13222,13222,13222,20440,12252,10743,6000,13901,9723,3675,11374,5367,808,1,12976,11254,18783,1,13:35,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,26.816666666666663,4,2,2,10,9,6,12,42,1,0,2,3,31.0,1,13222,13222,13222,10473,2905,5638,6000,2719,14868,12121,20701,23975,2537,1,12976,4218,6686,1,26:49,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,34.416666666666664,2,5,0,6,9,8,8,42,0,0,1,2,32.3,1,13222,13222,13222,3913,6942,1211,10985,6553,14868,16097,15013,23975,8263,1,6051,6956,6039,1,34:25,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,31.85,0,2,2,10,10,5,9,46,0,0,1,1,22.0,1,13222,13222,13222,6101,12252,5638,6000,2719,16426,10300,16699,25042,8263,1,6051,11254,11755,1,31:51,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,18.50333333333333,5,0,2,4,5,5,5,10,0,0,1,1,27.6,1,13222,13222,13222,17194,1768,10743,6000,9689,8055,10300,9616,4371,8263,1,6051,11254,8435,1,18:30,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,1.1166666666666667,0,0,0,0,2,2,2,6,0,0,0,0,-1.0,1,1,1,1,26010,12252,10743,10985,19404,2807,3675,3555,2555,8263,1,1,17725,26163,1,1:07,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,1.1166666666666667,0,0,0,0,2,2,2,6,0,0,0,0,0.0,1,1,1,1,26010,12252,10743,10985,19404,2807,3675,3555,2555,8263,1,1,17725,25228,1,1:07,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,10.7,0,0,0,0,7,2,4,8,0,0,1,0,5.9,1,1,1,1,21842,12252,10743,10985,19404,11441,3675,7406,3422,8263,1,6051,17725,22177,1,10:42,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,1.1166666666666667,0,0,0,0,2,2,2,6,0,0,0,0,0.0,1,1,1,1,26010,12252,10743,10985,19404,2807,3675,3555,2555,8263,1,1,17725,25228,1,1:07,2024,2025
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,1.1166666666666667,0,0,0,0,2,2,2,6,0,0,0,0,0.0,1,1,1,1,26010,12252,10743,10985,19404,2807,3675,3555,2555,8263,1,1,17725,25228,1,1:07,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,33.85333333333333,4,2,4,6,8,13,8,30,1,1,2,2,38.1,1,1,1,1,4396,2905,5638,2520,6553,13254,23002,15013,17774,2537,17462,12976,6956,3788,1,33:51,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,29.40333333333333,6,0,8,10,5,10,8,28,0,0,1,1,30.6,1,1,1,1,8305,1068,10743,342,2719,8055,19393,15013,16342,8263,1,6051,11254,6876,1,29:24,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,16.866666666666667,0,2,0,2,8,6,4,8,2,0,1,0,19.1,1,1,1,1,18343,12252,5638,10985,13901,13254,12121,7406,3422,808,1,6051,17725,13700,1,16:52,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,35.72,0,0,0,0,13,7,8,22,1,0,2,1,18.7,1,1,1,1,2885,12252,10743,10985,19404,20532,14198,15013,11853,2537,1,12976,11254,13957,1,35:43,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,19.8,2,2,2,4,3,7,0,16,1,1,1,0,20.1,1,1,1,1,16175,6942,5638,6000,9689,4967,14198,1,7694,2537,17462,6051,17725,13013,1,19:48,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,27.1,0,4,6,6,11,8,7,14,0,0,2,1,25.3,1,1,1,1,10268,12252,2011,934,6553,17892,16097,13321,6493,8263,1,12976,11254,9796,1,27:06,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,32.84,3,7,0,14,10,5,8,28,0,0,1,8,41.8,1,1,1,1,5295,4557,402,10985,947,16426,10300,15013,16342,8263,1,6051,220,2772,1,32:50,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,29.25,4,0,6,14,2,9,5,22,2,0,4,1,44.2,1,1,1,1,8450,2905,10743,934,947,2807,17844,9616,11853,808,1,22904,11254,2189,1,29:15,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,38.06166666666667,10,2,8,6,19,6,6,42,1,3,1,8,52.3,1,1,1,1,1353,132,5638,342,6553,24968,12121,11374,23975,2537,25707,6051,220,896,1,38:04,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,33.83,6,1,2,20,21,7,8,36,0,1,1,6,45.4,1,1,1,1,4422,1068,10305,6000,174,25562,14198,15013,21492,8263,17462,6051,792,1927,1,33:50,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,37.48,0,2,0,4,19,7,4,42,0,0,3,1,25.0,1,1,1,1,1699,12252,5638,10985,9689,24968,14198,7406,23975,8263,1,18916,11254,9980,1,37:29,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,17.583333333333332,0,0,0,2,4,3,4,20,1,1,1,0,14.3,1,1,1,1,17865,12252,10743,10985,13901,6180,6537,7406,10385,2537,17462,6051,17725,16842,1,17:35,2024,2025
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,14.836666666666666,0,0,0,0,2,0,2,14,0,0,2,2,8.5,1,1,1,1,19682,12252,10743,10985,19404,2807,1,3555,6493,8263,1,12976,6956,20671,1,14:50,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,0.8866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,26100,12252,10743,10985,19404,1,1,1,1,8263,1,1,17725,25228,1,0:53,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,0.8716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,26103,12252,10743,10985,19404,1,1,1,1,8263,1,1,17725,25228,1,0:52,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,0.8866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,26100,12252,10743,10985,19404,1,1,1,1,8263,1,1,17725,25228,1,0:53,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,0.8866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,26100,12252,10743,10985,19404,1,1,1,1,8263,1,1,17725,24725,1,0:53,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,22.95,0,8,0,8,10,4,2,20,1,0,2,1,31.4,1,1,1,1,13753,12252,190,10985,4288,16426,7928,3555,10385,2537,1,12976,11254,6467,1,22:57,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,38.11333333333334,7,0,4,8,19,5,8,36,2,0,3,1,40.6,1,1,1,1,1324,703,10743,2520,4288,24968,10300,15013,21492,808,1,18916,11254,3054,1,38:07,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,33.61333333333334,0,0,5,2,11,3,6,30,0,1,3,1,31.9,1,1,1,1,4636,12252,10743,1629,13901,17892,6537,11374,17774,8263,17462,18916,11254,6220,1,33:37,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,4.633333333333334,0,0,0,2,0,0,2,12,0,0,0,1,3.0,1,1,1,1,24166,12252,10743,10985,13901,1,1,3555,5367,8263,1,1,11254,23760,1,4:38,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,13.305,0,0,0,0,9,2,4,12,0,0,1,0,13.4,1,1,1,1,20595,12252,10743,10985,19404,14868,3675,7406,5367,8263,1,6051,17725,17421,1,13:18,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,27.78333333333333,2,4,0,6,5,4,6,30,0,1,1,0,22.4,1,1,1,1,9729,6942,2011,10985,6553,8055,7928,11374,17774,8263,17462,6051,17725,11500,1,27:47,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,28.078333333333333,3,4,3,6,5,4,6,30,0,1,4,3,31.8,1,1,1,1,9484,4557,2011,3983,6553,8055,7928,11374,17774,8263,17462,22904,4218,6263,1,28:05,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,24.045,4,4,4,12,6,0,8,26,2,0,3,1,40.3,1,1,1,1,12862,2905,2011,2520,1646,9723,1,15013,14870,808,1,18916,11254,3140,1,24:03,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,19.766666666666666,0,2,0,6,10,2,5,14,1,1,1,1,17.0,1,1,1,1,16206,12252,5638,10985,6553,16426,3675,9616,6493,2537,17462,6051,11254,15071,1,19:46,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,6.616666666666666,0,0,0,0,0,0,2,14,0,0,1,0,4.2,1,1,1,1,23325,12252,10743,10985,19404,1,1,3555,6493,8263,1,6051,17725,23095,1,6:37,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,8.983333333333333,0,0,6,0,3,0,2,14,0,0,0,0,21.6,1,1,1,1,22457,12252,10743,934,19404,4967,1,3555,6493,8263,1,1,17725,12003,1,8:59,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,12.0,2,0,4,6,3,2,2,18,0,0,0,1,19.1,1,1,1,1,21228,6942,10743,2520,6553,4967,3675,3555,8995,8263,1,1,11254,13700,1,12:00,2024,2025
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,12.0,0,2,0,2,3,2,2,18,0,0,1,0,4.4,1,1,1,1,21228,12252,5638,10985,13901,4967,3675,3555,8995,8263,1,6051,17725,23001,1,12:00,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,28.916666666666668,2,2,2,12,9,4,8,34,1,2,2,4,45.3,1,1,1,1,8740,6942,5638,6000,1646,14868,7928,15013,20352,2537,23925,12976,2493,1948,1,28:55,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,27.155,0,3,0,8,11,6,8,26,0,1,1,2,34.8,1,1,1,1,10232,12252,3453,10985,4288,17892,12121,15013,14870,8263,17462,6051,6956,4962,1,27:09,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,26.716666666666665,0,2,1,6,6,4,5,32,2,0,3,1,26.3,1,1,1,1,10552,12252,5638,10647,6553,9723,7928,9616,19142,808,1,18916,11254,9203,1,26:43,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,35.96666666666667,1,2,1,2,2,6,8,32,1,0,2,2,28.5,1,13222,13222,13222,2700,11799,5638,10647,13901,2807,12121,15013,19142,2537,1,12976,6956,7944,1,35:58,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,33.965,2,0,3,14,10,5,8,26,2,1,3,3,42.0,1,13222,13222,13222,4299,6942,10743,3983,947,16426,10300,15013,14870,808,17462,18916,4218,2716,1,33:58,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,15.721666666666666,4,2,2,2,8,3,2,4,0,0,0,4,12.4,1,13222,13222,13222,19117,2905,5638,6000,13901,13254,6537,3555,1649,8263,1,1,2493,18115,1,15:43,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,39.55,0,0,0,2,5,6,8,32,0,2,3,1,24.3,1,13222,13222,13222,707,12252,10743,10985,13901,8055,12121,15013,19142,8263,23925,18916,11254,10409,1,39:33,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,21.95,0,2,4,10,5,7,4,14,0,1,4,0,17.6,1,13222,13222,13222,14538,12252,5638,2520,2719,8055,14198,7406,6493,8263,17462,22904,17725,14672,1,21:57,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,34.65,2,2,0,10,4,9,10,32,1,1,4,4,32.4,1,13222,13222,13222,3736,6942,5638,10985,2719,6180,17844,18148,19142,2537,17462,22904,2493,5994,1,34:39,2024,2025
