season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.156666666666666,0,0,0,0,6,4,4,18,0,0,2,0,8.7,1,1,1,1,1059,728,688,610,1141,723,565,655,732,533,1,752,1139,1199,1,17:09,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,33.11833333333333,0,2,0,6,7,14,6,34,1,1,1,4,32.2,1,1,1,1,461,728,381,610,392,846,1478,926,1328,167,1142,393,219,403,1,33:07,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0,0,0,0,0,2,3,2,0,0,0,0,3.0,1,1,1,1,1640,728,688,610,1141,1,303,548,89,533,1,1,1139,1448,1,1:43,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,15.15,3,2,0,2,10,7,4,18,0,0,1,1,8.4,1,1,1,1,1129,259,381,610,783,1148,876,655,732,533,1,393,752,1213,1,15:09,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.568333333333333,0,0,0,0,6,7,3,10,1,0,1,1,10.7,1,1,1,1,1425,728,688,610,1141,723,876,548,405,167,1,393,752,1116,1,6:34,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,27.84,0,0,0,2,7,16,8,32,0,1,0,4,23.6,1,1,1,1,673,728,688,610,783,846,1576,1132,1274,533,1142,1,219,620,1,27:50,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.26,0,0,0,6,12,8,4,24,0,0,4,0,13.5,1,1,1,1,981,728,688,610,392,1303,1003,655,962,533,1,1381,1139,1013,1,19:16,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,3,0,0,4,10,7,5,18,0,0,1,3,11.0,1,1,1,1,1081,259,688,610,566,1148,876,791,732,533,1,393,333,1102,1,16:24,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.84,0,3,0,10,7,12,6,28,2,1,6,4,50.3,1,1,1,1,554,728,245,610,168,846,1359,926,1126,57,1142,1673,219,95,1,30:50,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0,0,0,0,0,2,3,2,0,0,0,0,0.0,1,1,1,1,1640,728,688,610,1141,1,303,548,89,533,1,1,1139,1583,1,1:43,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.681666666666665,7,5,11,14,9,15,10,42,3,1,2,6,57.7,1,1,1,1,377,38,87,3,65,1067,1536,1289,1533,16,1142,752,87,38,1,34:41,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,28.98333333333333,4,2,2,8,5,14,6,32,0,0,3,4,27.2,1,1,1,1,634,165,381,319,256,624,1478,926,1274,533,1,1125,219,521,1,28:59,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,24.883333333333333,0,0,2,2,10,14,7,16,0,0,3,1,8.1,1,851,851,851,789,728,688,319,783,1148,1478,1029,645,533,1,1125,752,1225,1,24:53,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,31.15833333333333,2,0,5,10,10,12,10,22,0,0,3,3,32.8,1,851,851,851,544,408,688,73,168,1148,1359,1289,886,533,1,1125,333,390,1,31:10,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,26.398333333333333,0,3,0,4,4,21,0,14,4,0,4,4,23.4,1,851,851,851,722,728,245,610,566,507,1664,1,558,6,1,1381,219,629,1,26:24,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,16.711666666666666,3,2,0,0,3,12,3,10,1,0,2,3,13.9,1,851,851,851,1071,259,381,610,1141,425,1359,548,405,167,1,752,333,995,1,16:43,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,22.43,0,1,0,2,1,12,3,14,1,0,1,1,14.9,1,851,851,851,863,728,655,610,783,210,1359,548,558,167,1,393,752,946,1,22:26,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,35.973333333333336,0,4,0,6,8,10,10,18,0,0,4,2,21.2,1,851,851,851,324,728,144,610,392,964,1192,1289,732,533,1,1381,490,705,1,35:58,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,42.245,6,4,4,24,11,12,7,22,0,1,2,6,56.5,1,851,851,851,79,65,144,121,4,1233,1359,1029,886,533,1142,752,87,50,1,42:15,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,9,0,3,0,8,12,10,24,0,1,2,2,34.4,1,851,851,851,139,18,688,198,1141,964,1359,1289,962,533,1142,752,490,351,1,40:12,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,33.483333333333334,4,0,1,12,5,10,8,30,0,1,4,5,33.2,1,851,851,851,436,165,688,585,106,624,1192,1132,1196,533,1142,1381,137,379,1,33:29,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,25.616666666666667,0,0,0,2,12,13,6,20,2,0,0,1,23.0,1,851,851,851,760,728,688,610,783,1303,1425,926,803,57,1,1,752,640,1,25:37,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.14333333333333,2,4,2,4,8,8,2,16,0,0,0,4,20.2,1,851,851,851,1020,408,144,319,566,964,1003,355,645,533,1,1,219,734,1,18:09,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.933333333333334,3,0,3,2,6,11,2,18,2,0,3,1,20.2,1,851,851,851,998,259,688,198,783,723,1282,355,732,57,1,1125,752,734,1,18:56,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,27.73333333333333,0,3,0,0,4,2,4,24,1,2,6,1,25.7,1,851,851,851,677,728,245,610,1141,507,303,655,962,167,1526,1673,752,557,1,27:44,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,38.766666666666666,2,0,2,6,10,18,10,42,0,1,0,1,25.7,1,851,851,851,209,408,688,319,392,1148,1616,1289,1533,533,1142,1,752,557,1,38:46,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,36.73333333333333,0,4,1,10,10,13,8,30,1,1,2,2,27.4,1,851,851,851,295,728,144,585,168,1148,1425,1132,1196,167,1142,752,490,517,1,36:44,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,40.59,0,0,0,2,10,15,10,40,0,1,2,6,26.3,1,851,851,851,125,728,688,610,783,1148,1536,1289,1493,533,1142,752,87,538,1,40:35,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.316666666666663,5,2,2,8,12,9,4,16,0,1,2,0,21.7,1,1,1,1,811,104,381,319,256,1303,1099,655,645,533,1142,752,1139,685,1,24:19,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,23.85,0,0,0,2,8,6,4,16,1,0,0,2,13.0,1,1,1,1,827,728,688,610,783,964,785,655,645,167,1,1,490,1024,1,23:51,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,5.195,0,0,0,0,0,6,1,6,0,0,1,0,2.7,1,1,1,1,1470,728,688,610,1141,1,785,321,256,533,1,393,1139,1463,1,5:12,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,0,0,0,0,2,1,4,0,0,0,0,0.0,1,1,1,1,1619,728,688,610,1141,1,303,321,179,533,1,1,1139,1583,1,2:00,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,0,0,0,0,2,1,4,0,0,0,0,0.0,1,1,1,1,1619,728,688,610,1141,1,303,321,179,533,1,1,1139,1583,1,2:00,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,0,0,0,0,2,1,4,0,1,0,0,1.2,1,1,1,1,1619,728,688,610,1141,1,303,321,179,533,1142,1,1139,1522,1,2:00,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,22.695,0,0,2,8,4,0,3,8,0,0,3,2,16.7,1,1,1,1,856,728,688,319,256,507,1,548,324,533,1,1125,490,870,1,22:42,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,16.80666666666667,0,0,0,0,5,7,2,14,1,0,0,1,10.6,1,1,1,1,1068,728,688,610,1141,624,876,355,558,167,1,1,752,1119,1,16:48,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,36.77666666666666,1,2,0,10,10,3,7,16,0,1,4,7,49.7,1,1,1,1,294,701,381,610,168,1148,466,1029,645,533,1142,1381,51,99,1,36:47,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.8,4,2,2,6,8,0,3,10,1,1,4,2,21.1,1,1,1,1,791,165,381,319,392,964,1,548,405,167,1142,1381,490,711,1,24:48,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,42.22666666666667,0,0,0,2,13,9,7,22,1,0,2,2,29.2,1,1,1,1,81,728,688,610,783,1359,1099,1029,886,167,1,752,490,468,1,42:14,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,35.333333333333336,4,0,4,10,5,7,5,16,0,1,1,2,58.8,1,1,1,1,350,165,688,121,168,624,876,791,645,533,1142,393,490,33,1,35:20,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,0,0,0,0,2,1,4,0,1,0,0,1.2,1,1,1,1,1619,728,688,610,1141,1,303,321,179,533,1142,1,1139,1522,1,2:00,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,40.361666666666665,5,4,0,2,19,9,12,24,0,0,2,2,22.7,1,851,851,851,133,104,144,610,783,1599,1099,1437,962,533,1,752,490,658,1,40:22,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.403333333333336,0,2,0,8,20,12,13,30,1,0,4,2,31.8,1,851,851,851,443,728,381,610,256,1620,1359,1483,1196,167,1,1381,490,411,1,33:24,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,30.55,0,2,0,6,14,10,11,24,0,1,1,3,18.6,1,851,851,851,565,728,381,610,392,1419,1192,1364,962,533,1142,393,333,799,1,30:33,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,20.901666666666667,4,0,2,6,17,2,2,14,1,0,0,0,18.8,1,851,851,851,923,165,688,319,392,1546,303,355,558,167,1,1,1139,792,1,20:54,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,35.876666666666665,5,3,0,20,12,12,14,28,0,0,2,5,42.3,1,851,851,851,328,104,245,610,13,1303,1359,1539,1126,533,1,752,137,190,1,35:53,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,25.43166666666667,0,2,0,4,15,5,7,14,1,0,3,3,20.2,1,851,851,851,769,728,381,610,566,1468,684,1029,558,167,1,1125,333,734,1,25:26,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,33.983333333333334,7,7,0,2,19,7,14,24,0,0,3,2,20.6,1,851,851,851,414,38,31,610,783,1599,876,1539,962,533,1,1125,490,722,1,33:59,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,19.491666666666667,2,2,2,6,9,3,7,12,0,0,0,1,20.9,1,851,851,851,969,408,381,319,392,1067,466,1029,478,533,1,1,752,716,1,19:30,2024,2025
