season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,31.041666666666668,4,4,1.0,0,0,0.0,9,16,0.563,3,2,5,0,0,1,3,0,1,9,17,15,35.0,0,0,30.0,1,1,1,1,546,574,1037,1,933,1299,933,36,6,647,107,780,467,1135,1024,300,16,1,393,16,361,175,338,138,9,418,1,31:03,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.10333333333333,8,20,0.4,0,2,0.0,5,7,0.714,3,11,14,6,2,3,0,0,3,5,21,7,53.8,1,0,47.0,1,1,1,1,274,180,97,893,933,881,933,142,120,555,107,19,19,119,256,36,533,1,1125,137,237,407,69,1,9,106,1,37:06,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,1660,1362,1398,1362,933,1079,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1188,1583,138,9,1587,1,1:14,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,1,1,1,1,1643,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1288,1583,138,9,1587,1,1:32,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-6,-1.0,0,0,0.0,1,1,1,1,1660,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,543,768,533,1,1,1139,1411,1188,1677,138,9,1587,1,1:14,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.888333333333335,7,13,0.538,6,9,0.667,9,9,1.0,1,7,8,8,2,0,0,0,3,7,29,12,48.6,0,0,51.0,1,1,1,1,161,252,339,457,13,77,124,36,69,1,445,130,185,51,256,768,533,1,1125,51,85,240,112,138,9,70,1,39:53,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.633333333333333,3,4,0.75,2,3,0.667,0,0,0.0,1,2,3,1,2,0,0,0,1,0,8,9,11.1,0,0,14.0,1,1,1,1,1007,711,1037,126,263,701,124,834,885,834,445,780,779,774,256,768,533,1,393,1139,789,328,1100,138,9,945,1,18:38,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,5.566666666666666,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,3,-8,4.2,0,0,5.0,1,1,1,1,1458,1101,1272,504,530,1079,1,834,885,834,445,1363,1202,1135,1024,768,533,1,393,1139,1159,1288,1397,138,9,1321,1,5:34,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.05,3,11,0.273,1,6,0.167,5,6,0.833,1,4,5,3,1,0,1,2,1,4,12,20,24.5,0,0,23.0,1,1,1,1,512,711,450,1198,530,259,881,142,140,407,445,415,467,369,543,768,167,1526,393,219,561,103,588,138,9,613,1,32:03,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,1,0,4,1,1,2,0,8,2,26.9,0,0,23.0,1,1,1,1,1092,711,1037,126,263,701,124,834,885,834,889,780,982,774,1024,11,167,1142,752,1139,789,639,529,138,9,613,1,16:06,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.55,1,5,0.2,0,3,0.0,1,2,0.5,1,0,1,2,1,1,0,0,4,1,3,1,9.2,0,0,8.0,1,1,1,1,1011,1101,944,1291,933,701,933,651,505,651,445,1363,1202,532,543,300,533,1,1381,752,1159,711,1182,138,9,1203,1,18:33,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.84,6,9,0.667,0,0,0.0,3,4,0.75,1,8,9,9,1,2,2,1,6,4,15,23,50.3,0,0,41.0,1,1,1,1,554,334,586,193,933,1299,933,308,285,494,445,89,134,35,543,114,57,1142,1673,219,434,73,95,138,9,178,1,30:50,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,4.851666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-12,2.0,0,0,2.0,1,1,1,1,1483,1101,1272,504,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1142,1,1139,1260,1437,1489,138,9,1473,1,4:51,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3,3.0,0,0,4.0,1,1,1,1,1640,1101,1398,1,530,1079,1,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1159,1004,1448,138,9,1368,1,1:43,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,28.98333333333333,7,13,0.538,2,7,0.286,8,8,1.0,0,1,1,2,1,0,0,0,3,4,24,25,27.2,0,0,29.0,1,1,1,1,634,252,339,457,263,197,699,50,91,1,889,1042,1202,532,543,768,533,1,1125,219,144,52,521,138,9,447,1,28:59,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.681666666666665,8,12,0.667,1,1,1.0,8,9,0.889,4,2,6,3,3,5,3,1,2,6,25,32,57.7,0,0,51.0,1,1,1,1,377,180,411,193,530,1079,1,50,69,372,50,780,348,369,135,3,16,1142,752,87,127,20,38,138,9,70,1,34:41,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,3,6,0.5,1,3,0.333,2,4,0.5,0,0,0,2,1,0,0,0,1,3,9,-6,11.0,0,0,12.0,1,1,1,1,1081,711,868,504,530,701,562,421,285,651,889,1363,1460,532,543,768,533,1,393,333,728,1188,1102,138,9,1025,1,16:24,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.568333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,1,0,1,1,0,-15,10.7,0,0,8.0,1,1,1,1,1425,1362,1545,1362,933,1299,933,834,885,834,889,1042,1202,774,543,114,167,1,393,752,1411,1510,1116,138,9,1203,1,6:34,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,15.15,2,6,0.333,1,5,0.2,2,2,1.0,0,2,2,0,1,0,0,0,1,1,7,-6,8.4,0,0,10.0,1,1,1,1,1129,896,868,1049,530,376,833,421,505,1,889,780,982,1135,543,768,533,1,393,752,867,1188,1213,138,9,1109,1,15:09,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.156666666666666,0,2,0.0,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,0,2,0,0,15,8.7,0,0,7.0,1,1,1,1,1059,1362,1272,1362,933,1299,933,834,885,834,107,568,348,774,1024,768,533,1,752,1139,1411,175,1199,138,9,1240,1,17:09,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.26,4,5,0.8,1,2,0.5,0,0,0.0,0,5,5,1,3,0,0,0,4,0,9,-13,13.5,0,0,16.0,1,1,1,1,981,574,944,112,530,881,236,834,885,834,889,281,467,774,135,768,533,1,1381,1139,728,1462,1013,138,9,859,1,19:16,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1640,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1004,1583,138,9,1587,1,1:43,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,27.84,3,8,0.375,2,4,0.5,3,5,0.6,0,8,8,2,0,0,0,1,0,4,11,20,23.6,0,0,23.0,1,1,1,1,673,711,682,978,263,505,236,308,223,625,889,89,185,532,1024,768,533,1142,1,219,612,103,620,138,9,613,1,27:50,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,1640,1362,1398,1362,933,1079,933,834,885,834,889,1363,1460,1135,1024,768,533,1,393,1139,1411,1004,1583,138,9,1587,1,1:43,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,33.11833333333333,8,13,0.615,4,6,0.667,6,6,1.0,0,1,1,2,1,0,1,1,1,4,26,21,32.2,0,0,35.0,1,1,1,1,461,180,339,298,73,259,124,102,140,1,889,1042,1202,532,543,768,167,1142,393,219,117,94,403,138,9,296,1,33:07,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,16.711666666666666,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,1,2,2,1,0,2,3,3,3,13.9,0,0,12.0,1,851,851,851,1071,1362,1398,1362,933,1079,933,308,285,494,889,780,982,774,256,114,167,1,752,333,1159,589,995,138,9,1025,1,16:43,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,8,13,0.615,8,12,0.667,1,1,1.0,0,2,2,6,2,0,0,1,2,2,25,-7,34.4,0,0,41.0,1,851,851,851,139,180,339,298,3,20,124,651,817,1,889,780,982,119,256,768,533,1142,752,490,127,1242,351,138,9,178,1,40:12,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,42.245,12,28,0.429,0,1,0.0,7,10,0.7,4,6,10,5,0,2,0,1,2,6,31,4,56.5,1,0,50.0,1,851,851,851,79,32,10,833,933,1079,933,72,47,566,50,189,104,186,1024,114,533,1142,752,87,60,534,50,1,9,80,1,42:15,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,35.973333333333336,4,7,0.571,1,2,0.5,2,4,0.5,2,4,6,0,0,1,0,0,4,2,11,-9,21.2,0,0,20.0,1,851,851,851,324,574,778,373,530,881,236,421,285,651,222,415,348,1135,1024,300,533,1,1381,490,612,1333,705,138,9,703,1,35:58,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,26.398333333333333,2,4,0.5,0,0,0.0,1,2,0.5,5,2,7,0,2,0,4,0,4,4,5,16,23.4,0,0,20.0,1,851,851,851,722,896,1037,504,933,1299,933,651,505,651,21,780,262,1135,256,768,6,1,1381,219,1014,161,629,138,9,703,1,26:24,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,22.43,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,3,1,0,1,0,1,1,6,6,14.9,0,0,14.0,1,851,851,851,863,896,1037,504,530,881,236,651,505,651,445,1042,982,369,543,768,167,1,393,752,924,446,946,138,9,945,1,22:26,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,31.15833333333333,7,12,0.583,0,0,0.0,3,5,0.6,1,8,9,2,1,1,0,0,3,3,17,-17,32.8,0,0,30.0,1,851,851,851,544,252,411,364,933,1299,933,308,223,625,445,89,134,532,543,300,533,1,1125,333,361,1554,390,138,9,418,1,31:10,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,24.883333333333333,3,8,0.375,1,5,0.2,1,3,0.333,0,3,3,1,5,0,0,0,3,1,8,-11,8.1,0,0,13.0,1,851,851,851,789,711,682,978,530,376,833,651,432,808,889,568,779,774,24,768,533,1,1125,752,789,1410,1225,138,9,991,1,24:53,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,33.483333333333334,7,18,0.389,0,0,0.0,1,6,0.167,2,9,11,4,1,0,0,1,4,5,15,-10,33.2,1,0,30.0,1,851,851,851,436,252,145,955,933,1299,933,651,140,833,222,56,73,281,543,768,533,1142,1381,137,434,1377,379,1,9,418,1,33:29,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,40.59,5,14,0.357,3,9,0.333,4,4,1.0,0,4,4,3,3,1,0,1,2,6,17,-16,26.3,0,0,29.0,1,851,851,851,125,450,285,1028,146,77,562,207,285,1,889,415,610,369,135,300,533,1142,752,87,361,1533,538,138,9,447,1,40:35,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,27.73333333333333,4,8,0.5,3,4,0.75,2,2,1.0,2,4,6,1,2,1,1,2,6,1,13,0,25.7,0,0,27.0,1,851,851,851,677,574,682,504,146,505,101,421,505,1,222,415,348,774,256,300,167,1526,1673,752,523,787,557,138,9,490,1,27:44,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,36.73333333333333,5,16,0.313,0,0,0.0,1,2,0.5,5,2,7,4,4,1,1,1,2,2,11,-9,27.4,0,0,26.0,1,851,851,851,295,450,203,1157,933,1299,933,651,505,651,21,780,262,281,64,300,167,1142,752,490,612,1333,517,138,9,512,1,36:44,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,25.616666666666667,4,8,0.5,3,5,0.6,1,2,0.5,1,4,5,0,1,0,2,0,0,1,12,-8,23.0,0,0,24.0,1,851,851,851,760,574,682,504,146,376,186,651,505,651,445,415,467,1135,543,768,57,1,1,752,561,1288,640,138,9,575,1,25:37,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,38.766666666666666,4,11,0.364,1,5,0.2,0,0,0.0,0,6,6,5,1,1,0,1,0,1,9,-14,25.7,0,0,23.0,1,851,851,851,209,574,450,1014,530,376,833,834,885,834,889,189,348,186,543,300,533,1142,1,752,728,1489,557,138,9,613,1,38:46,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.14333333333333,2,2,1.0,0,0,0.0,4,6,0.667,4,2,6,2,1,1,0,0,0,4,8,1,20.2,0,0,18.0,1,851,851,851,1020,896,1272,1,933,1299,933,207,140,571,50,780,348,532,543,300,533,1,1,219,789,711,734,138,9,783,1,18:09,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.933333333333334,3,9,0.333,1,5,0.2,1,2,0.5,1,5,6,0,1,0,2,0,3,1,8,1,20.2,0,0,19.0,1,851,851,851,998,711,586,1049,530,376,833,651,505,651,445,281,348,1135,543,768,57,1,1125,752,789,711,734,138,9,742,1,18:56,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,1619,1362,1272,1362,933,1299,933,834,885,834,445,1363,1202,1135,1024,768,533,1142,1,1139,1411,1134,1522,138,9,1523,1,2:00,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,22.695,4,7,0.571,0,1,0.0,3,4,0.75,0,1,1,3,0,0,0,0,3,2,11,15,16.7,0,0,15.0,1,1,1,1,856,574,778,373,933,1079,933,308,285,494,889,1042,1202,369,1024,768,533,1,1125,490,612,175,870,138,9,907,1,22:42,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,5.195,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-1,2.7,0,0,2.0,1,1,1,1,1470,1362,1272,1362,933,1079,933,834,885,834,889,1042,1202,774,1024,768,533,1,393,1139,1411,867,1463,138,9,1473,1,5:12,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,16.80666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,0,0,1,1,0,0,1,1,2,10.6,0,0,8.0,1,1,1,1,1068,1362,1545,1362,933,1299,933,651,505,651,445,780,779,1135,1024,300,167,1,1,752,1391,639,1119,138,9,1203,1,16:48,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,35.333333333333336,13,25,0.52,8,18,0.444,4,5,0.8,0,4,4,6,2,3,0,1,1,2,38,19,58.8,0,0,62.0,1,1,1,1,350,20,28,501,3,1,454,207,223,452,889,415,610,119,256,36,533,1142,393,490,14,116,33,138,9,15,1,35:20,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1619,1362,1398,1362,933,1079,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1134,1583,138,9,1587,1,2:00,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,1619,1362,1545,1362,933,1299,933,834,885,834,889,1363,1460,1135,1024,768,533,1,1,1139,1411,1134,1583,138,9,1587,1,2:00,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,36.77666666666666,6,15,0.4,1,2,0.5,4,5,0.8,6,10,16,7,3,2,0,1,4,7,17,28,49.7,1,0,45.0,1,1,1,1,294,334,242,893,530,881,236,207,223,452,10,38,8,80,135,114,533,1142,1381,51,361,34,99,1,9,128,1,36:47,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.316666666666663,6,9,0.667,2,2,1.0,0,0,0.0,3,3,6,1,1,0,0,1,2,0,14,-4,21.7,0,0,23.0,1,1,1,1,811,334,586,193,263,881,1,834,885,834,107,568,348,774,543,768,533,1142,752,1139,471,1064,685,138,9,613,1,24:19,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-5,1.2,0,0,1.0,1,1,1,1,1619,1362,1398,1362,933,1299,933,834,885,834,889,1042,1202,1135,1024,768,533,1142,1,1139,1411,1134,1522,138,9,1523,1,2:00,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.8,6,12,0.5,2,5,0.4,2,2,1.0,0,3,3,1,3,0,1,1,4,2,16,12,21.1,0,0,24.0,1,1,1,1,791,334,411,504,263,376,480,421,505,1,889,568,779,774,135,768,167,1142,1381,490,404,240,711,138,9,575,1,24:48,2024,2025
