season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.1,193.3,187.5,187.5,64.4,55.6,55.6,128.9,131.9,131.9,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,1.0,0.694,0.273,0.268,90.12,98.71,82.26,98.71,0.182,8,2,2,2.0,2.0,1.0,1,13222,13222,13222,24406,148,96,96,732,579,579,110,77,77,19908,13976,19908,14058,5291,6011,1,1,668,6866,3531,4414,24773,16847,16847,3168,15612,21660,15612,21660,1,1,4:08,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,4.1,193.3,187.5,187.5,64.4,55.6,55.6,128.9,131.9,131.9,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,1.0,1.0,0.091,0.093,90.12,98.71,82.26,98.71,0.303,8,1,1,1.0,1.0,1.0,1,13222,13222,13222,24406,148,96,96,732,579,579,110,77,77,19908,13976,19908,14058,74,25,1,1,668,917,22903,23041,24773,16847,16847,468,19033,23259,19033,23259,1,1,4:08,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,26.2,101.4,101.8,101.8,128.4,129.1,129.1,-27.0,-27.3,-27.3,0.353,6.0,33.3,0.065,0.148,0.103,5.6,5.6,0.667,0.697,0.194,0.195,101.14,100.7,83.92,100.7,0.151,55,6,9,6.0,9.0,0.667,1,13222,13222,13222,10987,17997,17878,17878,21376,21502,21502,21677,21735,21734,2142,456,3038,6859,9445,8671,11287,11497,6578,6813,10987,11469,13458,13570,13577,5479,5250,9700,5250,9700,3281,1,26:13,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.4,135.0,135.0,135.0,115.2,114.3,114.3,19.8,20.7,20.7,0.0,0.0,0.0,0.111,0.25,0.176,0.0,0.0,1.1,1.1,0.227,0.227,104.46,104.87,87.39,104.87,0.278,20,5,5,5.0,5.0,1.0,1,13222,13222,13222,22322,2729,2677,2677,15179,14391,14391,5711,5415,5415,19908,13976,19908,3075,2846,2569,1,1,531,555,7117,7814,8188,7313,7313,614,7242,16437,7242,16437,1,1,9:23,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,22.2,98.8,100.0,100.0,134.4,135.6,135.6,-35.5,-35.6,-35.6,0.071,0.0,10.0,0.0,0.053,0.022,0.0,0.0,0.444,0.444,0.176,0.178,97.21,96.22,80.18,96.22,0.02,44,3,9,3.0,9.0,0.333,1,13222,13222,13222,14344,19347,18180,18180,23097,23348,23348,23263,23206,23209,16903,13976,16947,14058,19812,22437,1,1,16194,17775,13101,13565,19301,20446,20446,21519,12449,9700,12449,9700,17395,1,22:12,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,24.5,110.2,110.3,110.3,112.2,110.3,110.3,-2.0,0.0,0.0,0.0,0.0,0.0,0.045,0.19,0.116,25.0,25.4,0.7,0.68,0.129,0.129,112.77,113.63,94.69,113.63,0.048,58,3,5,3.0,5.0,0.6,1,13222,13222,13222,12473,13443,13510,13510,13485,12217,12217,13736,12566,12566,19908,13976,19908,9445,6140,7103,23848,24381,5803,7375,19247,19717,1433,1477,1477,18748,12449,16437,12449,16437,5394,1,24:30,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,21.9,113.1,112.2,112.2,132.1,137.5,137.5,-19.0,-25.3,-25.3,0.263,0.0,38.5,0.0,0.176,0.088,0.0,0.0,0.25,0.387,0.154,0.156,107.97,106.22,88.52,106.22,0.053,49,1,6,1.0,6.0,0.167,1,13222,13222,13222,14561,11834,12433,12433,22445,23718,23718,19631,21309,21309,4754,13976,2256,14058,7092,10980,1,1,21013,19548,16002,16405,4122,5663,5663,18175,19033,14618,19033,14618,21938,1,21:55,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,14.4,100.4,96.9,96.9,137.6,135.5,135.5,-37.2,-38.6,-38.6,0.125,0.0,16.7,0.125,0.364,0.222,0.0,0.0,0.8,0.8,0.135,0.148,102.69,105.37,87.8,105.37,0.168,32,4,5,4.0,5.0,0.8,1,13222,13222,13222,19976,18544,20150,20150,23765,23330,23330,23507,23587,23587,12399,13976,12059,2416,754,1078,1,1,3300,3525,18490,17489,10832,6705,6727,4058,9611,16437,9611,16437,1688,1,14:21,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,26.4,93.0,94.9,94.9,132.5,133.3,133.3,-39.5,-38.4,-38.4,0.059,0.25,5.6,0.033,0.053,0.041,22.2,22.4,0.458,0.466,0.25,0.255,109.67,108.25,90.21,108.25,0.012,59,5,12,5.0,12.0,0.417,1,13222,13222,13222,10831,21404,20790,20790,22576,22640,22640,23810,23560,23560,17974,13819,19455,11567,19812,19732,23334,23545,15785,17123,4932,5336,2840,3900,3900,22051,7242,5979,7242,5979,14532,1,26:23,2024,2025
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,12.0,90.9,91.7,91.7,124.8,132.0,132.0,-33.9,-40.3,-40.3,0.0,0.0,0.0,0.083,0.0,0.043,20.0,20.0,0.0,0.0,0.2,0.198,101.28,98.0,81.67,98.0,-0.088,24,0,4,0.0,4.0,0.0,1,13222,13222,13222,21228,22008,21748,21748,19967,22387,22387,23013,23814,23814,19908,13976,19908,4928,22137,19208,22340,22461,22635,23200,9887,11111,13230,17929,17929,25555,22635,18231,22635,18231,22635,1,12:00,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,41.1,99.7,101.1,101.1,127.2,129.7,129.7,-27.5,-28.6,-28.6,0.172,1.67,22.7,0.0,0.091,0.042,13.6,13.6,0.5,0.5,0.177,0.178,107.4,105.61,88.01,105.61,0.049,90,5,14,5.0,14.0,0.357,1,13222,13222,13222,351,19021,18176,18176,20894,21707,21707,21768,21974,21974,9301,6838,8352,14058,15495,19544,18996,19078,12416,15176,13098,13539,4632,6406,6406,18680,7242,4240,7242,4240,17140,1,41:08,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,37.2,108.1,110.0,110.0,134.3,138.8,138.8,-26.1,-28.8,-28.8,0.05,0.25,4.2,0.029,0.25,0.127,16.7,16.4,0.868,0.874,0.261,0.268,105.86,103.23,86.02,103.23,0.18,80,13,19,13.0,19.0,0.684,1,13222,13222,13222,1859,14588,13669,13669,23070,23978,23978,21509,22032,22032,18736,13819,19803,12650,2846,5953,20716,20831,2471,2375,4318,4378,6363,9558,9558,3273,245,1432,245,1432,3255,1,37:12,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,15.0,101.9,108.8,108.8,139.1,135.3,135.3,-37.2,-26.5,-26.5,0.273,3.0,21.4,0.056,0.3,0.143,7.1,7.1,0.35,0.35,0.282,0.287,111.29,109.04,90.87,109.04,0.083,34,3,10,3.0,10.0,0.3,1,13222,13222,13222,19587,17808,14367,14367,24042,23278,23278,23501,21559,21560,4384,2429,9071,7948,1712,4467,12669,12789,19169,20357,3070,3226,1984,3375,3375,14092,12449,8304,12449,8304,19363,1,14:58,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,23.7,103.4,105.9,105.9,140.4,140.0,140.0,-37.0,-34.1,-34.1,0.25,2.0,30.8,0.0,0.118,0.047,15.4,14.9,0.714,0.739,0.155,0.168,103.33,102.28,85.23,102.28,0.093,51,4,7,4.0,7.0,0.571,1,13222,13222,13222,13150,16987,15907,15907,24273,24136,24136,23480,22996,22996,4998,4467,4427,14058,12540,18725,20223,20123,5458,5466,15920,14905,9790,10999,10999,12684,9611,12910,9611,12910,6538,1,23:42,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,23.9,88.3,88.7,88.7,133.9,134.6,134.6,-45.5,-45.9,-45.9,0.133,2.0,16.7,0.0,0.167,0.063,8.3,8.4,0.438,0.507,0.167,0.17,106.14,105.66,88.05,105.66,0.061,53,3,8,3.0,8.0,0.375,1,13222,13222,13222,13031,22697,22569,22569,22986,23116,23116,24421,24362,24362,11915,4467,12059,14058,7581,15536,13859,14225,16444,14853,14190,14660,6031,6336,6336,17152,12449,11288,12449,11288,16299,1,23:51,2024,2025
2024-25,1642368,N'Faly Dante,N'Faly,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,13.6,100.9,96.6,96.6,140.8,133.3,133.3,-40.0,-36.8,-36.8,0.0,0.0,0.0,0.0,0.167,0.077,33.3,34.7,1.0,1.064,0.097,0.1,99.23,104.25,86.87,104.25,0.065,29,1,1,1.0,1.0,1.0,1,13222,13222,13222,20440,18305,20252,20252,24329,22640,22640,23870,23360,23360,19908,13976,19908,14058,7581,12790,25003,25467,668,633,22519,22496,16472,8112,8112,16681,19033,23259,19033,23259,1,1,13:35,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,18.5,121.3,123.7,123.7,119.0,115.8,115.8,2.2,7.9,7.9,0.182,2.0,15.4,0.0,0.136,0.071,7.7,7.8,1.0,0.962,0.256,0.254,98.21,98.58,82.15,98.58,0.215,38,7,9,7.0,9.0,0.778,1,13222,13222,13222,17194,7461,6465,6465,17329,15303,15303,11846,9632,9632,8584,4467,13268,14058,10604,13866,13223,13550,668,1648,4673,5370,17993,17071,17071,1670,3730,9700,3730,9700,1994,1,18:30,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,31.9,123.8,123.1,123.1,143.1,141.8,141.8,-19.3,-18.7,-18.7,0.08,2.0,12.5,0.083,0.13,0.106,6.3,6.3,0.542,0.543,0.2,0.202,98.74,99.47,82.89,99.47,0.06,65,6,12,6.0,12.0,0.5,1,13222,13222,13222,6101,6321,6705,6705,24628,24466,24466,19718,19572,19572,16325,4467,15164,4928,11206,8341,11876,12054,11775,13419,9887,10586,17220,15644,15644,17344,5250,5979,5250,5979,8526,1,31:51,2024,2025
2024-25,1631223,David Roddy,David,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,6.9,114.2,121.4,121.4,126.6,123.1,123.1,-12.3,-1.6,-1.6,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,0.0,0.0,0.2,0.202,96.19,94.37,78.64,94.37,-0.045,14,0,3,0.0,3.0,0.0,1,13222,13222,13222,23223,11169,7478,7478,20667,19063,19063,17524,13681,13681,19908,13976,19908,14058,9698,14722,1,1,22635,23200,9887,10636,20556,22526,22526,24921,22635,19992,22635,19992,22635,1,6:52,2024,2025
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,2.9,50.0,40.0,40.0,160.0,160.0,160.0,-110.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91,83.24,69.36,83.24,-0.133,5,0,0,0.0,0.0,0.0,1,13222,13222,13222,25039,25658,25799,25799,25679,25724,25724,26060,26114,26114,19908,13976,19908,14058,22137,23286,1,1,22635,23200,25229,25233,26041,26090,26090,25817,22635,24836,22635,24836,22635,1,2:53,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,34.4,124.2,127.1,127.1,132.5,134.3,134.3,-8.2,-7.1,-7.1,0.161,0.0,38.5,0.067,0.233,0.15,0.0,0.0,0.643,0.698,0.103,0.101,99.44,97.63,81.36,97.63,0.106,70,4,7,4.0,7.0,0.571,1,13222,13222,13222,3913,6112,5023,5023,22555,23049,23049,16130,15746,15756,10095,13976,2256,6495,3829,4085,1,1,7785,6750,21990,22363,16108,18459,18473,10890,9611,12910,9611,12910,6538,1,34:25,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,15.3,97.7,97.0,97.0,146.0,146.9,146.9,-48.3,-49.9,-49.9,0.3,0.75,21.4,0.0,0.0,0.0,28.6,28.6,0.357,0.357,0.306,0.316,101.59,101.65,84.71,101.65,-0.012,33,2,7,2.0,7.0,0.286,1,13222,13222,13222,19348,19794,20116,20116,24941,25033,25033,24619,24638,24638,3477,11718,9071,14058,22137,23286,24694,24718,18964,20223,1998,1951,12689,12016,12016,24002,15612,12910,15612,12910,19630,1,15:21,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,20.0,131.0,136.6,136.6,122.4,117.5,117.5,8.6,19.1,19.1,0.267,0.0,23.5,0.05,0.053,0.051,0.0,0.0,0.615,0.615,0.283,0.29,97.55,97.36,81.14,97.36,0.133,41,6,13,6.0,13.0,0.462,1,13222,13222,13222,16042,3712,2343,2343,18914,16310,16310,9352,5902,5902,4626,13976,7880,8768,19812,17829,1,1,8828,10100,3049,3044,18867,18841,18841,7350,5250,5079,5250,5079,12428,1,19:58,2024,2025
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,16.9,149.6,152.9,152.9,130.7,131.4,131.4,18.9,21.5,21.5,0.063,0.0,16.7,0.077,0.167,0.129,0.0,0.0,0.7,0.7,0.132,0.136,99.55,98.18,81.82,98.18,0.078,34,3,5,3.0,5.0,0.6,1,13222,13222,13222,18343,854,550,550,22055,22244,22244,5975,5194,5194,17644,13976,12059,5472,7581,5762,1,1,5803,6568,18970,18900,15963,17647,17630,14893,12449,16437,12449,16437,5394,1,16:52,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,26.8,106.2,103.4,103.4,138.0,137.9,137.9,-31.9,-34.5,-34.5,0.125,2.0,12.5,0.038,0.19,0.106,6.3,6.3,0.667,0.66,0.219,0.222,102.46,103.82,86.51,103.82,0.104,58,7,12,7.0,12.0,0.583,1,13222,13222,13222,10473,15618,17121,17121,23842,23830,23830,22662,23041,23039,12399,4467,15164,10579,6140,8341,11876,12054,6578,8336,8019,8355,11250,8686,8686,11257,3730,5979,3730,5979,6296,1,26:49,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,16.1,115.6,112.1,112.1,131.6,132.4,132.4,-16.0,-20.2,-20.2,0.071,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.4,0.4,0.162,0.171,98.68,99.88,83.23,99.88,0.024,33,2,5,2.0,5.0,0.4,1,13222,13222,13222,18858,10437,12495,12495,22323,22472,22472,18714,19998,19998,16903,8411,13849,14058,22137,23286,19152,19341,17589,19156,15023,14439,17302,14965,14965,21161,15612,16437,15612,16437,14933,1,16:06,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,36.8,111.1,107.6,107.6,137.6,138.5,138.5,-26.5,-30.9,-30.9,0.154,1.0,18.2,0.0,0.152,0.075,18.2,18.2,0.714,0.714,0.209,0.221,101.09,102.39,85.33,102.39,0.09,79,7,14,7.0,14.0,0.5,1,13222,13222,13222,2125,12950,15045,15045,23765,23918,23918,21582,22422,22422,10427,8411,11238,14058,9143,13366,21804,21884,5458,6183,9018,8471,13561,10824,10824,13199,3730,4240,3730,4240,8526,1,36:48,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,29.3,118.3,121.0,121.0,83.1,77.8,77.8,35.2,43.2,43.2,0.24,6.0,28.6,0.081,0.086,0.083,4.8,4.8,0.5,0.5,0.2,0.202,100.4,102.56,85.47,102.56,0.156,62,7,14,7.0,14.0,0.5,1,1,1,1,8450,9005,7731,7731,2194,1610,1610,2495,1631,1631,5756,456,5090,5221,16274,11646,10754,10810,12416,15176,9887,10647,14672,10557,10557,5050,3730,4240,3730,4240,8526,1,29:15,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,32.8,107.1,110.3,110.3,92.6,94.1,94.1,14.4,16.2,16.2,0.167,1.33,14.8,0.194,0.184,0.189,11.1,10.6,0.412,0.444,0.288,0.301,101.67,99.39,82.83,99.39,0.13,68,7,17,7.0,17.0,0.412,1,1,1,1,5295,15134,13548,13548,4323,4684,4684,7354,6721,6721,9343,7885,13766,861,6614,2085,16501,16367,17418,17918,2745,2545,12557,15752,15752,7726,3730,2289,3730,2289,14791,1,32:50,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,35.7,101.9,102.8,102.8,95.9,91.7,91.7,6.1,11.1,11.1,0.1,1.5,21.4,0.0,0.026,0.013,14.3,14.4,0.188,0.169,0.128,0.127,95.03,96.75,80.63,96.75,-0.021,72,1,8,1.0,8.0,0.125,1,1,1,1,2885,17768,17435,17435,5373,3981,3981,10337,8481,8448,14413,7123,9071,14058,21965,23234,19152,19757,22122,22860,19417,19923,21819,19723,19725,24331,19033,11288,19033,11288,22420,1,35:43,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,16.9,100.0,102.9,102.9,75.9,77.8,77.8,24.1,25.2,25.2,0.071,0.0,33.3,0.118,0.273,0.205,0.0,0.0,0.5,0.5,0.049,0.049,102.28,99.6,83.0,99.6,0.154,34,1,2,1.0,2.0,0.5,1,1,1,1,18343,18723,17355,17355,1379,1610,1610,4567,4213,4213,16903,13976,3038,2822,2313,1500,1,1,12416,15176,24873,24906,11551,15428,15428,5201,19033,21660,19033,21660,8526,1,16:52,2024,2025
