SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,46.2,42.3,89.4,0.473,4.8,20.2,0.238,14.4,24.0,0.6,14.4,29.8,44.2,21.2,15.4,9.6,2.9,5.8,20.2,22.1,103.8,-11.5,1,80,80,80,149,54,57,64,155,153,145,132,81,144,19,117,70,101,104,34,128,110,57,77,120,117,1
2016-17,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,45.7,43.8,80.0,0.548,10.5,25.7,0.407,16.2,21.0,0.773,8.6,31.4,40.0,21.9,20.0,11.4,5.7,2.9,21.9,20.0,114.3,11.4,1,1,1,1,152,38,137,9,86,115,51,110,108,88,105,102,113,91,151,19,50,29,76,103,60,42,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,49.0,49.0,86.7,0.565,19.4,39.8,0.487,15.3,23.5,0.652,9.2,36.7,45.9,28.6,12.2,10.2,6.1,4.1,17.3,19.4,132.7,44.9,1,1,1,1,100,6,81,3,6,22,8,121,86,135,93,44,57,27,55,31,42,65,21,112,5,1,1
2016-17,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,49.0,32.7,87.8,0.372,8.2,27.6,0.296,14.3,15.3,0.933,10.2,29.6,39.8,23.5,21.4,7.1,4.1,6.1,19.4,17.3,87.8,-44.9,1,80,80,80,100,146,73,146,119,91,121,133,151,11,75,118,118,76,154,91,93,116,44,138,154,158,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,51.1,41.5,86.2,0.481,11.7,33.0,0.355,29.8,37.2,0.8,12.8,34.0,46.8,22.3,8.5,9.6,2.1,1.1,18.1,27.7,124.5,13.8,1,1,1,1,62,64,87,55,52,52,81,6,9,70,35,77,44,84,14,35,144,5,34,9,19,33,1
2016-17,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,51.6,44.1,94.6,0.466,12.9,40.9,0.316,10.8,19.4,0.556,14.0,29.0,43.0,35.5,15.1,4.3,1.1,2.2,28.0,18.3,111.8,-14.0,1,80,80,80,49,33,18,69,37,17,105,150,123,155,22,122,82,3,96,144,154,16,152,125,73,126,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,47.1,36.3,98.0,0.37,7.8,22.5,0.348,17.6,20.6,0.857,21.6,26.5,48.0,20.6,18.6,10.8,4.9,4.9,16.7,18.6,98.0,-35.3,1,80,80,80,137,123,9,150,126,141,85,90,112,34,1,145,38,103,139,24,67,92,15,119,138,156,1
2016-17,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,46.6,48.5,86.4,0.562,17.5,35.9,0.486,17.5,18.4,0.947,5.8,33.0,38.8,37.9,15.5,15.5,4.9,4.9,18.4,16.5,132.0,35.0,1,1,1,1,142,9,85,5,11,33,10,92,133,6,139,84,127,1,105,2,68,91,36,145,7,3,1
2016-17,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,50.5,37.9,84.2,0.45,10.5,30.5,0.345,24.2,30.5,0.793,10.5,34.7,45.3,18.9,15.8,6.3,4.2,4.2,17.9,25.3,110.5,-10.5,1,80,80,80,73,114,110,89,83,75,87,30,33,78,71,64,60,117,112,114,89,68,29,29,81,113,1
2016-17,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,51.1,44.7,84.0,0.532,11.7,25.5,0.458,21.3,26.6,0.8,4.3,28.7,33.0,28.7,8.5,7.4,4.3,4.3,25.5,18.1,122.3,10.6,1,1,1,1,62,29,113,19,52,117,20,57,62,70,151,125,153,25,14,87,87,71,130,126,22,46,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,49.5,41.2,86.6,0.476,7.2,22.7,0.318,24.7,28.9,0.857,14.4,23.7,38.1,19.6,19.6,13.4,3.1,8.2,24.7,24.7,114.4,-2.1,1,80,80,80,92,68,84,61,134,138,102,23,41,34,18,156,133,109,147,6,117,140,119,38,59,84,1
2016-17,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,49.0,39.8,82.7,0.481,11.2,30.6,0.367,24.5,33.7,0.727,17.3,26.5,43.9,22.4,19.4,13.3,8.2,3.1,24.5,24.5,115.3,2.0,1,1,1,1,100,90,121,55,60,73,72,27,18,113,8,144,74,82,143,7,19,39,116,42,55,76,1
2016-17,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,51.6,34.4,84.9,0.405,11.8,37.6,0.314,17.2,19.4,0.889,7.5,32.3,39.8,26.9,11.8,5.4,3.2,7.5,20.4,25.8,97.8,-1.1,1,80,80,80,49,136,102,134,50,30,106,95,123,20,121,89,120,47,43,128,110,134,60,25,139,80,1
2016-17,1610612764,WAS,Washington Wizards,0041600206,2017-05-12T00:00:00,WAS vs. BOS,W,52.7,40.7,94.5,0.43,5.5,26.4,0.208,14.3,23.1,0.619,12.1,38.5,50.5,22.0,13.2,4.4,7.7,3.3,26.4,20.9,101.1,1.1,1,1,1,1,29,74,20,114,150,103,153,133,96,140,44,31,18,89,68,143,23,51,140,96,130,79,1
2016-17,1610612745,HOU,Houston Rockets,0041600236,2017-05-11T00:00:00,HOU vs. SAS,L,51.1,23.4,81.9,0.286,13.8,42.6,0.325,19.1,26.6,0.72,10.6,28.7,39.4,14.9,14.9,5.3,3.2,9.6,17.0,22.3,79.8,-41.5,1,80,80,80,62,158,132,158,30,10,97,77,62,117,69,125,123,150,93,131,112,149,19,74,157,157,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11T00:00:00,SAS @ HOU,W,51.1,54.3,102.1,0.531,5.3,23.4,0.227,7.4,13.8,0.538,14.9,48.9,63.8,34.0,8.5,8.5,9.6,3.2,22.3,17.0,121.3,41.5,1,1,1,1,62,1,3,20,151,135,148,155,153,156,15,1,1,6,14,55,10,46,85,141,25,2,1
2016-17,1610612764,WAS,Washington Wizards,0041600205,2017-05-10T00:00:00,WAS @ BOS,L,49.5,36.1,93.8,0.385,7.2,29.9,0.241,24.7,29.9,0.828,16.5,29.9,46.4,21.6,13.4,5.2,5.2,8.2,18.6,25.8,104.1,-22.7,1,80,80,80,92,125,21,143,134,79,141,23,35,53,11,116,48,95,72,133,57,140,39,27,118,143,1
2016-17,1610612738,BOS,Boston Celtics,0041600205,2017-05-10T00:00:00,BOS vs. WAS,W,49.5,47.4,89.7,0.529,16.5,34.0,0.485,15.5,21.6,0.714,9.3,40.2,49.5,34.0,12.4,7.2,8.2,5.2,25.8,18.6,126.8,22.7,1,1,1,1,92,13,55,22,19,38,11,120,105,119,87,12,25,7,58,90,17,102,133,120,13,16,1
2016-17,1610612745,HOU,Houston Rockets,0041600235,2017-05-09T00:00:00,HOU @ SAS,L,54.1,38.8,87.8,0.442,16.3,49.0,0.333,15.3,21.4,0.714,9.2,38.8,48.0,21.4,16.3,4.1,5.1,5.1,23.5,18.4,109.2,-3.1,1,80,80,80,15,103,73,101,20,1,91,121,106,119,93,25,40,96,117,148,59,97,101,124,89,86,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09T00:00:00,SAS vs. HOU,W,53.5,42.4,104.0,0.408,11.1,33.3,0.333,15.2,23.2,0.652,18.2,34.3,52.5,24.2,8.1,7.1,5.1,5.1,18.2,23.2,111.1,3.0,1,1,1,1,22,53,1,133,64,46,91,125,92,135,4,74,12,70,12,94,64,95,35,59,78,73,1
2016-17,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08T00:00:00,GSW @ UTA,W,48.0,43.0,84.0,0.512,11.0,26.0,0.423,24.0,27.0,0.889,6.0,44.0,50.0,28.0,11.0,8.0,3.0,4.0,26.0,23.0,121.0,26.0,1,1,1,1,122,47,114,33,68,111,38,33,59,20,136,5,20,34,33,67,121,61,135,64,29,12,1
2016-17,1610612762,UTA,Utah Jazz,0041600224,2017-05-08T00:00:00,UTA vs. GSW,L,48.0,33.0,89.0,0.371,8.0,27.0,0.296,21.0,28.0,0.75,10.0,32.0,42.0,13.0,10.0,7.0,4.0,3.0,23.0,26.0,95.0,-26.0,1,80,80,80,122,143,63,147,123,97,121,62,51,100,79,93,89,155,28,99,97,36,95,21,143,147,1
2016-17,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07T00:00:00,TOR vs. CLE,L,52.2,43.5,92.4,0.471,10.9,31.5,0.345,13.0,16.3,0.8,8.7,31.5,40.2,30.4,13.0,7.6,3.3,5.4,19.6,12.0,110.9,-7.6,1,80,80,80,38,42,34,66,72,61,87,142,147,70,103,101,110,12,63,80,108,107,48,157,79,104,1
2016-17,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,47.5,34.7,78.2,0.443,13.9,30.7,0.452,17.8,23.8,0.75,8.9,21.8,30.7,27.7,19.8,12.9,5.9,3.0,24.8,21.8,101.0,-18.8,1,80,80,80,131,135,149,99,28,71,26,89,83,100,98,158,155,37,148,11,46,33,120,82,132,137,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,50.0,45.8,92.7,0.494,7.3,24.0,0.304,9.4,18.8,0.5,11.5,33.3,44.8,24.0,14.6,8.3,6.3,3.1,13.5,17.7,108.3,-21.9,1,80,80,80,83,23,29,45,133,128,115,154,128,158,55,82,63,72,92,59,38,43,4,132,94,139,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,51.6,41.9,88.2,0.476,17.2,44.1,0.39,16.1,17.2,0.938,5.4,34.4,39.8,25.8,11.8,8.6,5.4,3.2,11.8,19.4,117.2,7.5,1,1,1,1,49,59,70,62,12,5,60,112,143,10,144,71,120,53,43,53,52,49,1,115,47,55,1
2016-17,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,47.5,43.6,83.2,0.524,8.9,20.8,0.429,23.8,26.7,0.889,11.9,32.7,44.6,28.7,19.8,12.9,3.0,5.9,21.8,24.8,119.8,18.8,1,1,1,1,131,41,118,27,109,149,36,36,60,20,48,86,66,26,148,11,125,113,75,37,35,22,1
2016-17,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,49.0,51.0,96.9,0.526,19.4,43.9,0.442,6.1,10.2,0.6,7.1,34.7,41.8,28.6,9.2,7.1,3.1,6.1,17.3,13.3,127.6,21.4,1,1,1,1,100,3,12,25,6,7,32,156,156,144,124,66,92,27,21,91,118,116,21,155,11,21,1
2016-17,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,51.1,39.4,89.4,0.44,9.6,31.9,0.3,20.2,24.5,0.826,8.5,45.7,54.3,18.1,7.4,3.2,4.3,3.2,21.3,23.4,108.5,11.7,1,1,1,1,62,93,58,102,100,58,118,69,76,57,106,2,8,124,9,153,87,46,68,57,93,39,1
2016-17,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,51.6,32.3,82.8,0.39,7.5,23.7,0.318,25.8,36.6,0.706,5.4,39.8,45.2,20.4,9.7,6.5,3.2,4.3,23.7,21.5,97.8,-11.8,1,80,80,80,49,148,120,141,129,133,102,17,12,123,144,16,61,104,24,111,110,72,107,86,139,120,1
2016-17,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,50.0,33.3,91.7,0.364,12.5,40.6,0.308,16.7,18.8,0.889,14.6,26.0,40.6,17.7,15.6,12.5,7.3,8.3,18.8,17.7,95.8,-11.5,1,80,80,80,83,141,38,152,40,18,113,101,128,20,17,146,107,131,107,15,28,142,42,132,141,116,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,50.0,40.6,89.6,0.453,9.4,26.0,0.36,16.7,20.8,0.8,12.5,38.5,51.0,24.0,21.9,7.3,8.3,7.3,17.7,18.8,107.3,11.5,1,1,1,1,83,76,56,84,104,109,78,101,110,70,39,29,15,72,155,88,16,129,27,117,99,41,1
2016-17,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,50.5,40.0,91.6,0.437,2.1,18.9,0.111,16.8,17.9,0.941,1.1,25.3,26.3,17.9,6.3,9.5,4.2,7.4,22.1,21.1,98.9,-22.1,1,80,80,80,73,85,43,108,158,155,158,99,136,7,158,149,157,129,4,36,89,130,80,93,136,141,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,50.0,40.6,79.2,0.513,13.5,24.0,0.565,25.0,29.2,0.857,8.3,42.7,51.0,15.6,16.7,2.1,7.3,4.2,20.8,21.9,119.8,21.9,1,1,1,1,83,76,144,32,32,128,2,22,40,34,109,8,15,144,124,156,28,67,62,81,36,19,1
2016-17,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,47.1,41.2,83.3,0.494,13.7,30.4,0.452,16.7,19.6,0.85,8.8,37.3,46.1,32.4,16.7,10.8,3.9,2.0,19.6,22.5,112.7,10.8,1,1,1,1,137,69,117,47,31,76,26,101,119,40,100,42,53,8,124,24,99,12,51,69,68,45,1
2016-17,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,49.5,27.8,79.4,0.351,10.3,33.0,0.313,25.8,34.0,0.758,8.2,30.9,39.2,20.6,16.5,4.1,2.1,5.2,26.8,26.8,91.8,-27.8,1,80,80,80,92,156,142,154,90,51,108,19,15,98,112,108,125,102,121,147,145,102,144,16,149,150,1
2016-17,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,46.6,36.9,81.6,0.452,11.7,31.1,0.375,15.5,19.4,0.8,4.9,33.0,37.9,18.4,14.6,8.7,1.9,3.9,22.3,19.4,101.0,-10.7,1,80,80,80,142,120,133,86,54,69,66,119,121,70,148,84,137,120,91,50,147,60,83,110,133,114,1
2016-17,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,50.0,44.8,95.8,0.467,8.3,26.0,0.32,22.9,26.0,0.88,13.5,38.5,52.1,27.1,10.4,7.3,5.2,2.1,27.1,27.1,120.8,28.1,1,1,1,1,83,28,15,67,116,109,100,47,67,28,25,29,14,44,30,88,56,14,148,12,30,9,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03T00:00:00,SAS vs. HOU,W,53.9,53.9,100.0,0.539,10.1,27.0,0.375,18.0,20.2,0.889,18.0,36.0,53.9,30.3,9.0,5.6,7.9,3.4,18.0,20.2,136.0,28.1,1,1,1,1,16,2,5,14,93,98,66,88,114,20,7,48,9,16,19,123,22,54,32,100,4,10,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03T00:00:00,CLE vs. TOR,W,48.5,41.4,75.8,0.547,18.2,33.3,0.545,25.3,34.3,0.735,6.1,34.3,40.4,28.3,16.2,9.1,4.0,4.0,22.2,21.2,126.3,22.2,1,1,1,1,113,66,154,10,10,46,3,21,14,111,135,74,108,32,114,43,95,64,82,91,16,17,1
2016-17,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03T00:00:00,TOR @ CLE,L,49.0,42.9,91.8,0.467,5.1,17.3,0.294,14.3,19.4,0.737,8.2,29.6,37.8,21.4,13.3,8.2,4.1,4.1,21.4,22.4,105.1,-22.4,1,80,80,80,100,48,37,68,154,157,123,133,122,107,113,118,139,96,70,62,93,65,70,73,111,142,1
2016-17,1610612745,HOU,Houston Rockets,0041600232,2017-05-03T00:00:00,HOU @ SAS,L,53.3,41.1,92.2,0.446,12.2,37.8,0.324,12.2,16.7,0.733,10.0,25.6,35.6,24.4,12.2,7.8,3.3,7.8,20.0,17.8,106.7,-27.8,1,80,80,80,23,70,35,95,41,29,98,144,145,112,79,148,148,66,52,73,106,137,56,130,103,149,1
2016-17,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,49.1,42.6,91.7,0.465,9.3,31.5,0.294,15.7,20.4,0.773,12.0,28.7,40.7,25.9,16.7,6.5,9.3,6.5,26.9,19.4,110.2,-9.3,1,80,80,80,99,51,38,71,107,64,123,116,113,88,46,127,105,52,124,109,11,123,145,109,82,110,1
2016-17,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,52.2,43.5,89.1,0.488,7.6,31.5,0.241,20.7,22.8,0.905,5.4,34.8,40.2,34.8,7.6,7.6,8.7,4.3,17.4,19.6,115.2,13.0,1,1,1,1,38,42,59,51,128,61,141,64,99,17,142,63,110,4,11,80,14,74,23,108,57,35,1
2016-17,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,52.2,41.3,89.1,0.463,9.8,31.5,0.31,9.8,13.0,0.75,8.7,39.1,47.8,27.2,15.2,7.6,4.3,8.7,19.6,17.4,102.2,-13.0,1,80,80,80,38,67,59,72,97,61,110,152,154,100,103,19,41,41,99,80,81,145,48,136,125,124,1
2016-17,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,49.5,42.1,82.2,0.511,12.1,33.6,0.361,24.3,31.8,0.765,11.2,27.1,38.3,24.3,15.0,10.3,6.5,9.3,19.6,27.1,120.6,9.3,1,1,1,1,91,58,129,35,43,45,76,28,29,93,58,138,131,68,94,30,34,148,52,11,33,49,1
2016-17,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,48.0,39.0,89.0,0.438,10.0,26.0,0.385,17.0,20.0,0.85,8.0,35.0,43.0,22.0,12.0,5.0,5.0,4.0,22.0,18.0,105.0,-11.0,1,80,80,80,122,97,63,106,96,111,64,97,115,40,115,59,83,87,48,135,66,61,78,127,112,115,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,47.5,38.6,84.2,0.459,13.9,33.7,0.412,23.8,28.7,0.828,6.9,38.6,45.5,25.7,11.9,7.9,4.0,5.0,17.8,21.8,114.9,10.9,1,1,1,1,131,106,111,79,28,44,44,36,44,53,128,27,59,54,47,71,98,93,28,82,58,44,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,45.3,29.2,79.2,0.369,8.5,27.4,0.31,26.4,34.0,0.778,10.4,32.1,42.5,17.9,14.2,9.4,1.9,4.7,17.0,23.6,93.4,-25.5,1,80,80,80,154,155,143,151,114,94,110,13,17,86,73,92,87,128,81,40,149,89,18,53,147,146,1
