season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,17,0.032,0.571,0.25,0.0,0.143,0.0,0.0,0.21,0.00333,14,8,3,12,9,2019-20,2019,2020
42019,1628420,Monté Morris,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.025,1.75,0.75,0.0,0.0,0.0,0.0,0.75,0.00875,4,7,3,4,1,2019-20,2019,2020
42019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,21,0.017,1.167,0.5,0.0,0.0,0.0,0.0,0.5,0.005829999999999999,6,7,3,6,3,2019-20,2019,2020
42019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,11,0.013,2.0,0.667,0.0,0.0,0.0,0.0,0.67,0.01,3,6,2,3,1,2019-20,2019,2020
42019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,21,0.06,1.2,0.4,0.0,0.0,0.0,0.0,0.4,0.006,5,6,2,5,3,2019-20,2019,2020
42019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.0,18,0.064,1.0,0.667,0.333,0.167,0.333,0.0,0.67,0.006670000000000001,6,6,2,3,1,2019-20,2019,2020
42019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,13,0.093,0.857,0.286,0.0,0.0,0.0,0.0,0.29,0.0042899999999999995,7,6,2,7,5,2019-20,2019,2020
42019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,12,0.07,0.857,0.333,0.0,0.143,0.0,0.0,0.29,0.005,7,6,2,6,4,2019-20,2019,2020
42019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.0,6,0.163,0.75,0.286,0.125,0.0,0.125,0.0,0.38,0.0028599999999999997,8,6,2,7,5,2019-20,2019,2020
42019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.143,0.75,0.333,0.25,0.0,0.25,0.0,0.5,0.00333,8,6,2,6,4,2019-20,2019,2020
42019,1629117,Wenyen Gabriel,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.0,5,0.087,2.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0125,2,5,2,2,0,2019-20,2019,2020
42019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.0,4,0.023,2.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0125,2,5,2,2,0,2019-20,2019,2020
42019,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.0,6,0.02,2.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0125,2,5,2,2,0,2019-20,2019,2020
42019,201935,James Harden,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,12,0.012,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.00625,4,5,2,4,2,2019-20,2019,2020
42019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,3,0.444,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.00625,4,5,2,4,2,2019-20,2019,2020
42019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,9,0.04,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.00625,4,5,2,4,2,2019-20,2019,2020
42019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,7,0.104,1.0,0.667,0.0,0.4,0.0,0.0,0.4,0.008329999999999999,5,5,2,3,1,2019-20,2019,2020
42019,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.0,21,0.051,0.833,0.333,0.0,0.0,0.0,0.0,0.33,0.00417,6,5,2,6,4,2019-20,2019,2020
42019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.0,7,0.079,0.833,0.5,0.667,0.167,0.667,0.167,0.5,0.005,6,5,1,2,1,2019-20,2019,2020
42019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.0,21,0.057,0.556,0.167,0.222,0.111,0.222,0.0,0.33,0.00167,9,5,1,6,5,2019-20,2019,2020
42019,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.0,13,0.071,1.333,0.667,0.0,0.0,0.0,0.0,0.67,0.006670000000000001,3,4,2,3,1,2019-20,2019,2020
42019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,11,0.018,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.005,4,4,2,4,2,2019-20,2019,2020
42019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.0,4,0.222,1.0,0.667,0.0,0.25,0.0,0.0,0.5,0.006670000000000001,4,4,2,3,1,2019-20,2019,2020
42019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,10,0.022,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.005,5,4,2,4,2,2019-20,2019,2020
42019,203920,Khem Birch,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.0,5,0.24,0.667,0.2,0.167,0.0,0.167,0.0,0.33,0.002,6,4,1,5,4,2019-20,2019,2020
42019,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,12,0.021,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.015,1,3,1,1,0,2019-20,2019,2020
42019,1629724,Vic Law,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.0,1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.015,1,3,1,1,0,2019-20,2019,2020
42019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,9,0.091,1.5,1.0,0.5,0.0,0.5,0.0,1.0,0.01,2,3,1,1,0,2019-20,2019,2020
42019,202704,Reggie Jackson,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,12,0.038,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0075,2,3,1,2,1,2019-20,2019,2020
42019,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,7,0.154,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0075,2,3,1,2,1,2019-20,2019,2020
42019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,7,0.049,1.0,0.333,0.0,0.0,0.0,0.0,0.33,0.005,3,3,1,3,2,2019-20,2019,2020
42019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,17,0.086,1.0,0.333,0.0,0.0,0.0,0.0,0.33,0.005,3,3,1,3,2,2019-20,2019,2020
42019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,11,0.07,1.0,0.333,0.0,0.0,0.0,0.0,0.33,0.005,3,3,1,3,2,2019-20,2019,2020
42019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.032,1.0,0.333,0.0,0.0,0.0,0.0,0.33,0.005,3,3,1,3,2,2019-20,2019,2020
42019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.0,4,0.037,1.0,0.333,0.0,0.0,0.0,0.0,0.33,0.005,3,3,1,3,2,2019-20,2019,2020
42019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,7,0.028,1.0,0.333,0.333,0.0,0.333,0.333,0.33,0.00333,3,3,1,3,2,2019-20,2019,2020
42019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,11,0.026,1.0,0.5,0.333,0.0,0.333,0.0,0.33,0.0075,3,3,1,2,1,2019-20,2019,2020
42019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,21,0.02,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.00375,4,3,1,4,3,2019-20,2019,2020
42019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,10,0.074,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.00375,4,3,1,4,3,2019-20,2019,2020
42019,101150,Lou Williams,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,13,0.022,0.75,0.333,0.0,0.25,0.0,0.0,0.25,0.005,4,3,1,3,2,2019-20,2019,2020
42019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,10,0.014,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2019-20,2019,2020
42019,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,2,0.5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2019-20,2019,2020
42019,203524,Solomon Hill,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,4,0.111,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2019-20,2019,2020
42019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,17,0.003,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,2019-20,2019,2020
42019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,PRRollMan,Offensive,0.0,7,0.077,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2019-20,2019,2020
42019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,14,0.008,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,0,0,0,2019-20,2019,2020
42019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,8,0.021,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2019-20,2019,2020
42019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.0,4,0.083,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.005,2,2,1,2,1,2019-20,2019,2020
42019,1629743,Donta Hall,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.0,3,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.005,2,2,1,2,1,2019-20,2019,2020
42019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,3,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.005,2,2,1,2,1,2019-20,2019,2020
42019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,13,0.009,0.667,0.0,0.333,0.333,0.333,0.0,0.33,0.0,3,2,0,1,1,2019-20,2019,2020
42019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.0,6,0.029,0.667,0.333,0.0,0.0,0.0,0.0,0.33,0.00333,3,2,1,3,2,2019-20,2019,2020
42019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.0,6,0.037,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.0,4,2,0,3,3,2019-20,2019,2020
42019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.0,4,0.066,0.5,0.5,0.25,0.25,0.25,0.0,0.25,0.005,4,2,1,2,1,2019-20,2019,2020
42019,202331,Paul George,1610612746,LAC,LA Clippers,PRRollMan,Offensive,0.0,13,0.014,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.00333,4,2,1,3,2,2019-20,2019,2020
42019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,7,0.085,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0025,4,2,1,4,3,2019-20,2019,2020
42019,101107,Marvin Williams,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,10,0.098,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.0025,5,2,1,4,3,2019-20,2019,2020
42019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.0,6,0.186,0.25,0.25,0.125,0.375,0.125,0.0,0.12,0.0025,8,2,1,4,3,2019-20,2019,2020
42019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,7,0.063,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,2019-20,2019,2020
42019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,6,0.188,0.333,0.0,0.333,0.333,0.333,0.0,0.33,0.0,3,1,0,1,1,2019-20,2019,2020
42019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.0,4,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1629714,Jarrell Brantley,1610612762,UTA,Utah Jazz,PRRollMan,Offensive,0.0,2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,203077,Michael Kidd-Gilchrist,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.0,6,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.0,4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.0,4,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,10,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,13,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.0,3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.0,6,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.0,7,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.0,7,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,PRRollMan,Offensive,0.0,6,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,PRRollMan,Offensive,0.0,12,0.013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2019-20,2019,2020
42019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,3,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2019-20,2019,2020
42019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2019-20,2019,2020
42019,1629658,Jaylen Hoard,1610612757,POR,Portland Trail Blazers,PRRollMan,Offensive,0.0,3,0.133,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,2019-20,2019,2020
42019,2747,JR Smith,1610612747,LAL,Los Angeles Lakers,PRRollMan,Offensive,0.0,7,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2019-20,2019,2020
42019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.0,15,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2019-20,2019,2020
42019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,PRRollMan,Offensive,0.0,10,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2019-20,2019,2020
42019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,PRRollMan,Offensive,0.0,4,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2019-20,2019,2020
42019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,5,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2019-20,2019,2020
42019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,17,0.024,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,2019-20,2019,2020
42019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRRollMan,Offensive,0.0,19,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2019-20,2019,2020
42019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,PRRollMan,Offensive,0.0,11,0.04,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,2019-20,2019,2020
42019,1629109,Gary Clark,1610612753,ORL,Orlando Magic,PRRollMan,Offensive,0.0,5,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,4,4,2019-20,2019,2020
