season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13T00:00:00,SAS vs. TOR,W,45.7,41.0,80.0,0.512,10.5,30.5,0.344,26.7,30.5,0.875,8.6,39.0,47.6,21.0,11.4,10.5,1.9,1.0,12.4,21.9,119.0,6.7,1,1,1,1,2104,1369,2252,510,1914,2091,1374,116,236,401,1767,279,694,2121,596,528,2274,52,143,481,766,836,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401190,2025-04-13T00:00:00,WAS @ MIA,W,47.1,45.1,88.2,0.511,15.7,36.3,0.432,10.8,16.7,0.647,5.9,36.3,42.2,32.4,10.8,3.9,2.9,5.9,13.7,11.8,116.7,1.0,1,1,1,1,1614,582,1380,546,688,1366,441,2116,1888,2210,2257,629,1483,323,465,2304,1943,1665,271,2361,981,1209,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401194,2025-04-13T00:00:00,DAL @ MEM,L,47.1,37.3,85.3,0.437,4.9,27.5,0.179,15.7,21.6,0.727,9.8,27.5,37.3,19.6,17.6,5.9,2.9,6.9,12.7,14.7,95.1,-34.3,1,1231,1231,1231,1614,1985,1767,1754,2441,2290,2430,1373,1142,1740,1466,2107,2092,2244,1976,1911,1943,1978,167,2045,2319,2413,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401200,2025-04-13T00:00:00,PHX @ SAC,L,53.3,44.4,93.3,0.476,16.7,48.9,0.341,3.3,6.7,0.5,10.0,31.1,41.1,31.1,14.4,6.7,1.1,4.4,10.0,7.8,108.9,-12.2,1,1231,1231,1231,27,689,654,1079,517,156,1445,2455,2446,2437,1424,1568,1635,456,1340,1666,2305,1193,33,2457,1633,1925,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401196,2025-04-13T00:00:00,NOP vs. OKC,L,47.5,34.7,90.1,0.385,6.9,37.6,0.184,22.8,29.7,0.767,10.9,35.6,46.5,21.8,12.9,5.9,4.0,4.0,18.8,24.8,99.0,-14.9,1,1231,1231,1231,1432,2278,1109,2322,2377,1187,2420,347,285,1428,1221,724,832,2013,942,1894,1514,913,1322,180,2198,2048,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13T00:00:00,ORL @ ATL,L,48.5,40.4,88.9,0.455,15.2,35.4,0.429,10.1,15.2,0.667,12.1,31.3,43.4,25.3,15.2,11.1,5.1,2.0,8.1,15.2,106.1,-12.1,1,1231,1231,1231,1046,1463,1274,1464,788,1500,461,2206,2059,2105,923,1524,1272,1429,1491,383,1041,267,6,1972,1834,1920,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401193,2025-04-13T00:00:00,HOU vs. DEN,L,49.0,45.9,102.0,0.45,12.2,34.7,0.353,9.2,14.3,0.643,16.3,29.6,45.9,32.7,10.2,5.1,4.1,6.1,24.5,13.3,113.3,-15.3,1,1231,1231,1231,853,472,62,1543,1482,1597,1275,2280,2140,2233,257,1817,933,301,351,2068,1423,1766,2252,2228,1282,2070,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401189,2025-04-13T00:00:00,IND @ CLE,W,45.7,37.8,93.7,0.403,7.9,33.1,0.238,15.7,17.3,0.909,11.0,37.0,48.0,21.3,10.2,11.8,7.9,7.1,15.7,18.1,99.2,6.3,1,1,1,1,2216,1912,619,2174,2306,1778,2308,1370,1821,208,1195,527,633,2091,366,292,277,2048,612,1294,2181,859,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401199,2025-04-13T00:00:00,LAL @ POR,L,52.7,34.1,87.9,0.388,9.9,30.8,0.321,11.0,15.4,0.714,14.3,31.9,46.2,23.1,23.1,9.9,12.1,6.6,23.1,17.6,89.0,-30.8,1,1231,1231,1231,52,2313,1426,2305,2023,2052,1685,2101,2037,1839,501,1431,890,1830,2415,686,20,1922,2114,1427,2413,2395,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401197,2025-04-13T00:00:00,TOR @ SAS,L,46.6,44.7,94.2,0.474,13.6,37.9,0.359,11.7,15.5,0.75,11.7,29.1,40.8,31.1,12.6,7.8,1.0,1.9,22.3,12.6,114.6,-6.8,1,1231,1231,1231,1804,650,554,1119,1130,1152,1217,2019,2018,1525,1022,1903,1681,457,872,1277,2399,195,2019,2293,1161,1625,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401195,2025-04-13T00:00:00,UTA @ MIN,L,49.0,40.8,90.8,0.449,16.3,42.9,0.381,9.2,11.2,0.818,9.2,31.6,40.8,24.5,14.3,6.1,5.1,9.2,15.3,16.3,107.1,-11.2,1,1231,1231,1231,853,1384,985,1552,584,517,962,2280,2361,864,1616,1472,1666,1593,1266,1825,1008,2337,506,1709,1748,1881,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13T00:00:00,CLE vs. IND,L,46.8,35.5,92.7,0.383,14.5,48.4,0.3,9.7,17.7,0.545,14.5,37.9,52.4,16.9,17.7,4.8,7.3,8.1,18.5,16.1,95.2,-6.5,1,1231,1231,1231,1803,2196,738,2335,937,169,1895,2242,1748,2419,474,411,256,2405,2003,2154,379,2210,1251,1759,2316,1609,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401188,2025-04-13T00:00:00,NYK @ BKN,W,49.0,37.8,87.8,0.43,16.3,42.9,0.381,23.5,26.5,0.885,10.2,30.6,40.8,27.6,12.2,10.2,3.1,2.0,25.5,24.5,115.3,8.2,1,1,1,1,853,1914,1441,1840,584,517,962,299,540,352,1375,1652,1666,981,776,591,1835,283,2324,201,1092,745,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401192,2025-04-13T00:00:00,DET @ MIL,L,48.6,46.8,98.2,0.477,20.2,54.1,0.373,8.3,12.8,0.643,12.8,25.7,38.5,32.1,11.9,8.3,2.8,6.4,17.4,15.6,122.0,-6.4,1,1231,1231,1231,1038,369,185,1077,139,38,1065,2352,2260,2233,782,2268,1972,348,714,1109,2061,1888,994,1894,586,1607,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,43.0,79.0,0.544,15.0,33.0,0.455,18.0,23.0,0.783,3.0,22.0,25.0,31.0,16.0,11.0,6.0,3.0,20.0,21.0,119.0,-5.0,1,1231,1231,1231,47,947,2302,202,818,1796,299,954,948,1256,2437,2427,2458,464,1673,407,717,538,1574,642,773,1507,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401196,2025-04-13T00:00:00,OKC @ NOP,W,48.0,41.0,98.0,0.418,9.0,47.0,0.191,24.0,27.0,0.889,17.0,37.0,54.0,16.0,10.0,8.0,4.0,4.0,25.0,19.0,115.0,15.0,1,1,1,1,1244,1357,206,2003,2164,225,2412,254,483,316,195,528,166,2430,316,1202,1479,943,2291,1082,1118,404,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401193,2025-04-13T00:00:00,DEN @ HOU,W,48.5,45.5,88.9,0.511,10.1,29.3,0.345,26.3,31.3,0.839,11.1,36.4,47.5,28.3,9.1,7.1,6.1,4.0,13.1,24.2,127.3,15.2,1,1,1,1,1046,526,1274,535,1971,2193,1357,131,194,685,1167,619,716,856,201,1512,699,979,210,220,315,395,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401187,2025-04-13T00:00:00,BOS vs. CHA,W,53.3,38.9,100.0,0.389,15.6,50.0,0.311,10.0,14.4,0.692,16.7,37.8,54.4,24.4,14.4,13.3,6.7,4.4,15.6,17.8,103.3,7.8,1,1,1,1,27,1737,111,2297,720,108,1790,2213,2130,1984,220,426,149,1617,1340,135,513,1193,564,1374,1994,773,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13T00:00:00,PHI vs. CHI,L,44.9,33.6,87.9,0.383,11.2,41.1,0.273,16.8,19.6,0.857,9.3,35.5,44.9,18.7,14.0,6.5,5.6,3.7,14.0,15.9,95.3,-18.7,1,1231,1231,1231,2293,2343,1438,2334,1735,729,2122,1180,1436,515,1591,741,1093,2312,1219,1697,857,782,307,1813,2312,2180,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401191,2025-04-13T00:00:00,CHI @ PHI,W,44.9,43.9,96.3,0.456,12.1,37.4,0.325,14.0,18.7,0.75,14.0,41.1,55.1,27.1,12.1,9.3,3.7,5.6,15.9,14.0,114.0,18.7,1,1,1,1,2293,786,332,1441,1505,1219,1614,1668,1589,1525,540,146,129,1075,773,823,1668,1602,647,2151,1212,279,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11T00:00:00,ATL @ PHI,W,48.0,45.0,94.0,0.479,16.0,42.0,0.381,18.0,24.0,0.75,18.0,35.0,53.0,28.0,15.0,9.0,5.0,6.0,15.0,17.0,124.0,14.0,1,1,1,1,1244,590,570,1022,647,613,962,954,827,1525,127,832,214,908,1458,911,1079,1712,449,1545,467,438,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401172,2025-04-11T00:00:00,IND vs. ORL,L,45.3,37.7,84.0,0.449,11.3,27.4,0.414,21.7,33.0,0.657,16.0,25.5,41.5,22.6,18.9,7.5,6.6,10.4,17.9,26.4,108.5,-13.2,1,1231,1231,1231,2223,1931,1921,1552,1713,2297,607,459,129,2179,287,2287,1583,1901,2153,1338,527,2395,1120,87,1661,1976,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401181,2025-04-11T00:00:00,OKC @ UTA,W,44.9,52.3,93.5,0.56,22.4,49.5,0.453,8.4,12.1,0.692,4.7,39.3,43.9,38.3,9.3,11.2,3.7,2.8,15.9,13.1,135.5,31.8,1,1,1,1,2293,50,647,119,50,126,309,2343,2308,1984,2377,264,1213,39,238,377,1668,406,647,2256,75,59,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401178,2025-04-11T00:00:00,DAL vs. TOR,W,46.2,47.1,85.6,0.551,14.4,32.7,0.441,10.6,16.3,0.647,11.5,42.3,53.8,32.7,19.2,7.7,9.6,3.8,11.5,14.4,119.2,21.2,1,1,1,1,1972,326,1735,157,958,1824,395,2153,1931,2210,1059,83,171,292,2188,1295,95,830,87,2102,754,221,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401180,2025-04-11T00:00:00,MEM @ DEN,L,46.6,39.8,88.3,0.451,13.6,41.7,0.326,12.6,18.4,0.684,6.8,33.0,39.8,25.2,12.6,7.8,4.9,1.9,23.3,16.5,105.8,-7.8,1,1231,1231,1231,1804,1561,1360,1533,1130,654,1599,1881,1631,2037,2139,1187,1804,1442,872,1277,1163,195,2140,1657,1855,1683,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401182,2025-04-11T00:00:00,PHX vs. SAS,W,49.0,44.9,96.9,0.463,19.4,48.0,0.404,10.2,11.2,0.909,13.3,39.8,53.1,27.6,11.2,9.2,10.2,2.0,9.2,7.1,119.4,19.4,1,1,1,1,853,615,284,1318,185,185,714,2195,2361,208,696,229,209,981,560,858,69,283,17,2458,749,266,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401174,2025-04-11T00:00:00,CHA @ BOS,L,48.0,36.0,93.0,0.387,15.0,40.0,0.375,7.0,10.0,0.7,12.0,36.0,48.0,25.0,17.0,7.0,4.0,8.0,14.0,11.0,94.0,-36.0,1,1231,1231,1231,1244,2144,702,2307,818,871,1024,2397,2395,1932,952,668,634,1457,1862,1542,1479,2196,299,2391,2344,2427,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11T00:00:00,MIL @ DET,W,48.0,43.0,94.0,0.457,17.0,39.0,0.436,22.0,27.0,0.815,8.0,36.0,44.0,30.0,7.0,7.0,8.0,9.0,17.0,19.0,125.0,6.0,1,1,1,1,1244,947,570,1419,468,1003,416,426,483,908,1877,668,1195,580,50,1542,252,2319,902,1082,415,884,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401173,2025-04-11T00:00:00,PHI vs. ATL,L,47.1,42.2,95.1,0.443,11.8,34.3,0.343,11.8,14.7,0.8,13.7,30.4,44.1,28.4,14.7,5.9,5.9,4.9,16.7,14.7,107.8,-13.7,1,1231,1231,1231,1614,1115,436,1656,1591,1653,1391,2001,2112,1029,590,1689,1178,825,1386,1911,766,1300,811,2045,1709,2005,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401178,2025-04-11T00:00:00,TOR @ DAL,L,46.2,38.5,96.2,0.4,10.6,37.5,0.282,10.6,17.3,0.611,15.4,26.0,41.3,21.2,10.6,10.6,3.8,9.6,14.4,11.5,98.1,-21.2,1,1231,1231,1231,1972,1803,334,2190,1886,1203,2046,2153,1822,2326,367,2244,1604,2102,429,500,1617,2364,355,2373,2232,2239,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401185,2025-04-11T00:00:00,LAL vs. HOU,W,45.7,50.5,82.9,0.609,18.1,35.2,0.514,14.3,23.8,0.6,3.8,36.2,40.0,26.7,12.4,10.5,1.0,4.8,14.3,16.2,133.3,29.5,1,1,1,1,2104,108,2033,12,327,1519,78,1616,850,2341,2417,645,1776,1150,825,528,2407,1236,334,1727,107,80,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401176,2025-04-11T00:00:00,CHI vs. WAS,W,47.1,42.2,91.2,0.462,12.7,40.2,0.317,19.6,21.6,0.909,12.7,40.2,52.9,31.4,12.7,7.8,6.9,4.9,12.7,15.7,116.7,29.4,1,1,1,1,1614,1115,934,1333,1349,862,1724,718,1142,208,798,195,218,421,909,1251,462,1300,167,1862,981,81,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401183,2025-04-11T00:00:00,GSW @ POR,W,47.1,32.4,81.4,0.398,13.7,43.1,0.318,22.5,27.5,0.821,6.9,37.3,44.1,25.5,14.7,14.7,6.9,4.9,18.6,19.6,101.0,16.7,1,1,1,1,1614,2380,2163,2227,1097,489,1711,369,452,844,2121,489,1178,1391,1386,53,462,1300,1275,933,2113,335,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11T00:00:00,SAS @ PHX,L,49.0,39.8,91.8,0.433,13.3,34.7,0.382,7.1,10.2,0.7,5.1,35.7,40.8,28.6,15.3,7.1,2.0,10.2,7.1,9.2,100.0,-19.4,1,1231,1231,1231,853,1571,859,1796,1222,1597,943,2391,2390,1932,2327,713,1666,791,1519,1469,2159,2389,3,2444,2128,2194,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401171,2025-04-11T00:00:00,DET vs. MIL,L,48.0,46.0,93.0,0.495,18.0,39.0,0.462,9.0,18.0,0.5,8.0,34.0,42.0,30.0,11.0,1.0,9.0,8.0,19.0,17.0,119.0,-6.0,1,1231,1231,1231,1244,457,702,757,339,1003,249,2299,1712,2437,1877,1014,1506,580,508,2459,137,2196,1361,1545,773,1564,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401179,2025-04-11T00:00:00,BKN @ MIN,L,52.2,35.9,97.8,0.367,13.0,44.6,0.293,14.1,18.5,0.765,16.3,28.3,44.6,26.1,10.9,7.6,1.1,5.4,26.1,16.3,98.9,-28.3,1,1231,1231,1231,91,2159,243,2389,1274,365,1969,1661,1624,1438,265,2016,1127,1257,479,1329,2310,1570,2361,1723,2218,2362,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401184,2025-04-11T00:00:00,LAC @ SAC,W,52.7,44.0,85.7,0.513,7.7,23.1,0.333,15.4,19.8,0.778,7.7,33.0,40.7,20.9,13.2,6.6,2.2,1.1,20.9,19.8,111.0,1.1,1,1,1,1,52,783,1717,489,2320,2428,1468,1435,1429,1292,1970,1235,1695,2131,1015,1690,2083,149,1798,923,1467,1177,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401179,2025-04-11T00:00:00,MIN vs. BKN,W,52.2,45.7,83.7,0.545,12.0,33.7,0.355,23.9,31.5,0.759,7.6,44.6,52.2,29.3,13.0,5.4,5.4,1.1,16.3,26.1,127.2,28.3,1,1,1,1,91,505,1949,186,1554,1715,1255,263,187,1506,1990,34,266,674,983,1999,885,143,725,97,323,100,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401181,2025-04-11T00:00:00,UTA vs. OKC,L,44.4,36.1,95.4,0.379,15.7,58.3,0.27,14.8,18.5,0.8,17.6,35.2,52.8,21.3,14.8,6.5,2.8,3.7,13.0,15.7,102.8,-31.5,1,1231,1231,1231,2336,2123,418,2350,685,8,2141,1533,1620,1029,154,801,230,2079,1418,1714,2055,772,192,1857,2047,2402,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401175,2025-04-11T00:00:00,NYK vs. CLE,L,51.6,38.7,94.6,0.409,17.2,44.1,0.39,15.1,21.5,0.7,10.8,26.9,37.6,23.7,11.8,11.8,2.2,2.2,19.4,18.3,109.7,-6.5,1,1231,1231,1231,164,1769,514,2106,440,402,848,1497,1153,1932,1261,2165,2048,1740,688,286,2093,364,1434,1245,1580,1609,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401172,2025-04-11T00:00:00,ORL @ IND,W,45.7,46.7,81.0,0.576,12.4,30.5,0.406,17.1,20.0,0.857,7.6,25.7,33.3,30.5,19.0,13.3,10.5,6.7,26.7,18.1,122.9,13.3,1,1,1,1,2104,375,2191,60,1439,2091,669,1109,1378,515,1982,2260,2348,528,2168,135,60,1933,2382,1295,529,476,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401176,2025-04-11T00:00:00,WAS @ CHI,L,46.6,34.0,88.3,0.385,9.7,39.8,0.244,8.7,11.7,0.75,7.8,32.0,39.8,25.2,17.5,6.8,4.9,6.8,15.5,12.6,86.4,-29.1,1,1231,1231,1231,1804,2321,1360,2322,2036,897,2280,2321,2335,1525,1953,1376,1804,1442,1944,1623,1163,1966,551,2293,2438,2374,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401183,2025-04-11T00:00:00,POR vs. GSW,L,47.1,31.4,83.3,0.376,5.9,29.4,0.2,15.7,21.6,0.727,12.7,38.2,51.0,20.6,21.6,8.8,4.9,6.9,19.6,18.6,84.3,-16.7,1,1231,1231,1231,1614,2414,1981,2357,2413,2188,2393,1373,1142,1740,798,370,375,2167,2353,955,1140,1978,1512,1165,2447,2123,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401185,2025-04-11T00:00:00,HOU @ LAL,L,45.7,39.0,85.7,0.456,17.1,48.6,0.353,8.6,11.4,0.75,6.7,28.6,35.2,21.0,18.1,7.6,4.8,1.0,16.2,14.3,103.8,-29.5,1,1231,1231,1231,2104,1709,1717,1449,452,159,1275,2331,2353,1525,2160,1966,2264,2121,2059,1313,1207,52,715,2111,1977,2382,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401184,2025-04-11T00:00:00,SAC vs. LAC,L,51.6,39.8,91.4,0.435,10.8,33.3,0.323,17.2,18.3,0.941,11.8,34.4,46.2,24.7,11.8,5.4,1.1,2.2,19.4,20.4,107.5,-1.1,1,1231,1231,1231,164,1588,917,1773,1843,1740,1671,1089,1667,107,996,930,881,1560,688,2010,2316,364,1434,746,1731,1278,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401175,2025-04-11T00:00:00,CLE @ NYK,W,51.1,40.4,81.9,0.494,11.7,33.0,0.355,22.3,31.9,0.7,13.8,38.3,52.1,24.5,16.0,7.4,2.1,2.1,18.1,19.1,114.9,6.4,1,1,1,1,232,1458,2108,807,1613,1813,1255,383,171,1932,575,364,267,1607,1657,1360,2099,354,1146,1058,1127,852,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401174,2025-04-11T00:00:00,BOS vs. CHA,W,48.0,49.0,95.0,0.516,23.0,51.0,0.451,9.0,12.0,0.75,10.0,42.0,52.0,35.0,10.0,9.0,8.0,4.0,11.0,14.0,130.0,36.0,1,1,1,1,1244,175,443,471,35,89,330,2299,2316,1525,1424,88,291,138,316,911,252,943,67,2153,202,35,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401177,2025-04-11T00:00:00,NOP vs. MIA,L,45.3,35.8,89.6,0.4,13.2,34.9,0.378,13.2,18.9,0.7,11.3,28.3,39.6,25.5,14.2,5.7,1.9,4.7,15.1,12.3,98.1,-46.2,1,1231,1231,1231,2223,2163,1181,2190,1248,1573,993,1793,1564,1932,1134,2011,1836,1404,1256,1964,2281,1225,470,2323,2227,2455,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401177,2025-04-11T00:00:00,MIA @ NOP,W,44.9,54.2,97.2,0.558,18.7,42.1,0.444,15.9,20.6,0.773,15.0,41.1,56.1,33.6,8.4,11.2,4.7,1.9,12.1,15.0,143.0,45.8,1,1,1,1,2293,19,255,130,262,608,359,1350,1299,1363,423,146,87,239,139,377,1239,167,128,2013,17,7,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401180,2025-04-11T00:00:00,DEN vs. MEM,W,47.1,43.1,89.2,0.484,4.9,23.5,0.208,23.5,30.4,0.774,10.8,40.2,51.0,31.4,12.7,8.8,2.0,4.9,16.7,23.5,114.7,7.8,1,1,1,1,1614,927,1236,941,2441,2420,2388,295,245,1354,1246,195,375,421,909,955,2237,1300,811,290,1145,767,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10T00:00:00,MIL vs. NOP,W,44.9,45.8,84.1,0.544,16.8,42.1,0.4,18.7,28.0,0.667,6.5,33.6,40.2,25.2,11.2,12.1,3.7,0.0,15.9,19.6,127.1,23.4,1,1,1,1,2293,490,1903,196,513,608,723,861,402,2105,2175,1106,1769,1451,556,243,1668,1,647,930,324,176,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401167,2025-04-10T00:00:00,DET vs. NYK,W,51.1,50.0,87.2,0.573,8.5,23.4,0.364,13.8,19.1,0.722,9.6,27.7,37.2,21.3,16.0,5.3,6.4,6.4,24.5,20.2,122.3,9.6,1,1,1,1,232,115,1523,69,2236,2423,1156,1708,1526,1787,1531,2086,2102,2082,1657,2019,565,1879,2250,798,567,673,1,2024,2025
