player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1628969,Mikal Bridges,Mikal,1610612751,BKN,26.0,83,42,41,0.506,35.7,112.4,114.0,114.0,111.1,113.2,113.2,1.3,0.8,0.8,0.141,2.15,15.1,0.026,0.094,0.06,7.0,7.0,0.535,0.587,0.223,0.228,100.21,98.56,82.13,98.56,0.112,6079,593,1267,7.1,15.3,0.468,1,60,487,263,15,196,149,149,243,327,327,202,222,222,200,167,311,333,400,398,88,86,283,207,106,109,401,466,466,117,21,19,59,53,234,BKN
1629650,Moses Brown,Moses,1610612751,BKN,23.0,36,17,19,0.472,8.2,111.3,111.5,111.5,109.2,108.1,108.1,2.2,3.5,3.5,0.021,0.27,2.7,0.165,0.262,0.211,10.2,10.2,0.635,0.607,0.188,0.195,101.3,101.75,84.79,101.75,0.133,626,61,96,1.7,2.7,0.635,373,347,176,326,469,244,251,251,153,105,105,172,131,131,523,512,523,4,16,2,293,298,45,145,189,187,311,262,262,61,373,402,390,452,32,BKN
203457,Nerlens Noel,Nerlens,1610612751,BKN,29.0,17,4,13,0.235,11.5,98.2,97.4,97.4,114.9,114.2,114.2,-16.7,-16.8,-16.8,0.074,0.77,15.6,0.047,0.189,0.114,20.3,20.2,0.375,0.424,0.113,0.118,104.66,105.4,87.84,105.4,0.046,426,13,36,0.8,2.1,0.361,442,468,123,495,424,516,512,512,411,377,377,517,518,518,406,473,289,195,91,130,527,527,511,507,493,491,58,40,40,499,469,458,490,481,493,BKN
1629651,Nic Claxton,Nic,1610612751,BKN,24.0,76,41,35,0.539,29.9,115.1,115.1,115.1,109.0,111.3,111.3,6.2,3.7,3.7,0.091,1.5,15.5,0.088,0.213,0.155,10.3,10.3,0.705,0.691,0.155,0.158,99.65,98.59,82.16,98.59,0.134,4640,414,587,5.4,7.7,0.705,55,65,420,206,111,83,107,107,146,219,219,72,128,128,337,313,296,69,54,45,302,303,18,24,344,344,426,464,464,58,75,140,101,183,12,BKN
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,14.2,110.7,111.2,111.2,116.2,117.0,117.0,-5.5,-5.8,-5.8,0.136,1.87,18.2,0.014,0.062,0.037,9.8,9.7,0.529,0.554,0.182,0.186,104.06,103.51,86.26,103.51,0.069,1224,86,209,2.2,5.2,0.411,350,339,214,360,362,270,263,263,466,472,472,387,398,398,210,226,213,469,514,519,267,265,300,326,214,223,90,117,117,391,334,324,325,296,417,BKN
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.1,107.2,108.2,108.2,121.6,125.7,125.7,-14.4,-17.5,-17.5,0.35,1.75,29.2,0.075,0.176,0.122,16.7,16.8,0.583,0.621,0.205,0.204,102.72,100.56,83.8,100.56,0.107,73,6,12,6.0,12.0,0.5,531,528,9,528,26,401,376,376,523,532,532,512,521,521,15,250,56,102,115,110,511,513,121,102,139,155,193,340,340,147,495,504,81,85,140,BKN
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,31.7,113.4,113.9,113.9,110.1,111.8,111.8,3.4,2.1,2.1,0.155,2.48,27.7,0.025,0.129,0.08,11.2,11.2,0.524,0.538,0.136,0.138,99.52,98.52,82.1,98.52,0.067,4934,229,593,3.0,7.8,0.386,55,60,403,179,82,147,154,154,190,255,255,134,175,175,176,105,68,349,236,259,372,375,316,366,417,429,434,467,467,408,189,138,239,178,468,BKN
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,19.8,110.4,110.4,110.4,112.8,113.9,113.9,-2.5,-3.5,-3.5,0.121,1.94,16.1,0.011,0.071,0.042,8.3,8.2,0.568,0.593,0.188,0.193,100.66,100.21,83.5,100.21,0.079,2536,208,449,3.4,7.4,0.463,214,110,238,114,253,285,304,304,328,363,363,325,346,346,251,211,282,496,489,504,164,159,166,189,192,198,366,373,373,307,202,206,213,202,245,BKN
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,34.5,112.7,114.1,114.1,112.4,114.2,114.2,0.3,-0.1,-0.1,0.297,3.55,27.8,0.01,0.092,0.051,7.8,7.8,0.524,0.573,0.22,0.223,97.61,96.28,80.23,96.28,0.113,5465,460,1050,5.8,13.3,0.438,27,65,459,237,39,183,145,145,310,375,375,239,249,249,31,31,66,500,416,462,139,138,314,253,111,113,514,529,529,114,54,41,88,73,330,BKN
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,16.0,112.8,112.3,112.3,113.0,112.9,112.9,-0.2,-0.6,-0.6,0.071,2.18,14.8,0.034,0.117,0.077,6.8,6.8,0.621,0.637,0.127,0.13,101.47,101.71,84.76,101.71,0.076,1968,114,232,2.0,4.0,0.491,240,207,312,242,318,176,218,218,340,308,308,255,267,267,418,156,321,271,284,277,77,78,62,72,455,459,298,266,266,326,298,307,349,363,173,BKN
