SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,16.0,18.0,5.0,50.0,21.0,21.0,11.0,68.0,0,0,0,1,113,1021,312,1887,751,1649,1988,877,2095,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15T00:00:00,BKN vs. CHI,W,48.0,14.0,10.0,27.0,50.0,15.0,23.0,5.0,38.0,0,0,0,1,113,1315,1413,36,751,853,2074,207,348,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15T00:00:00,LAL @ IND,W,48.0,16.0,15.0,19.0,50.0,17.0,9.0,28.0,60.0,0,0,0,1,113,1021,652,271,751,1145,462,2126,1889,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15T00:00:00,CHA @ NYK,L,53.0,8.2,12.7,8.2,43.5,9.1,8.2,7.2,32.6,0,0,0,1081,13,1969,1076,1538,1400,271,455,495,162,1
2020-21,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15T00:00:00,PHX @ SAS,W,48.0,26.0,10.0,32.0,58.0,11.0,8.0,16.0,48.0,0,0,0,1,113,109,1413,5,278,376,323,1548,1078,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15T00:00:00,SAS vs. PHX,L,48.0,11.0,8.0,16.0,48.0,26.0,10.0,32.0,58.0,0,0,0,1081,113,1681,1707,507,922,2011,611,2152,1788,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14T00:00:00,PHI vs. ORL,W,48.0,14.0,11.0,18.0,46.0,5.0,8.0,3.0,42.0,0,0,0,1,113,1315,1230,333,1088,32,323,74,606,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14T00:00:00,MEM vs. SAC,W,48.0,14.0,13.0,26.0,52.0,20.0,18.0,11.0,52.0,0,0,0,1,113,1315,926,47,611,1553,1739,877,1417,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14T00:00:00,NOP @ GSW,L,48.0,18.0,14.0,14.0,68.0,12.0,6.0,13.0,42.0,0,0,0,1081,113,745,779,744,45,486,139,1161,606,1
2020-21,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14T00:00:00,SAC @ MEM,L,48.0,20.0,18.0,11.0,52.0,14.0,13.0,26.0,52.0,0,0,0,1081,113,521,312,1151,611,724,1086,2101,1417,1
2020-21,1610612765,DET,Detroit Pistons,0022001054,2021-05-14T00:00:00,DET vs. DEN,L,48.0,14.0,9.0,8.0,54.0,16.0,12.0,8.0,58.0,0,0,0,1081,113,1315,1564,1548,503,1018,937,503,1788,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14T00:00:00,DAL vs. TOR,W,48.0,17.0,8.0,14.0,36.0,15.0,7.0,5.0,54.0,0,0,0,1,113,887,1707,744,1820,853,228,207,1558,1
2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,15.0,14.0,5.0,46.0,6.0,11.0,4.0,46.0,0,0,0,1,113,1153,779,1887,1088,53,756,110,933,1
2020-21,1610612764,WAS,Washington Wizards,0022000204,2021-05-14T00:00:00,WAS vs. CLE,W,48.0,21.0,17.0,10.0,56.0,16.0,10.0,6.0,50.0,0,0,0,1,113,423,427,1293,389,1018,611,281,1246,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14T00:00:00,OKC vs. UTA,L,48.0,6.0,11.0,4.0,46.0,15.0,14.0,5.0,46.0,0,0,0,1081,113,2080,1230,1958,1088,853,1247,207,933,1
2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,48.0,5.0,8.0,3.0,42.0,14.0,11.0,18.0,46.0,0,0,0,1081,113,2110,1707,2056,1409,724,756,1765,933,1
2020-21,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14T00:00:00,DEN @ DET,W,48.0,16.0,12.0,8.0,58.0,14.0,9.0,8.0,54.0,0,0,0,1,113,1021,1094,1548,278,724,462,503,1558,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,48.0,16.0,10.0,6.0,50.0,21.0,17.0,10.0,56.0,0,0,0,1081,113,1021,1413,1785,751,1649,1623,750,1666,1
2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,48.0,11.0,18.0,4.0,56.0,21.0,8.0,9.0,58.0,0,0,0,1081,113,1681,312,1958,389,1649,323,625,1788,1
2020-21,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14T00:00:00,TOR @ DAL,L,48.0,15.0,7.0,5.0,54.0,17.0,8.0,14.0,36.0,0,0,0,1081,113,1153,1842,1887,503,1145,323,1302,237,1
2020-21,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14T00:00:00,GSW vs. NOP,W,48.0,12.0,6.0,13.0,42.0,18.0,14.0,14.0,68.0,0,0,0,1,113,1578,1938,866,1409,1282,1247,1302,2095,1
2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,48.0,21.0,8.0,9.0,58.0,11.0,18.0,4.0,56.0,0,0,0,1,113,423,1707,1421,278,376,1739,110,1666,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13T00:00:00,CHA vs. LAC,L,48.0,18.0,19.0,11.0,40.0,9.0,6.0,7.0,30.0,0,0,0,1081,113,745,233,1151,1561,193,139,378,56,1
2020-21,1610612753,ORL,Orlando Magic,0022001049,2021-05-13T00:00:00,ORL @ ATL,L,48.0,9.0,21.0,8.0,38.0,17.0,10.0,12.0,42.0,0,0,0,1081,113,1891,125,1548,1714,1145,611,1017,606,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13T00:00:00,PHI @ MIA,L,48.0,18.0,14.0,16.0,50.0,13.0,14.0,5.0,44.0,0,0,0,1081,113,745,779,507,751,589,1247,207,762,1
2020-21,1610612752,NYK,New York Knicks,0022000458,2021-05-13T00:00:00,NYK vs. SAS,W,48.0,10.0,14.0,2.0,32.0,12.0,9.0,2.0,52.0,0,0,0,1,113,1792,779,2092,2000,486,462,21,1417,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13T00:00:00,SAS @ NYK,L,48.0,12.0,9.0,2.0,52.0,10.0,14.0,2.0,32.0,0,0,0,1081,113,1578,1564,2092,611,280,1247,21,104,1
2020-21,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13T00:00:00,DEN @ MIN,W,48.0,20.0,18.0,8.0,60.0,8.0,11.0,11.0,30.0,0,0,0,1,113,521,312,1548,198,137,756,877,56,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13T00:00:00,ATL vs. ORL,W,48.0,17.0,10.0,12.0,42.0,9.0,21.0,8.0,38.0,0,0,0,1,113,887,1413,1006,1409,193,1988,503,348,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13T00:00:00,MIL @ IND,W,48.0,17.0,16.0,24.0,78.0,8.0,17.0,24.0,50.0,0,0,0,1,113,887,546,80,5,137,1623,2063,1246,1
2020-21,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13T00:00:00,CHI vs. TOR,W,48.0,10.0,11.0,16.0,48.0,25.0,14.0,15.0,46.0,0,0,0,1,113,1792,1230,507,922,1958,1247,1423,933,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,13.0,4.0,4.0,52.0,17.0,17.0,2.0,32.0,0,0,0,1081,113,1447,2069,1958,611,1145,1623,21,104,1
2020-21,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,17.0,17.0,2.0,32.0,13.0,4.0,4.0,52.0,0,0,0,1,113,887,427,2092,2000,589,49,110,1417,1
2020-21,1610612754,IND,Indiana Pacers,0022001048,2021-05-13T00:00:00,IND vs. MIL,L,48.0,8.0,17.0,24.0,50.0,17.0,16.0,24.0,78.0,0,0,0,1081,113,1972,427,80,751,1145,1512,2063,2154,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13T00:00:00,MEM vs. SAC,W,48.0,14.0,17.0,21.0,66.0,19.0,22.0,19.0,46.0,0,0,0,1,113,1315,427,176,68,1418,2038,1836,933,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13T00:00:00,MIN vs. DEN,L,48.0,8.0,11.0,11.0,30.0,20.0,18.0,8.0,60.0,0,0,0,1081,113,1972,1230,1151,2059,1553,1739,503,1889,1
2020-21,1610612746,LAC,LA Clippers,0022001047,2021-05-13T00:00:00,LAC @ CHA,W,48.0,9.0,6.0,7.0,30.0,18.0,19.0,11.0,40.0,0,0,0,1,113,1891,1938,1667,2059,1282,1854,877,462,1
2020-21,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13T00:00:00,TOR @ CHI,L,48.0,25.0,14.0,15.0,46.0,10.0,11.0,16.0,48.0,0,0,0,1081,113,153,779,617,1088,280,756,1548,1078,1
2020-21,1610612748,MIA,Miami Heat,0022001050,2021-05-13T00:00:00,MIA vs. PHI,W,48.0,13.0,14.0,5.0,44.0,18.0,14.0,16.0,50.0,0,0,0,1,113,1447,779,1887,1240,1282,1247,1548,1246,1
2020-21,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13T00:00:00,SAC @ MEM,L,48.0,19.0,22.0,19.0,46.0,14.0,17.0,21.0,66.0,0,0,0,1081,113,623,91,271,1088,724,1623,1944,2060,1
2020-21,1610612764,WAS,Washington Wizards,0022001042,2021-05-12T00:00:00,WAS @ ATL,L,48.0,17.0,15.0,13.0,58.0,7.0,9.0,12.0,58.0,0,0,0,1081,113,887,652,866,278,84,462,1017,1788,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12T00:00:00,ATL vs. WAS,W,48.0,7.0,9.0,12.0,58.0,17.0,15.0,13.0,58.0,0,0,0,1,113,2028,1564,1006,278,1145,1391,1161,1788,1
2020-21,1610612745,HOU,Houston Rockets,0022001046,2021-05-12T00:00:00,HOU @ LAL,L,48.0,12.0,9.0,13.0,50.0,19.0,5.0,15.0,86.0,0,0,0,1081,113,1578,1564,866,751,1418,95,1423,2158,1
2020-21,1610612762,UTA,Utah Jazz,0022001045,2021-05-12T00:00:00,UTA vs. POR,L,48.0,5.0,15.0,2.0,40.0,16.0,11.0,3.0,32.0,0,0,0,1081,113,2110,652,2092,1561,1018,756,74,104,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12T00:00:00,NOP @ DAL,L,48.0,7.0,17.0,14.0,46.0,12.0,20.0,6.0,58.0,0,0,0,1081,113,2028,427,744,1088,486,1932,281,1788,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12T00:00:00,LAL vs. HOU,W,48.0,19.0,5.0,15.0,86.0,12.0,9.0,13.0,50.0,0,0,0,1,113,623,2026,617,3,486,462,1161,1246,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12T00:00:00,DAL vs. NOP,W,48.0,12.0,20.0,6.0,58.0,7.0,17.0,14.0,46.0,0,0,0,1,113,1578,177,1785,278,84,1623,1302,933,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12T00:00:00,POR @ UTA,W,48.0,16.0,11.0,3.0,32.0,5.0,15.0,2.0,40.0,0,0,0,1,113,1021,1230,2056,2000,32,1391,21,462,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12T00:00:00,SAS @ BKN,L,48.0,13.0,24.0,18.0,62.0,6.0,4.0,8.0,68.0,0,0,0,1081,113,1447,41,333,141,53,49,503,2095,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12T00:00:00,BKN vs. SAS,W,48.0,6.0,4.0,8.0,68.0,13.0,24.0,18.0,62.0,0,0,0,1,113,2080,2069,1548,45,589,2104,1765,1965,1
2020-21,1610612738,BOS,Boston Celtics,0022001044,2021-05-12T00:00:00,BOS @ CLE,L,48.0,12.0,16.0,5.0,48.0,7.0,9.0,4.0,44.0,0,0,0,1081,113,1578,546,1887,922,84,462,110,762,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12T00:00:00,CLE vs. BOS,W,48.0,7.0,9.0,4.0,44.0,12.0,16.0,5.0,48.0,0,0,0,1,113,2028,1564,1958,1240,486,1512,207,1078,1
2020-21,1610612738,BOS,Boston Celtics,0022001032,2021-05-11T00:00:00,BOS vs. MIA,L,48.0,20.0,8.0,12.0,42.0,15.0,7.0,11.0,44.0,0,0,0,1081,113,521,1707,1006,1409,853,228,877,762,1
2020-21,1610612746,LAC,LA Clippers,0022001034,2021-05-11T00:00:00,LAC @ TOR,W,48.0,14.0,15.0,14.0,46.0,9.0,11.0,6.0,48.0,0,0,0,1,113,1315,652,744,1088,193,756,281,1078,1
2020-21,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11T00:00:00,SAC vs. OKC,W,48.0,28.0,9.0,12.0,46.0,20.0,6.0,14.0,56.0,0,0,0,1,113,65,1564,1006,1088,1553,139,1302,1666,1
2020-21,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11T00:00:00,GSW vs. PHX,W,48.0,13.0,29.0,14.0,62.0,10.0,12.0,15.0,32.0,0,0,0,1,113,1447,6,744,141,280,937,1423,104,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11T00:00:00,MIL vs. ORL,W,48.0,18.0,13.0,10.0,56.0,13.0,15.0,8.0,44.0,0,0,0,1,113,745,926,1293,389,589,1391,503,762,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11T00:00:00,MIN @ DET,W,48.0,34.0,14.0,22.0,56.0,15.0,11.0,14.0,50.0,0,0,0,1,113,15,779,139,389,853,756,1302,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11T00:00:00,BKN @ CHI,W,48.0,11.0,15.0,9.0,50.0,4.0,21.0,6.0,34.0,0,0,0,1,113,1681,652,1421,751,18,1988,281,163,1
2020-21,1610612754,IND,Indiana Pacers,0022001035,2021-05-11T00:00:00,IND vs. PHI,W,48.0,12.0,7.0,10.0,32.0,11.0,10.0,17.0,48.0,0,0,0,1,113,1578,1842,1293,2000,376,611,1659,1078,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11T00:00:00,PHI @ IND,L,48.0,11.0,10.0,17.0,48.0,12.0,7.0,10.0,32.0,0,0,0,1081,113,1681,1413,401,922,486,228,750,104,1
2020-21,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11T00:00:00,CHI vs. BKN,L,48.0,4.0,21.0,6.0,34.0,11.0,15.0,9.0,50.0,0,0,0,1081,113,2130,125,1785,1928,376,1391,625,1246,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11T00:00:00,MEM vs. DAL,W,48.0,23.0,16.0,21.0,58.0,8.0,16.0,6.0,46.0,0,0,0,1,113,279,546,176,278,137,1512,281,933,1
2020-21,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11T00:00:00,TOR vs. LAC,L,48.0,9.0,11.0,6.0,48.0,14.0,15.0,14.0,46.0,0,0,0,1081,113,1891,1230,1785,922,724,1391,1302,933,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11T00:00:00,OKC @ SAC,L,48.0,20.0,6.0,14.0,56.0,28.0,9.0,12.0,46.0,0,0,0,1081,113,521,1938,744,389,2082,462,1017,933,1
2020-21,1610612753,ORL,Orlando Magic,0022001038,2021-05-11T00:00:00,ORL @ MIL,L,48.0,13.0,15.0,8.0,44.0,18.0,13.0,10.0,56.0,0,0,0,1081,113,1447,652,1548,1240,1282,1086,750,1666,1
2020-21,1610612752,NYK,New York Knicks,0022001041,2021-05-11T00:00:00,NYK @ LAL,L,53.0,17.2,4.5,10.9,29.0,7.2,14.5,10.0,36.2,0,0,0,1081,13,882,2067,1285,2106,134,1384,745,342,1
2020-21,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11T00:00:00,PHX @ GSW,L,48.0,10.0,12.0,15.0,32.0,13.0,29.0,14.0,62.0,0,0,0,1081,113,1792,1094,617,2000,589,2154,1302,1965,1
2020-21,1610612765,DET,Detroit Pistons,0022001033,2021-05-11T00:00:00,DET vs. MIN,L,48.0,15.0,11.0,14.0,50.0,34.0,14.0,22.0,56.0,0,0,0,1081,113,1153,1230,744,751,2144,1247,1988,1666,1
2020-21,1610612748,MIA,Miami Heat,0022001032,2021-05-11T00:00:00,MIA @ BOS,W,48.0,15.0,7.0,11.0,44.0,20.0,8.0,12.0,42.0,0,0,0,1,113,1153,1842,1151,1240,1553,323,1017,606,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11T00:00:00,CHA vs. DEN,L,48.0,21.0,19.0,18.0,60.0,18.0,10.0,19.0,42.0,0,0,0,1081,113,423,233,333,198,1282,611,1836,606,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11T00:00:00,DAL @ MEM,L,48.0,8.0,16.0,6.0,46.0,23.0,16.0,21.0,58.0,0,0,0,1081,113,1972,546,1785,1088,1822,1512,1944,1788,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11T00:00:00,LAL vs. NYK,W,53.0,7.2,14.5,10.0,36.2,17.2,4.5,10.9,29.0,0,0,0,1,13,2026,772,1412,1815,1275,93,869,55,1
