season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612765,DET,Detroit Pistons,21801223,2019-04-10,DET @ NYK,W,48.0,0.612,0.388,0.47,0.104,0.365,0.052,0.165,0.07,0.365,0.444,0.556,0.929,0.071,0.61,0.39,0,0,0,0,135,1641,810,1919,1015,579,2205,1083,2303,1987,1786,650,525,1898,1119,1319,1,2018,2019,False,NYK,DET
2018-19,1610612757,POR,Portland Trail Blazers,21801230,2019-04-10,POR vs. SAC,W,48.0,0.736,0.264,0.574,0.176,0.309,0.029,0.118,0.125,0.397,0.359,0.641,0.357,0.643,0.358,0.642,0,0,0,0,135,245,2211,871,221,1121,2385,1894,1576,1673,2260,199,2456,5,2438,23,1,2018,2019,True,POR,SAC
2018-19,1610612741,CHI,Chicago Bulls,21801224,2019-04-10,CHI @ PHI,L,48.0,0.747,0.253,0.661,0.092,0.248,0.22,0.092,0.101,0.569,0.361,0.639,0.889,0.111,0.467,0.533,0,0,0,0,135,182,2277,148,1229,1789,176,2235,1990,144,2247,207,870,1503,2245,208,1,2018,2019,False,PHI,CHI
2018-19,1610612754,IND,Indiana Pacers,21801220,2019-04-10,IND @ ATL,W,48.0,0.694,0.306,0.489,0.044,0.267,0.163,0.244,0.185,0.444,0.455,0.545,0.583,0.417,0.489,0.511,0,0,0,0,135,638,1821,1756,2069,1590,569,141,586,1143,1705,732,2316,138,2133,323,1,2018,2019,False,ATL,IND
2018-19,1610612763,MEM,Memphis Grizzlies,21801225,2019-04-10,MEM vs. GSW,W,48.0,0.531,0.469,0.409,0.091,0.477,0.144,0.114,0.106,0.318,0.444,0.556,0.619,0.381,0.521,0.479,0,0,0,0,135,2263,196,2271,1244,83,819,1973,1912,2279,1786,650,2260,200,1956,503,1,2018,2019,True,MEM,GSW
2018-19,1610612760,OKC,Oklahoma City Thunder,21801226,2019-04-10,OKC @ MIL,W,48.0,0.455,0.545,0.394,0.031,0.543,0.22,0.063,0.094,0.362,0.72,0.28,0.957,0.043,0.833,0.167,0,0,0,0,135,2419,41,2319,2234,17,173,2401,2067,2008,72,2385,462,1999,6,2451,1,2018,2019,False,MIL,OKC
2018-19,1610612750,MIN,Minnesota Timberwolves,21801228,2019-04-10,MIN @ DEN,L,48.0,0.648,0.352,0.547,0.147,0.411,0.074,0.042,0.126,0.4,0.423,0.577,1.0,0.0,0.615,0.385,0,0,0,0,135,1172,1286,1147,426,297,1948,2450,1558,1636,1946,496,1,2000,1061,1387,1,2018,2019,False,DEN,MIN
2018-19,1610612738,BOS,Boston Celtics,21801211,2019-04-09,BOS @ WAS,W,48.0,0.556,0.444,0.517,0.138,0.388,0.198,0.095,0.172,0.379,0.467,0.533,0.867,0.133,0.6,0.4,0,0,0,0,135,2144,312,1457,519,431,270,2203,751,1852,1611,830,1069,1364,1195,1221,1,2018,2019,False,WAS,BOS
2018-19,1610612740,NOP,New Orleans Pelicans,21801215,2019-04-09,NOP vs. GSW,L,48.0,0.667,0.333,0.68,0.136,0.262,0.194,0.058,0.126,0.544,0.629,0.371,0.778,0.222,0.659,0.341,0,0,0,0,135,926,1492,100,538,1635,302,2422,1559,256,349,2103,1636,770,636,1812,1,2018,2019,True,NOP,GSW
2018-19,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,48.0,0.58,0.42,0.5,0.1,0.4,0.158,0.1,0.117,0.4,0.467,0.533,0.625,0.375,0.522,0.478,0,0,0,0,135,1966,488,1619,1081,354,625,2142,1734,1636,1611,830,2241,202,1950,506,1,2018,2019,False,MIN,TOR
2018-19,1610612752,NYK,New York Knicks,21801213,2019-04-09,NYK @ CHI,W,48.0,0.57,0.43,0.479,0.104,0.438,0.135,0.083,0.042,0.375,0.217,0.783,0.857,0.143,0.459,0.541,0,0,0,0,135,2033,425,1839,1025,182,952,2290,2429,1895,2453,8,1101,1259,2273,182,1,2018,2019,False,CHI,NYK
2018-19,1610612744,GSW,Golden State Warriors,21801215,2019-04-09,GSW @ NOP,W,48.0,0.663,0.337,0.554,0.179,0.321,0.116,0.125,0.071,0.375,0.516,0.484,0.75,0.25,0.581,0.419,0,0,0,0,135,987,1468,1076,207,962,1258,1783,2282,1895,1201,1244,1743,617,1405,1043,1,2018,2019,False,NOP,GSW
2018-19,1610612748,MIA,Miami Heat,21801212,2019-04-09,MIA vs. PHI,W,48.0,0.69,0.31,0.541,0.098,0.32,0.098,0.139,0.156,0.443,0.636,0.364,0.615,0.385,0.63,0.37,0,0,0,0,135,684,1767,1229,1117,986,1546,1555,1027,1169,303,2143,2262,184,920,1533,1,2018,2019,True,MIA,PHI
2018-19,1610612756,PHX,Phoenix Suns,21801216,2019-04-09,PHX @ DAL,L,48.0,0.602,0.398,0.459,0.092,0.358,0.174,0.183,0.239,0.367,0.48,0.52,0.692,0.308,0.553,0.447,0,0,0,0,135,1737,719,1994,1229,660,443,765,149,1970,1525,924,2042,395,1701,743,1,2018,2019,False,DAL,PHX
2018-19,1610612766,CHA,Charlotte Hornets,21801209,2019-04-09,CHA @ CLE,W,48.0,0.436,0.564,0.371,0.097,0.532,0.202,0.097,0.161,0.274,0.696,0.304,0.864,0.136,0.778,0.222,0,0,0,0,135,2425,36,2385,1139,21,258,2179,936,2411,118,2339,1098,1361,67,2389,1,2018,2019,False,CLE,CHA
2018-19,1610612765,DET,Detroit Pistons,21801210,2019-04-09,DET vs. MEM,W,48.0,0.614,0.386,0.5,0.12,0.3,0.19,0.2,0.21,0.38,0.28,0.72,0.9,0.1,0.457,0.543,0,0,0,0,135,1616,836,1619,738,1211,328,514,324,1847,2420,36,772,1600,2282,168,1,2018,2019,True,DET,MEM
2018-19,1610612739,CLE,Cleveland Cavaliers,21801209,2019-04-09,CLE vs. CHA,L,48.0,0.663,0.337,0.598,0.103,0.34,0.062,0.062,0.165,0.495,0.517,0.483,0.818,0.182,0.6,0.4,0,0,0,0,135,987,1468,598,1050,816,2111,2406,876,620,1179,1261,1386,1011,1195,1221,1,2018,2019,True,CLE,CHA
2018-19,1610612764,WAS,Washington Wizards,21801211,2019-04-09,WAS vs. BOS,L,48.0,0.598,0.402,0.491,0.091,0.382,0.064,0.127,0.055,0.4,0.556,0.444,0.929,0.071,0.683,0.317,0,0,0,0,135,1778,681,1743,1244,458,2087,1757,2385,1636,840,1591,525,1898,444,2005,1,2018,2019,True,WAS,BOS
2018-19,1610612747,LAL,Los Angeles Lakers,21801219,2019-04-09,LAL vs. POR,L,48.0,0.691,0.309,0.594,0.099,0.297,0.287,0.109,0.158,0.495,0.633,0.367,1.0,0.0,0.725,0.275,0,0,0,0,135,662,1795,631,1108,1255,24,2039,980,614,320,2130,1,2000,225,2225,1,2018,2019,True,LAL,POR
2018-19,1610612757,POR,Portland Trail Blazers,21801219,2019-04-09,POR @ LAL,W,48.0,0.589,0.411,0.5,0.077,0.317,0.144,0.183,0.221,0.423,0.462,0.538,0.545,0.455,0.486,0.514,0,0,0,0,135,1869,588,1619,1506,1014,811,778,249,1405,1655,788,2370,82,2171,280,1,2018,2019,False,LAL,POR
2018-19,1610612750,MIN,Minnesota Timberwolves,21801214,2019-04-09,MIN vs. TOR,L,48.0,0.538,0.462,0.5,0.14,0.39,0.14,0.11,0.17,0.36,0.6,0.4,0.846,0.154,0.684,0.316,0,0,0,0,135,2227,233,1619,499,422,876,2027,784,2032,507,1916,1207,1198,434,2018,1,2018,2019,True,MIN,TOR
2018-19,1610612760,OKC,Oklahoma City Thunder,21801218,2019-04-09,OKC vs. HOU,W,48.0,0.573,0.427,0.429,0.054,0.429,0.286,0.143,0.089,0.375,0.333,0.667,0.75,0.25,0.5,0.5,0,0,0,0,135,2021,436,2185,1899,212,27,1479,2133,1895,2316,115,1743,617,2052,335,1,2018,2019,True,OKC,HOU
2018-19,1610612743,DEN,Denver Nuggets,21801217,2019-04-09,DEN @ UTA,L,48.0,0.716,0.284,0.537,0.111,0.333,0.102,0.13,0.13,0.426,0.483,0.517,0.833,0.167,0.585,0.415,0,0,0,0,135,416,2039,1265,878,860,1477,1721,1507,1376,1493,952,1271,1089,1351,1085,1,2018,2019,False,UTA,DEN
2018-19,1610612755,PHI,Philadelphia 76ers,21801212,2019-04-09,PHI @ MIA,L,48.0,0.745,0.255,0.707,0.061,0.152,0.182,0.141,0.162,0.646,0.514,0.486,0.8,0.2,0.55,0.45,0,0,0,0,135,200,2259,44,1783,2384,390,1524,930,21,1234,1211,1483,864,1723,719,1,2018,2019,False,MIA,PHI
2018-19,1610612741,CHI,Chicago Bulls,21801213,2019-04-09,CHI vs. NYK,L,48.0,0.735,0.265,0.535,0.047,0.244,0.081,0.221,0.081,0.488,0.348,0.652,0.857,0.143,0.467,0.533,0,0,0,0,135,260,2197,1288,2044,1830,1826,280,2205,665,2291,169,1101,1259,2245,208,1,2018,2019,True,CHI,NYK
2018-19,1610612745,HOU,Houston Rockets,21801218,2019-04-09,HOU @ OKC,L,48.0,0.398,0.602,0.36,0.018,0.486,0.108,0.153,0.162,0.342,0.5,0.5,0.444,0.556,0.474,0.526,0,0,0,0,135,2446,15,2401,2328,65,1386,1294,919,2154,1269,1037,2435,23,2224,231,1,2018,2019,False,OKC,HOU
2018-19,1610612763,MEM,Memphis Grizzlies,21801210,2019-04-09,MEM @ DET,L,48.0,0.652,0.348,0.495,0.065,0.323,0.151,0.183,0.075,0.43,0.478,0.522,0.8,0.2,0.576,0.424,0,0,0,0,135,1120,1337,1715,1728,954,720,777,2260,1327,1538,908,1483,864,1466,984,1,2018,2019,False,DET,MEM
2018-19,1610612742,DAL,Dallas Mavericks,21801216,2019-04-09,DAL vs. PHX,W,48.0,0.56,0.44,0.417,0.1,0.4,0.1,0.183,0.167,0.317,0.6,0.4,0.813,0.188,0.683,0.317,0,0,0,0,135,2103,350,2245,1081,354,1506,769,827,2287,507,1916,1451,983,444,2005,1,2018,2019,True,DAL,PHX
2018-19,1610612762,UTA,Utah Jazz,21801217,2019-04-09,UTA vs. DEN,W,48.0,0.654,0.346,0.525,0.0,0.254,0.102,0.22,0.085,0.525,0.548,0.452,0.7,0.3,0.585,0.415,0,0,0,0,135,1103,1354,1388,2397,1725,1484,282,2183,352,906,1533,2004,421,1351,1085,1,2018,2019,True,UTA,DEN
2018-19,1610612751,BKN,Brooklyn Nets,21801199,2019-04-07,BKN @ IND,W,48.0,0.591,0.409,0.537,0.093,0.306,0.083,0.157,0.12,0.444,0.448,0.552,0.909,0.091,0.575,0.425,0,0,0,0,135,1853,603,1265,1212,1156,1792,1229,1666,1143,1758,681,684,1691,1478,968,1,2018,2019,False,IND,BKN
2018-19,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,53.0,0.529,0.471,0.393,0.017,0.41,0.137,0.197,0.154,0.376,0.478,0.522,0.938,0.063,0.667,0.333,0,0,0,0,21,2271,186,2325,2357,299,927,567,1054,1887,1538,908,489,1958,542,1838,1,2018,2019,True,TOR,MIA
2018-19,1610612748,MIA,Miami Heat,21801195,2019-04-07,MIA @ TOR,L,53.0,0.66,0.34,0.514,0.073,0.358,0.092,0.128,0.128,0.44,0.607,0.393,0.769,0.231,0.659,0.341,0,0,0,0,21,1011,1449,1492,1575,660,1667,1736,1525,1208,465,1975,1693,724,650,1797,1,2018,2019,False,TOR,MIA
2018-19,1610612754,IND,Indiana Pacers,21801199,2019-04-07,IND vs. BKN,L,48.0,0.682,0.318,0.646,0.167,0.313,0.156,0.042,0.198,0.479,0.581,0.419,0.9,0.1,0.659,0.341,0,0,0,0,135,761,1695,225,284,1078,645,2451,447,761,642,1796,772,1600,650,1797,1,2018,2019,True,IND,BKN
2018-19,1610612759,SAS,San Antonio Spurs,21801196,2019-04-07,SAS @ CLE,W,48.0,0.732,0.268,0.607,0.304,0.241,0.17,0.152,0.196,0.304,0.559,0.441,0.889,0.111,0.628,0.372,0,0,0,0,135,282,2175,509,9,1859,495,1323,458,2333,826,1623,870,1503,942,1500,1,2018,2019,False,CLE,SAS
2018-19,1610612764,WAS,Washington Wizards,21801204,2019-04-07,WAS @ NYK,L,48.0,0.67,0.33,0.6,0.145,0.273,0.045,0.127,0.155,0.455,0.485,0.515,0.8,0.2,0.558,0.442,0,0,0,0,135,919,1538,572,447,1505,2267,1757,1041,1034,1460,985,1483,864,1648,799,1,2018,2019,False,NYK,WAS
2018-19,1610612749,MIL,Milwaukee Bucks,21801202,2019-04-07,MIL vs. ATL,W,48.0,0.549,0.451,0.539,0.087,0.235,0.139,0.226,0.043,0.452,0.419,0.581,0.667,0.333,0.475,0.525,0,0,0,0,135,2172,288,1245,1323,1924,884,241,2424,1062,1975,472,2085,262,2222,238,1,2018,2019,True,MIL,ATL
2018-19,1610612760,OKC,Oklahoma City Thunder,21801197,2019-04-07,OKC @ MIN,W,48.0,0.63,0.37,0.515,0.091,0.318,0.091,0.167,0.091,0.424,0.441,0.559,0.857,0.143,0.563,0.438,0,0,0,0,135,1406,1046,1481,1244,1010,1675,1059,2109,1390,1812,642,1101,1259,1613,837,1,2018,2019,False,MIN,OKC
2018-19,1610612753,ORL,Orlando Magic,21801203,2019-04-07,ORL @ BOS,W,48.0,0.633,0.367,0.5,0.034,0.31,0.147,0.19,0.19,0.466,0.621,0.379,0.917,0.083,0.707,0.293,0,0,0,0,135,1367,1084,1619,2196,1101,774,675,521,910,388,2060,612,1778,310,2146,1,2018,2019,False,BOS,ORL
2018-19,1610612750,MIN,Minnesota Timberwolves,21801197,2019-04-07,MIN vs. OKC,L,48.0,0.729,0.271,0.571,0.19,0.238,0.032,0.19,0.127,0.381,0.583,0.417,0.8,0.2,0.63,0.37,0,0,0,0,135,302,2150,872,144,1896,2378,662,1554,1836,620,1820,1483,864,920,1533,1,2018,2019,True,MIN,OKC
2018-19,1610612758,SAC,Sacramento Kings,21801207,2019-04-07,SAC vs. NOP,L,48.0,0.633,0.367,0.527,0.093,0.372,0.225,0.101,0.147,0.434,0.412,0.588,0.813,0.188,0.54,0.46,0,0,0,0,135,1378,1083,1376,1206,518,157,2140,1170,1287,2028,422,1451,983,1805,651,1,2018,2019,True,SAC,NOP
2018-19,1610612756,PHX,Phoenix Suns,21801200,2019-04-07,PHX @ HOU,L,48.0,0.634,0.366,0.566,0.018,0.292,0.186,0.142,0.115,0.549,0.563,0.438,0.727,0.273,0.605,0.395,0,0,0,0,135,1359,1098,934,2339,1310,366,1514,1762,230,789,1659,1864,554,1173,1272,1,2018,2019,False,HOU,PHX
2018-19,1610612737,ATL,Atlanta Hawks,21801202,2019-04-07,ATL @ MIL,L,48.0,0.55,0.45,0.43,0.056,0.477,0.121,0.093,0.131,0.374,0.478,0.522,0.824,0.176,0.625,0.375,0,0,0,0,135,2168,290,2176,1852,84,1171,2224,1485,1911,1538,908,1373,1076,964,1461,1,2018,2019,False,MIL,ATL
2018-19,1610612746,LAC,LA Clippers,21801205,2019-04-07,LAC @ GSW,L,48.0,0.759,0.241,0.538,0.077,0.288,0.192,0.173,0.183,0.462,0.607,0.393,0.9,0.1,0.684,0.316,0,0,0,0,135,116,2345,1253,1506,1349,314,948,613,953,465,1975,772,1600,434,2018,1,2018,2019,False,GSW,LAC
2018-19,1610612738,BOS,Boston Celtics,21801203,2019-04-07,BOS vs. ORL,L,48.0,0.652,0.348,0.556,0.148,0.333,0.083,0.111,0.148,0.407,0.6,0.4,0.833,0.167,0.667,0.333,0,0,0,0,135,1125,1327,1055,417,860,1792,1998,1148,1569,507,1916,1271,1089,542,1838,1,2018,2019,True,BOS,ORL
2018-19,1610612740,NOP,New Orleans Pelicans,21801207,2019-04-07,NOP @ SAC,W,48.0,0.584,0.416,0.496,0.075,0.429,0.105,0.075,0.075,0.421,0.424,0.576,0.737,0.263,0.538,0.462,0,0,0,0,135,1924,537,1674,1544,212,1423,2350,2261,1424,1933,516,1845,614,1811,628,1,2018,2019,False,SAC,NOP
2018-19,1610612743,DEN,Denver Nuggets,21801206,2019-04-07,DEN @ POR,L,48.0,0.653,0.347,0.537,0.111,0.361,0.176,0.102,0.139,0.426,0.414,0.586,0.923,0.077,0.571,0.429,0,0,0,0,135,1117,1342,1265,878,626,430,2119,1344,1376,2006,434,564,1850,1502,915,1,2018,2019,False,POR,DEN
2018-19,1610612766,CHA,Charlotte Hornets,21801198,2019-04-07,CHA @ DET,W,48.0,0.648,0.352,0.538,0.077,0.288,0.154,0.173,0.125,0.462,0.536,0.464,0.8,0.2,0.605,0.395,0,0,0,0,135,1176,1281,1253,1506,1349,667,948,1576,953,1018,1420,1483,864,1165,1289,1,2018,2019,False,DET,CHA
2018-19,1610612763,MEM,Memphis Grizzlies,21801201,2019-04-07,MEM vs. DAL,L,53.0,0.551,0.449,0.362,0.016,0.449,0.142,0.189,0.079,0.346,0.609,0.391,0.947,0.053,0.762,0.238,0,0,0,0,21,2163,297,2397,2382,140,841,692,2231,2127,456,1997,468,1990,93,2363,1,2018,2019,True,MEM,DAL
2018-19,1610612752,NYK,New York Knicks,21801204,2019-04-07,NYK vs. WAS,W,48.0,0.575,0.425,0.425,0.088,0.451,0.062,0.124,0.097,0.336,0.5,0.5,0.706,0.294,0.585,0.415,0,0,0,0,135,1999,461,2211,1302,135,2106,1812,2031,2190,1269,1037,1998,458,1351,1085,1,2018,2019,True,NYK,WAS
2018-19,1610612762,UTA,Utah Jazz,21801208,2019-04-07,UTA @ LAL,L,48.0,0.5,0.5,0.459,0.018,0.358,0.128,0.183,0.193,0.44,0.56,0.44,0.846,0.154,0.658,0.342,0,0,0,0,135,2348,107,1994,2325,660,1053,765,497,1208,806,1636,1207,1198,665,1776,1,2018,2019,False,LAL,UTA
2018-19,1610612757,POR,Portland Trail Blazers,21801206,2019-04-07,POR vs. DEN,W,48.0,0.685,0.315,0.557,0.07,0.235,0.209,0.209,0.139,0.487,0.406,0.594,1.0,0.0,0.537,0.463,0,0,0,0,135,726,1731,1046,1643,1924,217,409,1338,675,2060,387,1,2000,1834,610,1,2018,2019,True,POR,DEN
2018-19,1610612747,LAL,Los Angeles Lakers,21801208,2019-04-07,LAL vs. UTA,W,48.0,0.719,0.281,0.69,0.124,0.186,0.168,0.124,0.071,0.566,0.538,0.462,1.0,0.0,0.609,0.391,0,0,0,0,135,378,2075,79,672,2275,513,1812,2293,150,992,1448,1,2000,1143,1308,1,2018,2019,True,LAL,UTA
2018-19,1610612744,GSW,Golden State Warriors,21801205,2019-04-07,GSW vs. LAC,W,48.0,0.619,0.381,0.626,0.183,0.275,0.153,0.099,0.221,0.443,0.585,0.415,0.833,0.167,0.642,0.358,0,0,0,0,135,1567,892,366,184,1499,690,2148,244,1167,618,1842,1271,1089,815,1643,1,2018,2019,True,GSW,LAC
2018-19,1610612745,HOU,Houston Rockets,21801200,2019-04-07,HOU vs. PHX,W,48.0,0.43,0.57,0.349,0.04,0.544,0.161,0.107,0.094,0.309,0.5,0.5,0.778,0.222,0.642,0.358,0,0,0,0,135,2432,29,2418,2110,15,590,2066,2076,2320,1269,1037,1636,770,815,1643,1,2018,2019,True,HOU,PHX
2018-19,1610612765,DET,Detroit Pistons,21801198,2019-04-07,DET vs. CHA,L,48.0,0.554,0.446,0.527,0.066,0.33,0.165,0.143,0.044,0.462,0.458,0.542,0.9,0.1,0.588,0.412,0,0,0,0,135,2151,309,1371,1710,896,557,1479,2422,953,1680,767,772,1600,1330,1123,1,2018,2019,True,DET,CHA
2018-19,1610612742,DAL,Dallas Mavericks,21801201,2019-04-07,DAL @ MEM,W,53.0,0.582,0.418,0.512,0.047,0.279,0.101,0.209,0.078,0.465,0.636,0.364,0.833,0.167,0.689,0.311,0,0,0,0,21,1944,515,1520,2044,1442,1503,402,2245,919,303,2143,1271,1089,413,2038,1,2018,2019,False,MEM,DAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21801196,2019-04-07,CLE vs. SAS,L,48.0,0.633,0.367,0.511,0.178,0.267,0.111,0.222,0.244,0.333,0.435,0.565,0.75,0.25,0.516,0.484,0,0,0,0,135,1379,1080,1524,212,1590,1341,266,120,2199,1855,598,1743,617,1964,491,1,2018,2019,True,CLE,SAS
2018-19,1610612749,MIL,Milwaukee Bucks,21801193,2019-04-06,MIL vs. BKN,L,48.0,0.614,0.386,0.516,0.141,0.375,0.148,0.109,0.07,0.375,0.576,0.424,0.563,0.438,0.571,0.429,0,0,0,0,135,1616,836,1479,491,490,751,2035,2295,1895,689,1757,2340,116,1502,915,1,2018,2019,True,MIL,BKN
2018-19,1610612755,PHI,Philadelphia 76ers,21801194,2019-04-06,PHI @ CHI,W,48.0,0.693,0.307,0.638,0.172,0.233,0.095,0.129,0.069,0.466,0.459,0.541,0.889,0.111,0.543,0.457,0,0,0,0,135,642,1814,275,243,1946,1607,1724,2306,910,1674,782,870,1503,1776,680,1,2018,2019,False,CHI,PHI
