SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,51.5,16.3,25.0,0.65,1.3,6.3,0.2,1.3,5.0,0.25,3.8,13.8,17.5,12.5,1.3,1.3,0.0,1.3,3.8,11.3,35.0,22.5,77.3,1,1,68.8,1,1,843,1,273,74,183,253,952,856,875,862,549,872,289,164,148,68,1012,682,511,458,896,80,194,298,72,1,1,121,1,41:13
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,51.2,8.3,20.8,0.4,6.3,14.6,0.429,0.0,0.0,0.0,4.2,6.3,10.4,2.1,0.0,0.0,2.1,0.0,4.2,0.0,22.9,10.4,44.8,0,0,45.8,1,1,843,1,328,599,400,913,141,118,470,879,929,879,242,793,543,1004,1048,756,265,530,798,1171,618,554,632,163,13,542,1,24:34
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,53.7,3.2,12.9,0.25,3.2,6.5,0.5,0.0,0.0,0.0,3.2,3.2,6.5,0.0,0.0,0.0,0.0,0.0,6.5,3.2,9.7,3.2,17.4,0,0,19.4,1,1,843,1,102,1260,1064,1257,529,839,245,879,929,879,341,1206,973,1185,1048,756,511,530,413,798,1270,726,1474,163,13,1438,1,16:38
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,49.0,11.5,30.8,0.375,7.7,15.4,0.5,0.0,0.0,0.0,0.0,11.5,11.5,3.8,7.7,0.0,0.0,7.7,0.0,0.0,30.8,-50.0,42.7,0,0,53.8,1,853,1,853,691,259,57,993,70,93,245,879,929,879,793,260,439,733,69,756,511,14,1388,1171,290,1591,706,163,13,327,1,12:45
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,36.3,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,843,1,1659,1425,183,1425,987,11,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,1667,1602,163,13,1605,1,1:27
2019-20,201162,Jared Dudley,Jared,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,36.3,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,843,1,1659,1425,183,1425,987,11,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,1667,1602,163,13,1605,1,1:27
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,50.1,10.0,24.3,0.412,0.0,4.3,0.0,7.1,10.0,0.714,5.7,15.7,21.4,4.3,4.3,1.4,2.9,2.9,5.7,7.1,27.1,25.7,67.9,1,0,61.4,1,1,843,1,492,397,235,902,987,1101,987,263,209,607,143,89,77,662,350,606,160,143,510,293,402,254,157,1,13,206,1,35:06
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,52.4,13.8,19.0,0.727,5.2,6.9,0.75,0.0,0.0,0.0,0.0,6.9,6.9,6.9,6.9,1.7,0.0,0.0,1.7,0.0,32.8,8.6,49.7,0,0,55.2,1,1,843,1,165,140,539,140,237,787,102,879,929,879,793,715,923,367,113,507,511,530,1262,1171,252,589,488,163,13,307,1,30:25
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,54.1,5.7,22.9,0.25,0.0,11.4,0.0,2.9,5.7,0.5,2.9,11.4,14.3,5.7,2.9,2.9,0.0,0.0,8.6,2.9,14.3,5.7,45.7,0,0,40.0,1,853,1,853,86,955,285,1257,987,293,987,675,467,708,388,271,256,472,597,269,511,530,216,860,1043,667,603,163,13,763,1,18:56
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0,0,0.0,1,853,1,853,808,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,9,1602,163,13,1605,1,1:27
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900406,2020-10-11T00:00:00,LAL @ MIA,W,36.7,33.3,33.3,1.0,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-133.3,100.0,0,0,133.3,1,1,843,1,1657,1,25,1,1,3,1,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1,1687,15,163,13,3,1,1:06
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,41.5,33.3,33.3,1.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,83.3,116.7,158.3,0,0,150.0,1,853,1,853,1606,1,25,1,4,57,1,879,929,879,793,1427,1480,27,1048,7,511,530,1388,1171,2,10,2,163,13,2,1,2:29
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,50.9,10.8,18.1,0.6,2.4,6.0,0.4,9.6,9.6,1.0,3.6,10.8,14.5,3.6,2.4,3.6,3.6,0.0,3.6,7.2,33.7,8.4,75.8,1,0,68.7,1,853,1,853,375,330,602,313,706,892,504,138,228,1,306,312,255,779,720,190,116,530,929,286,226,594,82,1,13,124,1,42:13
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,52.2,11.3,21.1,0.533,9.9,18.3,0.538,4.2,4.2,1.0,1.4,5.6,7.0,2.8,1.4,1.4,0.0,0.0,4.2,4.2,36.6,9.9,52.1,0,0,59.2,1,1,843,1,193,283,386,475,33,42,244,504,644,1,669,864,903,885,958,614,511,530,793,634,165,563,418,163,13,237,1,37:02
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,47.7,10.3,19.0,0.545,3.4,6.9,0.5,0.0,0.0,0.0,1.7,5.2,6.9,5.2,0.0,0.0,0.0,1.7,0.0,1.7,24.1,5.2,40.2,0,0,39.7,1,1,843,1,933,375,539,451,484,787,245,879,929,879,581,936,923,542,1048,756,511,308,1388,1068,550,678,803,163,13,789,1,27:40
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.7,10.0,25.0,0.4,5.0,13.3,0.375,1.7,1.7,1.0,1.7,3.3,5.0,3.3,0.0,1.7,0.0,0.0,1.7,5.0,26.7,0.0,42.7,0,0,43.3,1,853,1,853,249,397,183,913,251,176,574,806,892,1,596,1186,1140,818,1048,523,511,530,1273,520,417,795,708,163,13,633,1,31:01
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,52.4,5.3,17.1,0.308,2.6,11.8,0.222,1.3,1.3,1.0,1.3,2.6,3.9,1.3,3.9,0.0,0.0,0.0,6.6,1.3,14.5,1.3,17.2,0,0,22.4,1,1,843,1,174,1005,686,1181,648,265,867,854,917,1,711,1279,1257,1154,395,756,511,530,402,1143,1041,781,1478,163,13,1377,1,39:48
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,55.1,0.0,3.6,0.0,0.0,0.0,0.0,7.1,7.1,1.0,7.1,0.0,7.1,0.0,3.6,0.0,0.0,0.0,10.7,7.1,7.1,-10.7,12.1,0,0,14.3,1,853,1,853,47,1425,1562,1425,987,1338,987,263,364,1,87,1427,878,1185,462,756,511,530,125,293,1350,1134,1543,163,13,1514,1,15:25
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,44.5,2.4,17.1,0.143,0.0,7.3,0.0,4.9,4.9,1.0,2.4,9.8,12.2,12.2,2.4,4.9,0.0,2.4,2.4,2.4,9.8,-31.7,54.9,0,0,43.9,1,853,1,853,1423,1349,690,1407,987,732,987,433,572,1,470,405,399,81,707,93,511,207,1166,946,1266,1465,355,163,13,609,1,18:15
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,51.3,12.0,20.7,0.579,1.1,3.3,0.333,13.0,13.0,1.0,5.4,7.6,13.0,12.0,3.3,5.4,1.1,2.2,2.2,13.0,38.0,5.4,87.9,1,1,77.2,1,1,843,1,302,234,415,367,983,1201,608,60,120,1,157,634,347,85,529,69,502,234,1212,40,142,671,33,1,1,60,1,47:12
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.3,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.3,0.0,2.3,0.0,6.8,0.0,0.0,0.0,9.1,2.3,0.0,-4.5,-4.1,0,0,2.3,1,853,1,853,307,1425,1533,1425,987,1075,987,879,929,879,497,1427,1402,1185,117,756,511,530,188,970,1473,967,1684,163,13,1604,1,22:34
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,54.0,6.8,18.2,0.375,4.5,11.4,0.4,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,0.0,2.3,0.0,6.8,0.0,18.2,27.3,28.9,0,0,31.8,1,853,1,853,88,793,588,993,313,305,504,879,929,879,793,1324,1402,969,748,756,240,530,368,1171,859,237,1210,163,13,1081,1,23:46
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,51.2,6.8,16.2,0.417,0.0,0.0,0.0,4.1,5.4,0.75,1.4,4.1,5.4,5.4,4.1,0.0,1.4,1.4,4.1,4.1,17.6,2.7,32.2,0,0,31.1,1,1,843,1,313,810,751,884,987,1338,987,526,506,519,691,1082,1093,511,372,756,416,408,824,653,896,741,1098,163,13,1112,1,37:55
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,49.4,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,15.0,15.0,5.0,2.5,2.5,2.5,0.0,12.5,0.0,0.0,-2.5,38.0,0,0,30.0,1,1,843,1,622,1425,1520,1425,987,1256,987,879,929,879,793,115,231,550,687,342,206,530,87,1171,1473,905,892,163,13,1140,1,19:46
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,51.0,6.7,18.3,0.364,3.3,5.0,0.667,3.3,3.3,1.0,0.0,1.7,1.7,5.0,3.3,0.0,0.0,1.7,1.7,1.7,20.0,-3.3,26.2,0,0,30.0,1,1,843,1,344,816,581,1025,507,1015,123,618,739,1,793,1389,1451,550,504,756,511,319,1273,1079,753,930,1288,163,13,1140,1,30:37
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,47.1,6.4,21.3,0.3,0.0,8.5,0.0,2.1,4.3,0.5,2.1,0.0,2.1,0.0,0.0,0.0,2.1,2.1,6.4,2.1,14.9,-36.2,23.8,0,0,21.3,1,853,1,853,1028,865,377,1186,987,590,987,766,635,708,519,1427,1411,1185,1048,756,259,241,421,995,1024,1505,1342,163,13,1400,1,22:10
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,51.0,18.3,25.6,0.714,7.3,11.0,0.667,4.9,7.3,0.667,3.7,12.2,15.9,8.5,4.9,3.7,0.0,1.2,1.2,6.1,48.8,8.5,86.7,1,0,87.8,1,853,1,853,341,40,177,144,87,344,123,433,353,623,300,234,196,239,285,186,511,475,1365,403,47,591,38,1,13,23,1,41:51
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900405,2020-10-09T00:00:00,LAL vs. MIA,L,49.5,2.2,6.5,0.333,2.2,4.3,0.5,0.0,0.0,0.0,0.0,6.5,6.5,6.5,6.5,2.2,0.0,0.0,4.3,0.0,6.5,-13.0,24.1,0,0,26.1,1,853,1,853,615,1368,1465,1053,755,1093,245,879,929,879,793,769,970,396,136,416,511,530,769,1171,1377,1194,1335,163,13,1283,1,22:46
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,50.4,1.8,12.5,0.143,0.0,3.6,0.0,0.0,0.0,0.0,3.6,8.9,12.5,8.9,1.8,1.8,0.0,0.0,3.6,0.0,3.6,14.3,35.5,0,0,28.6,1,1,843,1,440,1399,1084,1407,987,1167,987,879,929,879,307,472,369,214,848,494,511,530,935,1171,1457,447,987,163,13,1188,1,28:14
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.9,6.3,11.1,0.571,4.8,9.5,0.5,9.5,9.5,1.0,0.0,1.6,1.6,4.8,1.6,1.6,1.6,0.0,7.9,3.2,27.0,7.9,44.0,0,0,44.4,1,853,1,853,213,869,1181,371,286,484,245,142,233,1,793,1397,1458,591,900,550,345,530,260,811,408,608,656,163,13,585,1,32:44
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.7,9.5,20.2,0.471,0.0,3.6,0.0,7.1,8.3,0.857,3.6,8.3,11.9,10.7,3.6,3.6,1.2,1.2,1.2,4.8,26.2,-13.1,67.3,1,0,58.3,1,853,1,853,246,466,435,725,987,1167,987,263,292,447,307,533,418,138,462,193,481,490,1370,549,439,1196,162,1,13,249,1,43:27
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,51.3,8.1,16.2,0.5,5.4,13.5,0.4,2.7,5.4,0.5,0.0,5.4,5.4,0.0,2.7,0.0,0.0,0.0,5.4,2.7,24.3,-10.8,28.1,0,0,35.1,1,1,843,1,300,625,751,500,210,167,504,700,506,708,793,897,1093,1185,641,756,511,530,573,893,541,1136,1234,163,13,948,1,18:59
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.6,2.6,7.7,0.333,2.6,2.6,1.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,2.6,0.0,0.0,7.7,0.0,7.7,-12.8,18.5,0,0,17.9,1,853,1,853,262,1330,1395,1053,665,1252,1,879,929,879,793,1289,1377,1185,1048,330,511,530,272,1171,1334,1187,1456,163,13,1458,1,20:08
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,53.0,9.5,12.7,0.75,0.0,0.0,0.0,4.8,7.9,0.6,3.2,7.9,11.1,1.6,4.8,1.6,0.0,1.6,6.3,4.8,23.8,4.8,39.5,0,0,39.7,1,853,1,853,140,466,1080,104,987,1338,987,446,316,682,359,585,473,1098,295,550,511,339,425,549,565,689,830,163,13,785,1,33:22
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,50.7,6.8,11.4,0.6,2.3,4.5,0.5,0.0,0.0,0.0,4.5,0.0,4.5,0.0,2.3,0.0,0.0,2.3,0.0,4.5,15.9,-11.4,19.1,0,0,22.7,1,1,843,1,390,793,1171,313,727,1075,245,879,929,879,219,1427,1190,1185,748,756,511,225,1388,586,976,1153,1443,163,13,1370,1,22:20
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,47.8,3.8,15.4,0.25,0.0,7.7,0.0,7.7,7.7,1.0,0.0,7.7,7.7,0.0,3.8,0.0,0.0,3.8,11.5,3.8,15.4,-26.9,20.8,0,0,23.1,1,853,1,853,922,1185,826,1257,987,677,987,227,329,1,793,608,801,1185,406,756,511,74,109,687,994,1411,1409,163,13,1362,1,12:25
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,50.8,9.8,19.5,0.5,4.9,14.6,0.333,0.0,0.0,0.0,2.4,2.4,4.9,2.4,2.4,4.9,0.0,0.0,2.4,0.0,24.4,12.2,46.1,0,0,46.3,1,1,843,1,382,435,491,500,275,116,608,879,929,879,470,1302,1164,956,707,93,511,530,1166,1171,538,501,588,163,13,531,1,20:50
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,51.9,10.0,20.0,0.5,2.5,5.0,0.5,5.0,5.0,1.0,0.0,11.3,11.3,5.0,2.5,1.3,5.0,0.0,2.5,10.0,27.5,21.3,64.8,0,0,58.8,1,1,843,1,220,397,438,500,676,1015,245,411,549,1,793,281,470,550,687,682,54,530,1145,117,391,318,190,163,13,244,1,41:31
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,51.0,9.7,19.4,0.5,4.8,12.9,0.375,0.0,0.0,0.0,1.6,3.2,4.8,8.1,1.6,0.0,0.0,0.0,3.2,1.6,24.2,12.9,40.5,0,0,41.9,1,1,843,1,351,440,504,500,281,195,574,879,929,879,609,1206,1168,269,890,756,511,530,992,1091,546,485,795,163,13,686,1,31:37
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,50.9,2.9,10.3,0.286,2.9,10.3,0.286,2.9,2.9,1.0,1.5,8.8,10.3,2.9,0.0,1.5,1.5,0.0,5.9,1.5,11.8,2.9,37.4,0,0,33.8,1,853,1,853,362,1284,1259,1206,571,399,758,660,790,1,648,486,550,863,1048,588,375,530,480,1116,1177,732,918,163,13,1003,1,34:38
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,53.6,3.6,14.3,0.25,3.6,12.5,0.286,5.4,5.4,1.0,1.8,3.6,5.4,3.6,0.0,0.0,0.0,0.0,3.6,1.8,16.1,0.0,27.9,0,0,28.6,1,1,843,1,105,1220,909,1257,463,213,758,385,517,1,570,1153,1104,781,1048,756,511,530,935,1060,969,795,1239,163,13,1188,1,30:02
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,51.8,11.1,25.0,0.444,4.2,9.7,0.429,2.8,5.6,0.5,1.4,8.3,9.7,4.2,4.2,1.4,0.0,0.0,0.0,4.2,29.2,-18.1,47.1,0,0,50.0,1,853,1,853,231,293,183,791,360,465,470,685,486,708,677,533,608,676,360,624,511,530,1388,638,338,1283,554,163,13,400,1,37:19
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,46.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,11.8,0.0,0.0,5.9,5.9,5.9,0.0,17.6,2.4,0,0,11.8,1,1,843,1,1236,1425,1489,1425,987,1338,987,879,929,879,131,839,423,1185,13,756,511,31,480,419,1473,366,1597,163,13,1546,1,7:49
