SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,49.5,30.9,76.3,0.405,10.3,30.9,0.333,24.7,29.9,0.828,8.2,33.0,41.2,20.6,20.6,10.3,7.2,3.1,22.7,22.7,96.9,-17.5,1,82,82,82,81,158,161,136,115,124,95,32,37,47,120,70,104,112,150,33,35,36,100,58,144,139,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,49.0,44.9,90.8,0.494,8.2,29.6,0.276,15.3,22.4,0.682,11.2,34.7,45.9,22.4,15.3,11.2,3.1,7.1,22.4,22.4,113.3,17.3,1,1,1,1,97,33,63,41,145,137,131,111,89,136,81,51,58,93,99,21,126,125,95,64,77,24,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,45.7,43.8,83.8,0.523,13.3,33.3,0.4,17.1,20.0,0.857,6.7,37.1,43.8,24.8,15.2,13.3,7.6,5.7,19.0,19.0,118.1,28.6,1,1,1,1,157,47,123,18,74,98,50,86,114,30,145,35,75,63,98,10,24,99,49,113,55,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,45.7,33.3,81.0,0.412,11.4,32.4,0.353,11.4,14.3,0.8,7.6,29.5,37.1,15.2,20.0,6.7,5.7,7.6,19.0,19.0,89.5,-28.6,1,82,82,82,157,151,145,132,100,113,86,146,146,62,129,119,139,157,146,106,65,139,49,113,158,153,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,46.2,36.5,78.8,0.463,11.5,26.9,0.429,31.7,37.5,0.846,12.5,29.8,42.3,16.3,16.3,6.7,3.8,3.8,26.0,26.0,116.3,-8.7,1,82,82,82,153,122,152,72,97,150,34,8,7,36,57,116,93,150,120,104,109,53,140,21,60,115,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,46.2,43.3,84.6,0.511,12.5,30.8,0.406,26.0,30.8,0.844,4.8,26.9,31.7,27.9,10.6,10.6,3.8,3.8,26.0,26.0,125.0,8.7,1,1,1,1,153,53,114,27,82,126,45,28,33,40,158,146,160,30,24,30,109,53,140,21,26,47,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,49.5,49.5,97.9,0.505,16.5,38.1,0.432,16.5,21.6,0.762,19.6,17.5,37.1,22.7,14.4,14.4,5.2,3.1,22.7,20.6,132.0,2.1,1,1,1,1,81,9,8,33,30,60,30,96,102,93,4,162,140,91,82,5,74,36,100,92,12,72,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,49.5,44.3,86.6,0.512,18.6,42.3,0.439,22.7,28.9,0.786,19.6,22.7,42.3,30.9,23.7,8.2,3.1,5.2,20.6,22.7,129.9,-2.1,1,82,82,82,81,38,96,25,16,35,25,42,44,77,4,159,94,11,161,71,123,88,71,58,13,91,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,50.5,35.8,81.1,0.442,5.3,26.3,0.2,28.4,34.7,0.818,6.3,33.7,40.0,22.1,14.7,9.5,4.2,4.2,28.4,26.3,105.3,-6.3,1,82,82,82,58,129,144,94,161,153,155,12,18,51,147,60,115,100,90,49,94,68,158,18,119,106,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,50.5,35.8,82.1,0.436,11.6,33.7,0.344,28.4,31.6,0.9,9.5,29.5,38.9,13.7,15.8,7.4,4.2,4.2,26.3,28.4,111.6,6.3,1,1,1,1,58,129,137,99,94,95,91,12,30,12,107,120,126,158,110,90,94,68,143,5,84,57,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,47.5,54.5,95.0,0.573,19.8,39.6,0.5,12.9,16.8,0.765,10.9,38.6,49.5,29.7,9.9,5.9,3.0,3.0,17.8,19.8,141.6,41.6,1,1,1,1,133,1,26,3,10,49,6,133,135,92,87,19,32,22,19,122,134,29,30,104,3,4,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,47.1,34.3,84.3,0.407,13.7,43.1,0.318,16.7,18.6,0.895,4.9,25.5,30.4,18.6,14.7,4.9,2.9,2.9,19.6,17.6,99.0,-41.2,1,82,82,82,139,147,118,135,66,32,107,93,123,14,157,155,162,132,88,143,135,28,57,135,138,159,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,53.3,44.4,93.3,0.476,12.2,35.6,0.344,20.0,23.3,0.857,11.1,31.1,42.2,20.0,14.4,6.7,4.4,3.3,21.1,25.6,121.1,-5.6,1,82,82,82,21,36,39,56,87,81,91,62,83,30,84,99,95,121,85,106,89,47,78,26,40,103,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,52.2,46.7,90.2,0.518,14.1,32.6,0.433,16.3,22.8,0.714,7.6,27.2,34.8,28.3,10.9,6.5,3.3,4.3,25.0,20.7,123.9,5.4,1,1,1,1,33,22,69,22,59,111,28,100,85,117,130,144,154,29,31,109,116,71,129,90,28,60,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,50.0,46.9,93.8,0.5,9.4,34.4,0.273,19.8,25.0,0.792,9.4,34.4,43.8,31.3,8.3,9.4,3.1,7.3,22.9,20.8,122.9,15.6,1,1,1,1,72,21,36,35,128,93,134,65,72,73,109,53,76,10,11,52,122,130,107,88,34,31,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,50.0,37.5,90.6,0.414,11.5,40.6,0.282,20.8,27.1,0.769,13.5,29.2,42.7,20.8,14.6,2.1,7.3,3.1,20.8,22.9,107.3,-15.6,1,82,82,82,72,113,66,129,99,48,126,55,53,87,42,126,90,110,86,161,33,41,74,56,109,132,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,49.5,44.9,87.9,0.511,10.3,31.8,0.324,26.2,37.4,0.7,12.1,30.8,43.0,22.4,14.0,6.5,7.5,2.8,21.5,22.4,126.2,-2.8,1,82,82,82,78,34,85,29,117,117,105,26,8,125,67,103,86,96,74,108,27,26,83,69,23,94,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,49.5,47.7,93.5,0.51,14.0,34.6,0.405,19.6,26.2,0.75,10.3,26.2,36.4,24.3,6.5,5.6,2.8,7.5,22.4,21.5,129.0,2.8,1,1,1,1,78,18,38,30,60,92,46,67,63,98,96,150,145,70,1,133,137,136,94,81,16,69,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,49.5,29.9,85.6,0.349,15.5,52.6,0.294,15.5,21.6,0.714,12.4,30.9,43.3,18.6,19.6,5.2,7.2,3.1,22.7,22.7,90.7,-26.8,1,82,82,82,81,159,105,160,40,3,121,107,102,117,61,102,82,134,143,141,35,36,100,58,157,150,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,49.5,42.3,84.5,0.5,11.3,21.6,0.524,21.6,26.8,0.808,9.3,38.1,47.4,27.8,15.5,13.4,3.1,7.2,22.7,22.7,117.5,26.8,1,1,1,1,81,58,115,35,101,160,3,50,55,61,110,21,45,31,102,9,123,128,100,58,58,13,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,47.5,32.7,83.2,0.393,9.9,43.6,0.227,16.8,21.8,0.773,14.9,31.7,46.5,19.8,22.8,5.9,2.0,3.0,18.8,18.8,92.1,-31.7,1,82,82,82,133,153,133,145,122,31,149,92,101,85,32,90,54,123,159,122,149,29,45,120,156,154,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.5,47.5,97.0,0.49,12.1,39.4,0.308,19.2,24.2,0.792,15.2,29.3,44.4,28.3,10.1,16.2,3.0,2.0,19.2,19.2,126.3,32.3,1,1,1,1,115,19,15,44,88,50,111,71,76,73,28,124,63,28,20,1,130,14,52,112,22,9,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,50.5,44.2,95.8,0.462,16.8,47.4,0.356,20.0,22.1,0.905,15.8,42.1,57.9,26.3,14.7,7.4,6.3,3.2,24.2,23.2,125.3,40.0,1,1,1,1,58,40,19,75,26,17,83,62,97,11,23,5,5,45,90,90,49,42,122,51,25,6,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,51.1,33.0,91.5,0.36,12.8,42.6,0.3,7.4,10.6,0.7,9.6,28.7,38.3,20.2,17.0,4.3,3.2,6.4,23.4,24.5,86.2,-40.4,1,82,82,82,46,152,59,155,80,33,115,161,159,125,105,130,132,120,129,148,119,115,114,39,160,158,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,46.6,38.8,83.5,0.465,11.7,31.1,0.375,26.2,31.1,0.844,10.7,39.8,50.5,26.2,15.5,7.8,5.8,3.9,15.5,27.2,115.5,11.7,1,1,1,1,146,93,129,70,92,120,68,25,32,40,90,9,26,47,105,83,59,55,10,14,64,35,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,46.6,41.7,89.3,0.467,10.7,38.8,0.275,9.7,15.5,0.625,6.8,32.0,38.8,24.3,10.7,10.7,3.9,5.8,27.2,15.5,103.9,-11.7,1,82,82,82,146,62,79,69,111,56,133,152,142,153,143,82,128,71,28,28,107,102,149,153,126,127,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,52.7,31.9,89.0,0.358,13.2,33.0,0.4,35.2,44.0,0.8,13.2,30.8,44.0,18.7,12.1,5.5,4.4,13.2,22.0,27.5,112.1,-27.5,1,82,82,82,26,155,80,157,75,104,50,1,2,62,46,104,71,131,45,134,91,162,87,11,80,151,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,21.0,30.0,0.7,18.0,22.0,40.0,21.0,17.0,14.0,1.0,4.0,21.0,19.0,110.0,-11.0,1,82,82,82,122,91,70,103,107,53,126,54,36,125,11,160,115,108,128,6,159,58,75,115,91,124,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49.0,78.0,0.628,13.0,31.0,0.419,10.0,15.0,0.667,6.0,33.0,39.0,36.0,21.0,11.0,4.0,1.0,19.0,21.0,121.0,11.0,1,1,1,1,122,10,156,1,79,122,39,151,145,143,149,68,125,3,152,25,104,3,47,86,42,38,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,52.7,48.4,92.3,0.524,24.2,53.8,0.449,18.7,28.6,0.654,13.2,35.2,48.4,29.7,9.9,3.3,13.2,4.4,27.5,22.0,139.6,27.5,1,1,1,1,26,16,48,16,1,2,22,77,46,145,46,47,37,23,18,156,1,72,152,75,4,11,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.5,41.2,100.0,0.412,13.4,47.4,0.283,12.4,13.4,0.923,16.5,34.0,50.5,20.6,16.5,10.3,3.1,6.2,22.7,16.5,108.2,-7.2,1,82,82,82,81,66,3,131,71,16,125,137,151,7,17,55,24,112,121,33,123,111,100,145,103,110,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.0,41.8,83.7,0.5,12.2,29.6,0.414,18.4,23.5,0.783,8.2,35.7,43.9,23.5,14.3,7.1,6.1,3.1,16.3,22.4,114.3,7.1,1,1,1,1,97,59,124,35,85,137,43,79,82,80,122,45,72,79,76,94,54,33,16,64,71,53,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35.0,90.0,0.389,9.0,35.0,0.257,26.0,37.0,0.703,15.0,31.0,46.0,10.0,12.0,8.0,3.0,8.0,23.0,27.0,105.0,-9.0,1,82,82,82,122,140,70,148,134,85,138,27,10,124,29,100,57,162,43,75,132,143,108,15,122,118,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41.0,82.0,0.5,15.0,35.0,0.429,17.0,22.0,0.773,5.0,42.0,47.0,26.0,14.0,8.0,8.0,3.0,27.0,23.0,114.0,9.0,1,1,1,1,122,69,139,35,47,85,34,88,98,85,156,6,50,49,72,75,19,31,148,54,74,45,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,51.1,53.2,97.9,0.543,12.8,36.2,0.353,9.6,12.8,0.75,13.8,31.9,45.7,26.6,12.8,5.3,2.1,2.1,21.3,17.0,128.7,8.5,1,1,1,1,46,2,9,9,80,72,86,153,153,98,38,87,62,41,58,138,143,18,79,140,17,48,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,47.1,38.2,77.5,0.494,15.7,33.3,0.471,22.5,25.5,0.885,5.9,31.4,37.3,21.6,20.6,8.8,4.9,1.0,22.5,24.5,114.7,6.9,1,1,1,1,139,101,160,42,38,98,12,45,71,16,150,94,137,103,149,62,80,1,97,37,69,55,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,51.1,40.4,84.0,0.481,19.1,51.1,0.375,20.2,27.7,0.731,7.4,25.5,33.0,16.0,12.8,8.5,2.1,2.1,17.0,21.3,120.2,-8.5,1,82,82,82,46,75,120,52,13,5,68,61,50,106,132,152,158,151,58,66,143,18,24,85,45,114,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.1,36.3,83.3,0.435,7.8,26.5,0.296,27.5,32.4,0.848,13.7,23.5,37.3,17.6,15.7,9.8,1.0,4.9,24.5,22.5,107.8,-6.9,1,82,82,82,139,124,131,101,148,151,119,17,27,34,40,158,137,140,108,46,161,82,126,63,108,108,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,47.5,48.5,92.1,0.527,14.9,34.7,0.429,15.8,19.8,0.8,7.9,28.7,36.6,36.6,10.9,5.9,2.0,4.0,26.7,27.7,127.7,19.8,1,1,1,1,133,13,53,13,52,90,34,104,115,62,127,131,143,2,32,122,149,57,147,8,19,19,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,49.0,31.6,88.8,0.356,10.2,41.8,0.244,20.4,26.5,0.769,15.3,40.8,56.1,20.4,14.3,9.2,2.0,3.1,26.5,23.5,93.9,5.1,1,1,1,1,97,157,82,158,118,39,144,59,58,87,26,8,8,118,76,54,147,33,145,48,154,62,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,49.0,25.5,81.6,0.313,11.2,45.9,0.244,26.5,36.7,0.722,12.2,37.8,50.0,17.3,14.3,9.2,3.1,2.0,23.5,26.5,88.8,-5.1,1,82,82,82,97,162,141,162,103,20,143,22,11,112,63,28,27,142,76,54,126,15,115,17,159,101,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,47.5,29.7,69.3,0.429,13.9,34.7,0.4,34.7,39.6,0.875,9.9,30.7,40.6,19.8,21.8,7.9,4.0,2.0,27.7,26.7,107.9,-19.8,1,82,82,82,133,160,162,112,63,90,50,3,3,23,102,105,111,123,156,81,105,12,154,16,107,144,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,51.1,38.3,87.2,0.439,13.8,36.2,0.382,18.1,22.3,0.81,13.8,33.0,46.8,29.8,22.3,4.3,7.4,7.4,24.5,25.5,108.5,5.3,1,1,1,1,46,99,91,95,64,72,63,82,94,59,38,72,51,21,158,148,28,133,124,27,99,61,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,51.1,37.2,86.2,0.432,10.6,24.5,0.435,18.1,22.3,0.81,12.8,25.5,38.3,22.3,16.0,6.4,7.4,7.4,25.5,24.5,103.2,-5.3,1,82,82,82,46,116,100,109,113,158,27,82,94,59,51,152,132,97,114,113,28,133,135,39,128,102,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,53.3,35.6,88.9,0.4,5.6,27.8,0.2,26.7,38.9,0.686,18.9,28.9,47.8,17.8,12.2,3.3,2.2,8.9,17.8,28.9,103.3,-24.4,1,82,82,82,21,135,81,140,158,147,155,21,4,134,9,129,42,138,47,155,140,147,29,3,127,147,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,53.9,44.9,93.3,0.482,22.5,44.9,0.5,16.9,19.1,0.882,13.5,33.7,47.2,25.8,13.5,6.7,9.0,2.2,29.2,18.0,129.2,24.7,1,1,1,1,13,32,40,50,5,23,6,89,119,17,43,56,48,51,67,100,15,23,160,130,14,16,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,46.6,34.0,77.7,0.438,8.7,29.1,0.3,24.3,33.0,0.735,3.9,32.0,35.9,25.2,12.6,5.8,7.8,6.8,28.2,25.2,101.0,-21.4,1,82,82,82,146,149,158,96,140,140,115,33,26,105,160,82,149,60,53,126,22,119,157,31,133,145,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,49.5,36.4,79.4,0.459,15.0,37.4,0.4,17.8,22.4,0.792,4.7,41.1,45.8,23.4,15.0,8.4,6.5,5.6,19.6,19.6,105.6,8.4,1,1,1,1,78,123,149,78,49,64,50,84,93,73,159,7,61,82,96,68,45,97,59,106,116,49,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,51.0,38.5,100.0,0.385,8.7,33.7,0.257,14.4,21.2,0.682,17.3,34.6,51.9,23.1,10.6,6.7,5.8,6.7,20.2,20.2,100.0,-8.7,1,82,82,82,57,98,3,149,141,97,138,124,107,136,12,52,19,86,24,104,61,118,63,99,134,115,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,46.2,40.4,96.2,0.42,13.5,45.2,0.298,26.9,35.6,0.757,17.3,36.5,53.8,23.1,13.5,4.8,6.7,7.7,25.0,27.9,121.2,21.2,1,1,1,1,153,76,17,121,70,21,117,20,15,97,12,39,14,86,66,144,44,140,129,7,39,18,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,50.0,35.4,79.2,0.447,9.4,33.3,0.281,16.7,26.0,0.64,10.4,33.3,43.8,24.0,20.8,8.3,2.1,5.2,16.7,22.9,96.9,-25.0,1,82,82,82,72,137,151,89,128,98,129,93,64,151,93,63,76,74,151,69,146,89,19,56,146,148,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,50.5,46.3,91.6,0.506,16.8,38.9,0.432,13.7,21.1,0.65,11.6,29.5,41.1,34.7,13.7,10.5,5.3,2.1,23.2,16.8,123.2,25.3,1,1,1,1,58,23,57,31,26,54,30,126,108,148,76,120,105,5,68,31,70,17,110,143,31,14,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,46.2,31.7,83.7,0.379,14.4,35.6,0.405,24.0,30.8,0.781,12.5,24.0,36.5,17.3,20.2,3.8,5.8,7.7,27.9,23.1,101.9,-41.3,1,82,82,82,153,156,126,151,56,80,46,34,33,82,57,157,144,144,147,154,61,140,156,53,131,160,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,50.5,35.8,98.9,0.362,10.5,42.1,0.25,12.6,15.8,0.8,16.8,36.8,53.7,17.9,17.9,9.5,5.3,5.3,17.9,16.8,94.7,-1.1,1,82,82,82,58,129,6,154,114,36,140,135,139,62,15,37,15,136,136,49,70,92,31,143,151,85,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,46.6,48.5,86.4,0.562,15.5,35.0,0.444,32.0,35.0,0.917,7.8,35.0,42.7,30.1,8.7,11.7,7.8,5.8,23.3,28.2,144.7,41.7,1,1,1,1,146,12,98,5,39,87,23,7,16,8,128,49,89,19,14,16,22,102,112,6,1,3,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,50.0,38.5,89.6,0.43,9.4,32.3,0.29,8.3,10.4,0.8,10.4,37.5,47.9,19.8,16.7,11.5,5.2,5.2,16.7,17.7,94.8,1.0,1,1,1,1,72,96,77,111,128,114,122,158,160,62,93,31,40,125,125,18,73,89,19,133,150,78,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,51.6,36.6,92.5,0.395,5.4,31.2,0.172,16.1,18.3,0.882,12.9,31.2,44.1,20.4,17.2,7.5,6.5,2.2,22.6,19.4,94.6,-11.8,1,82,82,82,39,119,46,143,160,119,161,101,124,17,50,97,69,115,131,86,46,20,99,110,152,128,1
