season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612741,CHI,Chicago Bulls,22101224,2022-04-10,CHI @ MIN,W,48.0,14.0,20.0,15.0,56.0,28.0,16.0,16.0,64.0,0,0,0,0,117,1426,282,715,389,2355,1649,1747,2300,1,2021,2022,False,MIN,CHI
2021-22,1610612740,NOP,New Orleans Pelicans,22101213,2022-04-09,NOP @ MEM,L,48.0,21.0,17.0,12.0,56.0,25.0,18.0,24.0,68.0,0,0,0,0,117,482,535,1132,389,2230,1927,2325,2381,1,2021,2022,False,MEM,NOP
2021-22,1610612744,GSW,Golden State Warriors,22101215,2022-04-09,GSW @ SAS,W,48.0,7.0,18.0,6.0,46.0,16.0,7.0,11.0,34.0,0,0,0,0,117,2306,448,2040,1216,1179,270,989,168,1,2021,2022,False,SAS,GSW
2021-22,1610612758,SAC,Sacramento Kings,22101212,2022-04-09,SAC @ LAC,L,48.0,18.0,8.0,9.0,46.0,11.0,10.0,12.0,34.0,0,0,0,0,117,845,1945,1640,1216,452,667,1179,168,1,2021,2022,False,LAC,SAC
2021-22,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09,PHI vs. IND,W,48.0,18.0,23.0,11.0,64.0,19.0,14.0,20.0,50.0,0,0,0,0,117,845,110,1283,110,1617,1341,2125,1431,1,2021,2022,True,PHI,IND
2021-22,1610612754,IND,Indiana Pacers,22101214,2022-04-09,IND @ PHI,L,48.0,19.0,14.0,20.0,50.0,18.0,23.0,11.0,64.0,0,0,0,0,117,709,962,270,832,1461,2318,989,2300,1,2021,2022,False,PHI,IND
2021-22,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09,MEM vs. NOP,W,48.0,25.0,18.0,24.0,68.0,21.0,17.0,12.0,56.0,0,0,0,0,117,177,448,102,51,1861,1800,1179,1949,1,2021,2022,True,MEM,NOP
2021-22,1610612746,LAC,LA Clippers,22101212,2022-04-09,LAC vs. SAC,W,48.0,11.0,10.0,12.0,34.0,18.0,8.0,9.0,46.0,0,0,0,0,117,1888,1624,1132,2206,1461,380,695,1016,1,2021,2022,True,LAC,SAC
2021-22,1610612759,SAS,San Antonio Spurs,22101215,2022-04-09,SAS vs. GSW,L,48.0,16.0,7.0,11.0,34.0,7.0,18.0,6.0,46.0,0,0,0,0,117,1155,2082,1283,2206,105,1927,292,1016,1,2021,2022,True,SAS,GSW
2021-22,1610612765,DET,Detroit Pistons,22101203,2022-04-08,DET vs. MIL,L,48.0,11.0,7.0,18.0,38.0,14.0,17.0,2.0,72.0,0,0,0,0,117,1888,2082,412,1955,867,1800,32,2428,1,2021,2022,True,DET,MIL
2021-22,1610612761,TOR,Toronto Raptors,22101206,2022-04-08,TOR vs. HOU,W,48.0,23.0,17.0,22.0,66.0,13.0,8.0,21.0,64.0,0,0,0,0,117,308,535,176,81,721,380,2192,2300,1,2021,2022,True,TOR,HOU
2021-22,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08,BKN vs. CLE,W,48.0,15.0,25.0,10.0,44.0,9.0,6.0,8.0,60.0,0,0,0,0,117,1283,60,1473,1446,226,171,540,2161,1,2021,2022,True,BKN,CLE
2021-22,1610612760,OKC,Oklahoma City Thunder,22101211,2022-04-08,OKC @ LAL,L,48.0,11.0,13.0,5.0,64.0,17.0,12.0,21.0,58.0,0,0,0,0,117,1888,1121,2170,110,1307,975,2192,2073,1,2021,2022,False,LAL,OKC
2021-22,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08,ATL @ MIA,L,48.0,22.0,20.0,12.0,42.0,16.0,9.0,15.0,48.0,0,0,0,0,117,380,282,1132,1613,1179,517,1614,1246,1,2021,2022,False,MIA,ATL
2021-22,1610612741,CHI,Chicago Bulls,22101208,2022-04-08,CHI vs. CHA,L,48.0,17.0,5.0,17.0,48.0,18.0,14.0,23.0,62.0,0,0,0,0,117,1001,2291,503,1031,1461,1341,2286,2239,1,2021,2022,True,CHI,CHA
2021-22,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08,LAL vs. OKC,W,48.0,17.0,12.0,21.0,58.0,11.0,13.0,5.0,64.0,0,0,0,0,117,1001,1311,219,301,452,1151,202,2300,1,2021,2022,True,LAL,OKC
2021-22,1610612766,CHA,Charlotte Hornets,22101208,2022-04-08,CHA @ CHI,W,48.0,18.0,14.0,23.0,62.0,17.0,5.0,17.0,48.0,0,0,0,0,117,845,962,137,162,1307,113,1865,1246,1,2021,2022,False,CHI,CHA
2021-22,1610612745,HOU,Houston Rockets,22101206,2022-04-08,HOU @ TOR,L,48.0,13.0,8.0,21.0,64.0,23.0,17.0,22.0,66.0,0,0,0,0,117,1595,1945,219,110,2082,1800,2243,2352,1,2021,2022,False,TOR,HOU
2021-22,1610612764,WAS,Washington Wizards,22101204,2022-04-08,WAS vs. NYK,L,48.0,7.0,0.0,10.0,38.0,33.0,15.0,14.0,38.0,0,0,0,0,117,2306,2456,1473,1955,2436,1500,1466,377,1,2021,2022,True,WAS,NYK
2021-22,1610612752,NYK,New York Knicks,22101204,2022-04-08,NYK @ WAS,W,48.0,33.0,15.0,14.0,38.0,7.0,0.0,10.0,38.0,0,0,0,0,117,19,813,848,1955,105,1,822,377,1,2021,2022,False,WAS,NYK
2021-22,1610612762,UTA,Utah Jazz,22101210,2022-04-08,UTA vs. PHX,L,48.0,15.0,18.0,14.0,42.0,9.0,9.0,13.0,56.0,0,0,0,0,117,1283,448,848,1613,226,517,1330,1949,1,2021,2022,True,UTA,PHX
2021-22,1610612748,MIA,Miami Heat,22101207,2022-04-08,MIA vs. ATL,W,48.0,16.0,9.0,15.0,48.0,22.0,20.0,12.0,42.0,0,0,0,0,117,1155,1795,715,1031,1980,2104,1179,672,1,2021,2022,True,MIA,ATL
2021-22,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08,MIL @ DET,W,48.0,14.0,17.0,2.0,72.0,11.0,7.0,18.0,38.0,0,0,0,0,117,1426,535,2377,15,452,270,1959,377,1,2021,2022,False,DET,MIL
2021-22,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08,CLE @ BKN,L,48.0,9.0,6.0,8.0,60.0,15.0,25.0,10.0,44.0,0,0,0,0,117,2125,2192,1767,223,1036,2382,822,849,1,2021,2022,False,BKN,CLE
2021-22,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08,DAL vs. POR,W,48.0,24.0,20.0,14.0,42.0,14.0,5.0,7.0,44.0,0,0,0,0,117,232,282,848,1613,867,113,422,849,1,2021,2022,True,DAL,POR
2021-22,1610612756,PHX,Phoenix Suns,22101210,2022-04-08,PHX @ UTA,W,48.0,9.0,9.0,13.0,56.0,15.0,18.0,14.0,42.0,0,0,0,0,117,2125,1795,996,389,1036,1927,1466,672,1,2021,2022,False,UTA,PHX
2021-22,1610612757,POR,Portland Trail Blazers,22101209,2022-04-08,POR @ DAL,L,48.0,14.0,5.0,7.0,44.0,24.0,20.0,14.0,42.0,0,0,0,0,117,1426,2291,1922,1446,2154,2104,1466,672,1,2021,2022,False,DAL,POR
2021-22,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07,PHI @ TOR,L,48.0,15.0,8.0,3.0,32.0,25.0,16.0,15.0,46.0,0,0,0,0,117,1283,1945,2354,2294,2230,1649,1614,1016,1,2021,2022,False,TOR,PHI
2021-22,1610612743,DEN,Denver Nuggets,22101201,2022-04-07,DEN vs. MEM,W,48.0,20.0,15.0,20.0,56.0,17.0,12.0,9.0,54.0,0,0,0,0,117,601,813,270,389,1307,975,695,1788,1,2021,2022,True,DEN,MEM
2021-22,1610612744,GSW,Golden State Warriors,22101202,2022-04-07,GSW vs. LAL,W,48.0,21.0,13.0,10.0,58.0,22.0,11.0,22.0,46.0,0,0,0,0,117,482,1121,1473,301,1980,838,2243,1016,1,2021,2022,True,GSW,LAL
2021-22,1610612766,CHA,Charlotte Hornets,22101196,2022-04-07,CHA vs. ORL,W,48.0,15.0,13.0,27.0,66.0,18.0,6.0,5.0,42.0,0,0,0,0,117,1283,1121,42,81,1461,171,202,672,1,2021,2022,True,CHA,ORL
2021-22,1610612740,NOP,New Orleans Pelicans,22101200,2022-04-07,NOP vs. POR,W,48.0,36.0,33.0,25.0,56.0,11.0,7.0,9.0,46.0,0,0,0,0,117,9,3,78,389,452,270,695,1016,1,2021,2022,True,NOP,POR
2021-22,1610612761,TOR,Toronto Raptors,22101197,2022-04-07,TOR vs. PHI,W,48.0,25.0,16.0,15.0,46.0,15.0,8.0,3.0,32.0,0,0,0,0,117,177,662,715,1216,1036,380,85,103,1,2021,2022,True,TOR,PHI
2021-22,1610612753,ORL,Orlando Magic,22101196,2022-04-07,ORL @ CHA,L,48.0,18.0,6.0,5.0,42.0,15.0,13.0,27.0,66.0,0,0,0,0,117,845,2192,2170,1613,1036,1151,2405,2352,1,2021,2022,False,CHA,ORL
2021-22,1610612738,BOS,Boston Celtics,22101198,2022-04-07,BOS @ MIL,L,48.0,11.0,6.0,9.0,34.0,22.0,14.0,19.0,58.0,0,0,0,0,117,1888,2192,1640,2206,1980,1341,2050,2073,1,2021,2022,False,MIL,BOS
2021-22,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07,MIN vs. SAS,W,48.0,18.0,14.0,14.0,42.0,12.0,13.0,18.0,58.0,0,0,0,0,117,845,962,848,1613,574,1151,1959,2073,1,2021,2022,True,MIN,SAS
2021-22,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07,MIL vs. BOS,W,48.0,22.0,14.0,19.0,58.0,11.0,6.0,9.0,34.0,0,0,0,0,117,380,962,337,301,452,171,695,168,1,2021,2022,True,MIL,BOS
2021-22,1610612763,MEM,Memphis Grizzlies,22101201,2022-04-07,MEM @ DEN,L,48.0,17.0,12.0,9.0,54.0,20.0,15.0,20.0,56.0,0,0,0,0,117,1001,1311,1640,513,1753,1500,2125,1949,1,2021,2022,False,DEN,MEM
2021-22,1610612759,SAS,San Antonio Spurs,22101199,2022-04-07,SAS @ MIN,L,48.0,12.0,13.0,18.0,58.0,18.0,14.0,14.0,42.0,0,0,0,0,117,1741,1121,412,301,1461,1341,1466,672,1,2021,2022,False,MIN,SAS
2021-22,1610612747,LAL,Los Angeles Lakers,22101202,2022-04-07,LAL @ GSW,L,48.0,22.0,11.0,22.0,46.0,21.0,13.0,10.0,58.0,0,0,0,0,117,380,1487,176,1216,1861,1151,822,2073,1,2021,2022,False,GSW,LAL
2021-22,1610612757,POR,Portland Trail Blazers,22101200,2022-04-07,POR @ NOP,L,48.0,11.0,7.0,9.0,46.0,36.0,33.0,25.0,56.0,0,0,0,0,117,1888,2082,1640,1216,2450,2455,2360,1949,1,2021,2022,False,NOP,POR
2021-22,1610612765,DET,Detroit Pistons,22101190,2022-04-06,DET vs. DAL,L,48.0,14.0,10.0,13.0,46.0,14.0,12.0,12.0,54.0,0,0,0,0,117,1426,1624,996,1216,867,975,1179,1788,1,2021,2022,True,DET,DAL
2021-22,1610612752,NYK,New York Knicks,22101191,2022-04-06,NYK vs. BKN,L,48.0,13.0,12.0,6.0,36.0,12.0,15.0,12.0,32.0,0,0,0,0,117,1595,1311,2040,2085,574,1500,1179,103,1,2021,2022,True,NYK,BKN
2021-22,1610612760,OKC,Oklahoma City Thunder,22101194,2022-04-06,OKC @ UTA,L,48.0,16.0,11.0,5.0,36.0,13.0,28.0,12.0,60.0,0,0,0,0,117,1155,1487,2170,2085,721,2429,1179,2161,1,2021,2022,False,UTA,OKC
2021-22,1610612751,BKN,Brooklyn Nets,22101191,2022-04-06,BKN @ NYK,W,48.0,12.0,15.0,12.0,32.0,13.0,12.0,6.0,36.0,0,0,0,0,117,1741,813,1132,2294,721,975,292,256,1,2021,2022,False,NYK,BKN
2021-22,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06,ATL vs. WAS,W,48.0,16.0,10.0,11.0,40.0,8.0,11.0,13.0,44.0,0,0,0,0,117,1155,1624,1283,1790,156,838,1330,849,1,2021,2022,True,ATL,WAS
2021-22,1610612741,CHI,Chicago Bulls,22101193,2022-04-06,CHI vs. BOS,L,48.0,7.0,13.0,6.0,40.0,18.0,11.0,16.0,48.0,0,0,0,0,117,2306,1121,2040,1790,1461,838,1747,1246,1,2021,2022,True,CHI,BOS
2021-22,1610612762,UTA,Utah Jazz,22101194,2022-04-06,UTA vs. OKC,W,48.0,13.0,28.0,12.0,60.0,16.0,11.0,5.0,36.0,0,0,0,0,117,1595,23,1132,223,1179,838,202,256,1,2021,2022,True,UTA,OKC
2021-22,1610612738,BOS,Boston Celtics,22101193,2022-04-06,BOS @ CHI,W,48.0,18.0,11.0,16.0,48.0,7.0,13.0,6.0,40.0,0,0,0,0,117,845,1487,597,1031,105,1151,292,507,1,2021,2022,False,CHI,BOS
2021-22,1610612756,PHX,Phoenix Suns,22101195,2022-04-06,PHX @ LAC,L,48.0,26.0,28.0,11.0,46.0,25.0,10.0,11.0,40.0,0,0,0,0,117,144,23,1283,1216,2230,667,989,507,1,2021,2022,False,LAC,PHX
2021-22,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06,DAL @ DET,W,48.0,14.0,12.0,12.0,54.0,14.0,10.0,13.0,46.0,0,0,0,0,117,1426,1311,1132,513,867,667,1330,1016,1,2021,2022,False,DET,DAL
2021-22,1610612746,LAC,LA Clippers,22101195,2022-04-06,LAC vs. PHX,W,48.0,25.0,10.0,11.0,40.0,26.0,28.0,11.0,46.0,0,0,0,0,117,177,1624,1283,1790,2285,2429,989,1016,1,2021,2022,True,LAC,PHX
2021-22,1610612764,WAS,Washington Wizards,22101192,2022-04-06,WAS @ ATL,L,48.0,8.0,11.0,13.0,44.0,16.0,10.0,11.0,40.0,0,0,0,0,117,2236,1487,996,1446,1179,667,989,507,1,2021,2022,False,ATL,WAS
2021-22,1610612762,UTA,Utah Jazz,22101187,2022-04-05,UTA vs. MEM,W,53.0,14.0,16.0,20.0,56.0,14.0,12.0,15.0,40.0,0,0,0,0,15,1426,662,270,389,867,975,1614,507,1,2021,2022,True,UTA,MEM
2021-22,1610612761,TOR,Toronto Raptors,22101182,2022-04-05,TOR vs. ATL,W,48.0,9.0,24.0,11.0,62.0,9.0,16.0,11.0,42.0,0,0,0,0,117,2125,80,1283,162,226,1649,989,672,1,2021,2022,True,TOR,ATL
2021-22,1610612760,OKC,Oklahoma City Thunder,22101185,2022-04-05,OKC vs. POR,W,48.0,24.0,14.0,9.0,56.0,17.0,11.0,10.0,40.0,0,0,0,0,117,232,962,1640,389,1307,838,822,507,1,2021,2022,True,OKC,POR
2021-22,1610612745,HOU,Houston Rockets,22101180,2022-04-05,HOU @ BKN,L,48.0,25.0,23.0,15.0,52.0,9.0,10.0,22.0,40.0,0,0,0,0,117,177,110,715,674,226,667,2243,507,1,2021,2022,False,BKN,HOU
2021-22,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05,MIL @ CHI,W,48.0,16.0,12.0,17.0,54.0,21.0,12.0,15.0,42.0,0,0,0,0,117,1155,1311,503,513,1861,975,1614,672,1,2021,2022,False,CHI,MIL
2021-22,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05,ATL @ TOR,L,48.0,9.0,16.0,11.0,42.0,9.0,24.0,11.0,62.0,0,0,0,0,117,2125,662,1283,1613,226,2352,989,2239,1,2021,2022,False,TOR,ATL
2021-22,1610612766,CHA,Charlotte Hornets,22101181,2022-04-05,CHA @ MIA,L,48.0,6.0,9.0,17.0,66.0,22.0,14.0,3.0,42.0,0,0,0,0,117,2357,1795,503,81,1980,1341,85,672,1,2021,2022,False,MIA,CHA
2021-22,1610612754,IND,Indiana Pacers,22101178,2022-04-05,IND vs. PHI,L,48.0,27.0,29.0,26.0,58.0,27.0,13.0,17.0,40.0,0,0,0,0,117,107,15,57,301,2318,1151,1865,507,1,2021,2022,True,IND,PHI
2021-22,1610612753,ORL,Orlando Magic,22101179,2022-04-05,ORL vs. CLE,W,48.0,18.0,20.0,14.0,48.0,9.0,9.0,12.0,40.0,0,0,0,0,117,845,282,848,1031,226,517,1179,507,1,2021,2022,True,ORL,CLE
2021-22,1610612740,NOP,New Orleans Pelicans,22101188,2022-04-05,NOP @ SAC,W,48.0,24.0,20.0,14.0,58.0,12.0,7.0,8.0,44.0,0,0,0,0,117,232,282,848,301,574,270,540,849,1,2021,2022,False,SAC,NOP
2021-22,1610612748,MIA,Miami Heat,22101181,2022-04-05,MIA vs. CHA,W,48.0,22.0,14.0,3.0,42.0,6.0,9.0,17.0,66.0,0,0,0,0,117,380,962,2354,1613,57,517,1865,2352,1,2021,2022,True,MIA,CHA
2021-22,1610612739,CLE,Cleveland Cavaliers,22101179,2022-04-05,CLE @ ORL,L,48.0,9.0,9.0,12.0,40.0,18.0,20.0,14.0,48.0,0,0,0,0,117,2125,1795,1132,1790,1461,2104,1466,1246,1,2021,2022,False,ORL,CLE
2021-22,1610612751,BKN,Brooklyn Nets,22101180,2022-04-05,BKN vs. HOU,W,48.0,9.0,10.0,22.0,40.0,25.0,23.0,15.0,52.0,0,0,0,0,117,2125,1624,176,1790,2230,2318,1614,1630,1,2021,2022,True,BKN,HOU
2021-22,1610612743,DEN,Denver Nuggets,22101186,2022-04-05,DEN vs. SAS,L,48.0,12.0,12.0,17.0,56.0,17.0,9.0,13.0,54.0,0,0,0,0,117,1741,1311,503,389,1307,517,1330,1788,1,2021,2022,True,DEN,SAS
2021-22,1610612741,CHI,Chicago Bulls,22101183,2022-04-05,CHI vs. MIL,L,48.0,21.0,12.0,15.0,42.0,16.0,12.0,17.0,54.0,0,0,0,0,117,482,1311,715,1613,1179,975,1865,1788,1,2021,2022,True,CHI,MIL
2021-22,1610612756,PHX,Phoenix Suns,22101189,2022-04-05,PHX vs. LAL,W,48.0,24.0,14.0,21.0,56.0,20.0,9.0,14.0,46.0,0,0,0,0,117,232,962,219,389,1753,517,1466,1016,1,2021,2022,True,PHX,LAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05,MIN vs. WAS,L,48.0,11.0,15.0,13.0,42.0,9.0,16.0,18.0,72.0,0,0,0,0,117,1888,813,996,1613,226,1649,1959,2428,1,2021,2022,True,MIN,WAS
2021-22,1610612764,WAS,Washington Wizards,22101184,2022-04-05,WAS @ MIN,W,48.0,9.0,16.0,18.0,72.0,11.0,15.0,13.0,42.0,0,0,0,0,117,2125,662,412,15,452,1500,1330,672,1,2021,2022,False,MIN,WAS
2021-22,1610612755,PHI,Philadelphia 76ers,22101178,2022-04-05,PHI @ IND,W,48.0,27.0,13.0,17.0,40.0,27.0,29.0,26.0,58.0,0,0,0,0,117,107,1121,503,1790,2318,2439,2384,2073,1,2021,2022,False,IND,PHI
2021-22,1610612763,MEM,Memphis Grizzlies,22101187,2022-04-05,MEM @ UTA,L,53.0,14.0,12.0,15.0,40.0,14.0,16.0,20.0,56.0,0,0,0,0,15,1426,1311,715,1790,867,1649,2125,1949,1,2021,2022,False,UTA,MEM
2021-22,1610612757,POR,Portland Trail Blazers,22101185,2022-04-05,POR @ OKC,L,48.0,17.0,11.0,10.0,40.0,24.0,14.0,9.0,56.0,0,0,0,0,117,1001,1487,1473,1790,2154,1341,695,1949,1,2021,2022,False,OKC,POR
