PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2544,LeBron James,1610612739,CLE,33.0,82,82,0.367,2.57,6.77,0.38,0.468,0.188,1.38,3.46,0.398,0.179,1.2,3.3,0.362
203897,Zach LaVine,1610612741,CHI,23.0,23,23,0.462,2.13,6.26,0.34,0.434,0.224,0.96,3.04,0.314,0.237,1.17,3.22,0.365
201144,Mike Conley,1610612763,MEM,30.0,12,12,0.463,1.92,6.17,0.311,0.405,0.169,0.75,2.25,0.333,0.294,1.17,3.92,0.298
202710,Jimmy Butler III,1610612750,MIN,28.0,59,59,0.409,2.56,6.08,0.421,0.458,0.309,2.1,4.59,0.458,0.1,0.46,1.49,0.307
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,69,0.45,1.75,6.03,0.291,0.352,0.249,1.01,3.33,0.304,0.201,0.74,2.7,0.274
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,74,74,0.342,2.14,5.96,0.358,0.371,0.303,1.99,5.28,0.376,0.039,0.15,0.68,0.22
202738,Isaiah Thomas,1610612747,LAL,29.0,31,30,0.501,2.26,5.9,0.383,0.47,0.23,1.23,2.71,0.452,0.271,1.03,3.19,0.323
202695,Kawhi Leonard,1610612759,SAS,27.0,9,9,0.5,2.67,5.89,0.453,0.509,0.349,2.0,4.11,0.486,0.151,0.67,1.78,0.375
202704,Reggie Jackson,1610612765,DET,28.0,45,45,0.478,2.33,5.84,0.399,0.445,0.331,1.8,4.04,0.445,0.147,0.53,1.8,0.296
202331,Paul George,1610612760,OKC,28.0,78,78,0.357,2.12,5.77,0.367,0.437,0.225,1.31,3.64,0.359,0.132,0.81,2.13,0.38
203504,Trey Burke,1610612752,NYK,25.0,36,36,0.553,2.78,5.75,0.483,0.51,0.452,2.47,4.69,0.527,0.102,0.31,1.06,0.289
1626156,D'Angelo Russell,1610612751,BKN,22.0,48,48,0.424,2.19,5.73,0.382,0.445,0.239,1.46,3.23,0.452,0.185,0.73,2.5,0.292
203952,Andrew Wiggins,1610612750,MIN,23.0,82,82,0.38,1.85,5.73,0.323,0.345,0.318,1.61,4.79,0.336,0.062,0.24,0.94,0.26
1627739,Kris Dunn,1610612741,CHI,24.0,51,51,0.457,2.27,5.57,0.408,0.445,0.364,1.86,4.43,0.42,0.093,0.41,1.14,0.362
2546,Carmelo Anthony,1610612760,OKC,34.0,76,76,0.391,2.21,5.55,0.398,0.424,0.321,1.92,4.57,0.421,0.069,0.29,0.99,0.293
2037,Jamal Crawford,1610612750,MIN,38.0,80,79,0.611,2.31,5.54,0.418,0.463,0.414,1.81,3.75,0.483,0.197,0.5,1.79,0.28
200755,JJ Redick,1610612755,PHI,34.0,69,69,0.452,2.45,5.48,0.447,0.516,0.272,1.7,3.3,0.513,0.179,0.75,2.17,0.347
200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,75,0.312,2.27,5.43,0.418,0.421,0.305,2.23,5.29,0.421,0.008,0.04,0.13,0.3
201950,Jrue Holiday,1610612740,NOP,28.0,81,81,0.361,2.1,5.3,0.396,0.459,0.201,1.43,2.95,0.485,0.16,0.67,2.35,0.284
1627741,Buddy Hield,1610612758,SAC,25.0,80,79,0.477,1.99,5.24,0.379,0.451,0.287,1.24,3.15,0.393,0.19,0.75,2.09,0.359
201937,Ricky Rubio,1610612762,UTA,27.0,77,77,0.498,2.13,5.06,0.421,0.447,0.404,1.86,4.1,0.453,0.095,0.27,0.96,0.284
203084,Harrison Barnes,1610612742,DAL,26.0,77,75,0.336,1.97,5.05,0.391,0.428,0.269,1.6,4.05,0.394,0.066,0.38,1.0,0.377
1627750,Jamal Murray,1610612743,DEN,21.0,80,78,0.403,1.95,5.01,0.389,0.458,0.23,1.26,2.86,0.441,0.173,0.69,2.15,0.32
202391,Jeremy Lin,1610612751,BKN,29.0,1,1,0.455,2.0,5.0,0.4,0.5,0.273,1.0,3.0,0.333,0.182,1.0,2.0,0.5
201609,Goran Dragic,1610612748,MIA,32.0,74,74,0.366,1.88,4.96,0.379,0.417,0.275,1.5,3.73,0.402,0.091,0.38,1.23,0.308
201936,Tyreke Evans,1610612763,MEM,28.0,52,50,0.335,1.94,4.79,0.406,0.544,0.109,0.62,1.56,0.395,0.226,1.33,3.23,0.411
203076,Anthony Davis,1610612740,NOP,25.0,75,70,0.251,1.84,4.75,0.388,0.399,0.239,1.73,4.51,0.385,0.013,0.11,0.24,0.444
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,72,0.468,1.63,4.7,0.347,0.379,0.374,1.33,3.75,0.354,0.094,0.3,0.95,0.319
200826,J.J. Barea,1610612742,DAL,34.0,69,69,0.486,1.51,4.7,0.321,0.406,0.195,0.71,1.88,0.377,0.291,0.8,2.81,0.284
1627755,Tyler Ulis,1610612756,PHX,22.0,71,68,0.65,1.86,4.66,0.399,0.435,0.481,1.52,3.45,0.441,0.169,0.34,1.21,0.279
203918,Rodney Hood,1610612739,CLE,25.0,60,59,0.382,1.88,4.65,0.405,0.477,0.234,1.22,2.85,0.427,0.148,0.67,1.8,0.37
202691,Klay Thompson,1610612744,GSW,28.0,73,72,0.297,2.08,4.64,0.448,0.507,0.213,1.53,3.34,0.459,0.083,0.55,1.3,0.421
200768,Kyle Lowry,1610612761,TOR,32.0,78,76,0.402,1.78,4.63,0.385,0.532,0.107,0.42,1.23,0.344,0.295,1.36,3.4,0.4
2548,Dwyane Wade,1610612748,MIA,36.0,67,67,0.467,1.45,4.52,0.32,0.351,0.364,1.16,3.52,0.331,0.103,0.28,1.0,0.284
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,57,0.32,1.65,4.51,0.366,0.438,0.159,1.0,2.25,0.445,0.16,0.65,2.26,0.287
201952,Jeff Teague,1610612750,MIN,30.0,70,69,0.418,1.66,4.46,0.372,0.454,0.23,0.93,2.46,0.378,0.187,0.73,2.0,0.364
1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,5,5,0.611,1.0,4.4,0.227,0.227,0.361,1.0,2.6,0.385,0.25,0.0,1.8,0.0
202339,Eric Bledsoe,1610612749,MIL,28.0,74,73,0.344,1.62,4.39,0.369,0.417,0.22,1.2,2.81,0.428,0.124,0.42,1.58,0.265
203932,Aaron Gordon,1610612753,ORL,22.0,58,56,0.312,1.29,4.38,0.295,0.341,0.183,0.9,2.57,0.349,0.129,0.4,1.81,0.219
202397,Ish Smith,1610612765,DET,29.0,82,81,0.475,1.99,4.37,0.455,0.482,0.406,1.76,3.73,0.471,0.069,0.23,0.63,0.365
203085,Austin Rivers,1610612746,LAC,25.0,60,59,0.354,1.65,4.35,0.379,0.519,0.093,0.43,1.15,0.377,0.26,1.22,3.2,0.38
201587,Nicolas Batum,1610612766,CHA,29.0,64,62,0.432,1.75,4.3,0.407,0.436,0.341,1.5,3.39,0.442,0.091,0.25,0.91,0.276
203079,Dion Waiters,1610612748,MIA,26.0,29,27,0.325,1.34,4.28,0.315,0.371,0.184,0.86,2.41,0.357,0.142,0.48,1.86,0.259
201933,Blake Griffin,1610612765,DET,29.0,58,58,0.26,1.24,4.26,0.291,0.377,0.122,0.52,2.0,0.259,0.138,0.72,2.26,0.321
1628455,Mike James,1610612740,NOP,27.0,36,35,0.502,1.19,4.17,0.287,0.35,0.271,0.67,2.25,0.296,0.231,0.53,1.92,0.275
202699,Tobias Harris,1610612746,LAC,25.0,79,79,0.288,1.77,4.15,0.427,0.48,0.217,1.33,3.13,0.425,0.071,0.44,1.03,0.432
203915,Spencer Dinwiddie,1610612751,BKN,25.0,78,78,0.422,1.36,4.15,0.327,0.431,0.124,0.5,1.22,0.411,0.298,0.86,2.94,0.293
201954,Darren Collison,1610612754,IND,30.0,69,69,0.469,1.91,4.09,0.468,0.525,0.354,1.45,3.09,0.469,0.115,0.46,1.0,0.464
203903,Jordan Clarkson,1610612739,CLE,26.0,81,81,0.365,1.58,4.07,0.388,0.439,0.241,1.16,2.69,0.431,0.124,0.42,1.38,0.304
202694,Marcus Morris Sr.,1610612738,BOS,28.0,52,49,0.371,1.73,4.04,0.429,0.462,0.299,1.46,3.25,0.45,0.072,0.27,0.79,0.341
1627756,Denzel Valentine,1610612741,CHI,24.0,76,76,0.447,1.63,4.04,0.404,0.492,0.249,0.92,2.25,0.409,0.198,0.71,1.79,0.397
1627812,Yogi Ferrell,1610612742,DAL,25.0,82,79,0.464,1.73,3.95,0.438,0.508,0.282,1.18,2.4,0.492,0.182,0.55,1.55,0.354
1626179,Terry Rozier,1610612738,BOS,24.0,77,76,0.408,1.43,3.94,0.363,0.459,0.191,0.68,1.84,0.366,0.217,0.75,2.09,0.36
203914,Gary Harris,1610612743,DEN,23.0,66,64,0.302,1.61,3.92,0.409,0.471,0.194,1.12,2.52,0.446,0.109,0.48,1.41,0.344
201584,Courtney Lee,1610612752,NYK,32.0,75,72,0.41,1.57,3.89,0.404,0.442,0.324,1.28,3.08,0.416,0.086,0.29,0.81,0.361
203087,Jeremy Lamb,1610612766,CHA,26.0,80,78,0.389,1.58,3.88,0.406,0.456,0.272,1.19,2.71,0.438,0.117,0.39,1.16,0.333
1627742,Brandon Ingram,1610612747,LAL,20.0,59,56,0.325,1.49,3.86,0.386,0.395,0.311,1.42,3.69,0.385,0.014,0.07,0.17,0.4
101127,Jarrett Jack,1610612752,NYK,34.0,61,60,0.562,1.54,3.85,0.4,0.423,0.474,1.36,3.25,0.419,0.089,0.18,0.61,0.297
1626166,Cameron Payne,1610612741,CHI,23.0,24,24,0.503,1.29,3.83,0.337,0.424,0.235,0.63,1.79,0.349,0.268,0.67,2.04,0.327
203992,Bogdan Bogdanović,1610612758,SAC,25.0,78,76,0.402,1.67,3.79,0.439,0.51,0.257,1.13,2.42,0.466,0.145,0.54,1.37,0.393
204001,Kristaps Porziņģis,1610612752,NYK,22.0,48,45,0.215,1.29,3.79,0.341,0.346,0.197,1.25,3.48,0.359,0.018,0.04,0.31,0.133
203933,T.J. Warren,1610612756,PHX,24.0,65,63,0.242,1.37,3.75,0.365,0.365,0.23,1.37,3.57,0.384,0.012,0.0,0.18,0.0
203954,Joel Embiid,1610612755,PHI,24.0,62,60,0.239,1.6,3.73,0.429,0.442,0.222,1.5,3.45,0.435,0.018,0.1,0.27,0.353
1628370,Malik Monk,1610612766,CHA,20.0,63,54,0.561,1.11,3.67,0.303,0.392,0.238,0.46,1.56,0.296,0.323,0.65,2.11,0.308
1628462,Milos Teodosic,1610612746,LAC,31.0,44,42,0.469,1.36,3.66,0.373,0.46,0.207,0.73,1.61,0.451,0.262,0.64,2.05,0.311
202362,Lance Stephenson,1610612754,IND,27.0,82,81,0.442,1.38,3.65,0.378,0.416,0.305,1.1,2.51,0.437,0.138,0.28,1.13,0.247
1626188,Quinn Cook,1610612744,GSW,25.0,33,29,0.506,1.73,3.58,0.483,0.564,0.309,1.15,2.18,0.528,0.197,0.58,1.39,0.413
201988,Patty Mills,1610612759,SAS,29.0,82,76,0.43,1.49,3.51,0.424,0.514,0.232,0.85,1.89,0.452,0.199,0.63,1.62,0.391
201281,Andre Ingram,1610612747,LAL,32.0,2,2,0.412,1.5,3.5,0.429,0.429,0.353,1.5,3.0,0.5,0.059,0.0,0.5,0.0
1626170,Jerian Grant,1610612741,CHI,25.0,74,70,0.532,1.36,3.5,0.39,0.44,0.337,1.01,2.22,0.457,0.195,0.35,1.28,0.274
203200,Justin Holiday,1610612741,CHI,29.0,72,71,0.334,1.17,3.49,0.335,0.402,0.195,0.69,2.04,0.34,0.138,0.47,1.44,0.327
202323,Evan Turner,1610612757,POR,29.0,79,78,0.493,1.53,3.48,0.44,0.445,0.484,1.49,3.42,0.437,0.009,0.04,0.06,0.6
201569,Eric Gordon,1610612745,HOU,29.0,69,67,0.26,1.06,3.45,0.307,0.435,0.041,0.17,0.55,0.316,0.218,0.88,2.9,0.305
1628369,Jayson Tatum,1610612738,BOS,20.0,77,70,0.354,1.39,3.44,0.404,0.438,0.277,1.16,2.69,0.43,0.078,0.23,0.75,0.31
203095,Evan Fournier,1610612753,ORL,25.0,57,55,0.259,1.35,3.44,0.393,0.462,0.147,0.88,1.95,0.45,0.112,0.47,1.49,0.318
203145,Kent Bazemore,1610612737,ATL,28.0,64,58,0.348,1.2,3.44,0.35,0.42,0.201,0.72,1.98,0.362,0.147,0.48,1.45,0.333
201158,Marco Belinelli,1610612755,PHI,32.0,79,76,0.367,1.53,3.41,0.45,0.53,0.211,0.99,1.96,0.503,0.156,0.54,1.44,0.377
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,73,67,0.325,1.15,3.41,0.337,0.396,0.202,0.75,2.12,0.355,0.123,0.4,1.29,0.309
1628469,Antonio Blakeney,1610612741,CHI,21.0,18,16,0.492,1.22,3.39,0.361,0.402,0.339,0.94,2.33,0.405,0.153,0.28,1.06,0.263
202340,Avery Bradley,1610612746,LAC,27.0,46,45,0.272,1.26,3.37,0.374,0.4,0.219,1.09,2.72,0.4,0.053,0.17,0.65,0.267
203894,Shabazz Napier,1610612757,POR,26.0,74,68,0.496,1.32,3.34,0.397,0.447,0.321,0.99,2.16,0.456,0.175,0.34,1.18,0.287
202083,Wesley Matthews,1610612742,DAL,31.0,63,62,0.311,1.33,3.32,0.402,0.476,0.19,0.84,2.03,0.414,0.121,0.49,1.29,0.383
203115,Will Barton,1610612743,DEN,27.0,80,74,0.277,1.14,3.29,0.346,0.451,0.105,0.45,1.25,0.36,0.172,0.69,2.04,0.337
1628366,Lonzo Ball,1610612747,LAL,20.0,51,49,0.327,1.04,3.27,0.317,0.41,0.118,0.43,1.18,0.367,0.21,0.61,2.1,0.29
202709,Cory Joseph,1610612754,IND,26.0,82,80,0.461,1.37,3.22,0.424,0.439,0.4,1.27,2.79,0.454,0.061,0.1,0.43,0.229
101109,Raymond Felton,1610612760,OKC,34.0,80,77,0.496,1.15,3.18,0.362,0.409,0.328,0.85,2.1,0.405,0.168,0.3,1.08,0.279
203490,Otto Porter Jr.,1610612764,WAS,25.0,77,73,0.281,1.47,3.16,0.465,0.504,0.233,1.22,2.61,0.468,0.049,0.25,0.55,0.452
101123,Gerald Green,1610612745,HOU,32.0,41,38,0.313,1.39,3.1,0.449,0.583,0.103,0.56,1.02,0.548,0.209,0.83,2.07,0.4
1628412,Frank Mason III,1610612758,SAC,24.0,52,47,0.459,1.19,3.1,0.385,0.453,0.293,0.77,1.98,0.388,0.165,0.42,1.12,0.379
201568,Danilo Gallinari,1610612746,LAC,29.0,21,19,0.27,1.1,3.1,0.354,0.415,0.183,0.71,2.1,0.341,0.087,0.38,1.0,0.381
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,61,0.418,1.03,3.09,0.333,0.376,0.3,0.77,2.22,0.345,0.118,0.27,0.88,0.304
1628373,Frank Ntilikina,1610612752,NYK,19.0,77,73,0.491,1.03,3.04,0.338,0.37,0.367,0.83,2.27,0.366,0.124,0.19,0.77,0.254
1628367,Josh Jackson,1610612756,PHX,21.0,77,68,0.275,0.96,3.04,0.316,0.333,0.224,0.86,2.47,0.347,0.052,0.1,0.57,0.182
202779,Dwight Buycks,1610612765,DET,29.0,29,22,0.509,1.17,3.03,0.386,0.449,0.341,0.79,2.03,0.39,0.168,0.38,1.0,0.379
200752,Rudy Gay,1610612759,SAS,31.0,57,52,0.334,1.37,3.0,0.456,0.477,0.287,1.25,2.58,0.483,0.047,0.12,0.42,0.292
202348,Jordan Crawford,1610612740,NOP,29.0,5,5,0.6,1.0,3.0,0.333,0.433,0.32,0.4,1.6,0.25,0.28,0.6,1.4,0.429
203104,Marquis Teague,1610612763,MEM,25.0,3,3,0.563,0.33,3.0,0.111,0.167,0.375,0.0,2.0,0.0,0.188,0.33,1.0,0.333
203935,Marcus Smart,1610612738,BOS,24.0,51,48,0.316,1.02,2.94,0.347,0.41,0.168,0.65,1.57,0.413,0.147,0.37,1.37,0.271
1627752,Taurean Prince,1610612737,ATL,24.0,81,72,0.259,0.93,2.89,0.321,0.391,0.135,0.52,1.51,0.344,0.124,0.41,1.38,0.295
1627747,Caris LeVert,1610612751,BKN,23.0,69,66,0.297,0.91,2.87,0.318,0.389,0.163,0.51,1.58,0.321,0.133,0.41,1.29,0.315
1626150,Andrew Harrison,1610612763,MEM,23.0,56,51,0.395,1.0,2.82,0.354,0.411,0.265,0.68,1.89,0.358,0.13,0.32,0.93,0.346
201976,Patrick Beverley,1610612746,LAC,29.0,11,11,0.27,0.82,2.82,0.29,0.387,0.113,0.27,1.18,0.231,0.157,0.55,1.64,0.333
200794,Paul Millsap,1610612743,DEN,33.0,37,36,0.26,1.08,2.81,0.385,0.399,0.22,1.0,2.38,0.42,0.04,0.08,0.43,0.188
203613,Jonathon Simmons,1610612753,ORL,28.0,69,61,0.275,1.07,2.8,0.383,0.425,0.205,0.84,2.09,0.403,0.07,0.23,0.71,0.327
1627982,Josh Gray,1610612756,PHX,24.0,5,5,0.4,0.4,2.8,0.143,0.143,0.257,0.4,1.8,0.222,0.143,0.0,1.0,0.0
202703,Nikola Mirotic,1610612740,NOP,27.0,55,51,0.231,1.24,2.78,0.444,0.52,0.145,0.82,1.75,0.469,0.086,0.42,1.04,0.404
2733,Shaun Livingston,1610612744,GSW,32.0,71,65,0.599,1.21,2.76,0.439,0.439,0.59,1.21,2.72,0.446,0.009,0.0,0.04,0.0
203459,Allen Crabbe,1610612751,BKN,26.0,73,67,0.259,0.89,2.75,0.323,0.368,0.165,0.64,1.75,0.367,0.094,0.25,1.0,0.247
1626196,Josh Richardson,1610612748,MIA,24.0,80,77,0.257,1.16,2.7,0.431,0.442,0.233,1.1,2.45,0.449,0.024,0.06,0.25,0.25
201588,George Hill,1610612739,CLE,32.0,67,61,0.364,1.1,2.69,0.411,0.472,0.259,0.78,1.91,0.406,0.105,0.33,0.78,0.423
201563,Michael Beasley,1610612752,NYK,29.0,73,67,0.264,1.01,2.67,0.379,0.397,0.241,0.92,2.44,0.376,0.023,0.1,0.23,0.412
1627763,Malcolm Brogdon,1610612749,MIL,25.0,47,42,0.277,1.23,2.66,0.464,0.54,0.19,0.83,1.83,0.453,0.086,0.4,0.83,0.487
2225,Tony Parker,1610612759,SAS,36.0,55,46,0.399,1.07,2.65,0.404,0.408,0.393,1.05,2.62,0.403,0.005,0.02,0.04,0.5
1627770,Kay Felder,1610612765,DET,23.0,16,14,0.636,0.69,2.63,0.262,0.274,0.439,0.63,1.81,0.345,0.197,0.06,0.81,0.077
1628415,Dillon Brooks,1610612763,MEM,22.0,82,73,0.299,0.79,2.62,0.302,0.333,0.217,0.63,1.9,0.333,0.082,0.16,0.72,0.22
202066,Garrett Temple,1610612758,SAC,32.0,65,59,0.368,0.95,2.58,0.369,0.417,0.245,0.71,1.72,0.411,0.123,0.25,0.86,0.286
203082,Terrence Ross,1610612753,ORL,27.0,24,20,0.343,0.92,2.58,0.355,0.411,0.238,0.63,1.79,0.349,0.105,0.29,0.79,0.368
203953,Jabari Parker,1610612749,MIL,23.0,31,27,0.253,1.06,2.55,0.418,0.449,0.199,0.9,2.0,0.452,0.054,0.16,0.55,0.294
201156,Nick Young,1610612744,GSW,33.0,80,69,0.409,0.91,2.45,0.372,0.459,0.198,0.49,1.19,0.411,0.211,0.43,1.26,0.337
1627732,Ben Simmons,1610612755,PHI,21.0,80,67,0.207,0.8,2.43,0.33,0.33,0.203,0.8,2.38,0.337,0.004,0.0,0.05,0.0
202718,Chandler Parsons,1610612763,MEM,29.0,36,30,0.388,1.08,2.42,0.448,0.534,0.223,0.67,1.39,0.48,0.165,0.42,1.03,0.405
1628398,Kyle Kuzma,1610612747,LAL,22.0,76,67,0.188,0.86,2.41,0.355,0.418,0.112,0.55,1.43,0.385,0.076,0.3,0.97,0.311
2747,JR Smith,1610612739,CLE,32.0,80,73,0.318,0.89,2.34,0.38,0.444,0.184,0.59,1.35,0.435,0.134,0.3,0.99,0.304
202692,Alec Burks,1610612762,UTA,26.0,64,53,0.385,0.86,2.34,0.367,0.447,0.21,0.48,1.28,0.378,0.174,0.38,1.06,0.353
1626151,Aaron Harrison,1610612742,DAL,23.0,9,7,0.304,0.56,2.33,0.238,0.262,0.217,0.44,1.67,0.267,0.087,0.11,0.67,0.167
203546,Ian Clark,1610612740,NOP,27.0,74,58,0.374,1.01,2.32,0.436,0.485,0.263,0.78,1.64,0.479,0.111,0.23,0.69,0.333
1717,Dirk Nowitzki,1610612742,DAL,40.0,77,67,0.238,0.95,2.32,0.408,0.419,0.214,0.9,2.09,0.429,0.024,0.05,0.23,0.222
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,63,0.238,1.05,2.3,0.454,0.454,0.233,1.05,2.26,0.463,0.005,0.0,0.05,0.0
203477,Isaiah Canaan,1610612756,PHX,27.0,20,19,0.368,0.7,2.3,0.304,0.424,0.064,0.15,0.4,0.375,0.304,0.55,1.9,0.289
201943,Brandon Jennings,1610612749,MIL,28.0,14,11,0.457,1.07,2.29,0.469,0.547,0.286,0.71,1.43,0.5,0.171,0.36,0.86,0.417
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,67,0.333,0.92,2.28,0.402,0.402,0.331,0.92,2.27,0.405,0.002,0.0,0.01,0.0
1627749,Dejounte Murray,1610612759,SAS,21.0,81,64,0.326,0.75,2.27,0.332,0.332,0.326,0.75,2.27,0.332,0.0,0.0,0.0,
1628681,Rodney Purvis,1610612753,ORL,24.0,16,14,0.35,0.75,2.25,0.333,0.361,0.282,0.63,1.81,0.345,0.068,0.13,0.44,0.286
2749,Jameer Nelson,1610612765,DET,36.0,50,43,0.472,0.76,2.22,0.342,0.41,0.251,0.46,1.18,0.39,0.221,0.3,1.04,0.288
204456,T.J. McConnell,1610612755,PHI,26.0,75,60,0.433,1.07,2.2,0.485,0.494,0.407,1.03,2.07,0.497,0.026,0.04,0.13,0.3
1627098,Malcolm Delaney,1610612737,ATL,29.0,53,48,0.437,0.77,2.17,0.357,0.409,0.281,0.55,1.4,0.392,0.156,0.23,0.77,0.293
201571,D.J. Augustin,1610612753,ORL,30.0,75,66,0.329,0.96,2.16,0.444,0.59,0.099,0.33,0.65,0.51,0.229,0.63,1.51,0.416
1628416,Tyler Dorsey,1610612737,ATL,22.0,56,44,0.344,0.84,2.16,0.388,0.479,0.182,0.45,1.14,0.391,0.162,0.39,1.02,0.386
202714,Shelvin Mack,1610612753,ORL,28.0,69,57,0.381,0.7,2.14,0.324,0.385,0.216,0.43,1.22,0.357,0.165,0.26,0.93,0.281
1627782,Wayne Selden,1610612763,MEM,23.0,35,30,0.297,0.89,2.11,0.419,0.507,0.161,0.51,1.14,0.45,0.137,0.37,0.97,0.382
1628379,Luke Kennard,1610612765,DET,22.0,73,66,0.348,0.86,2.11,0.409,0.442,0.269,0.73,1.63,0.445,0.079,0.14,0.48,0.286
204060,Joe Ingles,1610612762,UTA,30.0,82,74,0.249,0.78,2.11,0.37,0.491,0.086,0.27,0.73,0.367,0.163,0.51,1.38,0.372
1626169,Stanley Johnson,1610612765,DET,22.0,69,59,0.275,0.62,2.09,0.299,0.313,0.218,0.57,1.65,0.342,0.057,0.06,0.43,0.133
201961,Wayne Ellington,1610612748,MIA,30.0,76,64,0.233,0.82,2.08,0.392,0.544,0.049,0.18,0.43,0.424,0.185,0.63,1.64,0.384
201188,Marc Gasol,1610612763,MEM,33.0,73,66,0.154,0.62,2.08,0.296,0.299,0.141,0.6,1.9,0.317,0.013,0.01,0.18,0.077
1627814,Damion Lee,1610612737,ATL,25.0,15,13,0.223,0.67,2.07,0.323,0.339,0.144,0.6,1.33,0.45,0.079,0.07,0.73,0.091
202326,DeMarcus Cousins,1610612740,NOP,27.0,48,43,0.123,0.73,2.06,0.354,0.409,0.086,0.5,1.44,0.348,0.037,0.23,0.63,0.367
203901,Elfrid Payton,1610612756,PHX,24.0,63,52,0.211,0.79,2.05,0.388,0.407,0.183,0.71,1.78,0.402,0.028,0.08,0.27,0.294
2207,Joe Johnson,1610612745,HOU,37.0,55,46,0.311,0.84,2.02,0.414,0.423,0.289,0.8,1.87,0.427,0.022,0.04,0.15,0.25
