season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612759,SAS,San Antonio Spurs,22400451,2024-12-31,SAS vs. LAC,W,48.0,0.592,0.408,0.639,0.131,0.221,0.262,0.139,0.172,0.508,0.744,0.256,0.889,0.111,0.771,0.229,0,0,0,0,121,1080,1376,116,182,2308,37,1351,865,454,81,2380,867,1530,153,2307,1,2024,2025,True,SAS,LAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400453,2024-12-31,MEM @ PHX,W,48.0,0.532,0.468,0.427,0.034,0.385,0.068,0.188,0.145,0.393,0.52,0.48,0.933,0.067,0.675,0.325,0,0,0,0,121,1834,624,1937,1854,903,2193,508,1299,1680,1406,1026,460,1958,860,1585,1,2024,2025,False,PHX,MEM
2024-25,1610612742,DAL,Dallas Mavericks,22400448,2024-12-30,DAL @ SAC,L,48.0,0.592,0.408,0.4,0.06,0.36,0.12,0.24,0.16,0.34,0.45,0.55,0.667,0.333,0.531,0.469,0,0,0,0,121,1078,1382,2130,1161,1148,1457,94,1039,2127,1919,535,2207,184,2140,319,1,2024,2025,False,SAC,DAL
2024-25,1610612755,PHI,Philadelphia 76ers,22400447,2024-12-30,PHI @ POR,W,48.0,0.68,0.32,0.512,0.112,0.264,0.136,0.224,0.288,0.4,0.406,0.594,0.636,0.364,0.465,0.535,0,0,0,0,121,183,2275,1041,343,2071,1170,172,33,1583,2186,265,2304,139,2355,98,1,2024,2025,False,POR,PHI
2024-25,1610612766,CHA,Charlotte Hornets,22400442,2024-12-30,CHA vs. CHI,L,53.0,0.574,0.426,0.593,0.074,0.278,0.139,0.13,0.167,0.519,0.594,0.406,0.4,0.6,0.548,0.452,0,0,0,0,9,1323,1138,300,839,1976,1123,1542,932,360,785,1666,2456,3,2039,412,1,2024,2025,True,CHA,CHI
2024-25,1610612741,CHI,Chicago Bulls,22400442,2024-12-30,CHI @ CHA,W,53.0,0.423,0.577,0.365,0.035,0.47,0.165,0.165,0.2,0.33,0.619,0.381,1.0,0.0,0.795,0.205,0,0,0,0,9,2409,50,2312,1826,258,711,868,485,2190,628,1825,1,2113,92,2363,1,2024,2025,False,CHA,CHI
2024-25,1610612752,NYK,New York Knicks,22400443,2024-12-30,NYK @ WAS,W,48.0,0.551,0.449,0.476,0.095,0.357,0.095,0.167,0.127,0.381,0.7,0.3,0.867,0.133,0.756,0.244,0,0,0,0,121,1609,846,1453,519,1174,1876,839,1624,1799,170,2276,1047,1365,236,2220,1,2024,2025,False,WAS,NYK
2024-25,1610612739,CLE,Cleveland Cavaliers,22400446,2024-12-30,CLE @ GSW,W,48.0,0.51,0.49,0.46,0.088,0.478,0.248,0.062,0.142,0.372,0.423,0.577,0.778,0.222,0.568,0.432,0,0,0,0,121,2042,416,1650,604,217,65,2397,1363,1884,2094,344,1704,698,1892,562,1,2024,2025,False,GSW,CLE
2024-25,1610612740,NOP,New Orleans Pelicans,22400444,2024-12-30,NOP vs. LAC,L,48.0,0.549,0.451,0.425,0.035,0.478,0.124,0.097,0.257,0.389,0.625,0.375,0.833,0.167,0.714,0.286,0,0,0,0,121,1640,816,1961,1795,217,1382,2097,111,1715,577,1848,1293,1071,495,1937,1,2024,2025,True,NOP,LAC
2024-25,1610612746,LAC,LA Clippers,22400444,2024-12-30,LAC @ NOP,W,48.0,0.57,0.43,0.483,0.0,0.336,0.129,0.181,0.19,0.483,0.571,0.429,0.615,0.385,0.585,0.415,0,0,0,0,121,1380,1070,1394,2328,1412,1298,610,627,675,953,1468,2337,115,1762,678,1,2024,2025,False,NOP,LAC
2024-25,1610612757,POR,Portland Trail Blazers,22400447,2024-12-30,POR vs. PHI,L,48.0,0.532,0.468,0.563,0.058,0.233,0.146,0.204,0.204,0.505,0.552,0.448,0.875,0.125,0.622,0.378,0,0,0,0,121,1832,628,516,1200,2259,1002,317,452,473,1128,1310,965,1421,1418,1032,1,2024,2025,True,POR,PHI
2024-25,1610612744,GSW,Golden State Warriors,22400446,2024-12-30,GSW vs. CLE,L,48.0,0.616,0.384,0.505,0.0,0.284,0.158,0.211,0.053,0.505,0.583,0.417,0.667,0.333,0.606,0.394,0,0,0,0,121,767,1692,1109,2328,1925,821,263,2394,469,859,1581,2207,184,1558,897,1,2024,2025,True,GSW,CLE
2024-25,1610612743,DEN,Denver Nuggets,22400445,2024-12-30,DEN @ UTA,W,48.0,0.714,0.286,0.667,0.091,0.205,0.258,0.129,0.159,0.576,0.659,0.341,1.0,0.0,0.717,0.283,0,0,0,0,121,66,2394,54,573,2366,47,1564,1058,106,368,2093,1,2113,491,1967,1,2024,2025,False,UTA,DEN
2024-25,1610612758,SAC,Sacramento Kings,22400448,2024-12-30,SAC vs. DAL,W,48.0,0.68,0.32,0.582,0.145,0.273,0.191,0.145,0.227,0.436,0.563,0.438,0.7,0.3,0.595,0.405,0,0,0,0,121,183,2275,378,110,2003,390,1221,247,1179,1043,1398,2118,312,1652,785,1,2024,2025,True,SAC,DAL
2024-25,1610612762,UTA,Utah Jazz,22400445,2024-12-30,UTA vs. DEN,L,48.0,0.558,0.442,0.512,0.017,0.322,0.124,0.165,0.099,0.496,0.581,0.419,0.769,0.231,0.636,0.364,0,0,0,0,121,1524,931,1036,2242,1559,1377,864,2047,550,881,1557,1769,657,1246,1192,1,2024,2025,True,UTA,DEN
2024-25,1610612764,WAS,Washington Wizards,22400443,2024-12-30,WAS vs. NYK,L,48.0,0.533,0.467,0.509,0.038,0.34,0.17,0.151,0.113,0.472,0.556,0.444,0.833,0.167,0.641,0.359,0,0,0,0,121,1826,630,1064,1713,1369,647,1131,1872,772,1096,1336,1293,1071,1202,1234,1,2024,2025,True,WAS,NYK
2024-25,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,48.0,0.419,0.581,0.474,0.053,0.421,0.035,0.105,0.053,0.421,0.519,0.481,0.75,0.25,0.605,0.395,0,0,0,0,121,2421,40,1493,1345,578,2409,1991,2394,1355,1436,1011,1832,510,1575,875,1,2024,2025,True,BOS,IND
2024-25,1610612760,OKC,Oklahoma City Thunder,22400440,2024-12-29,OKC vs. MEM,W,48.0,0.573,0.427,0.585,0.154,0.323,0.192,0.092,0.254,0.431,0.579,0.421,0.929,0.071,0.673,0.327,0,0,0,0,121,1345,1115,356,79,1552,369,2176,120,1252,905,1544,504,1902,901,1558,1,2024,2025,True,OKC,MEM
2024-25,1610612751,BKN,Brooklyn Nets,22400436,2024-12-29,BKN @ ORL,L,48.0,0.589,0.411,0.376,0.059,0.386,0.079,0.238,0.198,0.317,0.579,0.421,0.846,0.154,0.688,0.313,0,0,0,0,121,1127,1334,2259,1175,889,2084,105,525,2257,905,1544,1204,1191,736,1712,1,2024,2025,False,ORL,BKN
2024-25,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,48.0,0.526,0.474,0.412,0.074,0.397,0.221,0.191,0.221,0.338,0.571,0.429,0.778,0.222,0.652,0.348,0,0,0,0,121,1889,570,2075,850,777,177,471,299,2143,953,1468,1704,698,1079,1366,1,2024,2025,False,TOR,ATL
2024-25,1610612753,ORL,Orlando Magic,22400436,2024-12-29,ORL vs. BKN,W,48.0,0.566,0.434,0.49,0.039,0.353,0.059,0.157,0.118,0.451,0.72,0.28,1.0,0.0,0.811,0.189,0,0,0,0,121,1429,1024,1301,1649,1220,2280,1007,1791,998,124,2334,1,2113,54,2406,1,2024,2025,True,ORL,BKN
2024-25,1610612754,IND,Indiana Pacers,22400437,2024-12-29,IND @ BOS,W,48.0,0.736,0.264,0.602,0.065,0.22,0.146,0.179,0.081,0.537,0.514,0.486,0.889,0.111,0.587,0.413,0,0,0,0,121,24,2436,261,1051,2320,993,634,2224,260,1500,957,867,1530,1752,701,1,2024,2025,False,BOS,IND
2024-25,1610612763,MEM,Memphis Grizzlies,22400440,2024-12-29,MEM @ OKC,L,48.0,0.474,0.526,0.434,0.094,0.396,0.113,0.17,0.113,0.34,0.739,0.261,0.929,0.071,0.811,0.189,0,0,0,0,121,2276,183,1891,532,784,1574,785,1872,2130,89,2368,504,1902,54,2406,1,2024,2025,False,OKC,MEM
2024-25,1610612750,MIN,Minnesota Timberwolves,22400441,2024-12-29,MIN vs. SAS,W,48.0,0.56,0.44,0.571,0.036,0.295,0.08,0.134,0.036,0.536,0.406,0.594,0.909,0.091,0.535,0.465,0,0,0,0,121,1504,950,442,1782,1815,2065,1474,2434,263,2186,265,684,1698,2116,335,1,2024,2025,True,MIN,SAS
2024-25,1610612748,MIA,Miami Heat,22400439,2024-12-29,MIA @ HOU,W,48.0,0.607,0.393,0.519,0.058,0.288,0.135,0.192,0.144,0.462,0.444,0.556,0.9,0.1,0.568,0.432,0,0,0,0,121,865,1590,957,1219,1868,1190,455,1314,851,1943,494,767,1617,1900,551,1,2024,2025,False,HOU,MIA
2024-25,1610612745,HOU,Houston Rockets,22400439,2024-12-29,HOU vs. MIA,L,48.0,0.588,0.412,0.5,0.06,0.39,0.19,0.11,0.12,0.44,0.52,0.48,0.846,0.154,0.632,0.368,0,0,0,0,121,1151,1305,1163,1161,844,401,1938,1757,1132,1406,1026,1204,1191,1303,1140,1,2024,2025,True,HOU,MIA
2024-25,1610612761,TOR,Toronto Raptors,22400438,2024-12-29,TOR vs. ATL,L,48.0,0.718,0.282,0.579,0.075,0.196,0.093,0.224,0.14,0.505,0.613,0.387,1.0,0.0,0.684,0.316,0,0,0,0,121,61,2400,395,825,2388,1888,169,1394,480,663,1783,1,2113,770,1680,1,2024,2025,True,TOR,ATL
2024-25,1610612759,SAS,San Antonio Spurs,22400441,2024-12-29,SAS @ MIN,L,48.0,0.552,0.448,0.491,0.127,0.3,0.091,0.209,0.136,0.364,0.556,0.444,0.909,0.091,0.658,0.342,0,0,0,0,121,1595,855,1287,207,1754,1913,279,1450,1945,1096,1336,684,1698,1026,1410,1,2024,2025,False,MIN,SAS
2024-25,1610612756,PHX,Phoenix Suns,22400431,2024-12-28,PHX @ GSW,L,48.0,0.62,0.38,0.571,0.152,0.257,0.162,0.171,0.2,0.419,0.4,0.6,1.0,0.0,0.538,0.462,0,0,0,0,121,714,1737,442,86,2111,763,760,485,1379,2198,234,1,2113,2086,358,1,2024,2025,False,GSW,PHX
2024-25,1610612758,SAC,Sacramento Kings,22400435,2024-12-28,SAC @ LAL,L,48.0,0.592,0.408,0.639,0.131,0.27,0.18,0.09,0.107,0.508,0.718,0.282,0.909,0.091,0.76,0.24,0,0,0,0,121,1080,1376,116,182,2021,509,2199,1960,454,132,2329,684,1698,208,2251,1,2024,2025,False,LAL,SAC
2024-25,1610612766,CHA,Charlotte Hornets,22400428,2024-12-28,CHA vs. OKC,L,48.0,0.575,0.425,0.383,0.085,0.351,0.011,0.266,0.106,0.298,0.5,0.5,0.727,0.273,0.586,0.414,0,0,0,0,121,1302,1155,2224,655,1256,2456,34,1964,2332,1507,833,1997,412,1761,700,1,2024,2025,True,CHA,OKC
2024-25,1610612757,POR,Portland Trail Blazers,22400434,2024-12-28,POR vs. DAL,W,48.0,0.717,0.283,0.556,0.095,0.262,0.19,0.183,0.119,0.46,0.486,0.514,0.909,0.091,0.587,0.413,0,0,0,0,121,62,2398,584,519,2084,392,592,1774,869,1633,819,684,1698,1752,701,1,2024,2025,True,POR,DAL
2024-25,1610612752,NYK,New York Knicks,22400429,2024-12-28,NYK @ WAS,W,53.0,0.588,0.412,0.603,0.029,0.221,0.103,0.176,0.191,0.574,0.463,0.537,0.7,0.3,0.51,0.49,0,0,0,0,9,1151,1305,253,1990,2313,1750,663,610,114,1845,615,2118,312,2260,201,1,2024,2025,False,WAS,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,22400435,2024-12-28,LAL vs. SAC,W,48.0,0.662,0.338,0.485,0.045,0.318,0.106,0.197,0.053,0.439,0.656,0.344,0.857,0.143,0.717,0.283,0,0,0,0,121,305,2153,1366,1526,1605,1700,398,2392,1136,378,2076,1101,1278,478,1971,1,2024,2025,True,LAL,SAC
2024-25,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,48.0,0.57,0.43,0.483,0.017,0.375,0.142,0.142,0.1,0.467,0.655,0.345,1.0,0.0,0.773,0.227,0,0,0,0,121,1380,1070,1384,2234,986,1066,1293,2034,817,386,2059,1,2113,143,2313,1,2024,2025,True,ATL,MIA
2024-25,1610612744,GSW,Golden State Warriors,22400431,2024-12-28,GSW vs. PHX,W,48.0,0.541,0.459,0.532,0.055,0.33,0.119,0.138,0.183,0.477,0.586,0.414,0.75,0.25,0.634,0.366,0,0,0,0,121,1736,723,802,1280,1473,1469,1384,718,718,842,1603,1832,510,1274,1167,1,2024,2025,True,GSW,PHX
2024-25,1610612760,OKC,Oklahoma City Thunder,22400428,2024-12-28,OKC @ CHA,W,48.0,0.568,0.432,0.604,0.075,0.283,0.113,0.113,0.189,0.528,0.625,0.375,0.9,0.1,0.69,0.31,0,0,0,0,121,1399,1052,246,812,1930,1574,1885,642,306,577,1848,767,1617,716,1737,1,2024,2025,False,CHA,OKC
2024-25,1610612764,WAS,Washington Wizards,22400429,2024-12-28,WAS vs. NYK,L,53.0,0.616,0.384,0.515,0.061,0.386,0.136,0.098,0.136,0.455,0.471,0.529,0.941,0.059,0.627,0.373,0,0,0,0,9,767,1692,1002,1144,884,1161,2077,1450,941,1794,656,399,2030,1370,1089,1,2024,2025,True,WAS,NYK
2024-25,1610612762,UTA,Utah Jazz,22400433,2024-12-28,UTA vs. PHI,L,48.0,0.596,0.404,0.559,0.036,0.324,0.135,0.117,0.108,0.523,0.581,0.419,0.75,0.25,0.628,0.372,0,0,0,0,121,1033,1419,556,1769,1536,1179,1796,1941,332,881,1557,1832,510,1350,1092,1,2024,2025,True,UTA,PHI
2024-25,1610612743,DEN,Denver Nuggets,22400432,2024-12-28,DEN vs. DET,W,48.0,0.671,0.329,0.493,0.045,0.291,0.134,0.216,0.127,0.448,0.515,0.485,0.923,0.077,0.63,0.37,0,0,0,0,121,245,2213,1265,1547,1852,1203,222,1630,1040,1481,968,560,1844,1322,1126,1,2024,2025,True,DEN,DET
2024-25,1610612749,MIL,Milwaukee Bucks,22400430,2024-12-28,MIL @ CHI,L,48.0,0.559,0.441,0.468,0.09,0.405,0.09,0.126,0.063,0.378,0.615,0.385,0.733,0.267,0.659,0.341,0,0,0,0,121,1521,940,1564,585,690,1927,1605,2346,1825,645,1799,1974,465,1008,1436,1,2024,2025,False,CHI,MIL
2024-25,1610612741,CHI,Chicago Bulls,22400430,2024-12-28,CHI vs. MIL,W,48.0,0.621,0.379,0.534,0.052,0.362,0.138,0.103,0.086,0.483,0.613,0.387,1.0,0.0,0.733,0.267,0,0,0,0,121,694,1764,778,1368,1129,1139,2018,2188,675,663,1783,1,2113,360,2096,1,2024,2025,True,CHI,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22400433,2024-12-28,PHI @ UTA,W,48.0,0.566,0.434,0.404,0.035,0.342,0.132,0.254,0.193,0.368,0.435,0.565,0.923,0.077,0.611,0.389,0,0,0,0,121,1429,1024,2116,1810,1334,1261,58,575,1915,2003,440,560,1844,1504,946,1,2024,2025,False,UTA,PHI
2024-25,1610612742,DAL,Dallas Mavericks,22400434,2024-12-28,DAL @ POR,L,48.0,0.573,0.427,0.459,0.148,0.369,0.098,0.172,0.139,0.311,0.393,0.607,0.6,0.4,0.465,0.535,0,0,0,0,121,1331,1123,1660,99,1058,1823,740,1405,2282,2235,217,2351,78,2355,98,1,2024,2025,False,POR,DAL
2024-25,1610612765,DET,Detroit Pistons,22400432,2024-12-28,DET @ DEN,L,48.0,0.589,0.411,0.562,0.066,0.298,0.116,0.14,0.165,0.496,0.529,0.471,0.917,0.083,0.63,0.37,0,0,0,0,121,1114,1335,527,1008,1782,1522,1325,955,550,1339,1104,619,1782,1322,1126,1,2024,2025,False,DEN,DET
2024-25,1610612748,MIA,Miami Heat,22400427,2024-12-28,MIA @ ATL,L,48.0,0.544,0.456,0.491,0.036,0.355,0.173,0.155,0.155,0.455,0.481,0.519,0.769,0.231,0.575,0.425,0,0,0,0,121,1687,764,1287,1753,1204,610,1051,1126,941,1694,740,1769,657,1844,600,1,2024,2025,False,ATL,MIA
2024-25,1610612744,GSW,Golden State Warriors,22400426,2024-12-27,GSW @ LAC,L,48.0,0.6,0.4,0.609,0.043,0.228,0.25,0.163,0.272,0.565,0.643,0.357,0.857,0.143,0.686,0.314,0,0,0,0,121,952,1472,230,1561,2276,58,905,62,135,477,1969,1101,1278,755,1692,1,2024,2025,False,LAC,GSW
2024-25,1610612754,IND,Indiana Pacers,22400420,2024-12-27,IND @ BOS,L,48.0,0.571,0.429,0.514,0.076,0.314,0.124,0.171,0.095,0.438,0.667,0.333,0.818,0.182,0.711,0.289,0,0,0,0,121,1347,1095,1009,797,1636,1387,760,2099,1155,305,2094,1423,990,543,1905,1,2024,2025,False,BOS,IND
2024-25,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,48.0,0.391,0.609,0.338,0.042,0.486,0.063,0.176,0.099,0.296,0.417,0.583,0.913,0.087,0.66,0.34,0,0,0,0,121,2444,17,2391,1583,185,2252,675,2057,2339,2137,313,680,1778,979,1472,1,2024,2025,True,BOS,IND
2024-25,1610612742,DAL,Dallas Mavericks,22400425,2024-12-27,DAL @ PHX,W,48.0,0.575,0.425,0.469,0.163,0.367,0.153,0.163,0.153,0.306,0.565,0.435,0.917,0.083,0.686,0.314,0,0,0,0,121,1302,1155,1557,56,1084,887,900,1154,2303,1015,1423,619,1782,755,1692,1,2024,2025,False,PHX,DAL
2024-25,1610612763,MEM,Memphis Grizzlies,22400423,2024-12-27,MEM @ NOP,W,48.0,0.539,0.461,0.379,0.061,0.386,0.129,0.235,0.167,0.318,0.56,0.44,0.941,0.059,0.714,0.286,0,0,0,0,121,1749,704,2245,1144,884,1309,118,932,2248,1064,1374,399,2030,495,1937,1,2024,2025,False,NOP,MEM
2024-25,1610612750,MIN,Minnesota Timberwolves,22400422,2024-12-27,MIN @ HOU,W,48.0,0.482,0.518,0.372,0.018,0.558,0.133,0.071,0.195,0.354,0.476,0.524,0.714,0.286,0.595,0.405,0,0,0,0,121,2233,226,2281,2170,30,1229,2365,554,2017,1764,684,2066,356,1652,785,1,2024,2025,False,HOU,MIN
2024-25,1610612740,NOP,New Orleans Pelicans,22400423,2024-12-27,NOP vs. MEM,L,48.0,0.604,0.396,0.516,0.113,0.266,0.242,0.218,0.218,0.403,0.688,0.313,0.727,0.273,0.698,0.302,0,0,0,0,121,910,1544,996,336,2059,85,215,327,1568,219,2233,1997,412,648,1790,1,2024,2025,True,NOP,MEM
2024-25,1610612743,DEN,Denver Nuggets,22400424,2024-12-27,DEN vs. CLE,L,48.0,0.67,0.33,0.563,0.044,0.333,0.17,0.104,0.096,0.519,0.632,0.368,1.0,0.0,0.736,0.264,0,0,0,0,121,257,2198,522,1553,1426,639,2016,2085,360,546,1906,1,2113,344,2113,1,2024,2025,True,DEN,CLE
2024-25,1610612753,ORL,Orlando Magic,22400419,2024-12-27,ORL vs. NYK,L,48.0,0.621,0.379,0.518,0.118,0.353,0.024,0.129,0.118,0.4,0.5,0.5,0.9,0.1,0.625,0.375,0,0,0,0,121,698,1754,983,288,1220,2436,1555,1791,1583,1507,833,767,1617,1373,1057,1,2024,2025,True,ORL,NYK
2024-25,1610612739,CLE,Cleveland Cavaliers,22400424,2024-12-27,CLE @ DEN,W,48.0,0.5,0.5,0.416,0.081,0.463,0.128,0.121,0.134,0.336,0.742,0.258,0.739,0.261,0.741,0.259,0,0,0,0,121,2103,323,2034,724,297,1330,1721,1500,2160,82,2376,1952,508,317,2144,1,2024,2025,False,DEN,CLE
2024-25,1610612751,BKN,Brooklyn Nets,22400421,2024-12-27,BKN vs. SAS,L,48.0,0.544,0.456,0.529,0.092,0.414,0.149,0.057,0.115,0.437,0.435,0.565,1.0,0.0,0.629,0.371,0,0,0,0,121,1687,764,852,565,620,951,2411,1845,1177,2003,440,1,2113,1336,1112,1,2024,2025,True,BKN,SAS
2024-25,1610612745,HOU,Houston Rockets,22400422,2024-12-27,HOU vs. MIN,L,48.0,0.674,0.326,0.625,0.036,0.268,0.152,0.107,0.205,0.589,0.343,0.657,0.7,0.3,0.422,0.578,0,0,0,0,121,231,2225,154,1782,2044,905,1968,437,81,2367,92,2118,312,2422,37,1,2024,2025,True,HOU,MIN
2024-25,1610612746,LAC,LA Clippers,22400426,2024-12-27,LAC vs. GSW,W,48.0,0.573,0.427,0.588,0.039,0.294,0.098,0.118,0.147,0.549,0.367,0.633,0.8,0.2,0.475,0.525,0,0,0,0,121,1324,1135,329,1649,1820,1829,1775,1260,186,2324,135,1522,833,2333,121,1,2024,2025,True,LAC,GSW
2024-25,1610612759,SAS,San Antonio Spurs,22400421,2024-12-27,SAS @ BKN,W,48.0,0.641,0.359,0.417,0.042,0.375,0.198,0.208,0.188,0.375,0.7,0.3,1.0,0.0,0.813,0.188,0,0,0,0,121,475,1985,2025,1586,986,325,284,665,1845,170,2276,1,2113,53,2408,1,2024,2025,False,BKN,SAS
2024-25,1610612756,PHX,Phoenix Suns,22400425,2024-12-27,PHX vs. DAL,L,48.0,0.578,0.422,0.427,0.067,0.438,0.067,0.135,0.18,0.36,0.579,0.421,0.923,0.077,0.719,0.281,0,0,0,0,121,1267,1188,1948,980,445,2204,1450,776,1978,905,1544,560,1844,459,1997,1,2024,2025,True,PHX,DAL
2024-25,1610612752,NYK,New York Knicks,22400419,2024-12-27,NYK @ ORL,W,48.0,0.8,0.2,0.667,0.111,0.111,0.194,0.222,0.222,0.556,0.389,0.611,1.0,0.0,0.45,0.55,0,0,0,0,121,3,2458,54,350,2457,351,179,282,164,2257,202,1,2113,2388,70,1,2024,2025,False,ORL,NYK
2024-25,1610612758,SAC,Sacramento Kings,22400418,2024-12-26,SAC vs. DET,L,48.0,0.524,0.476,0.442,0.053,0.372,0.097,0.186,0.097,0.389,0.36,0.64,0.786,0.214,0.513,0.487,0,0,0,0,121,1904,552,1811,1330,1024,1839,533,2071,1715,2339,117,1648,759,2218,233,1,2024,2025,True,SAC,DET
2024-25,1610612741,CHI,Chicago Bulls,22400413,2024-12-26,CHI @ ATL,L,48.0,0.561,0.439,0.466,0.03,0.496,0.12,0.038,0.098,0.436,0.645,0.355,0.727,0.273,0.679,0.321,0,0,0,0,121,1484,973,1588,1978,147,1452,2447,2067,1184,459,1985,1997,412,835,1625,1,2024,2025,False,ATL,CHI
