season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612758,SAC,Sacramento Kings,22201211,2023-04-07T00:00:00,SAC vs. GSW,L,48.0,38.0,98.0,0.388,11.0,39.0,0.282,10.0,18.0,0.556,18.0,22.0,40.0,24.0,12.0,10.0,3.0,7.0,16.0,22.0,97.0,-22.0,1,1231,1231,1231,1199,1924,159,2344,1475,559,1988,2312,1940,2413,104,2430,1693,1431,750,391,1805,2068,390,708,2313,2328,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201206,2023-04-07T00:00:00,BOS vs. TOR,W,50.5,47.4,85.3,0.556,15.8,46.3,0.341,16.8,22.1,0.762,13.7,42.1,55.8,38.9,22.1,4.2,7.4,2.1,14.7,17.9,127.4,20.0,1,1,1,1,303,307,1614,188,455,110,1430,1406,1364,1494,483,78,70,15,2409,2080,294,397,227,1674,286,180,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201212,2023-04-07T00:00:00,LAL vs. PHX,W,46.2,43.3,88.5,0.489,17.3,34.6,0.5,12.5,16.3,0.765,9.6,42.3,51.9,24.0,15.4,5.8,5.8,9.6,11.5,11.5,116.3,13.5,1,1,1,1,1965,918,1102,963,283,1100,108,2093,2096,1462,1347,70,205,1419,1584,1664,732,2389,36,2423,1007,377,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201208,2023-04-07T00:00:00,MIL vs. MEM,L,47.1,41.2,90.2,0.457,20.6,48.0,0.429,8.8,10.8,0.818,10.8,26.5,37.3,29.4,18.6,4.9,2.9,5.9,14.7,19.6,111.8,-22.5,1,1231,1231,1231,1605,1315,828,1561,67,56,492,2377,2404,870,1056,2206,2019,454,2169,1938,1862,1764,219,1241,1424,2342,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201204,2023-04-07T00:00:00,MIA @ WAS,L,46.2,41.3,94.2,0.439,14.4,45.2,0.319,6.7,11.5,0.583,13.5,31.7,45.2,25.0,15.4,6.7,3.8,2.9,27.9,17.3,103.8,-5.8,1,1231,1231,1231,1965,1291,363,1836,679,151,1675,2434,2386,2378,509,1425,902,1198,1584,1357,1503,528,2398,1825,2040,1593,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201206,2023-04-07T00:00:00,TOR @ BOS,L,50.0,41.7,96.9,0.43,9.4,32.3,0.29,13.5,17.7,0.765,12.5,24.0,36.5,21.9,8.3,12.5,2.1,7.3,17.7,14.6,106.3,-19.8,1,1231,1231,1231,442,1216,211,1976,1867,1435,1927,1964,1981,1462,689,2371,2101,1846,142,90,2067,2140,726,2241,1876,2276,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201212,2023-04-07T00:00:00,PHX @ LAL,L,46.2,41.3,100.0,0.413,8.7,34.6,0.25,11.5,13.5,0.857,12.5,32.7,45.2,22.1,8.7,6.7,9.6,5.8,11.5,11.5,102.9,-13.5,1,1231,1231,1231,1965,1291,82,2162,2014,1100,2211,2189,2327,517,689,1212,902,1791,175,1357,74,1716,36,2423,2098,2080,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201204,2023-04-07T00:00:00,WAS vs. MIA,W,45.7,37.1,80.0,0.464,6.7,31.4,0.212,27.6,35.2,0.784,11.4,36.2,47.6,21.9,16.2,3.8,2.9,3.8,17.1,27.6,108.6,5.7,1,1,1,1,2090,2047,2207,1406,2304,1535,2362,140,122,1264,917,607,575,1839,1783,2224,1929,922,590,73,1706,870,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201203,2023-04-07T00:00:00,IND vs. DET,L,45.7,39.0,79.0,0.494,10.5,29.5,0.355,21.0,26.7,0.786,8.6,31.4,40.0,27.6,18.1,6.7,2.9,5.7,21.0,22.9,109.5,-6.7,1,1231,1231,1231,2090,1733,2274,918,1609,1808,1265,747,727,1229,1601,1489,1693,737,2109,1379,1929,1699,1497,535,1627,1659,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201209,2023-04-07T00:00:00,NOP vs. NYK,W,50.0,43.8,82.3,0.532,10.4,29.2,0.357,19.8,20.8,0.95,4.2,40.6,44.8,28.1,12.5,4.2,7.3,2.1,17.7,17.7,117.7,8.3,1,1,1,1,442,801,2000,385,1626,1852,1222,922,1542,66,2352,142,957,653,867,2093,308,383,726,1710,908,669,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201205,2023-04-07T00:00:00,PHI @ ATL,W,43.8,42.1,84.3,0.5,9.1,18.2,0.5,19.0,24.0,0.793,10.7,32.2,43.0,27.3,16.5,8.3,1.7,5.8,18.2,15.7,112.4,4.1,1,1,1,1,2411,1129,1766,753,1926,2451,108,1041,1112,1156,1081,1359,1262,791,1865,844,2278,1737,837,2113,1356,984,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201209,2023-04-07T00:00:00,NYK @ NOP,L,50.5,40.0,92.6,0.432,14.7,45.3,0.326,15.8,21.1,0.75,7.4,31.6,38.9,20.0,10.5,5.3,2.1,7.4,17.9,17.9,110.5,-8.4,1,1231,1231,1231,303,1553,529,1946,620,148,1580,1604,1513,1579,1870,1463,1845,2125,441,1771,2041,2158,773,1674,1538,1796,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201207,2023-04-07T00:00:00,BKN vs. ORL,W,49.0,35.7,90.8,0.393,9.2,42.9,0.214,22.4,25.5,0.88,10.2,35.7,45.9,27.6,10.2,14.3,3.1,6.1,12.2,19.4,103.1,17.3,1,1,1,1,785,2225,751,2307,1908,283,2354,529,895,364,1194,690,802,744,391,25,1734,1854,53,1307,2072,250,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201201,2023-04-06T00:00:00,PHX vs. DEN,W,51.1,43.6,84.0,0.519,18.1,38.3,0.472,21.3,26.6,0.8,7.4,27.7,35.1,27.7,10.6,4.3,6.4,2.1,17.0,20.2,126.6,4.3,1,1,1,1,199,832,1793,533,204,638,227,696,737,1049,1856,2076,2215,727,457,2074,519,420,578,1103,311,973,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201197,2023-04-06T00:00:00,CLE @ ORL,W,48.0,46.0,88.0,0.523,18.0,38.0,0.474,8.0,9.0,0.889,9.0,33.0,42.0,31.0,17.0,13.0,7.0,8.0,21.0,11.0,118.0,24.0,1,1,1,1,1199,459,1165,491,213,675,219,2406,2436,297,1497,1166,1405,272,1934,64,380,2243,1503,2439,880,98,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201199,2023-04-06T00:00:00,POR @ SAS,L,44.4,47.2,88.9,0.531,9.3,25.9,0.357,13.9,16.7,0.833,7.4,25.9,33.3,31.5,14.8,6.5,13.0,3.7,20.4,11.1,117.6,-1.9,1,1231,1231,1231,2340,317,1033,387,1898,2195,1222,1902,2067,712,1865,2261,2309,239,1451,1431,15,891,1362,2436,917,1292,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201201,2023-04-06T00:00:00,DEN @ PHX,L,51.1,46.8,88.3,0.53,8.5,24.5,0.348,20.2,24.5,0.826,9.6,30.9,40.4,25.5,13.8,7.4,2.1,6.4,20.2,17.0,122.3,-4.3,1,1231,1231,1231,199,358,1127,398,2045,2271,1339,844,1038,799,1366,1605,1639,1103,1213,1107,2027,1932,1348,1866,553,1485,1,2022,2023
