season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612763,MEM,Memphis Grizzlies,21900870,2020-02-26,MEM @ HOU,L,48.0,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,16.0,9,3,7,16,25,112,-28.0,1,1060,1060,1060,139,624,10,1849,763,448,1243,1560,1202,1966,4,1924,498,429,1282,520,1447,1606,241,294,979,2058,1,2019,2020,False,HOU,MEM
2019-20,1610612756,PHX,Phoenix Suns,21900871,2020-02-26,PHX vs. LAC,L,48.0,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,16.0,8,3,2,17,22,92,-10.0,1,1060,1060,1060,139,1890,1183,1911,1595,986,1824,1318,1511,549,227,1080,590,319,1282,772,1447,134,363,699,1998,1615,1,2019,2020,True,PHX,LAC
2019-20,1610612759,SAS,San Antonio Spurs,21900869,2020-02-26,SAS vs. DAL,L,48.0,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,16.0,8,7,9,21,20,103,-6.0,1,1060,1060,1060,139,1270,604,1570,1158,1103,1243,1458,1418,1382,363,184,133,1352,1282,772,319,1940,1021,1099,1591,1339,1,2019,2020,True,SAS,DAL
2019-20,1610612762,UTA,Utah Jazz,21900872,2020-02-26,UTA vs. BOS,L,48.0,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,10.0,5,3,4,16,17,103,-11.0,1,1060,1060,1060,139,1110,935,1215,971,385,1571,1793,1788,1409,363,1854,1443,2017,227,1609,1447,673,241,1627,1591,1662,1,2019,2020,True,UTA,BOS
2019-20,1610612755,PHI,Philadelphia 76ers,21900865,2020-02-26,PHI @ CLE,L,48.0,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,9.0,13,9,4,11,16,94,-14.0,1,1060,1060,1060,139,1710,935,1797,763,533,1216,1949,1865,1888,1393,2092,2076,1352,125,71,100,673,9,1757,1958,1784,1,2019,2020,False,CLE,PHI
2019-20,1610612751,BKN,Brooklyn Nets,21900866,2020-02-26,BKN @ WAS,L,48.0,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,18.0,7,1,2,24,26,106,-4.0,1,1060,1060,1060,139,1710,1183,1696,1399,744,1750,320,116,1699,154,240,99,2054,1641,1046,1986,134,1589,207,1389,1220,1,2019,2020,False,WAS,BKN
2019-20,1610612766,CHA,Charlotte Hornets,21900864,2020-02-26,CHA vs. NYK,W,48.0,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,14.0,7,4,6,19,24,107,6.0,1,1,1,1,139,1270,1686,903,1399,1470,1243,817,753,1195,918,1924,1820,831,867,1046,1112,1335,651,409,1321,714,1,2019,2020,True,CHA,NYK
2019-20,1610612738,BOS,Boston Celtics,21900872,2020-02-26,BOS @ UTA,W,48.0,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,9.0,7,4,3,17,16,114,11.0,1,1,1,1,139,375,1564,192,1158,1817,467,1560,1706,748,1152,898,1081,1520,125,1046,1112,354,363,1757,852,414,1,2019,2020,False,UTA,BOS
2019-20,1610612737,ATL,Atlanta Hawks,21900867,2020-02-26,ATL vs. ORL,L,48.0,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,9.0,5,5,9,22,21,120,-10.0,1,1060,1060,1060,139,784,422,1261,763,744,1009,398,753,118,1152,1232,1317,229,125,1609,785,1940,1229,891,505,1615,1,2019,2020,True,ATL,ORL
2019-20,1610612745,HOU,Houston Rockets,21900870,2020-02-26,HOU vs. MEM,W,48.0,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,19.0,8,7,3,25,16,140,28.0,1,1,1,1,139,26,513,82,7,29,239,1560,1788,353,1152,898,1081,1352,1770,772,319,354,1711,1757,23,52,1,2019,2020,True,HOU,MEM
2019-20,1610612750,MIN,Minnesota Timberwolves,21900868,2020-02-26,MIN @ MIA,W,48.0,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16.0,16,8,8,35,21,129,3.0,1,1,1,1,139,213,703,356,195,98,930,930,753,1509,1920,1854,2042,429,1282,7,180,1801,2113,891,165,900,1,2019,2020,False,MIA,MIN
2019-20,1610612746,LAC,LA Clippers,21900871,2020-02-26,LAC @ PHX,W,48.0,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,16.0,11,2,3,22,17,102,10.0,1,1,1,1,139,1573,1564,1339,562,533,932,1458,1788,81,701,898,826,1352,1282,212,1766,354,1229,1627,1647,458,1,2019,2020,False,PHX,LAC
2019-20,1610612748,MIA,Miami Heat,21900868,2020-02-26,MIA vs. MIN,L,48.0,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,22.0,9,8,8,21,35,126,-3.0,1,1060,1060,1060,139,941,1971,263,1158,1817,467,19,13,1129,1393,898,1202,229,2013,520,180,1801,1021,4,263,1162,1,2019,2020,True,MIA,MIN
2019-20,1610612753,ORL,Orlando Magic,21900867,2020-02-26,ORL @ ATL,W,48.0,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,9.0,7,9,5,21,22,130,10.0,1,1,1,1,139,113,110,622,562,1221,360,930,753,1509,363,398,282,229,125,1046,100,1008,1021,699,146,458,1,2019,2020,False,ATL,ORL
2019-20,1610612764,WAS,Washington Wizards,21900866,2020-02-26,WAS vs. BKN,W,48.0,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,11.0,9,2,1,26,24,110,4.0,1,1,1,1,139,941,267,1531,400,448,783,1560,1706,748,1152,1640,1661,1352,349,520,1766,32,1826,409,1125,842,1,2019,2020,True,WAS,BKN
2019-20,1610612739,CLE,Cleveland Cavaliers,21900865,2020-02-26,CLE vs. PHI,W,48.0,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,19.0,5,4,9,16,11,108,14.0,1,1,1,1,139,941,1971,263,1158,1946,246,1318,1604,273,1152,398,590,1009,1770,1609,1112,1940,241,2091,1259,303,1,2019,2020,True,CLE,PHI
2019-20,1610612744,GSW,Golden State Warriors,21900863,2020-02-25,GSW vs. SAC,L,48.0,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,17.0,7,2,4,25,23,94,-18.0,1,1060,1060,1060,139,1811,1934,1307,2092,1661,2105,682,865,549,1920,1763,1996,1520,1472,1046,1766,673,1711,531,1958,1910,1,2019,2020,True,GSW,SAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900858,2020-02-25,MIL @ TOR,W,48.0,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,14.0,10,10,5,19,26,108,11.0,1,1,1,1,139,2023,1564,1966,562,264,1243,64,84,549,1393,81,217,1201,867,356,49,1008,651,207,1259,414,1,2019,2020,False,TOR,MIL
2019-20,1610612743,DEN,Denver Nuggets,21900860,2020-02-25,DEN vs. DET,W,48.0,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,18.0,12,3,2,20,26,115,17.0,1,1,1,1,139,496,2052,32,1595,2096,181,930,1101,691,1152,1374,1443,77,1641,124,1447,134,819,207,786,210,1,2019,2020,True,DEN,DET
2019-20,1610612765,DET,Detroit Pistons,21900860,2020-02-25,DET @ DEN,L,48.0,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,16.0,8,2,3,26,20,98,-17.0,1,1060,1060,1060,139,1964,1835,1764,400,321,969,1053,1202,777,528,2108,2042,1009,1282,772,1766,354,1826,1099,1835,1884,1,2019,2020,False,DEN,DET
2019-20,1610612754,IND,Indiana Pacers,21900857,2020-02-25,IND vs. CHA,W,48.0,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,15.0,8,11,1,17,13,119,39.0,1,1,1,1,139,113,1320,49,1399,1995,382,1793,1927,480,1604,17,99,34,1078,772,23,32,363,2037,553,13,1,2019,2020,True,IND,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900858,2020-02-25,TOR vs. MIL,L,48.0,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,17.0,4,5,10,26,19,97,-11.0,1,1060,1060,1060,139,2023,703,2080,116,18,1151,1318,1202,1527,1152,1080,1202,1520,1472,1826,785,2020,1826,1301,1865,1662,1,2019,2020,True,TOR,MIL
2019-20,1610612740,NOP,New Orleans Pelicans,21900861,2020-02-25,NOP @ LAL,L,48.0,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,20.0,10,2,12,24,20,109,-9.0,1,1060,1060,1060,139,1270,1320,1161,1773,1751,1617,398,351,1131,1776,398,952,161,1869,356,1766,2097,1589,1099,1186,1552,1,2019,2020,False,LAL,NOP
2019-20,1610612758,SAC,Sacramento Kings,21900863,2020-02-25,SAC @ GSW,W,48.0,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,10.0,7,4,2,23,25,112,18.0,1,1,1,1,139,1110,2052,260,763,1470,383,817,146,2066,2099,498,1565,831,227,1046,1112,134,1421,294,979,197,1,2019,2020,False,GSW,SAC
2019-20,1610612766,CHA,Charlotte Hornets,21900857,2020-02-25,CHA @ IND,L,48.0,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,11.0,10,1,11,13,17,80,-39.0,1,1060,1060,1060,139,2062,513,2102,1399,1103,1548,2014,1511,2110,363,1994,1661,1352,349,356,1986,2071,53,1627,2111,2104,1,2019,2020,False,IND,CHA
2019-20,1610612760,OKC,Oklahoma City Thunder,21900859,2020-02-25,OKC @ CHI,W,48.0,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,12.0,8,7,4,17,25,124,2.0,1,1,1,1,139,784,2052,105,562,1470,209,191,116,1321,1604,1640,1820,831,522,772,319,673,363,294,333,958,1,2019,2020,False,CHI,OKC
