season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,20.5,98.7,97.4,97.4,122.0,123.8,123.8,-23.3,-26.4,-26.4,0.071,1.0,14.3,0.0,0.118,0.056,0.14300000000000002,0.14300000000000002,0.005,0.005,0.146,0.148,95.01,94.82,79.02,94.82,0.038,39,2,5,2.0,5.0,0.4,1,856,856,856,990,1112,1152,1152,1374,1422,1422,1364,1412,1412,935,419,727,791,836,1094,1277,1290,702,912,1064,1076,1094,1146,1146,1220,912,968,912,968,905,1,20:30,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,12.0,95.6,91.3,91.3,110.6,121.7,121.7,-15.0,-30.4,-30.4,0.0,0.0,0.0,0.083,0.083,0.083,0.25,0.25,0.0,0.0,0.167,0.174,94.56,92.0,76.67,92.0,-0.078,23,0,3,0.0,3.0,0.0,1,856,856,856,1323,1214,1323,1323,1022,1382,1382,1200,1471,1471,1144,777,1144,265,1091,780,1559,1562,1410,1466,884,877,1138,1399,1399,1644,1410,1207,1410,1207,1410,1,12:00,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700204,2018-05-07T00:00:00,TOR @ CLE,L,18.4,102.3,102.9,102.9,134.2,133.3,133.3,-32.0,-30.5,-30.5,0.0,0.0,0.0,0.071,0.0,0.045,0.273,0.273,0.0075,0.0075,0.282,0.281,92.39,92.44,77.03,92.44,0.064,35,5,8,5.0,8.0,0.625,1,856,856,856,1074,970,921,921,1570,1565,1565,1479,1472,1472,1144,777,1144,324,1417,1197,1606,1607,209,242,213,248,1351,1357,1357,1036,420,680,420,680,301,1,18:26,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,27.8,77.0,78.2,78.2,108.9,117.9,117.9,-31.9,-39.7,-39.7,0.154,0.67,11.8,0.034,0.13,0.077,0.17600000000000002,0.168,0.0025,0.00311,0.246,0.257,100.52,95.83,79.86,95.83,0.019,55,3,12,3.0,12.0,0.25,1,856,856,856,703,1571,1539,1539,960,1281,1281,1478,1541,1541,548,630,863,617,765,861,1420,1398,1299,1329,387,359,544,1037,1037,1330,733,398,733,398,1256,1,27:48,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,28.3,133.1,134.7,134.7,116.8,126.0,126.0,16.2,8.7,8.7,0.053,0.5,8.3,0.04,0.292,0.163,0.16699999999999998,0.17,0.005,0.00628,0.193,0.187,87.86,84.03,70.02,84.03,0.095,49,3,7,3.0,7.0,0.429,1,856,856,856,686,125,101,101,1242,1477,1477,417,598,598,1039,663,1000,573,145,219,1359,1405,702,547,694,790,1608,1709,1709,769,733,765,733,765,820,1,28:17,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,33.0,117.1,116.1,116.1,111.7,120.0,120.0,5.4,-3.9,-3.9,0.0,0.0,0.0,0.071,0.069,0.07,0.0,0.0,0.0075,0.00699,0.186,0.185,91.75,88.86,74.05,88.86,0.113,62,7,12,7.0,12.0,0.583,1,856,856,856,484,437,475,475,1063,1335,1335,670,938,938,1144,777,1144,324,1195,943,1,1,209,352,747,799,1407,1593,1593,636,242,398,242,398,381,1,32:57,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,34.3,121.1,122.2,122.2,106.1,112.7,112.7,15.0,9.5,9.5,0.045,1.0,9.1,0.065,0.125,0.095,0.091,0.087,0.00722,0.006889999999999999,0.137,0.142,91.46,88.29,73.58,88.29,0.088,63,5,9,5.0,9.0,0.556,1,856,856,856,402,346,297,297,839,1133,1133,445,577,577,1084,419,973,376,787,647,1013,1007,274,376,1128,1129,1426,1620,1620,829,420,587,420,587,424,1,34:15,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,14.4,112.6,114.8,114.8,108.1,113.8,113.8,4.5,1.0,1.0,0.0,0.0,0.0,0.214,0.0,0.107,0.14300000000000002,0.14300000000000002,0.005,0.005,0.226,0.222,96.73,93.33,77.78,93.33,-0.01,27,3,6,3.0,6.0,0.5,1,856,856,856,1244,581,510,510,931,1164,1164,698,798,798,1144,777,1144,36,1417,541,1277,1290,702,912,482,554,912,1278,1278,1529,733,867,733,867,508,1,14:24,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,33.2,133.5,130.6,130.6,106.1,109.8,109.8,27.4,20.8,20.8,0.083,2.0,15.4,0.0,0.029,0.016,0.077,0.073,0.0027800000000000004,0.0037199999999999998,0.151,0.164,89.55,88.95,74.12,88.95,-0.008,62,2,9,2.0,9.0,0.222,1,856,856,856,467,114,145,145,838,1013,1013,238,345,345,861,211,695,791,1390,1474,945,932,1289,1248,1022,956,1538,1583,1583,1524,912,587,912,587,1321,1,33:11,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,8.4,118.4,112.5,112.5,102.2,113.3,113.3,16.3,-0.8,-0.8,0.167,0.0,33.3,0.0,0.1,0.059,0.0,0.0,0.0,0.00532,0.118,0.116,91.33,88.92,74.1,88.92,0.122,16,0,1,0.0,1.0,0.0,1,856,856,856,1414,412,574,574,699,1148,1148,414,863,863,480,777,162,791,971,1061,1,1,1410,802,1279,1316,1433,1589,1589,570,1410,1456,1410,1456,1410,1,8:22,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,41.2,113.0,113.9,113.9,116.1,123.1,123.1,-3.2,-9.2,-9.2,0.333,1.4,25.0,0.0,0.088,0.042,0.179,0.18100000000000002,0.00846,0.00863,0.241,0.235,94.63,91.5,76.25,91.5,0.182,79,9,13,9.0,13.0,0.692,1,856,856,856,82,570,545,545,1209,1405,1405,921,1075,1075,153,391,339,791,1068,1249,1429,1432,149,136,404,469,1129,1429,1429,228,124,335,124,335,191,1,41:11,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,19.6,89.4,88.1,88.1,97.4,97.6,97.6,-8.0,-9.5,-9.5,0.0,0.0,0.0,0.158,0.4,0.282,0.33299999999999996,0.34,0.005,0.00644,0.261,0.259,101.05,101.68,84.74,101.68,0.178,42,3,6,3.0,6.0,0.5,1,856,856,856,1028,1388,1402,1402,517,541,541,1034,1081,1081,1144,777,1144,85,37,21,1643,1670,702,493,297,343,499,504,504,241,733,867,733,867,508,1,19:35,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,26.9,118.7,118.9,118.9,135.5,142.3,142.3,-16.8,-23.4,-23.4,0.118,2.0,14.3,0.091,0.435,0.267,0.071,0.071,0.0072699999999999996,0.0072699999999999996,0.207,0.207,96.25,93.85,78.21,93.85,0.181,53,8,11,8.0,11.0,0.727,1,856,856,856,739,406,403,403,1583,1640,1640,1237,1365,1365,695,211,727,235,28,23,911,920,266,293,601,643,963,1234,1234,231,177,451,177,451,166,2,26:51,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,23.2,125.2,129.5,129.5,140.1,148.9,148.9,-14.8,-19.3,-19.3,0.05,1.0,14.3,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.005,0.005,0.122,0.119,96.79,92.27,76.89,92.27,0.0,44,2,5,2.0,5.0,0.4,1,856,856,856,888,242,157,157,1616,1662,1662,1195,1306,1306,1053,419,727,791,1417,1488,1277,1290,702,912,1255,1301,906,1378,1378,1390,912,968,912,968,905,2,23:09,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,14.7,121.6,114.3,114.3,147.1,139.3,139.3,-25.5,-25.0,-25.0,0.1,0.0,20.0,0.0,0.182,0.095,0.0,0.0,0.01,0.01031,0.143,0.147,86.27,91.43,76.19,91.43,0.159,28,3,3,3.0,3.0,1.0,1,856,856,856,1231,328,524,524,1647,1628,1628,1399,1385,1385,768,777,481,791,465,647,1,1,27,34,1078,1083,1625,1436,1436,329,733,1207,733,1207,1,2,14:42,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,23.9,134.5,131.9,131.9,144.5,133.3,133.3,-10.0,-1.4,-1.4,0.211,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.213,0.217,87.89,92.3,76.92,92.3,0.102,47,5,10,5.0,10.0,0.5,1,856,856,856,859,105,126,126,1634,1565,1565,1083,877,877,368,777,279,791,1417,1488,1,1,296,344,568,577,1605,1375,1375,717,420,520,420,520,508,2,23:55,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,2.6,125.0,125.0,125.0,125.0,100.0,100.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.81,84.16,70.13,84.16,0.0,4,0,0,0.0,0.0,0.0,1,856,856,856,1628,250,232,232,1443,594,594,828,275,275,1144,777,1144,791,1417,1488,1,1,1410,1466,1616,1616,1700,1704,1704,1390,1410,1582,1410,1582,1410,2,2:34,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,12.2,94.3,84.6,84.6,116.3,128.0,128.0,-21.9,-43.4,-43.4,0.111,1.0,12.5,0.25,0.214,0.231,0.125,0.127,0.0,0.0017000000000000001,0.233,0.252,100.01,100.33,83.61,100.33,0.033,26,0,5,0.0,5.0,0.0,1,856,856,856,1320,1254,1462,1462,1215,1503,1503,1345,1558,1558,715,419,805,18,326,50,1206,1241,1410,1443,440,387,586,615,615,1251,1410,968,1410,968,1410,2,12:12,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,20.1,117.4,112.5,112.5,150.6,150.0,150.0,-33.2,-37.5,-37.5,0.067,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.125,0.13,91.06,93.26,77.72,93.26,0.045,40,3,5,3.0,5.0,0.6,1,856,856,856,1009,430,574,574,1663,1663,1663,1499,1529,1529,964,777,620,791,1417,1488,1,1,175,180,1215,1220,1451,1285,1285,1163,733,968,733,968,334,2,20:04,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,35.1,106.5,107.4,107.4,135.0,137.7,137.7,-28.5,-30.3,-30.3,0.158,3.0,11.1,0.0,0.0,0.0,0.037000000000000005,0.036000000000000004,0.0047799999999999995,0.00503,0.329,0.338,94.98,93.69,78.08,93.69,0.058,68,11,23,11.0,23.0,0.478,1,856,856,856,361,786,751,751,1575,1617,1617,1443,1470,1470,536,110,880,791,1417,1488,760,759,914,910,114,105,1098,1244,1244,1086,59,47,59,47,707,2,35:06,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,18.3,131.1,132.4,132.4,145.4,135.3,135.3,-14.3,-2.9,-2.9,0.0,0.0,0.0,0.0,0.5,0.261,0.5,0.5,0.01,0.01,0.059,0.058,86.74,89.42,74.52,89.42,0.034,34,1,1,1.0,1.0,1.0,1,856,856,856,1082,140,123,123,1640,1595,1595,1185,911,911,1144,777,1144,791,7,27,1690,1691,27,42,1557,1560,1622,1556,1556,1244,1161,1456,1161,1456,1,2,18:15,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,3.2,150.0,150.0,150.0,100.0,83.3,83.3,50.0,66.7,66.7,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.005,0.005,0.333,0.333,82.5,90.0,75.0,90.0,0.105,6,1,2,1.0,2.0,0.5,1,856,856,856,1602,38,26,26,599,189,189,69,35,35,1144,777,1144,791,73,84,1,1,702,912,87,116,1669,1514,1518,691,1161,1332,1161,1332,508,2,3:12,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,23.7,126.3,128.6,128.6,139.2,131.1,131.1,-12.9,-2.5,-2.5,0.2,2.0,40.0,0.0,0.222,0.114,0.2,0.2,0.00625,0.00625,0.14,0.137,86.42,88.29,73.57,88.29,0.071,42,2,4,2.0,4.0,0.5,1,856,856,856,867,221,169,169,1607,1539,1539,1145,900,900,382,211,106,791,301,491,1462,1470,460,550,1110,1162,1624,1621,1621,976,912,1086,912,1086,508,2,23:39,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,2.6,125.0,125.0,125.0,125.0,100.0,100.0,0.0,25.0,25.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0075,0.0075,0.5,0.5,74.81,84.16,70.13,84.16,0.214,4,1,2,1.0,2.0,0.5,1,856,856,856,1628,250,232,232,1443,594,594,828,275,275,1,777,162,791,1417,1488,1,1,209,242,5,8,1700,1704,1704,133,1161,1332,1161,1332,508,2,2:34,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,33.8,116.5,120.0,120.0,142.5,147.7,147.7,-26.0,-27.7,-27.7,0.333,2.0,34.8,0.0,0.174,0.077,0.174,0.165,0.0085,0.00861,0.214,0.225,95.44,92.37,76.97,92.37,0.122,65,7,10,7.0,10.0,0.7,1,856,856,856,433,455,359,359,1628,1658,1658,1408,1427,1427,153,211,155,791,519,861,1417,1364,145,138,553,527,1048,1365,1365,582,242,520,242,520,185,2,33:47,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,34.5,99.5,106.0,106.0,109.1,112.1,112.1,-9.6,-6.2,-6.2,0.105,0.67,7.1,0.2,0.31,0.256,0.107,0.107,0.00368,0.00457,0.306,0.308,96.93,92.61,77.18,92.61,0.165,67,7,19,7.0,19.0,0.368,1,856,856,856,390,1079,802,802,963,1112,1112,1069,999,999,750,630,1049,38,123,31,1119,1123,1164,1078,153,171,891,1338,1338,305,242,124,242,124,1027,1,34:28,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,40.3,113.3,120.5,120.5,110.4,117.3,117.3,2.9,3.2,3.2,0.227,2.5,17.9,0.025,0.122,0.079,0.071,0.071,0.005,0.0051600000000000005,0.253,0.257,93.78,88.18,73.48,88.18,0.136,73,10,20,10.0,20.0,0.5,1,856,856,856,115,556,344,344,1015,1272,1272,737,728,728,328,186,600,750,822,855,911,917,702,844,339,356,1212,1623,1623,489,84,106,84,106,508,1,40:17,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,30.5,116.8,120.7,120.7,103.7,113.8,113.8,13.1,6.9,6.9,0.091,0.0,28.6,0.033,0.026,0.029,0.0,0.0,0.006999999999999999,0.006999999999999999,0.07,0.073,97.38,91.42,76.19,91.42,0.046,58,3,5,3.0,5.0,0.6,1,856,856,856,608,445,340,340,762,1164,1164,488,647,647,814,777,279,628,1408,1376,1,1,296,344,1522,1521,853,1437,1437,1158,733,968,733,968,334,1,30:27,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,16.0,90.8,90.3,90.3,108.8,106.7,106.7,-18.1,-16.3,-16.3,0.167,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.00417,0.00417,0.171,0.183,90.36,91.5,76.25,91.5,0.063,31,2,6,2.0,6.0,0.333,1,856,856,856,1181,1348,1358,1358,957,892,892,1270,1233,1233,480,777,727,791,1417,1488,1,1,1032,1159,857,821,1493,1430,1430,1046,912,867,912,867,1065,1,16:00,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,22.4,100.7,100.0,100.0,107.8,111.9,111.9,-7.1,-11.9,-11.9,0.1,0.5,10.0,0.0,0.038,0.022,0.2,0.196,0.009000000000000001,0.00764,0.196,0.21,91.44,90.03,75.02,90.03,0.048,42,4,5,4.0,5.0,0.8,1,856,856,856,919,1025,988,988,917,1101,1101,1015,1134,1134,768,663,935,791,1363,1442,1462,1467,128,229,679,622,1428,1512,1512,1142,559,968,559,968,119,1,22:24,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,28.5,122.7,128.8,128.8,110.7,117.6,117.6,12.0,11.2,11.2,0.091,2.0,16.7,0.038,0.034,0.036,0.083,0.081,0.00375,0.00483,0.154,0.162,91.6,86.72,72.26,86.72,0.049,52,3,8,3.0,8.0,0.375,1,856,856,856,675,307,168,168,1026,1274,1274,521,534,534,814,211,620,584,1375,1311,974,974,1136,1028,987,965,1421,1665,1665,1135,733,680,733,680,1003,1,28:30,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,15.1,97.2,90.6,90.6,118.4,116.1,116.1,-21.2,-25.5,-25.5,0.333,0.0,18.2,0.0,0.188,0.081,0.0,0.0,0.00357,0.0051400000000000005,0.237,0.244,95.44,99.81,83.18,99.81,0.126,32,2,7,2.0,7.0,0.286,1,856,856,856,1217,1160,1349,1349,1288,1233,1233,1327,1401,1401,153,777,573,791,449,817,1,1,1173,851,427,429,1047,656,656,550,912,765,912,765,1209,1,15:09,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,16.8,118.9,116.1,116.1,105.1,106.5,106.5,13.8,9.7,9.7,0.0,0.0,0.0,0.125,0.211,0.171,0.0,0.0,0.0,0.0042,0.147,0.147,88.11,88.57,73.81,88.57,0.066,31,0,3,0.0,3.0,0.0,1,856,856,856,1143,401,475,475,809,888,888,471,571,572,1144,777,1144,136,343,176,1,1,1410,1154,1056,1082,1594,1608,1608,1014,1410,1207,1410,1207,1410,1,16:48,2017,2018
