SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,48.0,37.0,100.0,0.37,8.0,23.0,0.348,18.0,21.0,0.857,22.0,27.0,49.0,21.0,19.0,11.0,5.0,5.0,17.0,19.0,100.0,-36.0,1,80,80,80,7,95,2,150,113,117,85,74,98,34,1,122,17,84,141,18,50,91,22,103,105,156,1
2016-17,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,48.0,50.0,89.0,0.562,18.0,37.0,0.486,18.0,19.0,0.947,6.0,34.0,40.0,39.0,16.0,16.0,5.0,5.0,19.0,17.0,136.0,36.0,1,1,1,1,7,2,31,5,8,26,10,74,115,6,130,48,90,1,114,1,50,91,45,126,2,3,1
2016-17,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,48.0,36.0,80.0,0.45,10.0,29.0,0.345,23.0,29.0,0.793,10.0,33.0,43.0,18.0,15.0,6.0,4.0,4.0,17.0,24.0,105.0,-10.0,1,80,80,80,7,111,105,89,68,70,87,34,29,78,65,59,54,115,99,105,71,58,22,26,77,112,1
2016-17,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,48.0,42.0,79.0,0.532,11.0,24.0,0.458,20.0,25.0,0.8,4.0,27.0,31.0,27.0,8.0,7.0,4.0,4.0,24.0,17.0,115.0,10.0,1,1,1,1,7,33,111,19,47,107,20,53,59,70,150,122,150,29,12,70,71,58,118,126,33,46,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,48.0,40.0,84.0,0.476,7.0,22.0,0.318,24.0,28.0,0.857,14.0,23.0,37.0,19.0,19.0,13.0,3.0,8.0,24.0,24.0,111.0,-2.0,1,80,80,80,7,52,74,61,124,127,102,17,37,34,17,152,122,105,141,6,102,138,118,26,51,83,1
2016-17,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,48.0,39.0,81.0,0.481,11.0,30.0,0.367,24.0,33.0,0.727,17.0,26.0,43.0,22.0,19.0,13.0,8.0,3.0,24.0,24.0,113.0,2.0,1,1,1,1,7,66,96,55,47,63,72,17,12,113,4,136,54,71,141,6,14,30,118,26,43,74,1
2016-17,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,48.0,32.0,79.0,0.405,11.0,35.0,0.314,16.0,18.0,0.889,7.0,30.0,37.0,25.0,11.0,5.0,3.0,7.0,19.0,24.0,91.0,-1.0,1,80,80,80,7,133,111,134,47,32,106,98,125,20,117,99,122,49,35,122,102,126,45,26,140,80,1
2016-17,1610612764,WAS,Washington Wizards,0041600206,2017-05-12T00:00:00,WAS vs. BOS,W,48.0,37.0,86.0,0.43,5.0,24.0,0.208,13.0,21.0,0.619,11.0,35.0,46.0,20.0,12.0,4.0,7.0,3.0,24.0,19.0,92.0,1.0,1,1,1,1,7,95,54,114,148,107,153,135,98,140,44,40,34,96,53,139,22,30,118,103,136,78,1
2016-17,1610612745,HOU,Houston Rockets,0041600236,2017-05-11T00:00:00,HOU vs. SAS,L,48.0,22.0,77.0,0.286,13.0,40.0,0.325,18.0,25.0,0.72,10.0,27.0,37.0,14.0,14.0,5.0,3.0,9.0,16.0,21.0,75.0,-39.0,1,80,80,80,7,158,126,158,30,11,97,74,59,117,65,122,122,147,86,122,102,146,12,68,158,157,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11T00:00:00,SAS @ HOU,W,48.0,51.0,96.0,0.531,5.0,22.0,0.227,7.0,13.0,0.538,14.0,46.0,60.0,32.0,8.0,8.0,9.0,3.0,21.0,16.0,114.0,39.0,1,1,1,1,7,1,7,20,148,127,148,155,153,156,17,2,1,8,12,47,11,30,78,139,40,2,1
2016-17,1610612738,BOS,Boston Celtics,0041600205,2017-05-10T00:00:00,BOS vs. WAS,W,48.0,46.0,87.0,0.529,16.0,33.0,0.485,15.0,21.0,0.714,9.0,39.0,48.0,33.0,12.0,7.0,8.0,5.0,25.0,18.0,123.0,22.0,1,1,1,1,7,9,46,22,14,39,11,110,98,119,81,12,23,4,53,70,14,91,134,115,12,15,1
2016-17,1610612764,WAS,Washington Wizards,0041600205,2017-05-10T00:00:00,WAS @ BOS,L,48.0,35.0,91.0,0.385,7.0,29.0,0.241,24.0,29.0,0.828,16.0,29.0,45.0,21.0,13.0,5.0,5.0,8.0,18.0,25.0,101.0,-22.0,1,80,80,80,7,116,15,143,124,70,141,17,29,53,8,110,41,84,72,122,50,138,34,15,102,141,1
2016-17,1610612745,HOU,Houston Rockets,0041600235,2017-05-09T00:00:00,HOU @ SAS,L,53.0,34.4,77.9,0.442,14.5,43.5,0.333,13.6,19.0,0.714,8.2,34.4,42.6,19.0,14.5,3.6,4.5,4.5,20.8,16.3,96.9,-2.7,1,80,80,80,1,122,125,101,20,5,91,133,114,119,97,47,64,104,97,149,69,89,77,138,123,86,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09T00:00:00,SAS vs. HOU,W,53.0,38.0,93.3,0.408,10.0,29.9,0.333,13.6,20.8,0.652,16.3,30.8,47.1,21.7,7.2,6.3,4.5,4.5,16.3,20.8,99.6,2.7,1,1,1,1,1,81,10,133,90,69,91,133,104,135,7,98,28,83,11,103,69,89,21,82,107,73,1
2016-17,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08T00:00:00,GSW @ UTA,W,48.0,43.0,84.0,0.512,11.0,26.0,0.423,24.0,27.0,0.889,6.0,44.0,50.0,28.0,11.0,8.0,3.0,4.0,26.0,23.0,121.0,26.0,1,1,1,1,7,29,74,33,47,93,38,17,45,20,130,3,12,18,35,47,102,58,145,42,14,11,1
2016-17,1610612762,UTA,Utah Jazz,0041600224,2017-05-08T00:00:00,UTA vs. GSW,L,48.0,33.0,89.0,0.371,8.0,27.0,0.296,21.0,28.0,0.75,10.0,32.0,42.0,13.0,10.0,7.0,4.0,3.0,23.0,26.0,95.0,-26.0,1,80,80,80,7,127,31,147,113,86,121,48,37,100,65,68,65,152,28,70,71,30,104,7,128,148,1
2016-17,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07T00:00:00,TOR vs. CLE,L,48.0,40.0,85.0,0.471,10.0,29.0,0.345,12.0,15.0,0.8,8.0,29.0,37.0,28.0,12.0,7.0,3.0,5.0,18.0,11.0,102.0,-7.0,1,80,80,80,7,52,64,66,68,70,87,141,145,70,98,110,122,18,53,70,102,91,34,157,96,103,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,48.0,39.0,82.0,0.476,16.0,41.0,0.39,15.0,16.0,0.938,5.0,32.0,37.0,24.0,11.0,8.0,5.0,3.0,11.0,18.0,109.0,7.0,1,1,1,1,7,66,88,62,14,8,60,110,141,10,141,68,122,54,35,47,50,30,1,115,61,53,1
2016-17,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,48.0,44.0,84.0,0.524,9.0,21.0,0.429,24.0,27.0,0.889,12.0,33.0,45.0,29.0,20.0,13.0,3.0,6.0,22.0,25.0,121.0,19.0,1,1,1,1,7,22,74,27,92,139,36,17,45,20,28,59,41,15,147,6,102,110,93,15,14,22,1
2016-17,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,48.0,35.0,79.0,0.443,14.0,31.0,0.452,18.0,24.0,0.75,9.0,22.0,31.0,28.0,20.0,13.0,6.0,3.0,25.0,22.0,102.0,-19.0,1,80,80,80,7,116,111,99,21,53,26,74,71,100,81,155,150,18,147,6,35,30,134,56,96,136,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,48.0,44.0,89.0,0.494,7.0,23.0,0.304,9.0,18.0,0.5,11.0,32.0,43.0,23.0,14.0,8.0,6.0,3.0,13.0,17.0,104.0,-21.0,1,80,80,80,7,22,31,45,124,117,115,152,125,158,44,68,54,62,86,47,35,30,4,126,83,138,1
2016-17,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,48.0,50.0,95.0,0.526,19.0,43.0,0.442,6.0,10.0,0.6,7.0,34.0,41.0,28.0,9.0,7.0,3.0,6.0,17.0,13.0,125.0,21.0,1,1,1,1,7,2,8,25,4,6,32,156,156,144,117,48,81,18,21,70,102,110,22,154,10,19,1
2016-17,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,48.0,37.0,84.0,0.44,9.0,30.0,0.3,19.0,23.0,0.826,8.0,43.0,51.0,17.0,7.0,3.0,4.0,3.0,20.0,22.0,102.0,11.0,1,1,1,1,7,95,74,102,92,63,118,64,77,57,98,5,11,120,6,150,71,30,59,56,96,39,1
2016-17,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,48.0,30.0,77.0,0.39,7.0,22.0,0.318,24.0,34.0,0.706,5.0,37.0,42.0,19.0,9.0,6.0,3.0,4.0,22.0,20.0,91.0,-11.0,1,80,80,80,7,148,126,141,124,127,102,17,10,123,141,19,65,105,21,105,102,58,93,83,140,114,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,48.0,39.0,86.0,0.453,9.0,25.0,0.36,16.0,20.0,0.8,12.0,37.0,49.0,23.0,21.0,7.0,8.0,7.0,17.0,18.0,103.0,11.0,1,1,1,1,7,66,54,84,92,98,78,98,105,70,28,19,17,62,153,70,14,126,22,115,90,39,1
2016-17,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,48.0,38.0,87.0,0.437,2.0,18.0,0.111,16.0,17.0,0.941,1.0,24.0,25.0,17.0,6.0,9.0,4.0,7.0,21.0,20.0,94.0,-21.0,1,80,80,80,7,82,46,108,158,155,158,98,132,7,157,144,157,120,4,35,71,126,78,83,131,138,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,48.0,39.0,76.0,0.513,13.0,23.0,0.565,24.0,28.0,0.857,8.0,41.0,49.0,15.0,16.0,2.0,7.0,4.0,20.0,21.0,115.0,21.0,1,1,1,1,7,66,132,32,30,117,2,17,37,34,98,10,17,140,114,155,22,58,59,68,33,19,1
2016-17,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,48.0,32.0,88.0,0.364,12.0,39.0,0.308,16.0,18.0,0.889,14.0,25.0,39.0,17.0,15.0,12.0,7.0,8.0,18.0,17.0,92.0,-11.0,1,80,80,80,7,133,40,152,36,14,113,98,125,20,17,141,104,120,99,14,22,138,34,126,136,114,1
2016-17,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,48.0,42.0,85.0,0.494,14.0,31.0,0.452,17.0,20.0,0.85,9.0,38.0,47.0,33.0,17.0,11.0,4.0,2.0,20.0,23.0,115.0,11.0,1,1,1,1,7,33,64,47,21,53,26,89,105,40,81,18,29,4,131,18,71,10,59,42,33,39,1
2016-17,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,48.0,27.0,77.0,0.351,10.0,32.0,0.313,25.0,33.0,0.758,8.0,30.0,38.0,20.0,16.0,4.0,2.0,5.0,26.0,26.0,89.0,-27.0,1,80,80,80,7,155,126,154,68,47,108,14,12,98,98,99,111,96,114,139,132,91,145,7,145,149,1
2016-17,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,48.0,43.0,92.0,0.467,8.0,25.0,0.32,22.0,25.0,0.88,13.0,37.0,50.0,26.0,10.0,7.0,5.0,2.0,26.0,26.0,116.0,27.0,1,1,1,1,7,29,14,67,113,98,100,39,59,28,22,19,12,38,28,70,50,10,145,7,28,8,1
2016-17,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,48.0,38.0,84.0,0.452,12.0,32.0,0.375,16.0,20.0,0.8,5.0,34.0,39.0,19.0,15.0,9.0,2.0,4.0,23.0,20.0,104.0,-11.0,1,80,80,80,7,82,74,86,36,47,66,98,105,70,141,48,104,105,99,35,132,58,104,83,83,114,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03T00:00:00,SAS vs. HOU,W,48.0,48.0,89.0,0.539,9.0,24.0,0.375,16.0,18.0,0.889,16.0,32.0,48.0,27.0,8.0,5.0,7.0,3.0,16.0,18.0,121.0,25.0,1,1,1,1,7,4,31,14,92,107,66,98,125,20,8,68,23,29,12,122,22,30,12,115,14,12,1
2016-17,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03T00:00:00,TOR @ CLE,L,48.0,42.0,90.0,0.467,5.0,17.0,0.294,14.0,19.0,0.737,8.0,29.0,37.0,21.0,13.0,8.0,4.0,4.0,21.0,22.0,103.0,-22.0,1,80,80,80,7,33,22,68,148,157,123,123,115,107,98,110,122,84,72,47,71,58,78,56,90,141,1
2016-17,1610612745,HOU,Houston Rockets,0041600232,2017-05-03T00:00:00,HOU @ SAS,L,48.0,37.0,83.0,0.446,11.0,34.0,0.324,11.0,15.0,0.733,9.0,23.0,32.0,22.0,11.0,7.0,3.0,7.0,18.0,16.0,96.0,-25.0,1,80,80,80,7,95,84,95,47,35,98,144,145,112,81,152,149,71,35,70,102,126,34,139,124,145,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03T00:00:00,CLE vs. TOR,W,48.0,41.0,75.0,0.547,18.0,33.0,0.545,25.0,34.0,0.735,6.0,34.0,40.0,28.0,16.0,9.0,4.0,4.0,22.0,21.0,125.0,22.0,1,1,1,1,7,43,136,10,8,39,3,14,10,111,130,48,90,18,114,35,71,58,93,68,10,15,1
2016-17,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,53.0,40.8,79.7,0.511,11.8,32.6,0.361,23.5,30.8,0.765,10.9,26.3,37.1,23.5,14.5,10.0,6.3,9.1,19.0,26.3,116.8,9.1,1,1,1,1,1,51,110,35,46,46,76,33,26,93,64,134,121,61,97,33,34,149,57,6,27,48,1
2016-17,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,48.0,38.0,82.0,0.463,9.0,29.0,0.31,9.0,12.0,0.75,8.0,36.0,44.0,25.0,14.0,7.0,4.0,8.0,18.0,16.0,94.0,-12.0,1,80,80,80,7,82,88,72,92,70,110,152,154,100,98,29,49,49,86,70,71,138,34,139,131,121,1
2016-17,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,48.0,40.0,82.0,0.488,7.0,29.0,0.241,19.0,21.0,0.905,5.0,32.0,37.0,32.0,7.0,7.0,8.0,4.0,16.0,18.0,106.0,12.0,1,1,1,1,7,52,88,51,124,70,141,64,98,17,141,68,122,8,6,70,14,58,12,115,72,35,1
2016-17,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,53.0,41.7,89.7,0.465,9.1,30.8,0.294,15.4,19.9,0.773,11.8,28.1,39.8,25.4,16.3,6.3,9.1,6.3,26.3,19.0,107.8,-9.1,1,80,80,80,1,42,30,71,91,62,123,108,113,88,43,116,103,48,130,103,10,125,153,101,70,111,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,48.0,31.0,84.0,0.369,9.0,29.0,0.31,28.0,36.0,0.778,11.0,34.0,45.0,19.0,15.0,10.0,2.0,5.0,18.0,25.0,99.0,-27.0,1,80,80,80,7,145,74,151,92,70,110,5,5,86,44,48,41,105,99,24,132,91,34,15,109,149,1
2016-17,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,48.0,40.0,87.0,0.46,22.0,50.0,0.44,24.0,27.0,0.889,7.0,42.0,49.0,30.0,15.0,13.0,5.0,2.0,25.0,18.0,126.0,27.0,1,1,1,1,7,52,46,77,2,1,33,17,45,20,117,8,17,13,99,6,50,10,134,115,9,8,1
2016-17,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,48.0,39.0,89.0,0.438,10.0,26.0,0.385,17.0,20.0,0.85,8.0,35.0,43.0,22.0,12.0,5.0,5.0,4.0,22.0,18.0,105.0,-11.0,1,80,80,80,7,66,31,106,68,93,64,89,105,40,98,40,54,71,53,122,50,58,93,115,77,114,1
