PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,625.2766666666666,113.1,2.8,0.055,0.085,0.5,0.084,0.4,0.068,19.1,15.2,14.9,50.4,0.142,294,253,238,234,345,315,518,521,520,501,495,396,440,419,444,375,294,311
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,106.0,17.3,0.353,0.529,2.5,0.268,1.5,0.333,15.0,14.5,10.9,44.5,0.242,145,178,420,319,294,61,2,2,1,41,92,98,97,109,369,66,62,62
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,112.56333333333333,104.7,6.0,0.113,0.161,1.7,0.154,1.3,0.3,16.6,9.8,9.4,51.2,0.265,479,481,61,421,464,50,254,297,330,148,379,132,120,247,26,37,341,48
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,2073.5316666666668,118.2,3.8,0.078,0.121,1.6,0.226,0.3,0.051,18.2,15.7,15.3,54.5,0.069,70,178,499,382,94,493,472,472,463,178,157,438,464,370,483,414,471,495
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,1190.28,110.9,5.0,0.101,0.147,1.8,0.242,1.1,0.272,17.1,13.2,14.0,49.0,0.17,365,324,165,247,235,194,351,361,373,115,128,155,138,290,214,295,222,198
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,2170.66,115.7,3.2,0.067,0.1,0.9,0.145,0.3,0.07,16.5,13.5,14.2,52.4,0.103,203,238,420,374,72,426,504,508,508,430,402,435,434,234,239,306,384,430
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1904.51,109.5,12.8,0.248,0.357,1.5,0.208,2.9,0.591,16.1,12.6,15.9,50.3,0.188,253,191,256,178,127,143,16,23,23,227,210,24,17,205,146,444,289,146
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,2841.455,111.9,6.9,0.139,0.21,2.1,0.259,1.0,0.172,17.7,13.8,14.2,50.6,0.155,27,74,472,261,2,257,196,207,195,80,101,185,235,332,291,309,309,260
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,624.5933333333334,110.4,4.8,0.1,0.14,0.5,0.082,0.9,0.176,16.9,12.6,11.5,49.0,0.18,230,303,459,434,346,177,377,362,409,500,497,192,227,266,154,89,221,173
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,1195.0183333333334,110.8,6.4,0.129,0.194,1.1,0.178,0.8,0.23,21.8,13.1,12.5,47.7,0.169,203,126,273,140,233,189,233,237,231,367,311,222,168,510,199,138,157,202
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.2266666666667,110.5,4.2,0.079,0.118,0.9,0.14,0.5,0.099,16.9,13.9,15.4,51.8,0.176,181,137,327,193,136,181,450,470,470,443,417,356,368,265,297,417,367,180
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,1016.33,114.8,3.7,0.078,0.124,1.3,0.165,0.2,0.039,18.7,14.8,14.8,53.7,0.117,283,262,291,315,263,393,477,473,456,290,348,476,480,398,402,367,444,394
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,110.1,4.0,0.081,0.115,1.4,0.188,0.6,0.138,16.2,12.2,14.2,47.6,0.182,15,74,481,264,90,163,460,465,476,257,282,307,308,214,121,308,153,164
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,2597.9933333333333,111.2,9.3,0.206,0.296,1.6,0.205,1.1,0.401,14.7,11.5,11.9,45.6,0.164,70,74,420,217,18,205,84,62,70,174,225,157,68,80,74,107,95,221
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,1105.0166666666667,112.5,9.7,0.186,0.301,2.3,0.348,1.0,0.145,17.0,14.9,14.4,48.4,0.148,335,271,165,149,251,286,68,95,63,56,29,170,290,282,420,327,197,282
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,2222.38,115.8,5.0,0.103,0.163,1.0,0.137,0.3,0.049,19.0,15.7,14.7,54.2,0.102,38,162,511,386,66,431,356,351,321,401,428,447,468,409,476,357,462,434
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,109.7,9.4,0.184,0.286,1.0,0.135,4.8,0.615,15.1,15.2,12.6,46.7,0.186,214,162,312,203,290,149,82,99,80,412,430,4,12,117,445,152,118,153
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,568.885,106.6,9.1,0.195,0.268,1.2,0.171,0.8,0.2,14.1,10.6,14.9,44.9,0.23,346,238,134,67,353,69,94,79,109,347,333,239,190,58,42,378,70,73
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,669.055,116.7,5.0,0.101,0.15,1.8,0.269,0.4,0.093,22.0,14.7,18.4,53.4,0.091,365,426,312,491,341,467,353,358,363,118,90,410,382,513,394,510,433,463
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,171.065,96.1,11.2,0.226,0.305,1.4,0.172,0.6,0.167,16.8,9.8,11.2,36.5,0.372,396,442,238,498,442,21,32,37,57,264,329,322,241,258,27,76,13,23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,1818.4316666666666,112.0,13.7,0.263,0.378,0.8,0.129,0.4,0.092,17.9,14.3,13.7,50.4,0.154,116,22,226,54,141,259,7,14,15,470,447,376,384,349,350,257,298,262
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,1508.6083333333333,116.1,4.5,0.093,0.137,1.4,0.21,0.6,0.107,15.9,14.4,15.2,50.9,0.096,270,238,291,264,188,442,407,407,419,275,207,317,354,183,359,404,326,447
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,1892.8666666666666,119.5,4.7,0.099,0.152,0.9,0.131,0.2,0.057,18.7,15.9,13.6,55.7,0.051,230,369,504,483,129,513,379,370,357,442,442,472,457,397,488,249,497,513
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,112.0,10.7,0.22,0.319,1.0,0.135,2.7,0.48,19.4,14.4,16.8,46.6,0.155,116,253,504,424,190,261,44,45,47,425,433,32,49,434,358,473,116,261
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,118.0,5.1,0.111,0.167,1.7,0.258,0.7,0.163,19.8,13.1,13.7,52.9,0.071,253,126,195,84,254,492,344,307,302,140,102,278,253,459,202,266,411,492
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,1672.9333333333334,115.9,4.4,0.091,0.131,1.3,0.198,0.9,0.173,15.9,14.1,13.3,49.6,0.098,294,271,273,317,164,437,414,420,437,301,244,190,232,179,321,219,252,443
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,248.345,114.5,4.4,0.098,0.14,1.7,0.273,0.0,0.0,20.9,12.6,17.4,54.5,0.123,430,426,123,404,417,384,416,380,410,135,85,491,491,492,149,490,472,377
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.1383333333333,108.3,9.6,0.177,0.277,1.5,0.186,1.6,0.259,17.1,15.4,13.2,45.0,0.209,253,178,238,149,253,108,74,113,99,221,287,86,148,286,457,210,74,106
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,112.5,7.0,0.145,0.214,1.0,0.126,0.6,0.143,17.9,13.8,13.2,47.8,0.144,321,281,214,253,182,288,195,191,191,410,454,309,292,344,279,209,166,298
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,9.1,104.5,5.3,0.067,0.125,0.0,0.0,0.0,0.0,5.3,47.5,21.1,52.7,0.296,520,528,29,528,528,49,315,504,453,513,513,491,491,6,538,528,405,34
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,106.6,7.3,0.135,0.186,0.7,0.128,3.9,0.668,16.0,12.0,11.8,46.9,0.229,38,1,200,23,42,72,177,213,253,473,450,8,6,197,100,99,126,78
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,113.0,5.6,0.116,0.174,1.8,0.248,1.1,0.217,18.1,13.7,12.6,50.5,0.14,15,6,291,63,55,312,290,287,287,112,120,166,178,365,275,153,305,318
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,405.12166666666667,114.0,9.8,0.19,0.281,0.7,0.128,4.0,0.596,22.3,13.5,12.6,41.9,0.124,356,391,273,442,387,370,63,86,90,479,452,6,15,515,246,142,34,376
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,786.9966666666667,112.3,4.5,0.088,0.131,0.9,0.128,0.4,0.056,19.8,13.5,13.8,52.8,0.151,315,357,342,440,316,273,413,433,436,433,451,405,458,460,251,275,407,274
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,267.72,116.2,2.0,0.04,0.062,1.3,0.159,0.4,0.069,20.6,14.7,14.2,50.9,0.097,419,426,153,432,414,447,527,528,528,317,368,411,437,481,393,307,327,445
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,90.14333333333333,103.2,2.1,0.043,0.066,1.1,0.25,0.0,0.0,17.0,11.7,20.8,49.0,0.274,468,491,87,505,473,36,525,525,526,391,114,491,491,283,84,525,220,40
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,116.3,6.4,0.132,0.203,1.8,0.226,0.5,0.086,17.8,16.1,14.4,52.9,0.094,15,137,511,372,21,453,228,229,213,125,156,350,402,337,495,331,415,454
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.1683333333335,113.5,4.9,0.104,0.151,1.3,0.172,0.7,0.163,17.3,13.2,14.5,51.0,0.133,70,95,450,260,15,344,361,348,358,310,330,266,252,303,217,333,333,351
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,117.3,7.4,0.148,0.224,1.2,0.2,0.8,0.226,18.0,15.6,14.5,58.1,0.083,460,481,99,484,388,480,169,177,163,338,234,218,173,354,471,338,523,477
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,112.9,3.8,0.083,0.122,0.7,0.112,0.4,0.109,20.0,13.9,17.5,47.4,0.141,292,310,357,413,307,310,469,457,459,481,474,379,350,466,304,494,141,314
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.7383333333332,110.7,5.9,0.13,0.194,1.6,0.214,0.7,0.228,16.0,12.0,11.9,46.9,0.173,109,95,385,214,93,185,263,233,230,165,188,253,171,196,102,111,130,188
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666667,117.8,3.4,0.07,0.111,1.9,0.247,0.7,0.154,16.9,14.7,17.3,53.5,0.075,350,386,273,439,267,488,496,490,485,110,122,272,269,263,391,489,435,488
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333333,113.7,4.4,0.089,0.138,1.0,0.146,0.4,0.073,16.8,15.2,12.8,51.6,0.132,246,207,291,222,278,352,422,428,415,408,400,413,428,253,450,171,356,356
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,108.7,6.0,0.12,0.184,2.0,0.267,0.6,0.099,15.4,14.0,13.5,50.3,0.199,335,262,162,121,231,121,248,270,257,99,93,324,371,136,306,243,293,126
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,111.4,4.7,0.1,0.149,1.6,0.239,0.4,0.077,15.9,14.9,12.1,51.4,0.165,302,238,200,164,273,222,395,366,367,168,131,392,416,184,412,118,349,219
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,108.5,4.9,0.105,0.158,1.5,0.229,0.5,0.105,15.3,12.5,12.7,46.7,0.204,79,35,327,112,65,118,365,342,340,198,148,345,358,129,142,161,119,116
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,55.97,93.3,3.4,0.069,0.1,1.7,0.154,0.0,0.0,6.9,9.4,12.9,34.3,0.423,482,468,29,149,493,18,491,495,507,146,379,491,491,7,22,177,12,18
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,108.0,4.7,0.1,0.155,1.1,0.156,0.3,0.077,14.7,12.8,12.4,47.6,0.211,46,16,327,104,179,103,390,367,347,382,374,423,414,84,175,133,149,102
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.783333333333335,163.6,2.3,0.067,0.143,0.0,0.0,2.3,0.5,9.2,9.2,20.8,64.7,-0.565,531,528,9,528,521,539,523,504,394,513,513,44,38,13,20,526,535,539
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,507.87166666666667,111.5,11.2,0.232,0.343,1.5,0.216,3.1,0.559,19.0,11.9,15.3,52.2,0.162,379,426,273,482,366,229,35,31,30,212,182,19,22,411,94,411,376,232
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,12.1,30.3,48.4,-0.086,525,507,9,264,531,536,531,531,531,513,513,491,491,538,109,538,199,536
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,107.3,10.5,0.206,0.304,1.5,0.22,1.5,0.362,13.0,11.8,10.4,50.7,0.229,162,65,256,106,335,81,49,61,58,202,172,109,86,33,91,54,319,76
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.47,111.6,8.3,0.19,0.278,1.5,0.163,2.0,0.37,13.6,11.5,14.8,47.1,0.158,55,89,450,249,186,238,123,89,94,234,357,63,79,41,72,371,135,245
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,897.2266666666667,115.6,5.1,0.106,0.162,1.3,0.171,0.5,0.09,19.3,14.7,15.8,52.9,0.105,315,324,291,398,285,419,335,339,324,286,332,362,391,425,395,438,409,422
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,1888.635,112.5,5.7,0.118,0.18,2.3,0.326,0.6,0.104,14.7,14.0,13.7,45.6,0.144,230,162,273,168,130,289,280,279,269,62,38,325,360,82,309,258,97,302
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0166666666666666,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,63.6,0.638,531,507,1,1,537,10,531,531,531,513,513,491,491,1,1,539,534,5
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.14,111.3,5.4,0.112,0.166,1.7,0.218,0.7,0.143,17.4,13.4,13.4,52.6,0.164,55,15,291,83,240,218,303,304,312,158,177,264,292,312,231,235,397,222
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,801.7933333333333,103.7,5.2,0.11,0.158,1.3,0.131,3.4,0.496,13.7,10.0,15.2,41.2,0.273,240,220,327,264,312,39,325,309,338,316,443,13,43,45,29,402,30,41
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333333,116.7,11.2,0.238,0.365,0.8,0.144,2.0,0.434,15.0,15.2,11.9,49.2,0.089,145,162,403,292,154,468,34,27,21,453,407,65,58,105,446,110,230,469
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,517.9866666666667,116.5,6.5,0.132,0.192,1.8,0.322,1.0,0.177,20.7,14.6,18.3,50.6,0.092,414,436,176,461,363,459,222,227,236,126,40,175,226,483,382,509,311,461
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,116.4,12.7,0.268,0.386,1.2,0.188,2.2,0.485,14.6,13.0,15.8,55.6,0.094,171,137,342,207,156,458,17,13,11,320,283,51,47,78,192,439,495,458
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,110.1,5.4,0.11,0.163,1.5,0.182,0.2,0.041,15.5,13.5,12.6,44.9,0.182,79,110,450,264,155,162,298,312,320,219,298,482,477,150,247,144,72,163
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,117.3,5.7,0.109,0.163,1.4,0.182,0.4,0.091,14.4,13.6,17.2,50.3,0.082,482,491,61,465,456,481,273,321,318,253,298,409,387,69,260,485,286,480
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,216.61166666666668,119.0,8.6,0.2,0.3,0.7,0.13,0.9,0.267,21.7,8.2,14.6,51.4,0.059,451,452,99,407,427,507,110,70,64,486,444,200,140,509,15,351,352,508
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,112.5,7.5,0.152,0.223,1.1,0.174,1.0,0.187,18.0,14.3,13.2,44.7,0.147,222,230,377,338,177,287,168,161,166,360,326,189,207,357,353,212,66,289
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,41.138333333333335,113.2,7.0,0.158,0.231,0.0,0.0,0.0,0.0,12.8,11.7,24.5,44.3,0.142,482,491,61,465,502,323,191,146,151,513,513,491,491,29,80,534,60,307
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,116.3,2.9,0.056,0.088,1.1,0.206,0.3,0.054,19.7,16.2,18.7,56.0,0.096,302,271,238,264,243,451,516,520,518,365,220,459,460,453,497,514,499,449
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,115.6,4.0,0.082,0.117,0.7,0.11,0.2,0.045,17.2,13.8,14.1,53.6,0.105,79,191,499,389,91,423,462,464,472,474,480,471,473,297,290,298,442,424
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,113.8,3.3,0.07,0.111,1.3,0.199,0.4,0.098,16.6,14.2,11.7,52.5,0.128,203,404,526,511,224,357,500,491,483,289,243,415,373,243,342,96,390,369
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,112.1,3.7,0.075,0.115,1.5,0.199,0.6,0.113,18.1,14.2,13.5,50.8,0.151,109,89,377,187,51,264,475,479,475,244,242,303,345,363,336,246,324,275
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333333,114.4,4.2,0.091,0.137,1.6,0.191,0.4,0.083,21.2,11.2,15.7,51.0,0.121,246,369,493,480,283,383,446,421,420,170,273,402,405,500,59,431,334,382
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,278.54333333333335,110.9,5.9,0.13,0.192,2.2,0.228,2.2,0.382,19.0,14.6,14.1,46.2,0.172,396,347,134,188,412,195,267,235,235,68,149,48,75,407,384,304,104,190
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,213.945,101.5,5.6,0.117,0.174,2.5,0.282,1.1,0.208,20.6,11.7,10.8,38.6,0.307,359,324,176,264,428,32,288,281,286,47,74,158,186,482,79,63,18,31
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,477.39166666666665,112.6,8.0,0.152,0.232,0.8,0.136,2.1,0.368,19.9,14.1,14.3,49.5,0.149,346,404,327,464,371,294,133,158,149,456,429,57,80,464,325,317,243,281
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,117.4,5.3,0.112,0.167,1.1,0.174,0.4,0.089,17.1,13.8,15.1,54.7,0.08,240,238,357,343,89,483,310,301,303,362,327,385,393,289,288,398,476,484
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,107.3,5.9,0.124,0.184,1.0,0.133,0.2,0.042,17.3,11.5,13.4,48.8,0.222,79,74,403,204,189,83,261,254,255,426,434,463,476,306,68,226,210,83
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,1604.22,114.3,8.1,0.159,0.237,1.0,0.155,3.0,0.51,17.8,15.6,13.9,50.0,0.123,38,178,514,403,170,378,132,144,143,414,376,22,34,340,469,278,268,378
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,108.83666666666667,115.5,6.6,0.147,0.242,0.9,0.111,2.6,0.6,22.1,18.1,12.3,54.7,0.106,482,507,77,523,465,414,212,183,136,440,476,36,13,514,522,127,477,421
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,138.71833333333333,110.0,3.8,0.08,0.131,2.1,0.207,1.0,0.15,16.3,16.3,8.3,43.6,0.188,465,452,61,195,453,159,470,468,438,90,215,172,278,217,499,28,51,147
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,807.025,112.5,5.1,0.107,0.164,0.8,0.104,0.5,0.106,19.0,13.4,13.1,50.3,0.153,253,95,165,49,308,281,347,329,317,452,487,338,357,413,227,203,290,267
203967,Dario Šarić,Dario,1610612760,OKC,29.0,57,26,31,0.456,805.9533333333334,111.2,9.2,0.195,0.291,1.2,0.163,0.4,0.132,17.4,13.6,14.4,47.8,0.162,246,253,357,352,310,206,90,77,77,342,358,377,316,311,259,329,163,233
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,109.2,8.1,0.157,0.239,1.7,0.216,2.6,0.425,16.4,15.7,11.1,52.2,0.199,327,324,238,368,348,136,131,147,141,147,184,35,60,225,482,72,380,128
