PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,701.3483333333334,3.2,2.3,2.5,9.2,18.2,15.4,13.4,51.7,2.9,0.5,4.0,2.0,48.5,385,357,165,330,331,218,255,231,246,371,461,236,178,23,142,247,417,138
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,2.6,0.9,2.0,4.3,15.2,10.8,11.2,41.6,1.4,0.5,4.8,3.2,38.2,145,162,403,292,174,344,475,305,445,121,45,74,508,117,107,369,264,338
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,161.24666666666667,2.1,5.1,0.6,8.9,16.1,12.8,13.1,43.5,3.3,0.3,8.3,3.0,48.2,418,369,111,146,447,409,50,474,260,203,174,201,490,17,66,525,307,142
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,29.516666666666666,0.0,0.0,4.9,9.8,11.4,1.6,8.1,39.0,0.0,0.0,4.9,6.5,31.7,509,507,29,484,513,510,500,40,220,17,6,25,520,491,1,376,54,471
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.266666666666667,0.0,0.0,0.0,0.0,54.7,18.2,0.0,91.1,0.0,0.0,9.1,0.0,-7.3,531,507,1,1,534,510,500,494,522,539,525,1,3,491,1,531,526,539
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,2.6,4.4,1.1,18.2,19.7,13.4,18.9,49.1,1.5,1.4,5.7,7.3,57.2,70,339,534,492,73,333,74,427,23,454,235,518,312,94,451,448,29,44
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,625.2766666666666,1.5,1.2,2.7,5.8,19.1,15.2,14.9,50.4,0.4,1.2,3.8,3.5,25.3,294,253,238,234,345,458,455,216,386,419,444,375,246,396,431,227,230,523
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,4.4,7.2,2.7,18.8,15.0,14.5,10.9,44.5,1.5,1.5,6.6,6.2,63.4,145,178,420,319,294,91,14,212,22,109,369,66,478,98,474,482,65,20
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,112.56333333333333,0.9,1.7,0.9,5.1,16.6,9.8,9.4,51.2,1.3,0.0,4.7,3.8,33.2,479,481,61,421,464,500,364,457,415,247,26,37,199,132,1,351,198,446
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,2073.5316666666668,2.8,1.2,2.9,7.0,18.2,15.7,15.3,54.5,0.3,0.6,4.1,2.7,36.6,70,178,499,382,94,297,453,188,344,370,483,414,69,438,165,277,345,370
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,1190.28,4.6,3.1,2.9,10.1,17.1,13.2,14.0,49.0,1.1,0.8,4.3,3.3,46.6,365,324,165,247,235,68,166,178,205,290,214,295,318,155,284,301,257,160
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,2170.66,4.2,2.2,3.2,8.4,16.5,13.5,14.2,52.4,0.3,0.9,3.1,2.9,42.4,203,238,420,374,72,98,275,157,284,234,239,306,156,435,312,120,323,240
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1904.51,4.7,7.3,2.6,22.3,16.1,12.6,15.9,50.3,2.9,1.5,3.7,8.3,73.4,253,191,256,178,127,61,12,227,7,205,146,444,251,24,461,200,16,6
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,2841.455,4.6,2.0,4.7,13.8,17.7,13.8,14.2,50.6,1.0,1.0,3.1,4.7,55.9,27,74,472,261,2,69,316,44,87,332,291,309,231,185,328,121,127,60
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,624.5933333333334,3.8,4.4,2.3,10.0,16.9,12.6,11.5,49.0,0.9,0.8,5.4,4.4,31.3,230,303,459,434,346,141,73,267,209,266,154,89,319,192,240,422,149,481
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,1195.0183333333334,1.1,1.5,1.7,5.8,21.8,13.1,12.5,47.7,0.8,0.4,5.4,2.7,36.4,203,126,273,140,233,495,395,351,389,510,199,138,383,222,100,423,340,377
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.2266666666667,3.1,1.8,3.7,7.8,16.9,13.9,15.4,51.8,0.5,0.5,2.8,6.1,37.6,181,137,327,193,136,237,342,95,316,265,297,417,173,356,127,74,66,351
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,1016.33,2.2,1.1,1.8,4.4,18.7,14.8,14.8,53.7,0.2,0.6,3.8,2.2,25.5,283,262,291,315,263,382,457,337,442,398,402,367,96,476,181,215,391,522
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,3.3,1.4,4.2,9.2,16.2,12.2,14.2,47.6,0.6,1.1,4.2,1.5,32.6,15,74,481,264,90,207,422,72,243,214,121,308,387,307,390,281,460,454
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,2597.9933333333333,4.6,3.3,2.8,20.3,14.7,11.5,11.9,45.6,1.1,0.9,3.8,6.7,55.0,70,74,420,217,18,72,141,197,15,80,74,107,445,157,302,229,47,68
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,1105.0166666666667,1.6,1.7,1.6,11.2,17.0,14.9,14.4,48.4,1.0,0.4,6.0,3.1,49.0,335,271,165,149,251,453,366,378,160,282,420,327,343,170,97,463,279,131
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,2222.38,4.4,3.2,6.0,12.1,19.0,15.7,14.7,54.2,0.3,1.8,3.5,6.6,40.8,38,162,511,386,66,83,154,15,137,409,476,357,78,447,502,168,50,285
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,1.5,3.2,1.3,13.1,15.1,15.2,12.6,46.7,4.8,0.6,6.3,4.5,50.9,214,162,312,203,290,466,150,405,113,117,445,152,422,4,174,469,139,108
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,568.885,1.0,2.4,0.7,6.8,14.1,10.6,14.9,44.9,0.8,0.4,6.3,4.1,41.7,346,238,134,67,353,497,246,470,352,58,42,378,470,239,91,472,180,260
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,669.055,2.4,1.3,2.1,5.7,22.0,14.7,18.4,53.4,0.4,1.9,4.8,2.4,32.6,365,426,312,491,341,357,438,296,390,513,394,510,107,410,507,365,368,455
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,171.065,1.7,8.4,0.0,22.4,16.8,9.8,11.2,36.5,0.6,0.8,2.8,8.1,54.6,396,442,238,498,442,445,7,494,6,258,27,76,527,322,277,72,18,72
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,1818.4316666666666,2.6,4.7,1.6,12.1,17.9,14.3,13.7,50.4,0.4,0.9,3.0,2.6,52.9,116,22,226,54,141,331,65,373,133,349,350,257,242,376,299,103,351,87
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,1508.6083333333333,2.1,2.1,2.9,5.5,15.9,14.4,15.2,50.9,0.6,0.4,2.7,2.0,41.3,270,238,291,264,188,407,297,182,398,183,359,404,214,317,86,60,412,275
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,1892.8666666666666,4.3,3.0,3.6,10.3,18.7,15.9,13.6,55.7,0.2,2.0,2.9,5.4,44.6,230,369,504,483,129,96,168,106,194,397,488,249,43,472,519,78,97,198
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,3.6,4.5,3.4,13.0,19.4,14.4,16.8,46.6,2.7,0.6,2.9,2.7,46.4,116,253,504,424,190,166,71,129,116,434,358,473,424,32,177,90,337,166
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,4.0,2.2,3.9,8.1,19.8,13.1,13.7,52.9,0.7,1.6,4.2,4.2,51.3,253,126,195,84,254,111,288,85,292,459,202,266,129,278,481,293,173,104
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,1672.9333333333334,3.4,2.7,2.1,15.1,15.9,14.1,13.3,49.6,0.9,0.9,3.1,4.8,54.2,294,271,273,317,164,185,210,292,58,179,321,219,288,190,317,108,118,75
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,248.345,2.5,1.9,4.6,11.6,20.9,12.6,17.4,54.5,0.0,2.1,4.1,5.6,43.3,430,426,123,404,417,355,320,50,153,492,149,490,68,491,528,257,85,225
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.1383333333333,3.2,5.0,3.1,19.2,17.1,15.4,13.2,45.0,1.6,0.8,5.8,5.4,52.7,253,178,238,149,253,227,53,161,19,286,457,210,466,86,253,451,95,88
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,5.2,3.2,3.4,13.0,17.9,13.8,13.2,47.8,0.6,1.2,3.6,6.9,56.3,321,281,214,253,182,40,159,130,114,344,279,209,374,309,403,190,37,53
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,9.1,0.0,0.0,0.0,0.0,5.3,47.5,21.1,52.7,0.0,0.0,0.0,10.5,27.4,520,528,29,528,528,510,500,494,522,6,538,528,135,491,1,1,4,514
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,1.8,4.0,0.8,12.1,16.0,12.0,11.8,46.9,3.9,0.5,4.1,3.3,52.5,38,1,200,23,42,441,94,461,134,197,100,99,414,8,136,269,254,90
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,3.4,1.6,4.5,10.7,18.1,13.7,12.6,50.5,1.1,0.8,4.0,2.5,42.3,15,6,291,63,55,189,383,56,183,365,275,153,235,166,257,250,361,243
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,405.12166666666667,1.5,5.1,0.9,13.7,22.3,13.5,12.6,41.9,4.0,1.7,8.8,5.0,54.4,356,391,273,442,387,457,49,451,90,515,246,142,506,6,487,530,114,73
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,786.9966666666667,1.9,1.8,2.1,6.3,19.8,13.5,13.8,52.8,0.4,1.2,2.9,4.2,28.0,315,357,342,440,316,435,355,298,365,460,251,275,133,405,406,89,169,513
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,267.72,3.4,1.6,1.1,3.2,20.6,14.7,14.2,50.9,0.4,0.9,3.9,2.3,26.4,419,426,153,432,414,187,385,437,478,481,393,307,213,411,298,242,377,519
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,90.14333333333333,0.0,1.1,0.0,1.1,17.0,11.7,20.8,49.0,0.0,0.0,3.2,0.5,18.7,468,491,87,505,473,510,461,494,520,283,84,525,320,491,1,128,524,534
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,4.4,2.6,5.8,5.6,17.8,16.1,14.4,52.9,0.5,0.8,3.0,1.3,46.0,15,137,511,372,21,89,226,18,393,337,495,331,125,350,242,99,484,174
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.1683333333335,3.0,2.1,3.6,9.4,17.3,13.2,14.5,51.0,0.7,1.1,2.8,3.2,49.8,70,95,450,260,15,246,295,108,230,303,217,333,207,266,368,66,262,120
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,3.6,2.0,1.7,11.8,18.0,15.6,14.5,58.1,0.8,2.8,4.1,4.4,53.7,460,481,99,484,388,159,307,357,143,354,471,338,17,218,533,261,145,80
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,2.0,1.8,0.7,2.0,20.0,13.9,17.5,47.4,0.4,0.4,3.7,0.8,23.4,292,310,357,413,307,430,353,471,508,466,304,494,399,379,87,207,508,528
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.7383333333332,2.6,2.1,2.6,6.1,16.0,12.0,11.9,46.9,0.7,0.6,3.3,2.8,34.6,109,95,385,214,93,338,300,226,377,196,102,111,410,253,173,147,325,415
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666667,3.2,1.4,2.7,8.6,16.9,14.7,17.3,53.5,0.7,1.0,3.5,2.7,33.5,350,386,273,439,267,213,430,210,273,263,391,489,105,272,322,167,341,441
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333333,5.7,2.2,2.6,10.4,16.8,15.2,12.8,51.6,0.4,0.7,2.8,6.3,43.2,246,207,291,222,278,27,285,223,192,253,450,171,184,413,218,68,58,227
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,4.8,3.2,3.8,7.2,15.4,14.0,13.5,50.3,0.6,1.0,3.3,3.6,45.8,335,262,162,121,231,54,149,94,334,136,306,243,247,324,352,144,214,182
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,2.7,2.7,2.3,9.3,15.9,14.9,12.1,51.4,0.4,1.0,4.4,3.1,48.7,302,238,200,164,273,316,205,273,237,184,412,118,191,392,353,306,280,136
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,3.2,1.7,2.2,7.7,15.3,12.5,12.7,46.7,0.5,0.7,3.6,3.5,39.4,79,35,327,112,65,223,373,288,319,129,142,161,421,345,217,192,228,313
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,55.97,2.6,2.6,4.3,3.4,6.9,9.4,12.9,34.3,0.0,1.7,1.7,4.3,33.4,482,468,29,149,493,343,225,68,475,7,22,177,528,491,493,16,160,442
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,4.5,1.8,3.5,7.4,14.7,12.8,12.4,47.6,0.3,0.7,3.8,3.5,35.3,46,16,327,104,179,76,348,114,327,84,175,133,391,423,203,216,235,399
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.783333333333335,4.6,4.6,0.0,4.6,9.2,9.2,20.8,64.7,2.3,0.0,0.0,9.2,31.4,531,528,9,528,521,67,68,494,435,13,20,526,5,44,1,1,10,477
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,507.87166666666667,2.7,7.2,0.5,14.2,19.0,11.9,15.3,52.2,3.1,0.4,7.0,2.7,57.5,379,426,273,482,366,311,13,480,81,411,94,411,164,19,76,502,338,42
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,0.0,0.0,12.1,12.1,48.4,12.1,30.3,48.4,0.0,0.0,12.1,6.1,23.6,525,507,9,264,531,510,500,5,136,538,109,538,341,491,1,537,67,527
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,3.8,3.4,3.2,16.0,13.0,11.8,10.4,50.7,1.5,0.8,5.6,4.3,49.9,162,65,256,106,335,131,126,149,51,33,91,54,221,109,238,443,158,119
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.47,5.6,6.6,4.5,11.7,13.6,11.5,14.8,47.1,2.0,1.1,4.5,4.4,48.9,55,89,450,249,186,32,20,55,148,41,72,371,405,63,376,323,150,132
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,897.2266666666667,3.1,2.5,2.2,5.1,19.3,14.7,15.8,52.9,0.5,1.0,3.5,3.5,35.1,315,324,291,398,285,235,243,279,414,425,395,438,131,362,339,164,231,404
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,1888.635,2.5,1.7,0.9,4.7,14.7,14.0,13.7,45.6,0.6,0.2,3.2,3.5,54.2,230,162,273,168,130,351,372,453,433,82,309,258,443,325,48,129,229,77
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0166666666666666,0.0,0.0,0.0,31.8,0.0,0.0,31.8,63.6,0.0,0.0,31.8,0.0,15.9,531,507,1,1,537,510,500,494,2,1,1,539,6,491,1,539,526,536
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.14,3.0,1.1,4.2,8.6,17.4,13.4,13.4,52.6,0.7,1.0,4.1,1.9,32.7,55,15,291,83,240,261,456,70,276,312,231,235,143,264,338,268,432,453
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,801.7933333333333,1.9,3.2,0.7,7.9,13.7,10.0,15.2,41.2,3.4,1.2,7.7,2.9,38.8,240,220,327,264,312,433,151,467,306,45,29,402,510,13,420,516,311,325
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333333,4.1,3.5,2.1,14.7,15.0,15.2,11.9,49.2,2.0,1.1,4.7,7.6,57.1,145,162,403,292,154,104,122,299,70,105,446,110,310,65,377,348,24,45
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,517.9866666666667,2.0,1.9,0.4,3.0,20.7,14.6,18.3,50.6,1.0,0.4,3.7,1.4,34.4,414,436,176,461,363,415,338,485,489,483,382,509,229,175,74,205,474,419
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,2.8,6.3,1.6,19.4,14.6,13.0,15.8,55.6,2.2,0.7,3.9,3.5,56.7,171,137,342,207,156,294,26,367,18,78,192,439,45,51,222,231,233,51
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,3.4,1.2,4.0,6.2,15.5,13.5,12.6,44.9,0.2,0.7,3.4,2.6,38.3,79,110,450,264,155,198,441,80,368,150,247,144,468,482,195,153,349,334
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,2.5,1.8,2.5,6.5,14.4,13.6,17.2,50.3,0.4,1.4,4.7,2.2,33.5,482,491,61,465,456,354,349,234,361,69,260,485,254,409,458,349,398,440
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,216.61166666666668,1.6,4.2,2.4,16.4,21.7,8.2,14.6,51.4,0.9,0.7,7.3,7.3,43.6,451,452,99,407,427,456,81,246,48,509,15,351,188,200,194,509,28,221
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,3.6,1.6,4.1,9.2,18.0,14.3,13.2,44.7,1.0,0.7,4.9,3.8,49.2,222,230,377,338,177,168,390,76,250,357,353,212,474,189,202,378,200,128
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,41.138333333333335,0.0,0.0,0.0,0.0,12.8,11.7,24.5,44.3,0.0,0.0,3.5,1.2,27.3,482,491,61,465,502,510,500,494,522,29,80,534,480,491,1,170,490,516
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,4.4,2.2,3.4,14.2,19.7,16.2,18.7,56.0,0.3,2.1,4.7,7.2,43.3,302,271,238,264,243,84,280,132,82,453,497,514,41,459,529,353,31,226
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,3.0,1.6,2.9,5.6,17.2,13.8,14.1,53.6,0.2,0.8,2.2,1.6,29.1,79,191,499,389,91,258,389,180,394,297,290,298,98,471,269,30,456,502
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,2.1,1.9,1.1,4.7,16.6,14.2,11.7,52.5,0.4,0.7,3.4,3.0,37.3,203,404,526,511,224,404,332,438,432,243,342,96,150,415,230,162,308,355
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,4.1,1.7,3.4,7.1,18.1,14.2,13.5,50.8,0.6,0.5,2.9,3.9,47.7,109,89,377,187,51,108,363,126,342,363,336,246,216,303,120,87,197,148
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333333,2.2,0.7,1.5,4.2,21.2,11.2,15.7,51.0,0.4,0.6,3.1,2.2,29.9,246,369,493,480,283,386,484,391,449,500,59,431,206,402,186,113,399,497
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,278.54333333333335,6.5,2.8,6.4,13.1,19.0,14.6,14.1,46.2,2.2,1.2,5.9,3.4,53.4,396,347,134,188,412,10,201,11,112,407,384,304,436,48,421,454,239,82
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,213.945,2.9,1.8,4.3,10.3,20.6,11.7,10.8,38.6,1.1,1.6,5.4,4.3,45.4,359,324,176,264,428,275,350,69,196,482,79,63,522,158,478,424,163,187
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,477.39166666666665,2.1,3.6,1.1,8.8,19.9,14.1,14.3,49.5,2.1,1.1,5.5,3.1,37.7,346,404,327,464,371,405,113,426,263,464,325,317,297,57,381,436,283,347
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,5.1,2.4,3.6,11.7,17.1,13.8,15.1,54.7,0.4,1.0,2.5,9.4,64.9,240,238,357,343,89,46,248,103,147,289,288,398,64,385,356,47,7,13
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,3.3,2.1,2.0,4.2,17.3,11.5,13.4,48.8,0.2,0.4,3.8,3.3,33.6,79,74,403,204,189,204,302,301,447,306,68,226,330,463,102,211,255,436
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,1604.22,2.2,6.3,1.1,16.9,17.8,15.6,13.9,50.0,3.0,0.8,5.6,5.1,49.7,38,178,514,403,170,384,25,425,36,340,469,278,272,22,274,441,111,121
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,108.83666666666667,1.8,2.2,1.8,16.8,22.1,18.1,12.3,54.7,2.6,1.3,3.1,4.4,48.5,482,507,77,523,465,442,283,344,40,514,522,127,63,36,445,110,146,139
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,138.71833333333333,2.8,0.0,0.0,2.8,16.3,16.3,8.3,43.6,1.0,0.3,5.5,0.7,35.9,465,452,61,195,453,303,500,494,496,217,499,28,489,172,70,437,516,385
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,807.025,4.6,0.7,4.1,5.9,19.0,13.4,13.1,50.3,0.5,0.2,4.1,2.9,29.1,253,95,165,49,308,71,486,78,383,413,227,203,250,338,56,267,322,500
203967,Dario Šarić,Dario,1610612760,OKC,29.0,57,26,31,0.456,805.9533333333334,3.0,2.9,1.2,9.5,17.4,13.6,14.4,47.8,0.4,1.1,5.9,4.5,44.5,246,253,357,352,310,260,190,411,226,311,259,329,377,377,362,456,140,201
