PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,701.3483333333334,7.4,17.0,0.434,2.6,7.1,0.365,1.5,2.4,0.629,3.1,7.8,10.9,4.4,2.9,1.4,2.9,0.5,4.0,2.0,18.9,-13.4,48.5,3,0,45.4,385,357,365,330,331,248,208,347,214,240,201,411,380,442,135,147,138,233,163,274,23,398,293,417,291,500,138,130,39,154
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,4.0,8.7,0.455,1.7,4.6,0.364,1.8,2.2,0.808,1.3,4.7,6.0,5.9,2.3,3.0,1.4,0.5,4.8,3.2,11.4,6.1,38.2,1,0,33.7,145,162,121,292,174,503,526,269,342,370,207,371,398,193,336,388,385,140,276,25,117,433,171,264,493,70,338,192,39,414
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,161.24666666666667,4.8,8.9,0.533,0.0,0.6,0.0,3.3,4.8,0.688,7.1,10.7,17.9,3.6,4.8,1.2,3.3,0.3,8.3,3.0,12.8,5.7,48.2,0,0,43.2,418,369,425,146,447,471,520,100,492,490,492,195,168,389,11,43,14,289,26,343,17,474,15,307,474,80,142,253,39,190
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,29.516666666666666,4.9,9.8,0.5,0.0,3.3,0.0,1.6,3.3,0.5,3.3,13.0,16.3,1.6,6.5,1.6,0.0,0.0,4.9,6.5,11.4,19.5,31.7,0,0,32.5,509,507,496,484,513,466,503,140,492,429,492,397,297,482,120,13,34,496,7,172,491,499,164,54,496,11,471,253,39,442
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,18.2,0.0,0.0,0.0,9.1,0.0,0.0,-45.6,-7.3,0,0,9.1,531,507,532,1,534,534,538,534,492,524,492,511,516,511,517,93,194,525,1,513,491,499,9,526,535,534,539,253,39,537
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,9.8,17.7,0.553,0.4,1.3,0.333,4.6,6.4,0.715,5.4,9.6,15.0,6.4,4.3,1.5,1.5,1.4,5.7,7.3,24.5,-6.3,57.2,29,2,52.6,70,339,6,492,73,103,188,79,455,472,292,100,91,353,44,69,48,118,51,195,94,89,92,29,134,404,44,20,11,59
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,625.2766666666666,4.3,11.1,0.386,0.8,3.1,0.275,3.8,4.8,0.778,1.3,2.8,4.1,4.1,1.6,0.5,0.4,1.2,3.8,3.5,13.2,-8.8,25.3,0,0,24.0,294,253,285,234,345,492,464,467,431,435,412,151,163,236,326,518,507,248,422,501,396,109,313,230,463,453,523,253,39,526
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,9.4,15.5,0.606,0.0,0.2,0.0,3.8,7.1,0.536,7.8,17.3,25.1,1.9,4.2,2.5,1.5,1.5,6.6,6.2,22.6,1.4,63.4,8,0,57.7,145,178,100,319,294,118,275,48,492,508,492,147,76,479,8,2,1,474,54,41,98,66,58,65,172,197,20,80,39,27
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,112.56333333333333,3.0,6.4,0.467,0.4,3.8,0.111,0.9,1.3,0.667,1.3,6.0,7.2,8.1,3.8,1.7,1.3,0.0,4.7,3.8,7.2,14.9,33.2,0,0,29.0,479,481,464,421,464,522,533,237,453,411,483,478,473,403,337,254,303,65,77,148,132,499,189,198,527,19,446,253,39,488
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,2073.5316666666668,6.6,14.9,0.441,2.1,6.1,0.35,1.1,1.4,0.79,0.8,3.8,4.6,7.9,2.9,1.6,0.3,0.6,4.1,2.7,16.4,-6.1,36.6,5,0,34.9,70,178,37,382,94,330,309,317,277,299,248,451,463,216,432,472,483,71,167,178,438,375,263,345,383,400,370,105,39,394
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,1190.28,10.1,21.3,0.473,3.6,9.1,0.396,1.8,2.9,0.611,2.5,5.0,7.5,3.4,1.9,1.8,1.1,0.8,4.3,3.3,25.5,4.8,46.6,3,0,45.9,365,324,365,247,235,87,91,222,99,136,98,376,325,453,179,351,277,301,370,115,155,256,239,257,113,97,160,130,39,144
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,2170.66,10.3,23.1,0.447,4.7,12.4,0.377,3.5,4.0,0.894,0.4,3.2,3.6,5.6,2.8,0.9,0.3,0.9,3.1,2.9,28.9,-1.7,42.4,0,0,45.2,203,238,100,374,72,80,57,298,33,35,154,170,225,60,508,504,523,157,181,430,435,228,420,323,66,303,240,253,39,158
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1904.51,13.7,24.2,0.563,0.5,1.9,0.257,8.8,11.2,0.784,4.9,12.8,17.7,3.7,3.1,1.5,2.9,1.5,3.7,8.3,36.6,5.2,73.4,40,0,67.2,253,191,268,178,127,14,41,69,451,462,427,15,15,226,60,16,16,280,145,227,24,79,340,16,17,86,6,6,39,9
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,2841.455,11.9,26.0,0.459,3.6,9.8,0.369,5.4,7.1,0.756,0.8,6.9,7.7,5.9,4.4,2.1,1.0,1.0,3.1,4.7,32.9,1.6,55.9,9,0,56.3,27,74,60,261,2,30,23,255,97,94,187,71,73,286,435,196,261,139,41,80,185,212,419,127,35,190,60,70,39,38
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,624.5933333333334,5.5,10.1,0.538,0.3,2.2,0.138,3.8,5.1,0.731,2.8,4.8,7.6,2.6,1.2,0.5,0.9,0.8,5.4,4.4,15.0,-0.9,31.3,0,0,28.4,230,303,69,434,346,429,491,94,465,460,477,148,139,332,150,377,268,391,488,500,192,300,118,149,422,281,481,253,39,498
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,1195.0183333333334,5.9,12.6,0.471,2.9,8.0,0.367,1.8,2.4,0.767,2.2,6.4,8.6,3.9,2.2,1.1,0.8,0.4,5.4,2.7,16.7,1.3,36.4,0,0,35.9,203,126,250,140,233,395,404,225,177,197,192,367,379,262,204,233,221,269,321,367,222,440,117,340,374,202,377,253,39,355
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.2266666666667,6.7,12.8,0.529,2.2,5.6,0.398,6.0,6.9,0.864,0.9,4.2,5.0,5.6,2.6,0.9,0.5,0.5,2.8,6.1,21.7,5.6,37.6,1,0,37.3,181,137,199,193,136,310,398,105,262,323,91,54,80,95,419,450,464,156,228,443,356,413,466,66,193,82,351,192,39,328
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,1016.33,4.3,9.9,0.435,2.0,5.8,0.35,1.4,1.8,0.769,0.2,3.7,3.9,3.5,1.1,1.3,0.2,0.6,3.8,2.2,12.0,-6.7,25.5,0,0,24.6,283,262,229,315,263,493,500,342,292,312,250,423,430,254,513,477,516,293,496,290,476,359,325,391,483,413,522,253,39,523
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,6.4,13.0,0.493,1.4,4.3,0.312,1.5,1.9,0.805,1.0,4.0,5.0,4.7,2.3,1.4,0.6,1.1,4.2,1.5,15.7,-1.8,32.6,0,0,30.8,15,74,54,264,90,352,390,169,384,383,359,410,426,198,388,460,463,204,301,257,307,150,259,460,404,305,454,253,39,470
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,2597.9933333333333,11.1,20.6,0.54,0.0,0.2,0.083,6.0,7.4,0.806,3.4,9.3,12.7,4.4,3.5,1.6,1.1,0.9,3.8,6.7,28.2,2.2,55.0,31,0,50.9,70,74,100,217,18,48,103,91,491,506,487,53,58,196,116,84,93,226,101,174,157,238,311,47,79,172,68,18,39,75
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,1105.0166666666667,5.8,10.2,0.566,0.0,0.1,0.0,1.1,2.5,0.439,1.7,9.7,11.4,11.1,4.2,2.3,1.0,0.4,6.0,3.1,12.6,1.7,49.0,4,1,42.0,335,271,365,149,251,411,488,66,492,510,492,457,368,501,257,68,125,15,55,56,170,443,77,279,476,188,131,118,17,214
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,2222.38,8.9,20.5,0.434,2.2,6.7,0.323,8.1,9.8,0.828,1.9,5.0,6.9,2.5,3.3,1.0,0.3,1.8,3.5,6.6,28.1,-3.9,40.8,0,0,42.3,38,162,27,386,66,146,105,346,273,265,339,18,21,161,239,356,325,406,116,401,447,38,372,50,80,353,285,253,39,204
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,6.5,11.3,0.578,0.0,0.0,0.0,1.4,3.8,0.357,4.9,9.4,14.3,3.1,2.8,1.0,4.8,0.6,6.3,4.5,14.4,2.6,50.9,3,0,43.4,214,162,214,203,290,335,457,60,492,524,492,428,240,507,62,82,62,336,187,412,4,366,71,139,437,155,108,130,39,187
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,568.885,5.3,11.0,0.485,1.9,5.6,0.348,1.8,2.7,0.656,4.0,9.1,13.1,5.1,1.9,1.2,0.8,0.4,6.3,4.1,14.3,8.9,41.7,0,0,38.4,346,238,393,67,353,441,466,192,307,326,255,377,343,428,91,94,86,174,379,347,239,449,68,180,442,39,260,253,39,300
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,669.055,5.0,15.4,0.321,1.4,3.7,0.385,1.9,3.2,0.591,0.9,5.0,5.9,7.0,4.7,1.8,0.4,1.9,4.8,2.4,13.2,-14.2,32.6,0,0,31.9,365,426,214,491,341,460,280,514,369,414,135,360,306,462,418,353,394,95,30,118,410,33,175,368,464,506,455,253,39,452
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,171.065,11.5,16.8,0.683,0.0,0.3,0.0,5.6,7.6,0.741,5.6,11.2,16.8,2.5,3.9,1.4,0.6,0.8,2.8,8.1,28.6,18.5,54.6,0,0,51.9,396,442,285,498,442,38,219,13,492,504,492,63,55,315,34,32,26,403,70,264,322,263,468,18,73,13,72,253,39,63
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,1818.4316666666666,10.5,21.2,0.496,2.5,6.8,0.37,2.5,3.3,0.768,4.1,13.7,17.7,2.8,2.1,0.8,0.4,0.9,3.0,2.6,26.1,0.4,52.9,38,0,51.4,116,22,303,54,141,71,93,161,224,262,183,273,294,260,84,7,15,374,329,470,376,241,437,351,103,221,87,10,39,70
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,1508.6083333333333,8.7,19.4,0.447,4.6,11.5,0.406,2.0,2.4,0.831,0.7,4.5,5.2,4.8,2.1,1.4,0.6,0.4,2.7,2.0,24.1,2.0,41.3,0,0,42.6,270,238,229,264,188,159,130,299,35,51,74,341,372,154,454,407,447,199,338,275,317,454,480,412,143,176,275,253,39,203
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,1892.8666666666666,10.9,22.4,0.488,3.7,9.0,0.411,6.8,7.7,0.884,0.9,4.7,5.7,3.9,3.4,0.9,0.2,2.0,2.9,5.4,32.3,-8.4,44.6,0,0,47.6,230,369,30,483,129,55,74,181,90,141,63,34,50,66,407,379,416,270,102,442,472,21,462,97,40,444,198,253,39,126
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,8.3,15.2,0.546,1.0,3.6,0.265,2.6,3.4,0.759,2.2,10.7,12.9,2.2,3.6,1.0,2.7,0.6,2.9,2.7,20.2,-4.7,46.4,6,0,43.6,116,253,30,424,190,183,293,86,420,419,418,264,277,277,208,44,91,440,91,425,32,363,450,337,241,371,166,92,39,183
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,10.1,25.2,0.399,5.2,13.9,0.371,3.8,4.5,0.843,0.9,5.1,6.0,7.6,3.6,1.7,0.7,1.6,4.2,4.2,29.1,-5.7,51.3,1,0,52.7,253,126,341,84,254,86,29,443,21,16,175,144,189,130,412,344,386,81,88,140,278,59,247,173,62,394,104,192,39,58
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,1672.9333333333334,12.7,25.2,0.506,2.3,6.3,0.365,5.5,6.5,0.842,1.2,4.4,5.6,7.8,4.2,1.3,0.9,0.9,3.1,4.8,33.3,1.2,54.2,2,0,53.5,294,271,250,317,164,22,30,137,256,291,202,67,87,132,353,414,417,73,56,301,190,223,432,118,30,203,75,155,39,55
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,248.345,9.9,23.6,0.418,2.3,5.6,0.414,5.6,7.3,0.763,1.4,4.4,5.8,3.9,2.3,1.7,0.0,2.1,4.1,5.6,27.6,-8.5,43.3,0,0,43.1,430,426,407,404,417,99,50,400,254,324,59,64,62,270,321,416,400,267,285,135,491,12,283,85,85,449,225,253,39,191
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.1383333333333,10.1,15.4,0.656,0.0,0.3,0.167,4.4,6.1,0.719,4.1,9.6,13.6,3.2,2.4,1.5,1.6,0.8,5.8,5.4,24.6,-0.6,52.7,6,0,47.7,253,178,285,149,253,85,283,21,487,505,469,107,96,350,87,74,73,329,265,221,86,287,89,95,130,266,88,92,39,123
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,12.6,26.1,0.484,2.0,5.1,0.39,7.5,8.5,0.882,0.7,7.0,7.7,8.2,4.6,1.0,0.6,1.2,3.6,6.9,34.7,3.0,56.3,6,2,55.7,321,281,315,253,182,25,22,194,299,349,115,26,34,68,460,195,265,64,32,410,309,137,350,37,25,145,53,92,11,44
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,9.1,5.3,5.3,1.0,0.0,0.0,0.0,10.5,10.5,1.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,21.1,-15.8,27.4,0,0,26.4,520,528,496,528,528,444,536,1,492,524,492,9,18,1,517,315,445,525,519,513,491,499,528,4,210,513,514,253,39,514
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,9.7,18.2,0.531,2.8,7.4,0.374,3.0,3.8,0.784,3.2,7.3,10.5,2.0,2.2,0.7,3.9,0.5,4.1,3.3,25.1,8.1,52.5,11,0,49.6,38,1,327,23,42,108,165,102,197,228,167,220,239,224,129,177,145,459,323,473,8,404,271,254,121,44,90,56,39,90
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,7.5,15.6,0.483,1.9,5.3,0.358,2.4,3.2,0.758,1.3,5.6,6.9,5.6,2.6,1.8,1.1,0.8,4.0,2.5,19.4,0.7,42.3,3,1,39.7,15,6,229,63,55,238,269,197,314,335,223,284,300,280,323,290,322,152,225,112,166,283,290,361,271,217,243,130,17,268
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,405.12166666666667,7.0,13.3,0.527,0.0,0.5,0.0,4.1,5.9,0.7,6.4,9.8,16.2,3.7,3.0,0.7,4.0,1.7,8.8,5.0,18.1,-8.9,54.4,1,0,47.5,356,391,250,442,387,288,383,110,492,496,492,120,101,374,20,63,36,283,161,479,6,53,10,114,316,457,73,192,39,129
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,786.9966666666667,4.9,12.3,0.396,1.6,4.9,0.325,3.7,4.9,0.75,1.2,4.5,5.7,3.3,2.6,0.9,0.4,1.2,2.9,4.2,15.0,-9.1,28.0,0,0,28.1,315,357,184,440,316,465,418,447,350,358,332,161,158,290,346,413,413,318,219,433,405,134,451,169,421,462,513,253,39,502
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,267.72,5.4,14.9,0.361,2.5,8.2,0.304,2.7,2.7,1.0,0.7,2.0,2.7,3.0,2.2,1.3,0.4,0.9,3.9,2.3,16.0,-8.6,26.4,0,0,27.4,419,426,379,432,414,437,311,492,223,179,374,251,344,1,461,527,530,341,326,317,411,242,298,377,398,450,519,253,39,508
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,90.14333333333333,2.7,14.4,0.185,2.1,13.3,0.16,1.1,1.1,1.0,1.1,2.1,3.2,2.1,0.0,1.1,0.0,0.0,3.2,0.5,8.5,1.6,18.7,0,0,18.1,468,491,442,505,473,525,335,529,276,24,472,459,486,1,380,525,526,447,519,391,491,499,412,524,525,193,534,253,39,536
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,9.2,20.1,0.458,5.6,13.1,0.425,2.1,2.5,0.822,1.3,6.4,7.7,4.4,2.7,1.8,0.5,0.8,3.0,1.3,26.0,-1.6,46.0,3,0,48.2,15,137,27,372,21,132,114,260,10,25,44,339,364,168,330,228,262,234,209,125,350,298,441,484,106,302,174,130,39,113
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.1683333333335,10.6,24.4,0.437,3.8,9.8,0.389,3.3,4.3,0.769,1.0,4.9,5.9,7.8,3.3,1.3,0.7,1.1,2.8,3.2,28.4,1.1,49.8,6,0,49.9,70,95,82,260,15,64,39,334,76,91,126,192,199,258,396,361,388,74,113,310,266,172,474,262,75,205,120,92,39,88
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,11.2,26.9,0.415,2.0,7.3,0.279,4.3,5.2,0.837,1.4,7.4,8.9,8.6,4.7,1.2,0.8,2.8,4.1,4.4,28.7,-7.2,53.7,3,0,52.3,460,481,436,484,388,47,18,409,291,231,408,112,137,141,308,169,210,52,29,338,218,7,279,145,71,418,80,130,39,61
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,3.9,10.8,0.363,2.7,8.0,0.338,0.9,1.1,0.833,2.0,3.8,5.9,1.8,1.1,0.7,0.4,0.4,3.7,0.8,11.4,-5.0,23.4,0,0,24.0,292,310,164,413,307,506,469,489,204,195,275,476,487,144,225,469,398,481,498,481,379,453,333,508,492,374,528,253,39,527
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.7383333333332,5.9,12.7,0.464,1.9,5.5,0.356,2.1,2.6,0.805,2.0,5.9,7.9,2.7,1.8,1.6,0.7,0.6,3.3,2.8,15.8,-0.2,34.6,2,0,33.1,109,95,138,214,93,401,402,244,308,330,229,328,352,197,220,263,256,379,385,165,253,367,393,325,403,243,415,155,39,431
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666667,6.7,15.1,0.446,2.2,7.0,0.313,3.1,3.6,0.853,0.9,3.4,4.3,2.8,2.3,1.9,0.7,1.0,3.5,2.7,18.8,-9.4,33.5,0,0,33.1,350,386,250,439,267,312,297,302,270,245,357,211,257,116,414,496,496,376,297,110,272,218,373,341,298,466,441,253,39,427
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333333,10.2,23.1,0.441,2.6,6.7,0.383,7.6,8.8,0.868,0.4,4.4,4.8,4.0,3.2,1.0,0.4,0.7,2.8,6.3,30.6,-0.2,43.2,0,0,44.7,246,207,229,222,278,83,58,319,216,264,139,23,29,89,506,422,476,257,127,408,413,322,472,58,51,242,227,253,39,167
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,8.9,19.0,0.47,4.1,10.2,0.404,4.0,4.8,0.842,1.4,6.0,7.4,3.1,1.5,2.0,0.6,1.0,3.3,3.6,26.0,6.2,45.8,1,0,45.8,335,262,376,121,231,145,141,227,60,83,77,125,164,133,318,248,283,335,443,99,324,188,396,214,105,67,182,192,39,148
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,9.3,22.5,0.415,3.4,9.2,0.368,2.4,3.2,0.766,0.6,4.7,5.3,10.6,4.0,1.6,0.4,1.0,4.4,3.1,24.4,3.8,48.7,3,0,47.7,302,238,327,164,273,121,69,412,120,132,190,286,304,264,486,395,446,20,66,168,392,187,234,280,136,115,136,130,39,122
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,6.9,15.9,0.431,2.7,7.0,0.392,2.8,3.9,0.722,1.1,4.9,6.1,6.2,2.5,1.5,0.5,0.7,3.6,3.5,19.2,4.2,39.4,1,0,38.3,79,35,199,112,65,300,255,354,201,252,108,243,236,346,362,365,376,129,246,198,345,323,348,228,281,109,313,192,39,302
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,55.97,5.1,12.9,0.4,2.6,5.1,0.5,4.3,6.9,0.625,0.9,3.4,4.3,5.1,1.7,1.7,0.0,1.7,1.7,4.3,17.2,22.3,33.4,0,0,32.6,482,468,496,149,493,452,397,436,217,346,10,114,82,445,420,491,495,175,404,146,491,47,524,160,361,8,442,253,39,441
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,7.4,16.4,0.451,3.6,9.7,0.372,2.3,3.3,0.694,0.8,4.7,5.5,3.6,1.6,1.1,0.3,0.7,3.8,3.5,20.7,7.1,35.3,1,0,36.2,46,16,199,104,179,245,237,282,98,102,174,293,287,381,442,390,430,290,423,382,423,337,324,235,225,56,399,192,39,352
