GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203382,Aron Baynes,Aron,1610612765,DET,30.0,15,6,9,0.4,24.891666666666666,0.0,2.9,0.0,5.8,1.4,23.1,10.1,14.5,2.9,2.9,5.8,1.4,28.1,235,247,215,300,265,228,102,184,154,62,410,371,384,25,414,327,282,192
Players,201167,Arron Afflalo,Arron,1610612758,SAC,31.0,25,13,12,0.52,122.46333333333334,0.0,0.6,0.0,1.2,15.3,12.6,9.1,29.4,0.0,0.3,2.1,1.8,13.3,149,133,264,176,64,228,232,184,290,367,299,349,166,200,244,99,266,365
Players,203085,Austin Rivers,Austin,1610612746,LAC,24.0,28,15,13,0.536,52.41,0.0,0.0,0.0,2.7,8.2,8.9,10.3,20.6,0.0,0.0,6.2,1.4,17.9,127,98,286,165,192,228,242,184,232,142,176,376,345,200,1,343,285,318
Players,202340,Avery Bradley,Avery,1610612738,BOS,26.0,32,20,12,0.625,109.94666666666667,2.3,2.0,2.3,11.1,10.8,8.5,8.8,30.8,0.3,1.6,3.9,2.0,32.6,87,42,264,79,72,122,150,75,47,237,165,340,133,184,385,221,255,134
Players,1626253,Axel Toupane,Axel,1610612740,NOP,24.0,1,1,0,1.0,4.363333333333333,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0,0.0,8.3,0.0,0.0,406,361,1,1,386,228,242,184,308,1,373,1,370,200,1,390,327,396
Players,203463,Ben McLemore,Ben,1610612758,SAC,24.0,8,3,5,0.375,17.221666666666668,6.3,0.0,6.3,8.4,18.8,2.1,6.3,16.7,0.0,0.0,6.3,2.1,22.8,298,302,136,320,291,21,242,15,94,397,74,218,367,200,1,344,250,257
Players,2757,Beno Udrih,Beno,1610612765,DET,34.0,9,4,5,0.444,0.4816666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,280,136,269,420,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,18,9,9,0.5,31.58,0.0,3.4,0.0,0.0,11.4,10.3,13.7,25.1,1.1,0.0,3.4,2.3,19.9,210,191,215,185,239,228,84,184,308,263,234,406,269,96,1,184,234,290
Players,201933,Blake Griffin,Blake,1610612746,LAC,28.0,24,15,9,0.625,73.825,3.4,4.9,2.0,8.8,11.2,7.3,10.2,17.6,0.5,1.5,4.9,8.8,39.9,156,98,215,79,150,69,47,91,86,254,128,374,364,156,371,284,23,75
Players,1626246,Boban Marjanović,Boban,1610612765,DET,28.0,4,2,2,0.5,8.725,8.3,33.0,0.0,33.0,8.3,0.0,12.4,24.8,0.0,0.0,4.1,12.4,66.0,348,333,67,185,343,16,1,184,3,143,1,400,278,200,1,233,5,11
Players,201628,Bobby Brown,Bobby,1610612745,HOU,32.0,1,1,0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,423,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,10,5,5,0.5,22.186666666666667,0.0,3.2,0.0,3.2,3.2,13.0,3.2,38.9,3.2,0.0,1.6,1.6,28.2,277,265,136,185,278,228,89,184,215,67,306,101,55,23,1,89,273,190
Players,202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,36,12,24,0.333,87.62833333333333,2.5,2.1,3.3,3.3,9.4,21.4,10.3,32.9,0.0,0.8,5.8,2.1,27.8,56,150,421,343,125,112,142,43,213,186,403,375,101,200,309,325,251,199
Players,2564,Boris Diaw,Boris,1610612762,UTA,35.0,17,10,7,0.588,40.376666666666665,0.0,0.0,0.0,7.1,8.9,5.3,5.3,26.7,0.0,0.0,5.3,2.7,17.0,222,175,185,114,213,228,242,184,120,166,95,167,227,200,1,307,210,331
Players,203078,Bradley Beal,Bradley,1610612764,WAS,24.0,53,31,22,0.585,202.36166666666668,3.4,3.6,2.8,7.1,6.9,11.4,4.1,23.5,0.9,1.2,2.7,6.4,41.3,1,1,409,117,3,71,79,50,121,114,267,126,305,115,349,127,57,69
Players,201148,Brandan Wright,Brandan,1610612763,MEM,29.0,6,1,5,0.167,11.06,0.0,0.0,6.5,6.5,26.0,9.8,6.5,26.0,6.5,0.0,9.8,0.0,37.8,322,361,136,402,312,228,242,14,141,418,209,234,250,7,1,405,327,89
Players,101138,Brandon Bass,Brandon,1610612746,LAC,32.0,5,0,5,0.0,4.55,0.0,0.0,0.0,15.8,0.0,0.0,15.8,15.8,0.0,0.0,15.8,0.0,15.8,333,407,136,407,383,228,242,184,18,1,1,420,377,200,1,421,327,346
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,28,8,20,0.286,65.245,3.9,0.6,0.6,3.3,11.6,21.5,8.3,30.9,1.1,0.6,3.9,2.8,15.3,127,211,390,381,167,58,234,169,212,269,404,314,130,101,276,214,204,352
Players,201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,20,10,10,0.5,78.41833333333334,1.4,0.0,2.8,0.9,11.9,15.6,7.8,26.6,0.0,0.0,2.8,3.2,16.4,190,175,237,185,143,177,242,54,298,282,358,289,235,200,1,139,178,341
Players,202688,Brandon Knight,Brandon,1610612756,PHX,25.0,18,7,11,0.389,48.425,1.5,1.5,0.0,5.9,15.6,9.7,14.9,38.7,0.0,1.5,0.7,3.0,14.1,210,228,254,312,200,166,181,184,150,372,201,415,57,200,373,66,191,363
Players,201575,Brandon Rush,Brandon,1610612750,MIN,31.0,9,3,6,0.333,37.376666666666665,0.0,0.0,0.0,0.0,14.4,16.4,8.7,30.8,1.9,0.0,1.0,1.0,9.7,285,302,163,343,223,228,242,184,308,355,371,335,131,46,1,70,313,382
Players,203148,Brian Roberts,Brian,1610612766,CHA,31.0,2,1,1,0.5,0.25166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,361,25,185,425,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,201572,Brook Lopez,Brook,1610612751,BKN,29.0,40,13,27,0.325,127.285,2.8,0.6,0.0,7.4,9.9,15.8,5.1,30.5,1.1,1.1,4.5,3.1,29.1,26,133,428,370,52,94,233,184,118,205,361,157,139,97,335,261,185,173
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,4,2,2,0.5,6.958333333333333,0.0,0.0,0.0,0.0,10.3,25.9,0.0,51.7,0.0,0.0,10.3,0.0,18.1,348,333,67,185,359,228,242,184,308,216,419,1,18,200,1,408,327,316
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,26,13,13,0.5,65.68833333333333,0.0,0.0,0.0,5.5,10.4,8.2,2.2,24.1,0.0,2.7,3.8,1.6,18.4,143,133,286,185,166,228,242,184,167,219,155,85,294,200,413,212,271,315
Players,201228,C.J. Watson,C.J.,1610612753,ORL,33.0,11,6,5,0.545,21.48,3.4,0.0,6.7,6.7,13.4,11.7,3.4,33.5,0.0,1.7,0.0,8.4,28.8,267,247,136,154,282,73,242,13,135,330,275,104,92,200,387,1,26,179
Players,203468,CJ McCollum,CJ,1610612757,POR,25.0,45,22,23,0.489,210.37666666666667,2.4,2.7,0.5,9.6,11.0,11.1,8.4,26.7,0.7,0.2,2.7,3.8,35.6,9,22,416,234,2,115,109,171,67,243,259,320,229,133,236,135,151,104
Players,101139,CJ Miles,CJ,1610612754,IND,30.0,28,15,13,0.536,84.61166666666666,2.1,3.0,0.0,0.9,6.4,12.8,2.6,26.4,0.4,0.4,3.0,0.4,17.5,127,98,286,165,128,132,98,184,300,103,302,89,239,165,258,151,326,323
Players,1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,3,2,1,0.667,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,333,25,49,412,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1627747,Caris LeVert,Caris,1610612751,BKN,22.0,20,6,14,0.3,66.72,1.1,2.7,1.1,1.1,13.5,20.5,3.2,33.5,0.5,0.5,2.2,3.2,17.1,190,247,305,377,162,196,111,135,291,335,400,100,95,147,274,104,175,330
Players,2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,38,16,22,0.421,138.78666666666666,3.4,3.4,1.3,3.6,9.6,17.6,6.2,29.6,0.5,1.0,4.9,5.2,43.6,35,79,409,293,36,72,86,123,205,194,379,216,160,150,324,292,88,58
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,2,1,1,0.5,1.7116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,21.0,0.0,0.0,0.0,378,361,25,185,405,228,242,184,308,1,1,1,3,200,434,1,327,396
Players,101112,Channing Frye,Channing,1610612739,CLE,34.0,18,12,6,0.667,22.16,4.9,0.0,0.0,0.0,0.0,6.5,0.0,35.7,1.6,0.0,3.2,0.0,23.4,210,150,163,49,279,36,242,184,308,1,108,1,74,56,1,163,327,249
Players,1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,1,1,0,1.0,4.65,0.0,0.0,0.0,0.0,31.0,31.0,0.0,77.4,0.0,0.0,0.0,0.0,9.3,406,361,1,1,380,228,242,184,308,421,426,1,4,200,1,1,327,385
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,1,1,0,1.0,4.363333333333333,16.5,0.0,0.0,16.5,0.0,16.5,0.0,16.5,8.3,0.0,16.5,8.3,67.7,406,361,1,1,386,3,242,184,15,1,373,1,370,3,1,423,28,10
Players,1626191,Chris McCullough,Chris,1610612764,WAS,22.0,1,0,1,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,406,407,25,407,419,228,242,184,308,1,1,1,402,200,1,1,327,4
Players,101108,Chris Paul,Chris,1610612746,LAC,32.0,24,14,10,0.583,82.34,1.7,2.2,2.2,1.7,12.7,7.9,7.9,20.1,0.0,0.0,4.4,10.1,49.1,156,117,237,119,136,154,136,79,270,306,145,293,350,200,1,250,14,36
Players,1626174,Christian Wood,Christian,1610612766,CHA,21.0,1,0,1,0.0,8.718333333333334,0.0,8.3,0.0,8.3,28.9,28.9,16.5,41.3,0.0,0.0,0.0,0.0,29.3,406,407,25,407,344,228,16,184,97,420,425,422,44,200,1,1,327,169
Players,203991,Clint Capela,Clint,1610612745,HOU,23.0,15,8,7,0.533,28.041666666666668,0.0,0.0,2.6,7.7,7.7,21.8,11.6,46.2,0.0,0.0,7.7,0.0,15.1,235,211,185,167,254,228,242,64,111,133,405,391,26,200,1,378,327,354
Players,203469,Cody Zeller,Cody,1610612766,CHA,24.0,35,20,15,0.571,98.07833333333333,1.5,4.0,0.0,6.6,7.7,9.9,6.6,27.9,1.5,0.4,4.4,4.4,28.2,61,42,323,132,96,167,62,184,138,135,216,241,199,66,251,254,123,191
Players,202332,Cole Aldrich,Cole,1610612750,MIN,28.0,3,0,3,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,112.3,0.0,0.0,74.9,0.0,0.0,0.0,0.0,0.0,357,407,96,407,411,228,242,184,308,434,1,1,7,200,1,1,327,396
Players,201147,Corey Brewer,Corey,1610612747,LAL,31.0,10,5,5,0.5,7.68,9.4,9.4,0.0,9.4,23.4,28.1,14.1,75.0,0.0,0.0,9.4,4.7,44.1,277,265,136,185,352,14,12,184,72,410,424,409,6,200,1,400,105,56
Players,202709,Cory Joseph,Cory,1610612761,TOR,25.0,37,19,18,0.514,83.785,0.0,0.9,0.9,1.7,9.5,11.6,5.6,24.1,0.4,0.0,4.7,3.4,17.1,45,53,370,183,133,228,218,150,272,187,272,181,297,163,1,275,163,329
Players,201584,Courtney Lee,Courtney,1610612752,NYK,31.0,32,12,20,0.375,123.36,2.0,3.2,0.6,2.3,11.1,18.7,5.8,32.7,0.9,0.0,3.2,2.3,26.9,87,150,390,320,61,140,90,166,248,249,388,192,104,116,1,161,228,210
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,7,3,4,0.429,20.788333333333334,0.0,0.0,0.0,0.0,1.7,1.7,8.7,20.8,0.0,0.0,6.9,0.0,19.7,310,302,116,281,284,228,242,184,308,63,73,334,343,200,1,360,327,292
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,27,10,17,0.37,82.86833333333334,3.0,2.2,0.9,3.5,10.4,15.6,7.0,35.6,0.4,1.3,1.3,5.6,34.4,138,175,356,325,135,88,137,148,208,220,359,257,77,162,357,76,77,117
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,24,9,15,0.375,33.428333333333335,0.0,0.0,0.0,4.3,12.9,11.8,10.8,32.3,0.0,1.1,4.3,2.2,23.3,156,191,323,320,234,228,242,184,188,314,278,380,112,200,328,242,243,250
Players,203081,Damian Lillard,Damian,1610612757,POR,26.0,43,21,22,0.488,212.66666666666666,2.0,2.2,2.7,9.1,11.2,11.3,8.6,27.8,0.2,1.4,2.4,8.6,39.4,17,30,409,235,1,141,135,59,79,253,266,331,204,199,363,112,25,79
Players,201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,30,13,17,0.433,99.85,1.1,2.5,0.4,4.3,8.7,5.8,7.2,26.7,0.4,0.4,1.1,5.0,22.8,108,133,356,279,93,195,122,181,187,159,99,268,230,179,250,72,94,259
Players,201980,Danny Green,Danny,1610612759,SAS,30.0,30,21,9,0.7,98.10666666666667,5.1,1.8,2.2,1.5,7.7,7.0,7.7,24.2,1.1,1.1,4.4,1.1,26.2,108,30,215,42,95,33,162,78,280,134,118,287,291,102,330,253,303,217
Players,201967,Dante Cunningham,Dante,1610612740,NOP,30.0,22,10,12,0.455,55.623333333333335,0.6,0.0,0.0,0.0,5.8,9.7,1.3,31.1,0.0,0.0,4.5,0.6,11.1,171,175,264,260,182,217,242,184,308,90,205,82,127,200,1,262,323,377
Players,203957,Danté Exum,Danté,1610612762,UTA,21.0,12,6,6,0.5,15.493333333333334,0.0,0.0,0.0,0.0,13.9,13.9,11.6,27.9,0.0,0.0,2.3,0.0,11.6,260,247,163,185,297,228,242,184,308,347,330,392,200,200,1,110,327,374
Players,203967,Dario Šarić,Dario,1610612755,PHI,23.0,37,19,18,0.514,106.21166666666667,2.7,2.0,1.0,10.2,17.3,10.8,10.2,29.1,1.4,1.0,3.4,5.1,42.1,45,53,370,183,81,100,145,140,53,389,254,373,173,75,322,179,92,64
Players,201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,8,5,3,0.625,8.203333333333333,0.0,0.0,0.0,0.0,17.6,4.4,4.4,0.0,0.0,0.0,13.2,0.0,33.8,298,265,96,79,346,228,242,184,308,391,88,131,402,200,1,419,327,122
Players,201954,Darren Collison,Darren,1610612758,SAC,29.0,32,15,17,0.469,137.68833333333333,2.1,0.0,2.1,3.1,11.8,8.9,5.5,23.5,0.3,0.3,4.2,3.9,27.7,87,98,356,252,37,136,242,85,221,276,175,173,303,193,239,238,145,201
Players,101135,David Lee,David,1610612759,SAS,34.0,21,13,8,0.619,43.135,0.0,1.7,1.7,5.0,16.7,11.7,5.8,18.4,0.8,0.0,4.2,0.8,26.5,179,133,202,90,210,228,170,102,172,384,274,193,361,119,1,236,317,213
Players,1628021,David Nwaba,David,1610612747,LAL,24.0,6,2,4,0.333,15.385,4.7,4.7,0.0,9.4,9.4,14.0,4.7,28.1,2.3,0.0,2.3,4.7,27.1,322,333,116,343,298,39,51,184,74,179,333,140,198,33,1,111,106,206
Players,2561,David West,David,1610612744,GSW,36.0,6,1,5,0.167,4.8566666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,7.4,0.0,3.0,322,361,136,402,377,228,242,184,308,1,1,1,381,200,1,371,327,392
Players,201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,30,17,13,0.567,106.11666666666666,1.4,6.1,1.4,15.6,9.2,7.5,6.1,21.7,2.0,0.0,2.7,9.2,49.0,108,69,286,142,82,179,31,116,19,173,131,210,329,43,1,131,20,37
Players,202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,3,3,0,1.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,302,1,1,414,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,4,3,1,0.75,7.808333333333334,0.0,0.0,0.0,9.2,9.2,18.4,4.6,36.9,0.0,0.0,4.6,4.6,35.5,348,302,25,33,351,228,242,184,76,175,387,136,68,200,1,267,109,107
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,41,22,19,0.537,141.85833333333332,3.0,2.8,0.5,12.7,5.1,13.2,5.6,23.9,0.5,2.5,1.5,7.1,55.4,24,22,384,164,33,86,108,173,37,77,314,180,300,153,406,83,42,29
Players,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,48,20,28,0.417,187.13166666666666,3.1,3.8,1.0,13.5,14.6,10.2,7.9,21.5,1.5,3.1,7.3,9.8,57.3,5,42,430,297,5,84,68,141,34,359,228,294,331,62,419,368,16,25
Players,201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,21,9,12,0.429,78.345,1.4,0.5,0.5,0.9,8.3,14.2,4.1,23.0,0.5,0.5,5.5,2.3,14.8,179,191,264,281,144,176,237,178,297,144,338,127,313,159,261,314,231,356
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,7,4,3,0.571,9.975,0.0,7.2,0.0,14.4,3.6,3.6,0.0,21.7,0.0,0.0,3.6,0.0,18.8,310,280,96,132,325,228,20,184,24,69,82,1,330,200,1,192,327,310
Players,1626153,Delon Wright,Delon,1610612761,TOR,25.0,1,1,0,1.0,5.166666666666667,13.9,0.0,13.9,13.9,41.8,0.0,0.0,13.9,0.0,0.0,0.0,7.0,34.8,406,361,1,1,373,5,242,2,31,429,1,1,391,200,1,1,46,116
Players,203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,41,24,17,0.585,155.855,2.8,0.9,1.6,10.2,10.4,10.2,6.0,23.6,0.2,2.5,3.0,4.9,36.2,24,13,356,116,18,98,216,105,54,218,226,201,302,197,407,153,98,99
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,12,7,5,0.583,33.18333333333333,0.0,3.3,0.0,0.0,0.0,8.7,6.5,45.6,0.0,0.0,3.3,1.1,16.7,260,228,136,119,235,228,88,184,308,1,172,233,29,200,1,165,305,336
Players,101114,Deron Williams,Deron,1610612739,CLE,33.0,21,7,14,0.333,75.78166666666667,1.4,0.0,1.4,0.0,5.2,10.0,1.4,24.7,0.0,0.5,3.3,2.9,23.2,179,228,305,343,147,168,242,113,308,81,220,83,281,200,264,171,198,251
