player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,106.1,109.1,109.1,106.3,107.6,107.6,-0.2,1.5,1.5,0.371,1.63,22.4,0.024,0.17,0.099,13.8,13.8,0.446,0.509,0.304,0.307,101.67,99.68,83.07,99.68,0.145,515,55,129,9.2,21.5,0.426,104,121,75,132,3,130,107,107,69,80,80,96,86,86,9,76,56,146,46,65,172,173,161,138,13,16,52,83,83,30,35,31,11,7,121,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,105.4,101.1,101.1,133.3,135.9,135.9,-27.8,-34.8,-34.8,0.029,0.5,5.9,0.039,0.044,0.042,11.8,11.8,0.214,0.214,0.142,0.154,93.87,94.97,79.14,94.97,-0.033,95,2,14,0.4,2.8,0.143,115,139,75,154,146,135,157,157,204,208,208,195,205,205,185,164,185,105,201,186,143,143,197,204,144,142,175,157,157,211,172,142,186,138,199,ORL
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,126.0,139.3,139.3,83.7,77.8,77.8,42.2,61.5,61.5,0.0,0.0,0.0,0.0,0.182,0.095,25.0,25.0,0.833,0.833,0.125,0.129,103.86,101.93,84.94,101.93,0.129,28,2,3,0.7,1.0,0.667,176,139,24,132,189,12,5,5,15,11,11,8,5,5,192,177,192,180,33,71,203,203,16,13,163,169,32,52,52,50,172,191,175,190,20,LAC
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,68.0,53.3,53.3,196.7,171.4,171.4,-128.7,-118.1,-118.1,0.0,0.0,0.0,0.0,0.25,0.077,0.0,0.0,0.0,0.0,0.125,0.157,109.53,132.57,110.48,132.57,-0.032,15,0,2,0.0,0.7,0.0,176,88,1,1,216,211,215,215,218,218,218,218,218,218,192,177,192,180,15,118,1,1,203,206,163,134,7,1,1,210,203,196,203,200,203,HOU
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,93.3,93.7,93.7,96.5,98.5,98.5,-3.2,-4.8,-4.8,0.155,1.29,16.7,0.0,0.068,0.035,13.0,12.9,0.392,0.391,0.191,0.2,98.2,96.95,80.79,96.95,-0.013,207,12,37,0.9,2.6,0.324,36,38,186,63,161,190,179,179,25,36,36,126,130,130,73,101,96,180,177,195,164,162,178,187,79,79,112,128,128,202,121,105,165,145,181,NYK
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,23.1,116.6,117.7,117.7,98.8,99.2,99.2,17.8,18.5,18.5,0.136,3.75,29.4,0.043,0.064,0.053,7.8,7.8,0.484,0.494,0.107,0.111,102.64,101.94,84.95,101.94,0.062,871,38,94,2.1,5.2,0.404,1,1,156,21,90,41,33,33,29,37,37,26,20,20,88,14,24,95,182,168,76,75,140,153,181,180,43,51,51,144,60,52,105,103,138,OKC
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,29.1,115.3,115.5,115.5,101.8,101.7,101.7,13.5,13.8,13.8,0.052,0.9,6.7,0.052,0.205,0.13,7.4,7.4,0.54,0.585,0.209,0.214,101.81,101.75,84.79,101.75,0.138,1107,101,210,5.6,11.7,0.481,1,1,156,21,66,54,51,51,41,45,45,34,34,34,161,138,181,77,25,38,67,68,88,83,60,67,51,54,54,37,13,13,45,47,74,OKC
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,50.0,50.0,50.0,101.5,88.9,88.9,-51.5,-38.9,-38.9,0.0,0.0,0.0,0.0,0.333,0.077,0.0,0.0,0.0,0.0,0.071,0.091,91.43,97.16,80.97,97.16,0.0,10,0,1,0.0,0.5,0.0,199,180,24,180,209,218,217,217,39,21,21,213,207,207,192,177,192,180,6,118,1,1,203,206,210,203,198,122,122,194,203,206,203,205,203,MIL
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,109.8,111.5,111.5,111.0,112.3,112.3,-1.1,-0.9,-0.9,0.091,2.43,16.1,0.045,0.111,0.079,6.6,6.7,0.524,0.548,0.139,0.141,98.4,97.07,80.89,97.07,0.072,1099,67,148,4.8,10.6,0.453,36,39,197,84,15,93,88,88,119,134,134,108,104,104,124,39,103,85,117,113,56,56,102,109,147,153,108,125,125,134,26,23,53,55,95,DEN
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,129.3,125.0,125.0,80.8,76.9,76.9,48.5,48.1,48.1,0.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.138,0.142,89.93,93.75,78.13,93.75,0.045,24,1,4,0.3,1.3,0.25,176,121,10,41,191,6,11,11,9,10,10,5,9,9,116,177,71,180,204,208,1,1,181,190,149,151,202,169,169,167,188,186,192,182,189,CLE
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,95.6,95.8,95.8,111.9,112.9,112.9,-16.3,-17.1,-17.1,0.194,0.67,19.4,0.053,0.103,0.073,29.0,29.3,0.286,0.349,0.207,0.213,89.92,89.41,74.51,89.41,-0.063,96,4,14,0.8,2.8,0.286,115,139,75,154,139,185,176,176,136,136,136,173,172,172,49,157,79,72,127,129,210,210,192,193,68,69,203,211,211,213,156,142,168,138,187,ORL
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,99.5,102.9,102.9,104.0,106.7,106.7,-4.5,-3.8,-3.8,0.176,7.5,36.6,0.007,0.065,0.035,4.9,4.9,0.521,0.521,0.095,0.096,94.87,92.06,76.72,92.06,0.065,239,10,24,2.0,4.8,0.417,115,139,75,154,82,169,145,145,53,69,69,134,125,125,59,2,8,173,180,196,39,39,104,126,191,195,161,192,192,138,126,125,106,107,127,ORL
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,116.0,112.3,112.3,78.5,76.3,76.3,37.5,36.0,36.0,0.375,4.5,39.1,0.086,0.068,0.076,8.7,8.7,0.5,0.5,0.171,0.176,97.92,100.87,84.06,100.87,0.154,73,6,12,1.0,2.0,0.5,104,73,24,41,173,50,79,79,5,9,9,12,14,14,7,9,6,33,178,123,91,90,115,144,111,110,116,62,62,25,143,148,147,155,49,CLE
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,100.0,83.3,83.3,82.0,66.7,66.7,18.0,16.7,16.7,0.0,0.0,0.0,0.286,0.333,0.3,0.0,0.0,0.5,0.5,0.455,0.5,64.41,78.23,65.19,78.23,1.0,6,2,5,1.0,2.5,0.4,199,180,24,180,212,163,195,195,11,3,3,21,24,24,192,177,192,2,6,4,1,1,115,144,1,1,216,216,216,1,172,181,147,147,140,LAL
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,118.3,122.5,122.5,113.8,114.0,114.0,4.6,8.5,8.5,0.219,4.67,29.8,0.013,0.097,0.054,6.4,6.4,0.278,0.349,0.189,0.188,100.84,99.02,82.52,99.02,0.036,151,6,27,2.0,9.0,0.222,176,139,24,132,81,32,17,17,149,144,144,70,45,45,40,7,23,165,135,166,55,55,193,192,82,93,64,93,93,176,143,122,106,65,193,MIL
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,120.0,120.9,120.9,127.1,125.9,125.9,-7.2,-5.1,-5.1,0.277,1.73,21.3,0.006,0.079,0.039,12.3,12.4,0.493,0.566,0.279,0.28,96.28,96.39,80.32,96.39,0.081,297,29,69,5.8,13.8,0.42,115,88,24,51,64,25,25,25,194,195,195,147,133,133,21,70,66,175,161,190,152,154,134,101,18,22,138,140,140,115,72,72,38,33,124,CLE
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,105.5,106.2,106.2,134.0,136.5,136.5,-28.5,-30.3,-30.3,0.287,3.13,32.5,0.014,0.055,0.033,10.4,10.4,0.695,0.681,0.168,0.171,93.89,92.7,77.25,92.7,0.092,274,25,41,6.3,10.3,0.61,153,180,75,180,33,134,129,129,207,209,209,197,195,195,19,20,15,163,192,198,127,126,26,34,113,118,174,181,181,97,84,100,31,57,28,MIA
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,121.6,123.5,123.5,107.9,107.8,107.8,13.8,15.7,15.7,0.063,1.14,9.0,0.032,0.122,0.077,7.9,7.8,0.524,0.591,0.183,0.189,100.35,99.64,83.03,99.64,0.085,383,27,63,3.4,7.9,0.429,72,55,57,46,88,21,15,15,85,82,82,33,31,31,153,111,159,127,103,118,78,76,100,75,89,91,72,84,84,106,80,77,81,75,117,CLE
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,106.4,106.9,106.9,127.5,125.0,125.0,-21.1,-18.1,-18.1,0.071,1.0,22.2,0.036,0.258,0.153,22.2,22.8,1.0,0.63,0.088,0.09,96.26,96.93,80.78,96.93,0.014,72,3,3,0.4,0.4,1.0,86,88,75,101,178,126,121,121,196,192,192,179,176,176,141,116,59,112,13,17,201,201,4,54,202,204,140,129,129,189,162,191,184,212,1,DEN
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,116.3,117.3,117.3,108.8,110.8,110.8,7.5,6.5,6.5,0.053,2.0,22.2,0.067,0.219,0.137,11.1,11.1,0.417,0.417,0.061,0.063,101.42,100.09,83.41,100.09,0.055,295,6,18,0.7,2.0,0.333,63,55,75,64,120,43,37,37,95,113,113,47,57,57,160,51,59,47,21,31,132,133,173,183,213,213,57,76,76,155,143,133,175,155,174,CLE
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,118.5,113.1,113.1,107.1,105.2,105.2,11.4,7.9,7.9,0.143,5.0,31.3,0.02,0.026,0.023,6.3,6.3,0.278,0.354,0.096,0.104,94.66,97.74,81.45,97.74,0.051,99,2,9,0.3,1.5,0.222,104,121,75,132,154,30,73,73,77,58,58,39,51,51,83,4,19,152,203,207,51,52,193,191,189,188,167,112,112,161,172,155,192,180,193,NYK
