player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,1947.506666666667,118.3,203,0.098,0.151,78,0.24,41,0.186,849,660,702,2208,2.55,218,382,533,513,99,519,145,389,386,52,145,79,233,539,517,506,508,285,WAS
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,527.4866666666667,117.9,115,0.207,0.319,16,0.184,23,0.523,171,170,160,544,0.74,416,419,211,425,366,509,284,58,53,373,307,173,28,185,212,190,203,449,SAS
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,683.1066666666667,109.7,44,0.062,0.095,37,0.316,6,0.092,274,214,209,672,2.62,223,265,447,394,329,211,410,540,539,235,45,383,413,255,245,235,235,281,SAS
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,1243.68,110.8,321,0.235,0.346,35,0.177,26,0.226,430,364,343,1208,4.32,293,196,226,150,225,266,55,33,35,252,330,158,186,331,346,313,334,172,MIL
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,42.38166666666667,117.2,6,0.182,0.24,2,0.333,1,0.5,19,6,8,36,0.07,516,493,50,266,529,497,520,101,157,501,28,489,34,47,22,35,40,543,DET
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,1347.6583333333333,110.0,135,0.098,0.142,41,0.169,11,0.087,458,322,444,1266,5.07,258,166,253,153,207,232,257,395,414,209,358,311,424,344,320,369,348,131,LAC
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,448.48333333333335,115.9,84,0.168,0.254,9,0.161,25,0.431,208,135,178,472,0.92,370,419,315,470,390,460,329,132,131,426,388,162,65,209,184,200,183,432,PHX
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,238.77,108.1,20,0.083,0.132,18,0.333,4,0.211,90,70,88,254,1.01,432,407,157,329,448,141,462,470,444,357,28,414,205,122,123,137,126,422,MIN
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,22,31,0.415,1702.1916666666666,118.6,143,0.083,0.124,58,0.216,28,0.158,653,453,661,1674,2.05,263,274,395,377,146,525,248,469,473,127,213,144,277,444,401,490,418,323,PHX
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,32,29,3,0.906,246.4033333333333,105.8,37,0.131,0.203,5,0.128,21,0.724,69,92,74,234,1.24,397,212,39,12,445,84,422,245,230,461,480,194,6,111,140,120,124,398,OKC
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.3483333333334,105.1,260,0.151,0.224,69,0.195,13,0.08,521,438,439,1570,8.75,170,110,315,182,143,70,96,176,184,83,282,281,437,377,393,363,399,24,GSW
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,992.78,114.8,106,0.107,0.173,53,0.252,9,0.099,391,303,376,1104,2.27,330,445,441,531,271,430,297,351,312,149,114,346,398,314,303,328,320,308,NOP
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,1206.861666666667,108.2,199,0.148,0.234,52,0.208,36,0.25,485,384,385,1172,5.14,170,89,291,127,235,147,153,185,168,152,240,104,157,359,357,332,324,125,MEM
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,595.0316666666666,117.7,83,0.14,0.214,16,0.15,11,0.175,244,194,270,654,0.83,462,485,157,470,350,506,331,208,210,373,423,311,248,237,234,275,233,440,TOR
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,923.565,113.8,106,0.117,0.169,29,0.196,20,0.22,362,232,251,886,2.39,421,445,226,461,280,378,297,292,328,288,277,204,192,302,257,261,280,298,CHA
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,487.13,108.8,46,0.091,0.136,24,0.264,5,0.132,178,147,190,614,2.04,390,349,211,339,378,163,402,429,436,320,95,396,324,191,192,215,222,325,DAL
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,10.825,120.7,1,0.167,0.167,2,0.333,0,0.0,12,0,5,16,0.01,549,508,1,1,556,547,556,136,333,501,28,519,519,36,1,21,15,553,GSW
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,1431.9216666666666,119.5,168,0.11,0.175,46,0.218,8,0.063,647,518,551,1670,1.38,108,364,564,524,187,541,204,336,308,185,199,361,470,441,440,429,417,382,UTA
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,181.2433333333333,114.1,14,0.076,0.119,9,0.31,3,0.214,75,70,78,200,0.46,421,323,117,123,462,395,485,505,500,426,49,441,198,116,123,126,110,482,LAL
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,2546.07,112.7,288,0.107,0.153,50,0.133,148,0.565,836,697,861,2506,7.38,16,36,428,191,26,337,77,352,382,161,464,2,19,533,535,555,539,48,MIL
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,921.53,116.8,124,0.134,0.205,34,0.219,10,0.116,344,288,280,918,1.59,336,349,315,416,281,487,270,231,229,259,194,328,363,291,299,283,287,360,NOP
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,110.1,30,0.21,0.291,4,0.182,9,0.45,70,36,40,122,0.53,464,525,179,549,473,237,440,53,74,475,313,346,57,112,82,90,87,476,TOR
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,97.1,1,0.034,0.056,1,0.143,0,0.0,18,7,7,26,0.24,489,445,64,144,537,30,556,562,562,521,437,519,519,46,27,29,31,514,POR
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2457.79,118.0,308,0.117,0.181,54,0.146,21,0.079,1007,815,919,2726,3.39,1,312,569,514,28,512,66,293,288,143,431,194,441,564,566,563,556,230,WAS
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1862.9883333333328,110.1,213,0.111,0.171,69,0.203,23,0.132,613,510,569,1876,6.81,1,30,441,195,115,238,133,328,321,83,253,173,323,426,435,442,452,63,GSW
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1831.6783333333333,119.4,170,0.091,0.141,46,0.143,24,0.108,696,629,663,2026,1.82,246,323,486,454,123,540,200,428,421,185,437,170,382,467,498,493,473,338,NOP
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,2451.9466666666667,112.2,369,0.147,0.213,71,0.172,53,0.199,899,702,745,2332,7.51,118,110,413,236,29,319,33,190,212,73,353,52,221,549,538,524,522,46,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,108.2,56,0.073,0.115,22,0.169,6,0.065,296,219,223,784,3.29,223,212,362,266,307,146,378,514,510,337,356,383,467,266,246,244,257,239,ORL
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,1218.0166666666669,112.8,124,0.105,0.166,46,0.204,23,0.225,455,342,370,1254,3.41,318,323,349,405,233,340,270,360,335,185,250,173,187,342,329,322,342,227,DAL
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,58.64833333333333,105.6,9,0.141,0.214,5,0.385,1,0.143,26,28,25,68,0.3,489,419,39,51,517,77,504,206,208,461,17,489,310,57,73,64,59,506,LAC
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,115.9,49,0.081,0.13,33,0.327,10,0.167,232,161,224,700,1.17,390,349,211,339,352,461,392,480,456,265,40,328,259,229,204,246,245,405,LAL
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,252.2433333333333,109.6,18,0.07,0.107,9,0.196,1,0.034,94,93,82,298,0.94,427,364,128,221,441,206,471,524,527,426,278,489,507,124,141,131,139,430,MEM
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,120.6,68,0.089,0.144,15,0.142,2,0.034,268,271,267,880,0.47,427,445,202,446,311,545,355,434,403,383,443,459,507,252,281,273,279,480,BKN
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,826.585,112.3,115,0.139,0.213,31,0.197,13,0.169,299,254,253,926,2.53,275,196,253,186,301,326,284,214,213,278,269,281,254,269,271,262,288,286,HOU
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1799.763333333333,116.7,193,0.113,0.173,53,0.192,25,0.16,700,485,650,1874,3.16,232,280,455,414,129,483,165,319,311,149,290,162,275,469,423,482,451,249,BKN
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1089.9766666666667,107.5,90,0.081,0.122,39,0.195,16,0.154,329,279,277,1096,4.89,95,45,315,106,256,121,317,481,482,219,285,242,284,284,289,279,318,141,NYK
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.1066666666666,113.4,162,0.096,0.148,57,0.21,33,0.217,523,505,459,1612,4.28,170,45,211,66,161,359,217,402,391,135,234,116,196,378,431,377,407,173,ATL
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,1876.26,107.1,158,0.079,0.121,120,0.284,35,0.148,484,594,516,1696,8.55,138,11,157,30,111,105,225,494,490,6,66,107,300,358,477,411,421,31,OKC
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,117.5,96,0.24,0.353,14,0.233,30,0.638,153,119,144,438,0.6,370,364,274,397,411,501,310,29,32,391,157,132,11,167,172,183,173,465,SAS
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,876.54,105.6,209,0.208,0.309,23,0.129,71,0.49,227,270,261,730,4.43,397,240,76,27,291,78,137,57,59,329,476,30,44,221,280,268,247,168,OKC
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,113.5,154,0.175,0.279,24,0.173,25,0.325,310,277,281,864,2.26,283,312,413,424,294,370,231,119,95,320,351,162,114,275,287,284,275,309,TOR
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,102.4,15,0.165,0.259,0,0.0,0,0.0,20,22,19,84,0.44,464,493,157,503,508,46,480,142,123,541,541,519,519,48,63,55,68,484,CHI
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,105.81,102.2,25,0.198,0.329,5,0.263,0,0.0,58,32,23,100,0.65,445,349,76,68,494,45,453,73,44,461,97,519,519,99,78,58,76,458,MIL
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.1633333333334,115.0,263,0.11,0.167,103,0.269,22,0.083,759,705,764,2352,5.08,1,157,542,378,42,434,92,337,334,15,85,187,431,504,540,531,526,129,SAS
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,2675.383333333333,114.5,312,0.109,0.164,85,0.19,37,0.149,918,827,862,2884,6.38,23,30,395,160,11,410,61,339,343,38,292,99,295,552,568,556,565,76,DEN
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,341.53,106.0,57,0.165,0.271,8,0.123,16,0.5,125,102,133,326,1.69,361,265,168,136,418,88,372,141,106,442,492,242,34,154,153,171,145,351,LAL
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,196.68,122.1,26,0.141,0.243,5,0.161,4,0.222,70,84,63,232,0.04,509,525,90,509,458,552,449,207,148,461,383,414,188,112,136,106,123,548,CLE
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.4333333333334,111.5,295,0.238,0.361,34,0.139,53,0.408,468,367,420,1222,3.88,253,232,349,297,239,292,72,30,27,259,451,52,75,349,347,353,337,196,ATL
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,2450.2566666666667,113.9,248,0.095,0.138,69,0.179,16,0.07,932,706,740,2770,6.31,71,149,486,311,31,387,103,406,428,83,321,242,459,555,541,521,558,81,CHI
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,1173.2066666666667,111.3,171,0.136,0.207,56,0.287,32,0.264,435,339,405,1164,3.98,263,340,465,455,240,283,195,219,224,136,63,124,147,336,327,344,323,191,PHX
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1059.611666666667,118.5,86,0.075,0.114,23,0.161,16,0.162,479,357,439,1176,1.33,283,434,512,534,260,523,323,508,514,329,386,242,272,355,342,363,326,387,UTA
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,514.6483333333333,114.8,66,0.123,0.198,26,0.321,13,0.213,186,193,168,510,1.15,353,393,334,450,369,429,359,268,244,304,44,281,202,196,233,197,193,407,WAS
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,67,35,32,0.522,1234.1133333333332,109.0,158,0.131,0.197,45,0.217,32,0.193,424,288,316,1092,4.91,147,149,413,254,229,181,225,246,248,193,202,124,226,328,299,304,314,139,ORL
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,169.5,100.5,22,0.119,0.182,4,0.129,2,0.143,52,56,51,174,1.12,503,485,64,266,464,40,460,281,281,475,477,459,310,87,110,101,106,411,TOR
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,431.99,108.2,69,0.143,0.225,8,0.127,10,0.278,163,139,162,450,1.84,424,349,128,204,392,145,352,199,180,442,484,328,140,177,186,192,176,336,TOR
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,33,12,21,0.364,461.2183333333333,118.4,56,0.124,0.196,21,0.304,5,0.156,161,113,142,452,0.57,390,393,253,419,386,521,378,265,249,341,52,396,281,176,166,181,177,469,PHX
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,1757.76,117.9,111,0.06,0.091,47,0.211,6,0.034,811,544,769,1908,2.47,185,364,548,509,135,510,293,544,546,178,226,383,509,520,455,533,455,291,UTA
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,117.1,145,0.084,0.13,26,0.115,14,0.09,684,523,571,1646,2.61,201,364,539,507,160,496,245,464,453,304,502,265,420,461,447,446,414,282,WAS
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,611.7333333333333,106.9,57,0.095,0.141,26,0.26,4,0.071,219,159,191,600,2.85,283,240,291,256,345,101,372,405,423,304,103,414,455,215,202,217,218,265,ORL
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,513.265,113.5,48,0.085,0.128,17,0.25,15,0.319,202,147,192,546,1.36,275,89,128,43,370,371,394,459,459,363,117,257,116,208,192,218,204,385,CLE
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,10.318333333333332,76.0,2,0.2,0.286,0,0.0,0,0.0,6,2,2,10,0.17,535,525,39,389,557,5,547,67,83,541,541,519,519,17,12,7,11,523,BKN
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,111.6,142,0.093,0.145,56,0.215,23,0.14,523,420,498,1606,4.85,223,240,413,348,181,298,249,415,399,136,215,173,318,378,381,398,405,142,BKN
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,96.1,4,0.098,0.143,2,0.222,0,0.0,13,10,9,24,0.28,541,539,39,489,535,25,529,396,406,501,183,519,519,37,38,38,28,511,TOR
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1071.506666666667,118.2,98,0.087,0.134,26,0.197,25,0.263,460,321,373,1094,1.39,298,434,475,529,257,518,309,440,438,304,272,162,148,346,319,324,316,378,CHA
