player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.0,0.223,0.172,0.208,0.212,0.215,0.304,0.303,0.167,0.132,0.141,0.173,0.282,0.111,0.417,0.333,0.143,0.176,0.19,153,180,75,180,113,49,112,82,86,88,38,35,105,157,153,97,189,145,28,183,59,93,90,MIA
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,89.0,0.217,0.234,0.243,0.143,0.228,0.321,0.302,0.385,0.255,0.301,0.0,0.077,0.4,0.143,0.25,0.178,0.263,0.241,115,139,75,154,124,55,50,47,131,78,30,36,28,49,40,192,45,11,104,159,96,53,49,ORL
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,585.0,0.273,0.287,0.286,0.284,0.284,0.309,0.328,0.122,0.256,0.219,0.286,0.214,0.215,0.19,0.208,0.129,0.255,0.29,27,28,186,51,11,21,28,22,44,39,34,30,141,47,75,40,152,77,84,144,50,56,25,MIN
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,5.0,0.273,0.333,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.267,176,139,24,132,211,22,13,39,164,190,162,1,180,1,1,192,1,165,160,1,1,1,36,NYK
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,135.0,0.213,0.214,0.176,0.0,0.026,0.382,0.48,0.229,0.228,0.228,0.095,0.25,0.389,0.25,0.333,0.357,0.377,0.228,104,121,75,132,105,57,75,116,164,188,21,10,74,72,68,149,174,12,56,183,190,16,58,DET
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.0,0.212,0.213,0.229,0.283,0.303,0.091,0.09,0.114,0.189,0.172,0.202,0.23,0.053,0.143,0.118,0.217,0.169,0.202,115,139,75,154,71,58,79,58,45,30,133,140,146,106,128,83,162,162,104,95,126,108,82,LAL
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.0,0.24,0.224,0.24,0.152,0.169,0.304,0.306,0.516,0.318,0.37,0.236,0.267,0.286,0.143,0.125,0.15,0.297,0.219,153,180,75,180,94,38,63,50,127,128,38,34,12,28,14,67,183,37,104,99,66,38,62,MIA
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.0,0.216,0.158,0.227,0.286,0.313,0.0,0.0,0.111,0.25,0.19,0.0,0.25,0.0,0.0,0.0,0.4,0.0,0.17,153,88,10,13,176,56,128,62,40,25,162,165,149,56,110,192,174,165,160,1,194,188,116,BOS
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,16,11,5,0.688,220.0,0.094,0.093,0.1,0.206,0.203,0.049,0.038,0.161,0.168,0.167,0.057,0.121,0.114,0.043,0.0,0.256,0.063,0.1,25,19,156,40,63,193,183,189,88,103,152,158,110,124,134,178,83,142,155,1,153,174,184,IND
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,42.0,0.082,0.063,0.08,0.0,0.0,0.0,0.0,0.375,0.148,0.2,0.267,0.143,0.143,0.667,0.333,0.407,0.217,0.045,115,121,57,124,153,204,191,201,164,190,162,165,30,140,95,48,98,117,6,183,196,72,199,LAC
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,17,12,5,0.706,279.0,0.237,0.222,0.223,0.203,0.252,0.492,0.451,0.306,0.167,0.189,0.092,0.225,0.128,0.111,0.19,0.24,0.352,0.276,23,16,156,37,48,40,67,64,90,62,10,14,43,125,112,153,157,130,126,136,142,24,29,IND
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.0,0.203,0.227,0.233,0.185,0.209,0.0,0.014,0.205,0.273,0.256,0.089,0.162,0.111,0.167,0.308,0.125,0.083,0.19,115,139,75,154,91,71,59,55,111,97,162,164,89,41,50,157,113,145,93,180,46,156,91,MIL
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.0,0.211,0.165,0.211,0.233,0.267,0.176,0.137,0.192,0.197,0.196,0.263,0.324,0.143,0.0,0.111,0.446,0.116,0.174,86,88,75,101,116,59,119,77,74,50,83,109,96,102,105,50,198,117,160,92,201,147,111,LAC
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,385.0,0.183,0.164,0.194,0.196,0.213,0.136,0.151,0.195,0.186,0.189,0.194,0.171,0.217,0.054,0.205,0.113,0.222,0.164,44,55,197,118,31,91,121,96,98,91,106,100,94,111,114,90,122,73,151,142,38,70,121,GSW
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,23.0,0.147,0.042,0.151,0.0,0.063,0.0,0.0,0.263,0.222,0.243,0.091,0.375,0.333,0.667,0.2,0.308,0.083,0.032,115,180,156,180,175,140,200,145,164,180,162,165,58,80,60,154,210,17,6,139,179,156,205,GSW
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,4.0,0.182,0.0,0.222,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,24,180,216,93,203,66,164,17,162,165,180,204,208,192,1,165,160,1,1,188,206,LAL
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.0,0.162,0.131,0.175,0.235,0.319,0.192,0.143,0.25,0.119,0.148,0.114,0.154,0.091,0.833,0.125,0.367,0.212,0.152,115,139,75,154,134,124,155,117,71,21,76,104,59,171,148,133,109,156,4,99,191,78,134,MIL
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.0,0.187,0.202,0.212,0.327,0.278,0.112,0.1,0.22,0.129,0.157,0.133,0.134,0.212,0.179,0.125,0.175,0.076,0.205,44,55,197,118,38,84,85,75,23,43,120,132,80,162,140,120,96,84,91,99,91,164,80,GSW
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,248.0,0.304,0.282,0.299,0.098,0.183,0.289,0.278,0.109,0.25,0.216,0.477,0.368,0.297,0.25,0.424,0.172,0.314,0.267,104,121,75,132,57,13,31,16,153,119,44,48,150,56,78,5,209,34,56,204,89,33,35,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.0,0.142,0.054,0.163,0.167,0.27,0.0,0.0,0.154,0.074,0.1,0.053,0.182,0.0,0.333,0.167,0.188,0.0,0.063,115,139,75,154,152,144,192,129,122,48,162,165,116,200,188,182,127,165,37,119,101,188,195,ORL
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,13.0,0.125,0.143,0.125,0.2,0.25,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.128,176,139,24,132,192,163,143,166,91,63,162,165,180,23,23,192,200,110,160,1,1,188,160,LAC
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.0,0.125,0.0,0.222,0.0,0.167,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,176,88,1,1,203,163,203,66,164,129,162,165,180,5,23,192,1,165,160,209,1,188,206,HOU
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,102.0,0.191,0.171,0.213,0.333,0.375,0.026,0.06,0.0,0.114,0.09,0.243,0.226,0.263,0.125,0.0,0.44,0.146,0.155,36,38,186,63,121,79,113,73,18,10,159,154,180,175,193,64,158,50,117,1,199,124,130,NYK
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,415.0,0.107,0.103,0.119,0.138,0.164,0.028,0.032,0.179,0.108,0.128,0.195,0.124,0.209,0.178,0.167,0.196,0.063,0.094,1,1,156,21,25,181,176,171,139,137,157,162,101,180,168,89,84,85,92,119,106,173,187,OKC
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,525.0,0.209,0.218,0.211,0.191,0.196,0.259,0.271,0.232,0.336,0.309,0.071,0.179,0.124,0.466,0.344,0.172,0.245,0.222,1,1,156,21,17,60,70,76,104,109,54,53,72,21,36,172,126,135,22,192,89,63,61,OKC
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,5.0,0.071,0.0,0.091,0.0,0.167,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,180,24,180,210,210,203,196,164,129,162,165,180,23,54,192,1,165,160,1,1,188,206,MIL
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.0,0.139,0.152,0.153,0.158,0.184,0.106,0.116,0.191,0.163,0.17,0.129,0.085,0.2,0.222,0.169,0.222,0.087,0.144,36,39,197,84,14,147,136,141,126,118,125,123,97,130,130,122,51,89,70,124,129,153,140,DEN
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,13.0,0.138,0.091,0.174,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.1,176,121,10,41,195,149,185,120,91,7,162,165,180,204,208,127,1,53,160,1,1,188,184,CLE
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,51.0,0.207,0.114,0.157,0.0,0.162,0.188,0.19,0.15,0.182,0.167,0.316,0.5,0.0,0.2,0.0,0.414,0.294,0.12,115,139,75,154,150,68,166,138,164,138,78,81,121,112,134,32,215,165,76,1,198,40,166,ORL
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.0,0.095,0.105,0.107,0.2,0.195,0.0,0.0,0.04,0.092,0.08,0.273,0.071,0.25,0.182,0.118,0.208,0.077,0.102,115,139,75,154,112,191,174,184,91,110,162,165,170,187,199,46,43,53,86,95,116,163,181,ORL
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.0,0.171,0.2,0.194,0.0,0.1,0.0,0.0,0.333,0.094,0.146,0.45,0.167,0.273,0.333,0.0,0.125,0.0,0.146,104,73,24,41,159,111,86,99,164,171,162,165,34,186,149,7,116,45,37,1,46,188,138,CLE
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,4.0,0.455,1.0,0.556,1.0,0.667,0.0,0.0,0.4,0.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,199,180,24,180,216,1,1,1,1,1,162,165,26,5,6,192,1,165,160,1,1,188,1,LAL
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,75.0,0.189,0.086,0.191,0.125,0.262,0.286,0.25,0.05,0.137,0.113,0.333,0.13,0.2,0.182,0.0,0.258,0.3,0.114,176,139,24,132,132,82,187,100,143,55,45,59,168,150,178,25,88,89,86,1,155,35,173,MIL
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,148.0,0.279,0.236,0.262,0.196,0.278,0.355,0.3,0.026,0.115,0.088,0.413,0.385,0.095,0.0,0.077,0.298,0.288,0.251,115,88,24,51,97,18,47,32,99,44,24,38,178,174,195,13,211,154,160,81,175,42,44,CLE
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,142.0,0.168,0.223,0.165,0.175,0.119,0.111,0.194,0.071,0.086,0.083,0.397,0.2,0.214,0.091,0.1,0.2,0.229,0.206,153,180,75,180,101,113,64,126,117,159,121,77,160,191,197,17,142,78,138,87,107,66,78,MIA
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.0,0.183,0.174,0.19,0.235,0.179,0.196,0.191,0.143,0.187,0.176,0.1,0.175,0.114,0.091,0.125,0.224,0.262,0.186,72,55,57,46,79,89,110,102,71,121,74,78,125,110,126,144,124,142,138,99,131,54,95,CLE
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,36.0,0.088,0.097,0.053,0.0,0.0,0.0,0.4,0.333,0.4,0.391,0.154,0.143,0.0,1.0,0.0,0.45,0.333,0.078,86,88,75,101,158,202,181,216,164,190,162,18,34,12,12,109,98,165,1,1,202,29,193,DEN
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,142.0,0.061,0.05,0.069,0.083,0.119,0.0,0.0,0.27,0.322,0.306,0.094,0.079,0.103,0.111,0.0,0.179,0.014,0.043,63,55,75,64,102,213,195,208,157,159,162,165,56,27,39,151,48,149,126,1,98,187,202,CLE
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,48.0,0.096,0.054,0.111,0.111,0.194,0.069,0.061,0.1,0.037,0.054,0.25,0.111,0.214,0.333,0.0,0.0,0.071,0.063,104,121,75,132,151,189,192,176,146,112,143,152,153,203,207,59,71,78,37,1,1,165,195,NYK
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.0,0.178,0.215,0.202,0.27,0.194,0.153,0.15,0.133,0.1,0.108,0.349,0.125,0.241,0.056,0.071,0.171,0.138,0.206,104,121,75,132,86,97,74,90,51,111,94,101,135,182,184,23,85,63,149,78,87,136,79,DET
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.0,0.184,0.206,0.216,0.176,0.211,0.081,0.143,0.179,0.096,0.117,0.032,0.081,0.235,0.409,0.0,0.051,0.18,0.185,86,88,75,101,108,87,84,70,116,94,138,104,102,184,176,191,50,67,29,1,25,89,98,LAC
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.0,0.191,0.216,0.207,0.342,0.313,0.208,0.19,0.165,0.153,0.156,0.232,0.117,0.123,0.25,0.121,0.131,0.218,0.231,51,46,156,77,26,80,73,84,17,24,70,81,109,136,142,68,80,137,56,98,52,71,53,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.0,0.239,0.192,0.246,0.241,0.323,0.28,0.254,0.152,0.224,0.206,0.224,0.242,0.2,0.111,0.238,0.148,0.173,0.213,153,180,75,180,103,39,94,44,67,20,47,58,120,77,91,73,172,89,126,158,65,103,72,MEM
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,206.0,0.185,0.171,0.182,0.227,0.246,0.26,0.218,0.184,0.09,0.114,0.101,0.167,0.143,0.1,0.176,0.329,0.148,0.192,86,88,75,101,66,86,114,111,77,68,53,71,100,189,177,143,116,117,134,127,181,123,88,HOU
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,39.0,0.161,0.226,0.136,0.214,0.129,0.286,0.25,1.0,0.172,0.226,0.211,0.278,0.125,0.333,0.0,0.154,0.2,0.229,72,46,24,13,155,125,61,158,83,153,45,59,1,122,71,78,186,132,37,1,70,81,57,OKC
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.0,0.345,0.363,0.363,0.359,0.335,0.426,0.466,0.136,0.164,0.156,0.278,0.246,0.333,0.158,0.424,0.17,0.413,0.376,63,55,75,64,45,5,10,4,15,16,15,12,134,129,142,43,173,17,100,204,85,10,7,CLE
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.0,0.174,0.151,0.189,0.286,0.301,0.072,0.07,0.126,0.152,0.145,0.254,0.197,0.323,0.103,0.083,0.242,0.092,0.154,27,28,186,51,32,104,137,105,40,31,140,150,140,137,151,56,141,22,133,83,144,151,131,MIN
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,170.0,0.09,0.093,0.101,0.132,0.128,0.0,0.0,0.303,0.099,0.146,0.163,0.094,0.053,0.1,0.188,0.236,0.03,0.086,115,139,75,154,85,200,184,188,141,156,162,165,46,183,150,104,57,162,134,135,140,182,189,LAL
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.0,0.168,0.147,0.161,0.148,0.188,0.069,0.08,0.106,0.242,0.206,0.245,0.31,0.236,0.344,0.158,0.282,0.175,0.135,44,55,197,118,30,112,141,133,130,114,142,147,152,66,92,63,197,66,36,115,164,99,152,GSW
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.0,0.152,0.0,0.08,0.0,0.0,0.667,0.667,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.25,0.667,0.571,0.103,176,139,24,132,190,134,203,201,164,190,3,4,180,125,134,192,1,165,160,159,213,4,179,LAC
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,59.0,0.157,0.116,0.143,0.25,0.235,0.273,0.286,0.0,0.121,0.089,0.043,0.261,0.0,0.0,0.0,0.273,0.167,0.15,153,180,75,180,143,128,165,149,58,73,48,44,180,169,194,186,182,165,160,1,158,109,136,MIA
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.0,0.176,0.244,0.184,0.189,0.138,0.184,0.179,0.304,0.259,0.272,0.115,0.183,0.214,0.471,0.12,0.111,0.167,0.226,72,55,57,46,53,98,41,109,106,150,80,89,44,44,46,132,130,78,20,97,35,109,60,CLE
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,195.0,0.316,0.354,0.337,0.241,0.308,0.313,0.295,0.073,0.179,0.152,0.364,0.222,0.214,0.125,0.368,0.178,0.271,0.339,115,139,75,154,72,9,12,6,67,26,33,42,159,116,146,19,155,78,117,195,96,48,13,ORL
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.0,0.175,0.183,0.191,0.415,0.367,0.194,0.141,0.037,0.134,0.105,0.265,0.173,0.152,0.063,0.148,0.151,0.188,0.209,86,88,75,101,47,101,103,101,8,13,75,107,172,155,186,49,123,114,147,111,68,87,76,HOU
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,99.0,0.066,0.065,0.084,0.129,0.159,0.0,0.0,0.0,0.082,0.068,0.114,0.036,0.083,0.286,0.0,0.163,0.109,0.062,115,139,75,154,122,212,190,199,142,141,162,165,180,195,201,134,33,157,50,1,80,149,197,LAL
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,83.0,0.042,0.051,0.056,0.125,0.128,0.0,0.0,0.04,0.108,0.081,0.111,0.0,0.273,0.143,0.167,0.163,0.0,0.045,115,139,75,154,128,216,194,212,143,154,162,165,170,179,198,135,1,45,104,119,79,188,200,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.0,0.125,0.162,0.152,0.173,0.164,0.0,0.0,0.217,0.144,0.168,0.184,0.094,0.385,0.0,0.105,0.216,0.086,0.14,51,73,197,130,82,167,125,144,119,136,162,165,82,142,132,92,56,13,160,89,124,155,144,GSW
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,171.0,0.174,0.227,0.203,0.415,0.331,0.154,0.132,0.027,0.08,0.068,0.074,0.068,0.542,0.0,0.214,0.123,0.082,0.243,115,139,75,154,84,103,60,88,9,19,92,113,177,198,202,171,42,6,160,146,45,158,47,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,188.0,0.352,0.387,0.301,0.018,0.036,0.638,0.663,0.514,0.468,0.478,0.355,0.489,0.192,0.333,0.368,0.162,0.654,0.38,115,139,75,154,76,3,9,15,163,185,4,5,13,9,4,21,214,98,37,195,78,3,6,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.0,0.042,0.111,0.056,0.0,0.0,0.0,0.0,0.0,0.6,0.429,0.5,0.0,0.0,0.5,0.0,0.857,0.5,0.1,176,180,57,180,197,217,168,213,164,190,162,165,180,3,6,3,1,165,13,1,215,5,184,ORL
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,72.0,0.141,0.148,0.136,0.19,0.179,0.138,0.158,0.158,0.2,0.188,0.211,0.207,0.2,0.2,0.25,0.345,0.129,0.151,61,73,186,124,136,145,140,159,105,123,104,96,113,100,116,78,147,89,76,159,189,143,135,GSW
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,84.0,0.126,0.177,0.14,0.292,0.221,0.0,0.0,0.222,0.188,0.197,0.1,0.129,0.429,0.333,0.0,0.306,0.045,0.179,153,180,75,180,126,162,108,153,38,83,162,165,78,107,101,144,87,10,37,1,178,179,108,MIA
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.0,0.173,0.25,0.208,0.143,0.208,0.333,0.25,0.444,0.222,0.296,0.222,0.059,0.25,0.0,0.0,0.3,0.25,0.254,115,121,57,124,166,106,38,81,131,98,27,59,20,80,42,74,37,53,160,1,176,58,41,DEN
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,128.0,0.129,0.132,0.138,0.14,0.158,0.083,0.107,0.148,0.08,0.096,0.082,0.114,0.214,0.125,0.125,0.22,0.07,0.124,63,55,75,64,111,160,154,157,137,142,137,129,122,197,191,162,76,78,117,99,128,168,162,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,421.0,0.142,0.192,0.141,0.0,0.0,0.094,0.108,0.419,0.316,0.345,0.18,0.236,0.176,0.196,0.14,0.255,0.142,0.161,1,1,156,21,23,143,97,151,164,190,130,127,24,29,20,95,168,108,81,108,152,130,126,OKC
