player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,23,22,5,108,70,59,61,172,3,5,26,35,334.1,86,88,75,101,54,39,33,97,15,148,148,154,144,67,163,178,29,29,HOU
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,19,17,30,74,78,64,63,178,6,6,18,23,244.1,86,88,75,101,61,47,47,20,32,160,156,157,146,43,175,149,49,53,HOU
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0,0,0,0,0,0,0,2,0,0,0,0,0.0,199,180,24,180,209,165,169,149,186,1,1,1,2,160,1,1,188,215,MIL
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,18,13,5,0.722,596.0783333333334,38,14,33,56,142,193,102,598,4,11,46,43,509.5,1,1,156,21,10,13,64,15,41,199,211,198,214,59,200,205,21,16,IND
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666669,4,2,3,12,36,38,34,128,5,2,6,6,82.1,153,180,75,180,113,123,141,115,115,95,111,109,114,48,109,74,107,115,MIA
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,5,8,6,22,28,29,16,60,1,1,8,10,80.4,115,139,75,154,124,113,89,86,90,85,97,71,79,113,73,88,87,116,ORL
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,52,40,43,160,194,176,121,496,11,10,32,63,688.4,27,28,186,51,11,6,9,5,7,211,208,205,203,17,195,188,7,7,MIN
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,0,0,0,4,0,0,0,2,0,0,0,1,6.4,176,139,24,132,211,165,169,149,151,1,1,1,2,160,1,1,166,198,NYK
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,15,16,12,48,45,48,39,142,5,6,25,23,140.2,104,121,75,132,105,60,55,58,50,109,133,115,125,48,175,175,49,81,DET
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666663,7,0,7,26,79,82,71,202,3,2,18,14,138.4,115,139,75,154,71,98,169,77,79,163,168,174,157,67,109,149,69,82,LAL
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,3,18,2,36,56,53,41,144,1,1,9,11,151.3,153,180,75,180,94,130,42,128,61,130,140,119,126,113,73,97,81,77,MIA
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,0,0,0,2,3,7,11,14,0,0,2,0,11.8,153,88,10,13,176,165,169,149,165,26,46,60,34,160,1,41,188,184,BOS
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,16,11,5,0.688,220.20166666666665,16,3,6,6,68,61,55,220,1,0,30,6,102.9,25,19,156,40,63,58,125,86,140,144,153,147,161,113,1,185,107,104,IND
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2,0,2,4,13,4,13,48,4,1,11,5,31.4,115,121,57,124,153,143,169,128,151,58,24,66,73,59,73,111,113,152,LAC
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,17,12,5,0.706,278.58666666666664,31,30,32,66,83,100,65,294,3,4,35,50,248.9,23,16,156,37,48,21,20,18,34,168,179,160,179,67,150,192,18,52,IND
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,12,10,0,24,31,38,43,130,2,4,8,5,135.7,115,139,75,154,91,73,80,149,83,88,111,123,116,81,150,88,113,84,MIL
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666668,13,4,7,16,33,37,38,102,0,1,25,5,89.5,86,88,75,101,116,66,116,77,103,93,108,114,101,160,73,175,113,112,LAC
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.7166666666666,29,21,25,44,130,108,94,404,2,8,18,35,295.5,44,55,197,118,31,23,35,24,53,191,184,196,196,81,187,149,29,43,GSW
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.64333333333333,0,0,0,2,8,3,2,16,2,1,4,1,23.3,115,180,156,180,175,165,169,149,165,45,21,18,39,81,73,66,166,164,GSW
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.681666666666666,0,0,0,0,2,2,0,2,0,0,0,0,0.0,199,180,24,180,216,165,169,149,186,15,10,1,2,160,1,1,188,215,LAL
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,6,2,0,6,32,7,30,68,5,1,11,7,54.6,115,139,75,154,134,104,141,149,140,91,46,101,86,48,73,111,103,134,MIL
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,21,13,23,30,115,99,84,338,5,5,24,10,275.9,44,55,197,118,38,41,68,28,73,185,177,186,189,48,163,173,87,45,GSW
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666663,29,4,22,82,86,69,80,240,8,14,20,37,313.0,104,121,75,132,57,23,116,29,30,172,158,179,167,34,205,161,25,35,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,0,3,0,0,17,26,11,36,1,1,3,0,13.3,115,139,75,154,152,165,125,149,186,69,92,60,62,113,73,53,188,182,ORL
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,2,0,2,2,0,4,3,10,0,0,0,0,9.4,176,139,24,132,192,143,169,128,165,1,24,23,22,160,1,1,188,190,LAC
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0,0,0,0,2,4,10,14,0,1,0,0,1.2,176,88,1,1,203,165,169,149,186,15,24,54,34,160,73,1,188,211,HOU
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,2,3,0,10,37,47,29,80,1,0,22,7,64.1,36,38,186,63,121,143,125,149,123,97,131,98,96,113,1,168,103,125,NYK
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,415.32166666666666,26,15,21,44,110,133,66,328,8,8,38,12,302.1,1,1,156,21,25,29,61,32,53,183,198,163,185,34,187,196,79,41,OKC
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,524.5733333333334,53,45,35,138,125,174,94,450,34,21,35,58,611.3,1,1,156,21,17,5,4,13,11,189,207,196,200,2,215,192,13,9,OKC
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0,0,0,0,0,0,0,2,0,0,0,0,1.2,199,180,24,180,210,165,169,149,186,1,1,1,2,160,1,1,188,211,MIL
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,22,28,36,86,202,163,183,602,10,13,47,20,403.0,36,39,197,84,14,40,23,11,27,213,204,212,215,20,203,206,54,25,DEN
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,0,0,0,0,1,5,2,12,0,0,0,0,7.5,176,121,10,41,195,165,169,149,186,13,37,18,28,160,1,1,188,197,CLE
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.73333333333333,3,0,3,2,18,8,8,38,1,0,12,5,22.4,115,139,75,154,150,130,169,115,165,70,52,46,64,113,1,118,113,166,ORL
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,3,0,2,6,39,27,39,112,2,2,10,3,77.3,115,139,75,154,112,130,169,128,140,100,95,115,107,81,109,104,136,122,ORL
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,2,2,0,12,6,13,8,20,2,0,2,0,45.7,104,73,24,41,159,143,141,149,115,36,69,46,44,81,1,41,188,140,CLE
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.681666666666666,0,2,0,2,2,2,0,2,0,0,0,0,8.6,199,180,24,180,216,165,141,149,165,15,10,1,2,160,1,1,188,196,LAL
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,0,6,3,4,26,13,17,60,2,0,8,9,60.6,176,139,24,132,132,165,103,115,151,80,69,76,79,81,1,88,91,128,MIL
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,6,11,5,32,61,38,48,168,0,1,17,19,133.2,115,88,24,51,97,104,74,97,68,136,111,134,141,160,73,146,56,85,CLE
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.8733333333333,7,11,9,32,40,49,28,122,1,1,11,8,112.3,153,180,75,180,101,98,74,71,68,103,135,97,109,113,73,111,100,96,MIA
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333327,13,9,11,24,52,46,43,168,1,2,17,27,142.8,72,55,57,46,79,66,84,64,83,124,130,123,141,113,109,146,40,79,CLE
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,0,2,0,6,16,11,12,50,1,0,9,5,20.8,86,88,75,101,158,165,141,149,140,68,61,63,74,113,1,97,113,171,DEN
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,3,4,2,6,44,35,40,158,1,0,10,1,78.6,63,55,75,64,102,130,116,128,140,108,104,117,134,113,1,104,166,120,CLE
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,0,0,0,2,14,11,12,38,1,0,0,2,27.9,104,121,75,132,151,165,169,149,165,62,61,63,64,113,1,1,157,158,NYK
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,8,9,5,20,52,67,43,158,1,1,12,11,141.8,104,121,75,132,86,91,84,97,93,124,157,123,134,113,73,118,81,80,DET
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,13,5,6,28,49,33,37,122,9,0,3,9,105.6,86,88,75,101,108,66,110,86,77,117,101,113,109,27,1,53,91,102,LAC
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.3133333333333,36,30,36,54,127,124,89,384,12,4,22,37,376.7,51,46,156,77,26,15,20,11,43,190,195,189,194,13,150,168,25,27,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,9,16,8,24,87,40,64,150,2,5,9,9,112.9,153,180,75,180,103,86,55,72,83,173,121,158,131,81,163,97,91,95,MEM
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,17,18,4,24,62,38,52,140,2,3,27,13,137.9,86,88,75,101,66,54,42,105,83,138,111,142,122,81,126,182,76,83,HOU
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,38.50333333333333,2,4,7,6,15,11,9,44,1,0,2,1,34.4,72,46,24,13,155,143,116,77,140,67,61,50,67,113,1,41,166,149,OKC
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,52,30,38,110,82,70,73,250,3,14,18,59,411.9,63,55,75,64,45,6,20,9,14,166,159,175,169,67,205,149,9,23,CLE
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,25,17,13,32,156,113,83,352,4,3,45,16,307.2,27,28,186,51,32,34,47,53,68,206,186,185,193,59,126,203,64,38,MIN
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,0,5,4,10,71,58,59,166,2,3,17,2,79.7,115,139,75,154,85,165,110,105,123,150,146,152,139,81,126,146,157,117,LAL
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,10,10,4,48,147,115,90,398,11,6,44,27,305.2,44,55,197,118,30,81,80,105,50,202,189,192,195,17,175,202,40,39,GSW
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,1,2,0,0,0,4,3,10,0,1,2,4,5.2,176,139,24,132,190,162,141,149,186,1,24,23,22,160,73,41,124,201,LAC
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,2,1,5,2,32,19,16,56,0,0,6,3,17.3,153,180,75,180,143,143,166,97,165,91,80,71,76,160,1,74,136,178,MIA
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,18,24,10,74,74,54,68,236,8,3,10,19,274.5,72,55,57,46,53,50,25,68,32,156,142,170,166,34,126,104,56,46,CLE
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,24,20,18,66,62,37,53,160,2,7,16,19,213.8,115,139,75,154,72,38,38,39,34,138,108,145,136,81,185,139,56,60,ORL
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,17,9,6,16,85,71,66,198,2,4,16,24,226.3,86,88,75,101,47,54,84,86,103,171,160,163,154,81,150,139,44,58,HOU
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,98.68333333333334,6,3,3,2,40,33,31,114,2,0,8,5,35.5,115,139,75,154,122,104,125,115,165,103,101,103,108,81,1,88,113,148,LAL
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,2,0,0,4,21,24,10,62,1,1,7,0,29.5,115,139,75,154,128,143,169,149,151,73,89,54,82,113,73,83,188,156,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,8,7,8,24,84,55,52,194,0,2,21,6,127.8,51,73,197,130,82,91,96,72,83,170,143,142,151,160,109,164,107,89,GSW
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.8733333333333,17,1,17,10,45,32,46,150,0,3,9,5,152.2,115,139,75,154,84,54,166,42,123,109,100,128,131,160,126,97,113,76,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333331,13,21,17,108,51,36,56,170,5,7,12,51,313.9,115,139,75,154,76,66,35,42,15,121,107,150,143,48,185,118,17,34,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,0,0,0,2,4,3,0,6,1,0,6,1,10.1,176,180,57,180,197,165,169,149,165,32,21,1,15,113,1,74,166,189,ORL
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,9,2,2,10,39,8,17,70,1,1,10,4,58.4,61,73,186,124,136,86,141,128,123,100,52,76,89,113,73,104,124,130,GSW
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,3,5,3,6,46,22,19,62,2,0,11,1,61.6,153,180,75,180,126,130,110,115,140,113,86,81,82,81,1,111,166,126,MIA
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.1,0,3,0,8,26,4,17,12,0,0,3,3,29.6,115,121,57,124,166,165,125,149,135,80,24,76,28,160,1,53,136,155,DEN
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,7,8,6,18,31,38,25,122,1,2,13,4,78.7,63,55,75,64,111,98,89,86,96,88,111,93,109,113,109,128,124,119,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,421.2183333333333,28,39,8,144,99,119,82,332,10,6,48,24,443.1,1,1,156,21,23,26,10,72,9,178,190,182,187,20,175,207,44,18,OKC
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,187.22333333333333,19,11,13,18,51,48,45,160,2,2,8,14,159.9,1,1,156,21,78,47,74,53,96,121,133,126,136,81,109,88,69,75,OKC
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,0,2,0,2,9,10,7,20,2,0,5,0,15.5,212,180,10,180,179,165,141,149,165,48,57,43,44,81,1,69,188,181,DET
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,12,24,2,106,72,85,80,250,7,3,19,25,256.2,86,88,75,101,55,73,25,128,17,154,169,179,169,39,126,157,42,50,LAC
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,0,3,0,0,3,2,6,8,0,0,0,2,11.1,153,88,10,13,189,165,125,149,186,26,10,34,17,160,1,1,157,187,BOS
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,11,2,3,26,27,35,22,82,2,4,3,11,90.7,176,180,57,180,129,78,141,115,79,84,104,87,97,81,150,53,81,109,MEM
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,6,11,0,14,51,45,31,106,5,1,6,9,98.4,86,88,75,101,100,104,74,149,109,121,129,103,104,48,73,74,91,107,HOU
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,51,45,43,120,154,151,93,428,13,8,50,25,433.3,27,28,186,51,21,8,4,5,12,204,200,194,198,11,187,211,42,20,MIN
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,0,2,0,2,14,9,6,22,0,1,1,3,9.3,176,180,57,180,178,165,141,149,165,62,54,34,50,160,73,25,136,191,MIA
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,71,60,42,206,260,205,230,590,5,16,59,130,777.4,1,21,213,64,3,2,2,7,2,217,214,218,212,48,211,215,1,4,NYK
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,7,22,6,52,71,63,66,194,10,5,26,15,205.3,104,121,75,132,68,98,33,86,45,150,155,163,151,20,163,178,68,62,DET
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,13,4,15,36,63,75,56,166,2,8,6,17,176.6,86,88,75,101,64,66,116,48,61,140,165,150,139,81,187,74,62,67,HOU
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,5,0,5,2,38,9,33,44,1,1,3,1,25.9,72,73,75,84,145,113,169,97,165,99,54,106,67,113,73,53,166,160,DEN
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,18,13,5,0.722,623.3466666666667,60,21,64,174,154,210,119,522,9,24,34,59,711.2,1,1,156,21,8,4,35,2,6,204,217,204,205,27,218,191,9,5,OKC
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,33,23,33,100,200,161,193,636,11,19,31,54,536.1,36,39,197,84,12,17,29,15,21,212,203,214,219,17,213,187,16,14,DEN
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,25,16,19,56,76,103,80,306,7,6,16,24,299.6,86,88,75,101,49,34,55,37,41,159,182,179,180,39,175,139,44,42,LAC
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,16.153333333333332,0,0,0,4,8,6,3,10,2,0,3,1,22.2,153,121,24,84,183,165,169,149,151,45,43,23,22,81,1,53,166,167,IND
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,2,8,3,10,31,33,29,106,2,0,10,6,78.2,44,28,57,13,117,143,89,115,123,88,101,98,104,81,1,104,107,121,IND
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,6,7,2,30,63,40,51,146,2,6,14,16,104.0,153,180,75,180,104,104,96,128,73,140,121,140,127,81,175,134,64,103,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,0,2,2,4,26,24,22,68,1,1,9,4,46.3,115,139,75,154,142,165,141,128,151,80,89,87,86,113,73,97,124,139,LAL
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,18,34,12,88,83,62,65,226,8,6,15,23,276.2,63,55,75,64,52,50,19,58,26,168,154,160,162,34,175,135,49,44,CLE
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4,2,6,6,10,12,16,24,0,2,2,3,38.8,104,73,24,41,154,123,141,86,140,50,67,71,54,160,109,41,136,144,CLE
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666663,0,0,0,6,11,16,10,28,1,0,8,1,20.1,153,139,57,150,165,165,169,149,140,52,78,54,57,113,1,88,166,173,LAL
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,2,0,2,4,13,0,7,14,3,0,1,3,21.1,199,180,24,180,181,143,169,128,151,58,1,43,34,67,1,25,136,169,MEM
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,38,23,26,104,123,128,89,338,3,14,35,55,404.1,51,46,156,77,28,13,29,23,19,188,197,189,189,67,205,192,14,24,BOS
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.40333333333333,1,2,0,8,7,6,3,24,0,0,2,4,25.9,115,88,24,51,170,162,141,149,135,40,43,23,54,160,1,41,124,160,MIN
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,15,11,4,0.733,128.17333333333335,3,6,7,10,52,41,36,122,2,1,29,8,109.4,27,19,75,20,110,130,103,77,123,124,125,111,109,81,73,184,100,97,OKC
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,10,3,3,4,11,10,9,20,1,1,4,4,49.9,153,88,10,13,164,81,125,115,151,52,57,50,44,113,73,66,124,137,CLE
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,32,14,21,60,95,105,84,276,6,5,21,36,442.9,72,73,75,84,39,19,64,32,38,176,183,186,174,43,163,164,28,19,BOS
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,0,0,0,0,2,4,10,14,0,1,0,0,4.2,176,88,1,1,203,165,169,149,186,15,24,54,34,160,73,1,188,204,HOU
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,4,2,0,12,12,11,19,44,1,0,5,3,37.5,115,139,75,154,144,123,141,149,115,57,61,81,67,113,1,69,136,146,MIL
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,0,0,0,0,0,0,0,4,0,0,1,0,6.0,212,180,10,180,214,165,169,149,186,1,1,1,10,160,1,25,188,199,ORL
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,31,36,12,94,139,120,109,434,3,12,19,59,422.1,51,73,197,130,29,21,16,58,23,198,193,202,199,67,201,157,9,22,GSW
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,0,0,0,2,6,5,0,8,0,1,0,0,2.0,212,139,1,1,208,165,169,149,165,36,37,1,17,160,73,1,188,207,HOU
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,0,2,0,4,41,16,33,76,2,0,8,4,45.6,153,180,75,180,139,165,141,149,151,105,78,106,94,81,1,88,124,141,MEM
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,26.756666666666668,0,0,0,0,11,7,12,20,1,1,6,0,11.7,72,73,75,84,173,165,169,149,186,52,46,63,44,113,73,74,188,185,IND
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,6,4,0,12,20,13,11,52,1,0,3,5,40.0,115,139,75,154,138,104,116,149,115,72,69,60,75,113,1,53,113,143,ORL
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,13,11,13,62,69,53,54,204,4,9,13,22,172.0,72,88,156,129,77,66,74,53,36,147,140,146,158,59,193,128,52,70,GSW
