season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09T00:00:00,ATL @ BOS,L,48.0,33.0,72.8,0.454,8.3,29.3,0.282,11.3,14.3,0.789,12.0,25.5,37.5,20.3,6.8,8.3,3.8,2.3,9.0,9.8,85.5,-4.5,1,1231,1231,1231,159,688,200,1619,1357,505,1988,1654,1759,1187,174,894,307,761,184,190,805,478,34,2333,1139,1579,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201225,2023-04-09T00:00:00,NOP @ MIN,L,48.0,30.0,67.5,0.444,2.3,15.8,0.143,18.8,21.8,0.862,8.3,28.5,36.8,13.5,11.3,9.8,2.3,6.0,18.0,16.5,81.0,-3.8,1,1231,1231,1231,159,1442,802,1741,2452,2398,2446,262,437,502,901,330,388,2268,1400,52,1603,2180,2049,588,1678,1503,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201220,2023-04-09T00:00:00,NYK vs. IND,L,48.0,39.0,81.0,0.481,11.3,30.0,0.375,12.8,16.5,0.773,14.3,25.5,39.8,21.8,11.3,6.0,6.0,6.8,18.0,18.0,102.0,-3.8,1,1231,1231,1231,159,52,7,1125,501,419,996,1309,1300,1378,54,894,147,447,1400,795,159,2310,2049,292,80,1503,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201229,2023-04-09T00:00:00,PHX vs. LAC,L,48.0,31.5,74.3,0.424,10.5,27.8,0.378,12.0,16.5,0.727,9.0,26.3,35.3,21.8,5.3,3.0,2.3,3.8,15.8,13.5,85.5,-3.8,1,1231,1231,1231,159,1034,128,2043,661,711,986,1490,1300,1795,691,743,616,447,45,2048,1603,1310,1430,1526,1139,1503,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201222,2023-04-09T00:00:00,WAS vs. HOU,L,48.0,30.8,72.8,0.423,10.5,33.8,0.311,9.8,15.8,0.619,10.5,27.8,38.3,21.0,9.8,8.3,3.8,4.5,15.8,11.3,81.8,-3.8,1,1231,1231,1231,159,1242,200,2061,661,151,1748,1963,1437,2323,361,449,244,585,917,190,805,1679,1430,2139,1595,1503,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201230,2023-04-09T00:00:00,POR vs. GSW,L,48.0,28.5,71.3,0.4,6.8,26.3,0.257,12.0,18.0,0.667,4.5,18.0,22.5,18.8,10.5,3.8,2.3,4.5,6.8,13.5,75.8,-42.0,1,1231,1231,1231,159,1832,304,2257,1862,951,2186,1490,1020,2135,2056,2341,2407,1119,1154,1733,1603,1679,2,1526,2111,2460,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201229,2023-04-09T00:00:00,LAC @ PHX,W,48.0,36.8,75.0,0.49,3.8,17.3,0.217,12.0,18.0,0.667,10.5,29.3,39.8,16.5,7.5,2.3,3.8,2.3,13.5,15.8,89.3,3.8,1,1,1,1,159,159,98,957,2399,2322,2346,1490,1020,2135,361,254,147,1727,309,2261,805,478,694,821,730,892,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201222,2023-04-09T00:00:00,HOU @ WAS,W,48.0,33.0,67.5,0.489,4.5,15.8,0.286,15.0,21.0,0.714,9.8,28.5,38.3,18.0,11.3,6.0,4.5,3.8,11.3,15.8,85.5,3.8,1,1,1,1,159,688,802,972,2319,2398,1952,800,528,1871,503,330,244,1328,1400,795,510,1310,213,821,1139,892,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201220,2023-04-09T00:00:00,IND @ NYK,W,48.0,34.5,66.8,0.517,14.3,25.5,0.559,22.5,28.5,0.789,6.0,27.0,33.0,24.8,11.3,6.0,6.8,6.0,18.0,18.0,105.8,3.8,1,1,1,1,159,401,930,562,108,1086,29,67,47,1187,1631,587,1006,117,1400,795,89,2180,2049,292,32,892,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201225,2023-04-09T00:00:00,MIN vs. NOP,W,48.0,29.3,61.5,0.476,9.8,27.0,0.361,16.5,23.3,0.71,6.0,25.5,31.5,18.8,12.8,5.3,6.0,2.3,16.5,18.0,84.8,3.8,1,1,1,1,159,1613,1915,1225,845,820,1173,531,274,1934,1631,894,1302,1119,1826,1111,159,478,1661,292,1226,892,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.0,31.5,66.8,0.472,18.8,40.5,0.463,8.3,10.5,0.786,9.0,26.3,35.3,24.8,11.3,3.8,2.3,3.8,9.8,9.0,90.0,4.5,1,1,1,1,159,1034,930,1286,7,10,277,2183,2255,1229,691,743,616,117,1400,1733,1603,1310,75,2389,674,811,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201228,2023-04-09T00:00:00,LAL vs. UTA,W,48.0,35.3,72.8,0.485,13.5,33.8,0.4,12.0,15.8,0.762,7.5,29.3,36.8,21.0,8.3,3.0,5.3,3.0,6.8,12.0,96.0,8.3,1,1,1,1,159,302,200,1049,164,151,727,1490,1437,1494,1138,254,388,585,470,2048,291,885,2,1990,261,468,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201218,2023-04-09T00:00:00,CHA @ CLE,W,48.0,27.8,60.8,0.457,4.5,24.0,0.188,19.5,22.5,0.867,7.5,29.3,36.8,17.3,14.3,6.0,3.8,3.8,10.5,18.0,79.5,8.3,1,1,1,1,159,1990,2019,1556,2319,1393,2415,196,358,454,1138,254,388,1544,2151,795,805,1310,132,292,1820,468,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201219,2023-04-09T00:00:00,MIA vs. ORL,W,48.0,33.8,62.3,0.542,13.5,33.0,0.409,11.3,15.0,0.75,5.3,27.8,33.0,22.5,13.5,7.5,2.3,0.8,15.0,12.8,92.3,9.8,1,1,1,1,159,517,1785,290,164,185,682,1654,1605,1579,1859,449,1006,333,2010,320,1603,57,1195,1778,487,381,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201227,2023-04-09T00:00:00,DEN vs. SAC,W,48.0,31.5,63.0,0.5,5.3,21.0,0.25,13.5,18.8,0.72,11.3,27.0,38.3,18.8,15.0,8.3,1.5,4.5,11.3,13.5,81.8,10.5,1,1,1,1,159,1034,1646,753,2213,1923,2211,1135,885,1850,242,587,244,1119,2271,190,2005,1679,213,1526,1595,331,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201226,2023-04-09T00:00:00,OKC vs. MEM,W,48.0,33.8,67.5,0.5,9.0,27.0,0.333,9.8,12.0,0.813,6.0,30.8,36.8,22.5,12.0,3.8,1.5,3.0,12.8,12.0,86.3,11.3,1,1,1,1,159,517,802,753,1062,820,1447,1963,2085,941,1631,123,388,333,1611,1733,2005,885,476,1990,1054,300,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201221,2023-04-09T00:00:00,TOR vs. MIL,W,48.0,36.0,71.3,0.505,8.3,24.8,0.333,10.5,12.0,0.875,5.3,28.5,33.8,21.8,6.8,6.0,1.5,1.5,14.3,9.8,90.8,12.0,1,1,1,1,159,215,304,740,1357,1244,1447,1823,2085,383,1859,330,863,447,184,795,2005,195,948,2333,605,275,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201224,2023-04-09T00:00:00,SAS @ DAL,W,48.0,38.3,78.0,0.49,11.3,28.5,0.395,15.8,22.5,0.7,9.8,42.0,51.8,23.3,9.0,1.5,2.3,2.3,9.8,15.8,103.5,15.8,1,1,1,1,159,83,31,953,501,603,801,672,358,1985,503,1,1,237,695,2387,1603,478,75,821,56,135,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201223,2023-04-09T00:00:00,CHI vs. DET,W,48.0,30.0,71.3,0.421,4.5,22.5,0.2,12.8,16.5,0.773,8.3,27.8,36.0,15.8,3.0,11.3,5.3,2.3,12.0,12.0,77.3,16.5,1,1,1,1,159,1442,304,2080,2319,1672,2385,1309,1300,1378,901,449,494,1889,3,12,291,478,329,1990,2013,123,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201217,2023-04-09T00:00:00,PHI @ BKN,W,48.0,39.8,75.8,0.525,10.5,24.0,0.438,10.5,14.3,0.737,9.8,27.8,37.5,23.3,9.8,7.5,3.8,4.5,17.3,16.5,100.5,21.8,1,1,1,1,159,36,71,465,661,1393,429,1823,1759,1722,503,449,307,237,917,320,805,1679,1888,588,107,47,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201213,2023-04-08T00:00:00,DEN @ UTA,L,48.0,30.8,67.5,0.456,11.3,34.5,0.326,12.8,18.0,0.708,3.8,27.0,30.8,24.0,10.5,5.3,6.8,1.5,15.0,13.5,85.5,-3.0,1,1231,1231,1231,159,1242,802,1580,501,114,1577,1309,1020,1941,2218,587,1457,173,1154,1111,89,195,1195,1526,1139,1435,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201214,2023-04-08T00:00:00,SAS vs. MIN,L,48.0,37.5,71.3,0.526,9.8,21.8,0.448,13.5,18.0,0.75,7.5,26.3,33.8,25.5,9.8,3.8,3.0,6.0,12.0,13.5,98.3,-15.0,1,1231,1231,1231,159,109,304,444,845,1801,365,1135,1020,1579,1138,743,863,76,917,1733,1183,2180,329,1526,172,2269,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201215,2023-04-08T00:00:00,LAC vs. POR,W,48.0,36.8,69.8,0.527,9.0,26.3,0.343,19.5,22.5,0.867,9.8,28.5,38.3,22.5,9.0,5.3,3.8,3.0,12.8,15.0,102.0,8.3,1,1,1,1,159,159,459,437,1062,951,1398,196,358,454,503,330,244,333,695,1111,805,885,476,1052,80,468,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201213,2023-04-08T00:00:00,UTA vs. DEN,W,48.0,33.0,75.0,0.44,8.3,26.3,0.314,14.3,17.3,0.826,12.8,31.5,44.3,22.5,12.0,6.8,1.5,6.8,13.5,15.0,88.5,3.0,1,1,1,1,159,688,98,1816,1357,951,1709,981,1163,799,120,88,26,333,1611,532,2005,2310,694,1052,813,967,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201214,2023-04-08T00:00:00,MIN @ SAS,W,48.0,42.0,75.8,0.554,18.0,32.3,0.558,11.3,15.8,0.714,8.3,25.5,33.8,31.5,5.3,6.0,6.0,3.0,13.5,12.0,113.3,15.0,1,1,1,1,159,9,71,201,12,240,31,1654,1437,1871,901,894,863,4,45,795,159,885,694,1990,4,163,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201215,2023-04-08T00:00:00,POR @ LAC,L,48.0,35.3,66.8,0.528,10.5,24.0,0.438,12.8,17.3,0.739,5.3,20.3,25.5,24.0,7.5,6.0,3.0,3.8,15.0,12.8,93.8,-8.3,1,1231,1231,1231,159,302,930,421,661,1393,429,1309,1163,1703,1859,2077,2237,173,309,795,1183,1310,1195,1778,390,1933,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201210,2023-04-07T00:00:00,CHI @ DAL,W,48.0,34.5,66.0,0.523,8.3,23.3,0.355,9.0,13.5,0.667,6.0,31.5,37.5,18.0,9.0,4.5,3.0,2.3,11.3,11.3,86.3,2.3,1,1,1,1,159,401,1076,491,1357,1534,1265,2085,1888,2135,1631,88,307,1328,695,1441,1183,478,213,2139,1054,1038,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201210,2023-04-07T00:00:00,DAL vs. CHI,L,48.0,31.5,69.8,0.452,13.5,41.3,0.327,7.5,9.8,0.769,5.3,27.0,32.3,17.3,7.5,5.3,2.3,3.0,11.3,11.3,84.0,-2.3,1,1231,1231,1231,159,1034,459,1647,164,7,1576,2281,2318,1417,1859,587,1150,1544,309,1111,1603,885,213,2139,1325,1368,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201207,2023-04-07T00:00:00,BKN vs. ORL,W,48.0,26.3,66.8,0.393,6.8,31.5,0.214,16.5,18.8,0.88,7.5,26.3,33.8,20.3,7.5,10.5,2.3,4.5,9.0,14.3,75.8,12.8,1,1,1,1,159,2217,930,2307,1862,301,2354,531,885,364,1138,743,863,761,309,25,1603,1679,34,1293,2111,251,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201204,2023-04-07T00:00:00,MIA @ WAS,L,48.0,32.3,73.5,0.439,11.3,35.3,0.319,5.3,9.0,0.583,10.5,24.8,35.3,19.5,12.0,5.3,3.0,2.3,21.8,13.5,81.0,-4.5,1,1231,1231,1231,159,846,159,1836,501,84,1675,2417,2358,2378,361,1073,616,934,1611,1111,1183,478,2417,1526,1678,1579,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201208,2023-04-07T00:00:00,MIL vs. MEM,L,48.0,31.5,69.0,0.457,15.8,36.8,0.429,6.8,8.3,0.818,8.3,20.3,28.5,22.5,14.3,3.8,2.3,4.5,11.3,15.0,85.5,-17.3,1,1231,1231,1231,159,1034,577,1561,49,44,492,2346,2388,870,901,2077,1864,333,2151,1733,1603,1679,213,1052,1139,2339,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201202,2023-04-07T00:00:00,CHA vs. HOU,L,48.0,28.5,66.0,0.432,9.8,30.8,0.317,15.0,20.3,0.741,5.3,25.5,30.8,16.5,12.8,7.5,6.8,6.8,15.8,17.3,81.8,-2.3,1,1231,1231,1231,159,1832,1076,1946,845,363,1684,800,637,1689,1859,894,1457,1727,1826,320,89,2310,1430,423,1595,1368,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201212,2023-04-07T00:00:00,PHX @ LAL,L,48.0,32.3,78.0,0.413,6.8,27.0,0.25,9.0,10.5,0.857,9.8,25.5,35.3,17.3,6.8,5.3,7.5,4.5,9.0,9.0,80.3,-10.5,1,1231,1231,1231,159,846,31,2162,1862,820,2211,2085,2255,517,503,894,616,1544,184,1111,49,1679,34,2389,1763,2081,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201203,2023-04-07T00:00:00,IND vs. DET,L,48.0,30.8,62.3,0.494,8.3,23.3,0.355,16.5,21.0,0.786,6.8,24.8,31.5,21.8,14.3,5.3,2.3,4.5,16.5,18.0,86.3,-5.3,1,1231,1231,1231,159,1242,1785,918,1357,1534,1265,531,528,1229,1391,1073,1302,447,2151,1111,1603,1679,1661,292,1054,1657,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201207,2023-04-07T00:00:00,ORL @ BKN,L,48.0,23.3,65.3,0.356,5.3,28.5,0.184,11.3,12.8,0.882,11.3,31.5,42.8,12.8,15.8,4.5,4.5,2.3,14.3,9.0,63.0,-12.8,1,1231,1231,1231,159,2419,1224,2438,2213,603,2419,1654,1991,343,242,88,54,2331,2345,1441,510,478,948,2389,2450,2187,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201202,2023-04-07T00:00:00,HOU @ CHA,W,48.0,31.5,66.8,0.472,5.3,15.8,0.333,15.8,21.0,0.75,10.5,25.5,36.0,15.8,14.3,8.3,6.8,6.8,17.3,15.8,84.0,2.3,1,1,1,1,159,1034,930,1286,2213,2398,1447,672,528,1579,361,894,494,1889,2151,190,89,2310,1888,821,1325,1038,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201208,2023-04-07T00:00:00,MEM @ MIL,W,48.0,39.8,69.8,0.57,15.0,31.5,0.476,8.3,11.3,0.733,8.3,24.8,33.0,29.3,9.0,6.8,4.5,2.3,15.0,11.3,102.8,17.3,1,1,1,1,159,36,459,115,68,301,210,2183,2178,1749,901,1073,1006,14,695,532,510,478,1195,2139,67,105,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201209,2023-04-07T00:00:00,NOP vs. NYK,W,48.0,31.5,59.3,0.532,7.5,21.0,0.357,14.3,15.0,0.95,3.0,29.3,32.3,20.3,9.0,3.0,5.3,1.5,12.8,12.8,84.8,6.0,1,1,1,1,159,1034,2193,385,1617,1923,1222,981,1605,66,2330,254,1150,761,695,2048,291,195,476,1778,1226,663,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07T00:00:00,ATL vs. PHI,L,53.0,34.6,62.5,0.554,6.8,22.4,0.303,12.9,19.0,0.679,2.7,23.1,25.8,21.7,14.3,7.5,4.8,1.4,12.9,14.9,89.0,-3.4,1,1231,1231,1231,21,395,1777,202,1852,1789,1819,1295,877,2126,2402,1604,2234,569,2265,507,498,183,684,1267,805,1495,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201206,2023-04-07T00:00:00,TOR @ BOS,L,48.0,30.0,69.8,0.43,6.8,23.3,0.29,9.8,12.8,0.765,9.0,17.3,26.3,15.8,6.0,9.0,1.5,5.3,12.8,10.5,76.5,-14.3,1,1231,1231,1231,159,1442,459,1976,1862,1534,1927,1963,1991,1462,691,2383,2162,1889,94,104,2005,1967,476,2254,2057,2241,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201203,2023-04-07T00:00:00,DET @ IND,W,48.0,33.0,67.5,0.489,9.8,23.3,0.419,15.8,19.5,0.808,7.5,24.0,31.5,18.0,9.8,9.0,4.5,2.3,18.0,16.5,91.5,5.3,1,1,1,1,159,688,802,972,845,1534,594,672,756,1004,1138,1255,1302,1328,917,104,510,478,2049,588,539,747,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201209,2023-04-07T00:00:00,NYK @ NOP,L,48.0,28.5,66.0,0.432,10.5,32.3,0.326,11.3,15.0,0.75,5.3,22.5,27.8,14.3,7.5,3.8,1.5,5.3,12.8,12.8,78.8,-6.0,1,1231,1231,1231,159,1832,1076,1946,661,240,1580,1654,1605,1579,1859,1615,1984,2174,309,1733,2005,1967,476,1778,1899,1718,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201212,2023-04-07T00:00:00,LAL vs. PHX,W,48.0,33.8,69.0,0.489,13.5,27.0,0.5,9.8,12.8,0.765,7.5,33.0,40.5,18.8,12.0,4.5,4.5,7.5,9.0,9.0,90.8,10.5,1,1,1,1,159,517,577,963,164,820,108,1963,1991,1462,1138,41,116,1119,1611,1441,510,2377,34,2389,605,331,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201211,2023-04-07T00:00:00,SAC vs. GSW,L,48.0,28.5,73.5,0.388,8.3,29.3,0.282,7.5,13.5,0.556,13.5,16.5,30.0,18.0,9.0,7.5,2.3,5.3,12.0,16.5,72.8,-16.5,1,1231,1231,1231,159,1832,159,2344,1357,505,1988,2281,1888,2413,78,2410,1603,1328,695,320,1603,1967,329,588,2270,2327,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201204,2023-04-07T00:00:00,WAS vs. MIA,W,48.0,29.3,63.0,0.464,5.3,24.8,0.212,21.8,27.8,0.784,9.0,28.5,37.5,17.3,12.8,3.0,2.3,3.0,13.5,21.8,85.5,4.5,1,1,1,1,159,1613,1646,1406,2213,1244,2362,89,63,1264,691,330,307,1544,1826,2048,1603,885,694,27,1139,811,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201205,2023-04-07T00:00:00,PHI @ ATL,W,53.0,34.6,69.3,0.5,7.5,14.9,0.5,15.6,19.7,0.793,8.8,26.5,35.3,22.4,13.6,6.8,1.4,4.8,14.9,12.9,92.4,3.4,1,1,1,1,21,395,572,753,1835,2439,108,791,748,1156,885,731,604,442,2144,516,2267,1952,1184,1769,486,959,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201206,2023-04-07T00:00:00,BOS vs. TOR,W,48.0,33.8,60.8,0.556,11.3,33.0,0.341,12.0,15.8,0.762,9.8,30.0,39.8,27.8,15.8,3.0,5.3,1.5,10.5,12.8,90.8,14.3,1,1,1,1,159,517,2019,188,501,185,1430,1490,1437,1494,503,167,147,32,2345,2048,291,195,132,1778,605,193,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201211,2023-04-07T00:00:00,GSW @ SAC,W,48.0,30.8,58.5,0.526,12.0,27.0,0.444,15.8,18.0,0.875,7.5,27.8,35.3,27.0,18.0,4.5,5.3,2.3,16.5,12.0,89.3,16.5,1,1,1,1,159,1242,2255,451,368,820,377,672,1020,383,1138,449,616,43,2432,1441,291,478,1661,1990,730,123,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201201,2023-04-06T00:00:00,PHX vs. DEN,W,48.0,30.8,59.3,0.519,12.8,27.0,0.472,15.0,18.8,0.8,5.3,19.5,24.8,19.5,7.5,3.0,4.5,1.5,12.0,14.3,89.3,3.0,1,1,1,1,159,1242,2193,533,252,820,227,800,885,1049,1859,2184,2294,934,309,2048,510,195,329,1293,730,967,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201197,2023-04-06T00:00:00,CLE @ ORL,W,48.0,34.5,66.0,0.523,13.5,28.5,0.474,6.0,6.8,0.889,6.8,24.8,31.5,23.3,12.8,9.8,5.3,6.0,15.8,8.3,88.5,18.0,1,1,1,1,159,401,1076,491,164,603,219,2389,2429,297,1391,1073,1302,237,1826,52,291,2180,1430,2428,813,92,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201200,2023-04-06T00:00:00,UTA vs. OKC,L,48.0,30.8,62.3,0.494,3.8,23.3,0.161,8.3,12.0,0.688,5.3,28.5,33.8,18.0,14.3,3.8,1.5,1.5,17.3,12.8,73.5,-12.0,1,1231,1231,1231,159,1242,1785,918,2399,1534,2437,2183,2085,2069,1859,330,863,1328,2151,1733,2005,195,1888,1778,2240,2162,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201198,2023-04-06T00:00:00,PHI vs. MIA,L,48.0,29.3,57.0,0.513,7.5,27.0,0.278,9.8,11.3,0.867,2.3,21.8,24.0,17.3,12.8,5.3,3.0,0.0,13.5,9.8,75.8,-21.0,1,1231,1231,1231,159,1613,2353,588,1617,820,2028,1963,2178,454,2407,1794,2339,1544,1826,1111,1183,1,694,2333,2111,2400,1,2022,2023
