SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,53.0,46.2,96.9,0.477,19.9,53.4,0.373,8.2,12.7,0.643,12.7,25.4,38.0,31.7,11.8,8.2,2.7,6.3,17.2,15.4,120.5,-6.3,1,1231,1231,1231,9,399,335,1077,170,35,1065,2335,2276,2233,827,2265,1948,408,651,1066,2062,1903,1026,1877,682,1608,1
2024-25,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,48.0,45.0,88.0,0.511,10.0,29.0,0.345,26.0,31.0,0.839,11.0,36.0,47.0,28.0,9.0,7.0,6.0,4.0,13.0,24.0,126.0,15.0,1,1,1,1,121,528,1266,535,1882,2154,1357,129,196,685,1040,613,686,821,159,1360,559,771,151,204,354,376,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,48.0,52.0,104.0,0.5,15.0,40.0,0.375,13.0,15.0,0.867,19.0,34.0,53.0,31.0,12.0,13.0,7.0,3.0,15.0,13.0,132.0,35.0,1,1,1,1,121,59,39,663,726,776,1024,1743,2015,459,59,899,188,411,663,132,345,400,404,2199,160,44,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13T00:00:00,LAL @ POR,L,48.0,31.0,80.0,0.388,9.0,28.0,0.321,10.0,14.0,0.714,13.0,29.0,42.0,21.0,21.0,9.0,11.0,6.0,21.0,16.0,81.0,-28.0,1,1231,1231,1231,121,2413,2175,2305,2096,2226,1685,2146,2109,1839,638,1784,1414,2019,2300,797,32,1593,1730,1657,2453,2355,1
2024-25,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,53.0,43.5,77.9,0.558,12.7,27.2,0.467,12.7,16.3,0.778,8.2,29.9,38.0,25.4,14.5,10.0,2.7,5.4,19.0,18.1,112.3,4.5,1,1,1,1,9,815,2320,124,1389,2289,221,1874,1902,1292,1789,1777,1948,1327,1359,770,2062,1574,1505,1174,1281,982,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,48.0,43.0,84.0,0.512,11.0,32.0,0.344,28.0,32.0,0.875,9.0,41.0,50.0,22.0,12.0,11.0,2.0,1.0,13.0,23.0,125.0,7.0,1,1,1,1,121,824,1786,510,1654,1849,1374,71,156,401,1566,134,401,1893,663,337,2078,42,151,289,398,794,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13T00:00:00,NOP vs. OKC,L,48.0,35.0,91.0,0.385,7.0,38.0,0.184,23.0,30.0,0.767,11.0,36.0,47.0,22.0,13.0,6.0,4.0,4.0,19.0,25.0,100.0,-15.0,1,1231,1231,1231,121,2157,846,2322,2338,1062,2420,303,252,1428,1040,613,686,1893,878,1700,1274,771,1289,134,2088,2041,1
2024-25,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,48.0,37.0,86.0,0.43,16.0,42.0,0.381,23.0,26.0,0.885,10.0,30.0,40.0,27.0,12.0,10.0,3.0,2.0,25.0,24.0,113.0,8.0,1,1,1,1,121,1925,1549,1840,555,550,962,303,561,352,1296,1626,1689,992,663,525,1712,167,2261,204,1205,727,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,48.0,36.0,94.0,0.383,12.0,44.0,0.273,18.0,21.0,0.857,10.0,38.0,48.0,20.0,15.0,7.0,6.0,4.0,15.0,17.0,102.0,-20.0,1,1231,1231,1231,121,2058,518,2334,1401,368,2122,881,1147,515,1296,362,580,2156,1371,1360,559,771,404,1436,1983,2202,1
2024-25,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,48.0,45.0,100.0,0.45,12.0,34.0,0.353,9.0,14.0,0.643,16.0,29.0,45.0,32.0,10.0,5.0,4.0,6.0,24.0,13.0,111.0,-15.0,1,1231,1231,1231,121,528,116,1543,1401,1605,1275,2256,2109,2233,230,1784,949,313,273,1997,1274,1593,2179,2199,1357,2041,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,48.0,47.0,88.0,0.534,17.0,40.0,0.425,6.0,10.0,0.6,9.0,35.0,44.0,32.0,16.0,8.0,2.0,5.0,15.0,8.0,117.0,12.0,1,1,1,1,121,304,1266,268,404,776,496,2408,2381,2341,1566,743,1098,313,1603,1071,2078,1204,404,2453,907,517,1
2024-25,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,53.0,38.9,71.5,0.544,13.6,29.9,0.455,16.3,20.8,0.783,2.7,19.9,22.6,28.1,14.5,10.0,5.4,2.7,18.1,19.0,107.8,-4.5,1,1231,1231,1231,9,1757,2448,202,1144,2149,299,1206,1277,1256,2448,2448,2460,814,1359,770,870,384,1278,947,1632,1477,1
2024-25,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,48.0,40.0,89.0,0.449,16.0,42.0,0.381,9.0,11.0,0.818,9.0,31.0,40.0,24.0,14.0,6.0,5.0,9.0,15.0,16.0,105.0,-11.0,1,1231,1231,1231,121,1401,1127,1552,555,550,962,2256,2343,864,1566,1459,1689,1554,1123,1700,888,2283,404,1657,1759,1849,1
2024-25,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,48.0,46.0,88.0,0.523,14.0,34.0,0.412,3.0,3.0,1.0,10.0,33.0,43.0,31.0,13.0,6.0,4.0,1.0,7.0,9.0,109.0,11.0,1,1,1,1,121,405,1266,378,919,1605,622,2455,2460,1,1296,1102,1255,411,878,1700,1274,42,2,2437,1503,563,1
2024-25,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,48.0,40.0,84.0,0.476,15.0,44.0,0.341,3.0,6.0,0.5,9.0,28.0,37.0,28.0,13.0,6.0,1.0,4.0,9.0,7.0,98.0,-11.0,1,1231,1231,1231,121,1401,1786,1079,726,368,1445,2455,2444,2437,1566,1944,2060,821,878,1700,2304,771,9,2457,2169,1849,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401199,2025-04-13T00:00:00,POR vs. LAL,W,48.0,42.0,96.0,0.438,15.0,42.0,0.357,10.0,21.0,0.476,27.0,29.0,56.0,27.0,16.0,7.0,6.0,11.0,16.0,21.0,109.0,28.0,1,1,1,1,121,1025,341,1741,726,550,1231,2146,1147,2447,2,1784,87,992,1603,1360,559,2405,587,550,1503,97,1
2024-25,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,48.0,46.0,90.0,0.511,16.0,37.0,0.432,11.0,17.0,0.647,6.0,37.0,43.0,33.0,11.0,4.0,3.0,6.0,14.0,12.0,119.0,1.0,1,1,1,1,121,405,978,546,555,1201,441,2024,1773,2210,2189,466,1255,232,444,2190,1712,1593,265,2314,752,1176,1
2024-25,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,48.0,49.0,98.0,0.5,10.0,32.0,0.313,10.0,12.0,0.833,9.0,37.0,46.0,28.0,8.0,8.0,6.0,3.0,12.0,14.0,118.0,-1.0,1,1231,1231,1231,121,155,206,663,1882,1849,1774,2146,2278,699,1566,466,814,821,80,1071,559,400,95,2062,840,1238,1
2024-25,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,48.0,47.0,103.0,0.456,13.0,40.0,0.325,15.0,20.0,0.75,15.0,44.0,59.0,29.0,13.0,10.0,4.0,6.0,17.0,15.0,122.0,20.0,1,1,1,1,121,304,51,1441,1158,776,1614,1408,1288,1525,326,43,40,659,878,525,1274,1593,811,1888,561,231,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401195,2025-04-13T00:00:00,MIN vs. UTA,W,48.0,46.0,98.0,0.469,13.0,43.0,0.302,11.0,16.0,0.688,17.0,37.0,54.0,23.0,13.0,9.0,9.0,5.0,16.0,15.0,116.0,11.0,1,1,1,1,121,405,206,1209,1158,456,1885,2024,1907,2020,155,466,148,1743,878,797,108,1204,587,1888,972,563,1
2024-25,1610612758,SAC,Sacramento Kings,0022401184,2025-04-11T00:00:00,SAC vs. LAC,L,48.0,37.0,85.0,0.435,10.0,31.0,0.323,16.0,17.0,0.941,11.0,32.0,43.0,23.0,11.0,5.0,1.0,2.0,18.0,19.0,100.0,-1.0,1,1231,1231,1231,121,1925,1678,1773,1882,1961,1671,1217,1773,107,1040,1274,1255,1743,444,1997,2304,167,1042,957,2088,1238,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022401185,2025-04-11T00:00:00,LAL vs. HOU,W,48.0,53.0,87.0,0.609,19.0,37.0,0.514,15.0,25.0,0.6,4.0,38.0,42.0,28.0,13.0,11.0,1.0,5.0,15.0,17.0,140.0,31.0,1,1,1,1,121,37,1409,12,177,1201,78,1408,657,2341,2385,362,1414,821,878,337,2304,1204,404,1436,44,62,1
2024-25,1610612753,ORL,Orlando Magic,0022401172,2025-04-11T00:00:00,ORL @ IND,W,48.0,49.0,85.0,0.576,13.0,32.0,0.406,18.0,21.0,0.857,8.0,27.0,35.0,32.0,20.0,14.0,11.0,7.0,28.0,19.0,129.0,14.0,1,1,1,1,121,155,1678,60,1158,1849,669,881,1147,515,1800,2061,2218,313,2212,79,32,1917,2408,957,243,421,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022401171,2025-04-11T00:00:00,MIL @ DET,W,48.0,43.0,94.0,0.457,17.0,39.0,0.436,22.0,27.0,0.815,8.0,36.0,44.0,30.0,7.0,7.0,8.0,9.0,17.0,19.0,125.0,6.0,1,1,1,1,121,824,518,1419,404,908,416,392,462,908,1800,613,1098,520,39,1360,186,2283,811,957,398,854,1
2024-25,1610612766,CHA,Charlotte Hornets,0022401174,2025-04-11T00:00:00,CHA @ BOS,L,48.0,36.0,93.0,0.387,15.0,40.0,0.375,7.0,10.0,0.7,12.0,36.0,48.0,25.0,17.0,7.0,4.0,8.0,14.0,11.0,94.0,-36.0,1,1231,1231,1231,121,2058,610,2307,726,776,1024,2380,2381,1932,840,613,580,1338,1773,1360,1274,2123,265,2367,2303,2418,1
2024-25,1610612741,CHI,Chicago Bulls,0022401176,2025-04-11T00:00:00,CHI vs. WAS,W,48.0,43.0,93.0,0.462,13.0,41.0,0.317,20.0,22.0,0.909,13.0,41.0,54.0,32.0,13.0,8.0,7.0,5.0,13.0,16.0,119.0,30.0,1,1,1,1,121,824,610,1333,1158,660,1724,612,990,208,638,134,148,313,878,1071,345,1204,151,1657,752,69,1
2024-25,1610612757,POR,Portland Trail Blazers,0022401183,2025-04-11T00:00:00,POR vs. GSW,L,48.0,32.0,85.0,0.376,6.0,30.0,0.2,16.0,22.0,0.727,13.0,39.0,52.0,21.0,22.0,9.0,5.0,7.0,20.0,19.0,86.0,-17.0,1,1231,1231,1231,121,2369,1678,2357,2400,2064,2393,1217,990,1740,638,261,245,2019,2353,797,888,1917,1532,957,2427,2124,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401173,2025-04-11T00:00:00,ATL @ PHI,W,48.0,45.0,94.0,0.479,16.0,42.0,0.381,18.0,24.0,0.75,18.0,35.0,53.0,28.0,15.0,9.0,5.0,6.0,15.0,17.0,124.0,14.0,1,1,1,1,121,528,518,1022,555,550,962,881,774,1525,97,743,188,821,1371,797,888,1593,404,1436,454,421,1
2024-25,1610612764,WAS,Washington Wizards,0022401176,2025-04-11T00:00:00,WAS @ CHI,L,48.0,35.0,91.0,0.385,10.0,41.0,0.244,9.0,12.0,0.75,8.0,33.0,41.0,26.0,18.0,7.0,5.0,7.0,16.0,13.0,89.0,-30.0,1,1231,1231,1231,121,2157,846,2322,1882,660,2280,2256,2278,1525,1800,1102,1535,1170,1964,1360,888,1917,587,2199,2395,2381,1
2024-25,1610612751,BKN,Brooklyn Nets,0022401179,2025-04-11T00:00:00,BKN @ MIN,L,48.0,33.0,90.0,0.367,12.0,41.0,0.293,13.0,17.0,0.765,15.0,26.0,41.0,24.0,10.0,7.0,1.0,5.0,24.0,15.0,91.0,-26.0,1,1231,1231,1231,121,2318,978,2389,1401,660,1969,1743,1773,1438,326,2164,1535,1554,273,1360,2304,1204,2179,1888,2369,2327,1
2024-25,1610612745,HOU,Houston Rockets,0022401185,2025-04-11T00:00:00,HOU @ LAL,L,48.0,41.0,90.0,0.456,18.0,51.0,0.353,9.0,12.0,0.75,7.0,30.0,37.0,22.0,19.0,8.0,5.0,1.0,17.0,15.0,109.0,-31.0,1,1231,1231,1231,121,1195,978,1449,281,76,1275,2256,2278,1525,2023,1626,2060,1893,2108,1071,888,42,811,1888,1503,2393,1
2024-25,1610612748,MIA,Miami Heat,0022401177,2025-04-11T00:00:00,MIA @ NOP,W,48.0,58.0,104.0,0.558,20.0,45.0,0.444,17.0,22.0,0.773,16.0,44.0,60.0,36.0,9.0,12.0,5.0,2.0,13.0,16.0,153.0,49.0,1,1,1,1,121,3,39,130,107,296,359,1039,990,1363,230,43,27,90,159,213,888,167,151,1657,3,6,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401177,2025-04-11T00:00:00,NOP vs. MIA,L,48.0,38.0,95.0,0.4,14.0,37.0,0.378,14.0,20.0,0.7,12.0,30.0,42.0,27.0,15.0,6.0,2.0,5.0,16.0,13.0,104.0,-49.0,1,1231,1231,1231,121,1772,425,2190,919,1201,993,1565,1288,1932,840,1626,1414,992,1371,1700,2078,1204,587,2199,1843,2455,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022401181,2025-04-11T00:00:00,OKC @ UTA,W,48.0,56.0,100.0,0.56,24.0,53.0,0.453,9.0,13.0,0.692,5.0,42.0,47.0,41.0,10.0,12.0,4.0,3.0,17.0,14.0,145.0,34.0,1,1,1,1,121,9,116,119,12,36,309,2256,2186,1984,2299,94,686,11,273,213,1274,400,811,2062,13,48,1
2024-25,1610612746,LAC,LA Clippers,0022401184,2025-04-11T00:00:00,LAC @ SAC,W,48.0,40.0,78.0,0.513,7.0,21.0,0.333,14.0,18.0,0.778,7.0,30.0,37.0,19.0,12.0,6.0,2.0,1.0,19.0,18.0,101.0,1.0,1,1,1,1,121,1401,2279,489,2338,2447,1468,1565,1612,1292,2023,1626,2060,2252,663,1700,2078,42,1289,1184,2042,1176,1
2024-25,1610612761,TOR,Toronto Raptors,0022401178,2025-04-11T00:00:00,TOR @ DAL,L,48.0,40.0,100.0,0.4,11.0,39.0,0.282,11.0,18.0,0.611,16.0,27.0,43.0,22.0,11.0,11.0,4.0,10.0,15.0,12.0,102.0,-22.0,1,1231,1231,1231,121,1401,116,2190,1654,908,2046,2024,1612,2326,230,2061,1255,1893,444,337,1274,2357,404,2314,1983,2251,1
2024-25,1610612754,IND,Indiana Pacers,0022401172,2025-04-11T00:00:00,IND vs. ORL,L,48.0,40.0,89.0,0.449,12.0,29.0,0.414,23.0,35.0,0.657,17.0,27.0,44.0,24.0,20.0,8.0,7.0,11.0,19.0,28.0,115.0,-14.0,1,1231,1231,1231,121,1401,1127,1552,1401,2154,607,303,76,2179,155,2061,1098,1554,2212,1071,345,2405,1289,36,1049,1995,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11T00:00:00,MEM @ DEN,L,48.0,41.0,91.0,0.451,14.0,43.0,0.326,13.0,19.0,0.684,7.0,34.0,41.0,26.0,13.0,8.0,5.0,2.0,24.0,17.0,109.0,-8.0,1,1231,1231,1231,121,1195,846,1533,919,456,1599,1743,1446,2037,2023,899,1535,1170,878,1071,888,167,2179,1436,1503,1670,1
2024-25,1610612738,BOS,Boston Celtics,0022401174,2025-04-11T00:00:00,BOS vs. CHA,W,48.0,49.0,95.0,0.516,23.0,51.0,0.451,9.0,12.0,0.75,10.0,42.0,52.0,35.0,10.0,9.0,8.0,4.0,11.0,14.0,130.0,36.0,1,1,1,1,121,155,425,471,21,76,330,2256,2278,1525,1296,94,245,126,273,797,186,771,55,2062,215,35,1
2024-25,1610612759,SAS,San Antonio Spurs,0022401182,2025-04-11T00:00:00,SAS @ PHX,L,48.0,39.0,90.0,0.433,13.0,34.0,0.382,7.0,10.0,0.7,5.0,35.0,40.0,28.0,15.0,7.0,2.0,10.0,7.0,9.0,98.0,-19.0,1,1231,1231,1231,121,1576,978,1796,1158,1605,943,2380,2381,1932,2299,743,1689,821,1371,1360,2078,2357,2,2437,2169,2175,1
2024-25,1610612765,DET,Detroit Pistons,0022401171,2025-04-11T00:00:00,DET vs. MIL,L,48.0,46.0,93.0,0.495,18.0,39.0,0.462,9.0,18.0,0.5,8.0,34.0,42.0,30.0,11.0,1.0,9.0,8.0,19.0,17.0,119.0,-6.0,1,1231,1231,1231,121,405,610,757,281,908,249,2256,1612,2437,1800,899,1414,520,444,2452,108,2123,1289,1436,752,1546,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022401179,2025-04-11T00:00:00,MIN vs. BKN,W,48.0,42.0,77.0,0.545,11.0,31.0,0.355,22.0,29.0,0.759,7.0,41.0,48.0,27.0,12.0,5.0,5.0,1.0,15.0,24.0,117.0,26.0,1,1,1,1,121,1025,2323,186,1654,1961,1255,392,313,1506,2023,134,580,992,663,1997,888,42,404,204,907,120,1
2024-25,1610612752,NYK,New York Knicks,0022401175,2025-04-11T00:00:00,NYK vs. CLE,L,48.0,36.0,88.0,0.409,16.0,41.0,0.39,14.0,20.0,0.7,10.0,25.0,35.0,22.0,11.0,11.0,2.0,2.0,18.0,17.0,102.0,-6.0,1,1231,1231,1231,121,2058,1266,2106,555,660,848,1565,1288,1932,1296,2269,2218,1893,444,337,2078,167,1042,1436,1983,1546,1
2024-25,1610612762,UTA,Utah Jazz,0022401181,2025-04-11T00:00:00,UTA vs. OKC,L,48.0,39.0,103.0,0.379,17.0,63.0,0.27,16.0,20.0,0.8,19.0,38.0,57.0,23.0,16.0,7.0,3.0,4.0,14.0,17.0,111.0,-34.0,1,1231,1231,1231,121,1576,51,2350,404,1,2141,1217,1288,1029,59,362,66,1743,1603,1360,1712,771,265,1436,1357,2407,1
2024-25,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11T00:00:00,DEN vs. MEM,W,48.0,44.0,91.0,0.484,5.0,24.0,0.208,24.0,31.0,0.774,11.0,41.0,52.0,32.0,13.0,9.0,2.0,5.0,17.0,24.0,117.0,8.0,1,1,1,1,121,664,846,941,2427,2398,2388,232,196,1354,1040,134,245,313,878,797,2078,1204,811,204,907,727,1
2024-25,1610612742,DAL,Dallas Mavericks,0022401178,2025-04-11T00:00:00,DAL vs. TOR,W,48.0,49.0,89.0,0.551,15.0,34.0,0.441,11.0,17.0,0.647,12.0,44.0,56.0,34.0,20.0,8.0,10.0,4.0,12.0,15.0,124.0,22.0,1,1,1,1,121,155,1127,157,726,1605,395,2024,1773,2210,840,43,87,178,2212,1071,57,771,95,1888,454,194,1
2024-25,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11T00:00:00,GSW @ POR,W,48.0,33.0,83.0,0.398,14.0,44.0,0.318,23.0,28.0,0.821,7.0,38.0,45.0,26.0,15.0,15.0,7.0,5.0,19.0,20.0,103.0,17.0,1,1,1,1,121,2318,1896,2227,919,368,1711,303,368,844,2023,362,949,1170,1371,42,345,1204,1289,738,1920,313,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022401173,2025-04-11T00:00:00,PHI vs. ATL,L,48.0,43.0,97.0,0.443,12.0,35.0,0.343,12.0,15.0,0.8,14.0,31.0,45.0,29.0,15.0,6.0,6.0,5.0,17.0,15.0,110.0,-14.0,1,1231,1231,1231,121,824,276,1656,1401,1466,1391,1885,2015,1029,459,1459,949,659,1371,1700,559,1204,811,1888,1430,1995,1
2024-25,1610612756,PHX,Phoenix Suns,0022401182,2025-04-11T00:00:00,PHX vs. SAS,W,48.0,44.0,95.0,0.463,19.0,47.0,0.404,10.0,11.0,0.909,13.0,39.0,52.0,27.0,11.0,9.0,10.0,2.0,9.0,7.0,117.0,19.0,1,1,1,1,121,664,425,1318,177,186,714,2146,2343,208,638,261,245,992,444,797,57,167,9,2457,907,260,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11T00:00:00,CLE @ NYK,W,48.0,38.0,77.0,0.494,11.0,31.0,0.355,21.0,30.0,0.7,13.0,36.0,49.0,23.0,15.0,7.0,2.0,2.0,17.0,18.0,108.0,6.0,1,1,1,1,121,1772,2323,807,1654,1961,1255,493,252,1932,638,613,479,1743,1371,1360,2078,167,811,1184,1573,854,1
2024-25,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10T00:00:00,ATL @ BKN,W,48.0,48.0,84.0,0.571,15.0,36.0,0.417,22.0,33.0,0.667,7.0,44.0,51.0,36.0,15.0,11.0,1.0,2.0,19.0,26.0,133.0,24.0,1,1,1,1,121,218,1786,75,726,1340,565,392,125,2105,2023,43,315,90,1371,337,2304,167,1289,90,136,150,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022401170,2025-04-10T00:00:00,MEM vs. MIN,L,48.0,46.0,89.0,0.517,18.0,36.0,0.5,15.0,21.0,0.714,8.0,25.0,33.0,26.0,15.0,5.0,2.0,3.0,22.0,25.0,125.0,-16.0,1,1231,1231,1231,121,405,1127,449,281,1340,94,1408,1147,1839,1800,2269,2334,1170,1371,1997,2078,400,1918,134,398,2086,1
2024-25,1610612765,DET,Detroit Pistons,0022401167,2025-04-10T00:00:00,DET vs. NYK,W,48.0,47.0,82.0,0.573,8.0,22.0,0.364,13.0,18.0,0.722,9.0,26.0,35.0,20.0,15.0,5.0,6.0,6.0,23.0,19.0,115.0,9.0,1,1,1,1,121,304,1998,69,2251,2434,1156,1743,1612,1787,1566,2164,2218,2156,1371,1997,559,1593,2065,957,1049,672,1
