PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
101145,Monta Ellis,1610612754,IND,31.0,73,68,0.342,66,177,0.373,0.393,0.309,59,160,0.369,0.033,7,17,0.412
200826,J.J. Barea,1610612742,DAL,33.0,34,34,0.548,65,176,0.369,0.455,0.265,35,85,0.412,0.283,30,91,0.33
2733,Shaun Livingston,1610612744,GSW,31.0,76,67,0.565,83,173,0.48,0.48,0.565,83,173,0.48,0.0,0,0,
203935,Marcus Smart,1610612738,BOS,23.0,79,68,0.24,53,168,0.315,0.351,0.142,41,99,0.414,0.099,12,69,0.174
201933,Blake Griffin,1610612746,LAC,28.0,61,55,0.174,67,163,0.411,0.417,0.158,65,148,0.439,0.016,2,15,0.133
204038,Langston Galloway,1610612758,SAC,25.0,74,59,0.31,53,163,0.325,0.356,0.229,43,120,0.358,0.082,10,43,0.233
203521,Matthew Dellavedova,1610612749,MIL,26.0,76,66,0.321,63,162,0.389,0.432,0.248,49,125,0.392,0.073,14,37,0.378
202711,Bojan Bogdanović,1610612764,WAS,28.0,80,68,0.211,58,162,0.358,0.435,0.111,33,85,0.388,0.1,25,77,0.325
202697,Iman Shumpert,1610612739,CLE,27.0,76,68,0.338,72,161,0.447,0.503,0.25,54,119,0.454,0.088,18,42,0.429
203109,Jae Crowder,1610612738,BOS,26.0,72,66,0.227,59,161,0.366,0.457,0.126,30,89,0.337,0.102,29,72,0.403
204456,T.J. McConnell,1610612755,PHI,25.0,81,71,0.331,61,160,0.381,0.388,0.298,59,144,0.41,0.033,2,16,0.125
202391,Jeremy Lin,1610612751,BKN,28.0,35,33,0.428,64,157,0.408,0.49,0.232,38,85,0.447,0.196,26,72,0.361
202693,Markieff Morris,1610612764,WAS,27.0,76,68,0.185,69,156,0.442,0.458,0.172,64,145,0.441,0.013,5,11,0.455
201961,Wayne Ellington,1610612748,MIA,29.0,62,58,0.284,62,155,0.4,0.497,0.137,32,75,0.427,0.147,30,80,0.375
201145,Jeff Green,1610612753,ORL,30.0,69,59,0.277,53,148,0.358,0.385,0.217,45,116,0.388,0.06,8,32,0.25
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,54,49,0.298,41,148,0.277,0.301,0.211,34,105,0.324,0.087,7,43,0.163
204025,Tim Frazier,1610612740,NOP,26.0,65,50,0.389,52,147,0.354,0.418,0.225,33,85,0.388,0.164,19,62,0.306
203490,Otto Porter Jr.,1610612764,WAS,24.0,80,70,0.185,65,146,0.445,0.455,0.168,62,133,0.466,0.016,3,13,0.231
1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,64,0.246,52,146,0.356,0.394,0.179,41,106,0.387,0.067,11,40,0.275
101141,Ersan Ilyasova,1610612737,ATL,30.0,82,67,0.171,43,144,0.299,0.351,0.09,28,76,0.368,0.081,15,68,0.221
201949,James Johnson,1610612748,MIA,30.0,76,63,0.196,53,143,0.371,0.399,0.135,45,98,0.459,0.062,8,45,0.178
202714,Shelvin Mack,1610612762,UTA,27.0,55,52,0.392,54,142,0.38,0.437,0.243,38,88,0.432,0.149,16,54,0.296
203967,Dario Šarić,1610612755,PHI,23.0,81,60,0.167,40,142,0.282,0.303,0.128,34,109,0.312,0.039,6,33,0.182
203584,Troy Daniels,1610612763,MEM,25.0,67,54,0.292,55,141,0.39,0.518,0.135,19,65,0.292,0.157,36,76,0.474
1626196,Josh Richardson,1610612748,MIA,23.0,53,46,0.28,60,139,0.432,0.475,0.224,48,111,0.432,0.056,12,28,0.429
203459,Allen Crabbe,1610612757,POR,25.0,79,68,0.219,63,138,0.457,0.475,0.192,58,121,0.479,0.027,5,17,0.294
201572,Brook Lopez,1610612751,BKN,29.0,75,60,0.123,52,138,0.377,0.406,0.105,44,118,0.373,0.018,8,20,0.4
203953,Jabari Parker,1610612749,MIL,22.0,51,46,0.182,43,136,0.316,0.327,0.166,40,124,0.323,0.016,3,12,0.25
1717,Dirk Nowitzki,1610612742,DAL,39.0,53,50,0.207,55,135,0.407,0.411,0.19,54,124,0.435,0.017,1,11,0.091
200765,Rajon Rondo,1610612741,CHI,31.0,69,58,0.256,40,135,0.296,0.311,0.218,36,115,0.313,0.038,4,20,0.2
1626169,Stanley Johnson,1610612765,DET,21.0,77,64,0.384,48,134,0.358,0.381,0.327,42,114,0.368,0.057,6,20,0.3
201167,Arron Afflalo,1610612758,SAC,31.0,61,51,0.337,57,132,0.432,0.451,0.298,52,117,0.444,0.038,5,15,0.333
201583,Ryan Anderson,1610612745,HOU,29.0,72,64,0.176,50,132,0.379,0.42,0.128,39,96,0.406,0.048,11,36,0.306
1626179,Terry Rozier,1610612738,BOS,23.0,74,59,0.334,44,130,0.338,0.392,0.193,30,75,0.4,0.141,14,55,0.255
1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,60,0.283,32,129,0.248,0.291,0.151,21,69,0.304,0.132,11,60,0.183
203546,Ian Clark,1610612744,GSW,26.0,77,56,0.313,55,128,0.43,0.469,0.22,45,90,0.5,0.093,10,38,0.263
1626150,Andrew Harrison,1610612763,MEM,22.0,72,56,0.385,34,127,0.268,0.335,0.191,17,63,0.27,0.194,17,64,0.266
203504,Trey Burke,1610612764,WAS,24.0,57,48,0.512,58,126,0.46,0.496,0.435,49,107,0.458,0.077,9,19,0.474
203114,Khris Middleton,1610612749,MIL,25.0,29,29,0.393,51,126,0.405,0.421,0.343,47,110,0.427,0.05,4,16,0.25
203915,Spencer Dinwiddie,1610612751,BKN,24.0,58,48,0.46,45,125,0.36,0.432,0.261,27,71,0.38,0.199,18,54,0.333
1627739,Kris Dunn,1610612750,MIN,23.0,78,61,0.42,43,124,0.347,0.375,0.363,36,107,0.336,0.058,7,17,0.412
200752,Rudy Gay,1610612758,SAC,30.0,30,28,0.296,42,124,0.339,0.367,0.243,35,102,0.343,0.053,7,22,0.318
2757,Beno Udrih,1610612765,DET,34.0,39,32,0.676,56,123,0.455,0.476,0.577,51,105,0.486,0.099,5,18,0.278
201586,Serge Ibaka,1610612761,TOR,27.0,79,56,0.128,53,122,0.434,0.439,0.125,52,119,0.437,0.003,1,3,0.333
204060,Joe Ingles,1610612762,UTA,29.0,82,59,0.28,40,122,0.328,0.447,0.115,11,50,0.22,0.166,29,72,0.403
203613,Jonathon Simmons,1610612759,SAS,27.0,77,54,0.32,41,121,0.339,0.351,0.275,38,104,0.365,0.045,3,17,0.176
2772,Trevor Ariza,1610612745,HOU,32.0,80,54,0.156,35,121,0.289,0.384,0.044,12,34,0.353,0.112,23,87,0.264
2571,Leandro Barbosa,1610612756,PHX,34.0,65,52,0.331,47,119,0.395,0.424,0.284,40,102,0.392,0.047,7,17,0.412
2594,Kyle Korver,1610612739,CLE,36.0,67,53,0.233,50,118,0.424,0.525,0.113,26,57,0.456,0.121,24,61,0.393
203200,Justin Holiday,1610612752,NYK,28.0,82,67,0.227,48,118,0.407,0.445,0.173,39,90,0.433,0.054,9,28,0.321
1626170,Jerian Grant,1610612741,CHI,24.0,63,49,0.404,47,118,0.398,0.453,0.281,34,82,0.415,0.123,13,36,0.361
202066,Garrett Temple,1610612758,SAC,31.0,65,51,0.281,37,116,0.319,0.353,0.199,29,82,0.354,0.082,8,34,0.235
1627747,Caris LeVert,1610612751,BKN,22.0,56,51,0.319,47,115,0.409,0.491,0.15,28,54,0.519,0.169,19,61,0.311
202696,Nikola Vučević,1610612753,ORL,26.0,75,57,0.116,44,115,0.383,0.383,0.115,44,114,0.386,0.001,0,1,0.0
1938,Manu Ginobili,1610612759,SAS,39.0,68,55,0.271,39,112,0.348,0.438,0.148,19,61,0.311,0.123,20,51,0.392
203926,Doug McDermott,1610612760,OKC,25.0,66,46,0.236,50,111,0.45,0.464,0.221,47,104,0.452,0.015,3,7,0.429
201166,Aaron Brooks,1610612754,IND,32.0,64,44,0.399,46,110,0.418,0.509,0.21,26,58,0.448,0.188,20,52,0.385
2736,Luol Deng,1610612747,LAL,32.0,56,46,0.275,30,110,0.273,0.309,0.198,22,79,0.278,0.078,8,31,0.258
201228,C.J. Watson,1610612753,ORL,33.0,62,49,0.45,44,107,0.411,0.481,0.303,29,72,0.403,0.147,15,35,0.429
2216,Zach Randolph,1610612763,MEM,35.0,73,51,0.118,35,106,0.33,0.335,0.11,34,99,0.343,0.008,1,7,0.143
201936,Tyreke Evans,1610612758,SAC,27.0,40,36,0.305,35,105,0.333,0.438,0.125,13,43,0.302,0.18,22,62,0.355
203463,Ben McLemore,1610612758,SAC,24.0,61,42,0.263,38,104,0.365,0.423,0.182,26,72,0.361,0.081,12,32,0.375
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,61,0.074,39,103,0.379,0.403,0.058,34,81,0.42,0.016,5,22,0.227
203914,Gary Harris,1610612743,DEN,22.0,56,47,0.17,33,101,0.327,0.371,0.103,24,61,0.393,0.067,9,40,0.225
201976,Patrick Beverley,1610612745,HOU,28.0,67,51,0.198,32,101,0.317,0.416,0.072,12,37,0.324,0.125,20,64,0.313
202720,Jon Leuer,1610612765,DET,28.0,75,50,0.165,39,100,0.39,0.39,0.164,39,99,0.394,0.002,0,1,0.0
201155,Rodney Stuckey,1610612754,IND,31.0,39,34,0.439,37,100,0.37,0.4,0.382,31,87,0.356,0.057,6,13,0.462
201567,Kevin Love,1610612739,CLE,28.0,60,49,0.121,32,98,0.327,0.342,0.091,29,74,0.392,0.03,3,24,0.125
1713,Vince Carter,1610612763,MEM,40.0,73,54,0.207,30,98,0.306,0.383,0.101,15,48,0.313,0.106,15,50,0.3
201563,Michael Beasley,1610612749,MIL,28.0,56,44,0.25,44,96,0.458,0.458,0.242,44,93,0.473,0.008,0,3,0.0
202348,Jordan Crawford,1610612740,NOP,28.0,19,19,0.442,42,96,0.438,0.484,0.3,33,65,0.508,0.143,9,31,0.29
203944,Julius Randle,1610612747,LAL,22.0,74,58,0.137,36,96,0.375,0.38,0.129,35,90,0.389,0.009,1,6,0.167
201980,Danny Green,1610612759,SAS,30.0,67,49,0.219,34,94,0.362,0.452,0.112,17,48,0.354,0.107,17,46,0.37
2747,JR Smith,1610612739,CLE,31.0,41,37,0.265,30,93,0.323,0.409,0.131,14,46,0.304,0.134,16,47,0.34
1627756,Denzel Valentine,1610612741,CHI,23.0,57,41,0.327,27,93,0.29,0.371,0.141,12,40,0.3,0.187,15,53,0.283
101139,CJ Miles,1610612754,IND,30.0,75,52,0.148,35,91,0.385,0.434,0.096,26,59,0.441,0.052,9,32,0.281
1626163,Frank Kaminsky,1610612766,CHA,24.0,75,56,0.119,17,91,0.187,0.192,0.107,16,82,0.195,0.012,1,9,0.111
203894,Shabazz Napier,1610612757,POR,25.0,53,36,0.517,37,90,0.411,0.494,0.27,22,47,0.468,0.247,15,43,0.349
2734,Devin Harris,1610612742,DAL,34.0,64,41,0.275,31,88,0.352,0.426,0.122,18,39,0.462,0.153,13,49,0.265
200751,Randy Foye,1610612751,BKN,33.0,68,52,0.284,27,87,0.31,0.42,0.082,8,25,0.32,0.203,19,62,0.306
1626166,Cameron Payne,1610612741,CHI,22.0,31,28,0.459,25,85,0.294,0.324,0.314,20,58,0.345,0.146,5,27,0.185
202703,Nikola Mirotic,1610612741,CHI,26.0,70,48,0.138,35,82,0.427,0.5,0.084,23,50,0.46,0.054,12,32,0.375
1626143,Jahlil Okafor,1610612755,PHI,21.0,50,38,0.192,28,82,0.341,0.341,0.192,28,82,0.341,0.0,0,0,
1626181,Norman Powell,1610612761,TOR,24.0,75,50,0.178,30,81,0.37,0.407,0.125,24,57,0.421,0.053,6,24,0.25
202692,Alec Burks,1610612762,UTA,25.0,42,35,0.352,34,80,0.425,0.456,0.26,29,59,0.492,0.093,5,21,0.238
101123,Gerald Green,1610612738,BOS,31.0,47,35,0.362,33,80,0.413,0.456,0.24,26,53,0.491,0.122,7,27,0.259
201143,Al Horford,1610612738,BOS,31.0,68,43,0.102,24,79,0.304,0.31,0.098,23,76,0.303,0.004,1,3,0.333
1626168,Trey Lyles,1610612762,UTA,21.0,71,47,0.187,22,79,0.278,0.304,0.149,18,63,0.286,0.038,4,16,0.25
1626209,Mario Hezonja,1610612753,ORL,22.0,65,47,0.248,25,78,0.321,0.359,0.188,19,59,0.322,0.061,6,19,0.316
201196,Ramon Sessions,1610612766,CHA,31.0,50,39,0.319,26,76,0.342,0.382,0.252,20,60,0.333,0.067,6,16,0.375
203898,Tyler Ennis,1610612747,LAL,22.0,53,30,0.391,27,75,0.36,0.48,0.172,9,33,0.273,0.219,18,42,0.429
1627770,Kay Felder,1610612739,CLE,22.0,42,30,0.51,27,75,0.36,0.373,0.435,25,64,0.391,0.075,2,11,0.182
203902,Semaj Christon,1610612760,OKC,24.0,64,42,0.355,24,75,0.32,0.333,0.289,22,61,0.361,0.066,2,14,0.143
202344,Trevor Booker,1610612751,BKN,29.0,70,42,0.135,25,74,0.338,0.385,0.093,18,51,0.353,0.042,7,23,0.304
201975,Jodie Meeks,1610612753,ORL,29.0,36,31,0.299,21,73,0.288,0.315,0.209,17,51,0.333,0.09,4,22,0.182
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,77,46,0.149,27,72,0.375,0.389,0.139,25,67,0.373,0.01,2,5,0.4
1627759,Jaylen Brown,1610612738,BOS,20.0,78,46,0.185,19,72,0.264,0.271,0.152,18,59,0.305,0.033,1,13,0.077
203487,Michael Carter-Williams,1610612741,CHI,25.0,45,35,0.254,17,72,0.236,0.243,0.226,16,64,0.25,0.028,1,8,0.125
