PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202684,Tristan Thompson,1610612747,LAL,32.0,6,3,1.0,0.83,1.83,0.455,0.455,1.0,0.83,1.83,0.455,0.0,0.0,0.0,
1630167,Obi Toppin,1610612752,NYK,25.0,11,9,0.286,1.27,1.82,0.7,0.7,0.286,1.27,1.82,0.7,0.0,0.0,0.0,
203471,Dennis Schröder,1610612747,LAL,29.0,16,12,0.282,0.75,1.81,0.414,0.414,0.282,0.75,1.81,0.414,0.0,0.0,0.0,
1631128,Christian Braun,1610612743,DEN,22.0,19,15,0.756,1.11,1.79,0.618,0.618,0.756,1.11,1.79,0.618,0.0,0.0,0.0,
1626192,Pat Connaughton,1610612749,MIL,30.0,4,4,0.233,1.5,1.75,0.857,0.857,0.233,1.5,1.75,0.857,0.0,0.0,0.0,
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,15,10,0.433,1.0,1.73,0.577,0.577,0.433,1.0,1.73,0.577,0.0,0.0,0.0,
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,11,10,0.826,0.82,1.73,0.474,0.474,0.826,0.82,1.73,0.474,0.0,0.0,0.0,
1630552,Jalen Johnson,1610612737,ATL,21.0,6,5,0.417,0.83,1.67,0.5,0.5,0.417,0.83,1.67,0.5,0.0,0.0,0.0,
1626145,Tyus Jones,1610612763,MEM,27.0,6,5,0.278,0.83,1.67,0.5,0.5,0.278,0.83,1.67,0.5,0.0,0.0,0.0,
201145,Jeff Green,1610612743,DEN,36.0,20,16,0.516,0.95,1.6,0.594,0.594,0.516,0.95,1.6,0.594,0.0,0.0,0.0,
1627863,Danuel House Jr.,1610612755,PHI,30.0,7,4,0.524,1.14,1.57,0.727,0.727,0.524,1.14,1.57,0.727,0.0,0.0,0.0,
1630558,Davion Mitchell,1610612758,SAC,24.0,7,6,0.239,1.0,1.57,0.636,0.636,0.239,1.0,1.57,0.636,0.0,0.0,0.0,
200768,Kyle Lowry,1610612748,MIA,37.0,23,18,0.207,0.96,1.57,0.611,0.611,0.207,0.96,1.57,0.611,0.0,0.0,0.0,
201143,Al Horford,1610612738,BOS,37.0,20,16,0.235,1.1,1.55,0.71,0.71,0.235,1.1,1.55,0.71,0.0,0.0,0.0,
203469,Cody Zeller,1610612748,MIA,30.0,21,15,0.914,0.86,1.52,0.563,0.563,0.914,0.86,1.52,0.563,0.0,0.0,0.0,
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,2,1,1.0,1.0,1.5,0.667,0.667,1.0,1.0,1.5,0.667,0.0,0.0,0.0,
1626220,Royce O'Neale,1610612751,BKN,30.0,4,4,0.207,0.75,1.5,0.5,0.5,0.207,0.75,1.5,0.5,0.0,0.0,0.0,
1626149,Montrezl Harrell,1610612755,PHI,29.0,2,2,1.0,0.0,1.5,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,
1629130,Duncan Robinson,1610612748,MIA,29.0,23,14,0.209,1.04,1.43,0.727,0.727,0.209,1.04,1.43,0.727,0.0,0.0,0.0,
1630541,Moses Moody,1610612744,GSW,21.0,12,7,0.372,0.75,1.33,0.563,0.563,0.372,0.75,1.33,0.563,0.0,0.0,0.0,
203552,Seth Curry,1610612751,BKN,32.0,3,3,0.211,0.67,1.33,0.5,0.5,0.211,0.67,1.33,0.5,0.0,0.0,0.0,
1631223,David Roddy,1610612763,MEM,22.0,6,4,0.276,0.33,1.33,0.25,0.25,0.276,0.33,1.33,0.25,0.0,0.0,0.0,
1628978,Donte DiVincenzo,1610612744,GSW,26.0,13,10,0.266,0.69,1.31,0.529,0.529,0.266,0.69,1.31,0.529,0.0,0.0,0.0,
1629013,Landry Shamet,1610612756,PHX,26.0,10,8,0.289,0.5,1.3,0.385,0.385,0.289,0.5,1.3,0.385,0.0,0.0,0.0,
203458,Alex Len,1610612758,SAC,30.0,7,5,1.0,1.0,1.29,0.778,0.778,1.0,1.0,1.29,0.778,0.0,0.0,0.0,
1626166,Cameron Payne,1610612756,PHX,28.0,7,6,0.188,0.86,1.29,0.667,0.667,0.188,0.86,1.29,0.667,0.0,0.0,0.0,
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,5,5,0.171,0.8,1.2,0.667,0.667,0.171,0.8,1.2,0.667,0.0,0.0,0.0,
1630228,Jonathan Kuminga,1610612744,GSW,20.0,10,4,0.5,0.7,1.2,0.583,0.583,0.5,0.7,1.2,0.583,0.0,0.0,0.0,
1629312,Haywood Highsmith,1610612748,MIA,26.0,18,11,0.538,0.89,1.17,0.762,0.762,0.538,0.89,1.17,0.762,0.0,0.0,0.0,
1630193,Immanuel Quickley,1610612752,NYK,24.0,8,6,0.136,0.5,1.13,0.444,0.444,0.136,0.5,1.13,0.444,0.0,0.0,0.0,
1630560,Cam Thomas,1610612751,BKN,21.0,2,1,0.286,1.0,1.0,1.0,1.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,
201577,Robin Lopez,1610612739,CLE,35.0,2,2,0.667,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,
1628470,Torrey Craig,1610612756,PHX,32.0,11,6,0.244,0.82,1.0,0.818,0.818,0.244,0.82,1.0,0.818,0.0,0.0,0.0,
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,4,2,0.5,0.75,1.0,0.75,0.75,0.5,0.75,1.0,0.75,0.0,0.0,0.0,
202694,Marcus Morris Sr.,1610612746,LAC,33.0,3,2,0.103,0.67,1.0,0.667,0.667,0.103,0.67,1.0,0.667,0.0,0.0,0.0,
1626224,Cedi Osman,1610612739,CLE,28.0,5,4,0.2,0.6,1.0,0.6,0.6,0.2,0.6,1.0,0.6,0.0,0.0,0.0,
1630233,Nathan Knight,1610612750,MIN,25.0,2,1,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,
1629667,Jalen McDaniels,1610612755,PHI,25.0,8,5,0.4,0.5,1.0,0.5,0.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,
1629723,John Konchar,1610612763,MEM,27.0,5,3,0.556,0.4,1.0,0.4,0.4,0.556,0.4,1.0,0.4,0.0,0.0,0.0,
1629117,Wenyen Gabriel,1610612747,LAL,26.0,10,3,1.0,0.4,1.0,0.4,0.4,1.0,0.4,1.0,0.4,0.0,0.0,0.0,
201567,Kevin Love,1610612748,MIA,34.0,20,13,0.168,0.4,1.0,0.4,0.4,0.168,0.4,1.0,0.4,0.0,0.0,0.0,
203109,Jae Crowder,1610612749,MIL,32.0,4,2,0.308,0.25,1.0,0.25,0.25,0.308,0.25,1.0,0.25,0.0,0.0,0.0,
201565,Derrick Rose,1610612752,NYK,34.0,1,1,0.25,0.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,
1629162,Jordan McLaughlin,1610612750,MIN,27.0,2,1,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,
201933,Blake Griffin,1610612738,BOS,34.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
1628436,Luke Kornet,1610612738,BOS,27.0,8,2,0.875,0.75,0.88,0.857,0.857,0.875,0.75,0.88,0.857,0.0,0.0,0.0,
200782,P.J. Tucker,1610612755,PHI,38.0,11,8,0.176,0.45,0.82,0.556,0.556,0.176,0.45,0.82,0.556,0.0,0.0,0.0,
1630202,Payton Pritchard,1610612738,BOS,25.0,10,4,0.364,0.7,0.8,0.875,0.875,0.364,0.7,0.8,0.875,0.0,0.0,0.0,
1629684,Grant Williams,1610612738,BOS,24.0,15,5,0.226,0.47,0.8,0.583,0.583,0.226,0.47,0.8,0.583,0.0,0.0,0.0,
1629656,Quentin Grimes,1610612752,NYK,23.0,9,5,0.152,0.33,0.78,0.429,0.429,0.152,0.33,0.78,0.429,0.0,0.0,0.0,
1628972,Troy Brown Jr.,1610612747,LAL,23.0,12,7,0.321,0.58,0.75,0.778,0.778,0.321,0.58,0.75,0.778,0.0,0.0,0.0,
1629056,Terence Davis,1610612758,SAC,26.0,4,2,0.15,0.5,0.75,0.667,0.667,0.15,0.5,0.75,0.667,0.0,0.0,0.0,
201599,DeAndre Jordan,1610612743,DEN,34.0,4,1,1.0,0.5,0.75,0.667,0.667,1.0,0.5,0.75,0.667,0.0,0.0,0.0,
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,4,3,0.13,0.5,0.75,0.667,0.667,0.13,0.5,0.75,0.667,0.0,0.0,0.0,
203210,JaMychal Green,1610612744,GSW,33.0,7,2,0.217,0.57,0.71,0.8,0.8,0.217,0.57,0.71,0.8,0.0,0.0,0.0,
1629022,Lonnie Walker IV,1610612747,LAL,24.0,13,7,0.15,0.46,0.69,0.667,0.667,0.15,0.46,0.69,0.667,0.0,0.0,0.0,
1628408,PJ Dozier,1610612758,SAC,26.0,3,1,0.333,0.33,0.67,0.5,0.5,0.333,0.33,0.67,0.5,0.0,0.0,0.0,
203933,T.J. Warren,1610612756,PHX,29.0,6,3,0.211,0.33,0.67,0.5,0.5,0.211,0.33,0.67,0.5,0.0,0.0,0.0,
1627777,Georges Niang,1610612755,PHI,30.0,11,5,0.194,0.36,0.64,0.571,0.571,0.194,0.36,0.64,0.571,0.0,0.0,0.0,
1627885,Shaquille Harrison,1610612747,LAL,29.0,8,2,0.714,0.38,0.63,0.6,0.6,0.714,0.38,0.63,0.6,0.0,0.0,0.0,
1630209,Omer Yurtseven,1610612748,MIA,25.0,8,2,0.714,0.25,0.63,0.4,0.4,0.714,0.25,0.63,0.4,0.0,0.0,0.0,
1628379,Luke Kennard,1610612763,MEM,27.0,5,3,0.13,0.4,0.6,0.667,0.667,0.13,0.4,0.6,0.667,0.0,0.0,0.0,
1627736,Malik Beasley,1610612747,LAL,26.0,11,5,0.176,0.18,0.55,0.333,0.333,0.176,0.18,0.55,0.333,0.0,0.0,0.0,
203085,Austin Rivers,1610612750,MIN,30.0,4,2,0.25,0.5,0.5,1.0,1.0,0.25,0.5,0.5,1.0,0.0,0.0,0.0,
1630531,Jaden Springer,1610612755,PHI,20.0,4,2,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,
1627814,Damion Lee,1610612756,PHX,30.0,8,2,0.2,0.25,0.5,0.5,0.5,0.2,0.25,0.5,0.5,0.0,0.0,0.0,
1630533,Ziaire Williams,1610612763,MEM,21.0,4,1,0.286,0.25,0.5,0.5,0.5,0.286,0.25,0.5,0.5,0.0,0.0,0.0,
1630699,MarJon Beauchamp,1610612749,MIL,22.0,2,1,0.333,0.0,0.5,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,
203496,Robert Covington,1610612746,LAC,32.0,2,1,0.333,0.0,0.5,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.0,0.0,
203086,Meyers Leonard,1610612749,MIL,31.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,
201609,Goran Dragic,1610612749,MIL,37.0,2,1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,
202083,Wesley Matthews,1610612749,MIL,36.0,2,1,0.111,0.0,0.5,0.0,0.0,0.111,0.0,0.5,0.0,0.0,0.0,0.0,
