PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,1559.5966666666666,7.1,14.2,0.497,0.1,0.4,0.25,4.6,6.4,0.721,4.8,10.9,15.7,1.4,3.1,1.2,3.0,1.4,7.4,4.8,18.9,-12.2,49.2,11,0,44.4,85,303,4,443,180,224,300,110,388,406,349,82,77,306,57,40,33,445,129,315,19,79,28,107,218,443,86,48,24,106
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,156.83333333333334,7.7,16.5,0.463,1.8,5.8,0.316,2.4,3.1,0.8,3.4,5.5,8.9,1.5,0.9,0.9,0.6,1.2,4.3,2.4,19.6,-11.0,36.2,0,0,34.9,455,479,440,479,419,173,205,174,218,207,276,277,299,167,120,283,196,435,464,394,268,123,206,356,192,432,301,222,24,293
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,584.335,7.3,14.6,0.5,0.0,0.3,0.0,2.4,3.3,0.725,3.8,10.8,14.5,1.0,2.5,1.6,1.8,1.1,6.3,3.7,17.0,-4.9,43.7,1,0,39.4,346,357,281,345,335,203,279,102,401,409,401,281,279,299,95,45,53,465,229,169,78,167,56,205,267,351,146,168,24,184
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,2254.108333333333,6.5,13.8,0.468,2.9,6.4,0.444,2.2,2.6,0.847,0.4,4.4,4.8,2.0,1.3,1.1,0.4,0.3,3.6,2.0,18.0,-2.5,30.2,0,0,30.8,54,109,93,232,67,263,324,159,92,175,19,306,335,92,451,371,413,376,432,321,317,420,304,406,249,286,425,222,24,397
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,89.41666666666667,1.6,7.5,0.214,0.0,1.6,0.0,2.7,4.8,0.556,2.1,5.9,8.1,3.2,2.1,2.7,0.5,1.1,7.5,3.2,5.9,-9.7,27.9,0,0,23.6,437,440,419,422,441,477,471,474,401,380,401,244,156,431,189,257,233,237,301,30,284,163,26,259,478,421,450,222,24,471
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,1607.985,6.4,11.0,0.576,0.8,2.0,0.409,2.0,3.0,0.67,3.5,7.4,10.9,4.2,2.3,1.5,1.9,0.8,6.3,3.4,15.5,6.2,42.7,0,0,38.2,38,21,222,84,173,270,413,29,339,375,45,332,308,357,111,162,139,183,280,205,71,257,58,244,320,58,163,222,24,215
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,91.86166666666666,2.6,7.3,0.357,0.0,0.0,0.0,4.2,5.7,0.727,6.3,7.8,14.1,5.2,4.2,1.6,1.6,0.0,8.4,5.2,9.4,-15.7,39.4,0,0,35.0,432,383,462,2,440,472,474,436,401,451,401,111,100,295,17,136,65,134,33,191,105,455,13,74,464,462,229,222,24,289
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,2409.4216666666666,9.6,18.1,0.53,0.0,0.1,0.286,2.7,7.1,0.386,6.9,15.3,22.2,1.8,3.0,2.5,1.8,1.2,4.7,5.8,22.0,-5.5,61.1,49,0,54.5,18,140,49,286,48,62,136,63,397,421,318,237,53,463,9,2,2,398,142,40,82,139,159,51,131,358,23,8,24,29
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,1997.5416666666667,5.3,10.0,0.528,1.5,4.3,0.362,1.7,2.5,0.706,1.2,6.1,7.3,6.3,1.4,1.8,0.9,0.2,2.3,2.4,13.8,12.7,38.9,0,0,34.4,97,3,394,6,111,364,436,71,261,286,152,367,356,328,274,240,263,99,418,123,174,440,449,363,389,16,241,222,24,305
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,2375.8366666666666,4.3,9.4,0.464,0.9,3.7,0.245,0.9,2.2,0.423,2.0,6.2,8.1,1.6,1.0,1.9,1.6,0.7,4.1,1.9,10.5,2.9,32.2,2,0,28.2,54,62,173,136,52,440,447,168,329,316,359,443,375,459,200,236,229,425,461,106,99,300,230,419,454,106,381,143,24,440
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,583.1833333333333,3.1,6.7,0.469,0.0,0.1,0.0,0.2,0.9,0.273,4.6,13.3,17.9,4.0,3.5,1.1,2.1,0.2,7.1,2.3,6.5,-2.8,39.9,0,0,34.7,391,408,327,431,336,468,479,157,401,430,401,466,458,467,63,10,14,191,91,352,56,450,34,378,475,294,214,222,24,297
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,1473.8733333333332,3.8,11.7,0.325,1.4,5.1,0.276,4.8,6.3,0.763,0.7,3.7,4.4,6.4,2.8,1.7,0.7,1.0,6.3,5.1,13.8,-0.8,33.3,0,0,30.9,158,120,158,175,199,454,393,452,276,246,328,71,80,243,388,422,431,86,180,148,243,202,57,79,387,225,367,222,24,393
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,341.9916666666667,6.0,15.6,0.387,0.7,3.8,0.185,1.3,2.0,0.643,2.1,6.5,8.6,1.4,2.4,2.2,0.8,0.4,7.7,2.1,14.0,-18.1,33.3,0,0,30.9,352,307,339,177,385,295,243,388,350,312,382,422,412,384,190,212,212,443,261,58,195,391,21,401,377,471,366,222,24,395
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,3048.3683333333333,11.2,24.7,0.452,1.6,4.6,0.356,6.5,8.5,0.76,1.6,3.6,5.2,3.0,2.9,1.3,0.5,1.6,2.9,6.2,30.4,-0.3,43.4,1,0,43.7,1,196,18,353,1,30,25,210,249,275,167,34,28,245,234,432,378,269,161,269,301,56,411,36,32,209,154,168,24,112
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,264.15,6.9,16.7,0.413,2.4,8.7,0.271,4.7,6.5,0.722,4.5,9.6,14.2,2.2,2.2,0.9,0.5,1.3,3.3,4.5,20.9,-12.4,43.4,0,0,42.5,400,447,316,476,397,232,196,321,154,65,334,75,71,303,65,66,64,355,295,398,283,114,353,123,154,445,155,222,24,127
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,159.025,5.4,15.1,0.36,2.1,8.1,0.259,0.0,0.0,0.0,2.4,7.5,10.0,2.4,1.8,1.5,0.3,0.3,4.5,0.3,13.0,1.2,32.2,0,0,31.1,442,447,427,443,418,350,260,432,184,86,346,468,472,468,169,151,164,324,362,209,374,428,175,477,407,157,380,222,24,389
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,2707.661666666667,13.7,27.1,0.505,0.7,2.4,0.299,9.2,11.5,0.802,3.0,12.6,15.7,2.8,3.2,1.7,3.0,1.0,3.0,9.2,37.2,0.9,70.9,49,0,65.6,111,196,57,316,15,2,8,95,348,363,305,11,11,164,135,13,34,286,121,163,20,191,400,6,6,169,7,8,24,7
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,714.0733333333334,6.6,16.9,0.389,2.8,8.9,0.308,2.3,2.5,0.919,0.8,1.3,2.1,1.7,0.4,1.6,0.1,0.7,3.0,2.8,18.2,1.4,28.1,0,0,28.2,312,266,281,203,319,257,188,387,106,57,292,294,350,16,370,483,482,416,472,176,432,317,402,311,242,148,447,222,24,438
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,1476.725,5.0,11.4,0.442,2.9,7.5,0.391,2.0,2.7,0.744,1.7,6.0,7.7,2.5,1.8,1.1,0.7,0.5,3.5,2.6,15.0,-3.2,31.4,1,0,31.6,220,253,101,325,198,384,405,247,80,114,73,336,332,272,227,244,247,317,359,344,254,372,321,334,338,306,404,168,24,378
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,214.14,8.1,14.8,0.545,1.1,3.4,0.333,7.4,9.4,0.786,1.6,4.7,6.3,5.4,3.1,0.9,1.1,1.8,1.8,7.2,24.7,-8.1,43.2,0,0,41.5,431,408,434,166,406,148,271,47,309,331,225,25,21,192,238,338,306,127,130,404,152,33,474,23,80,399,159,222,24,140
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,28.333333333333332,3.4,6.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,10.2,3.4,3.4,0.0,1.7,0.0,5.1,1.7,6.8,-25.4,25.8,0,0,23.7,450,447,441,361,468,465,478,102,401,451,401,468,472,468,117,192,158,230,103,466,89,455,122,434,474,477,467,222,24,469
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,1162.545,5.9,11.5,0.513,0.0,0.0,0.0,3.3,3.9,0.84,4.6,9.2,13.7,1.3,2.1,0.7,1.6,0.9,6.9,5.1,15.1,5.7,38.4,2,0,34.8,111,164,86,279,253,312,400,88,401,451,401,176,220,106,64,80,72,447,313,439,98,240,40,82,332,63,249,143,24,296
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,1579.815,5.6,12.8,0.44,1.9,4.6,0.411,2.5,2.8,0.892,0.3,3.5,3.8,2.4,1.3,0.6,0.2,0.8,3.2,2.6,15.6,-7.5,24.9,0,0,25.3,253,287,109,358,179,336,354,250,212,273,43,265,322,34,464,438,460,331,436,448,420,267,370,346,314,389,471,222,24,462
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,2053.6983333333333,7.5,17.1,0.442,2.6,7.0,0.371,3.1,4.5,0.691,0.5,3.3,3.8,4.8,2.7,1.1,0.2,1.1,4.4,3.9,20.8,-0.1,33.8,0,0,34.6,126,76,193,138,104,179,183,244,125,145,126,188,184,343,437,451,461,151,197,339,400,153,191,183,161,203,358,222,24,301
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,1834.49,9.4,20.3,0.463,2.8,7.2,0.39,1.8,2.4,0.731,1.7,7.0,8.7,3.2,2.3,1.8,0.3,1.6,3.7,1.9,23.4,1.9,42.6,10,0,42.3,283,164,305,105,131,74,79,172,98,125,78,361,358,290,222,178,204,242,279,136,379,59,289,416,98,133,168,60,24,131
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,47.46333333333333,5.1,9.1,0.556,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.1,2.0,11.1,-11.1,18.4,0,0,17.2,467,452,462,214,456,382,452,40,320,299,349,468,472,468,473,484,484,476,473,369,165,455,67,408,442,433,479,222,24,479
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,9.866666666666667,0.0,14.6,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,4.9,0.0,0.0,0.0,4.9,4.9,0.0,-58.4,6.8,0,0,9.7,471,452,475,56,482,481,282,481,401,259,401,468,472,468,473,60,176,476,18,466,447,455,145,99,483,486,484,222,24,484
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,1176.2383333333332,7.3,17.1,0.43,2.7,6.9,0.382,2.9,3.8,0.753,0.8,4.5,5.3,2.1,2.5,1.2,0.2,0.9,4.4,3.4,20.2,-5.5,31.4,1,0,33.1,253,243,158,290,252,197,181,281,120,147,93,218,231,256,379,361,371,367,235,310,393,226,188,239,178,359,405,168,24,343
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,560.18,7.9,16.9,0.467,0.9,2.7,0.344,2.7,2.9,0.941,0.5,4.4,4.9,11.2,3.1,1.1,0.0,1.3,2.5,3.0,19.5,7.4,42.4,0,0,38.7,346,327,305,264,342,159,191,164,325,351,204,231,317,15,431,377,410,12,136,342,447,112,443,282,196,42,172,222,24,202
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,1793.415,4.8,9.1,0.528,0.0,0.0,0.0,3.3,6.3,0.534,4.2,11.0,15.2,2.0,2.5,0.7,2.4,1.2,5.4,5.5,12.9,-9.3,40.9,10,0,36.3,18,215,16,384,138,407,453,70,401,451,401,171,84,436,72,38,42,378,231,444,36,136,105,64,411,417,200,60,24,258
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,2076.1766666666667,11.1,22.4,0.493,0.9,2.6,0.336,7.4,9.7,0.76,2.6,8.9,11.5,6.9,3.3,1.3,0.5,0.8,3.6,8.4,30.4,10.2,56.8,19,1,53.4,253,92,305,68,99,35,47,113,332,357,222,24,18,246,156,90,120,71,113,263,291,262,306,10,33,25,31,23,12,36
1626246,Boban Marjanović,Boban,1610612765,DET,28.0,35,16,19,0.457,293.27,11.8,21.6,0.545,0.0,0.0,0.0,7.7,9.5,0.81,7.5,13.7,21.3,1.5,1.6,1.0,2.0,1.8,4.1,8.5,31.3,5.2,66.2,5,0,59.9,365,345,327,269,393,20,58,47,401,451,401,21,20,151,5,7,3,440,392,380,63,30,234,8,25,68,12,97,24,15
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,123.03,9.0,23.4,0.383,5.5,13.7,0.4,0.8,0.8,1.0,0.0,2.3,2.3,5.5,2.0,0.4,0.0,0.4,2.0,0.8,24.2,-13.3,34.4,0,0,38.2,395,327,434,37,429,93,35,397,3,5,59,450,466,1,473,478,481,122,331,461,447,404,469,472,89,450,345,222,24,214
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,1000.4516666666667,8.8,18.0,0.488,1.5,4.6,0.333,1.9,2.8,0.661,3.6,10.6,14.2,1.7,1.8,0.8,0.5,1.1,4.5,2.1,21.0,-3.8,42.6,5,0,41.0,231,209,158,261,282,108,141,117,263,270,225,350,321,368,105,48,63,417,371,431,288,150,177,398,152,323,166,97,24,148
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,81,23,58,0.284,2082.855,8.7,19.5,0.445,3.3,9.0,0.367,5.0,5.6,0.893,0.9,5.5,6.4,2.6,3.0,0.8,0.2,1.6,3.4,3.9,25.6,-6.1,37.0,0,0,39.8,18,287,2,439,97,112,104,231,50,55,138,64,110,32,359,280,300,311,143,428,428,53,338,175,62,365,283,222,24,175
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,1282.6933333333334,5.5,12.2,0.446,0.7,3.0,0.247,1.0,1.3,0.743,1.7,4.2,5.9,6.4,3.3,0.7,0.3,0.3,3.1,2.1,12.6,0.7,29.1,0,0,27.7,145,69,238,107,228,348,376,225,346,344,357,440,444,274,219,393,333,91,116,443,357,429,379,402,416,177,437,222,24,447
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,2684.0133333333333,11.4,23.6,0.482,4.0,9.9,0.404,5.0,6.1,0.825,0.9,3.3,4.3,4.8,2.8,1.5,0.4,1.1,3.0,5.1,31.8,6.0,46.9,1,0,48.6,85,47,222,99,18,26,32,124,24,38,53,63,86,130,333,450,437,150,178,216,339,164,391,86,20,60,105,168,24,65
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,446.875,8.9,14.5,0.615,0.0,0.1,0.0,2.5,3.8,0.657,3.3,5.0,8.4,1.6,1.1,1.2,2.1,1.2,4.5,3.9,20.3,3.8,41.7,0,0,36.9,390,371,379,214,366,98,290,18,401,424,401,274,234,369,123,317,218,424,457,312,50,133,176,182,175,87,183,222,24,242
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,576.865,8.9,15.5,0.575,0.1,0.2,0.333,6.4,7.3,0.875,3.6,7.2,10.7,1.7,2.4,1.2,0.9,1.3,3.7,5.7,24.3,-12.1,43.6,0,0,41.0,299,215,290,148,337,100,247,30,389,413,225,36,49,48,106,169,145,406,253,316,178,102,278,55,88,441,149,222,24,147
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,2279.2616666666668,5.8,14.4,0.402,1.2,3.9,0.294,2.8,4.5,0.621,1.3,5.4,6.7,3.5,2.4,1.1,0.8,1.1,3.3,4.0,15.6,-8.1,31.8,0,0,30.5,54,253,11,406,65,317,293,351,304,302,308,225,180,400,269,293,287,221,247,353,219,172,347,163,316,398,393,222,24,401
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,1801.48,5.1,14.3,0.359,2.1,6.7,0.313,3.0,4.1,0.75,0.8,4.4,5.2,10.5,3.4,1.9,0.1,0.5,3.1,3.7,15.4,-1.7,39.9,3,0,37.2,18,129,57,271,136,373,299,435,186,160,279,196,212,260,381,364,374,20,100,112,437,386,385,201,324,249,213,124,24,236
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,1139.7883333333334,8.8,22.1,0.398,1.9,5.9,0.324,5.6,6.5,0.857,1.1,3.9,5.0,5.5,3.7,1.1,0.2,1.2,3.7,5.9,25.1,-13.7,39.6,0,0,40.1,287,345,109,431,256,107,50,371,209,205,254,55,75,71,303,410,402,121,69,328,409,125,294,48,74,452,227,222,24,167
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,1029.905,3.3,8.7,0.374,2.1,5.3,0.386,0.6,0.8,0.722,0.7,3.9,4.6,2.1,1.3,1.0,1.1,0.4,2.0,0.9,9.2,-1.9,22.9,0,0,22.1,319,357,183,414,275,467,459,410,188,235,88,457,463,303,390,415,421,366,435,363,158,393,468,469,467,258,475,222,24,472
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,416.27166666666665,5.3,14.1,0.377,2.0,5.1,0.386,3.8,4.5,0.846,0.6,3.9,4.5,6.0,3.0,1.0,0.1,1.2,2.1,3.9,16.4,-6.7,31.2,0,0,31.1,338,345,273,339,370,360,308,405,201,247,86,139,181,94,418,409,427,108,146,358,436,140,464,174,286,377,411,222,24,387
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,204.97166666666666,5.9,14.1,0.417,0.2,2.3,0.1,2.6,3.7,0.688,1.9,4.2,6.1,4.9,1.9,2.8,0.2,0.5,3.7,3.3,14.5,-11.7,36.5,0,0,31.8,410,383,427,119,407,313,309,314,376,364,398,260,235,345,208,391,316,145,345,25,399,383,276,253,355,435,298,222,24,373
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,9.216666666666667,10.4,36.5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.4,15.6,5.2,5.2,10.4,5.2,5.2,0.0,0.0,20.8,36.5,89.1,0,0,72.9,471,464,462,392,483,44,1,461,401,451,401,468,472,468,47,50,35,135,13,1,2,3,480,478,157,2,1,222,24,3
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,2222.0316666666668,12.0,25.3,0.474,2.9,8.4,0.346,6.4,7.9,0.81,2.6,6.1,8.7,3.8,4.0,0.8,2.7,1.1,4.1,6.4,33.2,-3.4,55.9,2,0,55.6,111,307,8,448,74,18,20,147,86,79,200,38,35,150,154,238,206,207,45,422,25,161,228,30,16,312,39,143,24,25
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,40.29833333333333,7.1,19.1,0.375,2.4,7.1,0.333,0.0,0.0,0.0,6.0,6.0,11.9,4.8,2.4,2.4,1.2,1.2,4.8,0.0,16.7,1.2,46.5,0,0,42.9,446,408,475,1,461,216,113,407,153,132,225,468,472,468,25,251,103,152,262,45,144,130,150,478,278,158,109,222,24,123
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,284.895,6.1,16.7,0.364,2.9,8.9,0.321,0.8,1.0,0.833,0.3,3.5,3.9,3.9,1.9,0.2,0.0,0.5,3.4,0.7,15.8,-8.6,25.0,0,0,26.8,359,275,394,56,395,292,198,427,90,59,264,447,455,113,459,435,455,203,350,465,447,376,337,474,309,405,470,222,24,453
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,1888.1833333333334,8.3,19.5,0.426,3.8,9.6,0.391,1.6,1.9,0.842,0.9,5.9,6.8,3.1,2.6,1.0,0.2,1.1,2.9,1.6,22.0,-5.4,35.9,0,0,38.1,1,196,18,353,126,134,102,287,33,43,77,382,415,103,348,253,283,254,226,387,402,149,405,443,130,357,313,222,24,217
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,1012.5,4.6,11.8,0.387,1.5,5.0,0.305,2.7,3.1,0.864,0.8,3.5,4.2,5.4,2.2,2.0,0.1,0.5,4.0,3.5,13.3,-8.8,30.7,0,0,28.7,244,307,75,409,281,427,392,390,264,254,299,243,295,62,385,445,443,124,288,90,438,382,250,232,401,410,420,222,24,435
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,107.73,3.6,13.8,0.258,1.3,6.7,0.2,0.9,0.9,1.0,1.8,3.6,5.3,5.3,2.7,0.9,0.4,0.0,3.6,3.1,9.4,-7.6,25.1,0,0,24.1,403,408,379,376,436,462,320,467,282,161,375,445,459,1,215,431,368,129,199,405,310,455,317,268,466,392,469,222,24,467
