season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2015-16,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,48.0,106.5,107.8,114.8,116.5,-8.3,-8.7,0.545,2.4,16.9,0.276,0.733,0.476,0.097,0.5,0.518,104.4,103.0,85.83,103,0.451,1,1231,1231,1231,155,1035,2058,1816,1591,313,1184,1221,1098,1675,233,1217,1600,217,1659,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,48.0,120.1,124.0,103.4,100.0,16.6,24.0,0.583,1.56,19.6,0.256,0.776,0.533,0.173,0.645,0.662,104.5,104.5,87.08,104,0.577,1,1,1,1,155,127,739,96,1211,1250,444,1471,611,628,1831,39,71,125,522,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,48.0,79.6,78.2,104.8,112.0,-25.2,-33.8,0.652,1.0,11.8,0.2,0.7,0.45,0.149,0.327,0.419,103.0,100.5,83.75,101,0.314,1,1231,1231,1231,155,2449,1770,2439,594,2137,2304,2084,1532,2068,1292,2458,2419,461,2421,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,48.0,111.5,111.2,95.3,97.9,16.1,13.3,0.425,1.13,13.7,0.244,0.792,0.541,0.153,0.548,0.594,98.2,97.0,80.83,98,0.578,1,1,1,1,155,734,586,413,2283,1949,2038,1616,426,511,1387,597,479,1079,513,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,48.0,103.5,103.4,112.6,112.2,-9.2,-8.9,0.6,2.1,17.9,0.156,0.729,0.452,0.112,0.513,0.542,89.3,89.5,74.58,89,0.457,1,1231,1231,1231,155,1401,1795,1823,1033,522,872,2348,1154,2045,469,1038,1217,2269,1594,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,48.0,104.8,112.0,79.6,78.2,25.2,33.8,0.643,2.25,18.6,0.3,0.8,0.55,0.12,0.5,0.519,103.0,100.5,83.75,100,0.686,1,1,1,1,155,685,12,22,680,413,676,907,346,390,622,1217,1573,461,40,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,48.0,95.3,97.9,111.5,111.2,-16.1,-13.3,0.59,1.53,17.7,0.208,0.756,0.459,0.156,0.494,0.502,98.2,97.0,80.83,96,0.422,1,1231,1231,1231,155,1867,1720,2048,1157,1293,937,2027,824,1942,1450,1326,1809,1079,1948,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,48.0,99.2,102.0,116.7,116.3,-17.5,-14.3,0.5,1.42,13.1,0.288,0.81,0.505,0.122,0.427,0.491,99.2,98.0,81.67,98,0.396,1,1231,1231,1231,155,1520,2049,2094,1899,1485,2136,1062,278,1141,671,2185,1970,897,2142,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,48.0,92.3,94.4,95.2,98.1,-2.9,-3.7,0.512,1.11,14.2,0.361,0.787,0.546,0.178,0.435,0.47,109.9,107.0,89.17,107,0.42,1,1231,1231,1231,155,2091,637,1413,1880,2015,1924,312,486,438,1912,2122,2213,41,1965,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,48.0,103.4,100.0,120.1,124.0,-16.6,-24.0,0.658,1.79,17.7,0.224,0.744,0.467,0.133,0.488,0.538,104.5,104.5,87.08,105,0.423,1,1231,1231,1231,155,1632,2334,2365,552,880,929,1836,978,1826,923,1430,1269,125,1939,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,48.0,112.6,112.2,103.5,103.4,9.2,8.9,0.528,2.11,15.8,0.271,0.844,0.548,0.1,0.512,0.557,89.3,89.5,74.58,90,0.543,1,1,1,1,155,662,1059,638,1748,512,1510,1294,108,409,270,1065,974,2269,867,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,48.0,130.9,131.5,125.6,127.5,5.2,4.0,0.659,3.22,22.5,0.273,0.714,0.52,0.098,0.636,0.684,92.4,91.5,76.25,92,0.546,1,1,1,1,155,25,2402,1018,537,87,95,1255,1350,852,237,64,28,2057,830,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,48.0,114.8,116.5,106.5,107.8,8.3,8.7,0.587,1.93,19.0,0.267,0.724,0.524,0.136,0.567,0.603,104.4,103.0,85.83,103,0.549,1,1,1,1,155,401,1422,645,1186,691,580,1353,1234,783,975,399,388,217,802,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,48.0,113.4,110.3,101.7,103.2,11.7,7.2,0.683,2.8,20.3,0.313,0.634,0.461,0.103,0.53,0.555,95.3,96.0,80.0,97,0.587,1,1,1,1,155,808,1042,762,392,164,314,761,2191,1923,306,833,999,1255,436,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,48.0,95.2,98.1,92.3,94.4,2.9,3.7,0.61,1.32,17.7,0.213,0.639,0.454,0.178,0.53,0.551,109.9,107.0,89.17,107,0.58,1,1,1,1,155,1823,370,1047,968,1654,929,1960,2147,2022,1912,827,1067,41,496,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,48.0,112.6,110.8,95.7,96.1,16.9,14.7,0.643,2.25,20.1,0.119,0.804,0.51,0.118,0.581,0.612,101.4,102.0,85.0,102,0.621,1,1,1,1,155,768,479,344,680,413,345,2433,344,1039,579,274,308,291,234,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,48.0,91.4,93.8,100.7,102.1,-9.3,-8.3,0.6,1.13,14.4,0.224,0.846,0.545,0.165,0.459,0.514,98.4,96.5,80.42,97,0.429,1,1231,1231,1231,155,2118,947,1777,1033,1962,1878,1836,103,459,1647,1836,1663,1183,1897,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,48.0,93.1,95.6,101.2,101.1,-8.1,-5.5,0.618,1.75,16.2,0.317,0.787,0.523,0.133,0.394,0.437,91.6,90.5,75.42,90,0.462,1,1231,1231,1231,155,2034,898,1582,902,934,1417,710,486,793,923,2367,2381,2197,1547,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,48.0,94.4,104.7,107.7,112.0,-13.2,-7.3,0.438,1.56,11.5,0.441,0.773,0.583,0.106,0.399,0.453,90.3,84.0,70.0,85,0.45,1,1231,1231,1231,155,1303,1778,1716,2253,1250,2340,39,644,125,347,2345,2312,2451,1674,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,48.0,124.2,122.9,98.6,100.0,25.5,22.9,0.708,1.7,22.2,0.366,0.759,0.596,0.19,0.622,0.659,105.2,105.0,87.5,105,0.648,1,1,1,1,155,152,739,120,266,1014,107,267,805,57,2106,99,81,103,121,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,48.0,94.7,97.0,120.2,120.4,-25.5,-23.4,0.486,1.13,14.3,0.204,0.833,0.471,0.162,0.488,0.525,99.8,98.5,82.08,99,0.344,1,1231,1231,1231,155,1930,2233,2356,2051,1962,1899,2057,150,1770,1572,1430,1467,801,2358,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,48.0,100.7,102.1,91.4,93.8,9.3,8.3,0.676,2.27,19.4,0.154,0.776,0.455,0.115,0.546,0.531,98.4,96.5,80.42,96,0.571,1,1,1,1,155,1504,337,684,433,401,491,2354,611,1998,509,628,1383,1183,563,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,48.0,125.1,125.0,104.4,107.8,20.7,17.2,0.6,2.14,19.9,0.365,0.791,0.558,0.135,0.597,0.614,104.6,103.0,85.83,104,0.563,1,1,1,1,155,93,1430,249,1033,500,390,271,447,309,948,194,291,217,648,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,48.0,104.4,107.8,125.1,125.0,-20.7,-17.2,0.61,1.19,18.4,0.209,0.635,0.442,0.206,0.566,0.602,104.6,103.0,85.83,102,0.437,1,1231,1231,1231,155,1028,2359,2212,968,1855,737,1998,2178,2149,2269,407,397,217,1813,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,48.0,95.7,96.1,112.6,110.8,-16.9,-14.7,0.75,1.4,15.7,0.196,0.881,0.49,0.147,0.42,0.508,101.4,102.0,85.0,102,0.379,1,1231,1231,1231,155,1979,1692,2116,102,1514,1560,2116,25,1411,1244,2243,1734,291,2226,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,53.0,99.5,100.9,99.1,101.9,0.4,-1.0,0.65,1.3,17.9,0.271,0.726,0.527,0.185,0.5,0.559,99.0,96.91,80.75,108,0.56,1,1,1,1,21,1626,909,1252,610,1693,873,1294,1207,729,2032,1217,945,1171,688,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,48.0,107.7,112.0,94.4,104.7,13.2,7.3,0.514,2.71,17.0,0.227,0.559,0.417,0.084,0.519,0.538,90.3,84.0,70.0,83,0.55,1,1,1,1,155,683,1158,745,1854,193,1152,1804,2422,2335,123,950,1268,2451,787,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,48.0,120.2,120.4,94.7,97.0,25.5,23.4,0.651,2.33,21.2,0.167,0.796,0.529,0.122,0.597,0.654,99.8,98.5,82.08,98,0.656,1,1,1,1,155,227,527,104,597,349,188,2296,384,682,671,193,94,801,103,1.0,2015,2016
