PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,48.2,105.9,11.0,0.223,0.319,1.0,0.138,1.6,0.392,20.6,13.0,16.5,42.6,0.12,81,278,456,402,342,314,37,35,43,382,376,100,75,437,260,412,195,322
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,48.1,94.6,6.0,0.108,0.158,0.7,0.067,3.3,0.625,13.3,11.3,26.0,40.0,0.302,443,449,39,413,349,18,251,294,300,439,456,19,14,27,88,473,71,17
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,48.7,101.4,11.0,0.227,0.328,1.1,0.13,2.0,0.545,14.1,9.5,10.4,38.6,0.192,260,303,367,389,290,119,39,33,33,362,392,69,27,55,22,45,40,119
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,48.5,105.5,4.4,0.086,0.128,1.5,0.213,0.4,0.08,16.1,12.8,11.3,40.2,0.13,19,81,353,192,311,294,379,389,385,241,170,334,345,210,236,88,79,296
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,48.7,104.7,5.5,0.111,0.16,1.9,0.227,0.4,0.087,14.7,13.2,11.6,45.7,0.143,144,247,423,366,291,262,278,285,294,125,137,327,326,91,274,103,358,256
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,50.3,103.6,10.3,0.206,0.29,1.2,0.161,2.7,0.5,16.0,11.3,14.2,44.7,0.162,299,209,165,148,81,211,49,52,66,319,310,34,37,191,89,307,318,202
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,48.6,102.3,8.8,0.173,0.261,1.4,0.151,2.2,0.472,15.2,14.3,10.2,42.9,0.175,63,69,307,155,305,158,106,119,111,256,339,57,49,125,372,36,225,169
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,48.6,100.0,10.2,0.204,0.301,1.6,0.198,1.0,0.25,17.0,13.5,11.9,39.5,0.207,291,96,88,41,298,79,54,54,56,203,212,176,139,282,312,124,55,89
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,50.0,103.6,15.0,0.309,0.436,2.2,0.293,2.1,0.549,14.6,10.8,10.7,46.5,0.161,19,81,353,192,108,208,5,4,4,69,49,65,26,79,55,60,387,205
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,47.3,99.6,5.8,0.11,0.171,2.0,0.222,0.5,0.09,16.8,13.8,14.0,44.5,0.213,221,16,39,8,424,70,265,290,267,100,148,282,319,269,337,290,308,83
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,52.2,107.0,4.4,0.087,0.136,1.8,0.239,0.0,0.0,18.9,13.3,14.3,41.0,0.109,345,303,149,212,5,351,376,388,362,136,112,444,444,388,280,314,112,344
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,49.2,101.7,5.4,0.102,0.147,1.7,0.209,1.3,0.186,17.3,14.3,12.0,45.0,0.187,177,48,165,66,216,132,286,317,324,167,176,123,188,312,373,138,326,131
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,49.5,110.2,5.4,0.117,0.18,0.3,0.057,0.7,0.153,18.7,10.7,12.3,49.6,0.058,322,377,322,421,174,425,290,264,242,459,458,236,226,380,52,151,447,425
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,48.0,97.9,12.3,0.229,0.324,1.1,0.145,3.8,0.567,16.1,12.8,13.3,40.7,0.239,177,12,62,17,355,48,18,31,37,356,356,11,24,204,228,234,103,53
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,45.6,97.2,0.9,0.013,0.027,5.5,0.5,1.8,0.154,28.4,29.4,11.9,44.0,0.249,443,426,20,104,462,36,472,472,472,4,4,85,223,473,476,128,290,44
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,49.8,97.8,10.1,0.191,0.282,0.6,0.082,1.3,0.232,14.5,13.4,10.9,40.9,0.248,278,284,307,344,134,45,59,80,78,449,449,122,153,71,293,67,106,46
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,49.4,107.9,3.2,0.066,0.1,1.4,0.161,0.8,0.158,17.3,13.3,13.9,47.3,0.093,19,215,446,375,187,389,454,454,455,269,308,214,220,310,286,283,413,386
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,46.3,112.9,9.3,0.262,0.327,2.7,0.238,0.0,0.0,19.2,3.3,15.9,39.6,0.017,415,369,49,99,457,452,79,8,35,27,117,444,444,397,5,394,58,452
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,49.6,102.6,5.1,0.101,0.151,1.2,0.161,0.4,0.093,14.8,12.1,16.1,47.3,0.175,385,434,201,452,147,171,317,320,319,336,309,320,315,95,160,399,411,168
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,48.9,107.8,11.2,0.234,0.332,1.8,0.226,2.8,0.568,14.7,11.5,12.5,43.7,0.094,241,271,343,343,260,381,32,28,32,144,139,33,23,88,106,167,277,380
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,48.6,105.6,2.7,0.054,0.08,1.2,0.167,0.3,0.053,18.4,14.2,13.9,48.0,0.126,191,65,165,73,299,302,466,467,468,339,287,380,382,364,368,276,425,308
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,49.9,102.4,7.1,0.143,0.198,1.0,0.142,0.6,0.144,12.9,10.7,10.5,45.0,0.179,157,151,331,224,118,160,182,180,207,395,372,263,236,14,51,46,324,154
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,47.6,110.6,4.9,0.104,0.15,1.2,0.175,0.6,0.153,21.2,13.2,18.8,45.7,0.05,272,352,409,417,400,432,328,309,320,340,267,274,225,444,278,455,360,433
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,49.0,104.4,9.7,0.202,0.278,0.8,0.132,2.1,0.584,15.6,11.0,10.9,43.3,0.146,19,81,353,192,254,247,71,59,88,420,388,67,20,151,68,68,256,251
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,51.0,107.4,5.2,0.098,0.142,0.5,0.11,0.2,0.035,15.5,13.6,13.6,46.8,0.104,172,247,413,359,30,363,301,333,341,452,426,401,417,142,314,256,395,357
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,48.4,102.8,3.6,0.07,0.113,1.6,0.181,0.3,0.049,17.2,16.9,13.4,43.3,0.173,200,90,201,103,318,175,439,445,425,195,254,370,390,300,463,240,252,172
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,48.3,103.9,3.3,0.065,0.1,2.2,0.238,0.4,0.083,14.7,15.5,10.7,43.1,0.151,109,69,265,122,327,224,453,455,453,70,116,338,334,82,447,62,241,237
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,49.9,110.4,3.8,0.076,0.114,1.1,0.171,1.0,0.167,18.5,14.5,13.2,49.0,0.055,409,394,88,299,116,429,426,424,421,343,280,177,208,371,394,231,439,429
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,46.6,104.6,3.7,0.076,0.11,1.7,0.199,0.3,0.063,19.5,12.0,14.8,41.0,0.138,191,237,378,324,451,257,433,426,433,166,208,361,370,412,147,340,114,270
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,50.3,101.7,4.6,0.091,0.125,1.0,0.151,0.1,0.011,15.6,10.6,9.0,39.8,0.193,330,258,139,123,74,131,359,365,392,385,342,437,441,154,46,13,66,117
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,51.1,101.3,13.4,0.249,0.364,0.5,0.073,3.8,0.586,15.3,12.2,11.0,40.7,0.201,1,21,217,70,24,116,8,18,15,453,453,12,19,129,176,71,102,102
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,48.9,101.3,10.1,0.196,0.291,1.2,0.164,0.7,0.145,14.4,12.2,11.1,41.1,0.193,365,284,98,101,265,113,58,76,65,333,299,235,234,67,180,74,117,111
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,54,47,7,0.87,50.3,102.3,12.0,0.246,0.355,1.2,0.15,2.3,0.442,17.7,10.4,15.8,40.8,0.181,287,53,49,21,79,154,22,20,19,317,343,54,55,334,36,391,105,145
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,49.3,108.0,9.6,0.186,0.275,1.1,0.21,1.0,0.206,16.2,13.5,14.0,45.5,0.092,235,215,291,273,198,391,74,90,91,347,175,175,173,224,303,294,348,390
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,79,21,58,0.266,49.4,109.9,5.1,0.105,0.159,0.7,0.092,0.1,0.027,19.9,12.0,16.4,51.3,0.062,63,293,463,410,188,422,309,306,298,436,443,429,427,417,155,409,462,421
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,49.0,96.4,6.2,0.124,0.175,0.9,0.113,0.7,0.132,15.1,11.0,11.2,44.6,0.275,109,7,88,24,251,28,231,237,258,403,424,227,252,118,63,83,312,29
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,47.9,105.0,4.1,0.088,0.128,1.5,0.179,0.3,0.079,16.2,11.5,12.8,41.2,0.135,280,237,229,216,374,272,399,381,384,222,258,363,348,221,103,192,124,279
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,50.1,111.1,6.9,0.134,0.204,1.2,0.156,3.5,0.652,20.3,14.4,14.4,42.1,0.046,431,416,39,224,94,438,195,209,195,322,320,14,11,436,391,322,163,436
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,48.9,121.1,3.4,0.063,0.105,0.0,0.0,1.7,0.333,23.7,20.3,37.3,71.2,-0.104,456,426,7,25,259,470,450,459,448,461,461,96,92,463,470,476,475,470
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,49.0,106.2,6.6,0.136,0.205,1.2,0.156,2.0,0.491,15.8,14.1,14.8,49.6,0.119,207,339,440,418,248,323,212,203,194,310,323,71,43,173,355,343,446,324
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,47.9,102.9,4.4,0.092,0.128,1.6,0.2,0.4,0.081,14.9,10.2,12.3,42.0,0.168,314,303,238,315,367,180,375,358,383,191,197,329,343,101,33,152,156,182
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,48.0,107.4,4.3,0.09,0.128,1.6,0.202,0.5,0.129,19.7,12.7,17.0,43.5,0.097,299,339,331,397,361,366,387,372,386,206,194,287,256,415,216,429,272,372
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,47.4,108.7,7.2,0.14,0.205,0.9,0.128,1.0,0.163,18.0,15.9,15.6,47.0,0.079,157,10,71,20,410,402,176,185,192,411,393,164,215,345,452,380,402,403
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,48.7,105.7,3.6,0.075,0.108,1.0,0.156,0.2,0.071,14.3,10.7,12.4,38.1,0.125,306,258,201,215,287,305,437,431,441,374,320,403,353,64,50,165,36,309
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,49.9,119.2,5.0,0.115,0.163,2.7,0.36,0.9,0.188,18.3,12.1,18.6,46.2,-0.08,451,441,27,299,117,468,321,271,287,35,15,195,185,362,164,454,377,468
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,49.8,105.8,7.5,0.153,0.216,1.2,0.151,2.5,0.663,18.4,11.6,14.8,46.7,0.126,144,293,446,405,125,307,166,155,163,327,338,47,9,363,117,345,394,307
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,46.9,98.9,1.1,0.021,0.028,2.2,0.25,1.1,0.125,14.3,14.3,12.1,48.4,0.229,456,416,1,1,440,57,471,471,471,75,95,159,259,60,374,140,432,62
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,49.1,129.1,0.0,0.0,0.0,3.8,0.429,0.0,0.0,24.1,21.5,12.7,58.2,-0.237,443,459,49,457,237,471,473,473,473,5,8,444,444,466,471,180,471,471
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,49.8,106.8,7.2,0.157,0.215,1.8,0.244,0.4,0.083,13.2,8.9,11.6,48.7,0.109,427,402,39,153,129,341,178,147,164,139,104,341,334,25,18,102,434,342
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,47.7,107.8,4.1,0.084,0.126,1.4,0.176,0.4,0.068,16.1,12.4,11.8,47.7,0.095,372,352,149,305,394,379,405,394,391,263,265,337,361,198,193,123,422,376
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,47.5,95.7,3.1,0.057,0.086,2.8,0.323,0.6,0.125,14.0,16.2,15.1,43.9,0.278,404,347,62,89,402,23,457,465,464,22,31,272,259,49,456,356,285,25
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,48.8,104.9,3.7,0.075,0.109,1.7,0.233,0.4,0.082,16.1,12.1,11.2,41.1,0.138,44,72,331,168,272,270,429,432,437,158,127,322,340,206,161,85,116,273
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,47.6,102.5,4.9,0.099,0.151,1.7,0.19,0.9,0.197,16.7,13.6,12.5,42.5,0.175,227,165,258,190,398,164,332,329,318,153,232,186,179,266,320,171,187,167
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,46.4,94.6,10.9,0.203,0.304,0.9,0.154,1.4,0.231,15.8,12.2,16.7,27.1,0.302,417,434,104,426,454,19,42,55,53,408,329,120,154,179,179,421,4,15
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,48.9,105.9,5.3,0.108,0.159,2.5,0.321,0.4,0.083,18.2,13.9,15.3,44.6,0.123,272,72,98,42,262,311,295,295,299,48,32,316,334,355,345,369,313,315
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,47.7,111.6,8.1,0.178,0.267,1.0,0.138,0.8,0.15,17.4,14.8,15.5,48.1,0.037,360,426,265,451,387,441,139,108,103,381,377,223,230,314,410,376,426,442
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,50.8,107.4,9.2,0.173,0.256,1.2,0.212,0.8,0.127,16.1,13.3,13.9,45.4,0.103,157,183,378,286,41,365,86,118,118,299,171,221,258,208,285,282,345,359
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,46.6,106.2,4.5,0.098,0.155,2.4,0.265,0.3,0.091,18.8,13.0,14.6,43.0,0.111,419,449,114,461,452,325,363,330,311,56,79,378,316,386,254,328,232,337
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,50.3,105.0,7.2,0.141,0.209,1.3,0.185,0.6,0.175,15.0,13.7,16.9,44.2,0.14,241,215,282,266,80,274,179,183,182,289,242,267,198,108,322,425,295,267
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,51.0,102.0,8.5,0.172,0.25,1.2,0.142,1.2,0.28,16.4,11.4,12.4,40.7,0.189,177,157,322,224,29,139,121,121,127,302,371,139,125,236,91,164,99,125
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,47.7,105.2,9.2,0.193,0.276,1.3,0.205,1.1,0.268,13.7,11.3,15.8,42.7,0.133,235,215,291,273,392,283,87,78,90,287,189,162,132,40,87,389,212,286
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,47.9,102.1,5.5,0.115,0.165,1.6,0.196,0.5,0.119,17.0,13.4,13.4,45.3,0.176,207,215,343,292,369,145,279,269,282,178,214,284,272,286,296,242,343,165
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,51.0,111.3,7.8,0.175,0.274,1.9,0.183,1.6,0.406,14.8,14.1,14.7,42.5,0.042,393,377,126,329,34,440,149,113,96,118,248,99,67,97,354,337,193,440
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,50.8,101.0,9.8,0.188,0.271,1.0,0.149,1.0,0.16,15.9,13.7,10.1,40.6,0.203,291,215,185,171,43,104,68,87,100,376,347,180,218,185,323,33,94,100
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,50.0,116.4,2.9,0.064,0.108,0.6,0.1,0.0,0.0,21.5,14.1,12.2,42.9,-0.037,402,384,104,315,106,465,464,457,439,444,432,444,444,449,359,145,229,465
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,50.3,97.2,6.2,0.118,0.169,1.9,0.219,1.2,0.198,16.3,12.5,10.6,39.6,0.275,177,130,282,179,70,37,233,258,270,124,154,145,178,226,197,54,60,27
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,49.5,105.4,7.5,0.148,0.213,0.4,0.143,0.4,0.111,19.0,10.2,10.6,35.4,0.13,424,377,31,63,179,289,165,165,169,455,364,312,285,391,31,58,22,293
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,49.0,115.8,5.8,0.126,0.208,3.8,0.373,1.6,0.3,22.0,15.9,15.5,54.9,-0.027,402,410,130,403,253,463,261,230,185,6,14,102,114,456,453,378,468,463
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,49.0,101.3,5.5,0.105,0.157,3.1,0.359,0.3,0.048,13.4,12.1,11.4,40.6,0.193,135,42,185,74,242,114,283,305,305,13,16,379,392,31,159,93,91,114
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,45.5,107.7,7.9,0.155,0.275,1.6,0.179,2.2,0.412,16.0,20.1,18.9,46.5,0.097,419,469,130,469,463,374,148,151,94,202,259,60,65,197,469,456,390,374
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,46.7,90.6,15.7,0.25,0.4,0.0,0.0,0.0,0.0,25.5,19.6,17.6,58.8,0.371,469,459,7,224,445,7,1,16,10,461,461,444,444,467,468,442,472,6
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,50.6,96.7,7.2,0.124,0.196,0.7,0.182,1.0,0.143,13.8,12.5,12.5,41.4,0.272,419,416,81,381,57,31,172,235,209,442,250,174,237,43,199,170,134,30
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,45.5,103.9,5.1,0.105,0.154,1.3,0.167,2.5,0.5,12.7,15.2,10.1,30.4,0.147,443,441,31,362,464,229,315,304,313,292,287,44,37,11,434,32,7,247
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,48.0,102.2,9.8,0.202,0.309,1.9,0.187,3.0,0.517,18.7,13.9,13.6,42.9,0.177,98,123,353,222,362,152,67,60,49,111,239,27,32,384,342,252,224,162
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,49.3,103.4,8.8,0.178,0.251,1.6,0.207,1.8,0.312,14.7,11.4,12.2,39.4,0.163,144,90,265,150,195,197,108,109,126,197,180,91,110,84,98,147,53,198
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,49.9,99.8,12.6,0.252,0.402,2.9,0.257,4.2,0.654,16.5,16.3,13.0,43.4,0.218,253,96,149,69,123,74,14,14,8,15,90,6,10,241,458,213,263,77
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,46.9,104.0,4.4,0.09,0.14,2.4,0.238,0.5,0.106,19.3,15.2,13.5,42.7,0.151,1,96,391,224,439,230,377,375,348,59,118,277,297,403,437,250,211,235
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,47.7,104.8,9.5,0.185,0.286,0.0,0.0,1.0,0.25,20.0,11.4,23.8,49.5,0.135,443,449,39,413,390,266,76,92,74,461,461,183,139,424,100,471,445,277
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,50.3,100.9,4.2,0.08,0.121,1.5,0.193,0.5,0.082,13.1,12.2,10.8,40.1,0.206,44,25,217,76,71,101,393,407,401,210,220,293,341,23,170,65,75,93
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,48.3,107.7,8.3,0.2,0.333,0.0,0.0,0.0,0.0,16.7,0.0,16.7,50.0,0.101,466,469,20,469,324,374,127,62,30,461,461,444,444,262,1,418,451,364
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,50.5,104.1,3.8,0.077,0.114,1.8,0.209,0.6,0.125,14.7,12.2,15.5,43.0,0.152,63,46,258,106,63,239,422,420,422,132,178,258,259,90,177,375,231,233
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,49.0,99.5,11.0,0.218,0.317,0.9,0.12,2.0,0.406,16.5,11.5,13.1,39.4,0.22,376,352,130,280,243,67,36,39,44,404,412,76,67,247,102,225,54,71
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,49.5,110.1,5.0,0.101,0.152,2.0,0.273,0.3,0.066,18.0,14.6,19.1,50.0,0.059,44,325,469,431,178,424,324,321,316,94,63,372,363,348,403,460,453,424
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,49.1,106.1,3.6,0.072,0.107,1.6,0.245,0.2,0.035,18.6,13.8,14.2,47.1,0.121,235,157,229,160,229,320,436,438,443,199,102,414,416,378,338,308,409,319
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,53.6,108.6,5.1,0.095,0.143,1.3,0.333,2.5,0.333,17.7,19.0,8.9,30.4,0.086,474,469,7,469,1,401,315,347,339,292,22,44,92,333,467,12,7,397
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,48.7,107.8,4.7,0.093,0.138,1.2,0.173,0.5,0.107,16.7,12.6,11.7,44.4,0.094,126,108,322,186,292,383,354,352,357,321,273,290,292,260,209,111,303,382
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,49.6,99.4,9.2,0.171,0.266,1.9,0.194,1.0,0.136,21.6,11.7,7.0,48.9,0.228,411,426,114,413,148,64,85,125,107,115,217,183,244,452,131,5,437,64
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,48.7,106.9,2.6,0.056,0.086,0.5,0.071,0.2,0.045,21.3,11.8,14.4,44.3,0.109,372,394,185,408,285,344,467,466,462,454,454,412,397,446,135,321,300,341
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,49.3,107.8,6.1,0.127,0.182,1.1,0.143,0.5,0.111,16.7,11.8,13.4,44.4,0.095,291,284,265,319,196,382,235,227,238,346,363,289,285,267,132,239,306,377
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,50.6,95.7,6.3,0.121,0.167,1.9,0.222,1.6,0.229,13.0,10.9,11.8,40.2,0.286,63,6,104,29,56,22,227,248,274,108,147,105,158,17,61,116,78,22
