PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,768.8516666666667,105.8,9.3,0.198,0.268,1.6,0.203,1.9,0.337,15.7,10.1,8.3,40.3,0.17,1,1,154,25,2,85,51,46,45,66,85,22,33,121,79,73,105,87
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,9.1,109.5,0.0,0.0,0.0,5.3,0.5,0.0,0.0,15.8,0.0,0.0,31.6,0.125,182,165,40,165,189,118,201,201,201,8,8,140,140,126,1,1,38,114
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,210.955,103.4,6.4,0.13,0.197,1.6,0.2,0.2,0.045,11.6,12.5,8.4,37.3,0.205,48,62,188,125,70,58,103,103,98,67,88,133,136,43,148,76,72,59
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.55,37.5,27.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,199,165,21,165,202,6,1,1,23,165,165,140,140,1,1,1,1,4
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,687.1183333333333,109.5,10.4,0.223,0.322,1.3,0.186,1.1,0.271,14.3,12.0,13.1,41.2,0.116,13,13,174,37,8,121,38,30,34,90,99,58,50,77,128,157,120,120
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,129.59666666666666,102.6,3.3,0.067,0.099,1.5,0.286,0.0,0.0,8.5,8.1,5.2,40.7,0.215,56,79,188,134,111,53,177,177,181,73,39,140,140,32,47,40,113,55
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,82.07166666666667,112.7,17.0,0.33,0.433,0.0,0.0,1.2,0.25,12.9,9.4,8.2,40.9,0.07,98,109,77,135,133,141,9,8,5,165,165,54,55,53,63,72,115,140
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,21.416666666666668,77.8,4.5,0.074,0.125,4.5,1.0,4.5,1.0,6.7,15.7,6.7,40.3,0.602,132,165,77,165,173,16,154,171,156,10,1,6,1,25,193,50,106,17
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,272.75,102.5,5.6,0.105,0.153,2.1,0.308,0.7,0.138,13.6,12.1,9.0,37.0,0.223,23,18,188,61,50,51,119,135,130,34,35,83,100,61,131,83,69,52
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,327.7866666666667,106.1,5.3,0.108,0.146,1.5,0.185,1.9,0.464,14.9,12.0,10.4,29.3,0.164,65,62,154,85,43,94,131,130,137,76,100,21,19,99,126,114,29,96
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,6.566666666666666,61.1,21.9,0.333,0.429,7.3,1.0,0.0,0.0,0.0,7.3,0.0,43.9,1.064,182,131,21,85,194,12,5,1,6,3,1,140,140,1,38,1,157,7
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,196.16666666666666,116.2,5.9,0.116,0.174,1.5,0.194,0.5,0.125,21.3,13.7,14.7,48.9,0.022,111,131,77,149,76,164,114,118,110,75,94,107,105,191,168,177,193,163
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,139.60166666666666,119.6,5.5,0.12,0.16,1.7,0.294,0.3,0.083,18.9,9.6,19.6,46.8,-0.027,132,165,77,165,104,184,123,114,126,59,38,121,123,174,68,203,181,184
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,175.57833333333335,117.4,6.6,0.139,0.207,1.4,0.179,0.5,0.133,23.0,12.0,15.6,55.8,0.004,111,131,77,149,80,172,98,93,88,85,105,101,101,197,129,188,210,171
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.466666666666667,87.5,13.8,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.493,199,131,1,1,205,24,14,40,1,165,165,140,140,1,1,1,25,23
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,42.65,108.4,10.1,0.22,0.29,0.0,0.0,2.3,0.333,6.8,5.6,15.8,22.5,0.143,81,79,55,70,150,109,42,33,38,165,165,17,34,26,32,190,17,105
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,64.58333333333333,125.9,3.7,0.081,0.119,3.7,0.5,0.0,0.0,15.6,13.4,9.7,55.0,-0.119,132,165,77,165,141,199,170,161,163,13,8,140,140,116,167,99,208,199
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,8.233333333333333,57.1,11.7,0.125,0.167,0.0,0.0,0.0,0.0,0.0,11.7,0.0,46.6,1.06,182,131,21,85,192,10,30,106,115,165,165,140,140,1,119,1,179,8
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,261.18833333333333,108.1,9.0,0.18,0.233,2.0,0.314,0.6,0.167,20.4,9.6,10.8,39.3,0.137,81,83,77,110,56,107,58,59,64,38,33,100,82,187,67,121,93,106
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,127.86666666666666,110.8,3.8,0.081,0.105,0.4,0.063,0.0,0.0,15.0,12.0,9.4,42.0,0.099,111,131,77,149,113,128,167,161,171,162,162,140,140,101,127,93,132,127
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,142.58333333333334,113.3,4.4,0.083,0.13,0.7,0.111,0.3,0.071,22.2,15.5,15.1,51.2,0.062,132,131,55,146,103,147,155,158,154,140,140,122,129,196,191,182,204,146
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,481.9433333333333,104.4,8.9,0.173,0.245,0.6,0.107,2.1,0.429,16.0,10.8,9.6,39.0,0.19,23,18,188,61,21,70,59,61,58,146,144,18,24,133,95,98,87,70
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,211.84333333333333,113.0,7.5,0.156,0.208,1.1,0.192,0.2,0.077,23.8,9.7,10.9,43.1,0.068,81,83,77,110,69,145,76,76,87,108,96,134,126,203,71,122,144,144
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,524.74,105.0,3.8,0.079,0.108,1.8,0.225,1.5,0.242,16.6,10.0,9.7,38.4,0.177,1,1,154,25,17,78,168,163,168,53,68,43,61,145,75,100,82,80
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,279.1333333333333,107.2,7.2,0.153,0.226,1.4,0.157,0.0,0.0,15.8,11.9,10.0,40.6,0.15,75,62,77,71,46,103,83,80,71,84,116,140,140,125,122,105,110,102
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,125.91166666666666,98.1,17.2,0.288,0.357,0.0,0.0,1.1,0.214,14.5,7.6,9.1,32.8,0.275,81,83,77,110,114,36,7,10,16,165,165,55,69,85,42,86,45,38
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,5.8,69.2,24.8,0.333,0.429,0.0,0.0,0.0,0.0,0.0,8.3,0.0,49.7,0.745,182,109,1,1,196,15,3,1,6,165,165,140,140,1,50,1,199,14
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,53.15,123.5,1.8,0.056,0.061,4.5,0.385,0.0,0.0,18.1,1.8,13.5,47.0,-0.087,132,131,55,146,146,196,198,189,198,9,19,140,140,167,23,167,184,196
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,226.91666666666666,103.8,5.1,0.092,0.121,0.8,0.2,0.2,0.063,18.2,10.6,9.5,39.3,0.198,81,83,77,110,66,63,137,151,161,128,88,135,130,169,91,96,94,61
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.066666666666667,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,46.5,0.886,199,165,21,165,212,8,201,201,201,165,165,140,140,216,1,1,178,11
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,96.78,103.3,3.0,0.057,0.083,3.0,0.4,2.5,0.455,23.3,15.4,13.9,43.6,0.225,33,26,174,55,125,57,184,188,187,17,18,15,21,198,189,172,153,51
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,37.75833333333333,114.1,2.5,0.054,0.1,1.3,0.143,1.3,0.25,25.4,22.9,12.7,35.6,0.052,111,83,40,55,158,152,192,193,177,93,125,50,55,207,211,153,66,152
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,263.6333333333333,116.1,5.3,0.117,0.168,1.3,0.212,0.4,0.118,12.9,12.2,7.6,33.1,0.023,81,83,77,110,54,163,129,117,114,92,80,117,111,55,136,65,47,162
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,19.91,144.2,4.8,0.111,0.167,0.0,0.0,4.8,0.4,31.3,19.3,21.7,43.4,-0.378,163,165,55,165,177,213,141,126,115,165,165,4,27,214,206,212,148,213
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,164.87333333333333,102.8,7.0,0.152,0.202,2.0,0.233,0.9,0.176,14.8,9.3,10.2,33.2,0.221,65,62,154,85,89,54,87,82,92,36,63,69,79,96,61,110,49,53
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,190.63166666666666,115.4,5.5,0.111,0.15,1.8,0.269,0.8,0.231,17.4,10.6,13.8,48.8,0.033,98,109,77,135,77,158,122,126,134,55,46,82,65,155,90,171,192,157
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,54.4,124.3,2.6,0.063,0.103,0.9,0.1,0.0,0.0,21.2,15.0,10.6,40.6,-0.094,132,165,77,165,144,197,191,181,175,126,145,140,140,190,186,117,111,197
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,600.1833333333333,112.9,4.2,0.094,0.136,1.1,0.151,0.5,0.171,15.8,11.4,13.4,43.3,0.069,1,8,188,38,15,143,158,150,150,109,120,108,80,129,112,166,147,142
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,281.9583333333333,113.3,8.7,0.186,0.266,1.4,0.17,1.4,0.308,17.9,12.3,10.9,39.2,0.063,22,13,154,34,45,146,60,54,46,86,108,49,40,162,140,123,89,145
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,39.4,140.2,2.4,0.056,0.077,0.0,0.0,1.2,0.167,20.7,15.8,17.1,48.7,-0.329,163,165,55,165,156,212,194,189,193,165,165,53,82,188,196,197,191,210
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,40.5,94.0,5.9,0.122,0.156,0.0,0.0,0.0,0.0,21.3,10.7,7.1,45.0,0.341,163,165,55,165,154,29,112,112,128,165,165,140,140,192,94,59,165,30
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,33.75,106.0,7.1,0.125,0.208,0.0,0.0,1.4,0.25,15.6,12.8,5.7,31.3,0.171,163,109,21,38,159,89,86,106,86,165,165,44,55,118,153,42,35,85
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,102.43166666666667,104.2,11.2,0.222,0.316,0.0,0.0,0.0,0.0,10.3,8.0,4.2,32.8,0.197,56,37,77,47,123,68,34,31,35,165,165,140,140,38,45,37,46,64
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,267.025,106.0,6.5,0.131,0.17,2.0,0.256,1.1,0.4,14.4,12.4,9.3,28.4,0.168,75,62,77,71,53,90,101,102,111,44,50,60,27,81,144,91,28,89
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,409.5833333333333,106.8,3.0,0.065,0.097,1.2,0.123,0.8,0.233,15.1,13.0,11.8,42.9,0.16,48,62,188,125,31,100,183,180,182,103,135,75,64,103,157,140,141,98
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,23.413333333333334,109.1,8.2,0.182,0.211,4.1,0.5,0.0,0.0,12.3,8.2,16.4,24.6,0.136,163,83,1,1,172,113,68,57,84,11,8,140,140,50,48,194,22,107
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,170.56666666666666,117.5,4.8,0.101,0.139,1.7,0.214,0.8,0.3,17.4,14.6,11.0,47.8,0.003,111,131,77,149,84,173,145,139,146,60,77,72,44,157,181,124,186,172
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,2.09,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.93,182,165,40,165,211,11,201,201,201,165,165,140,140,1,1,1,175,10
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,429.875,105.9,4.8,0.096,0.137,2.0,0.316,0.8,0.143,15.1,9.7,11.6,40.2,0.165,56,37,77,47,26,88,143,148,147,40,32,78,95,102,70,134,102,94
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,40.245,88.0,7.2,0.118,0.176,1.2,0.333,0.0,0.0,3.6,14.3,14.3,23.9,0.436,132,165,77,165,155,25,84,116,109,99,27,140,140,23,175,174,21,24
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131,199,131,1,1,215,1,201,201,201,165,165,140,140,1,1,1,1,2
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,137.2,116.7,3.8,0.078,0.104,1.0,0.188,0.3,0.1,15.7,11.5,19.6,37.8,0.014,132,165,77,165,105,169,164,165,174,115,97,119,115,122,116,202,76,168
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,143.60666666666665,109.8,8.0,0.158,0.229,1.7,0.217,0.7,0.154,17.7,13.7,11.7,48.1,0.113,111,131,77,149,102,123,69,68,68,61,75,87,89,159,169,138,188,122
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,379.325,108.2,2.7,0.055,0.081,2.0,0.276,0.5,0.118,16.8,8.6,16.8,46.3,0.135,35,37,188,85,37,108,190,192,190,37,43,106,111,148,58,196,176,109
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,152.94,113.0,1.6,0.032,0.05,1.3,0.167,0.0,0.0,25.1,15.7,15.4,57.7,0.069,111,131,77,149,95,144,199,200,200,94,109,140,140,206,194,187,212,141
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,268.4433333333333,104.7,3.4,0.073,0.1,1.1,0.146,0.0,0.0,18.1,10.9,10.2,33.3,0.187,65,62,154,85,52,73,176,172,177,112,124,140,140,166,99,111,50,75
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,114.09333333333333,119.8,4.6,0.101,0.136,0.0,0.0,0.4,0.2,14.7,8.0,11.8,32.0,-0.031,81,83,77,110,121,186,151,140,149,165,165,111,73,93,46,139,42,186
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,277.24,104.8,16.8,0.33,0.441,1.0,0.154,1.4,0.308,17.8,13.3,9.5,27.7,0.188,75,62,77,71,48,75,10,7,4,118,117,47,40,161,166,97,26,73
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,552.9916666666667,105.5,4.9,0.1,0.14,1.5,0.218,0.2,0.037,14.1,12.4,11.2,41.3,0.175,23,15,154,35,16,84,140,145,145,74,74,137,138,71,145,127,121,83
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,157.21666666666667,116.4,5.2,0.121,0.179,2.1,0.25,0.6,0.154,12.2,12.2,7.6,45.8,0.02,111,83,40,55,92,166,133,113,108,32,51,94,89,48,138,64,174,165
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,169.605,99.7,5.4,0.098,0.145,0.6,0.077,1.4,0.278,14.4,11.3,7.4,39.1,0.264,23,18,188,61,86,40,124,146,139,150,156,45,48,82,110,60,88,40
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,25.333333333333332,130.2,7.6,0.148,0.167,0.0,0.0,3.8,0.4,18.9,0.0,13.3,45.5,-0.177,163,165,55,165,169,200,75,84,115,165,165,7,27,176,1,164,170,200
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,106.10333333333334,112.2,12.7,0.248,0.35,0.5,0.067,4.5,0.769,17.6,10.9,14.9,45.2,0.079,111,131,77,149,122,139,19,21,18,159,161,5,6,158,98,181,167,138
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,320.28,103.8,9.3,0.204,0.261,0.3,0.035,1.5,0.455,12.1,5.2,6.7,35.1,0.196,37,37,174,74,44,64,52,38,51,164,164,40,21,46,31,51,62,66
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.183333333333334,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,46.3,111.1,-0.88,199,131,1,1,200,216,201,201,201,165,165,140,140,217,1,217,217,216
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,74.90833333333333,109.2,1.9,0.039,0.063,1.3,0.182,0.0,0.0,25.6,17.9,19.9,44.9,0.129,65,26,21,21,137,114,197,198,196,91,102,140,140,208,203,204,163,112
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,49.805,102.9,11.6,0.25,0.343,1.9,0.222,0.0,0.0,20.2,14.5,3.9,36.6,0.213,132,165,77,165,147,56,31,17,21,46,69,140,140,186,177,35,68,56
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,221.70166666666665,111.5,7.8,0.164,0.235,0.4,0.069,0.6,0.158,14.1,10.4,11.5,43.3,0.09,37,37,174,74,67,133,71,67,60,160,160,89,87,72,86,133,146,132
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,135.15166666666667,106.1,9.9,0.196,0.277,0.7,0.095,3.6,0.417,23.4,12.1,13.1,45.5,0.168,35,17,55,23,106,93,43,49,43,138,146,10,25,201,130,161,169,90
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,659.9716666666667,111.3,7.7,0.167,0.242,1.0,0.147,0.9,0.255,14.8,12.1,12.4,41.9,0.092,1,8,188,38,10,131,74,63,59,119,123,70,54,95,133,150,131,129
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,752.95,113.9,4.6,0.1,0.145,1.1,0.202,0.4,0.098,14.1,10.3,13.1,45.1,0.054,13,26,210,102,4,149,152,144,140,106,87,114,120,73,84,160,166,150
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,119.09333333333333,115.7,9.3,0.184,0.253,2.0,0.313,0.8,0.222,17.7,15.7,11.7,46.8,0.03,111,131,77,149,119,159,54,55,53,39,34,76,68,160,195,137,180,158
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,447.8,104.8,5.9,0.126,0.188,1.9,0.2,1.1,0.323,13.5,13.2,10.0,42.2,0.183,48,62,188,125,25,74,113,105,102,45,88,61,38,60,160,104,135,77
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,30.795,130.4,3.1,0.069,0.118,6.2,0.667,1.6,0.25,28.1,29.6,21.8,53.0,-0.199,75,37,40,24,160,202,181,175,164,5,7,36,55,212,215,213,206,202
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,12.883333333333333,120.0,3.7,0.067,0.125,0.0,0.0,3.7,0.5,7.5,14.9,0.0,44.7,-0.033,182,109,1,1,185,187,169,178,156,165,165,9,13,29,185,1,161,188
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,132.19166666666666,116.5,15.3,0.323,0.42,0.7,0.118,2.5,0.7,16.0,10.2,21.1,40.7,0.016,132,165,77,165,108,168,11,9,9,137,139,14,7,131,80,208,112,167
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.65,84.6,8.5,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.538,199,131,1,1,197,22,63,64,55,165,165,140,140,1,1,1,12,20
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,20.733333333333334,81.0,4.6,0.1,0.143,2.3,0.25,0.0,0.0,16.2,4.6,6.9,23.2,0.495,163,165,55,165,174,19,150,142,142,26,51,140,140,138,26,56,19,22
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,671.9933333333333,107.3,7.4,0.144,0.205,1.9,0.295,0.6,0.132,14.9,11.0,8.6,39.3,0.148,23,18,188,61,9,105,81,86,90,52,37,90,102,98,101,77,91,104
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,41.415,104.5,4.6,0.1,0.133,0.0,0.0,0.0,0.0,18.5,2.3,9.3,41.7,0.186,163,165,55,165,153,72,149,142,152,165,165,140,140,172,25,88,128,76
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,690.295,103.9,10.3,0.198,0.282,1.2,0.181,1.4,0.323,15.2,11.4,9.5,38.8,0.198,23,18,188,61,7,65,40,47,42,101,104,46,38,106,113,94,84,62
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,341.29,109.5,7.7,0.171,0.252,0.8,0.122,0.8,0.231,14.2,8.9,11.1,40.2,0.117,48,62,188,125,41,118,73,62,54,129,136,73,65,75,60,125,103,119
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,652.6766666666666,116.0,4.0,0.087,0.131,0.8,0.131,1.1,0.263,15.6,11.8,13.3,45.0,0.024,13,26,210,102,11,161,160,156,153,132,133,59,52,115,120,165,164,161
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,26.933333333333334,138.6,5.3,0.111,0.158,0.0,0.0,1.8,0.143,19.6,16.0,21.4,32.1,-0.292,163,165,55,165,166,209,127,126,127,165,165,27,95,183,197,210,43,209
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,806.4033333333333,111.6,5.4,0.113,0.166,2.4,0.357,0.8,0.237,14.6,12.5,12.3,41.2,0.087,1,8,188,38,1,134,126,122,120,24,23,74,62,89,146,146,118,133
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,182,165,40,165,213,1,201,201,201,165,165,140,140,1,1,1,1,3
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,72.32166666666667,107.9,11.9,0.225,0.29,0.7,0.25,0.0,0.0,17.9,14.6,13.9,41.1,0.136,182,165,40,165,138,106,27,29,38,142,51,140,140,164,180,173,117,108
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,234.30833333333334,111.3,4.7,0.103,0.151,0.8,0.138,0.2,0.053,11.1,11.9,8.4,33.2,0.091,81,83,77,110,64,130,146,137,132,131,130,136,134,41,123,74,48,130
