PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,768.8516666666667,12.8,22.4,0.571,1.4,3.7,0.383,9.3,11.2,0.832,3.4,9.3,12.7,4.6,3.3,1.6,1.9,1.0,3.5,8.5,36.3,11.5,65.6,12,0,62.1,1,1,45,25,2,11,29,24,141,165,74,15,16,67,32,51,47,75,54,66,22,79,138,12,15,30,15,2,7,18
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,9.1,10.5,26.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.0,0.0,5.3,0.0,0.0,5.3,0.0,21.1,-36.9,43.3,0,0,36.9,182,165,164,165,189,27,9,131,162,189,162,169,171,169,17,201,157,187,178,8,140,149,66,183,82,201,75,55,7,112
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,210.955,4.3,13.9,0.311,2.0,8.0,0.257,2.3,3.0,0.769,0.5,6.4,6.8,3.6,1.8,1.6,0.2,1.1,5.0,2.3,13.0,4.6,30.3,0,0,29.1,48,62,10,125,70,163,129,177,120,90,137,109,109,99,152,103,128,93,127,67,133,64,81,141,163,61,167,55,7,170
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.55,13.5,27.0,0.5,13.5,13.5,1.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,121.7,73.0,0,0,81.1,199,165,179,165,202,8,8,48,2,14,1,169,171,169,163,1,1,187,178,165,140,149,192,183,8,1,10,55,7,3
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,687.1183333333333,8.7,15.4,0.564,0.0,0.1,0.0,6.3,8.0,0.783,3.3,10.4,13.7,5.9,3.3,1.3,1.1,1.3,4.1,7.4,23.6,4.3,52.9,11,0,48.1,13,13,31,37,8,55,103,28,162,188,162,27,30,91,36,38,36,48,55,90,58,49,114,24,63,63,33,3,7,44
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,129.59666666666666,5.6,14.8,0.375,5.2,13.3,0.389,0.0,0.0,0.0,0.7,3.3,4.1,2.2,1.1,1.5,0.0,1.5,3.0,0.7,16.3,18.5,27.9,0,0,30.7,56,79,10,134,111,136,113,154,15,17,73,169,171,169,127,177,179,141,160,73,140,32,160,180,126,21,179,55,7,158
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,82.07166666666667,9.9,17.5,0.567,0.0,0.6,0.0,4.1,5.3,0.778,3.5,17.0,20.5,2.9,1.8,0.0,1.2,1.2,5.3,6.4,24.0,11.1,54.7,0,0,49.7,98,109,65,135,133,33,79,26,162,180,162,57,61,93,30,9,9,112,130,165,54,59,68,31,61,33,31,55,7,36
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,21.416666666666668,11.2,20.2,0.556,4.5,6.7,0.667,15.7,17.9,0.875,6.7,4.5,11.2,0.0,4.5,4.5,4.5,2.2,2.2,9.0,42.6,44.8,78.4,0,0,76.2,132,165,65,165,173,20,52,32,28,115,8,4,4,43,9,154,63,187,18,10,6,15,183,10,4,11,5,55,7,6
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,272.75,5.1,10.6,0.483,2.1,4.8,0.444,2.5,2.8,0.875,0.4,5.6,6.0,5.3,3.2,2.1,0.7,0.5,5.6,1.6,14.8,2.3,35.2,0,0,33.8,23,18,10,61,50,146,175,70,117,154,38,99,118,43,159,119,141,60,58,34,83,112,55,163,142,86,136,55,7,139
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,327.7866666666667,8.9,16.7,0.535,3.1,7.8,0.396,2.2,2.9,0.75,2.8,5.3,8.1,0.7,1.8,1.5,1.9,0.3,4.0,2.5,23.1,2.6,42.2,1,0,41.7,65,62,45,85,43,51,89,36,74,95,68,112,110,102,46,131,104,184,129,76,21,135,118,133,67,80,81,36,7,72
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,6.566666666666666,7.3,14.6,0.5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,21.9,21.9,0.0,0.0,7.3,0.0,7.3,14.6,0.0,14.6,29.2,62.9,0,0,51.2,182,131,179,85,194,92,117,48,162,101,162,169,171,169,163,5,6,187,178,3,140,3,4,183,145,14,17,55,7,30
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,196.16666666666666,10.8,24.2,0.444,3.2,8.6,0.371,3.7,5.4,0.682,1.2,5.9,7.1,3.9,3.7,1.5,0.5,1.0,2.4,3.9,28.4,-13.9,45.0,0,0,46.5,111,131,65,149,76,24,19,94,67,78,83,69,56,121,98,114,123,85,34,75,107,82,174,88,28,165,64,55,7,52
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,139.60166666666666,9.3,25.1,0.37,3.1,7.2,0.429,6.2,8.6,0.72,2.8,5.5,8.3,13.1,4.5,1.7,0.3,1.7,2.4,8.3,27.9,-17.9,59.1,2,0,56.4,132,165,65,165,104,42,13,156,73,104,43,28,27,109,47,123,100,9,19,59,121,28,177,16,31,174,22,15,7,24
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,175.57833333333335,7.7,18.6,0.412,2.2,5.2,0.421,3.3,3.8,0.857,0.3,6.6,6.8,2.7,3.6,1.4,0.5,1.1,5.5,4.6,20.8,-18.3,35.3,1,0,36.4,111,131,65,149,80,84,66,120,113,145,49,78,89,54,161,98,127,118,39,85,101,70,63,64,86,176,135,36,7,118
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,16.6,0,0,13.8,199,131,198,1,205,197,206,197,162,189,162,169,171,169,163,14,34,187,178,165,140,149,192,183,201,164,205,55,7,209
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,42.65,3.4,12.4,0.273,2.3,5.6,0.4,0.0,1.1,0.0,3.4,10.1,13.5,1.1,1.1,0.0,2.3,0.0,5.6,4.5,9.0,-6.8,32.5,0,0,30.4,81,79,142,70,150,181,149,183,110,137,58,169,160,169,33,42,40,175,157,165,17,149,56,71,186,136,156,55,7,159
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,64.58333333333333,5.9,17.8,0.333,3.7,11.9,0.313,1.5,3.0,0.5,0.7,3.7,4.5,12.6,2.2,3.7,0.0,0.0,5.2,3.7,17.1,-33.4,50.3,0,0,45.3,132,165,65,165,141,124,74,167,45,27,125,141,108,142,125,170,174,11,105,13,140,149,70,97,117,194,46,55,7,57
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,8.233333333333333,11.7,29.1,0.4,11.7,29.1,0.4,5.8,11.7,0.5,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,5.8,40.8,64.1,54.8,0,0,64.1,182,131,179,85,192,18,2,131,4,1,58,31,14,142,163,30,58,187,178,165,140,149,192,41,7,6,30,55,7,15
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,261.18833333333333,10.1,20.6,0.491,2.9,7.9,0.372,4.2,4.8,0.885,0.6,9.0,9.6,6.8,4.2,2.0,0.6,0.0,3.3,5.7,27.4,-7.0,52.5,2,1,51.8,81,83,65,110,56,31,46,64,80,92,82,53,71,42,146,58,75,35,23,38,100,149,145,43,36,138,34,15,4,28
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,127.86666666666666,6.8,17.3,0.391,3.0,6.4,0.471,8.3,8.6,0.957,0.0,3.8,3.8,11.3,4.5,0.4,0.0,1.1,2.3,8.6,24.8,-8.6,42.8,1,0,43.5,111,131,65,149,113,107,81,148,77,120,33,16,26,28,163,167,181,16,16,162,140,66,182,11,51,144,78,36,7,62
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,142.58333333333334,8.8,21.5,0.406,4.4,11.1,0.394,10.8,11.1,0.97,0.3,4.4,4.7,5.7,4.7,0.7,0.3,2.4,1.3,7.4,32.7,-14.5,45.2,0,0,49.5,132,131,142,146,103,53,35,125,31,35,70,7,18,26,160,155,168,52,12,140,122,12,190,23,18,166,61,55,7,38
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,481.9433333333333,6.1,11.7,0.521,0.4,2.6,0.154,2.6,3.3,0.788,3.2,8.9,12.1,2.5,1.5,0.6,2.1,1.0,6.6,3.8,15.1,3.4,39.9,2,0,35.5,23,18,10,61,21,120,162,41,159,170,160,95,102,89,38,59,55,126,140,146,18,80,32,90,138,70,98,15,7,129
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,211.84333333333333,7.3,17.9,0.405,2.7,8.4,0.324,6.6,6.8,0.967,1.1,7.5,8.6,1.6,3.4,1.1,0.2,0.2,2.5,5.0,23.8,-9.1,37.2,0,0,39.4,81,83,65,110,69,94,73,128,92,80,121,26,38,27,105,76,90,165,46,108,134,144,173,58,62,146,119,55,7,92
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,524.74,5.4,15.6,0.347,3.6,10.5,0.339,0.9,1.4,0.667,2.3,3.8,6.0,2.4,1.1,1.8,1.5,0.4,4.4,1.5,15.3,15.1,34.9,0,0,33.8,1,1,45,25,17,140,99,163,51,40,109,155,155,122,62,168,138,136,162,53,43,126,101,166,137,24,138,55,7,138
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,279.1333333333333,6.4,14.6,0.435,3.3,9.1,0.358,1.7,2.2,0.769,1.7,7.2,8.9,2.2,1.2,1.4,0.0,0.7,3.8,2.2,17.7,2.6,34.7,1,0,34.9,75,62,65,71,46,115,119,100,63,60,92,133,137,99,72,83,89,139,151,84,140,102,126,144,109,81,139,36,7,131
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,125.91166666666666,5.0,11.8,0.419,4.2,8.4,0.5,3.4,3.8,0.9,0.8,17.2,17.9,2.3,2.3,0.0,1.1,0.4,0.8,1.9,17.5,-0.4,43.6,1,0,44.2,81,83,65,110,114,151,160,116,34,79,20,75,90,38,124,7,14,138,102,165,55,123,191,156,113,107,73,36,7,59
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,5.8,8.3,16.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,8.3,0.0,0.0,0.0,0.0,8.3,8.3,16.6,24.8,58.8,0,0,49.7,182,109,198,1,196,68,93,48,162,189,162,169,171,169,163,3,3,25,178,165,140,149,16,15,124,16,23,55,7,37
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,53.15,5.4,9.0,0.6,0.9,1.8,0.5,2.7,4.5,0.6,0.9,1.8,2.7,6.3,4.5,4.5,0.0,0.0,1.8,4.5,14.4,-20.8,36.2,0,0,33.4,132,131,142,146,146,139,189,12,151,175,20,91,78,130,113,198,196,42,14,9,140,149,189,70,148,182,123,55,7,145
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,226.91666666666666,9.3,23.1,0.404,2.7,9.5,0.289,4.2,5.3,0.8,0.4,5.1,5.5,5.3,3.6,0.8,0.2,1.9,3.2,5.1,25.6,4.2,39.7,0,0,41.2,81,83,65,110,66,41,27,129,91,48,129,52,58,81,153,137,151,59,37,128,135,20,149,56,45,64,102,55,7,76
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0,0,0.0,199,165,179,165,212,197,206,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,10,211,55,7,211
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,96.78,4.0,8.4,0.471,2.0,4.5,0.444,1.0,2.5,0.4,3.0,3.0,6.0,3.5,1.0,3.0,2.5,1.0,6.0,3.0,10.9,-17.4,38.6,0,0,33.2,33,26,31,55,125,171,193,80,122,161,38,153,129,164,43,184,142,100,165,17,15,81,45,117,178,172,108,55,7,146
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,37.75833333333333,5.1,15.3,0.333,0.0,5.1,0.0,2.5,2.5,1.0,0.0,2.5,2.5,2.5,1.3,1.3,1.3,0.0,2.5,2.5,12.7,-6.4,25.9,0,0,22.9,111,83,164,55,158,147,108,167,162,146,162,97,128,1,163,192,198,123,149,93,50,149,169,129,167,134,190,55,7,195
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,263.6333333333333,15.1,28.6,0.529,6.0,11.7,0.516,10.0,10.6,0.948,1.1,5.3,6.4,6.2,5.3,1.3,0.4,1.3,2.0,7.5,46.2,6.9,62.8,0,0,68.1,81,83,65,110,54,4,5,37,10,30,18,11,19,30,107,129,133,43,7,92,117,47,186,21,2,46,18,55,7,10
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,19.91,7.2,12.1,0.6,0.0,0.0,0.0,2.4,9.6,0.25,7.2,4.8,12.1,0.0,2.4,0.0,4.8,2.4,2.4,4.8,16.9,-41.0,43.4,0,0,38.6,163,165,142,165,177,95,154,12,162,189,162,100,23,168,5,141,54,187,92,165,4,10,176,62,121,206,74,55,7,98
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,164.87333333333333,6.7,14.8,0.451,2.0,6.1,0.333,3.8,5.8,0.65,2.3,7.0,9.3,3.5,2.9,2.0,0.9,1.2,6.1,2.9,19.2,-3.5,41.5,0,0,39.9,65,62,45,85,89,110,111,91,121,125,110,65,49,126,60,87,82,99,68,36,69,60,41,119,97,118,87,55,7,87
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,190.63166666666666,5.8,13.1,0.442,2.8,7.6,0.367,1.0,1.3,0.8,3.0,5.5,8.6,4.8,2.3,1.8,0.8,0.8,5.5,2.0,15.4,-9.6,38.1,0,0,36.5,98,109,65,135,77,128,141,96,90,97,86,152,156,81,42,122,91,70,103,55,82,93,59,152,136,149,112,55,7,116
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,54.4,3.5,13.2,0.267,1.8,8.8,0.2,0.0,0.0,0.0,0.0,2.6,2.6,0.9,0.9,0.9,0.0,1.8,2.6,0.0,8.8,-31.8,15.1,0,0,15.9,132,165,65,165,144,177,138,185,131,67,149,169,171,169,163,191,197,183,168,126,140,26,168,183,188,193,208,55,7,206
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,600.1833333333333,6.0,14.1,0.426,5.0,12.5,0.397,2.6,3.0,0.868,0.4,4.2,4.6,3.0,1.3,1.1,0.5,0.2,5.2,2.3,19.6,2.0,33.2,0,0,35.4,1,8,10,38,15,121,124,107,17,23,67,93,107,50,155,158,169,110,147,109,108,147,71,137,94,89,152,55,7,130
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,281.9583333333333,6.6,9.7,0.684,0.2,0.3,0.5,4.3,7.7,0.556,5.4,8.7,14.1,1.5,2.7,1.4,1.4,0.5,9.4,9.5,17.7,-0.9,42.4,1,0,39.0,22,13,45,34,45,113,183,6,161,184,20,50,31,138,16,60,32,166,73,86,49,114,9,6,110,109,80,36,7,94
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,39.4,2.4,13.4,0.182,0.0,7.3,0.0,12.2,17.1,0.714,1.2,2.4,3.7,4.9,3.7,0.0,1.2,1.2,2.4,13.4,17.1,-35.3,28.8,0,0,28.0,163,165,142,165,156,187,137,193,162,101,162,6,5,112,99,194,183,68,35,165,53,52,175,3,118,199,176,55,7,173
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,40.5,2.4,8.3,0.286,0.0,3.6,0.0,2.4,2.4,1.0,1.2,5.9,7.1,0.0,2.4,0.0,0.0,2.4,5.9,1.2,7.1,-7.1,13.3,0,0,14.2,163,165,142,165,154,190,196,180,162,166,162,103,134,1,100,112,122,187,96,165,140,11,46,173,193,139,209,55,7,208
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,33.75,7.1,19.9,0.357,2.8,4.3,0.667,1.4,2.8,0.5,1.4,7.1,8.5,2.8,1.4,0.0,1.4,0.0,0.0,2.8,18.5,-5.7,35.8,0,0,35.6,163,109,179,38,159,100,53,158,86,163,8,142,112,142,85,86,92,113,142,165,44,149,192,121,101,132,129,55,7,127
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,102.43166666666667,10.3,19.7,0.524,0.5,0.5,1.0,2.3,4.7,0.5,8.9,11.2,20.2,3.3,1.9,0.0,0.0,1.9,8.9,3.7,23.4,14.5,50.7,0,0,47.3,56,37,65,47,123,29,55,39,157,182,1,105,73,142,3,34,11,104,123,165,140,22,14,95,64,25,44,55,7,49
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,267.025,6.8,17.6,0.388,1.4,5.8,0.25,3.8,4.7,0.808,0.9,6.5,7.4,9.5,4.1,2.0,1.1,1.3,3.6,5.2,18.9,2.5,47.0,1,0,43.3,75,62,65,71,53,106,77,151,140,134,138,66,74,78,114,101,116,19,25,44,60,48,131,54,100,82,54,36,7,64
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,409.5833333333333,8.4,20.6,0.409,3.4,10.5,0.322,4.1,4.7,0.875,0.7,3.0,3.8,4.2,2.8,1.2,0.8,1.4,3.0,3.8,24.4,-6.2,38.4,0,0,39.7,48,62,10,125,31,65,44,121,58,39,122,55,72,43,130,183,182,79,72,103,75,38,155,94,57,133,111,55,7,89
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,23.413333333333334,6.2,18.5,0.333,2.1,10.3,0.2,4.1,4.1,1.0,0.0,8.2,8.2,0.0,2.1,4.1,0.0,0.0,6.2,4.1,18.5,-34.9,38.5,0,0,36.9,163,83,198,1,172,118,69,167,119,41,149,56,83,1,163,68,101,187,114,11,140,149,40,79,103,197,109,55,7,113
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,170.56666666666666,5.6,16.0,0.351,3.4,9.8,0.343,3.4,4.8,0.706,0.8,4.8,5.6,3.7,2.5,1.7,0.8,0.3,2.8,3.7,18.0,-14.6,35.3,0,0,35.7,111,131,65,149,84,134,96,162,59,43,106,76,70,116,119,145,149,92,84,60,72,138,165,99,107,167,134,55,7,125
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.8,34.4,0,0,23.0,182,165,164,165,211,197,206,197,162,189,162,169,171,169,163,201,202,3,178,165,140,149,192,183,201,3,141,55,7,194
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,429.875,8.5,21.2,0.4,4.8,12.3,0.391,2.3,2.8,0.84,0.6,4.8,5.4,8.5,2.5,2.0,0.8,1.1,3.0,3.3,24.1,0.9,49.2,2,0,48.3,56,37,65,47,26,64,36,131,18,24,72,104,119,63,144,143,154,23,88,40,78,68,158,107,59,93,48,15,7,41
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,40.245,0.0,8.3,0.0,0.0,7.2,0.0,3.6,6.0,0.6,0.0,7.2,7.2,2.4,2.4,1.2,0.0,0.0,3.6,2.4,3.6,19.1,16.9,0,0,15.5,132,165,65,165,155,197,195,197,162,107,162,71,46,130,163,84,121,135,94,99,140,149,132,135,200,19,204,55,7,207
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,131,198,1,215,197,206,197,162,189,162,169,171,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,137.2,5.9,17.1,0.347,3.1,12.6,0.25,1.7,2.1,0.833,0.0,3.8,3.8,2.8,2.1,1.0,0.3,0.3,4.2,2.1,16.8,-12.6,27.7,0,0,29.4,132,165,65,165,105,123,83,164,69,21,138,131,140,65,163,164,180,115,111,115,119,129,110,151,122,160,181,55,7,167
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,143.60666666666665,3.7,11.0,0.333,3.7,10.7,0.344,1.3,1.7,0.8,1.3,8.0,9.4,2.3,0.7,1.7,0.7,0.0,2.3,2.0,12.4,-12.7,33.5,0,0,32.4,111,131,65,149,102,175,170,167,47,37,105,145,149,81,92,69,79,137,174,61,87,149,179,153,169,161,150,55,7,150
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,379.325,4.3,11.4,0.378,2.4,6.6,0.365,2.2,2.8,0.773,0.9,2.7,3.5,3.0,2.7,2.0,0.5,0.6,5.7,2.5,13.2,-0.3,26.9,0,0,27.2,35,37,10,85,37,164,164,153,104,117,87,114,121,98,117,190,186,111,79,37,106,104,52,131,161,105,185,55,7,180
