PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.55,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,199,165,21,165,202,157,150,1,180,1,1,1,207,140,1,1,183,10
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,687.1183333333333,3.2,3.2,1.2,14.9,14.3,12.0,13.1,41.2,1.1,1.3,4.1,7.4,52.9,13,13,174,37,8,79,49,106,14,77,128,157,98,58,169,104,24,33
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,129.59666666666666,2.2,0.0,0.0,0.7,8.5,8.1,5.2,40.7,0.0,1.5,3.0,0.7,27.9,56,79,188,134,111,107,150,141,178,32,47,40,105,140,186,58,180,179
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,82.07166666666667,3.5,4.1,0.0,18.7,12.9,9.4,8.2,40.9,1.2,1.2,5.3,6.4,54.7,98,109,77,135,133,67,34,141,7,53,63,72,103,54,159,150,31,31
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,21.416666666666668,6.7,4.5,6.7,9.0,6.7,15.7,6.7,40.3,4.5,2.2,2.2,9.0,78.4,132,165,77,165,173,10,28,8,69,25,193,50,112,6,203,35,10,5
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,272.75,3.7,0.5,1.8,5.3,13.6,12.1,9.0,37.0,0.7,0.5,5.6,1.6,35.2,23,18,188,61,50,57,144,81,122,61,131,83,149,83,106,163,163,136
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,327.7866666666667,3.5,2.8,0.6,10.5,14.9,12.0,10.4,29.3,1.9,0.3,4.0,2.5,42.2,65,62,154,85,43,65,55,133,53,99,126,114,189,21,83,100,133,81
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,6.566666666666666,14.6,0.0,0.0,14.6,0.0,7.3,0.0,43.9,0.0,7.3,14.6,0.0,62.9,182,131,21,85,194,3,150,141,17,1,38,1,61,140,215,214,183,17
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,196.16666666666666,2.2,2.2,1.5,10.8,21.3,13.7,14.7,48.9,0.5,1.0,2.4,3.9,45.0,111,131,77,149,76,108,76,93,50,191,168,177,25,107,136,44,88,64
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,139.60166666666666,4.1,0.7,4.8,10.3,18.9,9.6,19.6,46.8,0.3,1.7,2.4,8.3,59.1,132,165,77,165,104,46,143,17,56,174,68,203,37,121,190,41,16,22
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,175.57833333333335,4.4,0.8,1.9,3.8,23.0,12.0,15.6,55.8,0.5,1.1,5.5,4.6,35.3,111,131,77,149,80,36,137,72,144,197,129,188,8,101,148,155,64,135
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,16.6,199,131,1,1,205,157,150,141,180,1,1,1,193,140,1,1,183,205
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,42.65,0.0,0.0,0.0,0.0,6.8,5.6,15.8,22.5,2.3,0.0,5.6,4.5,32.5,81,79,55,70,150,157,150,141,180,26,32,190,201,17,1,162,71,156
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,64.58333333333333,1.5,0.0,3.7,3.0,15.6,13.4,9.7,55.0,0.0,0.0,5.2,3.7,50.3,132,165,77,165,141,131,150,32,160,116,167,99,10,140,1,148,97,46
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,8.233333333333333,0.0,17.5,0.0,0.0,0.0,11.7,0.0,46.6,0.0,0.0,0.0,5.8,54.8,182,131,21,85,192,157,1,141,180,1,119,1,39,140,1,1,41,30
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,261.18833333333333,1.8,2.6,2.0,6.6,20.4,9.6,10.8,39.3,0.6,0.0,3.3,5.7,52.5,81,83,77,110,56,122,60,67,103,187,67,121,125,100,1,73,43,34
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,127.86666666666666,4.5,3.8,2.6,4.5,15.0,12.0,9.4,42.0,0.0,1.1,2.3,8.6,42.8,111,131,77,149,113,34,39,47,134,101,127,93,86,140,152,36,11,78
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,142.58333333333334,3.4,1.7,4.7,6.7,22.2,15.5,15.1,51.2,0.3,2.4,1.3,7.4,45.2,132,131,55,146,103,70,97,19,100,196,191,182,14,122,206,28,23,61
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,481.9433333333333,2.3,3.3,0.8,11.0,16.0,10.8,9.6,39.0,2.1,1.0,6.6,3.8,39.9,23,18,188,61,21,102,47,125,47,133,95,98,131,18,138,186,90,98
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,211.84333333333333,3.2,2.0,0.7,3.2,23.8,9.7,10.9,43.1,0.2,0.2,2.5,5.0,37.2,81,83,77,110,69,81,81,130,159,203,71,122,74,134,74,45,58,119
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,524.74,2.7,1.2,2.7,3.3,16.6,10.0,9.7,38.4,1.5,0.4,4.4,1.5,34.9,1,1,154,25,17,92,123,46,154,145,75,100,136,43,92,117,166,138
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,279.1333333333333,0.7,1.5,2.6,5.8,15.8,11.9,10.0,40.6,0.0,0.7,3.8,2.2,34.7,75,62,77,71,46,151,101,50,114,125,122,105,108,140,116,92,144,139
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,125.91166666666666,0.0,0.0,0.0,1.5,14.5,7.6,9.1,32.8,1.1,0.4,0.8,1.9,43.6,81,83,77,110,114,157,150,141,170,85,42,86,173,55,95,27,156,73
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,5.8,0.0,0.0,0.0,16.6,0.0,8.3,0.0,49.7,0.0,0.0,8.3,8.3,58.8,182,109,1,1,196,157,150,141,11,1,50,1,19,140,1,202,15,23
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,53.15,0.0,0.0,1.8,9.0,18.1,1.8,13.5,47.0,0.0,0.0,1.8,4.5,36.2,132,131,55,146,146,157,150,77,66,167,23,167,34,140,1,29,70,123
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,226.91666666666666,3.6,1.7,3.8,11.0,18.2,10.6,9.5,39.3,0.2,1.9,3.2,5.1,39.7,81,83,77,110,66,61,95,31,46,169,91,96,124,135,198,69,56,102
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.066666666666667,0.0,0.0,0.0,0.0,46.5,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,199,165,21,165,212,157,150,141,180,216,1,1,40,140,1,1,183,211
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,96.78,0.5,1.0,0.0,4.0,23.3,15.4,13.9,43.6,2.5,1.0,6.0,3.0,38.6,33,26,174,55,125,153,129,141,142,198,189,172,65,15,137,173,117,108
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,37.75833333333333,2.5,0.0,0.0,0.0,25.4,22.9,12.7,35.6,1.3,0.0,2.5,2.5,25.9,111,83,40,55,158,96,150,141,180,207,211,153,152,50,1,49,129,190
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,263.6333333333333,5.3,2.7,4.2,15.7,12.9,12.2,7.6,33.1,0.4,1.3,2.0,7.5,62.8,81,83,77,110,54,20,56,26,12,55,136,65,171,117,171,32,21,18
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,19.91,0.0,7.2,0.0,14.5,31.3,19.3,21.7,43.4,4.8,2.4,2.4,4.8,43.4,163,165,55,165,177,157,8,141,18,214,206,212,70,4,208,42,62,74
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,164.87333333333333,3.8,2.6,1.7,9.3,14.8,9.3,10.2,33.2,0.9,1.2,6.1,2.9,41.5,65,62,154,85,89,56,59,83,64,96,61,110,169,69,158,177,119,87
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,190.63166666666666,3.5,2.3,2.5,6.0,17.4,10.6,13.8,48.8,0.8,0.8,5.5,2.0,38.1,98,109,77,135,77,64,72,54,110,155,90,171,26,82,125,159,152,112
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,54.4,1.8,0.0,0.0,3.5,21.2,15.0,10.6,40.6,0.0,1.8,2.6,0.0,15.1,132,165,77,165,144,125,150,141,150,190,186,117,107,140,192,50,183,208
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,600.1833333333333,3.0,2.6,1.0,1.8,15.8,11.4,13.4,43.3,0.5,0.2,5.2,2.3,33.2,1,8,188,38,15,82,57,118,168,129,112,166,71,108,71,147,137,152
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,281.9583333333333,1.0,6.0,1.5,12.6,17.9,12.3,10.9,39.2,1.4,0.5,9.4,9.5,42.4,22,13,154,34,45,144,14,90,33,162,140,123,129,49,104,209,6,80
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,39.4,1.2,2.4,1.2,4.9,20.7,15.8,17.1,48.7,1.2,1.2,2.4,13.4,28.8,163,165,55,165,156,139,66,105,129,188,196,197,27,53,166,43,3,176
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,40.5,0.0,0.0,4.7,4.7,21.3,10.7,7.1,45.0,0.0,2.4,5.9,1.2,13.3,163,165,55,165,154,157,150,18,132,192,94,59,53,140,207,172,173,209
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,33.75,1.4,1.4,1.4,8.5,15.6,12.8,5.7,31.3,1.4,0.0,0.0,2.8,35.8,163,109,21,38,159,132,107,95,74,118,153,42,183,44,1,1,121,129
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,102.43166666666667,1.9,9.4,0.9,17.8,10.3,8.0,4.2,32.8,0.0,1.9,8.9,3.7,50.7,56,37,77,47,123,121,6,121,8,38,45,37,172,140,196,204,95,44
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,267.025,5.9,0.9,2.9,9.0,14.4,12.4,9.3,28.4,1.1,1.3,3.6,5.2,47.0,75,62,77,71,53,12,133,42,68,81,144,91,190,60,170,87,54,54
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,409.5833333333333,4.0,1.6,3.9,9.8,15.1,13.0,11.8,42.9,0.8,1.4,3.0,3.8,38.4,48,62,188,125,31,50,99,29,59,103,157,140,77,75,180,63,94,111
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,23.413333333333334,10.3,0.0,0.0,4.1,12.3,8.2,16.4,24.6,0.0,0.0,6.2,4.1,38.5,163,83,1,1,172,7,150,141,139,50,48,194,196,140,1,178,79,109
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,170.56666666666666,4.2,2.8,1.1,2.8,17.4,14.6,11.0,47.8,0.8,0.3,2.8,3.7,35.3,111,131,77,149,84,42,53,108,162,157,181,124,32,72,80,53,99,134
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,34.4,182,165,40,165,211,157,150,141,180,1,1,1,43,140,1,1,183,141
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,429.875,5.0,2.1,5.8,6.0,15.1,9.7,11.6,40.2,0.8,1.1,3.0,3.3,49.2,56,37,77,47,26,24,80,10,111,102,70,134,116,78,150,60,107,48
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,40.245,0.0,0.0,0.0,0.0,3.6,14.3,14.3,23.9,0.0,0.0,3.6,2.4,16.9,132,165,77,165,155,157,150,141,180,23,175,174,197,140,1,86,135,204
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,215,157,150,141,180,1,1,1,207,140,1,1,183,211
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,137.2,1.7,1.7,4.5,4.9,15.7,11.5,19.6,37.8,0.3,0.3,4.2,2.1,27.7,132,165,77,165,105,126,93,23,126,122,116,202,142,119,89,108,151,181
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,143.60666666666665,2.0,0.3,2.0,0.0,17.7,13.7,11.7,48.1,0.7,0.0,2.3,2.0,33.5,111,131,77,149,102,115,148,68,180,159,169,138,30,87,1,39,153,150
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,379.325,2.2,0.3,1.6,2.8,16.8,8.6,16.8,46.3,0.5,0.6,5.7,2.5,26.9,35,37,188,85,37,110,149,87,163,148,58,196,42,106,114,166,131,185
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,152.94,4.4,1.9,1.9,1.9,25.1,15.7,15.4,57.7,0.0,0.9,5.0,2.2,22.4,111,131,77,149,95,35,90,73,167,206,194,187,6,140,134,138,147,197
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,268.4433333333333,1.3,2.1,0.5,7.2,18.1,10.9,10.2,33.3,0.0,0.4,3.0,3.9,30.8,65,62,154,85,52,138,79,135,88,166,99,111,168,140,91,62,87,165
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,114.09333333333333,3.8,0.8,2.1,5.9,14.7,8.0,11.8,32.0,0.4,0.8,3.8,0.8,34.9,81,83,77,110,121,55,136,66,112,93,46,139,176,111,128,93,179,137
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,277.24,4.8,4.3,6.1,25.6,17.8,13.3,9.5,27.7,1.4,1.4,5.4,10.4,82.6,75,62,77,71,48,27,31,9,2,161,166,97,192,47,179,153,5,3
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,552.9916666666667,3.8,1.9,1.8,12.2,14.1,12.4,11.2,41.3,0.2,1.2,4.3,4.3,46.6,23,15,154,35,16,54,87,76,38,71,145,127,97,137,165,115,72,55
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,157.21666666666667,3.4,2.4,0.6,4.9,12.2,12.2,7.6,45.8,0.6,0.3,3.1,3.4,36.3,111,83,40,55,92,71,65,132,128,48,138,64,44,94,85,64,106,122
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,169.605,1.1,1.4,1.1,2.8,14.4,11.3,7.4,39.1,1.4,0.0,9.3,2.8,29.5,23,18,188,61,86,142,108,107,161,82,110,60,130,45,1,208,122,174
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,25.333333333333332,0.0,1.9,0.0,11.4,18.9,0.0,13.3,45.5,3.8,0.0,0.0,7.6,48.7,163,165,55,165,169,157,88,141,42,176,1,164,48,7,1,1,20,49
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,106.10333333333334,2.7,5.9,0.5,10.9,17.6,10.9,14.9,45.2,4.5,1.8,7.7,8.1,48.0,111,131,77,149,122,93,15,139,48,158,98,181,51,5,195,200,17,51
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,320.28,1.9,4.6,0.9,12.9,12.1,5.2,6.7,35.1,1.5,1.2,5.1,4.2,39.8,37,37,174,74,44,117,24,123,32,46,31,51,156,40,163,141,78,100
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.183333333333334,0.0,0.0,0.0,0.0,55.6,0.0,46.3,111.1,0.0,0.0,9.3,9.3,18.5,199,131,1,1,200,157,150,141,180,217,1,217,1,140,1,206,8,198
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,74.90833333333333,1.9,0.0,1.9,1.3,25.6,17.9,19.9,44.9,0.0,0.0,7.0,0.6,17.4,65,26,21,21,137,118,150,71,171,208,203,204,55,140,1,195,181,202
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,49.805,0.0,3.9,3.9,11.6,20.2,14.5,3.9,36.6,0.0,0.0,9.6,0.0,43.9,132,165,77,165,147,157,37,30,40,186,177,35,150,140,1,210,183,71
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,221.70166666666665,1.5,4.3,2.6,8.7,14.1,10.4,11.5,43.3,0.6,0.9,6.3,1.5,34.3,37,37,174,74,67,130,30,49,72,72,86,133,72,89,129,182,165,144
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,135.15166666666667,2.1,3.6,0.7,14.2,23.4,12.1,13.1,45.5,3.6,0.4,7.8,2.1,46.6,35,17,55,23,106,111,40,128,20,201,130,161,49,10,90,201,149,56
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,659.9716666666667,3.3,2.5,1.7,3.6,14.8,12.1,12.4,41.9,0.9,0.3,4.0,3.1,37.4,1,8,188,38,10,77,63,85,148,95,133,150,87,70,82,103,115,117
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,752.95,4.3,1.3,1.8,10.8,14.1,10.3,13.1,45.1,0.4,1.0,2.7,5.9,52.4,13,26,210,102,4,38,116,75,49,73,84,160,52,114,142,51,39,35
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,119.09333333333333,1.2,2.0,0.8,4.8,17.7,15.7,11.7,46.8,0.8,0.8,7.7,3.2,37.8,111,131,77,149,119,140,84,124,130,160,195,137,38,76,127,199,111,115
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,447.8,7.8,3.4,1.1,13.9,13.5,13.2,10.0,42.2,1.1,1.2,4.6,9.0,65.6,48,62,188,125,25,8,44,112,24,60,160,104,83,61,162,120,9,14
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,30.795,0.0,0.0,0.0,0.0,28.1,29.6,21.8,53.0,1.6,0.0,3.1,0.0,24.0,75,37,40,24,160,157,150,141,180,212,215,213,12,36,1,66,183,193
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,12.883333333333333,0.0,0.0,0.0,0.0,7.5,14.9,0.0,44.7,3.7,3.7,14.9,3.7,40.2,182,109,1,1,185,157,150,141,180,29,185,1,57,9,210,215,96,96
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,132.19166666666666,3.6,2.2,0.7,8.7,16.0,10.2,21.1,40.7,2.5,1.1,2.5,6.5,51.3,132,165,77,165,108,59,77,127,71,131,80,208,106,14,147,48,30,40
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.5,0.0,35.7,199,131,1,1,197,157,150,141,180,1,1,1,206,140,1,203,183,131
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,20.733333333333334,4.6,0.0,0.0,13.9,16.2,4.6,6.9,23.2,0.0,2.3,2.3,4.6,36.1,163,165,55,165,174,30,150,141,26,138,26,56,199,140,204,38,67,124
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,671.9933333333333,4.2,2.4,4.6,11.0,14.9,11.0,8.6,39.3,0.6,1.4,3.4,4.2,46.1,23,18,188,61,9,43,70,20,45,98,101,77,127,90,178,78,77,58
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,41.415,4.6,7.0,4.6,13.9,18.5,2.3,9.3,41.7,0.0,1.2,5.8,1.2,28.2,163,165,55,165,153,29,10,21,25,172,25,88,90,140,157,170,174,178
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,690.295,4.2,2.0,4.0,10.6,15.2,11.4,9.5,38.8,1.4,1.3,2.9,6.1,57.8,23,18,188,61,7,41,83,27,51,106,113,94,134,46,168,54,35,25
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,341.29,4.4,1.5,1.4,7.6,14.2,8.9,11.1,40.2,0.8,0.7,3.8,2.5,36.6,48,62,188,125,41,37,102,97,84,75,60,125,115,73,119,95,130,121
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,652.6766666666666,2.1,1.5,2.8,5.1,15.6,11.8,13.3,45.0,1.1,0.4,4.3,3.8,28.5,13,26,210,102,11,114,106,44,124,115,120,165,54,59,94,114,93,177
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,26.933333333333334,5.3,0.0,0.0,0.0,19.6,16.0,21.4,32.1,1.8,1.8,3.6,5.3,40.3,163,165,55,165,166,18,150,141,180,183,197,210,175,27,194,85,50,94
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,806.4033333333333,4.6,2.8,3.0,12.4,14.6,12.5,12.3,41.2,0.8,1.5,2.2,8.5,55.2,1,8,188,38,1,31,54,40,35,89,146,146,100,74,187,34,13,28
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,213,157,150,141,180,1,1,1,207,140,1,1,183,211
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,72.32166666666667,1.3,1.3,5.3,5.3,17.9,14.6,13.9,41.1,0.0,1.3,6.0,4.6,39.8,182,165,40,165,138,135,118,13,121,164,180,173,101,140,175,174,65,99
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,234.30833333333334,2.9,1.6,1.0,3.3,11.1,11.9,8.4,33.2,0.2,0.0,3.1,2.3,31.4,81,83,77,110,64,91,100,114,156,41,123,74,170,136,1,65,142,159
