PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,108.8,7.0,0.132,0.198,1.6,0.2,2.4,0.362,19.1,14.8,10.6,38.6,0.149,398,372,131,260,361,275,218,249,240,197,230,47,96,424,439,75,42,266
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,86.965,91.1,11.0,0.204,0.29,0.6,0.063,1.7,0.5,19.9,7.7,13.8,45.3,0.414,474,462,55,319,454,16,48,69,80,483,492,99,40,453,15,355,178,16
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,112.8,5.4,0.11,0.16,1.2,0.15,1.4,0.229,18.9,13.2,13.9,48.1,0.086,232,321,477,467,80,431,336,328,335,347,386,121,166,411,312,362,307,431
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,113.4,4.2,0.08,0.12,0.9,0.16,0.3,0.059,16.0,15.3,14.5,47.8,0.077,29,133,467,281,159,448,434,442,438,451,339,401,425,190,459,403,297,448
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,112.9,10.4,0.211,0.32,1.5,0.233,1.1,0.417,14.1,15.9,10.2,51.3,0.084,392,450,216,506,414,433,64,59,46,224,148,164,76,58,477,59,429,432
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,106.4,9.8,0.197,0.279,2.0,0.228,3.2,0.47,17.9,11.6,17.7,46.0,0.177,123,21,194,42,26,186,84,80,88,109,159,22,57,353,108,504,206,184
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,111.6,6.6,0.13,0.194,1.0,0.142,0.6,0.126,13.7,14.0,15.0,47.8,0.102,220,207,391,310,277,399,242,257,246,393,409,310,310,43,387,428,298,404
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,115.2,5.2,0.122,0.179,1.0,0.5,3.1,0.6,15.7,9.4,12.6,39.9,0.053,441,425,71,203,483,486,357,282,291,387,7,23,17,170,28,225,56,487
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,109.4,7.1,0.153,0.228,1.0,0.117,1.3,0.364,12.4,13.1,8.7,51.9,0.134,377,386,216,396,356,316,207,179,170,419,444,128,93,22,293,29,445,316
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,111.7,8.5,0.178,0.249,0.5,0.078,1.2,0.365,17.5,12.9,12.2,47.0,0.102,304,264,282,290,259,403,131,112,133,485,481,147,92,323,271,179,251,403
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,1593.94,110.4,4.5,0.089,0.134,1.5,0.173,0.3,0.067,17.1,13.4,14.2,52.8,0.121,48,42,307,108,133,359,422,425,412,238,301,418,414,287,327,381,468,357
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,1186.465,104.0,3.9,0.077,0.11,1.7,0.201,0.2,0.03,18.3,12.3,20.1,48.5,0.214,260,99,153,48,215,101,445,452,457,162,225,450,472,383,194,516,323,104
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,104.9,7.0,0.136,0.2,1.7,0.136,0.0,0.0,17.4,10.5,12.8,51.2,0.211,449,440,71,217,457,139,222,237,234,159,423,480,480,318,48,246,422,110
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,107.7,11.1,0.224,0.31,1.6,0.231,1.8,0.415,16.7,12.0,10.6,43.2,0.157,9,32,354,147,9,234,44,41,58,188,154,87,78,258,153,82,115,243
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,1619.485,109.2,4.0,0.079,0.121,1.3,0.153,0.5,0.098,17.8,14.0,14.3,52.7,0.137,21,32,339,133,131,297,438,445,437,293,369,352,353,340,388,392,467,306
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,107.3,7.9,0.159,0.221,2.8,0.335,0.8,0.147,16.4,11.9,14.3,46.8,0.165,190,107,270,144,51,224,165,158,182,31,27,243,268,227,134,387,245,219
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,110.8,8.8,0.178,0.271,0.5,0.079,2.3,0.45,16.3,13.7,12.7,49.6,0.114,240,282,433,390,240,372,120,113,97,491,480,56,65,220,367,240,368,373
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,512.28,111.9,6.3,0.128,0.185,0.7,0.108,0.7,0.149,16.5,12.6,15.4,50.4,0.097,411,398,119,297,336,411,265,267,273,469,459,286,263,237,219,445,396,414
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,110.5,14.9,0.298,0.396,0.9,0.174,1.1,0.37,15.4,11.6,17.7,48.5,0.119,291,235,282,259,360,367,13,10,13,441,299,155,91,135,112,506,324,369
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,110.2,8.9,0.18,0.257,1.1,0.154,0.6,0.138,17.3,13.0,11.1,43.5,0.123,70,235,520,426,166,352,115,107,116,367,362,301,283,306,279,105,125,353
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,110.8,4.9,0.105,0.152,1.7,0.24,0.4,0.102,15.9,10.8,10.5,44.6,0.113,140,162,397,261,97,373,386,355,362,161,133,376,347,185,64,71,161,380
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,108.0,5.1,0.1,0.138,0.8,0.139,0.2,0.042,17.5,11.9,13.4,45.9,0.153,107,60,270,98,37,245,374,378,402,455,419,465,454,319,136,318,196,252
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,123.3,7.7,0.171,0.255,1.1,0.2,3.3,0.6,25.9,11.6,9.4,43.1,-0.066,474,480,71,460,455,518,170,130,120,364,230,21,17,508,110,36,112,518
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,105.2,4.3,0.082,0.122,2.1,0.27,0.5,0.088,15.7,13.4,13.3,44.5,0.195,21,15,282,75,169,147,430,438,436,97,88,344,384,169,334,301,158,150
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,117.6,4.4,0.095,0.142,1.7,0.218,0.5,0.133,17.3,14.9,13.8,51.3,0.017,190,250,452,383,42,507,423,399,393,181,184,328,301,303,441,352,428,508
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,107.8,9.3,0.177,0.263,1.2,0.153,1.8,0.312,18.5,13.6,13.1,44.8,0.161,173,162,365,217,184,242,98,115,111,342,368,89,120,391,351,273,167,236
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,108.2,6.8,0.132,0.197,1.3,0.176,0.4,0.083,17.2,14.8,10.8,47.1,0.151,342,347,256,362,359,259,233,245,242,291,292,360,391,294,440,91,258,259
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,2103.44,111.3,7.5,0.144,0.212,1.4,0.185,0.9,0.166,19.4,13.6,16.6,51.6,0.107,123,203,452,338,33,391,180,205,204,266,274,213,244,434,360,489,442,390
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,116.4,3.8,0.093,0.128,1.0,0.152,0.3,0.111,17.0,10.2,10.5,54.8,0.034,382,450,256,508,352,499,451,402,428,398,373,412,332,282,35,68,493,499
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,31.066666666666666,93.5,9.3,0.162,0.222,0.0,0.0,1.5,0.167,10.8,9.3,13.9,43.3,0.344,482,440,7,9,500,20,100,150,179,500,500,104,238,17,27,360,117,23
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,100.1,6.7,0.118,0.155,1.2,0.167,4.3,0.62,15.0,10.5,12.5,38.3,0.266,48,1,179,21,90,51,238,301,350,335,312,8,15,113,50,216,38,56
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,110.4,6.3,0.131,0.194,1.9,0.253,0.9,0.171,18.3,13.8,11.5,51.5,0.119,173,282,484,432,128,358,266,256,248,142,113,219,235,380,373,127,435,364
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,244.22,104.3,7.3,0.145,0.219,2.9,0.234,3.3,0.515,23.0,16.5,12.6,39.3,0.214,358,362,226,373,407,113,195,200,186,26,143,19,35,495,494,220,48,103
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,107.6,8.8,0.179,0.263,1.2,0.171,1.1,0.315,21.7,14.1,13.9,52.1,0.159,206,282,467,425,306,233,118,110,110,337,304,154,118,488,403,364,452,239
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,1579.215,114.8,3.5,0.071,0.1,1.0,0.151,0.0,0.0,15.0,13.5,14.8,50.0,0.056,107,181,437,319,137,483,477,469,479,416,375,480,480,107,346,417,383,485
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,111.9,5.9,0.124,0.182,1.4,0.186,0.4,0.092,17.0,12.9,13.1,47.6,0.098,9,144,494,315,16,412,295,273,279,258,270,389,363,284,268,275,285,412
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,113.6,4.7,0.09,0.135,1.0,0.162,0.8,0.128,13.9,16.1,14.6,48.1,0.074,29,109,437,243,1,453,404,417,411,411,337,242,307,50,484,410,308,456
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,161.035,113.6,2.4,0.05,0.075,3.0,0.4,1.2,0.222,18.2,12.2,11.0,50.1,0.079,449,450,83,339,425,452,512,512,511,25,15,146,169,370,181,103,384,447
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,102.4,4.2,0.086,0.129,1.8,0.273,1.1,0.241,14.2,11.2,11.4,42.1,0.231,411,425,141,396,386,70,432,428,424,147,84,168,157,63,83,121,86,77
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,114.5,12.2,0.248,0.384,0.5,0.067,1.2,0.318,23.5,17.5,19.0,53.0,0.062,377,351,179,297,395,476,29,27,18,488,488,149,116,498,508,513,472,477
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,1550.745,113.2,5.6,0.11,0.167,1.9,0.256,0.9,0.157,18.6,15.4,15.4,56.6,0.081,173,295,494,455,142,440,323,326,317,133,108,214,251,393,465,449,514,438
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,1255.405,108.3,5.3,0.109,0.155,1.4,0.193,0.8,0.196,16.7,12.3,12.4,48.7,0.153,190,172,365,239,197,262,350,334,349,273,252,249,195,250,197,196,329,254
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,96.5,7.1,0.131,0.179,2.1,0.286,0.5,0.143,16.0,10.5,13.1,43.0,0.326,469,398,1,1,419,27,213,251,289,101,62,331,273,194,49,277,109,27
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,1329.84,109.5,5.1,0.096,0.139,1.9,0.293,0.4,0.091,16.6,12.7,13.2,47.1,0.133,284,235,299,273,177,320,376,393,400,134,52,393,368,246,242,285,266,324
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,113.0,7.5,0.145,0.213,1.2,0.201,0.7,0.111,13.0,14.1,14.8,47.6,0.081,173,172,383,250,72,435,183,202,197,329,227,276,336,30,395,416,290,436
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,100.4,5.6,0.107,0.155,1.6,0.235,0.5,0.087,17.7,12.1,17.9,46.3,0.275,327,203,141,76,380,55,322,346,351,182,142,326,385,334,160,507,218,51
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,115.2,4.8,0.103,0.147,1.4,0.213,0.4,0.15,21.1,12.9,15.5,56.4,0.051,85,264,526,456,70,489,392,360,373,281,199,378,259,481,269,451,510,490
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,108.9,8.2,0.18,0.264,2.5,0.267,0.6,0.184,20.7,11.6,13.5,56.7,0.147,371,398,242,460,334,284,151,108,107,56,90,297,216,470,107,322,515,271
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,54.22,114.7,5.3,0.12,0.188,3.5,0.308,0.9,0.143,24.8,16.8,17.7,65.5,0.063,487,518,71,518,469,481,344,289,266,13,43,206,273,503,497,505,525,476
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,73.0,2.4,0.048,0.071,2.4,0.2,2.4,0.667,2.4,7.1,0.0,26.1,0.662,449,501,109,514,490,5,514,515,514,65,230,54,7,6,10,1,8,5
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,112.4,2.4,0.053,0.074,2.4,0.4,0.0,0.0,14.3,14.3,8.3,47.5,0.095,508,480,7,78,491,425,513,510,512,64,15,480,480,65,408,25,281,421
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,478.54,107.7,10.1,0.208,0.317,1.1,0.128,1.2,0.324,16.7,11.7,12.4,48.9,0.158,273,250,339,325,347,239,71,63,52,365,435,142,112,249,125,198,338,242
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,105.28,107.2,9.6,0.186,0.269,1.4,0.25,2.7,0.4,25.5,18.2,11.4,56.5,0.165,411,398,119,297,447,217,91,99,98,277,115,30,84,505,515,122,513,217
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,103.8,10.0,0.185,0.287,1.3,0.167,3.6,0.526,19.6,14.7,13.1,39.3,0.215,123,29,202,53,290,95,79,100,81,307,313,16,31,441,435,274,47,98
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,400.96166666666664,98.5,5.3,0.102,0.151,2.5,0.288,0.5,0.091,14.4,11.1,8.3,37.4,0.296,371,339,168,217,364,37,352,365,364,49,59,348,368,71,75,24,29,35
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,107.7,4.3,0.08,0.127,1.5,0.214,1.0,0.24,17.7,16.9,13.5,51.2,0.161,346,264,168,184,392,236,428,443,430,232,195,184,158,335,498,328,423,232
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,107.1,7.0,0.143,0.208,2.4,0.287,0.2,0.056,14.5,12.0,10.6,47.0,0.167,29,32,328,116,18,211,216,210,214,59,60,437,433,80,147,76,254,213
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,109.8,9.1,0.184,0.295,1.2,0.161,2.9,0.568,25.8,16.2,14.3,42.4,0.134,291,181,202,145,381,335,102,102,72,324,338,27,28,506,487,386,95,317
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,108.8,10.4,0.214,0.317,1.2,0.174,2.0,0.412,16.2,13.3,11.7,50.4,0.144,123,250,503,424,180,274,67,54,51,331,297,79,80,217,315,135,394,277
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,107.4,13.8,0.265,0.386,1.2,0.154,2.7,0.49,18.8,13.3,16.9,52.5,0.163,316,221,202,195,188,229,16,18,17,328,360,32,49,406,318,495,457,229
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,1674.0,108.8,5.8,0.128,0.191,1.4,0.14,0.2,0.042,16.7,12.4,13.3,49.9,0.144,85,221,509,393,119,276,305,260,255,263,415,464,455,257,199,300,381,276
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,107.7,6.4,0.14,0.212,2.1,0.279,0.5,0.123,14.5,10.4,11.1,45.7,0.161,263,304,397,396,270,240,260,218,202,106,74,350,317,81,45,108,193,233
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,113.6,9.0,0.197,0.295,1.4,0.221,0.9,0.266,16.6,12.6,10.8,51.5,0.074,173,282,484,432,174,455,107,79,73,256,179,204,140,243,223,90,434,454
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,2142.615,117.0,3.2,0.069,0.1,1.5,0.216,0.2,0.054,20.7,12.7,15.6,56.5,0.025,85,264,526,456,23,504,488,477,481,247,193,466,437,472,235,458,512,504
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,110.4,8.8,0.2,0.3,5.9,0.5,0.0,0.0,16.2,17.7,5.9,38.3,0.135,487,480,37,339,496,362,117,76,66,2,7,480,480,213,511,12,40,314
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,107.6,3.9,0.082,0.118,1.4,0.191,0.6,0.148,16.4,11.5,10.8,45.9,0.159,9,144,494,315,100,232,443,435,445,251,257,322,266,228,98,92,204,238
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,110.1,3.5,0.07,0.099,2.5,0.333,0.8,0.154,14.4,14.3,20.4,54.2,0.126,385,321,109,121,382,346,476,476,482,52,28,224,255,76,411,519,487,343
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,118.8,5.8,0.139,0.211,1.2,0.127,0.2,0.083,19.4,15.3,13.6,55.3,0.0,392,425,194,473,366,511,297,222,208,325,436,434,391,435,461,331,500,511
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,114.3,5.3,0.107,0.16,1.6,0.185,0.4,0.09,17.7,15.7,15.6,52.0,0.064,284,362,420,488,157,473,347,341,334,201,275,367,379,332,471,457,449,474
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,1420.415,104.6,3.4,0.067,0.097,1.1,0.145,0.0,0.006,15.3,12.1,13.9,45.5,0.2,190,172,365,239,163,126,480,485,487,354,395,479,479,133,162,363,183,136
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,362.94,104.7,10.6,0.181,0.257,0.4,0.073,0.7,0.135,26.2,14.4,13.4,42.6,0.202,327,162,103,20,375,131,61,105,115,494,483,283,293,511,417,307,102,132
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,109.8,5.1,0.105,0.147,1.4,0.167,0.3,0.143,18.7,15.0,7.8,46.3,0.141,431,450,109,435,431,337,367,353,374,278,313,399,273,403,450,21,217,287
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,117.3,7.1,0.153,0.241,1.4,0.163,2.2,0.455,19.2,15.3,14.1,53.1,0.021,220,321,484,473,272,506,206,178,145,261,332,63,62,428,462,378,474,506
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,2473.655,114.3,4.9,0.092,0.139,1.4,0.219,0.4,0.067,13.9,16.0,14.4,46.8,0.064,70,125,410,217,5,474,388,409,399,280,182,370,413,51,478,394,238,475
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,109.7,7.0,0.144,0.207,1.7,0.201,0.2,0.043,17.1,13.1,14.9,46.8,0.131,260,351,452,487,162,332,220,204,217,177,228,449,452,289,290,426,244,332
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,107.8,4.7,0.091,0.131,1.3,0.181,0.2,0.053,18.5,13.0,10.3,43.4,0.159,263,339,420,458,283,243,406,416,419,298,282,443,438,389,281,61,121,240
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,104.5,4.3,0.092,0.148,1.0,0.104,4.4,0.7,16.5,12.8,12.8,47.1,0.205,299,321,354,385,319,118,431,406,371,407,465,6,4,234,263,242,265,121
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,1566.135,104.0,8.8,0.172,0.249,1.1,0.134,2.6,0.433,14.2,12.5,13.0,41.7,0.21,85,51,282,100,140,104,121,126,132,357,428,39,72,60,205,268,81,111
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,111.2,7.5,0.157,0.227,1.1,0.144,0.1,0.031,15.5,12.5,10.8,49.4,0.107,123,91,307,161,86,387,179,167,172,368,398,471,470,145,210,86,359,391
