PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333333,2.2,5.4,0.9,15.8,19.2,13.6,14.3,47.6,2.4,1.0,6.3,4.4,52.2,220,282,452,418,253,409,36,429,50,430,348,390,243,53,329,448,160,94
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,2.3,3.4,1.5,8.7,19.7,13.0,10.8,51.1,0.6,1.1,5.8,2.1,32.8,310,362,365,471,321,398,120,349,237,445,286,87,111,292,366,422,426,435
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,117.72666666666667,3.3,2.4,2.4,7.3,21.6,8.2,15.9,35.9,0.8,2.4,4.9,4.5,44.9,419,372,93,171,442,208,224,227,314,486,19,473,509,234,523,351,148,186
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,653.01,2.4,1.4,1.0,2.6,20.1,14.6,14.6,54.7,0.3,0.5,3.5,1.0,26.0,327,440,397,511,316,376,402,426,488,461,430,408,38,421,134,127,506,504
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,2.5,2.0,4.8,5.6,18.2,12.7,12.9,46.2,0.7,1.2,4.8,4.6,38.1,385,480,270,515,391,364,302,38,392,369,244,254,315,284,375,339,136,327
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,74.33,0.0,3.9,0.0,6.5,8.4,11.6,11.0,43.9,1.9,0.6,4.5,5.2,37.2,411,440,153,467,463,498,93,479,351,11,113,99,393,80,189,303,103,340
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,158.99,5.4,0.0,2.7,8.5,26.9,11.2,11.2,48.3,0.6,1.2,6.0,2.1,33.6,411,362,93,147,427,30,482,191,252,512,82,110,214,311,391,436,424,422
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,3.8,6.6,1.8,20.9,18.6,12.5,14.0,52.4,2.4,2.4,5.1,6.5,68.4,190,235,437,372,76,133,19,304,10,399,216,368,74,52,522,375,46,15
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,2.1,1.1,1.1,4.4,19.1,14.8,10.6,38.6,2.4,0.1,4.0,2.1,39.6,398,372,131,260,361,422,438,399,437,424,439,75,488,47,53,225,432,290
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,86.965,1.1,3.3,0.0,5.5,19.9,7.7,13.8,45.3,1.7,1.1,7.2,1.7,37.8,474,462,55,319,454,485,128,479,397,453,15,355,352,99,357,486,474,335
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,4.4,2.3,2.3,14.5,18.9,13.2,13.9,48.1,1.4,1.4,3.3,5.5,50.7,232,321,477,467,80,72,252,250,75,411,312,362,223,121,456,97,85,111
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,2.7,1.1,2.6,6.2,16.0,15.3,14.5,47.8,0.3,1.3,4.5,2.7,31.6,29,133,467,281,159,318,442,203,361,190,459,403,233,401,405,299,354,459
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,1.7,5.9,0.4,16.1,14.1,15.9,10.2,51.3,1.1,1.1,5.9,4.1,45.7,392,450,216,506,414,454,29,469,42,58,477,59,101,164,348,423,185,166
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,5.8,4.8,4.4,17.6,17.9,11.6,17.7,46.0,3.2,0.9,3.5,9.1,71.1,123,21,194,42,26,26,54,52,29,353,108,504,324,22,289,144,9,12
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,1.0,0.9,1.4,1.3,13.7,14.0,15.0,47.8,0.6,0.4,4.1,1.8,27.7,220,207,391,310,277,488,454,371,509,43,387,428,232,310,98,236,458,490
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,3.1,0.0,2.1,8.4,15.7,9.4,12.6,39.9,3.1,2.1,8.4,3.1,32.4,441,425,71,203,483,231,482,277,257,170,28,225,474,23,518,509,292,445
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,3.4,4.1,0.7,13.2,12.4,13.1,8.7,51.9,1.3,0.3,8.2,7.1,38.5,377,386,216,396,356,179,87,456,96,22,293,29,85,128,83,505,29,319
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,2.2,3.2,1.0,12.2,17.5,12.9,12.2,47.0,1.2,0.8,7.2,5.0,47.0,304,264,282,290,259,406,136,413,117,323,271,179,279,147,256,488,110,151
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,1593.94,3.1,1.7,1.5,6.7,17.1,13.4,14.2,52.8,0.3,0.8,3.9,3.2,33.2,48,42,307,108,133,235,366,350,339,287,327,381,62,418,252,207,288,429
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,1186.465,3.4,0.9,3.4,5.1,18.3,12.3,20.1,48.5,0.2,0.9,4.5,1.1,30.4,260,99,153,48,215,188,451,113,412,383,194,516,207,450,291,292,501,472
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,5.8,1.2,5.8,4.7,17.4,10.5,12.8,51.2,0.0,0.6,1.7,3.5,32.3,449,440,71,217,457,24,437,17,428,318,48,246,108,480,164,8,253,449
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,2.7,3.2,1.4,16.6,16.7,12.0,10.6,43.2,1.8,1.2,3.6,6.5,57.6,9,32,354,147,9,322,140,364,37,258,153,82,415,87,388,169,45,45
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,1619.485,2.8,2.2,2.8,3.6,17.8,14.0,14.3,52.7,0.5,0.6,4.6,1.8,33.3,21,32,339,133,131,314,264,178,467,340,388,392,63,352,181,312,455,427
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,4.3,2.4,5.2,17.6,16.4,11.9,14.3,46.8,0.8,0.8,4.4,6.8,57.3,190,107,270,144,51,82,227,28,30,227,134,387,285,243,225,287,38,47
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,2.2,3.5,1.0,13.9,16.3,13.7,12.7,49.6,2.3,1.5,5.4,6.1,45.1,240,282,433,390,240,402,110,414,85,220,367,240,162,56,469,396,59,182
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,512.28,3.7,1.8,2.2,10.9,16.5,12.6,15.4,50.4,0.7,1.8,2.5,9.1,44.1,411,398,119,297,336,139,339,253,152,237,219,445,134,286,499,34,10,201
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,4.1,11.3,0.7,24.3,15.4,11.6,17.7,48.5,1.1,1.7,6.4,5.8,65.9,291,235,282,259,360,97,3,452,8,135,112,506,206,155,486,455,70,20
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,3.2,3.3,1.5,10.2,17.3,13.0,11.1,43.5,0.6,1.0,3.8,3.1,44.7,70,235,520,426,166,226,125,356,169,306,279,105,405,301,301,191,306,190
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,3.2,2.0,3.0,6.7,15.9,10.8,10.5,44.6,0.4,0.8,3.6,3.5,44.0,140,162,397,261,97,229,305,155,341,185,64,71,369,376,253,170,256,202
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,4.6,2.2,3.3,9.7,17.5,11.9,13.4,45.9,0.2,1.7,2.5,4.5,40.2,107,60,270,98,37,59,270,118,183,319,136,318,334,465,481,35,144,277
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,2.8,7.7,3.9,11.0,25.9,11.6,9.4,43.1,3.3,0.6,6.1,3.9,47.4,474,480,71,460,455,311,8,83,148,508,110,36,418,21,153,438,210,142
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,3.9,1.5,4.5,7.4,15.7,13.4,13.3,44.5,0.5,0.9,4.7,3.5,37.8,21,15,282,75,169,118,394,48,311,169,334,301,372,344,282,323,260,334
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,5.8,3.1,4.5,14.5,17.3,14.9,13.8,51.3,0.5,1.2,2.9,8.2,61.7,190,250,452,383,42,25,148,50,72,303,441,352,102,328,392,65,16,30
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,4.3,4.1,3.7,19.3,18.5,13.6,13.1,44.8,1.8,0.7,3.7,3.0,52.4,173,162,365,217,184,79,84,95,16,391,351,273,363,89,219,180,314,91
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,4.1,2.1,3.5,9.6,17.2,14.8,10.8,47.1,0.4,1.3,4.8,3.5,43.3,342,347,256,362,359,94,281,106,191,294,440,91,272,360,430,340,262,212
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,2103.44,4.4,3.1,4.5,11.5,19.4,13.6,16.6,51.6,0.9,1.2,4.1,7.1,55.4,123,203,452,338,33,71,150,49,136,434,360,489,88,213,383,239,30,62
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,1.7,2.4,0.7,2.5,17.0,10.2,10.5,54.8,0.3,0.8,4.2,4.5,34.9,382,450,256,508,352,459,229,448,490,282,35,68,37,412,257,250,151,386
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,31.066666666666666,0.0,0.0,0.0,9.3,10.8,9.3,13.9,43.3,1.5,1.5,4.6,1.5,25.3,482,440,7,9,500,498,482,479,207,17,27,360,413,104,471,318,481,508
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,2.0,2.2,1.2,8.8,15.0,10.5,12.5,38.3,4.3,0.6,4.3,3.5,50.0,48,1,179,21,90,432,260,394,232,113,50,216,492,8,163,265,250,115
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,3.0,1.6,2.0,9.5,18.3,13.8,11.5,51.5,0.9,1.3,4.8,3.1,40.1,173,282,484,432,128,259,373,295,199,380,373,127,95,219,407,335,303,282
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,244.22,2.6,3.1,1.6,11.8,23.0,16.5,12.6,39.3,3.3,1.0,6.1,2.0,51.7,358,362,226,373,407,354,147,343,126,495,494,220,482,19,307,440,442,103
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,1.4,4.6,1.5,12.8,21.7,14.1,13.9,52.1,1.1,1.3,7.2,3.6,41.4,206,282,467,425,306,475,64,348,105,488,403,364,78,154,433,487,234,255
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,1579.215,3.2,1.9,3.9,3.1,15.0,13.5,14.8,50.0,0.0,0.9,3.4,1.7,32.3,107,181,437,319,137,218,319,84,478,107,346,417,147,480,262,119,469,447
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,4.5,2.2,4.2,6.3,17.0,12.9,13.1,47.6,0.4,1.0,3.6,2.1,47.1,9,144,494,315,16,65,272,58,357,284,268,275,245,389,298,159,416,149
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,3.6,1.6,4.1,10.0,13.9,16.1,14.6,48.1,0.8,1.1,3.4,2.6,47.7,29,109,437,243,1,151,383,64,178,50,484,410,222,242,358,122,364,136
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,161.035,3.6,3.9,2.7,4.2,18.2,12.2,11.0,50.1,1.2,0.6,4.2,4.2,40.1,449,450,83,339,425,158,91,194,445,370,181,103,146,146,175,251,180,284
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,1.8,1.8,0.9,4.5,14.2,11.2,11.4,42.1,1.1,0.5,4.8,3.8,35.3,411,425,141,396,386,449,329,432,432,63,83,121,444,168,115,345,222,379
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,1.3,2.2,1.0,9.0,23.5,17.5,19.0,53.0,1.2,0.3,10.3,4.7,37.4,377,351,179,297,395,478,271,420,220,498,508,513,58,149,84,525,130,339
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,1550.745,2.8,2.0,2.9,6.4,18.6,15.4,15.4,56.6,0.9,1.7,4.1,3.4,36.3,173,295,494,455,142,302,303,171,354,393,465,449,16,214,483,240,266,360
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,1255.405,3.4,2.2,3.8,4.3,16.7,12.3,12.4,48.7,0.8,0.6,3.4,2.1,37.0,190,172,365,239,197,181,262,86,439,250,197,196,201,249,159,106,418,344
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,183.15833333333333,3.1,2.1,5.2,7.3,16.0,10.5,13.1,43.0,0.5,0.8,5.2,2.4,47.0,469,398,1,1,419,232,284,27,315,194,49,277,421,331,235,382,396,153
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,1329.84,3.5,3.4,4.2,15.0,16.6,12.7,13.2,47.1,0.4,1.5,2.9,5.9,51.9,284,235,299,273,177,173,118,62,65,246,242,285,264,393,462,63,64,102
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,1902.0466666666666,2.2,2.6,1.9,6.7,13.0,14.1,14.8,47.6,0.7,1.2,4.3,4.1,40.2,173,172,383,250,72,400,198,299,340,30,395,416,240,276,376,269,193,281
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,350.53833333333336,2.3,0.3,1.1,1.9,17.7,12.1,17.9,46.3,0.5,1.0,4.7,2.6,33.7,327,203,141,76,380,390,481,405,504,334,160,507,312,326,299,322,366,416
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,1910.3683333333333,2.3,1.1,2.6,6.5,21.1,12.9,15.5,56.4,0.4,0.9,4.0,2.9,33.8,85,264,526,456,70,395,440,204,349,481,269,451,20,378,277,226,330,412
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,526.7916666666666,4.0,2.6,4.3,12.2,20.7,11.6,13.5,56.7,0.6,1.5,4.3,5.8,42.1,371,398,242,460,334,105,195,57,118,470,107,322,15,297,459,262,69,241
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,54.22,2.7,4.4,0.0,1.8,24.8,16.8,17.7,65.5,0.9,0.0,2.7,0.9,34.4,487,518,71,518,469,334,72,479,506,503,497,505,5,206,1,42,509,398
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,40.45666666666666,4.7,2.4,2.4,7.1,2.4,7.1,0.0,26.1,2.4,0.0,3.6,5.9,43.7,449,501,109,514,490,49,234,238,325,6,10,1,522,54,1,151,63,205
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,40.406666666666666,2.4,0.0,2.4,0.0,14.3,14.3,8.3,47.5,0.0,1.2,3.6,3.6,24.8,508,480,7,78,491,381,482,237,516,65,408,25,249,480,384,153,248,511
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,478.54,3.1,3.3,2.1,16.7,16.7,11.7,12.4,48.9,1.2,1.1,5.5,3.6,44.8,273,250,339,325,347,240,129,275,35,249,125,198,192,142,355,404,241,189
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,105.28,4.6,5.5,0.9,16.4,25.5,18.2,11.4,56.5,2.7,0.9,3.2,3.6,59.1,411,398,119,297,447,62,35,431,40,505,515,122,17,30,283,92,233,38
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,818.605,3.9,5.7,2.6,11.6,19.6,14.7,13.1,39.3,3.6,1.1,6.7,5.4,58.8,123,29,202,53,290,120,32,210,131,441,435,274,483,16,361,469,89,39
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,400.96166666666664,3.8,1.6,3.2,6.2,14.4,11.1,8.3,37.4,0.5,0.8,4.4,2.0,44.7,371,339,168,217,364,127,385,124,362,71,75,24,501,348,260,288,436,192
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,290.52166666666665,6.4,2.3,1.8,5.6,17.7,16.9,13.5,51.2,1.0,0.7,4.3,3.5,43.5,346,264,168,184,392,15,245,306,391,335,498,328,107,184,191,264,261,206
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,2207.8533333333335,3.8,2.0,2.2,7.2,14.5,12.0,10.6,47.0,0.2,0.2,3.4,5.3,55.7,29,32,328,116,18,132,291,263,319,80,147,76,276,437,57,120,97,56
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,346.27166666666665,3.3,6.2,1.0,12.5,25.8,16.2,14.3,42.4,2.9,1.8,11.8,7.2,52.2,291,181,202,145,381,193,24,424,110,506,487,386,435,27,501,527,28,95
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,1324.6433333333334,4.6,5.0,2.9,15.9,16.2,13.3,11.7,50.4,2.0,1.1,3.6,7.8,56.1,123,250,503,424,180,60,46,167,44,217,315,135,136,79,363,148,19,54
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,1279.3033333333333,3.1,4.6,2.9,18.2,18.8,13.3,16.9,52.5,2.7,1.5,3.8,4.0,56.7,316,221,202,195,188,239,62,169,24,406,318,495,73,32,466,199,196,51
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,1674.0,5.4,2.2,4.7,8.1,16.7,12.4,13.3,49.9,0.2,1.7,3.4,3.4,41.7,85,221,509,393,119,34,274,42,272,257,199,300,149,464,493,105,271,248
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,902.695,3.0,1.9,2.6,7.1,14.5,10.4,11.1,45.7,0.5,0.5,4.1,4.1,35.6,263,304,397,396,270,262,315,206,324,81,45,108,337,350,146,249,184,371
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,1340.6083333333333,3.3,5.8,2.3,16.5,16.6,12.6,10.8,51.5,0.9,1.6,5.0,6.4,49.7,173,282,484,432,174,209,31,242,38,243,223,90,96,204,475,366,48,116
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,2142.615,4.2,2.7,4.7,15.7,20.7,12.7,15.6,56.5,0.2,2.7,3.2,5.6,43.5,85,264,526,456,23,85,180,41,52,472,235,458,18,466,524,91,72,210
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,32.54833333333333,5.9,0.0,0.0,5.9,16.2,17.7,5.9,38.3,0.0,0.0,10.3,5.9,40.7,487,480,37,339,496,23,482,479,375,213,511,12,490,480,1,523,66,269
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,1759.3966666666668,2.0,1.5,1.2,4.5,16.4,11.5,10.8,45.9,0.6,0.4,3.6,3.1,32.8,9,144,494,315,100,426,395,396,433,228,98,92,326,322,88,173,299,436
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,345.48833333333334,2.4,1.7,1.5,4.2,14.4,14.3,20.4,54.2,0.8,0.0,4.6,0.7,31.2,385,321,109,121,382,384,364,352,446,76,411,519,43,224,1,310,512,463
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,385.71666666666664,1.4,4.5,0.0,8.5,19.4,15.3,13.6,55.3,0.2,0.9,4.2,2.4,31.2,392,425,194,473,366,477,69,479,249,435,461,331,30,434,268,257,395,464
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,1452.1283333333333,4.5,2.6,4.7,7.7,17.7,15.7,15.6,52.0,0.4,0.6,2.8,5.3,56.7,284,362,420,488,157,68,205,40,292,332,471,457,81,367,174,54,96,52
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,1420.415,3.1,1.7,1.7,5.9,15.3,12.1,13.9,45.5,0.0,1.0,2.4,4.7,39.1,190,172,365,239,163,233,359,327,373,133,162,363,347,479,332,27,131,304
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,362.94,1.3,3.0,1.7,7.1,26.2,14.4,13.4,42.6,0.7,0.4,4.4,2.6,37.8,327,162,103,20,375,480,152,318,323,511,417,307,428,283,101,279,361,332
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,141.11333333333334,2.0,0.0,3.4,9.5,18.7,15.0,7.8,46.3,0.3,0.3,6.5,2.0,32.3,431,450,109,435,431,425,482,110,195,403,450,21,313,399,86,459,434,446
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,886.9416666666667,1.9,3.3,0.8,12.8,19.2,15.3,14.1,53.1,2.2,1.4,8.1,4.3,42.0,220,321,484,473,272,437,131,445,106,428,462,378,56,63,436,503,170,243
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,2473.655,3.9,1.6,3.1,11.2,13.9,16.0,14.4,46.8,0.4,1.6,2.2,7.9,62.0,70,125,410,217,5,119,386,137,142,51,478,394,292,370,480,20,18,26
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,1422.5933333333332,3.3,2.0,3.2,6.3,17.1,13.1,14.9,46.8,0.2,0.7,3.9,4.3,40.8,260,351,452,487,162,192,297,133,358,289,290,426,286,449,207,213,172,267
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,836.0616666666666,3.8,2.1,2.1,3.6,18.5,13.0,10.3,43.4,0.2,0.4,2.5,1.6,33.1,263,339,420,458,283,125,279,281,466,389,281,61,409,443,104,33,477,432
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,609.0533333333333,2.4,4.7,1.1,14.8,16.5,12.8,12.8,47.1,4.4,0.6,7.7,4.5,43.9,299,321,354,385,319,372,59,403,66,234,263,242,265,6,182,498,145,204
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,1566.135,2.7,4.4,1.2,11.8,14.2,12.5,13.0,41.7,2.6,0.9,6.7,4.3,48.7,85,51,282,100,140,333,74,391,127,60,205,268,449,39,272,471,169,124
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,1833.9283333333333,3.5,2.4,1.5,5.7,15.5,12.5,10.8,49.4,0.1,0.8,2.0,6.2,46.8,123,91,307,161,86,167,225,353,386,145,210,86,171,471,250,13,55,155
