season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612747,LAL,Los Angeles Lakers,21900968,2020-03-10,LAL vs. BKN,L,48.0,40,87,0.46,15,40,0.375,7,12,0.583,8,38,46,24,15.0,7,4,3,22,18,102,-2.0,1,1060,1060,1060,139,1110,1183,1067,400,385,869,2048,1973,2033,1393,498,826,1009,1078,1046,1112,354,1229,1469,1647,1107,1,2019,2020,True,LAL,BKN
2019-20,1610612753,ORL,Orlando Magic,21900964,2020-03-10,ORL @ MEM,W,48.0,43,92,0.467,14,33,0.424,20,22,0.909,12,29,41,31,16.0,10,3,5,26,22,120,5.0,1,1,1,1,139,624,604,951,562,1103,452,682,1101,148,528,1763,1443,161,1282,356,1447,1008,1826,699,505,781,1,2019,2020,False,MEM,ORL
2019-20,1610612745,HOU,Houston Rockets,21900963,2020-03-10,HOU vs. MIN,W,48.0,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,18.0,9,5,0,20,20,117,6.0,1,1,1,1,139,941,1892,375,400,533,679,682,662,1103,1920,1854,2042,1009,1641,520,785,1,819,1099,665,714,1,2019,2020,True,HOU,MIN
2019-20,1610612764,WAS,Washington Wizards,21900961,2020-03-10,WAS vs. NYK,W,48.0,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,19.0,8,4,3,25,29,122,7.0,1,1,1,1,139,1811,2091,858,562,845,617,2,6,504,1152,1854,1820,1201,1770,772,1112,354,1711,64,403,641,1,2019,2020,True,WAS,NYK
2019-20,1610612744,GSW,Golden State Warriors,21900967,2020-03-10,GSW vs. LAC,L,48.0,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,10.0,3,0,2,17,19,107,-24.0,1,1060,1060,1060,139,1573,1934,932,1158,533,1670,479,567,726,2016,1518,1956,831,227,1989,2088,134,363,1301,1321,2020,1,2019,2020,True,GSW,LAC
2019-20,1610612738,BOS,Boston Celtics,21900960,2020-03-10,BOS @ IND,W,48.0,41,93,0.441,13,37,0.351,19,22,0.864,11,35,46,19,10.0,9,4,8,15,20,114,3.0,1,1,1,1,139,941,513,1331,763,632,1111,817,1101,372,701,898,826,1776,227,520,1112,1801,149,1099,852,900,1,2019,2020,False,IND,BOS
2019-20,1610612759,SAS,San Antonio Spurs,21900965,2020-03-10,SAS vs. DAL,W,48.0,46,89,0.517,15,32,0.469,12,15,0.8,6,34,40,32,12.0,11,10,3,15,19,119,10.0,1,1,1,1,139,282,935,347,400,1221,202,1673,1788,832,1776,1080,1565,107,522,212,49,354,149,1301,553,458,1,2019,2020,True,SAS,DAL
2019-20,1610612737,ATL,Atlanta Hawks,21900957,2020-03-09,ATL vs. CHA,W,58.0,53,96,0.552,21,43,0.488,16,27,0.593,12,41,53,33,16.0,1,5,6,26,22,143,5.0,1,1,1,1,1,18,267,109,22,211,128,1193,567,2023,528,240,217,77,1282,2104,785,1335,1826,699,12,781,1,2019,2020,True,ATL,CHA
2019-20,1610612766,CHA,Charlotte Hornets,21900957,2020-03-09,CHA @ ATL,L,58.0,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,5.0,9,6,5,22,26,138,-5.0,1,1060,1060,1060,1,113,37,886,70,56,671,572,971,137,1393,1924,1956,161,12,520,514,1008,1229,207,45,1278,1,2019,2020,False,ATL,CHA
2019-20,1610612761,TOR,Toronto Raptors,21900959,2020-03-09,TOR @ UTA,W,48.0,36,83,0.434,13,36,0.361,16,18,0.889,14,39,53,22,20.0,9,2,4,14,20,101,9.0,1,1,1,1,139,1710,1686,1426,763,744,1009,1193,1511,237,227,398,217,1352,1869,520,1766,673,83,1099,1701,505,1,2019,2020,False,UTA,TOR
2019-20,1610612762,UTA,Utah Jazz,21900959,2020-03-09,UTA vs. TOR,L,48.0,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,11.0,12,4,2,20,14,92,-9.0,1,1060,1060,1060,139,1964,1686,1861,295,211,904,1874,1865,1527,1776,1854,1996,1009,349,124,1112,134,819,1971,1998,1552,1,2019,2020,True,UTA,TOR
2019-20,1610612749,MIL,Milwaukee Bucks,21900958,2020-03-09,MIL @ DEN,L,48.0,34,90,0.378,15,50,0.3,12,18,0.667,11,37,48,23,17.0,8,4,8,15,20,95,-14.0,1,1060,1060,1060,139,1890,826,1985,400,29,1571,1673,1511,1757,701,618,590,1201,1472,772,1112,1801,149,1099,1928,1784,1,2019,2020,False,DEN,MIL
2019-20,1610612743,DEN,Denver Nuggets,21900958,2020-03-09,DEN vs. MIL,W,48.0,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,14.0,11,8,4,20,15,109,14.0,1,1,1,1,139,941,422,1394,295,321,740,1793,1973,121,1776,184,590,429,867,212,180,673,819,1879,1186,303,1,2019,2020,True,DEN,MIL
2019-20,1610612740,NOP,New Orleans Pelicans,21900947,2020-03-08,NOP @ MIN,W,48.0,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,25.0,7,5,3,23,23,120,13.0,1,1,1,1,139,496,826,638,1158,845,1447,572,286,1742,918,103,169,429,2092,1046,785,354,1421,531,505,336,1,2019,2020,False,MIN,NOP
2019-20,1610612753,ORL,Orlando Magic,21900953,2020-03-08,ORL @ HOU,W,48.0,44,91,0.484,13,29,0.448,25,31,0.806,13,36,49,21,15.0,11,4,7,17,23,126,20.0,1,1,1,1,139,496,703,707,763,1573,307,253,286,819,363,749,498,1520,1078,212,1112,1606,363,531,263,152,1,2019,2020,False,HOU,ORL
2019-20,1610612761,TOR,Toronto Raptors,21900956,2020-03-08,TOR @ SAC,W,48.0,39,82,0.476,19,48,0.396,21,27,0.778,2,34,36,27,9.0,10,3,7,22,22,118,5.0,1,1,1,1,139,1270,1762,826,70,56,671,572,567,1045,2099,1080,1896,545,125,356,1447,1606,1229,699,609,781,1,2019,2020,False,SAC,TOR
2019-20,1610612749,MIL,Milwaukee Bucks,21900950,2020-03-08,MIL @ PHX,L,48.0,51,95,0.537,13,33,0.394,16,21,0.762,7,29,36,23,10.0,7,3,4,29,23,131,-9.0,1,1060,1060,1060,139,44,344,185,763,1103,695,1193,1202,1177,1604,1763,1896,1201,227,1046,1447,673,2019,531,132,1552,1,2019,2020,False,PHX,MIL
2019-20,1610612745,HOU,Houston Rockets,21900953,2020-03-08,HOU vs. ORL,L,48.0,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,18.0,10,7,4,23,17,106,-20.0,1,1060,1060,1060,139,1270,1074,1299,1595,1221,1729,817,753,1195,701,1924,1748,1520,1641,356,319,673,1421,1627,1389,1942,1,2019,2020,True,HOU,ORL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900949,2020-03-08,OKC @ BOS,W,48.0,35,79,0.443,10,25,0.4,25,34,0.735,4,35,39,16,18.0,9,7,5,22,25,105,1.0,1,1,1,1,139,1811,1934,1307,1399,1889,617,253,146,1401,2016,898,1661,2017,1641,520,319,1008,1229,294,1467,1013,1,2019,2020,False,BOS,OKC
2019-20,1610612758,SAC,Sacramento Kings,21900956,2020-03-08,SAC vs. TOR,L,48.0,42,90,0.467,8,31,0.258,21,23,0.913,10,40,50,24,11.0,5,7,3,22,22,113,-5.0,1,1060,1060,1060,139,784,826,963,1773,1348,1863,572,971,137,918,320,431,1009,349,1609,319,354,1229,699,910,1278,1,2019,2020,True,SAC,TOR
2019-20,1610612765,DET,Detroit Pistons,21900955,2020-03-08,DET @ NYK,L,48.0,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,13.0,8,2,5,19,16,84,-12.0,1,1060,1060,1060,139,2096,1892,2049,1158,533,1670,1318,1101,1713,1920,1640,1956,1520,689,772,1766,1008,651,1757,2094,1706,1,2019,2020,False,NYK,DET
2019-20,1610612739,CLE,Cleveland Cavaliers,21900954,2020-03-08,CLE vs. SAS,W,53.0,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,18.0,4,4,6,24,34,132,3.0,1,1,1,1,13,624,422,1105,763,986,811,19,6,1409,227,57,30,688,1641,1826,1112,1335,1589,7,113,900,1,2019,2020,True,CLE,SAS
2019-20,1610612764,WAS,Washington Wizards,21900951,2020-03-08,WAS vs. MIA,L,48.0,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,14.0,11,2,8,26,25,89,-11.0,1,1060,1060,1060,139,2117,1971,2102,70,80,616,930,1202,397,2016,2034,2103,1776,867,212,1766,1801,1826,294,2042,1662,1,2019,2020,True,WAS,MIA
2019-20,1610612754,IND,Indiana Pacers,21900952,2020-03-08,IND @ DAL,W,48.0,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,11.0,5,6,5,23,17,112,3.0,1,1,1,1,139,282,1074,296,1773,1995,1142,1673,1511,1757,1776,240,711,1201,349,1609,514,1008,1421,1627,979,900,1,2019,2020,False,DAL,IND
2019-20,1610612752,NYK,New York Knicks,21900955,2020-03-08,NYK vs. DET,W,48.0,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,12.0,10,5,2,16,19,96,12.0,1,1,1,1,139,1710,1762,1359,1994,2096,1436,930,753,1509,363,498,350,2054,522,356,785,134,241,1301,1901,372,1,2019,2020,True,NYK,DET
2019-20,1610612756,PHX,Phoenix Suns,21900950,2020-03-08,PHX vs. MIL,W,48.0,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,15.0,6,4,3,23,29,140,9.0,1,1,1,1,139,213,1446,101,70,211,333,139,286,331,1393,398,711,229,1078,1334,1112,354,1421,64,23,505,1,2019,2020,True,PHX,MIL
2019-20,1610612759,SAS,San Antonio Spurs,21900954,2020-03-08,SAS @ CLE,L,53.0,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,9.0,15,6,4,34,24,129,-3.0,1,1060,1060,1060,13,624,172,1364,1399,1817,783,19,84,121,1776,498,1081,1654,125,17,514,673,2107,409,165,1162,1,2019,2020,False,CLE,SAS
2019-20,1610612751,BKN,Brooklyn Nets,21900946,2020-03-08,BKN vs. CHI,W,48.0,32,64,0.5,11,30,0.367,35,41,0.854,5,45,50,21,29.0,4,5,3,24,31,110,3.0,1,1,1,1,139,2023,2117,492,1158,1470,952,10,19,439,1920,81,431,1520,2115,1826,785,354,1589,29,1125,900,1,2019,2020,True,BKN,CHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900947,2020-03-08,MIN vs. NOP,L,48.0,37,94,0.394,8,33,0.242,25,31,0.806,9,33,42,20,17.0,15,3,5,23,23,107,-13.0,1,1060,1060,1060,139,1573,422,1891,1773,1103,1931,253,286,819,1152,1232,1317,1654,1472,17,1447,1008,1421,531,1321,1748,1,2019,2020,True,MIN,NOP
2019-20,1610612746,LAC,LA Clippers,21900948,2020-03-08,LAC vs. LAL,L,48.0,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,16.0,5,5,7,26,28,103,-9.0,1,1060,1060,1060,139,1890,1320,1877,1889,1348,1989,105,62,1224,154,1080,498,2110,1282,1609,785,1606,1826,101,1591,1552,1,2019,2020,True,LAC,LAL
2019-20,1610612748,MIA,Miami Heat,21900951,2020-03-08,MIA @ WAS,W,48.0,32,66,0.485,13,28,0.464,23,28,0.821,5,41,46,21,23.0,7,8,2,25,26,100,11.0,1,1,1,1,139,2023,2116,692,763,1661,223,398,493,678,1920,240,826,1520,2051,1046,180,134,1711,207,1748,414,1,2019,2020,False,WAS,MIA
2019-20,1610612747,LAL,Los Angeles Lakers,21900948,2020-03-08,LAL @ LAC,W,48.0,39,87,0.448,10,35,0.286,24,28,0.857,9,36,45,22,14.0,8,7,5,28,26,112,9.0,1,1,1,1,139,1270,1183,1228,1399,845,1684,320,493,397,1152,749,952,1352,867,772,319,1008,1980,207,979,505,1,2019,2020,False,LAC,LAL
2019-20,1610612741,CHI,Chicago Bulls,21900946,2020-03-08,CHI @ BKN,L,48.0,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,7.0,14,3,5,31,24,107,-3.0,1,1060,1060,1060,139,1270,604,1570,971,986,1099,1053,753,1730,1920,1994,2076,1201,32,34,1447,1008,2077,409,1321,1162,1,2019,2020,False,BKN,CHI
2019-20,1610612738,BOS,Boston Celtics,21900949,2020-03-08,BOS vs. OKC,L,48.0,38,92,0.413,13,37,0.351,15,19,0.789,11,35,46,22,13.0,9,5,7,25,22,104,-1.0,1,1060,1060,1060,139,1431,604,1709,763,632,1111,1318,1418,956,701,898,826,1352,689,520,785,1606,1711,699,1516,1060,1,2019,2020,True,BOS,OKC
2019-20,1610612742,DAL,Dallas Mavericks,21900952,2020-03-08,DAL vs. IND,L,48.0,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,11.0,7,5,6,17,23,109,-3.0,1,1060,1060,1060,139,1270,703,1499,562,211,1344,1053,753,1730,1152,1232,1317,1776,349,1046,785,1335,363,531,1186,1162,1,2019,2020,True,DAL,IND
2019-20,1610612744,GSW,Golden State Warriors,21900944,2020-03-07,GSW vs. PHI,W,48.0,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,7.0,4,2,2,19,21,118,4.0,1,1,1,1,139,496,1892,119,1595,1889,1022,572,493,1227,1604,1854,1956,229,32,1826,1766,134,651,891,609,842,1,2019,2020,True,GSW,PHI
2019-20,1610612765,DET,Detroit Pistons,21900941,2020-03-07,DET vs. UTA,L,48.0,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,11.0,4,2,4,23,19,105,-6.0,1,1060,1060,1060,139,1110,1320,982,1595,1470,1571,1193,1101,1449,918,1854,1748,1009,349,1826,1766,673,1421,1301,1467,1339,1,2019,2020,True,DET,UTA
2019-20,1610612762,UTA,Utah Jazz,21900941,2020-03-07,UTA @ DET,W,48.0,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10.0,10,4,2,19,23,111,6.0,1,1,1,1,139,1110,2010,316,1399,1103,1548,572,493,1227,1152,1518,1565,1968,227,356,1112,134,651,531,1057,714,1,2019,2020,False,DET,UTA
2019-20,1610612745,HOU,Houston Rockets,21900940,2020-03-07,HOU @ CHA,L,48.0,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,21.0,9,3,1,25,15,99,-9.0,1,1060,1060,1060,139,1811,2052,1059,400,121,1243,1458,1315,1611,363,1763,1317,1352,1952,520,1447,32,1711,1879,1801,1552,1,2019,2020,False,CHA,HOU
2019-20,1610612737,ATL,Atlanta Hawks,21900943,2020-03-07,ATL @ MEM,L,48.0,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,14.0,9,2,6,24,18,101,-17.0,1,1060,1060,1060,139,2023,344,2101,763,41,1823,320,493,397,227,1374,826,1201,867,520,1766,1335,1589,1469,1701,1884,1,2019,2020,False,MEM,ATL
2019-20,1610612766,CHA,Charlotte Hornets,21900940,2020-03-07,CHA vs. HOU,W,48.0,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,17.0,7,1,3,15,25,108,9.0,1,1,1,1,139,1573,2109,247,400,1221,202,817,753,1195,1776,2066,2096,319,1472,1046,1986,354,149,294,1259,505,1,2019,2020,True,CHA,HOU
2019-20,1610612739,CLE,Cleveland Cavaliers,21900942,2020-03-07,CLE vs. DEN,W,48.0,42,76,0.553,12,28,0.429,8,12,0.667,8,31,39,32,22.0,8,2,0,17,19,104,2.0,1,1,1,1,139,784,2052,105,971,1661,407,2014,1973,1757,1393,1518,1661,107,2013,772,1766,1,363,1301,1516,958,1,2019,2020,True,CLE,DEN
2019-20,1610612743,DEN,Denver Nuggets,21900942,2020-03-07,DEN @ CLE,L,48.0,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,18.0,15,0,2,19,17,102,-2.0,1,1060,1060,1060,139,624,1446,445,763,1221,592,2114,2092,2118,1152,2066,2042,429,1641,17,2088,134,651,1627,1647,1107,1,2019,2020,False,CLE,DEN
2019-20,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07,MEM vs. ATL,W,48.0,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,17.0,9,6,2,18,24,118,17.0,1,1,1,1,139,624,1183,582,971,1103,978,682,198,1996,154,138,57,545,1472,520,514,134,493,409,609,210,1,2019,2020,True,MEM,ATL
2019-20,1610612758,SAC,Sacramento Kings,21900945,2020-03-07,SAC @ POR,W,48.0,41,85,0.482,21,39,0.538,20,23,0.87,11,36,47,30,15.0,9,3,3,23,16,123,12.0,1,1,1,1,139,941,1446,729,22,448,41,682,971,337,701,749,711,229,1078,520,1447,354,1421,1757,365,372,1,2019,2020,False,POR,SAC
2019-20,1610612757,POR,Portland Trail Blazers,21900945,2020-03-07,POR vs. SAC,L,48.0,42,89,0.472,10,39,0.256,17,26,0.654,10,31,41,22,11.0,9,3,3,16,23,111,-12.0,1,1060,1060,1060,139,784,935,870,1399,448,1880,1053,662,1839,918,1518,1443,1352,349,520,1447,354,241,531,1057,1706,1,2019,2020,True,POR,SAC
2019-20,1610612755,PHI,Philadelphia 76ers,21900944,2020-03-07,PHI @ GSW,L,48.0,41,84,0.488,13,34,0.382,19,22,0.864,11,30,41,29,11.0,3,2,2,21,19,114,-4.0,1,1060,1060,1060,139,941,1564,663,763,986,811,817,1101,372,701,1640,1443,319,349,1989,1766,134,1021,1301,852,1220,1,2019,2020,False,GSW,PHI
2019-20,1610612753,ORL,Orlando Magic,21900935,2020-03-06,ORL @ MIN,W,48.0,51,84,0.607,7,21,0.333,23,31,0.742,6,39,45,31,11.0,5,5,3,18,21,132,14.0,1,1,1,1,139,44,1564,8,1889,2058,1243,398,286,1323,1776,398,952,161,349,1609,785,354,493,891,113,303,1,2019,2020,False,MIN,ORL
2019-20,1610612741,CHI,Chicago Bulls,21900934,2020-03-06,CHI vs. IND,L,48.0,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,17.0,12,6,8,25,16,102,-6.0,1,1060,1060,1060,139,1110,216,1722,1595,533,1957,1560,1788,353,55,1854,952,545,1472,124,514,1801,1711,1757,1647,1339,1,2019,2020,True,CHI,IND
2019-20,1610612738,BOS,Boston Celtics,21900933,2020-03-06,BOS vs. UTA,L,48.0,35,94,0.372,10,36,0.278,14,18,0.778,13,32,45,19,13.0,6,6,7,13,19,94,-5.0,1,1060,1060,1060,139,1811,422,2008,1399,744,1750,1458,1511,1045,363,1374,952,1776,689,1334,514,1606,53,1301,1958,1278,1,2019,2020,True,BOS,UTA
2019-20,1610612759,SAS,San Antonio Spurs,21900931,2020-03-06,SAS @ BKN,L,48.0,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,6.0,3,5,2,20,22,120,-19.0,1,1060,1060,1060,139,624,604,951,1399,986,1627,320,567,237,2099,749,1748,831,18,1989,785,134,819,699,505,1923,1,2019,2020,False,BKN,SAS
2019-20,1610612737,ATL,Atlanta Hawks,21900930,2020-03-06,ATL @ WAS,L,48.0,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,18.0,9,4,4,25,19,112,-6.0,1,1060,1060,1060,139,282,1320,196,971,1221,869,2014,1973,1757,1776,1640,1896,831,1641,520,1112,673,1711,1301,979,1339,1,2019,2020,False,WAS,ATL
2019-20,1610612748,MIA,Miami Heat,21900936,2020-03-06,MIA @ NOP,L,48.0,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,16.0,11,9,6,23,25,104,-6.0,1,1060,1060,1060,139,1573,1320,1476,1595,1103,1777,572,286,1742,918,898,952,545,1282,212,100,1335,1421,294,1516,1339,1,2019,2020,False,NOP,MIA
