season,team_id,team,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,42400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,0.585,0.364,0.106,0.261,0.537,0.476,0.163,0.298,0,0,0,0,11,36,35,24,122,92,157,43,76,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,0.589,0.221,0.144,0.471,0.619,0.333,0.237,0.568,0,0,0,0,11,31,114,82,2,149,118,2,162,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,0.619,0.333,0.237,0.568,0.589,0.221,0.144,0.471,0,0,0,0,11,14,43,161,1,132,49,79,161,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,0.474,0.429,0.147,0.311,0.506,0.385,0.158,0.304,0,0,0,0,11,132,10,90,73,67,138,52,83,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,0.506,0.385,0.158,0.304,0.474,0.429,0.147,0.311,0,0,0,0,11,96,25,110,79,31,153,71,86,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,0.488,0.221,0.147,0.189,0.677,0.177,0.099,0.295,0,0,0,0,11,118,115,88,153,160,25,144,74,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,0.677,0.177,0.099,0.295,0.488,0.221,0.147,0.189,0,0,0,0,11,3,138,19,89,45,48,74,10,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,0.542,0.25,0.144,0.356,0.596,0.253,0.109,0.302,0,0,0,0,11,66,93,85,37,139,71,132,80,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,0.596,0.253,0.109,0.302,0.542,0.25,0.144,0.356,0,0,0,0,11,24,91,31,82,97,67,78,125,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,0.477,0.299,0.146,0.358,0.55,0.267,0.083,0.304,0,0,0,0,11,131,63,86,34,101,81,152,83,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,0.55,0.267,0.083,0.304,0.477,0.299,0.146,0.358,0,0,0,0,11,62,81,11,79,32,99,77,128,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,0.569,0.426,0.14,0.423,0.585,0.28,0.065,0.288,0,0,0,0,1,48,11,74,8,126,89,162,62,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,0.585,0.28,0.065,0.288,0.569,0.426,0.14,0.423,0,0,0,0,1,37,73,1,100,115,152,89,155,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,0.567,0.317,0.155,0.279,0.44,0.253,0.196,0.293,0,0,0,0,11,51,51,102,107,16,71,20,71,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,0.44,0.253,0.196,0.293,0.567,0.317,0.155,0.279,0,0,0,0,11,147,91,143,92,112,111,59,56,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,0.552,0.25,0.101,0.34,0.452,0.262,0.228,0.377,0,0,0,0,11,61,93,20,45,20,80,4,136,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,0.452,0.262,0.228,0.377,0.552,0.25,0.101,0.34,0,0,0,0,11,143,83,159,27,102,67,143,118,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,0.549,0.231,0.147,0.42,0.43,0.116,0.17,0.207,0,0,0,0,11,63,107,90,9,12,3,34,13,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,0.43,0.116,0.17,0.207,0.549,0.231,0.147,0.42,0,0,0,0,11,151,158,129,150,100,55,71,154,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,0.527,0.174,0.107,0.157,0.535,0.372,0.155,0.327,0,0,0,0,11,79,141,28,157,89,133,58,107,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,0.535,0.372,0.155,0.327,0.527,0.174,0.107,0.157,0,0,0,0,11,72,30,105,55,84,22,135,6,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,0.432,0.494,0.121,0.386,0.655,0.31,0.099,0.356,0,0,0,0,11,149,3,45,20,157,104,145,125,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,0.655,0.31,0.099,0.356,0.432,0.494,0.121,0.386,0,0,0,0,11,6,59,18,37,14,160,117,142,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,0.494,0.333,0.17,0.379,0.712,0.192,0.21,0.29,0,0,0,0,11,105,43,128,25,162,35,11,67,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,0.712,0.192,0.21,0.29,0.494,0.333,0.17,0.379,0,0,0,0,11,1,128,152,96,56,118,35,137,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,0.573,0.28,0.143,0.222,0.479,0.134,0.165,0.379,0,0,0,0,11,43,71,76,146,34,9,41,137,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,0.439,0.411,0.12,0.286,0.591,0.268,0.14,0.14,0,0,0,0,11,148,16,43,102,135,85,90,3,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,0.591,0.268,0.14,0.14,0.439,0.411,0.12,0.286,0,0,0,0,11,27,77,72,159,15,147,120,58,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,0.479,0.134,0.165,0.379,0.573,0.28,0.143,0.222,0,0,0,0,11,129,154,121,25,119,91,82,16,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,0.482,0.388,0.157,0.333,0.595,0.329,0.206,0.3,0,0,0,0,11,125,24,108,47,137,116,14,78,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,0.595,0.329,0.206,0.3,0.482,0.388,0.157,0.333,0,0,0,0,11,25,46,149,85,37,139,55,110,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,0.609,0.13,0.128,0.381,0.595,0.329,0.128,0.25,0,0,0,0,11,18,156,58,24,137,116,104,30,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,0.595,0.329,0.128,0.25,0.609,0.13,0.128,0.381,0,0,0,0,11,25,46,58,129,145,7,104,139,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,0.381,0.45,0.143,0.254,0.414,0.299,0.143,0.271,0,0,0,0,11,161,8,76,128,4,99,82,49,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,0.529,0.571,0.218,0.256,0.608,0.215,0.109,0.277,0,0,0,0,11,78,2,156,127,144,45,131,52,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,0.414,0.299,0.143,0.271,0.381,0.45,0.143,0.254,0,0,0,0,11,159,63,76,114,2,155,82,35,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,0.608,0.215,0.109,0.277,0.529,0.571,0.218,0.256,0,0,0,0,11,19,118,32,110,85,161,7,36,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,0.494,0.259,0.16,0.277,0.518,0.256,0.223,0.417,0,0,0,0,11,109,85,114,110,74,74,5,153,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,0.602,0.205,0.135,0.326,0.431,0.438,0.122,0.37,0,0,0,0,11,20,122,67,58,13,154,116,133,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,0.431,0.438,0.122,0.37,0.602,0.205,0.135,0.326,0,0,0,0,11,150,9,47,30,143,41,96,102,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,0.518,0.256,0.223,0.417,0.494,0.259,0.16,0.277,0,0,0,0,11,88,88,158,10,54,78,49,52,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,0.553,0.282,0.15,0.208,0.428,0.212,0.106,0.319,0,0,0,0,1,59,70,96,149,11,43,138,95,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,0.494,0.425,0.126,0.122,0.49,0.37,0.135,0.46,0,0,0,0,11,110,12,53,161,46,131,97,158,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,0.49,0.37,0.135,0.46,0.494,0.425,0.126,0.122,0,0,0,0,11,117,32,66,5,52,151,110,2,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,0.428,0.212,0.106,0.319,0.553,0.282,0.15,0.208,0,0,0,0,1,152,120,24,68,104,93,67,14,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,0.507,0.329,0.208,0.311,0.598,0.23,0.137,0.313,0,0,0,0,11,95,48,151,73,140,53,93,91,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,0.598,0.23,0.137,0.313,0.507,0.329,0.208,0.311,0,0,0,0,11,23,109,68,71,68,115,12,86,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,0.466,0.368,0.202,0.373,0.652,0.404,0.087,0.325,0,0,0,0,11,138,33,147,29,156,144,149,101,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,0.652,0.404,0.087,0.325,0.466,0.368,0.202,0.373,0,0,0,0,11,7,19,14,62,25,130,16,134,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,0.415,0.16,0.179,0.349,0.483,0.116,0.167,0.24,0,0,0,0,11,158,145,136,41,39,3,38,26,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,0.483,0.116,0.167,0.24,0.415,0.16,0.179,0.349,0,0,0,0,11,124,158,125,136,5,18,27,122,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,0.494,0.389,0.127,0.358,0.582,0.341,0.178,0.311,0,0,0,0,11,105,23,56,34,123,123,28,86,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,0.494,0.172,0.189,0.396,0.424,0.198,0.172,0.302,0,0,0,0,11,108,142,140,12,8,38,32,79,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,0.424,0.198,0.172,0.302,0.494,0.172,0.189,0.396,0,0,0,0,11,155,125,131,84,55,21,23,150,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,0.582,0.341,0.178,0.311,0.494,0.389,0.127,0.358,0,0,0,0,11,40,40,135,73,56,140,106,128,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,0.523,0.356,0.127,0.263,0.428,0.268,0.139,0.375,0,0,0,0,1,86,36,56,120,10,84,92,135,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,0.495,0.28,0.086,0.279,0.495,0.347,0.17,0.446,0,0,0,0,11,103,73,13,108,59,125,36,157,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,0.495,0.347,0.17,0.446,0.495,0.28,0.086,0.279,0,0,0,0,11,104,38,127,6,60,89,150,55,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,0.428,0.268,0.139,0.375,0.523,0.356,0.127,0.263,0,0,0,0,1,153,79,71,28,77,127,106,43,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,0.44,0.25,0.124,0.315,0.585,0.11,0.079,0.114,0,0,0,0,11,146,93,48,69,128,2,157,1,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,0.585,0.11,0.079,0.114,0.44,0.25,0.124,0.315,0,0,0,0,11,34,161,5,162,17,67,114,94,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,0.645,0.181,0.172,0.2,0.505,0.184,0.08,0.304,0,0,0,0,11,9,137,130,151,65,30,154,82,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,0.505,0.184,0.08,0.304,0.645,0.181,0.172,0.2,0,0,0,0,11,98,133,8,81,154,26,33,12,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,0.524,0.268,0.155,0.234,0.583,0.233,0.124,0.34,0,0,0,0,11,85,77,102,139,124,60,112,119,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,0.583,0.233,0.124,0.34,0.524,0.268,0.155,0.234,0,0,0,0,11,38,103,50,44,78,85,59,23,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,0.494,0.244,0.173,0.321,0.526,0.59,0.131,0.333,0,0,0,0,11,105,100,133,63,81,162,100,110,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,0.526,0.59,0.131,0.333,0.494,0.244,0.173,0.321,0,0,0,0,11,82,1,62,47,56,63,30,100,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,0.525,0.407,0.147,0.233,0.535,0.349,0.165,0.32,0,0,0,0,11,84,18,88,141,89,126,40,96,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,0.535,0.349,0.165,0.32,0.525,0.407,0.147,0.233,0,0,0,0,11,72,37,123,64,79,145,74,22,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,0.57,0.174,0.079,0.311,0.589,0.107,0.159,0.333,0,0,0,0,11,46,140,5,73,131,1,50,110,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,0.589,0.107,0.159,0.333,0.57,0.174,0.079,0.311,0,0,0,0,11,32,162,112,47,116,23,157,86,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,0.494,0.321,0.158,0.229,0.444,0.371,0.137,0.424,0,0,0,0,11,112,50,110,142,18,132,93,156,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,0.444,0.371,0.137,0.424,0.494,0.321,0.158,0.229,0,0,0,0,11,145,31,68,7,49,113,52,21,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,0.635,0.487,0.131,0.297,0.49,0.214,0.143,0.469,0,0,0,0,11,11,4,62,88,47,44,82,160,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,0.49,0.214,0.143,0.469,0.635,0.487,0.131,0.297,0,0,0,0,11,116,119,76,3,152,158,100,75,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,0.561,0.289,0.165,0.273,0.527,0.301,0.12,0.222,0,0,0,0,1,54,68,124,112,83,102,119,16,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,0.657,0.267,0.106,0.268,0.591,0.341,0.105,0.289,0,0,0,0,11,5,80,26,116,135,124,140,64,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,0.42,0.25,0.129,0.333,0.651,0.316,0.118,0.147,0,0,0,0,11,156,93,60,47,155,109,121,5,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,0.527,0.301,0.12,0.222,0.561,0.289,0.165,0.273,0,0,0,0,1,80,61,44,146,109,95,39,50,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,0.483,0.3,0.155,0.357,0.471,0.424,0.143,0.364,0,0,0,0,11,123,62,102,36,28,150,82,132,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,0.591,0.341,0.105,0.289,0.657,0.267,0.106,0.268,0,0,0,0,11,27,39,22,97,158,83,136,46,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,0.471,0.424,0.143,0.364,0.483,0.3,0.155,0.357,0,0,0,0,11,135,13,76,31,40,101,59,127,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,0.651,0.316,0.118,0.147,0.42,0.25,0.129,0.333,0,0,0,0,11,8,54,41,158,7,67,102,110,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,0.517,0.256,0.114,0.353,0.565,0.403,0.146,0.395,0,0,0,0,11,91,90,38,39,111,143,76,148,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,0.416,0.169,0.194,0.295,0.674,0.291,0.124,0.286,0,0,0,0,11,157,143,142,90,159,96,112,58,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,0.674,0.291,0.124,0.286,0.416,0.169,0.194,0.295,0,0,0,0,11,4,67,50,102,6,20,21,72,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,0.565,0.403,0.146,0.395,0.517,0.256,0.114,0.353,0,0,0,0,11,52,20,87,15,72,73,124,123,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,0.5,0.367,0.098,0.386,0.569,0.313,0.129,0.289,0,0,0,0,11,100,34,17,20,113,105,102,64,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,0.569,0.313,0.129,0.289,0.5,0.367,0.098,0.386,0,0,0,0,11,49,58,60,97,61,129,146,142,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,0.477,0.227,0.108,0.269,0.494,0.41,0.118,0.273,0,0,0,0,11,130,111,29,115,49,146,121,50,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,0.5,0.191,0.085,0.226,0.711,0.157,0.126,0.235,0,0,0,0,11,100,129,12,145,161,17,109,25,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,0.456,0.198,0.105,0.295,0.47,0.202,0.202,0.36,0,0,0,0,11,141,124,22,90,26,40,15,130,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,0.494,0.41,0.118,0.273,0.477,0.227,0.108,0.269,0,0,0,0,11,112,17,41,112,33,52,134,48,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,0.47,0.202,0.202,0.36,0.456,0.198,0.105,0.295,0,0,0,0,11,136,123,148,33,22,39,140,72,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,0.711,0.157,0.126,0.235,0.5,0.191,0.085,0.226,0,0,0,0,11,2,146,54,138,61,34,151,18,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,0.526,0.132,0.185,0.174,0.622,0.233,0.121,0.405,0,0,0,0,11,81,155,138,156,150,57,117,152,1,2024,2025
